presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.300	1.271	0.018
5.296	1.271	0.018
5.296	1.271	0.018
5.300	1.270	0.018
5.302	1.271	0.018
5.300	1.270	0.018
5.298	1.270	0.017
5.300	1.271	0.018
5.299	1.271	0.017
5.300	1.271	0.018
5.301	1.271	0.018
5.300	1.271	0.018
5.299	1.271	0.017
5.299	1.271	0.018
5.298	1.271	0.018
5.297	1.271	0.018
5.300	1.271	0.018
5.299	1.271	0.018
5.297	1.270	0.018
5.298	1.271	0.018
5.299	1.271	0.018
5.299	1.270	0.018
5.300	1.270	0.018
5.301	1.271	0.018
5.300	1.270	0.018
5.295	1.270	0.018
5.301	1.271	0.018
5.299	1.270	0.018
5.299	1.270	0.018
5.300	1.271	0.018
5.297	1.271	0.018
5.299	1.271	0.018
5.297	1.270	0.017
5.301	1.271	0.018
5.300	1.271	0.018
5.301	1.271	0.018
5.300	1.271	0.018
5.299	1.271	0.018
5.300	1.271	0.018
5.301	1.271	0.018
5.301	1.271	0.018
5.298	1.271	0.017
5.298	1.270	0.018
5.298	1.270	0.018
5.299	1.271	0.018
5.297	1.270	0.018
5.301	1.271	0.017
5.298	1.270	0.018
5.300	1.271	0.018
5.300	1.271	0.017
5.299	1.271	0.017
5.298	1.271	0.018
5.297	1.271	0.018
5.300	1.271	0.017
5.299	1.271	0.018
5.300	1.271	0.018
5.298	1.271	0.018
5.299	1.271	0.018
5.298	1.271	0.017
5.300	1.270	0.018
5.299	1.271	0.018
5.301	1.271	0.018
5.302	1.270	0.018
5.298	1.270	0.018
5.299	1.270	0.017
5.300	1.270	0.018
5.298	1.270	0.018
5.301	1.270	0.018
5.298	1.271	0.018
5.299	1.270	0.018
5.300	1.271	0.017
5.300	1.270	0.018
5.298	1.271	0.018
5.298	1.270	0.018
5.299	1.271	0.018
5.298	1.270	0.018
5.299	1.271	0.018
5.297	1.270	0.017
5.301	1.270	0.018
5.299	1.270	0.018
5.298	1.269	0.018
5.300	1.270	0.018
5.298	1.270	0.018
5.298	1.270	0.018
5.300	1.270	0.018
5.300	1.269	0.018
5.299	1.270	0.018
5.300	1.270	0.018
5.298	1.270	0.017
5.300	1.270	0.017
5.297	1.270	0.018
5.302	1.270	0.018
5.300	1.269	0.018
5.297	1.271	0.018
5.300	1.270	0.018
5.297	1.270	0.018
5.297	1.270	0.018
5.299	1.271	0.018
5.296	1.270	0.018
5.300	1.270	0.018
5.297	1.270	0.018
5.299	1.270	0.018
5.299	1.270	0.018
5.298	1.270	0.017
5.295	1.269	0.018
5.296	1.271	0.018
5.300	1.270	0.017
5.300	1.270	0.018
5.297	1.270	0.018
5.298	1.270	0.017
5.300	1.271	0.018
5.299	1.271	0.017
5.298	1.271	0.017
5.300	1.271	0.018
5.300	1.271	0.018
5.298	1.271	0.018
5.298	1.271	0.018
5.301	1.271	0.018
5.300	1.271	0.017
5.298	1.271	0.018
5.302	1.270	0.017
5.300	1.272	0.018
5.298	1.271	0.017
5.297	1.271	0.018
5.298	1.271	0.018
5.299	1.271	0.018
5.298	1.271	0.017
5.300	1.271	0.017
5.299	1.271	0.017
5.296	1.271	0.018
5.300	1.271	0.018
5.298	1.271	0.018
5.299	1.272	0.018
5.297	1.271	0.018
5.297	1.271	0.018
5.296	1.271	0.017
5.298	1.271	0.018
5.295	1.271	0.018
5.299	1.272	0.017
5.300	1.271	0.018
5.298	1.271	0.018
5.300	1.270	0.017
5.296	1.271	0.018
5.302	1.271	0.018
5.300	1.271	0.018
5.299	1.271	0.018
5.297	1.271	0.018
5.299	1.271	0.018
5.301	1.271	0.017
5.298	1.271	0.018
5.299	1.271	0.017
5.299	1.271	0.018
5.299	1.271	0.018
5.296	1.271	0.018
5.296	1.271	0.018
5.301	1.271	0.018
5.296	1.271	0.018
5.299	1.271	0.017
5.296	1.270	0.017
5.301	1.270	0.017
5.296	1.270	0.018
5.298	1.270	0.018
5.298	1.270	0.018
5.299	1.271	0.018
5.297	1.271	0.018
5.299	1.271	0.018
5.298	1.271	0.018
5.299	1.270	0.018
5.300	1.270	0.018
5.295	1.271	0.018
5.301	1.270	0.018
5.297	1.270	0.018
5.299	1.270	0.018
5.300	1.270	0.018
5.299	1.269	0.017
5.299	1.270	0.018
5.296	1.270	0.018
5.297	1.270	0.017
5.299	1.271	0.018
5.298	1.270	0.018
5.297	1.270	0.017
5.298	1.270	0.017
5.299	1.270	0.018
5.299	1.270	0.017
5.299	1.270	0.017
5.295	1.270	0.018
5.301	1.270	0.018
5.298	1.271	0.018
5.298	1.270	0.017
5.298	1.270	0.018
5.296	1.271	0.018
5.299	1.271	0.018
5.299	1.270	0.018
5.298	1.270	0.018
5.298	1.271	0.018
5.298	1.271	0.018
5.296	1.270	0.018
5.301	1.270	0.018
5.297	1.271	0.018
5.299	1.270	0.018
5.298	1.271	0.018
5.297	1.270	0.018
5.300	1.270	0.018
5.299	1.270	0.018
5.301	1.270	0.018
5.297	1.271	0.017
5.297	1.270	0.018
5.300	1.270	0.018
5.299	1.270	0.018
5.301	1.271	0.018
5.295	1.270	0.018
5.301	1.271	0.017
5.298	1.270	0.018
5.300	1.271	0.018
5.299	1.270	0.018
5.299	1.270	0.018
5.298	1.271	0.018
5.294	1.270	0.018
5.299	1.270	0.018
5.297	1.270	0.018
5.300	1.270	0.017
5.298	1.271	0.018
5.299	1.271	0.018
5.297	1.270	0.017
5.299	1.270	0.017
5.297	1.270	0.017
5.298	1.269	0.018
5.299	1.271	0.018
5.296	1.270	0.018
5.298	1.270	0.018
5.296	1.270	0.018
5.298	1.270	0.018
5.299	1.270	0.017
5.296	1.270	0.018
5.298	1.271	0.018
5.297	1.270	0.018
5.298	1.270	0.017
5.297	1.270	0.018
5.299	1.270	0.018
5.297	1.270	0.018
5.297	1.270	0.017
5.294	1.270	0.018
5.296	1.270	0.018
5.297	1.271	0.018
5.297	1.270	0.017
5.300	1.270	0.018
5.300	1.270	0.017
5.300	1.270	0.018
5.297	1.270	0.018
5.299	1.270	0.017
5.296	1.270	0.018
5.295	1.270	0.018
5.300	1.270	0.018
5.299	1.270	0.018
5.301	1.270	0.018
5.296	1.270	0.018
5.298	1.270	0.018
5.297	1.269	0.018
5.298	1.270	0.018
5.298	1.270	0.017
5.297	1.270	0.018
5.299	1.270	0.018
5.296	1.270	0.017
5.300	1.270	0.017
5.295	1.270	0.017
5.295	1.270	0.018
5.297	1.270	0.018
5.299	1.270	0.017
5.299	1.270	0.018
5.295	1.270	0.017
5.299	1.270	0.018
5.298	1.270	0.018
5.300	1.271	0.018
5.297	1.270	0.018
5.299	1.270	0.018
5.297	1.270	0.018
5.299	1.270	0.018
5.297	1.270	0.017
5.300	1.270	0.018
5.298	1.270	0.018
5.294	1.270	0.018
5.298	1.269	0.018
5.299	1.271	0.018
5.299	1.269	0.018
5.300	1.270	0.018
5.297	1.270	0.018
5.296	1.270	0.018
5.298	1.270	0.018
5.299	1.271	0.018
5.299	1.270	0.018
5.298	1.270	0.017
5.297	1.270	0.018
5.296	1.270	0.017
5.298	1.270	0.018
5.298	1.270	0.018
5.300	1.270	0.018
5.297	1.270	0.018
5.299	1.270	0.018
5.298	1.270	0.018
5.300	1.270	0.018
5.298	1.269	0.018
5.296	1.270	0.018
5.299	1.269	0.018
5.295	1.270	0.017
5.298	1.270	0.018
5.299	1.270	0.018
5.298	1.271	0.017
5.294	1.270	0.017
5.298	1.270	0.018
5.299	1.270	0.018
5.297	1.270	0.018
5.300	1.270	0.018
5.297	1.270	0.017
5.299	1.270	0.018
5.295	1.269	0.017
5.297	1.269	0.018
5.299	1.270	0.018
5.295	1.270	0.018
5.298	1.270	0.018
5.297	1.269	0.018
5.298	1.270	0.018
5.296	1.270	0.018
5.299	1.270	0.018
5.296	1.270	0.018
5.300	1.270	0.018
5.296	1.270	0.018
5.297	1.270	0.018
5.298	1.270	0.018
5.296	1.269	0.018
5.298	1.270	0.018
5.298	1.270	0.018
5.299	1.270	0.017
5.298	1.269	0.018
5.298	1.270	0.018
5.300	1.269	0.018
5.299	1.270	0.018
5.298	1.270	0.018
5.295	1.270	0.018
5.297	1.270	0.018
5.298	1.270	0.018
5.300	1.270	0.018
5.295	1.270	0.018
5.298	1.270	0.018
5.301	1.270	0.017
5.297	1.270	0.018
5.299	1.270	0.018
5.297	1.270	0.017
5.299	1.270	0.018
5.296	1.270	0.017
5.296	1.269	0.018
5.296	1.270	0.017
5.297	1.270	0.017
5.298	1.270	0.018
5.298	1.269	0.018
5.299	1.270	0.018
5.297	1.271	0.018
5.298	1.270	0.018
5.296	1.270	0.018
5.297	1.269	0.017
5.299	1.270	0.018
5.299	1.270	0.018
5.298	1.270	0.018
5.299	1.270	0.018
5.298	1.271	0.019
5.296	1.270	0.017
5.297	1.270	0.018
5.296	1.270	0.018
5.296	1.270	0.018
5.298	1.270	0.018
5.298	1.270	0.017
5.297	1.270	0.018
5.296	1.270	0.018
5.298	1.270	0.018
5.296	1.269	0.018
5.298	1.270	0.018
5.297	1.270	0.018
5.296	1.270	0.017
5.300	1.270	0.018
5.297	1.270	0.017
5.300	1.269	0.018
5.295	1.270	0.017
5.299	1.270	0.018
5.297	1.269	0.018
5.298	1.270	0.018
5.299	1.270	0.018
5.296	1.269	0.018
5.297	1.270	0.018
5.299	1.270	0.017
5.299	1.270	0.018
5.295	1.270	0.018
5.299	1.270	0.018
5.295	1.270	0.017
5.298	1.269	0.017
5.296	1.270	0.017
5.296	1.270	0.017
5.297	1.269	0.017
5.297	1.270	0.018
5.297	1.270	0.018
5.295	1.269	0.018
5.296	1.269	0.017
5.294	1.270	0.018
5.297	1.270	0.018
5.296	1.269	0.018
5.300	1.269	0.018
5.300	1.270	0.018
5.297	1.269	0.017
5.300	1.270	0.018
5.298	1.270	0.018
5.297	1.269	0.017
5.297	1.270	0.018
5.297	1.270	0.017
5.297	1.269	0.018
5.295	1.269	0.018
5.296	1.269	0.018
5.297	1.269	0.017
5.297	1.270	0.018
5.296	1.269	0.018
5.297	1.269	0.018
5.298	1.270	0.018
5.298	1.270	0.018
5.296	1.270	0.018
5.297	1.269	0.018
5.297	1.269	0.018
5.295	1.270	0.018
5.297	1.269	0.018
5.296	1.269	0.018
5.296	1.270	0.018
5.297	1.268	0.018
5.297	1.269	0.017
5.297	1.269	0.018
5.299	1.270	0.017
5.295	1.270	0.018
5.298	1.270	0.018
5.299	1.270	0.018
5.296	1.269	0.018
5.301	1.270	0.017
5.297	1.270	0.018
5.300	1.270	0.018
5.297	1.270	0.018
5.296	1.270	0.018
5.300	1.269	0.017
5.297	1.269	0.017
5.298	1.269	0.018
5.294	1.269	0.018
5.297	1.269	0.017
5.297	1.270	0.018
5.299	1.270	0.018
5.296	1.269	0.018
5.297	1.269	0.018
5.297	1.270	0.018
5.297	1.270	0.018
5.300	1.269	0.018
5.297	1.270	0.018
5.299	1.270	0.018
5.295	1.270	0.018
5.296	1.270	0.017
5.296	1.269	0.018
5.299	1.270	0.017
5.296	1.269	0.018
5.299	1.270	0.018
5.299	1.270	0.018
5.298	1.269	0.018
5.298	1.269	0.018
5.296	1.270	0.018
5.299	1.270	0.018
5.296	1.270	0.018
5.296	1.269	0.018
5.299	1.270	0.018
5.296	1.269	0.018
5.298	1.269	0.018
5.295	1.270	0.018
5.298	1.269	0.018
5.299	1.270	0.018
5.296	1.270	0.018
5.295	1.270	0.018
5.296	1.270	0.018
5.296	1.270	0.018
5.296	1.270	0.018
5.296	1.269	0.018
5.295	1.269	0.018
5.297	1.270	0.018
5.295	1.269	0.018
5.297	1.270	0.018
5.295	1.270	0.018
5.297	1.269	0.018
5.294	1.269	0.018
5.297	1.270	0.018
5.298	1.270	0.018
5.296	1.269	0.018
5.299	1.269	0.017
5.296	1.270	0.018
5.299	1.270	0.018
5.297	1.270	0.017
5.297	1.269	0.018
5.297	1.269	0.018
5.296	1.270	0.018
5.296	1.269	0.017
5.296	1.270	0.018
5.296	1.269	0.018
5.295	1.270	0.018
5.296	1.268	0.018
5.298	1.269	0.018
5.297	1.269	0.017
5.297	1.270	0.018
5.299	1.269	0.018
5.297	1.270	0.018
5.296	1.269	0.018
5.296	1.270	0.018
5.296	1.270	0.018
5.297	1.270	0.018
5.293	1.270	0.018
5.296	1.270	0.018
5.297	1.269	0.018
5.298	1.269	0.018
5.299	1.270	0.018
5.297	1.269	0.018
5.297	1.269	0.018
5.296	1.268	0.017
5.297	1.269	0.017
5.296	1.270	0.018
5.299	1.269	0.018
5.298	1.269	0.018
5.297	1.269	0.018
5.296	1.269	0.018
5.294	1.269	0.018
5.297	1.269	0.018
5.297	1.269	0.018
5.296	1.269	0.017
5.297	1.270	0.018
5.296	1.269	0.018
5.297	1.269	0.018
5.297	1.269	0.018
5.297	1.269	0.017
5.295	1.270	0.018
5.297	1.270	0.018
5.296	1.269	0.018
5.294	1.270	0.018
5.296	1.270	0.018
5.296	1.269	0.018
5.297	1.269	0.018
5.295	1.269	0.018
5.298	1.268	0.018
5.297	1.269	0.018
5.297	1.269	0.018
5.296	1.269	0.018
5.297	1.270	0.018
5.298	1.268	0.018
5.296	1.269	0.018
5.298	1.269	0.018
5.297	1.270	0.018
5.297	1.270	0.017
5.295	1.270	0.018
5.293	1.270	0.018
5.296	1.269	0.018
5.296	1.269	0.018
5.297	1.269	0.018
5.296	1.269	0.018
5.299	1.269	0.018
5.295	1.269	0.017
5.296	1.268	0.018
5.296	1.269	0.018
5.297	1.269	0.018
5.296	1.269	0.018
5.297	1.269	0.018
5.295	1.269	0.018
5.298	1.269	0.018
5.297	1.269	0.018
5.292	1.269	0.017
5.298	1.269	0.017
5.295	1.270	0.018
5.297	1.270	0.018
5.297	1.270	0.018
5.297	1.269	0.018
5.297	1.270	0.018
5.297	1.269	0.018
5.299	1.269	0.018
5.294	1.269	0.018
5.297	1.270	0.018
5.297	1.269	0.018
5.296	1.270	0.018
5.295	1.269	0.018
5.294	1.269	0.018
5.295	1.269	0.018
5.293	1.269	0.018
5.297	1.269	0.018
5.295	1.268	0.017
5.297	1.270	0.018
5.296	1.269	0.018
5.297	1.269	0.018
5.297	1.269	0.018
5.295	1.269	0.018
5.296	1.269	0.019
5.295	1.270	0.018
5.296	1.270	0.018
5.298	1.269	0.018
5.297	1.269	0.018
5.296	1.270	0.018
5.298	1.270	0.018
5.295	1.270	0.018
5.298	1.269	0.018
5.299	1.269	0.018
5.300	1.269	0.018
5.299	1.269	0.018
5.296	1.269	0.017
5.296	1.269	0.018
5.295	1.270	0.018
5.297	1.269	0.018
5.298	1.269	0.017
5.296	1.269	0.017
5.296	1.270	0.018
5.294	1.269	0.018
5.298	1.270	0.017
5.295	1.269	0.017
5.297	1.270	0.018
5.295	1.269	0.018
5.296	1.269	0.018
5.293	1.269	0.018
5.296	1.270	0.018
5.299	1.270	0.018
5.297	1.269	0.018
5.297	1.269	0.018
5.296	1.269	0.017
5.297	1.269	0.018
5.295	1.269	0.018
5.298	1.269	0.018
5.295	1.268	0.017
5.295	1.269	0.018
5.298	1.270	0.017
5.295	1.270	0.018
5.298	1.269	0.018
5.297	1.269	0.017
5.294	1.269	0.018
5.296	1.269	0.017
5.296	1.269	0.018
5.298	1.269	0.018
5.295	1.269	0.018
5.296	1.269	0.018
5.293	1.269	0.018
5.297	1.269	0.018
5.294	1.269	0.018
5.294	1.269	0.018
5.294	1.269	0.018
5.298	1.269	0.017
5.296	1.269	0.018
5.296	1.269	0.018
5.296	1.269	0.018
5.295	1.269	0.018
5.298	1.269	0.018
5.295	1.269	0.018
5.296	1.270	0.017
5.297	1.269	0.018
5.297	1.269	0.018
5.300	1.269	0.018
5.295	1.269	0.017
5.298	1.269	0.017
5.296	1.269	0.017
5.297	1.269	0.018
5.297	1.270	0.018
5.292	1.269	0.018
5.299	1.269	0.018
5.292	1.268	0.018
5.297	1.270	0.017
5.294	1.269	0.018
5.295	1.269	0.018
5.296	1.268	0.018
5.295	1.268	0.018
5.296	1.269	0.018
5.294	1.269	0.018
5.295	1.269	0.018
5.296	1.269	0.018
5.295	1.269	0.017
5.297	1.269	0.018
5.298	1.269	0.018
5.295	1.269	0.017
5.296	1.270	0.018
5.297	1.269	0.018
5.298	1.270	0.018
5.295	1.269	0.018
5.295	1.268	0.018
5.297	1.269	0.018
5.296	1.268	0.018
5.296	1.269	0.018
5.294	1.269	0.018
5.296	1.268	0.018
5.296	1.269	0.018
5.298	1.269	0.018
5.295	1.269	0.018
5.294	1.268	0.018
5.294	1.269	0.017
5.297	1.269	0.018
5.299	1.269	0.017
5.296	1.270	0.018
5.296	1.269	0.018
5.293	1.269	0.018
5.295	1.268	0.018
5.294	1.269	0.018
5.296	1.268	0.018
5.295	1.269	0.018
5.296	1.268	0.018
5.294	1.269	0.017
5.294	1.269	0.018
5.297	1.269	0.018
5.297	1.269	0.018
5.298	1.269	0.018
5.298	1.269	0.018
5.297	1.268	0.018
5.295	1.269	0.017
5.296	1.268	0.018
5.297	1.269	0.018
5.293	1.269	0.018
5.295	1.269	0.018
5.295	1.269	0.018
5.295	1.269	0.018
5.299	1.269	0.018
5.295	1.268	0.017
5.294	1.268	0.018
5.296	1.268	0.018
5.296	1.269	0.018
5.294	1.269	0.018
5.295	1.269	0.018
5.295	1.269	0.018
5.294	1.269	0.018
5.293	1.268	0.018
5.297	1.269	0.018
5.292	1.269	0.018
5.295	1.269	0.018
5.297	1.269	0.018
5.296	1.268	0.018
5.298	1.269	0.018
5.297	1.268	0.018
5.297	1.269	0.018
5.295	1.269	0.018
5.296	1.269	0.018
5.296	1.269	0.018
5.297	1.268	0.018
5.299	1.269	0.018
5.297	1.268	0.017
5.299	1.268	0.018
5.297	1.269	0.018
5.299	1.269	0.017
5.297	1.269	0.018
5.295	1.269	0.018
5.295	1.269	0.018
5.294	1.268	0.018
5.294	1.269	0.018
5.295	1.268	0.018
5.295	1.268	0.018
5.294	1.268	0.018
5.295	1.269	0.018
5.293	1.269	0.018
5.296	1.269	0.018
5.296	1.269	0.018
5.295	1.268	0.018
5.296	1.269	0.018
5.296	1.268	0.018
5.294	1.268	0.018
5.295	1.269	0.018
5.296	1.269	0.017
5.295	1.269	0.018
5.296	1.269	0.017
5.295	1.268	0.018
5.295	1.269	0.019
5.298	1.268	0.018
5.296	1.267	0.018
5.298	1.269	0.018
5.295	1.268	0.018
5.295	1.269	0.018
5.294	1.268	0.018
5.295	1.269	0.018
5.298	1.269	0.018
5.295	1.269	0.018
5.296	1.268	0.018
5.294	1.269	0.018
5.295	1.269	0.018
5.294	1.268	0.018
5.296	1.268	0.018
5.294	1.268	0.018
5.295	1.268	0.018
5.294	1.268	0.018
5.295	1.268	0.018
5.295	1.268	0.018
5.296	1.268	0.018
5.297	1.268	0.018
5.296	1.268	0.018
5.296	1.268	0.018
5.296	1.268	0.018
5.296	1.268	0.018
5.297	1.268	0.018
5.296	1.268	0.018
5.295	1.268	0.017
5.295	1.268	0.018
5.297	1.268	0.018
5.293	1.268	0.018
5.296	1.268	0.017
5.297	1.268	0.017
5.294	1.267	0.018
5.296	1.268	0.018
5.293	1.267	0.017
5.296	1.268	0.017
5.291	1.268	0.018
5.296	1.268	0.017
5.296	1.270	0.018
5.292	1.269	0.017
5.296	1.268	0.018
5.296	1.269	0.018
5.295	1.268	0.018
5.294	1.268	0.018
5.296	1.269	0.018
5.296	1.268	0.018
5.297	1.268	0.017
5.296	1.268	0.018
5.295	1.268	0.018
5.295	1.268	0.018
5.295	1.269	0.017
5.293	1.268	0.018
5.295	1.268	0.018
5.293	1.268	0.018
5.296	1.268	0.017
5.296	1.268	0.018
5.296	1.268	0.018
5.296	1.268	0.018
5.296	1.268	0.018
5.295	1.268	0.018
5.294	1.268	0.018
5.294	1.268	0.018
5.297	1.269	0.018
5.293	1.268	0.018
5.296	1.267	0.017
5.295	1.269	0.018
5.297	1.268	0.018
5.294	1.268	0.018
5.292	1.269	0.018
5.294	1.269	0.017
5.297	1.268	0.018
5.295	1.268	0.018
5.296	1.268	0.018
5.295	1.269	0.017
5.294	1.268	0.018
5.297	1.269	0.017
5.293	1.269	0.018
5.295	1.268	0.018
5.297	1.269	0.018
5.294	1.268	0.018
5.297	1.268	0.018
5.295	1.268	0.017
5.297	1.268	0.018
5.296	1.268	0.018
5.294	1.268	0.018
5.298	1.268	0.018
5.295	1.267	0.018
5.296	1.268	0.018
5.293	1.268	0.018
5.294	1.269	0.018
5.293	1.268	0.018
5.297	1.268	0.018
5.296	1.268	0.018
5.297	1.269	0.018
5.293	1.268	0.018
5.295	1.268	0.018
5.292	1.268	0.018
5.295	1.268	0.018
5.295	1.269	0.018
5.295	1.268	0.018
5.295	1.268	0.017
5.295	1.268	0.017
5.296	1.267	0.018
5.294	1.268	0.018
5.293	1.267	0.018
5.294	1.268	0.018
5.294	1.268	0.018
5.294	1.268	0.018
5.294	1.268	0.018
5.293	1.268	0.018
5.299	1.269	0.018
5.295	1.268	0.018
5.295	1.270	0.018
5.294	1.269	0.018
5.297	1.268	0.018
5.295	1.268	0.018
5.296	1.268	0.018
5.293	1.268	0.018
5.295	1.268	0.018
5.293	1.268	0.018
5.294	1.268	0.017
5.293	1.268	0.018
5.295	1.267	0.018
5.299	1.268	0.018
5.296	1.267	0.018
5.296	1.268	0.018
5.296	1.268	0.018
5.296	1.268	0.018
5.293	1.268	0.017
5.296	1.268	0.017
5.295	1.269	0.018
5.296	1.268	0.017
5.295	1.268	0.018
5.292	1.267	0.018
5.293	1.269	0.018
5.298	1.268	0.018
5.293	1.268	0.018
5.295	1.268	0.017
5.295	1.268	0.018
5.296	1.268	0.018
5.294	1.268	0.017
5.296	1.268	0.018
5.293	1.268	0.018
5.292	1.268	0.017
5.294	1.268	0.018
5.294	1.268	0.018
5.295	1.268	0.018
5.294	1.269	0.018
5.291	1.268	0.018
5.296	1.269	0.017
5.295	1.268	0.018
5.294	1.268	0.018
5.293	1.269	0.018
5.294	1.268	0.018
5.298	1.268	0.018
5.295	1.268	0.018
5.297	1.268	0.018
5.296	1.269	0.018
5.295	1.268	0.017
5.295	1.267	0.018
5.295	1.268	0.018
5.295	1.268	0.018
5.295	1.268	0.017
5.296	1.269	0.018
5.296	1.268	0.018
5.296	1.268	0.018
5.295	1.268	0.018
5.295	1.268	0.018
5.294	1.268	0.018
5.292	1.268	0.018
5.296	1.268	0.018
5.295	1.268	0.018
5.293	1.268	0.018
5.295	1.268	0.018
5.296	1.268	0.018
5.295	1.268	0.017
5.295	1.268	0.018
5.296	1.268	0.017
5.296	1.268	0.018
5.296	1.268	0.017
5.295	1.267	0.018
5.296	1.268	0.018
5.293	1.268	0.018
5.294	1.268	0.018
5.295	1.269	0.018
5.294	1.268	0.018
5.297	1.268	0.018
5.294	1.268	0.017
5.294	1.268	0.018
5.294	1.268	0.018
5.293	1.268	0.017
5.297	1.269	0.018
5.293	1.267	0.017
5.294	1.268	0.018
5.292	1.268	0.017
5.294	1.268	0.018
5.294	1.268	0.017
5.293	1.268	0.018
5.294	1.268	0.017
5.297	1.268	0.017
5.295	1.268	0.018
5.295	1.268	0.017
5.295	1.267	0.018
5.294	1.268	0.018
5.293	1.268	0.017
5.294	1.268	0.018
5.295	1.268	0.017
5.293	1.268	0.018
5.297	1.268	0.018
5.295	1.268	0.018
5.294	1.268	0.018
5.297	1.268	0.018
5.295	1.268	0.018
5.295	1.268	0.018
5.293	1.268	0.018
5.295	1.268	0.018
5.295	1.268	0.018
5.293	1.267	0.018
5.295	1.268	0.018
5.293	1.268	0.018
5.295	1.267	0.018
5.296	1.268	0.018
5.294	1.268	0.017
5.296	1.268	0.018
5.293	1.268	0.018
5.293	1.268	0.018
5.294	1.268	0.018
5.292	1.268	0.018
5.293	1.267	0.018
5.295	1.268	0.017
5.295	1.268	0.018
5.296	1.268	0.018
5.292	1.268	0.018
5.295	1.268	0.018
5.295	1.268	0.018
5.293	1.268	0.018
5.297	1.268	0.018
5.295	1.268	0.018
5.295	1.268	0.018
5.293	1.268	0.018
5.296	1.268	0.018
5.296	1.268	0.018
5.295	1.268	0.018
5.294	1.268	0.018
5.293	1.268	0.018
5.295	1.268	0.018
5.291	1.268	0.018
5.294	1.268	0.017
5.292	1.268	0.018
5.295	1.268	0.018
5.293	1.268	0.018
5.293	1.268	0.018
5.291	1.268	0.018
5.295	1.268	0.017
5.294	1.268	0.018
5.293	1.268	0.017
5.297	1.268	0.018
5.293	1.267	0.018
5.295	1.268	0.018
5.296	1.268	0.018
5.296	1.267	0.018
5.294	1.267	0.018
5.294	1.268	0.018
5.294	1.268	0.018
5.295	1.268	0.018
5.294	1.268	0.018
5.295	1.268	0.018
5.295	1.268	0.018
5.294	1.267	0.018
5.293	1.268	0.018
5.295	1.268	0.018
5.294	1.268	0.018
5.294	1.267	0.017
5.292	1.267	0.018
5.293	1.268	0.018
5.291	1.268	0.018
5.292	1.267	0.018
5.293	1.268	0.018
5.296	1.268	0.018
5.295	1.267	0.018
5.291	1.267	0.018
5.296	1.268	0.018
5.294	1.268	0.018
5.295	1.268	0.018
5.295	1.267	0.017
5.296	1.268	0.017
5.293	1.267	0.018
5.296	1.267	0.018
5.296	1.268	0.018
5.294	1.268	0.018
5.293	1.267	0.017
5.293	1.267	0.018
5.294	1.268	0.018
5.294	1.268	0.018
5.295	1.268	0.018
5.296	1.267	0.018
5.294	1.268	0.018
5.295	1.268	0.018
5.295	1.268	0.018
5.293	1.267	0.017
5.291	1.267	0.018
5.293	1.268	0.017
5.294	1.267	0.018
5.293	1.268	0.018
5.294	1.267	0.018
5.294	1.267	0.018
5.296	1.268	0.018
5.292	1.267	0.018
5.294	1.268	0.018
5.294	1.268	0.018
5.295	1.268	0.018
5.291	1.267	0.018
5.291	1.268	0.018
5.296	1.267	0.018
5.293	1.268	0.018
5.294	1.268	0.018
5.293	1.268	0.018
5.296	1.269	0.018
5.296	1.268	0.017
5.293	1.268	0.018
5.297	1.267	0.017
5.295	1.268	0.018
5.293	1.267	0.018
5.292	1.267	0.017
5.295	1.267	0.018
5.292	1.267	0.018
5.295	1.268	0.017
5.291	1.268	0.018
5.293	1.268	0.018
5.294	1.268	0.017
5.294	1.268	0.018
5.295	1.267	0.017
5.293	1.268	0.018
5.294	1.268	0.018
5.293	1.268	0.018
5.293	1.268	0.018
5.295	1.268	0.018
5.295	1.267	0.018
5.293	1.267	0.018
5.295	1.267	0.018
5.296	1.267	0.018
5.294	1.267	0.017
5.295	1.267	0.018
5.293	1.268	0.018
5.297	1.268	0.018
5.293	1.268	0.018
5.293	1.268	0.017
5.296	1.267	0.018
5.296	1.268	0.018
5.294	1.268	0.018
5.294	1.267	0.017
5.294	1.268	0.018
5.291	1.267	0.018
5.292	1.268	0.017
5.292	1.268	0.018
5.292	1.267	0.018
5.295	1.268	0.018
5.293	1.267	0.018
5.293	1.267	0.018
5.293	1.268	0.018
5.292	1.267	0.018
5.293	1.268	0.018
5.293	1.268	0.018
5.292	1.268	0.018
5.293	1.268	0.018
5.292	1.267	0.018
5.293	1.267	0.018
5.295	1.268	0.017
5.292	1.267	0.018
5.293	1.268	0.018
5.292	1.268	0.018
5.295	1.267	0.018
5.295	1.268	0.018
5.292	1.267	0.018
5.293	1.268	0.018
5.291	1.268	0.018
5.290	1.268	0.018
5.291	1.267	0.018
5.292	1.268	0.018
5.289	1.267	0.017
5.292	1.267	0.018
5.295	1.267	0.017
5.292	1.267	0.018
5.291	1.267	0.018
5.291	1.268	0.018
5.290	1.267	0.018
5.290	1.267	0.018
5.292	1.267	0.017
5.292	1.268	0.018
5.295	1.267	0.018
5.291	1.268	0.017
5.290	1.267	0.018
5.293	1.268	0.018
5.293	1.267	0.018
5.294	1.267	0.018
5.292	1.267	0.018
5.294	1.268	0.018
5.296	1.267	0.018
5.291	1.267	0.018
5.294	1.267	0.018
