presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.210	1.139	0.018
5.214	1.139	0.018
5.213	1.139	0.018
5.210	1.139	0.018
5.213	1.139	0.017
5.212	1.139	0.018
5.213	1.140	0.017
5.211	1.140	0.018
5.211	1.140	0.017
5.212	1.139	0.018
5.212	1.141	0.018
5.211	1.139	0.018
5.212	1.139	0.018
5.212	1.140	0.018
5.211	1.140	0.017
5.212	1.139	0.018
5.212	1.139	0.018
5.211	1.139	0.018
5.211	1.139	0.017
5.213	1.139	0.018
5.210	1.139	0.018
5.212	1.139	0.018
5.212	1.139	0.018
5.210	1.139	0.018
5.211	1.139	0.018
5.212	1.140	0.018
5.213	1.139	0.018
5.211	1.139	0.017
5.212	1.139	0.017
5.212	1.139	0.018
5.216	1.139	0.018
5.211	1.140	0.018
5.213	1.140	0.018
5.212	1.140	0.018
5.211	1.139	0.018
5.210	1.139	0.018
5.212	1.140	0.017
5.210	1.139	0.018
5.210	1.139	0.018
5.210	1.139	0.017
5.211	1.139	0.018
5.212	1.139	0.018
5.212	1.139	0.017
5.212	1.139	0.018
5.211	1.139	0.018
5.209	1.140	0.018
5.215	1.140	0.018
5.210	1.140	0.017
5.210	1.139	0.018
5.212	1.139	0.017
5.210	1.140	0.018
5.212	1.140	0.018
5.214	1.140	0.017
5.211	1.139	0.018
5.213	1.139	0.018
5.213	1.139	0.018
5.213	1.140	0.017
5.211	1.139	0.018
5.212	1.139	0.018
5.210	1.139	0.018
5.211	1.139	0.018
5.214	1.139	0.018
5.210	1.139	0.018
5.210	1.139	0.018
5.211	1.140	0.018
5.209	1.140	0.018
5.210	1.140	0.018
5.211	1.140	0.017
5.212	1.140	0.017
5.213	1.140	0.018
5.210	1.140	0.017
5.213	1.140	0.018
5.214	1.140	0.018
5.213	1.140	0.018
5.212	1.140	0.018
5.214	1.140	0.018
5.212	1.140	0.017
5.211	1.139	0.018
5.213	1.139	0.018
5.213	1.139	0.018
5.212	1.139	0.018
5.213	1.140	0.018
5.212	1.140	0.018
5.212	1.140	0.018
5.212	1.138	0.018
5.210	1.140	0.017
5.212	1.139	0.018
5.213	1.139	0.018
5.212	1.140	0.017
5.210	1.139	0.018
5.213	1.140	0.018
5.211	1.139	0.018
5.210	1.140	0.018
5.209	1.140	0.018
5.211	1.139	0.018
5.212	1.139	0.018
5.212	1.139	0.018
5.212	1.139	0.018
5.211	1.139	0.018
5.211	1.138	0.017
5.213	1.139	0.018
5.213	1.139	0.018
5.210	1.140	0.018
5.212	1.139	0.018
5.211	1.139	0.018
5.213	1.140	0.018
5.211	1.139	0.018
5.213	1.140	0.018
5.214	1.139	0.018
5.212	1.140	0.017
5.211	1.139	0.018
5.213	1.140	0.018
5.212	1.140	0.018
5.211	1.140	0.018
5.212	1.140	0.018
5.210	1.139	0.018
5.213	1.139	0.017
5.212	1.139	0.018
5.212	1.139	0.018
5.210	1.139	0.018
5.212	1.139	0.018
5.213	1.139	0.018
5.212	1.139	0.018
5.211	1.139	0.018
5.212	1.139	0.017
5.212	1.139	0.018
5.212	1.139	0.018
5.214	1.140	0.017
5.214	1.139	0.018
5.210	1.139	0.018
5.210	1.139	0.018
5.211	1.139	0.018
5.211	1.139	0.018
5.214	1.139	0.018
5.213	1.139	0.019
5.213	1.139	0.018
5.213	1.139	0.018
5.213	1.139	0.017
5.213	1.140	0.017
5.213	1.140	0.018
5.211	1.139	0.018
5.212	1.139	0.017
5.210	1.139	0.018
5.210	1.139	0.017
5.212	1.139	0.018
5.210	1.139	0.018
5.210	1.139	0.018
5.208	1.140	0.017
5.213	1.140	0.018
5.210	1.140	0.018
5.212	1.139	0.018
5.212	1.139	0.017
5.210	1.139	0.017
5.211	1.139	0.018
5.213	1.139	0.018
5.212	1.139	0.018
5.212	1.139	0.018
5.213	1.139	0.018
5.213	1.139	0.018
5.212	1.140	0.017
5.212	1.139	0.017
5.212	1.139	0.017
5.211	1.140	0.018
5.211	1.139	0.018
5.213	1.140	0.018
5.211	1.140	0.017
5.211	1.139	0.018
5.212	1.140	0.018
5.211	1.139	0.018
5.209	1.139	0.018
5.212	1.139	0.018
5.211	1.139	0.018
5.210	1.139	0.017
5.209	1.139	0.018
5.212	1.139	0.017
5.212	1.139	0.017
5.210	1.139	0.018
5.210	1.140	0.017
5.212	1.139	0.018
5.213	1.139	0.018
5.213	1.139	0.017
5.213	1.139	0.017
5.210	1.139	0.018
5.210	1.140	0.017
5.211	1.139	0.018
5.212	1.140	0.018
5.211	1.139	0.018
5.211	1.139	0.018
5.212	1.140	0.018
5.211	1.139	0.018
5.211	1.139	0.018
5.212	1.139	0.018
5.209	1.139	0.017
5.209	1.139	0.017
5.213	1.139	0.018
5.215	1.139	0.017
5.210	1.140	0.018
5.211	1.139	0.018
5.211	1.139	0.018
5.210	1.139	0.018
5.210	1.139	0.018
5.213	1.139	0.017
5.212	1.140	0.017
5.210	1.140	0.018
5.212	1.139	0.018
5.212	1.139	0.018
5.212	1.139	0.017
5.211	1.139	0.018
5.214	1.140	0.018
5.210	1.139	0.017
5.211	1.139	0.017
5.211	1.139	0.017
5.211	1.139	0.018
5.211	1.139	0.017
5.213	1.139	0.018
5.215	1.139	0.017
5.211	1.139	0.018
5.215	1.139	0.018
5.211	1.139	0.017
5.210	1.139	0.018
5.209	1.139	0.018
5.212	1.139	0.017
5.210	1.139	0.018
5.210	1.140	0.018
5.210	1.139	0.017
5.210	1.140	0.018
5.210	1.139	0.018
5.210	1.139	0.018
5.211	1.139	0.018
5.208	1.139	0.017
5.211	1.139	0.018
5.211	1.139	0.018
5.209	1.139	0.018
5.214	1.139	0.018
5.211	1.139	0.018
5.210	1.139	0.017
5.212	1.139	0.018
5.211	1.139	0.018
5.214	1.139	0.017
5.211	1.139	0.018
5.210	1.138	0.018
5.211	1.139	0.018
5.212	1.139	0.018
5.211	1.139	0.018
5.211	1.139	0.018
5.212	1.139	0.018
5.210	1.139	0.018
5.212	1.140	0.018
5.209	1.139	0.017
5.212	1.140	0.017
5.212	1.139	0.018
5.210	1.139	0.018
5.212	1.140	0.018
5.209	1.139	0.018
5.211	1.139	0.018
5.208	1.140	0.017
5.210	1.139	0.018
5.213	1.139	0.017
5.210	1.140	0.018
5.211	1.139	0.018
5.214	1.139	0.017
5.209	1.139	0.018
5.212	1.139	0.018
5.212	1.139	0.017
5.211	1.138	0.018
5.210	1.139	0.018
5.212	1.140	0.018
5.211	1.139	0.018
5.210	1.139	0.018
5.212	1.139	0.018
5.215	1.139	0.018
5.211	1.139	0.018
5.210	1.138	0.017
5.212	1.139	0.018
5.210	1.139	0.018
5.211	1.139	0.018
5.210	1.140	0.018
5.210	1.139	0.018
5.209	1.139	0.018
5.209	1.139	0.018
5.212	1.140	0.017
5.209	1.140	0.017
5.212	1.139	0.018
5.212	1.139	0.017
5.213	1.139	0.018
5.211	1.140	0.018
5.213	1.139	0.017
5.214	1.139	0.018
5.211	1.140	0.018
5.212	1.139	0.018
5.210	1.139	0.018
5.212	1.138	0.018
5.211	1.139	0.018
5.213	1.139	0.018
5.209	1.139	0.018
5.212	1.138	0.018
5.214	1.139	0.017
5.208	1.139	0.018
5.210	1.139	0.018
5.210	1.139	0.017
5.209	1.140	0.018
5.210	1.139	0.018
5.213	1.139	0.017
5.212	1.139	0.017
5.210	1.139	0.017
5.211	1.139	0.018
5.211	1.139	0.018
5.210	1.139	0.018
5.209	1.140	0.018
5.212	1.140	0.018
5.211	1.139	0.017
5.210	1.139	0.018
5.213	1.139	0.018
5.212	1.139	0.018
5.209	1.139	0.018
5.210	1.138	0.018
5.209	1.140	0.017
5.212	1.138	0.018
5.213	1.139	0.018
5.210	1.139	0.018
5.210	1.139	0.017
5.211	1.139	0.017
5.210	1.140	0.018
5.214	1.139	0.018
5.210	1.139	0.018
5.212	1.139	0.017
5.211	1.139	0.018
5.211	1.140	0.018
5.210	1.140	0.017
5.211	1.139	0.018
5.212	1.139	0.017
5.209	1.139	0.017
5.208	1.139	0.018
5.210	1.139	0.018
5.208	1.139	0.018
5.211	1.139	0.018
5.212	1.139	0.018
5.210	1.139	0.018
5.211	1.139	0.018
5.212	1.139	0.018
5.210	1.139	0.018
5.210	1.138	0.017
5.213	1.139	0.017
5.211	1.139	0.018
5.213	1.139	0.018
5.213	1.140	0.018
5.209	1.139	0.018
5.214	1.139	0.018
5.212	1.139	0.018
5.210	1.139	0.018
5.212	1.140	0.018
5.213	1.139	0.018
5.210	1.139	0.018
5.208	1.139	0.018
5.210	1.139	0.017
5.209	1.139	0.017
5.209	1.140	0.018
5.212	1.138	0.018
5.211	1.139	0.018
5.211	1.139	0.018
5.209	1.139	0.018
5.211	1.139	0.018
5.212	1.139	0.018
5.208	1.139	0.017
5.209	1.139	0.018
5.211	1.139	0.017
5.210	1.139	0.018
5.214	1.139	0.018
5.213	1.139	0.018
5.209	1.139	0.017
5.213	1.139	0.018
5.214	1.139	0.017
5.211	1.140	0.018
5.211	1.139	0.017
5.212	1.139	0.018
5.211	1.139	0.018
5.212	1.139	0.018
5.211	1.139	0.018
5.212	1.138	0.018
5.209	1.139	0.018
5.211	1.139	0.018
5.213	1.139	0.018
5.210	1.139	0.018
5.210	1.138	0.018
5.213	1.138	0.018
5.208	1.139	0.017
5.210	1.139	0.018
5.210	1.139	0.018
5.208	1.140	0.018
5.209	1.139	0.018
5.211	1.139	0.017
5.211	1.139	0.017
5.211	1.139	0.017
5.209	1.139	0.018
5.213	1.139	0.018
5.210	1.139	0.018
5.211	1.138	0.018
5.214	1.139	0.018
5.212	1.139	0.017
5.215	1.139	0.018
5.212	1.139	0.018
5.209	1.139	0.018
5.210	1.139	0.018
5.212	1.139	0.018
5.209	1.139	0.017
5.211	1.139	0.018
5.213	1.139	0.018
5.209	1.139	0.017
5.211	1.139	0.018
5.209	1.139	0.018
5.212	1.139	0.018
5.208	1.139	0.018
5.208	1.139	0.017
5.210	1.139	0.018
5.212	1.139	0.017
5.211	1.139	0.018
5.210	1.139	0.017
5.210	1.139	0.018
5.212	1.138	0.018
5.210	1.139	0.018
5.213	1.139	0.018
5.213	1.139	0.018
5.211	1.139	0.018
5.210	1.139	0.017
5.214	1.139	0.018
5.212	1.139	0.017
5.211	1.138	0.018
5.212	1.139	0.018
5.213	1.139	0.018
5.213	1.139	0.018
5.210	1.139	0.018
5.212	1.139	0.018
5.210	1.139	0.018
5.211	1.139	0.018
5.211	1.138	0.017
5.212	1.139	0.018
5.208	1.139	0.018
5.208	1.139	0.018
5.208	1.138	0.018
5.209	1.138	0.018
5.211	1.139	0.017
5.210	1.139	0.018
5.211	1.139	0.018
5.208	1.139	0.018
5.211	1.139	0.018
5.210	1.139	0.018
5.209	1.139	0.018
5.211	1.139	0.018
5.211	1.139	0.018
5.212	1.140	0.018
5.210	1.139	0.018
5.211	1.139	0.018
5.212	1.139	0.018
5.212	1.139	0.018
5.211	1.139	0.018
5.212	1.139	0.018
5.212	1.139	0.018
5.210	1.139	0.018
5.212	1.139	0.018
5.213	1.139	0.018
5.211	1.139	0.018
5.210	1.139	0.018
5.212	1.139	0.018
5.211	1.138	0.018
5.210	1.139	0.018
5.210	1.139	0.018
5.210	1.139	0.018
5.209	1.139	0.018
5.212	1.139	0.017
5.209	1.139	0.018
5.208	1.139	0.018
5.211	1.138	0.018
5.209	1.138	0.018
5.213	1.138	0.018
5.212	1.139	0.018
5.210	1.139	0.017
5.208	1.138	0.018
5.213	1.139	0.018
5.209	1.138	0.018
5.210	1.139	0.017
5.210	1.138	0.018
5.210	1.139	0.017
5.210	1.139	0.017
5.210	1.139	0.018
5.210	1.139	0.018
5.211	1.139	0.018
5.211	1.139	0.018
5.212	1.139	0.018
5.209	1.139	0.018
5.210	1.139	0.018
5.213	1.138	0.017
5.209	1.139	0.018
5.211	1.138	0.018
5.212	1.139	0.017
5.212	1.138	0.017
5.210	1.138	0.018
5.207	1.139	0.018
5.212	1.139	0.018
5.210	1.139	0.018
5.211	1.139	0.018
5.214	1.139	0.018
5.210	1.139	0.018
5.211	1.139	0.018
5.214	1.139	0.018
5.212	1.139	0.017
5.213	1.139	0.018
5.212	1.140	0.018
5.211	1.139	0.018
5.211	1.139	0.018
5.213	1.139	0.018
5.209	1.140	0.018
5.209	1.138	0.018
5.210	1.139	0.018
5.213	1.139	0.018
5.211	1.139	0.018
5.210	1.139	0.018
5.210	1.138	0.018
5.208	1.139	0.018
5.210	1.139	0.017
5.213	1.139	0.018
5.207	1.139	0.017
5.210	1.138	0.018
5.209	1.139	0.018
5.209	1.139	0.018
5.210	1.139	0.018
5.211	1.139	0.018
5.209	1.139	0.018
5.211	1.139	0.018
5.210	1.139	0.018
5.210	1.139	0.018
5.212	1.139	0.018
5.210	1.139	0.018
5.213	1.139	0.018
5.210	1.139	0.018
5.211	1.138	0.018
5.212	1.139	0.018
5.210	1.139	0.018
5.211	1.138	0.017
5.213	1.139	0.017
5.209	1.139	0.017
5.212	1.138	0.018
5.210	1.139	0.017
5.211	1.139	0.018
5.209	1.139	0.018
5.210	1.140	0.018
5.210	1.138	0.018
5.210	1.139	0.018
5.210	1.139	0.018
5.213	1.139	0.018
5.210	1.140	0.018
5.210	1.138	0.018
5.211	1.139	0.018
5.210	1.140	0.017
5.209	1.139	0.017
5.212	1.139	0.018
5.210	1.139	0.017
5.211	1.139	0.018
5.213	1.139	0.018
5.211	1.138	0.018
5.211	1.138	0.018
5.210	1.139	0.018
5.212	1.139	0.018
5.211	1.139	0.018
5.212	1.139	0.018
5.212	1.139	0.018
5.209	1.140	0.018
5.212	1.139	0.018
5.210	1.139	0.018
5.209	1.139	0.018
5.211	1.139	0.018
5.211	1.139	0.018
5.209	1.139	0.018
5.209	1.139	0.018
5.210	1.138	0.018
5.211	1.139	0.018
5.209	1.138	0.018
5.211	1.138	0.017
5.211	1.138	0.018
5.210	1.139	0.017
5.209	1.139	0.018
5.212	1.139	0.017
5.213	1.139	0.017
5.213	1.139	0.018
5.209	1.139	0.018
5.210	1.139	0.018
5.211	1.139	0.018
5.212	1.139	0.018
5.211	1.139	0.018
5.213	1.139	0.018
5.211	1.139	0.018
5.212	1.139	0.018
5.211	1.139	0.018
5.212	1.139	0.018
5.211	1.139	0.018
5.208	1.139	0.017
5.211	1.139	0.018
5.210	1.139	0.018
5.210	1.138	0.018
5.209	1.138	0.017
5.209	1.138	0.018
5.211	1.138	0.018
5.207	1.139	0.018
5.211	1.139	0.018
5.211	1.139	0.018
5.209	1.139	0.018
5.209	1.139	0.017
5.210	1.139	0.017
5.208	1.139	0.018
5.212	1.139	0.018
5.214	1.139	0.018
5.210	1.139	0.018
5.211	1.138	0.018
5.212	1.138	0.018
5.210	1.139	0.018
5.211	1.139	0.018
5.212	1.139	0.018
5.212	1.139	0.018
5.210	1.138	0.018
5.211	1.139	0.018
5.212	1.138	0.018
5.211	1.139	0.017
5.209	1.139	0.018
5.211	1.139	0.018
5.210	1.138	0.018
5.209	1.139	0.018
5.211	1.138	0.018
5.209	1.139	0.018
5.210	1.139	0.018
5.209	1.139	0.018
5.207	1.139	0.018
5.211	1.138	0.017
5.211	1.139	0.018
5.208	1.138	0.018
5.209	1.139	0.018
5.211	1.138	0.018
5.212	1.139	0.018
5.210	1.139	0.018
5.213	1.139	0.018
5.211	1.139	0.018
5.210	1.139	0.018
5.210	1.138	0.017
5.210	1.139	0.018
5.212	1.139	0.017
5.212	1.139	0.018
5.211	1.139	0.017
5.210	1.139	0.018
5.208	1.139	0.017
5.210	1.139	0.018
5.207	1.139	0.018
5.209	1.140	0.018
5.212	1.139	0.018
5.208	1.139	0.018
5.206	1.139	0.018
5.210	1.139	0.018
5.207	1.139	0.017
5.209	1.139	0.018
5.211	1.138	0.017
5.210	1.139	0.018
5.208	1.139	0.018
5.210	1.139	0.018
5.212	1.139	0.018
5.209	1.139	0.018
5.210	1.139	0.018
5.211	1.139	0.017
5.209	1.139	0.018
5.210	1.139	0.018
5.213	1.139	0.018
5.210	1.139	0.018
5.210	1.139	0.018
5.212	1.139	0.017
5.210	1.139	0.018
5.211	1.139	0.018
5.211	1.138	0.018
5.211	1.139	0.018
5.209	1.138	0.018
5.210	1.139	0.017
5.206	1.139	0.018
5.209	1.138	0.018
5.210	1.139	0.017
5.207	1.138	0.018
5.208	1.138	0.018
5.211	1.138	0.017
5.209	1.138	0.017
5.211	1.138	0.017
5.208	1.138	0.018
5.210	1.139	0.018
5.212	1.139	0.017
5.209	1.139	0.018
5.208	1.139	0.018
5.213	1.138	0.018
5.209	1.139	0.018
5.209	1.139	0.018
5.212	1.138	0.018
5.212	1.139	0.018
5.210	1.139	0.018
5.212	1.139	0.018
5.211	1.138	0.018
5.210	1.139	0.018
5.212	1.139	0.018
5.212	1.138	0.018
5.209	1.139	0.018
5.207	1.138	0.018
5.210	1.139	0.018
5.208	1.138	0.018
5.209	1.138	0.018
5.210	1.139	0.018
5.209	1.140	0.018
5.208	1.139	0.017
5.209	1.139	0.017
5.212	1.139	0.018
5.210	1.138	0.018
5.211	1.139	0.017
5.211	1.138	0.018
5.211	1.139	0.018
5.212	1.138	0.018
5.208	1.139	0.018
5.209	1.138	0.018
5.213	1.139	0.018
5.210	1.139	0.018
5.210	1.139	0.018
5.213	1.139	0.017
5.210	1.139	0.018
5.210	1.139	0.018
5.211	1.139	0.017
5.209	1.139	0.018
5.208	1.138	0.018
5.210	1.138	0.018
5.210	1.139	0.017
5.209	1.139	0.018
5.209	1.139	0.018
5.207	1.139	0.018
5.207	1.139	0.018
5.209	1.139	0.017
5.209	1.138	0.017
5.208	1.139	0.018
5.209	1.139	0.018
5.211	1.139	0.018
5.208	1.139	0.018
5.209	1.138	0.018
5.210	1.139	0.018
5.209	1.138	0.017
5.211	1.138	0.017
5.210	1.139	0.017
5.210	1.139	0.018
5.211	1.139	0.018
5.210	1.139	0.018
5.211	1.139	0.018
5.210	1.139	0.017
5.210	1.139	0.018
5.211	1.138	0.018
5.209	1.139	0.018
5.211	1.139	0.018
5.212	1.139	0.018
5.212	1.139	0.018
5.210	1.139	0.018
5.212	1.138	0.018
5.208	1.139	0.018
5.209	1.138	0.018
5.211	1.139	0.018
5.209	1.139	0.018
5.209	1.138	0.018
5.209	1.139	0.018
5.210	1.138	0.018
5.209	1.138	0.018
5.210	1.139	0.018
5.209	1.139	0.018
5.208	1.139	0.018
5.209	1.138	0.017
5.211	1.139	0.018
5.211	1.139	0.017
5.212	1.138	0.018
5.212	1.138	0.018
5.210	1.138	0.018
5.210	1.138	0.018
5.210	1.139	0.018
5.211	1.138	0.018
5.211	1.138	0.018
5.208	1.138	0.018
5.212	1.138	0.017
5.208	1.139	0.018
5.207	1.139	0.018
5.208	1.138	0.018
5.209	1.140	0.018
5.210	1.139	0.018
5.209	1.138	0.018
5.208	1.138	0.017
5.211	1.139	0.018
5.209	1.139	0.018
5.209	1.138	0.017
5.212	1.139	0.018
5.208	1.138	0.017
5.209	1.139	0.018
5.210	1.139	0.018
5.209	1.138	0.018
5.210	1.138	0.018
5.209	1.138	0.017
5.210	1.139	0.018
5.211	1.139	0.018
5.210	1.138	0.018
5.209	1.138	0.017
5.211	1.138	0.019
5.211	1.139	0.017
5.213	1.139	0.018
5.210	1.139	0.018
5.210	1.139	0.018
5.210	1.139	0.017
5.209	1.139	0.018
5.209	1.138	0.018
5.210	1.139	0.018
5.208	1.138	0.018
5.210	1.138	0.017
5.209	1.139	0.018
5.210	1.139	0.018
5.209	1.138	0.017
5.209	1.138	0.018
5.209	1.139	0.017
5.207	1.138	0.018
5.209	1.138	0.017
5.209	1.138	0.018
5.208	1.138	0.018
5.211	1.138	0.017
5.209	1.138	0.018
5.209	1.138	0.018
5.211	1.139	0.018
5.210	1.138	0.018
5.210	1.139	0.018
5.210	1.139	0.017
5.210	1.139	0.018
5.208	1.138	0.018
5.212	1.138	0.018
5.210	1.139	0.018
5.209	1.138	0.017
5.208	1.139	0.018
5.210	1.138	0.017
5.208	1.138	0.018
5.208	1.139	0.018
5.209	1.138	0.018
5.210	1.138	0.018
5.207	1.138	0.018
5.209	1.139	0.018
5.208	1.138	0.018
5.209	1.139	0.018
5.211	1.137	0.017
5.212	1.139	0.018
5.208	1.138	0.018
5.209	1.139	0.018
5.210	1.139	0.018
5.210	1.138	0.018
5.209	1.139	0.018
5.212	1.139	0.018
5.210	1.138	0.018
5.210	1.139	0.017
5.210	1.138	0.018
5.209	1.139	0.018
5.212	1.138	0.017
5.213	1.138	0.018
5.210	1.138	0.018
5.210	1.138	0.018
5.211	1.138	0.018
5.209	1.138	0.018
5.206	1.139	0.018
5.208	1.138	0.018
5.209	1.138	0.018
5.208	1.138	0.018
5.209	1.138	0.018
5.210	1.138	0.017
5.210	1.138	0.018
5.207	1.139	0.017
5.209	1.139	0.018
5.208	1.139	0.017
5.208	1.139	0.018
5.209	1.139	0.018
5.211	1.139	0.018
5.207	1.139	0.018
5.208	1.138	0.018
5.209	1.139	0.018
5.209	1.138	0.017
5.209	1.139	0.018
5.209	1.138	0.018
5.209	1.138	0.018
5.211	1.138	0.018
5.211	1.139	0.017
5.208	1.139	0.018
5.210	1.139	0.018
5.212	1.138	0.018
5.209	1.139	0.018
5.208	1.139	0.018
5.209	1.138	0.018
5.210	1.139	0.018
5.208	1.138	0.018
5.212	1.138	0.018
5.208	1.138	0.018
5.209	1.138	0.018
5.209	1.138	0.018
5.208	1.139	0.017
5.210	1.139	0.018
5.208	1.138	0.018
5.209	1.138	0.018
5.209	1.139	0.017
5.208	1.138	0.018
5.209	1.138	0.017
5.208	1.138	0.017
5.211	1.139	0.017
5.208	1.138	0.018
5.212	1.138	0.018
5.210	1.139	0.017
5.209	1.138	0.018
5.207	1.138	0.018
5.211	1.138	0.018
5.211	1.138	0.018
5.208	1.139	0.018
5.211	1.139	0.018
5.213	1.138	0.018
5.210	1.139	0.018
5.209	1.138	0.018
5.210	1.138	0.018
5.209	1.139	0.018
5.208	1.139	0.018
5.211	1.139	0.018
5.208	1.139	0.018
5.210	1.139	0.018
5.209	1.139	0.018
5.208	1.139	0.018
5.207	1.139	0.018
5.209	1.139	0.018
5.209	1.139	0.018
5.209	1.139	0.018
5.211	1.139	0.018
5.209	1.138	0.018
5.209	1.138	0.018
5.212	1.139	0.018
5.210	1.139	0.017
5.208	1.139	0.018
5.210	1.139	0.017
5.208	1.139	0.018
5.209	1.139	0.018
5.209	1.138	0.017
5.212	1.138	0.018
5.207	1.139	0.018
5.208	1.138	0.018
5.211	1.139	0.018
5.208	1.139	0.018
5.207	1.138	0.018
5.209	1.138	0.017
5.209	1.138	0.018
5.210	1.138	0.017
5.209	1.138	0.018
5.207	1.138	0.018
5.205	1.139	0.018
5.208	1.139	0.017
5.210	1.139	0.018
5.209	1.139	0.018
5.209	1.139	0.018
5.208	1.139	0.018
5.208	1.138	0.018
5.206	1.138	0.017
5.209	1.138	0.018
5.207	1.138	0.018
5.209	1.138	0.018
5.210	1.139	0.017
5.207	1.138	0.017
5.212	1.138	0.018
5.210	1.139	0.018
5.207	1.138	0.018
5.209	1.139	0.018
5.208	1.139	0.017
5.209	1.138	0.018
5.207	1.139	0.017
5.207	1.139	0.018
5.211	1.139	0.018
5.210	1.138	0.018
5.210	1.138	0.017
5.209	1.139	0.018
5.209	1.139	0.018
5.208	1.139	0.018
5.207	1.138	0.018
5.210	1.138	0.017
5.208	1.139	0.018
5.210	1.138	0.018
5.209	1.138	0.018
5.211	1.139	0.018
5.208	1.138	0.017
5.207	1.138	0.018
5.209	1.139	0.017
5.210	1.138	0.018
5.211	1.138	0.017
5.209	1.138	0.017
5.207	1.138	0.017
5.211	1.139	0.018
5.209	1.139	0.018
5.206	1.138	0.018
5.212	1.139	0.018
5.209	1.139	0.018
5.208	1.138	0.018
5.208	1.138	0.017
5.209	1.138	0.018
5.209	1.138	0.018
5.209	1.138	0.018
5.208	1.138	0.018
5.209	1.138	0.018
5.207	1.138	0.018
5.208	1.138	0.018
5.210	1.138	0.018
5.211	1.138	0.017
5.206	1.138	0.018
5.207	1.139	0.018
5.206	1.138	0.018
5.211	1.138	0.018
5.210	1.138	0.018
5.208	1.138	0.018
5.208	1.139	0.018
5.209	1.139	0.017
5.208	1.139	0.017
5.208	1.138	0.018
5.213	1.139	0.017
5.208	1.138	0.018
5.208	1.138	0.018
5.209	1.138	0.018
5.208	1.138	0.018
5.206	1.138	0.017
5.208	1.138	0.018
5.210	1.138	0.018
5.208	1.138	0.018
5.208	1.138	0.018
5.208	1.138	0.018
5.209	1.139	0.018
5.206	1.138	0.018
5.205	1.138	0.017
5.207	1.139	0.018
5.209	1.138	0.018
5.210	1.139	0.018
5.209	1.139	0.018
5.208	1.138	0.018
5.208	1.138	0.018
5.208	1.138	0.018
5.210	1.138	0.018
5.209	1.138	0.018
5.208	1.139	0.018
5.210	1.139	0.018
5.205	1.138	0.017
5.210	1.138	0.017
5.211	1.138	0.018
5.209	1.139	0.018
5.208	1.138	0.018
5.210	1.138	0.018
5.209	1.138	0.018
5.209	1.139	0.018
5.209	1.139	0.017
5.206	1.138	0.017
5.207	1.139	0.018
5.208	1.138	0.017
5.208	1.138	0.018
5.208	1.139	0.018
5.207	1.138	0.018
5.206	1.138	0.018
5.206	1.138	0.018
5.207	1.138	0.018
5.209	1.138	0.018
5.208	1.138	0.018
5.208	1.138	0.018
5.206	1.138	0.018
5.208	1.138	0.018
5.209	1.138	0.018
5.209	1.138	0.018
5.207	1.139	0.017
5.209	1.138	0.018
5.209	1.139	0.018
5.208	1.138	0.017
5.211	1.139	0.017
5.210	1.138	0.018
5.209	1.138	0.018
5.207	1.138	0.018
5.211	1.139	0.017
5.206	1.139	0.018
5.205	1.138	0.018
5.207	1.138	0.018
5.207	1.138	0.018
5.206	1.138	0.018
5.207	1.138	0.018
5.208	1.139	0.018
5.209	1.138	0.018
5.207	1.138	0.018
5.209	1.138	0.018
5.206	1.138	0.018
5.206	1.138	0.018
5.209	1.138	0.017
5.207	1.138	0.018
5.208	1.139	0.018
5.208	1.138	0.018
5.208	1.139	0.018
5.209	1.138	0.017
5.210	1.138	0.018
5.210	1.138	0.018
5.208	1.138	0.018
5.210	1.138	0.018
5.210	1.138	0.018
5.209	1.138	0.018
5.207	1.138	0.018
5.208	1.138	0.018
5.208	1.138	0.018
5.209	1.138	0.018
5.210	1.138	0.018
5.207	1.139	0.018
5.208	1.138	0.018
5.207	1.138	0.018
5.209	1.138	0.018
5.208	1.138	0.018
5.206	1.138	0.017
5.211	1.138	0.017
5.205	1.138	0.018
5.208	1.138	0.018
5.207	1.139	0.017
5.209	1.138	0.018
5.209	1.138	0.017
5.208	1.138	0.017
5.210	1.138	0.018
5.208	1.138	0.018
5.208	1.138	0.018
5.209	1.138	0.018
5.207	1.138	0.018
5.209	1.137	0.018
5.209	1.138	0.018
5.209	1.138	0.018
5.210	1.138	0.018
5.207	1.138	0.018
5.210	1.138	0.018
5.211	1.138	0.018
5.212	1.138	0.018
5.208	1.138	0.018
5.207	1.138	0.018
5.207	1.138	0.017
5.206	1.138	0.018
5.205	1.138	0.018
5.209	1.138	0.017
5.208	1.139	0.017
5.205	1.138	0.018
5.207	1.139	0.018
5.207	1.138	0.017
5.209	1.138	0.018
5.209	1.138	0.018
5.208	1.138	0.018
5.208	1.139	0.018
5.207	1.138	0.018
5.208	1.138	0.018
5.210	1.138	0.017
5.206	1.138	0.018
5.210	1.138	0.018
5.212	1.138	0.017
5.208	1.138	0.018
5.208	1.138	0.017
5.210	1.139	0.018
5.205	1.139	0.018
5.207	1.139	0.018
5.208	1.138	0.018
5.206	1.138	0.018
5.207	1.138	0.018
5.208	1.138	0.018
5.203	1.137	0.018
5.205	1.138	0.017
5.207	1.138	0.018
5.208	1.138	0.018
5.206	1.138	0.018
5.207	1.137	0.018
