presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.282	1.594	2.619
5.283	1.593	2.619
5.281	1.593	2.620
5.284	1.594	2.620
5.278	1.594	2.619
5.282	1.594	2.620
5.281	1.594	2.620
5.279	1.594	2.620
5.281	1.594	2.620
5.279	1.595	2.620
5.280	1.595	2.619
5.283	1.594	2.619
5.280	1.594	2.620
5.281	1.594	2.620
5.279	1.593	2.620
5.282	1.593	2.619
5.281	1.593	2.619
5.282	1.593	2.620
5.282	1.594	2.619
5.281	1.594	2.619
5.280	1.594	2.619
5.281	1.594	2.620
5.281	1.594	2.620
5.284	1.594	2.620
5.282	1.593	2.617
5.280	1.593	2.620
5.282	1.593	2.619
5.281	1.593	2.620
5.281	1.593	2.619
5.283	1.594	2.620
5.279	1.593	2.619
5.282	1.593	2.619
5.281	1.592	2.620
5.283	1.593	2.620
5.281	1.593	2.620
5.278	1.592	2.620
5.278	1.593	2.620
5.279	1.592	2.620
5.281	1.593	2.620
5.279	1.593	2.619
5.285	1.592	2.620
5.278	1.592	2.619
5.280	1.592	2.620
5.282	1.592	2.620
5.282	1.592	2.618
5.281	1.592	2.620
5.280	1.593	2.619
5.281	1.592	2.620
5.280	1.592	2.619
5.281	1.592	2.618
5.280	1.592	2.619
5.279	1.591	2.618
5.282	1.592	2.619
5.280	1.592	2.618
5.280	1.592	2.620
5.282	1.592	2.618
5.280	1.592	2.618
5.278	1.592	2.619
5.277	1.591	2.618
5.279	1.591	2.618
5.282	1.591	2.619
5.278	1.591	2.618
5.280	1.591	2.619
5.279	1.592	2.619
5.280	1.591	2.619
5.279	1.591	2.618
5.278	1.591	2.618
5.280	1.591	2.619
5.279	1.591	2.618
5.280	1.592	2.619
5.279	1.592	2.618
5.280	1.593	2.619
5.280	1.593	2.618
5.276	1.592	2.618
5.283	1.591	2.618
5.280	1.590	2.618
5.279	1.589	2.618
5.281	1.590	2.620
5.280	1.589	2.619
5.281	1.590	2.618
5.280	1.591	2.619
5.279	1.591	2.619
5.277	1.591	2.618
5.278	1.591	2.619
5.278	1.592	2.618
5.278	1.591	2.619
5.278	1.591	2.619
5.276	1.591	2.619
5.276	1.590	2.619
5.279	1.591	2.618
5.276	1.591	2.619
5.282	1.591	2.618
5.278	1.591	2.619
5.277	1.590	2.618
5.278	1.590	2.619
5.277	1.590	2.619
5.276	1.590	2.618
5.278	1.589	2.619
5.279	1.590	2.618
5.281	1.590	2.618
5.278	1.590	2.618
5.278	1.590	2.618
5.278	1.589	2.618
5.279	1.589	2.618
5.281	1.590	2.619
5.278	1.590	2.618
5.279	1.590	2.618
5.277	1.590	2.619
5.277	1.590	2.619
5.280	1.590	2.619
5.278	1.590	2.617
5.278	1.590	2.618
5.278	1.590	2.619
5.278	1.590	2.619
5.277	1.590	2.619
5.276	1.590	2.618
5.279	1.590	2.618
5.276	1.590	2.618
5.278	1.590	2.619
5.277	1.591	2.618
5.278	1.589	2.619
5.278	1.589	2.618
5.277	1.589	2.618
5.277	1.589	2.618
5.276	1.590	2.618
5.279	1.589	2.619
5.279	1.589	2.618
5.276	1.590	2.618
5.278	1.589	2.618
5.278	1.589	2.618
5.281	1.589	2.619
5.279	1.589	2.620
5.276	1.589	2.619
5.278	1.588	2.619
5.280	1.588	2.618
5.276	1.588	2.618
5.278	1.589	2.618
5.278	1.589	2.617
5.277	1.589	2.618
5.276	1.590	2.619
5.277	1.590	2.618
5.278	1.589	2.618
5.276	1.589	2.618
5.277	1.588	2.618
5.278	1.588	2.619
5.278	1.588	2.618
5.275	1.588	2.618
5.278	1.588	2.618
5.275	1.589	2.618
5.278	1.589	2.619
5.275	1.589	2.618
5.276	1.588	2.619
5.275	1.588	2.619
5.276	1.588	2.619
5.276	1.587	2.619
5.278	1.588	2.618
5.275	1.588	2.618
5.276	1.588	2.618
5.279	1.588	2.619
5.278	1.588	2.619
5.277	1.588	2.619
5.278	1.588	2.618
5.277	1.587	2.618
5.278	1.587	2.618
5.276	1.586	2.618
5.276	1.586	2.618
5.275	1.586	2.618
5.276	1.587	2.618
5.276	1.586	2.618
5.278	1.587	2.619
5.275	1.587	2.618
5.273	1.587	2.618
5.277	1.587	2.618
5.274	1.587	2.617
5.276	1.586	2.618
5.275	1.587	2.617
5.276	1.587	2.618
5.277	1.587	2.618
5.276	1.587	2.617
5.276	1.587	2.619
5.274	1.587	2.618
5.276	1.587	2.619
5.276	1.586	2.617
5.275	1.586	2.617
5.278	1.585	2.620
5.277	1.586	2.617
5.275	1.586	2.618
5.277	1.587	2.618
5.276	1.587	2.618
5.275	1.586	2.618
5.277	1.586	2.617
5.275	1.586	2.617
5.277	1.586	2.618
5.275	1.585	2.618
5.276	1.586	2.619
5.277	1.586	2.618
5.273	1.586	2.616
5.278	1.586	2.617
5.274	1.586	2.617
5.274	1.586	2.617
5.274	1.585	2.618
5.275	1.586	2.616
5.276	1.586	2.618
5.274	1.586	2.618
5.277	1.586	2.617
5.274	1.586	2.618
5.275	1.585	2.618
5.275	1.585	2.618
5.275	1.586	2.618
5.275	1.586	2.618
5.274	1.585	2.618
5.275	1.585	2.618
5.277	1.584	2.618
5.275	1.584	2.617
5.276	1.584	2.618
5.276	1.584	2.618
5.275	1.585	2.618
5.271	1.585	2.618
5.275	1.586	2.618
5.277	1.586	2.617
5.272	1.587	2.617
5.274	1.585	2.617
5.273	1.585	2.617
5.274	1.584	2.617
5.274	1.585	2.618
5.272	1.584	2.617
5.276	1.584	2.618
5.274	1.585	2.617
5.272	1.584	2.617
5.275	1.585	2.618
5.274	1.585	2.616
5.276	1.584	2.618
5.273	1.584	2.617
5.273	1.584	2.618
5.276	1.584	2.618
5.274	1.585	2.617
5.276	1.585	2.618
5.275	1.585	2.619
5.273	1.584	2.617
5.274	1.584	2.617
5.274	1.583	2.617
5.276	1.584	2.618
5.274	1.584	2.618
5.274	1.584	2.618
5.276	1.584	2.617
5.273	1.584	2.617
5.270	1.583	2.617
5.272	1.583	2.618
5.275	1.584	2.617
5.275	1.584	2.617
5.274	1.583	2.618
5.271	1.584	2.618
5.274	1.584	2.618
5.274	1.584	2.617
5.274	1.585	2.618
5.273	1.584	2.618
5.271	1.584	2.618
5.274	1.583	2.618
5.275	1.583	2.617
5.272	1.583	2.617
5.277	1.582	2.617
5.274	1.582	2.617
5.273	1.583	2.618
5.275	1.583	2.618
5.273	1.583	2.617
5.274	1.584	2.617
5.274	1.583	2.618
5.274	1.583	2.617
5.274	1.582	2.618
5.272	1.583	2.617
5.272	1.582	2.618
5.275	1.582	2.618
5.272	1.582	2.617
5.275	1.583	2.617
5.271	1.583	2.618
5.274	1.583	2.617
5.276	1.583	2.618
5.271	1.582	2.617
5.274	1.582	2.617
5.271	1.582	2.618
5.271	1.582	2.618
5.273	1.582	2.618
5.273	1.582	2.617
5.273	1.583	2.617
5.272	1.582	2.618
5.275	1.582	2.617
5.273	1.582	2.618
5.272	1.582	2.618
5.272	1.582	2.617
5.270	1.581	2.617
5.274	1.582	2.617
5.273	1.582	2.619
5.272	1.582	2.618
5.273	1.582	2.617
5.273	1.582	2.618
5.272	1.581	2.618
5.275	1.582	2.617
5.271	1.582	2.618
5.272	1.581	2.618
5.270	1.581	2.617
5.272	1.582	2.616
5.275	1.582	2.617
5.270	1.581	2.618
5.272	1.581	2.618
5.272	1.581	2.618
5.272	1.581	2.617
5.274	1.581	2.618
5.272	1.581	2.617
5.273	1.581	2.616
5.271	1.582	2.616
5.273	1.581	2.615
5.272	1.581	2.616
5.273	1.581	2.616
5.274	1.581	2.618
5.270	1.580	2.616
5.272	1.580	2.616
5.273	1.580	2.618
5.273	1.580	2.616
5.274	1.580	2.618
5.272	1.580	2.616
5.273	1.581	2.616
5.271	1.580	2.616
5.271	1.580	2.616
5.274	1.580	2.616
5.268	1.580	2.616
5.269	1.580	2.616
5.271	1.580	2.616
5.271	1.580	2.617
5.270	1.580	2.616
5.273	1.580	2.615
5.272	1.580	2.616
5.268	1.579	2.616
5.272	1.579	2.616
5.273	1.579	2.616
5.269	1.580	2.617
5.270	1.580	2.616
5.267	1.579	2.616
5.272	1.579	2.616
5.271	1.580	2.616
5.269	1.579	2.616
5.274	1.578	2.616
5.270	1.579	2.617
5.270	1.579	2.616
5.271	1.579	2.616
5.271	1.579	2.615
5.272	1.579	2.617
5.270	1.580	2.616
5.272	1.580	2.616
5.269	1.579	2.617
5.271	1.579	2.617
5.271	1.579	2.616
5.269	1.580	2.616
5.272	1.579	2.616
5.269	1.579	2.617
5.269	1.578	2.615
5.272	1.579	2.616
5.271	1.578	2.616
5.271	1.579	2.616
5.271	1.579	2.617
5.271	1.579	2.616
5.271	1.579	2.616
5.269	1.579	2.616
5.268	1.579	2.616
5.271	1.579	2.617
5.269	1.578	2.616
5.268	1.578	2.616
5.271	1.577	2.617
5.274	1.578	2.616
5.271	1.578	2.616
5.273	1.578	2.616
5.270	1.578	2.616
5.272	1.578	2.616
5.271	1.578	2.616
5.267	1.579	2.615
5.271	1.578	2.617
5.271	1.579	2.616
5.271	1.578	2.616
5.272	1.578	2.616
5.270	1.578	2.614
5.269	1.577	2.616
5.271	1.577	2.616
5.269	1.577	2.616
5.270	1.577	2.618
5.268	1.577	2.616
5.270	1.577	2.617
5.269	1.577	2.616
5.267	1.577	2.616
5.269	1.577	2.615
5.267	1.577	2.613
5.268	1.576	2.618
5.270	1.577	2.617
5.267	1.578	2.616
5.271	1.577	2.616
5.267	1.578	2.617
5.270	1.577	2.615
5.271	1.577	2.617
5.269	1.578	2.617
5.273	1.578	2.614
5.267	1.577	2.616
5.269	1.577	2.616
5.268	1.578	2.616
5.270	1.577	2.614
5.272	1.578	2.616
5.269	1.577	2.616
5.269	1.577	2.615
5.268	1.577	2.615
5.269	1.577	2.615
5.271	1.577	2.616
5.267	1.577	2.614
5.270	1.577	2.616
5.267	1.576	2.615
5.270	1.576	2.615
5.267	1.576	2.615
5.267	1.577	2.615
5.269	1.576	2.615
5.266	1.577	2.614
5.268	1.576	2.615
5.270	1.576	2.615
5.265	1.576	2.614
5.269	1.575	2.615
5.268	1.575	2.615
5.267	1.575	2.616
5.269	1.576	2.615
5.267	1.576	2.615
5.269	1.576	2.615
5.269	1.576	2.615
5.269	1.576	2.615
5.268	1.576	2.615
5.267	1.576	2.615
5.267	1.576	2.615
5.267	1.576	2.614
5.264	1.575	2.615
5.266	1.576	2.615
5.266	1.576	2.614
5.268	1.576	2.614
5.267	1.576	2.615
5.268	1.575	2.615
5.265	1.574	2.615
5.265	1.575	2.616
5.267	1.575	2.614
5.264	1.575	2.615
5.269	1.576	2.615
5.266	1.576	2.613
5.268	1.575	2.615
5.269	1.575	2.615
5.266	1.575	2.615
5.265	1.574	2.615
5.268	1.575	2.615
5.265	1.575	2.616
5.270	1.575	2.615
5.268	1.574	2.615
5.271	1.575	2.615
5.269	1.575	2.615
5.270	1.574	2.615
5.269	1.574	2.615
5.266	1.574	2.614
5.266	1.575	2.615
5.264	1.574	2.615
5.265	1.574	2.615
5.268	1.574	2.614
5.266	1.574	2.615
5.269	1.574	2.616
5.267	1.574	2.615
5.266	1.574	2.615
5.265	1.574	2.615
5.266	1.574	2.613
5.267	1.574	2.616
5.266	1.574	2.615
5.267	1.575	2.615
5.266	1.574	2.615
5.266	1.574	2.615
5.268	1.574	2.614
5.265	1.573	2.615
5.267	1.574	2.615
5.269	1.574	2.615
5.268	1.573	2.615
5.268	1.574	2.615
5.269	1.575	2.615
5.269	1.574	2.614
5.270	1.574	2.615
5.266	1.573	2.616
5.266	1.574	2.613
5.269	1.574	2.614
5.265	1.573	2.613
5.271	1.574	2.613
5.267	1.573	2.614
5.269	1.573	2.613
5.266	1.574	2.614
5.265	1.572	2.614
5.267	1.573	2.615
5.266	1.572	2.613
5.269	1.573	2.613
5.264	1.573	2.613
5.263	1.573	2.614
5.262	1.573	2.614
5.265	1.573	2.614
5.270	1.574	2.614
5.264	1.573	2.614
5.268	1.574	2.614
5.264	1.573	2.614
5.267	1.573	2.613
5.268	1.573	2.614
5.266	1.572	2.613
5.267	1.572	2.614
5.269	1.572	2.613
5.266	1.573	2.613
5.267	1.573	2.614
5.268	1.574	2.613
5.266	1.573	2.614
5.266	1.572	2.615
5.265	1.572	2.613
5.265	1.572	2.614
5.264	1.572	2.613
5.265	1.571	2.614
5.265	1.572	2.614
5.264	1.572	2.614
5.267	1.573	2.613
5.265	1.573	2.614
5.265	1.572	2.614
5.264	1.572	2.614
5.263	1.572	2.614
5.265	1.572	2.613
5.265	1.571	2.614
5.265	1.572	2.613
5.264	1.571	2.613
5.265	1.571	2.614
5.264	1.572	2.614
5.261	1.571	2.614
5.265	1.571	2.613
5.263	1.572	2.614
5.264	1.572	2.614
5.268	1.572	2.613
5.264	1.572	2.614
5.267	1.571	2.615
5.264	1.572	2.614
5.265	1.571	2.614
5.264	1.571	2.614
5.263	1.571	2.613
5.266	1.571	2.613
5.266	1.571	2.613
5.265	1.570	2.613
5.266	1.571	2.614
5.263	1.571	2.613
5.265	1.571	2.615
5.266	1.571	2.614
5.263	1.570	2.613
5.265	1.570	2.613
5.263	1.571	2.614
5.264	1.570	2.614
5.263	1.570	2.615
5.263	1.572	2.614
5.263	1.571	2.614
5.265	1.570	2.614
5.265	1.570	2.615
5.264	1.570	2.614
5.266	1.570	2.614
5.265	1.570	2.613
5.264	1.570	2.614
5.266	1.570	2.613
5.264	1.570	2.614
5.264	1.570	2.614
5.263	1.570	2.613
5.265	1.570	2.614
5.265	1.570	2.613
5.263	1.570	2.613
5.264	1.571	2.614
5.266	1.571	2.613
5.264	1.571	2.613
5.263	1.571	2.612
5.261	1.570	2.614
5.265	1.570	2.612
5.261	1.570	2.612
5.263	1.569	2.613
5.266	1.569	2.613
5.263	1.569	2.612
5.265	1.570	2.612
5.262	1.570	2.613
5.265	1.570	2.610
5.265	1.570	2.611
5.265	1.570	2.613
5.262	1.570	2.613
5.264	1.570	2.613
5.263	1.570	2.612
5.263	1.570	2.613
5.266	1.570	2.612
5.265	1.570	2.612
5.263	1.570	2.613
5.263	1.570	2.613
5.264	1.568	2.613
5.263	1.570	2.612
5.264	1.569	2.612
5.263	1.570	2.613
5.263	1.570	2.613
5.262	1.569	2.612
5.262	1.569	2.612
5.263	1.568	2.613
5.262	1.568	2.611
5.263	1.567	2.613
5.261	1.568	2.612
5.260	1.569	2.613
5.263	1.569	2.613
5.262	1.570	2.612
5.263	1.569	2.615
5.262	1.569	2.612
5.262	1.569	2.611
5.263	1.569	2.613
5.263	1.569	2.613
5.264	1.569	2.614
5.262	1.569	2.612
5.264	1.569	2.613
5.263	1.569	2.613
5.262	1.568	2.612
5.262	1.568	2.612
5.263	1.568	2.613
5.265	1.568	2.612
5.261	1.567	2.613
5.263	1.567	2.613
5.263	1.567	2.613
5.263	1.568	2.612
5.261	1.569	2.613
5.262	1.568	2.612
5.263	1.569	2.613
5.265	1.568	2.612
5.262	1.568	2.614
5.261	1.567	2.613
5.261	1.567	2.613
5.265	1.567	2.613
5.262	1.567	2.613
5.261	1.566	2.612
5.263	1.566	2.613
5.260	1.567	2.613
5.264	1.567	2.612
5.260	1.568	2.612
5.263	1.567	2.613
5.262	1.568	2.613
5.260	1.567	2.613
5.261	1.567	2.613
5.264	1.568	2.613
5.261	1.566	2.612
5.262	1.567	2.613
5.260	1.568	2.613
5.261	1.566	2.612
5.260	1.567	2.613
5.261	1.566	2.612
5.260	1.566	2.613
5.260	1.567	2.613
5.264	1.566	2.611
5.265	1.566	2.613
5.259	1.566	2.613
5.260	1.566	2.612
5.259	1.566	2.612
5.260	1.566	2.613
5.257	1.566	2.613
5.262	1.566	2.612
5.262	1.567	2.612
5.261	1.566	2.613
5.261	1.566	2.612
5.261	1.566	2.612
5.260	1.566	2.612
5.261	1.566	2.613
5.260	1.566	2.613
5.262	1.566	2.612
5.263	1.566	2.612
5.258	1.565	2.613
5.262	1.566	2.612
5.261	1.565	2.613
5.262	1.565	2.613
5.261	1.565	2.612
5.260	1.565	2.612
5.261	1.566	2.612
5.257	1.566	2.612
5.260	1.566	2.613
5.258	1.566	2.612
5.260	1.566	2.613
5.259	1.566	2.612
5.259	1.565	2.612
5.260	1.565	2.613
5.260	1.565	2.613
5.260	1.565	2.612
5.259	1.564	2.613
5.260	1.565	2.613
5.260	1.566	2.613
5.259	1.567	2.614
5.260	1.566	2.612
5.258	1.566	2.614
5.260	1.566	2.613
5.262	1.565	2.612
5.259	1.565	2.612
5.261	1.564	2.612
5.261	1.564	2.613
5.261	1.564	2.611
5.261	1.565	2.612
5.260	1.565	2.612
5.260	1.566	2.612
5.257	1.565	2.612
5.261	1.564	2.611
5.261	1.564	2.611
5.259	1.563	2.611
5.261	1.564	2.612
5.260	1.565	2.611
5.262	1.565	2.611
5.257	1.566	2.612
5.260	1.566	2.611
5.263	1.565	2.612
5.259	1.564	2.611
5.260	1.564	2.611
5.259	1.564	2.611
5.260	1.563	2.612
5.260	1.564	2.611
5.259	1.564	2.615
5.262	1.564	2.612
5.261	1.564	2.611
5.260	1.565	2.611
5.261	1.564	2.611
5.260	1.564	2.611
5.260	1.564	2.611
5.263	1.564	2.611
5.259	1.564	2.611
5.260	1.564	2.611
5.261	1.564	2.612
5.259	1.564	2.611
5.259	1.563	2.611
5.259	1.564	2.612
5.261	1.564	2.610
5.258	1.564	2.612
5.259	1.563	2.611
5.260	1.564	2.611
5.260	1.562	2.612
5.258	1.563	2.610
5.256	1.562	2.611
5.259	1.563	2.611
5.257	1.563	2.612
5.259	1.562	2.612
5.261	1.563	2.610
5.256	1.562	2.612
5.259	1.563	2.611
5.257	1.563	2.611
5.260	1.562	2.611
5.262	1.563	2.611
5.257	1.562	2.611
5.261	1.563	2.611
5.257	1.563	2.611
5.259	1.562	2.611
5.258	1.562	2.611
5.256	1.563	2.611
5.258	1.563	2.611
5.262	1.563	2.611
5.258	1.563	2.612
5.260	1.563	2.611
5.259	1.564	2.611
5.260	1.562	2.611
5.260	1.562	2.611
5.258	1.562	2.611
5.258	1.562	2.611
5.259	1.562	2.610
5.260	1.561	2.610
5.259	1.561	2.612
5.258	1.561	2.612
5.260	1.561	2.611
5.258	1.561	2.611
5.258	1.561	2.612
5.256	1.561	2.611
5.256	1.561	2.611
5.259	1.562	2.611
5.259	1.562	2.611
5.256	1.562	2.611
5.258	1.561	2.611
5.259	1.562	2.612
5.259	1.562	2.611
5.257	1.561	2.611
5.259	1.561	2.610
5.254	1.561	2.612
5.258	1.561	2.612
5.258	1.561	2.611
5.260	1.560	2.611
5.260	1.561	2.610
5.259	1.561	2.611
5.257	1.561	2.611
5.258	1.561	2.611
5.258	1.561	2.610
5.260	1.562	2.611
5.256	1.562	2.611
5.257	1.562	2.611
5.256	1.562	2.611
5.256	1.561	2.611
5.258	1.561	2.611
5.258	1.561	2.611
5.256	1.561	2.611
5.256	1.561	2.611
5.256	1.561	2.611
5.256	1.560	2.611
5.257	1.560	2.611
5.254	1.559	2.611
5.256	1.559	2.611
5.258	1.560	2.611
5.258	1.559	2.611
5.260	1.559	2.611
5.259	1.559	2.611
5.258	1.559	2.611
5.257	1.559	2.611
5.256	1.560	2.612
5.261	1.560	2.612
5.256	1.561	2.611
5.258	1.560	2.612
5.257	1.560	2.612
5.257	1.560	2.611
5.256	1.559	2.612
5.256	1.559	2.611
5.256	1.559	2.612
5.256	1.559	2.611
5.256	1.559	2.611
5.255	1.559	2.611
5.257	1.560	2.611
5.255	1.559	2.611
5.257	1.559	2.611
5.257	1.559	2.611
5.255	1.559	2.612
5.256	1.559	2.611
5.256	1.559	2.610
5.255	1.559	2.611
5.257	1.559	2.610
5.254	1.558	2.611
5.257	1.558	2.611
5.256	1.558	2.611
5.253	1.559	2.611
5.259	1.559	2.610
5.255	1.560	2.610
5.257	1.559	2.610
5.259	1.560	2.610
5.258	1.558	2.609
5.258	1.558	2.610
5.254	1.559	2.609
5.254	1.559	2.612
5.256	1.559	2.612
5.255	1.559	2.610
5.257	1.559	2.610
5.252	1.559	2.609
5.255	1.558	2.611
5.256	1.558	2.609
5.253	1.558	2.610
5.256	1.558	2.610
5.254	1.559	2.610
5.255	1.559	2.609
5.254	1.558	2.610
5.255	1.558	2.611
5.255	1.558	2.610
5.253	1.557	2.611
5.255	1.558	2.609
5.257	1.557	2.610
5.256	1.558	2.610
5.256	1.558	2.610
5.255	1.558	2.610
5.257	1.559	2.610
5.254	1.558	2.610
5.256	1.557	2.610
5.254	1.557	2.610
5.255	1.557	2.611
5.256	1.557	2.608
5.257	1.557	2.610
5.255	1.557	2.609
5.257	1.559	2.612
5.255	1.558	2.610
5.253	1.558	2.609
5.254	1.559	2.610
5.253	1.557	2.610
5.254	1.558	2.611
5.254	1.557	2.610
5.256	1.557	2.610
5.254	1.557	2.610
5.254	1.557	2.610
5.255	1.557	2.611
5.252	1.556	2.609
5.256	1.556	2.610
5.255	1.557	2.610
5.253	1.557	2.610
5.255	1.557	2.610
5.254	1.557	2.610
5.255	1.557	2.610
5.256	1.557	2.610
5.253	1.557	2.610
5.258	1.556	2.610
5.254	1.556	2.609
5.253	1.556	2.611
5.252	1.556	2.610
5.255	1.556	2.610
5.254	1.557	2.609
5.255	1.557	2.610
5.253	1.557	2.611
5.255	1.557	2.610
5.251	1.557	2.610
5.254	1.556	2.610
5.253	1.555	2.610
5.255	1.555	2.609
5.252	1.555	2.610
5.256	1.556	2.610
5.252	1.556	2.609
5.254	1.554	2.611
5.252	1.556	2.610
5.252	1.556	2.610
5.255	1.556	2.610
5.254	1.556	2.609
5.253	1.555	2.609
5.256	1.556	2.609
5.256	1.555	2.610
5.253	1.556	2.610
5.255	1.556	2.609
5.254	1.555	2.611
5.254	1.556	2.609
5.253	1.556	2.610
5.257	1.555	2.611
5.251	1.555	2.609
5.254	1.555	2.609
5.253	1.555	2.610
5.254	1.556	2.612
5.255	1.555	2.609
5.250	1.556	2.610
5.254	1.554	2.609
5.256	1.554	2.609
5.252	1.555	2.609
5.252	1.555	2.610
5.254	1.555	2.609
5.253	1.555	2.609
5.253	1.555	2.609
5.253	1.555	2.609
5.251	1.555	2.609
5.253	1.555	2.609
5.255	1.555	2.609
5.254	1.555	2.609
5.252	1.554	2.609
5.253	1.554	2.609
5.252	1.554	2.608
5.254	1.553	2.609
5.254	1.553	2.609
5.253	1.553	2.610
5.254	1.553	2.609
5.255	1.554	2.609
5.253	1.554	2.609
5.253	1.554	2.608
5.253	1.554	2.609
5.253	1.554	2.609
5.254	1.554	2.609
5.250	1.554	2.610
5.252	1.554	2.608
5.253	1.554	2.609
5.251	1.554	2.609
5.249	1.554	2.609
5.253	1.553	2.609
5.252	1.553	2.609
5.252	1.553	2.608
5.253	1.553	2.609
5.250	1.553	2.608
5.251	1.553	2.609
5.255	1.553	2.609
5.253	1.553	2.609
5.251	1.553	2.609
5.250	1.554	2.609
5.253	1.554	2.608
5.251	1.554	2.609
5.253	1.553	2.609
5.253	1.553	2.609
5.252	1.552	2.609
5.251	1.552	2.609
5.253	1.552	2.609
5.249	1.552	2.608
5.252	1.553	2.608
5.251	1.553	2.609
5.252	1.554	2.611
5.252	1.553	2.610
5.252	1.553	2.609
5.252	1.553	2.609
5.253	1.553	2.609
5.251	1.552	2.610
5.249	1.551	2.609
5.249	1.551	2.610
5.253	1.552	2.609
5.249	1.552	2.609
5.251	1.553	2.609
5.249	1.552	2.609
5.250	1.553	2.609
5.253	1.553	2.609
5.250	1.552	2.609
5.253	1.552	2.608
5.250	1.552	2.609
5.251	1.551	2.610
5.252	1.552	2.608
5.249	1.551	2.609
5.252	1.551	2.608
5.253	1.551	2.608
5.250	1.551	2.609
5.252	1.552	2.607
5.252	1.551	2.608
5.249	1.551	2.609
5.254	1.552	2.609
5.248	1.551	2.608
5.251	1.551	2.608
5.249	1.551	2.609
5.251	1.551	2.609
5.251	1.551	2.609
5.250	1.551	2.608
5.253	1.551	2.608
5.250	1.551	2.609
5.252	1.551	2.608
5.250	1.550	2.609
5.252	1.551	2.607
5.249	1.551	2.609
5.249	1.552	2.608
5.251	1.551	2.607
5.249	1.551	2.608
5.251	1.551	2.607
5.251	1.551	2.606
5.250	1.551	2.607
5.251	1.551	2.608
5.249	1.551	2.608
5.251	1.551	2.608
5.251	1.551	2.608
5.249	1.551	2.607
5.253	1.550	2.608
5.251	1.551	2.607
5.249	1.550	2.608
5.251	1.549	2.606
5.249	1.550	2.610
5.249	1.550	2.608
5.252	1.550	2.606
5.251	1.549	2.608
5.253	1.550	2.607
5.250	1.550	2.608
5.251	1.550	2.607
5.250	1.550	2.608
5.251	1.550	2.607
5.248	1.549	2.607
5.249	1.550	2.608
5.251	1.549	2.608
5.250	1.549	2.607
5.247	1.549	2.608
5.247	1.550	2.608
5.251	1.550	2.606
5.252	1.551	2.608
5.248	1.550	2.608
5.249	1.550	2.607
5.254	1.549	2.607
5.250	1.549	2.607
5.252	1.550	2.607
5.248	1.549	2.608
5.251	1.550	2.607
5.252	1.549	2.608
5.250	1.549	2.607
5.248	1.549	2.608
5.250	1.550	2.608
5.252	1.549	2.606
5.248	1.548	2.608
5.248	1.548	2.607
5.249	1.548	2.608
5.249	1.548	2.607
5.248	1.549	2.608
5.247	1.549	2.607
5.247	1.549	2.608
5.250	1.549	2.607
5.248	1.549	2.608
5.250	1.549	2.608
5.250	1.549	2.608
5.251	1.548	2.608
5.244	1.549	2.608
5.250	1.548	2.607
5.250	1.548	2.608
5.249	1.548	2.606
5.248	1.548	2.608
5.250	1.548	2.608
5.245	1.548	2.608
5.250	1.549	2.608
5.248	1.549	2.608
5.249	1.549	2.608
5.248	1.549	2.606
5.248	1.548	2.608
5.247	1.548	2.610
5.248	1.548	2.608
5.247	1.547	2.608
5.249	1.548	2.607
5.248	1.548	2.609
5.247	1.547	2.607
5.246	1.547	2.608
5.249	1.548	2.607
5.248	1.548	2.608
5.248	1.548	2.608
5.248	1.548	2.607
5.247	1.548	2.608
5.248	1.547	2.607
5.249	1.548	2.608
5.248	1.547	2.608
5.250	1.547	2.607
5.248	1.546	2.608
5.248	1.546	2.607
5.249	1.547	2.608
5.247	1.547	2.608
5.249	1.546	2.608
5.246	1.546	2.608
5.249	1.547	2.608
5.248	1.547	2.607
5.246	1.546	2.608
5.246	1.547	2.608
5.248	1.546	2.607
5.249	1.546	2.609
5.249	1.547	2.607
5.248	1.547	2.608
5.248	1.547	2.606
5.245	1.548	2.607
5.247	1.547	2.608
5.246	1.547	2.607
5.246	1.546	2.608
5.248	1.546	2.606
5.245	1.546	2.606
5.248	1.546	2.608
5.246	1.546	2.608
5.248	1.546	2.607
5.246	1.546	2.608
5.247	1.546	2.608
5.248	1.547	2.607
5.244	1.547	2.607
5.248	1.546	2.607
5.248	1.546	2.607
5.247	1.547	2.608
5.250	1.546	2.607
5.248	1.547	2.608
5.246	1.546	2.607
5.248	1.546	2.607
5.246	1.545	2.607
5.246	1.546	2.607
5.246	1.545	2.606
5.247	1.545	2.612
5.248	1.545	2.606
5.245	1.545	2.607
5.248	1.545	2.605
5.243	1.545	2.607
5.247	1.546	2.607
5.246	1.546	2.607
5.246	1.546	2.608
5.248	1.546	2.605
5.244	1.546	2.606
5.246	1.545	2.605
5.245	1.546	2.606
5.246	1.545	2.606
5.248	1.546	2.607
5.245	1.545	2.606
5.244	1.545	2.606
5.248	1.545	2.606
5.245	1.544	2.606
5.247	1.544	2.607
5.244	1.545	2.606
5.247	1.544	2.607
5.248	1.545	2.607
5.247	1.545	2.606
5.248	1.545	2.607
5.243	1.545	2.608
5.246	1.545	2.607
5.247	1.544	2.606
5.243	1.544	2.607
5.246	1.543	2.607
5.244	1.543	2.606
5.243	1.544	2.607
5.245	1.544	2.606
5.244	1.544	2.606
5.246	1.544	2.605
5.245	1.544	2.606
5.243	1.544	2.606
