presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.231	1.139	0.017
5.229	1.139	0.018
5.231	1.139	0.018
5.230	1.139	0.018
5.230	1.139	0.017
5.231	1.139	0.018
5.231	1.139	0.018
5.231	1.139	0.018
5.233	1.139	0.018
5.234	1.139	0.018
5.232	1.139	0.017
5.232	1.139	0.018
5.234	1.139	0.018
5.232	1.139	0.018
5.232	1.139	0.018
5.232	1.139	0.018
5.231	1.139	0.018
5.233	1.139	0.018
5.232	1.140	0.018
5.231	1.139	0.018
5.232	1.138	0.018
5.228	1.139	0.018
5.230	1.139	0.018
5.233	1.139	0.018
5.231	1.138	0.018
5.230	1.139	0.018
5.228	1.139	0.018
5.232	1.138	0.018
5.229	1.139	0.017
5.230	1.138	0.018
5.232	1.139	0.017
5.229	1.139	0.018
5.232	1.139	0.018
5.232	1.138	0.018
5.232	1.139	0.018
5.233	1.139	0.017
5.231	1.139	0.018
5.232	1.139	0.018
5.234	1.139	0.018
5.232	1.139	0.018
5.233	1.140	0.017
5.233	1.139	0.018
5.231	1.139	0.018
5.234	1.139	0.018
5.232	1.139	0.018
5.230	1.138	0.018
5.234	1.138	0.018
5.232	1.139	0.018
5.231	1.139	0.018
5.230	1.139	0.018
5.230	1.140	0.018
5.231	1.139	0.017
5.231	1.140	0.018
5.229	1.139	0.018
5.229	1.139	0.018
5.232	1.139	0.018
5.232	1.139	0.018
5.232	1.139	0.018
5.231	1.139	0.018
5.233	1.139	0.017
5.231	1.139	0.018
5.231	1.139	0.018
5.231	1.139	0.018
5.233	1.139	0.018
5.232	1.138	0.018
5.232	1.140	0.018
5.232	1.139	0.018
5.232	1.139	0.017
5.235	1.139	0.018
5.230	1.140	0.017
5.230	1.140	0.018
5.231	1.139	0.017
5.231	1.140	0.018
5.232	1.141	0.018
5.229	1.139	0.018
5.231	1.140	0.018
5.229	1.141	0.017
5.229	1.140	0.018
5.231	1.140	0.018
5.230	1.140	0.017
5.230	1.140	0.018
5.231	1.139	0.018
5.227	1.139	0.017
5.230	1.139	0.018
5.232	1.139	0.018
5.228	1.139	0.018
5.232	1.140	0.018
5.230	1.140	0.018
5.232	1.140	0.018
5.232	1.140	0.018
5.233	1.140	0.018
5.233	1.141	0.018
5.233	1.141	0.018
5.232	1.140	0.018
5.230	1.141	0.018
5.231	1.139	0.017
5.231	1.140	0.018
5.231	1.140	0.018
5.231	1.139	0.018
5.231	1.140	0.018
5.232	1.140	0.018
5.230	1.140	0.018
5.233	1.140	0.017
5.229	1.140	0.018
5.233	1.139	0.018
5.232	1.140	0.017
5.229	1.140	0.018
5.232	1.139	0.018
5.230	1.140	0.018
5.229	1.139	0.018
5.231	1.140	0.018
5.234	1.139	0.017
5.231	1.139	0.017
5.230	1.140	0.017
5.231	1.139	0.018
5.230	1.140	0.018
5.232	1.139	0.018
5.232	1.139	0.018
5.233	1.139	0.018
5.230	1.139	0.018
5.234	1.139	0.018
5.231	1.139	0.018
5.230	1.138	0.018
5.234	1.139	0.018
5.232	1.139	0.017
5.231	1.138	0.017
5.233	1.139	0.017
5.232	1.139	0.017
5.229	1.139	0.018
5.228	1.138	0.017
5.232	1.139	0.018
5.230	1.140	0.018
5.233	1.140	0.017
5.231	1.139	0.017
5.229	1.140	0.018
5.230	1.140	0.018
5.230	1.140	0.018
5.229	1.140	0.018
5.228	1.139	0.017
5.231	1.139	0.018
5.232	1.139	0.018
5.230	1.139	0.018
5.233	1.139	0.018
5.231	1.139	0.018
5.230	1.138	0.018
5.231	1.139	0.017
5.232	1.139	0.018
5.232	1.139	0.018
5.227	1.140	0.018
5.235	1.139	0.018
5.230	1.139	0.018
5.228	1.139	0.018
5.233	1.139	0.018
5.233	1.139	0.018
5.231	1.139	0.018
5.228	1.139	0.018
5.229	1.140	0.018
5.232	1.139	0.018
5.228	1.139	0.018
5.228	1.139	0.017
5.231	1.139	0.018
5.229	1.138	0.018
5.228	1.139	0.018
5.229	1.139	0.018
5.229	1.139	0.018
5.231	1.139	0.018
5.231	1.139	0.018
5.231	1.139	0.018
5.233	1.139	0.018
5.228	1.139	0.018
5.234	1.139	0.018
5.232	1.139	0.018
5.231	1.139	0.018
5.231	1.140	0.018
5.233	1.139	0.018
5.230	1.140	0.018
5.233	1.139	0.018
5.234	1.140	0.018
5.230	1.139	0.018
5.233	1.138	0.018
5.229	1.139	0.018
5.232	1.139	0.018
5.231	1.139	0.018
5.228	1.139	0.018
5.229	1.139	0.017
5.231	1.140	0.018
5.229	1.140	0.018
5.231	1.139	0.018
5.232	1.139	0.018
5.231	1.139	0.018
5.230	1.138	0.017
5.229	1.139	0.017
5.233	1.139	0.017
5.231	1.139	0.017
5.230	1.140	0.017
5.232	1.139	0.017
5.230	1.138	0.018
5.231	1.139	0.018
5.232	1.139	0.018
5.231	1.139	0.018
5.231	1.139	0.018
5.231	1.139	0.018
5.231	1.140	0.018
5.231	1.139	0.018
5.232	1.139	0.018
5.231	1.138	0.018
5.232	1.139	0.018
5.229	1.139	0.018
5.232	1.139	0.018
5.232	1.139	0.018
5.229	1.139	0.017
5.227	1.139	0.018
5.229	1.140	0.018
5.231	1.139	0.018
5.229	1.140	0.018
5.228	1.139	0.017
5.230	1.139	0.017
5.230	1.139	0.017
5.231	1.139	0.018
5.232	1.139	0.018
5.232	1.139	0.018
5.232	1.139	0.017
5.230	1.139	0.018
5.234	1.138	0.018
5.232	1.139	0.018
5.231	1.139	0.017
5.231	1.139	0.017
5.231	1.139	0.018
5.231	1.140	0.018
5.230	1.140	0.018
5.232	1.139	0.018
5.231	1.139	0.018
5.231	1.139	0.017
5.229	1.139	0.017
5.232	1.139	0.018
5.231	1.139	0.018
5.229	1.139	0.018
5.229	1.139	0.017
5.231	1.139	0.018
5.231	1.138	0.018
5.229	1.139	0.018
5.232	1.139	0.018
5.228	1.139	0.017
5.230	1.139	0.018
5.231	1.139	0.018
5.229	1.139	0.018
5.230	1.139	0.018
5.229	1.139	0.018
5.231	1.140	0.018
5.231	1.140	0.018
5.232	1.139	0.018
5.230	1.139	0.017
5.231	1.139	0.017
5.229	1.139	0.018
5.233	1.139	0.018
5.231	1.139	0.018
5.233	1.139	0.018
5.231	1.139	0.018
5.231	1.139	0.018
5.228	1.139	0.018
5.231	1.139	0.018
5.232	1.139	0.018
5.231	1.140	0.018
5.229	1.139	0.018
5.231	1.139	0.018
5.231	1.139	0.017
5.230	1.139	0.017
5.230	1.139	0.018
5.231	1.139	0.018
5.229	1.139	0.018
5.231	1.139	0.017
5.230	1.140	0.018
5.231	1.139	0.018
5.231	1.139	0.018
5.230	1.139	0.018
5.232	1.140	0.018
5.232	1.139	0.017
5.230	1.140	0.018
5.231	1.139	0.018
5.231	1.139	0.018
5.230	1.139	0.018
5.232	1.139	0.018
5.233	1.139	0.017
5.230	1.139	0.018
5.230	1.139	0.017
5.232	1.139	0.018
5.230	1.139	0.018
5.229	1.139	0.017
5.231	1.139	0.018
5.231	1.139	0.018
5.230	1.139	0.018
5.227	1.140	0.018
5.232	1.139	0.018
5.230	1.139	0.018
5.230	1.139	0.018
5.231	1.139	0.018
5.228	1.139	0.017
5.230	1.139	0.018
5.232	1.139	0.018
5.230	1.139	0.018
5.230	1.139	0.017
5.232	1.140	0.017
5.230	1.139	0.018
5.231	1.139	0.018
5.228	1.139	0.018
5.230	1.139	0.018
5.232	1.139	0.018
5.232	1.139	0.018
5.233	1.139	0.018
5.230	1.139	0.018
5.231	1.139	0.018
5.231	1.139	0.018
5.228	1.139	0.017
5.233	1.139	0.018
5.231	1.140	0.018
5.229	1.139	0.018
5.230	1.139	0.018
5.232	1.139	0.018
5.229	1.139	0.018
5.230	1.139	0.018
5.229	1.139	0.018
5.229	1.139	0.018
5.231	1.139	0.017
5.230	1.138	0.018
5.229	1.139	0.017
5.228	1.139	0.018
5.231	1.139	0.018
5.230	1.139	0.017
5.229	1.139	0.018
5.231	1.139	0.018
5.231	1.139	0.018
5.229	1.139	0.018
5.233	1.139	0.018
5.232	1.139	0.017
5.230	1.139	0.018
5.229	1.139	0.018
5.231	1.139	0.018
5.228	1.139	0.017
5.232	1.139	0.018
5.229	1.139	0.018
5.232	1.139	0.018
5.231	1.139	0.017
5.228	1.139	0.018
5.232	1.139	0.018
5.230	1.139	0.017
5.229	1.138	0.018
5.231	1.140	0.018
5.232	1.139	0.018
5.229	1.139	0.017
5.230	1.139	0.018
5.229	1.139	0.018
5.230	1.140	0.018
5.232	1.139	0.018
5.227	1.139	0.017
5.229	1.139	0.018
5.230	1.139	0.018
5.231	1.140	0.018
5.232	1.140	0.018
5.231	1.138	0.017
5.231	1.139	0.017
5.230	1.139	0.017
5.232	1.138	0.018
5.231	1.139	0.018
5.230	1.138	0.018
5.231	1.139	0.017
5.231	1.139	0.018
5.230	1.139	0.018
5.232	1.139	0.018
5.229	1.140	0.018
5.230	1.138	0.017
5.230	1.139	0.018
5.229	1.139	0.018
5.229	1.139	0.018
5.231	1.140	0.018
5.229	1.139	0.018
5.229	1.139	0.018
5.230	1.139	0.018
5.227	1.139	0.018
5.232	1.139	0.018
5.229	1.139	0.018
5.231	1.139	0.018
5.231	1.139	0.018
5.228	1.139	0.018
5.231	1.139	0.018
5.233	1.139	0.017
5.231	1.139	0.018
5.232	1.138	0.018
5.232	1.139	0.018
5.230	1.139	0.018
5.233	1.139	0.018
5.230	1.139	0.018
5.232	1.139	0.018
5.232	1.139	0.018
5.231	1.139	0.018
5.231	1.139	0.018
5.231	1.138	0.018
5.229	1.139	0.018
5.228	1.139	0.018
5.231	1.138	0.018
5.232	1.139	0.018
5.228	1.139	0.018
5.229	1.139	0.017
5.232	1.139	0.018
5.229	1.139	0.018
5.231	1.139	0.018
5.230	1.139	0.018
5.227	1.139	0.018
5.229	1.139	0.018
5.230	1.139	0.018
5.233	1.139	0.018
5.232	1.139	0.018
5.230	1.139	0.018
5.230	1.139	0.018
5.230	1.139	0.018
5.230	1.139	0.018
5.229	1.139	0.018
5.229	1.140	0.017
5.231	1.139	0.018
5.232	1.139	0.018
5.228	1.139	0.018
5.232	1.139	0.018
5.230	1.139	0.018
5.228	1.139	0.018
5.230	1.139	0.018
5.227	1.138	0.018
5.230	1.139	0.017
5.230	1.139	0.018
5.231	1.139	0.018
5.232	1.138	0.018
5.232	1.139	0.018
5.231	1.138	0.018
5.230	1.139	0.018
5.230	1.139	0.017
5.230	1.139	0.018
5.231	1.140	0.018
5.229	1.139	0.018
5.231	1.139	0.018
5.229	1.139	0.018
5.233	1.139	0.017
5.229	1.139	0.017
5.229	1.139	0.018
5.230	1.139	0.018
5.231	1.140	0.018
5.231	1.138	0.017
5.230	1.139	0.018
5.227	1.139	0.017
5.229	1.139	0.018
5.231	1.139	0.017
5.232	1.139	0.018
5.228	1.139	0.018
5.231	1.139	0.018
5.232	1.138	0.018
5.229	1.139	0.018
5.226	1.139	0.018
5.229	1.139	0.018
5.228	1.140	0.018
5.232	1.139	0.017
5.230	1.139	0.018
5.231	1.139	0.018
5.227	1.138	0.018
5.230	1.139	0.018
5.229	1.138	0.018
5.231	1.139	0.018
5.228	1.139	0.018
5.229	1.139	0.018
5.233	1.139	0.018
5.231	1.139	0.018
5.232	1.138	0.018
5.230	1.139	0.018
5.234	1.139	0.018
5.231	1.139	0.018
5.231	1.139	0.017
5.230	1.139	0.018
5.233	1.139	0.018
5.230	1.139	0.018
5.229	1.139	0.018
5.228	1.139	0.018
5.228	1.139	0.018
5.230	1.139	0.018
5.228	1.139	0.017
5.231	1.139	0.018
5.230	1.138	0.017
5.229	1.139	0.018
5.229	1.138	0.018
5.231	1.139	0.018
5.228	1.138	0.017
5.230	1.139	0.018
5.229	1.139	0.017
5.231	1.139	0.018
5.232	1.139	0.018
5.230	1.139	0.018
5.230	1.139	0.018
5.229	1.139	0.018
5.232	1.139	0.018
5.230	1.139	0.017
5.230	1.139	0.018
5.228	1.139	0.018
5.231	1.139	0.018
5.230	1.140	0.018
5.233	1.138	0.018
5.228	1.139	0.018
5.230	1.138	0.018
5.230	1.139	0.018
5.230	1.139	0.018
5.226	1.139	0.017
5.230	1.138	0.018
5.229	1.138	0.017
5.230	1.138	0.017
5.232	1.139	0.018
5.232	1.138	0.017
5.232	1.139	0.018
5.229	1.138	0.017
5.233	1.138	0.018
5.228	1.139	0.018
5.231	1.139	0.017
5.229	1.139	0.018
5.230	1.139	0.018
5.233	1.139	0.018
5.229	1.139	0.017
5.231	1.139	0.018
5.229	1.139	0.018
5.233	1.138	0.018
5.228	1.139	0.018
5.230	1.138	0.018
5.228	1.139	0.018
5.229	1.138	0.017
5.230	1.139	0.017
5.229	1.139	0.018
5.228	1.139	0.018
5.231	1.138	0.018
5.230	1.139	0.018
5.229	1.139	0.018
5.229	1.139	0.018
5.228	1.138	0.017
5.228	1.139	0.018
5.227	1.139	0.018
5.230	1.139	0.018
5.228	1.139	0.018
5.230	1.139	0.018
5.225	1.138	0.017
5.230	1.138	0.018
5.232	1.138	0.018
5.229	1.139	0.017
5.230	1.139	0.018
5.228	1.138	0.018
5.230	1.139	0.018
5.230	1.138	0.017
5.231	1.139	0.018
5.229	1.139	0.018
5.232	1.139	0.018
5.231	1.139	0.018
5.230	1.139	0.018
5.229	1.139	0.017
5.230	1.138	0.017
5.230	1.139	0.018
5.228	1.139	0.018
5.230	1.139	0.018
5.232	1.139	0.018
5.230	1.138	0.017
5.228	1.139	0.018
5.234	1.139	0.018
5.227	1.139	0.018
5.230	1.138	0.017
5.229	1.139	0.017
5.229	1.138	0.018
5.230	1.138	0.018
5.232	1.139	0.018
5.231	1.139	0.018
5.228	1.138	0.018
5.231	1.139	0.018
5.229	1.138	0.018
5.231	1.138	0.018
5.229	1.139	0.018
5.232	1.138	0.018
5.231	1.139	0.017
5.230	1.139	0.018
5.229	1.139	0.018
5.230	1.140	0.018
5.229	1.138	0.017
5.229	1.139	0.018
5.229	1.138	0.018
5.231	1.139	0.017
5.229	1.139	0.018
5.231	1.139	0.018
5.233	1.139	0.017
5.228	1.139	0.018
5.230	1.139	0.017
5.228	1.139	0.018
5.229	1.140	0.018
5.227	1.139	0.018
5.229	1.139	0.018
5.228	1.139	0.017
5.227	1.139	0.018
5.229	1.138	0.018
5.230	1.139	0.017
5.228	1.138	0.018
5.229	1.139	0.018
5.230	1.139	0.018
5.231	1.138	0.017
5.232	1.139	0.018
5.232	1.139	0.017
5.231	1.139	0.017
5.228	1.138	0.018
5.233	1.139	0.018
5.228	1.138	0.018
5.228	1.138	0.018
5.230	1.139	0.018
5.231	1.139	0.018
5.228	1.139	0.018
5.229	1.139	0.018
5.229	1.138	0.018
5.230	1.138	0.018
5.228	1.139	0.018
5.225	1.138	0.018
5.227	1.139	0.018
5.228	1.139	0.017
5.228	1.139	0.017
5.229	1.139	0.018
5.229	1.138	0.018
5.228	1.139	0.018
5.232	1.138	0.018
5.231	1.139	0.018
5.229	1.138	0.018
5.231	1.138	0.017
5.230	1.139	0.018
5.228	1.138	0.018
5.231	1.138	0.018
5.230	1.139	0.018
5.231	1.138	0.018
5.228	1.138	0.018
5.232	1.139	0.017
5.229	1.138	0.017
5.230	1.138	0.018
5.227	1.139	0.018
5.230	1.139	0.018
5.228	1.138	0.017
5.228	1.138	0.018
5.226	1.139	0.018
5.228	1.139	0.018
5.230	1.138	0.018
5.228	1.139	0.018
5.228	1.138	0.017
5.233	1.138	0.018
5.227	1.138	0.018
5.227	1.139	0.018
5.230	1.138	0.018
5.228	1.139	0.018
5.231	1.139	0.017
5.231	1.139	0.018
5.232	1.139	0.018
5.230	1.138	0.018
5.229	1.139	0.018
5.232	1.139	0.018
5.228	1.138	0.017
5.229	1.138	0.018
5.233	1.138	0.018
5.232	1.139	0.017
5.229	1.138	0.017
5.228	1.138	0.018
5.228	1.139	0.018
5.228	1.138	0.017
5.230	1.139	0.018
5.228	1.139	0.018
5.227	1.138	0.018
5.227	1.138	0.017
5.226	1.139	0.017
5.230	1.139	0.018
5.229	1.138	0.018
5.228	1.139	0.017
5.228	1.139	0.018
5.228	1.139	0.018
5.229	1.138	0.018
5.227	1.139	0.018
5.229	1.138	0.018
5.231	1.139	0.018
5.230	1.139	0.018
5.229	1.139	0.017
5.227	1.139	0.018
5.231	1.139	0.018
5.231	1.138	0.018
5.229	1.138	0.017
5.230	1.138	0.018
5.229	1.138	0.017
5.229	1.138	0.017
5.232	1.139	0.018
5.230	1.139	0.018
5.229	1.138	0.018
5.231	1.139	0.018
5.231	1.139	0.018
5.228	1.139	0.018
5.230	1.139	0.017
5.228	1.139	0.018
5.228	1.138	0.017
5.228	1.139	0.018
5.227	1.139	0.018
5.228	1.139	0.018
5.228	1.139	0.017
5.229	1.139	0.018
5.229	1.138	0.018
5.229	1.138	0.018
5.230	1.138	0.018
5.231	1.138	0.018
5.229	1.138	0.018
5.230	1.138	0.018
5.229	1.139	0.017
5.229	1.139	0.018
5.228	1.138	0.018
5.229	1.138	0.017
5.233	1.139	0.017
5.229	1.139	0.018
5.229	1.139	0.018
5.229	1.139	0.018
5.230	1.138	0.018
5.230	1.138	0.017
5.231	1.139	0.018
5.230	1.139	0.018
5.231	1.139	0.018
5.228	1.138	0.018
5.226	1.139	0.018
5.228	1.138	0.018
5.227	1.138	0.017
5.227	1.138	0.018
5.230	1.138	0.018
5.227	1.139	0.017
5.228	1.139	0.017
5.229	1.138	0.018
5.228	1.139	0.018
5.231	1.139	0.017
5.229	1.139	0.018
5.229	1.139	0.017
5.229	1.139	0.018
5.229	1.139	0.018
5.231	1.137	0.017
5.231	1.139	0.017
5.229	1.139	0.018
5.231	1.139	0.018
5.232	1.139	0.018
5.227	1.138	0.018
5.228	1.138	0.018
5.229	1.139	0.018
5.231	1.138	0.018
5.228	1.138	0.018
5.228	1.138	0.018
5.229	1.138	0.018
5.226	1.139	0.018
5.228	1.138	0.018
5.230	1.138	0.017
5.227	1.138	0.018
5.226	1.138	0.018
5.226	1.138	0.018
5.228	1.138	0.018
5.231	1.139	0.018
5.226	1.139	0.018
5.228	1.139	0.018
5.228	1.139	0.017
5.228	1.139	0.019
5.228	1.138	0.018
5.229	1.138	0.018
5.228	1.138	0.018
5.231	1.138	0.018
5.232	1.138	0.018
5.229	1.137	0.018
5.231	1.138	0.018
5.230	1.138	0.017
5.229	1.138	0.018
5.229	1.138	0.018
5.230	1.138	0.017
5.229	1.138	0.017
5.229	1.138	0.017
5.229	1.139	0.018
5.228	1.139	0.018
5.230	1.139	0.018
5.227	1.139	0.017
5.231	1.139	0.018
5.231	1.139	0.018
5.228	1.139	0.018
5.230	1.139	0.018
5.230	1.138	0.018
5.228	1.139	0.018
5.227	1.138	0.018
5.231	1.139	0.018
5.227	1.138	0.018
5.229	1.138	0.018
5.229	1.139	0.018
5.227	1.138	0.017
5.230	1.138	0.018
5.230	1.138	0.018
5.228	1.139	0.017
5.232	1.139	0.018
5.228	1.139	0.017
5.228	1.138	0.017
5.231	1.138	0.017
5.229	1.139	0.017
5.230	1.138	0.017
5.229	1.139	0.018
5.228	1.138	0.017
5.229	1.139	0.018
5.227	1.138	0.018
5.227	1.138	0.018
5.227	1.139	0.018
5.227	1.139	0.018
5.228	1.138	0.018
5.228	1.138	0.017
5.227	1.138	0.018
5.227	1.138	0.018
5.228	1.139	0.018
5.229	1.138	0.018
5.229	1.139	0.018
5.232	1.139	0.018
5.227	1.139	0.018
5.231	1.139	0.018
5.229	1.138	0.018
5.228	1.139	0.018
5.230	1.138	0.018
5.231	1.138	0.018
5.229	1.139	0.018
5.231	1.138	0.017
5.230	1.138	0.018
5.227	1.138	0.017
5.231	1.139	0.018
5.231	1.139	0.018
5.230	1.139	0.017
5.230	1.138	0.018
5.230	1.138	0.018
5.228	1.138	0.018
5.228	1.138	0.018
5.227	1.138	0.018
5.229	1.139	0.018
5.228	1.139	0.018
5.225	1.138	0.018
5.229	1.138	0.018
5.226	1.138	0.018
5.230	1.138	0.017
5.229	1.139	0.017
5.229	1.139	0.018
5.232	1.138	0.017
5.227	1.138	0.017
5.230	1.139	0.018
5.231	1.139	0.018
5.230	1.138	0.018
5.230	1.139	0.018
5.227	1.139	0.018
5.228	1.138	0.018
5.230	1.138	0.018
5.232	1.139	0.018
5.229	1.139	0.017
5.230	1.138	0.017
5.231	1.139	0.018
5.230	1.138	0.018
5.229	1.139	0.017
5.230	1.138	0.018
5.228	1.138	0.018
5.227	1.139	0.018
5.226	1.139	0.018
5.226	1.138	0.018
5.227	1.138	0.017
5.229	1.138	0.017
5.229	1.138	0.018
5.230	1.138	0.018
5.231	1.138	0.018
5.227	1.138	0.017
5.228	1.138	0.018
5.231	1.138	0.018
5.227	1.138	0.018
5.228	1.138	0.017
5.230	1.138	0.018
5.229	1.138	0.018
5.232	1.138	0.017
5.228	1.138	0.018
5.228	1.139	0.018
5.232	1.139	0.018
5.228	1.138	0.018
5.229	1.138	0.017
5.230	1.138	0.018
5.231	1.139	0.017
5.231	1.138	0.018
5.228	1.138	0.018
5.229	1.138	0.018
5.230	1.139	0.018
5.227	1.138	0.017
5.231	1.138	0.018
5.229	1.138	0.018
5.228	1.138	0.018
5.227	1.138	0.018
5.227	1.138	0.018
5.229	1.138	0.018
5.229	1.138	0.018
5.230	1.138	0.018
5.227	1.138	0.018
5.228	1.138	0.018
5.227	1.138	0.018
5.226	1.138	0.018
5.231	1.139	0.018
5.229	1.138	0.018
5.227	1.138	0.017
5.230	1.138	0.017
5.230	1.138	0.018
5.229	1.138	0.018
5.232	1.139	0.017
5.230	1.138	0.018
5.229	1.138	0.017
5.229	1.138	0.018
5.231	1.139	0.018
5.228	1.138	0.018
5.230	1.138	0.018
5.229	1.138	0.018
5.227	1.138	0.018
5.229	1.138	0.018
5.228	1.138	0.018
5.226	1.139	0.018
5.226	1.139	0.017
5.229	1.138	0.018
5.226	1.139	0.018
5.229	1.138	0.018
5.229	1.139	0.018
5.229	1.138	0.018
5.231	1.138	0.017
5.228	1.138	0.017
5.230	1.138	0.017
5.229	1.138	0.018
5.227	1.137	0.018
5.229	1.138	0.017
5.228	1.137	0.017
5.231	1.138	0.018
5.228	1.138	0.017
5.229	1.138	0.017
5.228	1.138	0.018
5.228	1.137	0.018
5.229	1.138	0.018
5.231	1.138	0.018
5.228	1.139	0.018
5.227	1.138	0.017
5.229	1.138	0.017
5.227	1.139	0.018
5.226	1.138	0.018
5.229	1.138	0.018
5.226	1.138	0.018
5.228	1.137	0.018
5.225	1.138	0.018
5.229	1.138	0.018
5.227	1.138	0.018
5.226	1.139	0.017
5.229	1.138	0.018
5.229	1.138	0.018
5.228	1.138	0.018
5.228	1.138	0.018
5.232	1.139	0.018
5.230	1.139	0.018
5.228	1.138	0.018
5.228	1.137	0.017
5.230	1.138	0.017
5.226	1.138	0.017
5.229	1.138	0.018
5.231	1.138	0.017
5.227	1.138	0.017
5.229	1.138	0.018
5.232	1.138	0.018
5.226	1.138	0.018
5.229	1.138	0.017
5.230	1.138	0.018
5.226	1.138	0.018
5.227	1.138	0.018
5.227	1.138	0.017
5.226	1.138	0.018
5.228	1.138	0.018
5.226	1.138	0.018
5.232	1.138	0.017
5.228	1.138	0.018
5.229	1.139	0.018
5.227	1.138	0.018
5.225	1.138	0.018
5.228	1.139	0.017
5.228	1.138	0.018
5.228	1.138	0.018
5.227	1.139	0.017
5.228	1.138	0.017
5.231	1.138	0.017
5.225	1.138	0.017
5.226	1.137	0.018
5.228	1.137	0.017
5.227	1.138	0.017
5.229	1.138	0.018
5.231	1.138	0.017
5.229	1.138	0.018
5.229	1.138	0.018
5.229	1.138	0.018
5.228	1.138	0.018
5.228	1.138	0.018
5.227	1.138	0.017
5.229	1.138	0.017
5.226	1.138	0.018
5.230	1.139	0.017
5.227	1.138	0.018
5.226	1.138	0.018
5.228	1.138	0.018
5.230	1.139	0.018
5.224	1.139	0.018
5.229	1.138	0.018
5.227	1.138	0.017
5.229	1.138	0.018
5.230	1.138	0.018
5.228	1.138	0.018
5.229	1.138	0.017
5.231	1.138	0.018
5.228	1.138	0.017
5.233	1.138	0.018
5.225	1.138	0.018
5.228	1.138	0.017
5.229	1.138	0.017
5.228	1.138	0.018
5.227	1.138	0.018
5.227	1.138	0.017
5.228	1.138	0.018
5.228	1.138	0.018
5.228	1.138	0.017
5.230	1.138	0.018
5.226	1.138	0.018
5.229	1.138	0.018
5.227	1.138	0.017
5.224	1.138	0.018
5.228	1.139	0.018
5.229	1.138	0.017
5.226	1.138	0.018
5.229	1.138	0.018
5.229	1.138	0.018
5.229	1.139	0.017
5.229	1.138	0.017
5.227	1.138	0.018
5.228	1.138	0.018
5.228	1.138	0.018
5.232	1.138	0.018
5.228	1.138	0.017
5.230	1.138	0.018
5.228	1.138	0.018
5.228	1.138	0.018
5.227	1.139	0.018
5.227	1.138	0.017
5.228	1.138	0.018
5.230	1.139	0.018
5.226	1.138	0.018
5.227	1.137	0.017
5.227	1.137	0.017
5.228	1.138	0.017
5.228	1.138	0.018
5.228	1.138	0.018
5.228	1.138	0.018
5.225	1.138	0.017
5.228	1.138	0.017
5.228	1.138	0.018
5.224	1.138	0.017
5.231	1.138	0.018
5.226	1.138	0.018
5.229	1.139	0.018
5.229	1.138	0.018
5.230	1.139	0.018
5.228	1.138	0.017
5.228	1.138	0.018
5.225	1.137	0.018
5.229	1.138	0.018
5.227	1.138	0.018
5.230	1.137	0.018
5.228	1.137	0.018
5.228	1.138	0.018
5.226	1.138	0.018
5.230	1.138	0.018
5.224	1.138	0.018
5.227	1.139	0.018
5.225	1.138	0.017
5.229	1.138	0.017
5.225	1.138	0.018
5.227	1.138	0.018
5.227	1.138	0.018
5.225	1.138	0.018
5.227	1.138	0.018
5.227	1.138	0.017
5.224	1.138	0.018
5.227	1.138	0.018
5.229	1.138	0.018
5.227	1.137	0.018
5.229	1.138	0.018
5.226	1.138	0.018
5.229	1.138	0.018
5.226	1.138	0.018
5.227	1.138	0.018
5.226	1.138	0.018
5.226	1.138	0.018
5.226	1.138	0.017
5.228	1.137	0.018
5.227	1.138	0.018
5.226	1.138	0.017
5.228	1.138	0.017
5.227	1.137	0.018
5.229	1.137	0.018
5.222	1.138	0.018
5.224	1.138	0.017
5.226	1.138	0.018
5.223	1.137	0.018
5.225	1.138	0.018
5.225	1.138	0.018
5.226	1.138	0.018
5.226	1.137	0.017
5.224	1.137	0.018
5.228	1.137	0.018
5.226	1.138	0.018
5.227	1.138	0.018
5.226	1.137	0.017
5.229	1.137	0.017
5.226	1.139	0.018
5.225	1.137	0.018
5.228	1.137	0.017
5.228	1.138	0.017
5.228	1.137	0.017
5.227	1.138	0.017
5.226	1.138	0.018
5.226	1.138	0.018
5.227	1.138	0.018
5.227	1.138	0.018
5.230	1.138	0.018
5.226	1.139	0.017
5.229	1.137	0.018
5.226	1.137	0.018
5.225	1.137	0.018
5.229	1.138	0.018
5.227	1.138	0.018
5.226	1.138	0.018
5.230	1.138	0.017
5.226	1.138	0.017
5.226	1.138	0.018
5.229	1.138	0.018
5.229	1.137	0.018
5.228	1.138	0.018
5.227	1.138	0.018
5.230	1.138	0.017
5.227	1.138	0.017
5.228	1.138	0.017
5.229	1.139	0.018
5.225	1.138	0.018
5.228	1.138	0.018
5.228	1.138	0.018
5.225	1.137	0.018
5.226	1.137	0.018
5.230	1.137	0.018
5.226	1.138	0.018
5.228	1.138	0.018
5.228	1.137	0.018
5.224	1.137	0.018
5.226	1.138	0.018
5.227	1.138	0.018
5.228	1.138	0.018
5.226	1.138	0.018
5.225	1.137	0.017
5.226	1.138	0.018
5.228	1.138	0.018
5.227	1.138	0.018
5.225	1.138	0.018
5.227	1.138	0.018
5.227	1.138	0.018
5.225	1.138	0.017
5.225	1.138	0.017
5.227	1.138	0.018
5.225	1.138	0.018
5.225	1.138	0.018
5.226	1.138	0.017
