presFesto-1 [V]	AWM5-5 [V]	MPX100-3 [V]
5.361	1.229	0.568
5.366	1.228	0.567
5.364	1.229	0.566
5.367	1.229	0.565
5.366	1.229	0.567
5.365	1.228	0.566
5.363	1.229	0.566
5.364	1.229	0.569
5.367	1.229	0.566
5.365	1.228	0.567
5.363	1.228	0.565
5.364	1.228	0.567
5.365	1.229	0.567
5.365	1.228	0.566
5.365	1.229	0.565
5.362	1.228	0.568
5.363	1.229	0.568
5.364	1.228	0.565
5.365	1.229	0.565
5.362	1.228	0.565
5.364	1.228	0.567
5.365	1.228	0.567
5.362	1.228	0.566
5.366	1.229	0.568
5.362	1.229	0.565
5.365	1.228	0.567
5.363	1.228	0.566
5.364	1.228	0.566
5.362	1.228	0.566
5.363	1.228	0.564
5.364	1.228	0.563
5.366	1.228	0.565
5.364	1.228	0.565
5.365	1.228	0.568
5.363	1.228	0.567
5.364	1.229	0.566
5.367	1.229	0.567
5.364	1.229	0.567
5.363	1.229	0.565
5.367	1.228	0.567
5.364	1.228	0.565
5.365	1.229	0.565
5.363	1.228	0.568
5.364	1.228	0.567
5.361	1.228	0.567
5.361	1.228	0.564
5.364	1.228	0.568
5.365	1.228	0.566
5.363	1.228	0.566
5.362	1.228	0.564
5.363	1.228	0.567
5.363	1.228	0.566
5.363	1.227	0.567
5.362	1.228	0.565
5.362	1.228	0.565
5.364	1.228	0.566
5.365	1.228	0.565
5.365	1.228	0.566
5.365	1.228	0.566
5.360	1.228	0.566
5.363	1.228	0.568
5.364	1.228	0.567
5.362	1.228	0.567
5.364	1.228	0.565
5.364	1.229	0.565
5.363	1.228	0.565
5.363	1.228	0.566
5.362	1.228	0.565
5.364	1.228	0.564
5.364	1.228	0.565
5.363	1.228	0.565
5.364	1.228	0.565
5.359	1.228	0.566
5.363	1.228	0.565
5.363	1.228	0.564
5.359	1.228	0.567
5.363	1.227	0.565
5.363	1.228	0.565
5.363	1.228	0.567
5.362	1.228	0.565
5.362	1.229	0.566
5.365	1.228	0.566
5.362	1.228	0.565
5.360	1.228	0.565
5.363	1.228	0.566
5.363	1.228	0.565
5.364	1.228	0.567
5.362	1.228	0.565
5.365	1.228	0.563
5.364	1.228	0.566
5.365	1.227	0.563
5.364	1.228	0.564
5.363	1.228	0.564
5.362	1.228	0.565
5.364	1.228	0.565
5.362	1.227	0.566
5.363	1.228	0.566
5.361	1.228	0.566
5.363	1.228	0.566
5.365	1.228	0.566
5.362	1.228	0.565
5.363	1.229	0.564
5.361	1.228	0.565
5.361	1.228	0.565
5.360	1.228	0.564
5.362	1.228	0.565
5.363	1.228	0.565
5.362	1.228	0.564
5.363	1.228	0.564
5.364	1.228	0.565
5.362	1.228	0.565
5.360	1.227	0.565
5.360	1.227	0.565
5.363	1.228	0.565
5.361	1.228	0.565
5.363	1.228	0.565
5.364	1.227	0.566
5.362	1.227	0.564
5.361	1.228	0.566
5.361	1.228	0.563
5.362	1.228	0.565
5.365	1.227	0.566
5.362	1.228	0.564
5.361	1.228	0.564
5.360	1.228	0.565
5.361	1.228	0.564
5.362	1.227	0.564
5.360	1.227	0.566
5.361	1.227	0.564
5.358	1.227	0.562
5.362	1.228	0.565
5.360	1.228	0.564
5.361	1.227	0.565
5.363	1.227	0.565
5.363	1.227	0.566
5.360	1.228	0.565
5.360	1.228	0.565
5.362	1.227	0.565
5.362	1.228	0.565
5.361	1.227	0.563
5.363	1.228	0.566
5.362	1.228	0.565
5.364	1.228	0.565
5.364	1.228	0.564
5.359	1.228	0.564
5.360	1.227	0.564
5.361	1.228	0.565
5.361	1.227	0.565
5.363	1.227	0.564
5.360	1.227	0.565
5.360	1.227	0.563
5.357	1.228	0.563
5.362	1.228	0.565
5.361	1.227	0.565
5.361	1.227	0.565
5.361	1.227	0.566
5.359	1.226	0.566
5.361	1.227	0.566
5.361	1.228	0.563
5.361	1.227	0.563
5.360	1.227	0.561
5.359	1.227	0.565
5.363	1.228	0.565
5.359	1.228	0.566
5.362	1.228	0.563
5.362	1.227	0.565
5.361	1.227	0.563
5.363	1.227	0.565
5.363	1.227	0.565
5.362	1.227	0.563
5.362	1.227	0.563
5.361	1.226	0.564
5.359	1.228	0.565
5.361	1.227	0.564
5.360	1.227	0.565
5.361	1.227	0.564
5.359	1.227	0.563
5.363	1.227	0.565
5.360	1.228	0.566
5.362	1.227	0.565
5.360	1.227	0.563
5.361	1.228	0.564
5.363	1.228	0.565
5.360	1.228	0.563
5.359	1.227	0.564
5.363	1.227	0.565
5.360	1.227	0.565
5.363	1.227	0.563
5.359	1.227	0.562
5.361	1.227	0.563
5.360	1.227	0.563
5.359	1.227	0.564
5.362	1.228	0.564
5.361	1.228	0.563
5.363	1.227	0.562
5.363	1.227	0.565
5.362	1.227	0.565
5.362	1.228	0.563
5.358	1.228	0.563
5.358	1.227	0.565
5.364	1.227	0.565
5.359	1.226	0.563
5.359	1.228	0.562
5.359	1.227	0.562
5.359	1.227	0.561
5.362	1.228	0.564
5.359	1.227	0.565
5.360	1.228	0.561
5.359	1.227	0.564
5.361	1.227	0.565
5.358	1.227	0.564
5.360	1.228	0.564
5.356	1.227	0.564
5.359	1.227	0.565
5.360	1.227	0.564
5.360	1.227	0.562
5.362	1.227	0.565
5.361	1.227	0.562
5.360	1.227	0.562
5.360	1.227	0.564
5.358	1.227	0.563
5.362	1.227	0.562
5.363	1.227	0.563
5.358	1.227	0.563
5.360	1.228	0.562
5.359	1.228	0.564
5.359	1.228	0.562
5.360	1.227	0.562
5.361	1.227	0.562
5.358	1.227	0.565
5.362	1.226	0.565
5.358	1.227	0.563
5.360	1.227	0.563
5.359	1.227	0.562
5.360	1.227	0.563
5.360	1.226	0.562
5.358	1.226	0.562
5.360	1.227	0.566
5.359	1.226	0.564
5.360	1.227	0.563
5.357	1.226	0.563
5.361	1.227	0.562
5.359	1.227	0.561
5.363	1.227	0.564
5.358	1.226	0.565
5.361	1.227	0.564
5.358	1.227	0.565
5.361	1.227	0.562
5.360	1.227	0.563
5.360	1.227	0.562
5.359	1.227	0.563
5.362	1.227	0.562
5.359	1.227	0.564
5.359	1.227	0.564
5.361	1.227	0.562
5.359	1.227	0.563
5.358	1.227	0.561
5.359	1.227	0.562
5.357	1.227	0.562
5.358	1.228	0.563
5.363	1.227	0.562
5.359	1.228	0.563
5.360	1.227	0.562
5.356	1.227	0.563
5.361	1.227	0.565
5.358	1.227	0.563
5.359	1.226	0.562
5.361	1.227	0.565
5.358	1.227	0.563
5.361	1.227	0.562
5.361	1.227	0.563
5.360	1.227	0.562
5.360	1.226	0.565
5.360	1.226	0.561
5.360	1.226	0.562
5.357	1.226	0.564
5.360	1.227	0.562
5.359	1.226	0.563
5.358	1.226	0.563
5.359	1.227	0.564
5.359	1.227	0.562
5.357	1.227	0.562
5.360	1.227	0.561
5.359	1.227	0.562
5.357	1.227	0.560
5.358	1.227	0.563
5.358	1.227	0.563
5.360	1.226	0.562
5.358	1.226	0.562
5.358	1.227	0.564
5.360	1.227	0.563
5.360	1.227	0.564
5.356	1.227	0.564
5.357	1.227	0.562
5.359	1.227	0.563
5.361	1.227	0.563
5.358	1.226	0.560
5.360	1.227	0.562
5.356	1.226	0.562
5.361	1.227	0.562
5.360	1.226	0.560
5.359	1.227	0.561
5.360	1.227	0.560
5.357	1.227	0.563
5.359	1.227	0.564
5.361	1.226	0.560
5.361	1.227	0.562
5.359	1.226	0.562
5.361	1.226	0.563
5.359	1.227	0.562
5.358	1.226	0.561
5.357	1.226	0.561
5.357	1.226	0.562
5.356	1.226	0.562
5.358	1.226	0.561
5.359	1.226	0.561
5.358	1.227	0.562
5.358	1.226	0.561
5.356	1.227	0.561
5.357	1.227	0.560
5.360	1.227	0.562
5.357	1.227	0.563
5.358	1.226	0.562
5.356	1.226	0.561
5.359	1.226	0.562
5.360	1.226	0.564
5.357	1.226	0.559
5.359	1.226	0.563
5.359	1.226	0.562
5.360	1.226	0.561
5.358	1.226	0.561
5.357	1.226	0.560
5.359	1.226	0.562
5.356	1.226	0.560
5.357	1.226	0.561
5.358	1.226	0.561
5.355	1.226	0.561
5.357	1.226	0.562
5.359	1.226	0.561
5.357	1.227	0.563
5.358	1.226	0.560
5.357	1.226	0.563
5.357	1.226	0.560
5.357	1.226	0.562
5.356	1.225	0.560
5.353	1.226	0.560
5.357	1.226	0.561
5.357	1.227	0.559
5.358	1.226	0.561
5.357	1.226	0.563
5.361	1.227	0.564
5.356	1.226	0.564
5.360	1.226	0.560
5.357	1.227	0.560
5.358	1.226	0.561
5.358	1.226	0.561
5.357	1.226	0.561
5.361	1.226	0.559
5.358	1.226	0.561
5.357	1.226	0.562
5.358	1.226	0.560
5.357	1.226	0.561
5.358	1.226	0.561
5.358	1.227	0.561
5.357	1.226	0.561
5.358	1.226	0.559
5.356	1.226	0.564
5.357	1.226	0.561
5.357	1.226	0.560
5.356	1.226	0.559
5.358	1.226	0.561
5.356	1.226	0.559
5.357	1.226	0.562
5.359	1.226	0.559
5.356	1.226	0.559
5.357	1.226	0.560
5.356	1.226	0.562
5.356	1.226	0.559
5.355	1.226	0.561
5.356	1.226	0.561
5.357	1.226	0.562
5.357	1.226	0.561
5.357	1.227	0.562
5.357	1.227	0.561
5.358	1.226	0.559
5.356	1.226	0.559
5.357	1.226	0.561
5.359	1.226	0.558
5.357	1.226	0.560
5.356	1.226	0.560
5.358	1.226	0.559
5.357	1.226	0.559
5.357	1.226	0.560
5.358	1.226	0.561
5.357	1.226	0.558
5.357	1.226	0.561
5.355	1.226	0.559
5.357	1.226	0.561
5.357	1.226	0.560
5.355	1.226	0.562
5.358	1.225	0.562
5.356	1.227	0.559
5.357	1.225	0.559
5.358	1.226	0.562
5.355	1.226	0.560
5.358	1.225	0.560
5.355	1.225	0.561
5.357	1.226	0.557
5.356	1.227	0.559
5.356	1.226	0.561
5.356	1.226	0.560
5.355	1.226	0.559
5.356	1.226	0.560
5.356	1.226	0.561
5.355	1.226	0.561
5.357	1.226	0.561
5.356	1.226	0.561
5.357	1.226	0.560
5.355	1.225	0.559
5.357	1.226	0.560
5.357	1.226	0.561
5.354	1.227	0.561
5.357	1.226	0.559
5.355	1.226	0.562
5.357	1.226	0.561
5.358	1.226	0.560
5.356	1.226	0.561
5.357	1.226	0.561
5.354	1.226	0.561
5.356	1.225	0.560
5.353	1.226	0.561
5.354	1.225	0.559
5.358	1.226	0.561
5.353	1.226	0.560
5.357	1.226	0.559
5.358	1.226	0.560
5.356	1.225	0.559
5.357	1.226	0.558
5.355	1.226	0.558
5.355	1.226	0.560
5.358	1.226	0.559
5.354	1.225	0.560
5.356	1.226	0.560
5.356	1.226	0.559
5.357	1.226	0.559
5.355	1.226	0.561
5.355	1.225	0.561
5.358	1.226	0.559
5.352	1.225	0.560
5.355	1.226	0.560
5.356	1.226	0.558
5.355	1.226	0.561
5.356	1.226	0.559
5.355	1.227	0.558
5.354	1.226	0.559
5.354	1.225	0.560
5.355	1.226	0.561
5.358	1.225	0.559
5.357	1.226	0.560
5.355	1.225	0.560
5.357	1.226	0.558
5.354	1.225	0.558
5.356	1.226	0.558
5.355	1.226	0.558
5.355	1.226	0.559
5.356	1.225	0.560
5.357	1.225	0.562
5.358	1.226	0.560
5.355	1.225	0.559
5.352	1.225	0.559
5.355	1.225	0.561
5.353	1.225	0.558
5.355	1.225	0.561
5.355	1.226	0.557
5.355	1.225	0.558
5.355	1.225	0.560
5.353	1.225	0.560
5.356	1.226	0.561
5.354	1.226	0.557
5.356	1.225	0.560
5.356	1.226	0.559
5.356	1.225	0.560
5.355	1.225	0.560
5.356	1.225	0.560
5.356	1.225	0.559
5.355	1.226	0.559
5.353	1.225	0.558
5.356	1.225	0.559
5.356	1.225	0.560
5.354	1.225	0.560
5.357	1.225	0.559
5.353	1.226	0.561
5.356	1.225	0.557
5.355	1.225	0.559
5.354	1.225	0.558
5.356	1.225	0.558
5.352	1.226	0.558
5.354	1.225	0.559
5.355	1.226	0.559
5.352	1.226	0.559
5.356	1.226	0.558
5.353	1.225	0.558
5.352	1.225	0.559
5.357	1.225	0.559
5.352	1.225	0.558
5.356	1.225	0.561
5.351	1.225	0.560
5.354	1.226	0.557
5.354	1.225	0.558
5.353	1.225	0.559
5.355	1.225	0.557
5.353	1.225	0.558
5.356	1.225	0.558
5.356	1.225	0.557
5.354	1.225	0.558
5.354	1.225	0.559
5.355	1.226	0.558
5.355	1.226	0.559
5.355	1.225	0.560
5.354	1.225	0.559
5.353	1.225	0.560
5.357	1.225	0.558
5.352	1.226	0.556
5.356	1.226	0.561
5.356	1.226	0.560
5.353	1.225	0.557
5.357	1.225	0.559
5.354	1.225	0.559
5.353	1.225	0.556
5.353	1.224	0.558
5.354	1.225	0.558
5.353	1.225	0.559
5.352	1.225	0.557
5.355	1.225	0.557
5.356	1.224	0.559
5.354	1.224	0.559
5.355	1.225	0.560
5.354	1.225	0.559
5.355	1.225	0.556
5.351	1.225	0.559
5.354	1.225	0.558
5.354	1.225	0.557
5.353	1.225	0.556
5.352	1.225	0.559
5.355	1.225	0.558
5.353	1.225	0.557
5.355	1.225	0.560
5.352	1.225	0.560
5.354	1.225	0.559
5.354	1.225	0.559
5.353	1.225	0.558
5.354	1.225	0.559
5.350	1.225	0.558
5.354	1.225	0.557
5.350	1.225	0.557
5.353	1.225	0.557
5.354	1.225	0.559
5.352	1.225	0.557
5.353	1.225	0.558
5.353	1.225	0.558
5.353	1.225	0.558
5.355	1.224	0.557
5.353	1.225	0.559
5.353	1.226	0.557
5.355	1.225	0.558
5.355	1.226	0.559
5.354	1.225	0.557
5.352	1.225	0.558
5.353	1.225	0.558
5.356	1.225	0.557
5.354	1.225	0.557
5.353	1.225	0.557
5.355	1.224	0.557
5.354	1.225	0.557
5.353	1.225	0.558
5.352	1.225	0.556
5.353	1.225	0.556
5.351	1.224	0.559
5.352	1.224	0.558
5.354	1.224	0.557
5.352	1.225	0.557
5.353	1.224	0.558
5.353	1.224	0.557
5.354	1.225	0.557
5.350	1.225	0.559
5.353	1.225	0.556
5.353	1.225	0.557
5.352	1.225	0.559
5.353	1.225	0.559
5.352	1.225	0.557
5.354	1.224	0.557
5.352	1.225	0.559
5.354	1.225	0.558
5.351	1.225	0.556
5.354	1.225	0.556
5.352	1.224	0.557
5.353	1.225	0.557
5.352	1.225	0.558
5.352	1.224	0.557
5.354	1.224	0.554
5.350	1.225	0.556
5.353	1.224	0.554
5.353	1.225	0.555
5.352	1.225	0.557
5.355	1.225	0.556
5.351	1.225	0.554
5.355	1.225	0.556
5.354	1.224	0.557
5.350	1.225	0.557
5.353	1.224	0.558
5.352	1.224	0.558
5.352	1.224	0.558
5.352	1.225	0.558
5.352	1.225	0.557
5.352	1.224	0.557
5.351	1.224	0.557
5.353	1.225	0.558
5.350	1.224	0.556
5.354	1.225	0.557
5.352	1.225	0.557
5.352	1.224	0.556
5.353	1.224	0.557
5.352	1.224	0.558
5.352	1.225	0.554
5.352	1.225	0.556
5.351	1.225	0.556
5.351	1.225	0.559
5.354	1.225	0.556
5.352	1.224	0.557
5.352	1.225	0.557
5.351	1.224	0.555
5.352	1.224	0.556
5.353	1.225	0.555
5.351	1.225	0.557
5.352	1.225	0.555
5.348	1.225	0.556
5.350	1.224	0.557
5.351	1.224	0.555
5.351	1.224	0.555
5.352	1.225	0.558
5.351	1.224	0.555
5.352	1.224	0.556
5.351	1.225	0.556
5.352	1.224	0.558
5.353	1.224	0.556
5.351	1.225	0.554
5.351	1.225	0.555
5.354	1.225	0.555
5.351	1.224	0.556
5.353	1.224	0.557
5.350	1.224	0.558
5.350	1.224	0.558
5.354	1.224	0.554
5.352	1.224	0.556
5.353	1.225	0.556
5.352	1.224	0.555
5.351	1.224	0.556
5.352	1.225	0.554
5.348	1.224	0.555
5.351	1.224	0.556
5.349	1.224	0.556
5.351	1.224	0.555
5.350	1.224	0.556
5.351	1.224	0.555
5.351	1.224	0.557
5.348	1.224	0.556
5.349	1.224	0.556
5.352	1.224	0.557
5.351	1.224	0.555
5.352	1.224	0.557
5.351	1.225	0.555
5.350	1.224	0.557
5.352	1.224	0.555
5.350	1.224	0.555
5.350	1.224	0.557
5.351	1.224	0.555
5.352	1.224	0.555
5.355	1.225	0.555
5.351	1.225	0.555
5.351	1.224	0.555
5.352	1.224	0.556
5.351	1.224	0.557
5.350	1.224	0.554
5.353	1.224	0.557
5.352	1.224	0.553
5.349	1.224	0.557
5.348	1.224	0.557
5.351	1.224	0.554
5.351	1.224	0.554
5.350	1.224	0.555
5.351	1.224	0.556
5.351	1.224	0.557
5.351	1.224	0.556
5.349	1.224	0.555
5.351	1.224	0.555
5.351	1.224	0.554
5.350	1.224	0.557
5.352	1.224	0.554
5.350	1.225	0.555
5.351	1.224	0.554
5.354	1.225	0.555
5.350	1.224	0.555
5.353	1.225	0.557
5.351	1.224	0.555
5.353	1.224	0.555
5.351	1.224	0.557
5.349	1.224	0.554
5.350	1.224	0.557
5.352	1.224	0.554
5.350	1.223	0.556
5.352	1.224	0.556
5.352	1.224	0.555
5.350	1.223	0.556
5.352	1.224	0.559
5.348	1.224	0.555
5.349	1.224	0.556
5.349	1.224	0.555
5.351	1.224	0.554
5.348	1.224	0.554
5.349	1.224	0.556
5.351	1.224	0.554
5.351	1.224	0.554
5.352	1.224	0.556
5.350	1.224	0.555
5.350	1.224	0.554
5.350	1.224	0.555
5.352	1.224	0.555
5.351	1.224	0.555
5.350	1.223	0.556
5.351	1.224	0.557
5.352	1.224	0.556
5.348	1.224	0.555
5.351	1.224	0.554
5.349	1.224	0.553
5.351	1.223	0.556
5.352	1.223	0.555
5.349	1.224	0.557
5.351	1.224	0.554
5.350	1.224	0.554
5.350	1.224	0.553
5.350	1.224	0.553
5.349	1.224	0.556
5.351	1.224	0.555
5.348	1.224	0.553
5.351	1.223	0.554
5.345	1.223	0.555
5.347	1.224	0.555
5.351	1.224	0.555
5.350	1.224	0.554
5.348	1.223	0.553
5.349	1.223	0.554
5.349	1.224	0.556
5.349	1.224	0.554
5.348	1.224	0.554
5.351	1.223	0.555
5.350	1.223	0.557
5.349	1.223	0.556
5.353	1.224	0.552
5.349	1.223	0.553
5.348	1.223	0.554
5.348	1.223	0.554
5.350	1.223	0.553
5.351	1.224	0.555
5.348	1.224	0.554
5.351	1.223	0.554
5.350	1.223	0.555
5.350	1.223	0.554
5.349	1.224	0.555
5.349	1.223	0.552
5.350	1.223	0.554
5.350	1.223	0.554
5.347	1.223	0.553
5.350	1.223	0.554
5.351	1.223	0.555
5.351	1.224	0.554
5.347	1.223	0.555
5.348	1.223	0.554
5.350	1.224	0.555
5.350	1.223	0.556
5.353	1.224	0.556
5.350	1.224	0.555
5.352	1.223	0.553
5.350	1.223	0.554
5.349	1.223	0.552
5.348	1.224	0.555
5.347	1.223	0.554
5.348	1.224	0.553
5.351	1.223	0.555
5.347	1.223	0.555
5.346	1.223	0.556
5.350	1.223	0.554
5.347	1.223	0.554
5.346	1.223	0.552
5.350	1.224	0.555
5.347	1.223	0.555
5.349	1.223	0.555
5.346	1.223	0.554
5.349	1.223	0.554
5.349	1.223	0.555
5.350	1.223	0.554
5.352	1.224	0.553
5.350	1.223	0.554
5.353	1.223	0.554
5.347	1.224	0.551
5.350	1.224	0.552
5.348	1.223	0.555
5.349	1.223	0.554
5.350	1.223	0.555
5.347	1.223	0.553
5.349	1.223	0.552
5.351	1.223	0.554
5.349	1.222	0.557
5.349	1.223	0.552
5.351	1.223	0.553
5.349	1.223	0.551
5.350	1.222	0.555
5.351	1.224	0.553
5.348	1.224	0.555
5.348	1.223	0.554
5.348	1.224	0.553
5.350	1.224	0.555
5.345	1.223	0.551
5.349	1.224	0.555
5.346	1.223	0.553
5.349	1.223	0.553
5.349	1.224	0.553
5.349	1.223	0.555
5.349	1.224	0.553
5.349	1.223	0.551
5.348	1.222	0.555
5.349	1.223	0.555
5.348	1.223	0.554
5.347	1.223	0.553
5.349	1.223	0.553
5.347	1.223	0.554
5.351	1.224	0.553
5.348	1.223	0.554
5.346	1.223	0.553
5.348	1.223	0.552
5.347	1.224	0.553
5.351	1.223	0.554
5.346	1.222	0.555
5.345	1.224	0.550
5.347	1.223	0.552
5.349	1.223	0.555
5.350	1.223	0.554
5.347	1.224	0.551
5.347	1.223	0.553
5.350	1.223	0.554
5.347	1.223	0.553
5.347	1.222	0.551
5.345	1.223	0.552
5.347	1.223	0.551
5.347	1.223	0.554
5.348	1.223	0.555
5.348	1.222	0.551
5.348	1.222	0.554
5.347	1.223	0.555
5.346	1.223	0.552
5.347	1.223	0.551
5.351	1.223	0.554
5.347	1.223	0.552
5.346	1.223	0.554
5.349	1.223	0.552
5.350	1.223	0.552
5.347	1.223	0.553
5.347	1.223	0.553
5.348	1.223	0.555
5.346	1.223	0.553
5.347	1.222	0.551
5.348	1.223	0.552
5.345	1.223	0.553
5.346	1.223	0.553
5.348	1.223	0.554
5.348	1.223	0.552
5.349	1.223	0.553
5.346	1.222	0.552
5.347	1.224	0.550
5.346	1.222	0.551
5.344	1.223	0.555
5.347	1.224	0.552
5.344	1.223	0.552
5.349	1.223	0.553
5.346	1.223	0.552
5.347	1.222	0.553
5.345	1.223	0.551
5.345	1.223	0.553
5.347	1.223	0.550
5.345	1.223	0.553
5.344	1.223	0.552
5.349	1.223	0.552
5.346	1.223	0.553
5.347	1.222	0.554
5.348	1.223	0.552
5.343	1.223	0.550
5.350	1.223	0.553
5.346	1.223	0.554
5.348	1.222	0.552
5.348	1.223	0.554
5.347	1.223	0.554
5.348	1.222	0.552
5.346	1.222	0.554
5.346	1.223	0.550
5.349	1.223	0.551
5.346	1.222	0.552
5.348	1.223	0.551
5.347	1.223	0.550
5.350	1.223	0.552
5.346	1.223	0.554
5.346	1.222	0.551
5.347	1.223	0.555
5.346	1.223	0.552
5.348	1.223	0.553
5.347	1.222	0.552
5.348	1.223	0.551
5.349	1.223	0.552
5.346	1.222	0.551
5.349	1.223	0.551
5.347	1.223	0.552
5.348	1.222	0.552
5.347	1.223	0.551
5.346	1.223	0.552
5.345	1.223	0.549
5.346	1.222	0.552
5.346	1.222	0.553
5.349	1.223	0.549
5.347	1.223	0.551
5.347	1.223	0.553
5.347	1.223	0.553
5.348	1.223	0.552
5.346	1.222	0.550
5.344	1.222	0.550
5.347	1.222	0.550
5.345	1.223	0.551
5.346	1.223	0.550
5.348	1.222	0.551
5.346	1.223	0.552
5.349	1.223	0.551
5.346	1.223	0.551
5.347	1.223	0.555
5.349	1.223	0.551
5.346	1.223	0.552
5.347	1.223	0.550
5.348	1.223	0.552
5.346	1.223	0.552
5.348	1.222	0.551
5.346	1.223	0.550
5.348	1.223	0.551
5.346	1.222	0.552
5.346	1.223	0.551
5.344	1.222	0.552
5.347	1.222	0.551
5.346	1.223	0.553
5.344	1.222	0.550
5.344	1.222	0.549
5.345	1.222	0.551
5.343	1.222	0.550
5.345	1.222	0.552
5.346	1.222	0.550
5.345	1.222	0.551
5.347	1.223	0.550
5.348	1.222	0.551
5.346	1.223	0.553
5.345	1.222	0.550
5.346	1.222	0.552
5.346	1.223	0.549
5.348	1.223	0.553
5.349	1.223	0.549
5.343	1.222	0.549
5.346	1.222	0.551
5.347	1.222	0.549
5.345	1.222	0.553
5.348	1.223	0.551
5.346	1.223	0.551
5.346	1.222	0.553
5.349	1.222	0.551
5.344	1.222	0.550
5.346	1.222	0.552
5.344	1.223	0.550
5.346	1.222	0.552
5.346	1.222	0.551
5.346	1.222	0.551
5.347	1.222	0.552
5.345	1.222	0.549
5.346	1.222	0.548
5.345	1.222	0.549
5.344	1.222	0.551
5.344	1.222	0.549
5.343	1.222	0.552
5.345	1.222	0.550
5.344	1.222	0.552
5.346	1.222	0.550
5.345	1.222	0.553
5.345	1.222	0.551
5.348	1.222	0.549
5.346	1.222	0.549
5.347	1.223	0.552
5.346	1.222	0.550
5.345	1.222	0.550
5.346	1.222	0.551
5.346	1.222	0.551
5.343	1.222	0.550
5.347	1.222	0.549
5.343	1.223	0.551
5.345	1.222	0.552
5.344	1.222	0.552
5.346	1.222	0.552
5.346	1.222	0.552
5.343	1.222	0.551
5.347	1.222	0.549
5.342	1.222	0.553
5.343	1.222	0.550
5.345	1.222	0.549
5.344	1.222	0.550
5.345	1.222	0.551
5.344	1.222	0.549
5.345	1.222	0.550
5.343	1.221	0.551
5.344	1.222	0.549
5.343	1.222	0.550
5.344	1.222	0.551
5.345	1.222	0.551
5.345	1.222	0.552
5.343	1.221	0.550
5.346	1.221	0.549
5.344	1.221	0.549
5.346	1.222	0.553
5.345	1.221	0.550
5.346	1.222	0.549
5.346	1.222	0.551
5.343	1.221	0.548
5.345	1.221	0.549
5.345	1.221	0.551
5.346	1.221	0.550
5.344	1.221	0.550
5.342	1.221	0.552
5.344	1.222	0.549
5.343	1.221	0.551
5.342	1.222	0.551
5.343	1.222	0.549
5.343	1.222	0.549
5.345	1.222	0.549
5.345	1.222	0.552
5.344	1.222	0.551
5.344	1.222	0.550
5.344	1.222	0.549
5.344	1.222	0.551
5.343	1.222	0.550
5.345	1.221	0.550
5.343	1.221	0.549
5.342	1.222	0.550
5.344	1.222	0.549
5.343	1.222	0.551
5.345	1.222	0.550
5.345	1.222	0.549
5.342	1.222	0.548
5.345	1.221	0.549
5.344	1.221	0.549
5.342	1.222	0.550
5.345	1.222	0.547
5.343	1.222	0.550
5.343	1.221	0.548
5.341	1.221	0.550
5.344	1.221	0.549
5.344	1.222	0.548
5.344	1.222	0.546
5.345	1.222	0.548
5.342	1.221	0.551
5.343	1.222	0.550
5.341	1.222	0.550
5.342	1.221	0.549
5.346	1.222	0.548
5.342	1.221	0.548
5.345	1.222	0.552
5.344	1.221	0.547
5.343	1.221	0.550
5.345	1.222	0.550
5.343	1.221	0.550
5.346	1.222	0.547
5.344	1.222	0.551
5.344	1.221	0.548
5.345	1.222	0.548
5.344	1.222	0.548
5.342	1.222	0.548
5.344	1.222	0.547
5.344	1.222	0.549
5.345	1.222	0.548
5.342	1.221	0.549
5.344	1.221	0.550
5.342	1.222	0.547
5.342	1.221	0.549
5.343	1.222	0.548
5.342	1.221	0.550
5.343	1.221	0.548
5.340	1.221	0.548
5.342	1.221	0.547
5.346	1.221	0.549
5.342	1.222	0.548
5.343	1.221	0.549
5.346	1.221	0.548
5.342	1.221	0.549
5.345	1.222	0.550
5.341	1.222	0.547
5.343	1.222	0.550
5.344	1.222	0.548
5.342	1.221	0.549
5.345	1.222	0.552
5.344	1.222	0.547
5.342	1.221	0.551
5.345	1.221	0.548
5.342	1.221	0.547
5.342	1.221	0.548
5.343	1.221	0.547
5.341	1.221	0.549
5.343	1.221	0.550
5.342	1.221	0.546
5.343	1.221	0.551
5.342	1.221	0.549
5.343	1.222	0.547
5.344	1.221	0.546
5.341	1.222	0.547
5.344	1.222	0.547
5.342	1.221	0.549
5.342	1.221	0.546
5.347	1.221	0.549
5.341	1.221	0.548
5.344	1.222	0.548
5.342	1.221	0.549
5.344	1.221	0.548
5.343	1.222	0.546
5.342	1.221	0.546
5.344	1.221	0.547
5.343	1.222	0.549
5.342	1.221	0.548
5.344	1.221	0.547
5.342	1.222	0.549
5.343	1.221	0.546
5.344	1.221	0.547
5.342	1.221	0.546
5.342	1.222	0.548
5.340	1.222	0.549
5.342	1.222	0.547
5.342	1.222	0.548
5.341	1.222	0.549
5.344	1.222	0.548
5.342	1.222	0.548
5.342	1.222	0.547
5.342	1.221	0.546
5.341	1.221	0.548
5.341	1.222	0.545
5.343	1.221	0.544
5.342	1.221	0.550
5.342	1.221	0.547
5.342	1.221	0.546
5.343	1.221	0.548
5.343	1.221	0.549
5.344	1.221	0.549
5.343	1.222	0.549
5.343	1.221	0.549
5.344	1.222	0.548
5.341	1.222	0.548
5.342	1.222	0.548
5.343	1.222	0.550
