presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.070	1.069	0.018
5.070	1.067	0.017
5.070	1.067	0.018
5.072	1.067	0.017
5.071	1.067	0.018
5.069	1.068	0.018
5.070	1.068	0.017
5.072	1.067	0.018
5.070	1.068	0.018
5.073	1.067	0.018
5.073	1.068	0.018
5.071	1.068	0.017
5.072	1.067	0.018
5.071	1.068	0.018
5.070	1.067	0.018
5.069	1.068	0.017
5.070	1.068	0.018
5.072	1.067	0.018
5.072	1.068	0.017
5.073	1.068	0.018
5.072	1.067	0.018
5.071	1.067	0.018
5.072	1.068	0.018
5.071	1.068	0.018
5.070	1.067	0.018
5.073	1.068	0.017
5.070	1.068	0.017
5.070	1.068	0.018
5.073	1.067	0.017
5.068	1.068	0.018
5.069	1.068	0.018
5.069	1.068	0.018
5.071	1.068	0.018
5.072	1.068	0.018
5.072	1.068	0.018
5.070	1.067	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.073	1.068	0.018
5.073	1.068	0.018
5.070	1.067	0.018
5.071	1.068	0.017
5.069	1.068	0.017
5.070	1.068	0.017
5.074	1.068	0.018
5.073	1.068	0.018
5.073	1.067	0.018
5.071	1.068	0.018
5.071	1.068	0.017
5.072	1.068	0.017
5.070	1.068	0.018
5.071	1.067	0.017
5.068	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.074	1.068	0.018
5.072	1.068	0.017
5.071	1.068	0.018
5.070	1.068	0.018
5.072	1.068	0.017
5.070	1.068	0.018
5.069	1.068	0.018
5.070	1.067	0.018
5.071	1.067	0.018
5.068	1.067	0.017
5.071	1.068	0.018
5.067	1.067	0.018
5.073	1.067	0.018
5.075	1.068	0.017
5.073	1.067	0.017
5.072	1.068	0.018
5.073	1.068	0.019
5.072	1.068	0.018
5.076	1.068	0.018
5.070	1.068	0.018
5.072	1.068	0.018
5.072	1.068	0.018
5.070	1.068	0.017
5.071	1.068	0.018
5.074	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.017
5.073	1.068	0.017
5.070	1.068	0.018
5.070	1.068	0.018
5.068	1.067	0.017
5.071	1.068	0.018
5.069	1.068	0.018
5.069	1.068	0.018
5.069	1.068	0.018
5.071	1.068	0.017
5.073	1.068	0.018
5.075	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.017
5.072	1.068	0.018
5.070	1.068	0.018
5.070	1.068	0.017
5.072	1.068	0.018
5.071	1.069	0.018
5.070	1.068	0.018
5.068	1.068	0.018
5.074	1.068	0.018
5.070	1.068	0.018
5.072	1.068	0.018
5.073	1.068	0.018
5.074	1.068	0.018
5.070	1.068	0.017
5.072	1.068	0.018
5.070	1.068	0.018
5.069	1.067	0.018
5.069	1.068	0.018
5.069	1.067	0.018
5.070	1.067	0.018
5.069	1.068	0.017
5.071	1.067	0.018
5.072	1.068	0.017
5.071	1.068	0.018
5.073	1.068	0.018
5.071	1.068	0.018
5.072	1.068	0.018
5.073	1.068	0.017
5.070	1.068	0.018
5.071	1.068	0.018
5.072	1.068	0.018
5.072	1.067	0.018
5.072	1.068	0.018
5.070	1.068	0.018
5.072	1.067	0.018
5.071	1.069	0.018
5.073	1.068	0.018
5.072	1.068	0.017
5.070	1.068	0.018
5.070	1.068	0.018
5.070	1.068	0.018
5.071	1.068	0.017
5.069	1.067	0.018
5.067	1.068	0.018
5.069	1.068	0.018
5.070	1.068	0.017
5.069	1.068	0.018
5.072	1.068	0.017
5.072	1.068	0.018
5.070	1.068	0.018
5.071	1.068	0.018
5.073	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.071	1.067	0.018
5.070	1.068	0.018
5.069	1.068	0.018
5.071	1.067	0.017
5.073	1.068	0.018
5.074	1.067	0.018
5.073	1.068	0.017
5.071	1.067	0.018
5.071	1.068	0.017
5.070	1.068	0.017
5.071	1.068	0.018
5.070	1.068	0.018
5.071	1.068	0.018
5.069	1.068	0.018
5.071	1.068	0.017
5.070	1.068	0.018
5.071	1.068	0.018
5.072	1.068	0.018
5.070	1.068	0.018
5.069	1.068	0.018
5.071	1.069	0.018
5.070	1.068	0.018
5.073	1.067	0.018
5.069	1.068	0.018
5.070	1.068	0.017
5.070	1.068	0.018
5.072	1.068	0.017
5.070	1.068	0.018
5.070	1.069	0.018
5.071	1.069	0.018
5.072	1.068	0.017
5.073	1.068	0.018
5.072	1.068	0.018
5.072	1.068	0.018
5.069	1.069	0.018
5.072	1.068	0.018
5.070	1.068	0.018
5.070	1.068	0.018
5.071	1.068	0.018
5.070	1.067	0.018
5.073	1.067	0.018
5.069	1.068	0.018
5.071	1.068	0.018
5.073	1.068	0.018
5.071	1.068	0.018
5.072	1.068	0.018
5.072	1.068	0.018
5.070	1.067	0.017
5.071	1.068	0.017
5.073	1.068	0.017
5.072	1.068	0.017
5.071	1.068	0.018
5.069	1.069	0.018
5.073	1.068	0.017
5.073	1.068	0.017
5.072	1.068	0.018
5.071	1.068	0.017
5.072	1.068	0.018
5.070	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.071	1.067	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.017
5.073	1.068	0.018
5.070	1.067	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.069	1.068	0.018
5.071	1.067	0.018
5.071	1.068	0.018
5.069	1.068	0.018
5.074	1.068	0.018
5.070	1.068	0.018
5.072	1.068	0.018
5.071	1.069	0.018
5.071	1.068	0.018
5.071	1.068	0.017
5.072	1.068	0.018
5.072	1.068	0.018
5.071	1.068	0.018
5.070	1.068	0.018
5.072	1.067	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.069	1.068	0.017
5.072	1.068	0.018
5.070	1.068	0.018
5.072	1.067	0.018
5.070	1.068	0.018
5.069	1.068	0.017
5.071	1.068	0.018
5.071	1.068	0.018
5.069	1.068	0.018
5.072	1.068	0.018
5.073	1.068	0.018
5.071	1.068	0.018
5.072	1.068	0.018
5.070	1.067	0.017
5.071	1.068	0.018
5.071	1.068	0.018
5.072	1.067	0.018
5.070	1.068	0.018
5.070	1.068	0.018
5.073	1.068	0.018
5.073	1.068	0.018
5.070	1.068	0.018
5.070	1.067	0.017
5.074	1.067	0.018
5.071	1.067	0.018
5.072	1.068	0.018
5.072	1.068	0.018
5.070	1.067	0.017
5.069	1.067	0.018
5.069	1.067	0.018
5.070	1.067	0.017
5.069	1.068	0.017
5.071	1.068	0.018
5.067	1.068	0.017
5.069	1.068	0.018
5.070	1.068	0.017
5.074	1.068	0.018
5.069	1.068	0.017
5.070	1.068	0.018
5.070	1.068	0.018
5.069	1.068	0.017
5.073	1.068	0.017
5.071	1.068	0.017
5.070	1.068	0.018
5.073	1.068	0.018
5.071	1.068	0.017
5.075	1.068	0.017
5.072	1.068	0.018
5.073	1.068	0.017
5.075	1.068	0.018
5.071	1.067	0.017
5.073	1.067	0.018
5.068	1.068	0.018
5.069	1.068	0.018
5.070	1.068	0.018
5.071	1.068	0.018
5.072	1.067	0.018
5.072	1.068	0.018
5.072	1.068	0.018
5.072	1.068	0.018
5.069	1.067	0.018
5.071	1.068	0.018
5.073	1.068	0.018
5.071	1.068	0.018
5.069	1.068	0.018
5.070	1.068	0.018
5.068	1.068	0.018
5.072	1.067	0.017
5.070	1.068	0.017
5.070	1.068	0.018
5.070	1.068	0.017
5.068	1.068	0.018
5.070	1.067	0.018
5.069	1.068	0.018
5.072	1.068	0.018
5.073	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.070	1.068	0.018
5.071	1.067	0.018
5.073	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.017
5.073	1.067	0.018
5.075	1.068	0.018
5.071	1.067	0.018
5.070	1.067	0.018
5.070	1.067	0.017
5.072	1.067	0.018
5.070	1.067	0.018
5.071	1.067	0.018
5.071	1.067	0.018
5.072	1.068	0.018
5.070	1.067	0.018
5.071	1.067	0.018
5.072	1.068	0.018
5.073	1.068	0.018
5.072	1.068	0.017
5.071	1.068	0.018
5.075	1.068	0.018
5.071	1.068	0.018
5.070	1.068	0.017
5.070	1.068	0.017
5.071	1.068	0.018
5.071	1.068	0.018
5.072	1.068	0.018
5.070	1.068	0.018
5.071	1.068	0.018
5.071	1.067	0.017
5.072	1.067	0.017
5.071	1.067	0.018
5.072	1.068	0.018
5.070	1.067	0.018
5.072	1.068	0.018
5.068	1.067	0.018
5.071	1.068	0.018
5.069	1.068	0.018
5.070	1.068	0.018
5.069	1.067	0.018
5.070	1.068	0.018
5.070	1.068	0.018
5.070	1.068	0.018
5.069	1.067	0.018
5.072	1.068	0.018
5.074	1.068	0.018
5.073	1.067	0.018
5.071	1.068	0.018
5.070	1.067	0.018
5.070	1.068	0.017
5.069	1.067	0.017
5.070	1.067	0.018
5.070	1.067	0.018
5.072	1.067	0.018
5.072	1.067	0.018
5.072	1.067	0.017
5.071	1.067	0.017
5.072	1.068	0.018
5.071	1.068	0.018
5.070	1.068	0.018
5.071	1.067	0.017
5.067	1.068	0.018
5.069	1.067	0.018
5.071	1.067	0.018
5.069	1.068	0.017
5.071	1.067	0.018
5.069	1.068	0.018
5.070	1.067	0.018
5.072	1.067	0.018
5.070	1.068	0.018
5.070	1.067	0.018
5.072	1.067	0.018
5.071	1.067	0.018
5.069	1.068	0.018
5.068	1.067	0.017
5.070	1.068	0.017
5.071	1.068	0.018
5.069	1.068	0.017
5.071	1.068	0.018
5.073	1.068	0.018
5.071	1.068	0.018
5.070	1.068	0.018
5.069	1.067	0.018
5.071	1.068	0.018
5.068	1.067	0.018
5.069	1.067	0.018
5.070	1.067	0.018
5.071	1.067	0.017
5.068	1.067	0.018
5.070	1.067	0.017
5.069	1.067	0.017
5.069	1.067	0.018
5.073	1.068	0.018
5.071	1.068	0.018
5.070	1.068	0.018
5.070	1.068	0.018
5.071	1.068	0.018
5.073	1.068	0.018
5.070	1.068	0.018
5.069	1.068	0.018
5.071	1.068	0.018
5.069	1.068	0.018
5.070	1.068	0.017
5.070	1.068	0.017
5.072	1.068	0.018
5.070	1.068	0.018
5.071	1.067	0.017
5.071	1.068	0.017
5.071	1.067	0.017
5.071	1.068	0.018
5.071	1.067	0.018
5.073	1.067	0.018
5.068	1.067	0.018
5.070	1.067	0.017
5.070	1.068	0.017
5.073	1.068	0.018
5.069	1.067	0.018
5.071	1.067	0.018
5.071	1.068	0.018
5.072	1.068	0.018
5.071	1.067	0.018
5.070	1.068	0.018
5.068	1.068	0.018
5.071	1.068	0.017
5.070	1.068	0.019
5.070	1.067	0.017
5.071	1.068	0.018
5.070	1.068	0.018
5.071	1.067	0.017
5.073	1.068	0.018
5.072	1.067	0.018
5.071	1.067	0.018
5.070	1.067	0.017
5.070	1.067	0.017
5.071	1.067	0.017
5.071	1.068	0.018
5.069	1.067	0.018
5.069	1.068	0.018
5.067	1.068	0.018
5.068	1.067	0.018
5.073	1.068	0.018
5.070	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.072	1.068	0.018
5.070	1.068	0.018
5.070	1.068	0.018
5.071	1.067	0.018
5.073	1.067	0.018
5.070	1.068	0.018
5.070	1.068	0.018
5.070	1.067	0.018
5.073	1.068	0.018
5.073	1.068	0.017
5.071	1.067	0.018
5.071	1.067	0.018
5.072	1.067	0.018
5.072	1.068	0.018
5.070	1.067	0.018
5.071	1.067	0.018
5.068	1.068	0.018
5.069	1.067	0.018
5.074	1.068	0.018
5.072	1.068	0.018
5.072	1.067	0.018
5.069	1.067	0.018
5.070	1.068	0.018
5.071	1.067	0.018
5.071	1.068	0.018
5.070	1.068	0.018
5.072	1.068	0.018
5.072	1.067	0.017
5.069	1.067	0.018
5.071	1.068	0.017
5.073	1.068	0.018
5.070	1.067	0.018
5.070	1.067	0.018
5.069	1.068	0.018
5.071	1.069	0.018
5.072	1.068	0.017
5.074	1.068	0.017
5.072	1.069	0.018
5.071	1.068	0.017
5.072	1.068	0.017
5.073	1.068	0.018
5.073	1.067	0.018
5.070	1.068	0.018
5.069	1.068	0.018
5.069	1.067	0.018
5.069	1.067	0.018
5.074	1.067	0.018
5.072	1.067	0.018
5.070	1.067	0.018
5.071	1.067	0.018
5.070	1.067	0.018
5.071	1.068	0.018
5.070	1.067	0.018
5.070	1.067	0.018
5.071	1.067	0.018
5.071	1.068	0.017
5.072	1.068	0.017
5.070	1.068	0.018
5.069	1.068	0.017
5.072	1.068	0.017
5.069	1.068	0.018
5.070	1.068	0.018
5.072	1.068	0.018
5.070	1.068	0.018
5.071	1.068	0.018
5.071	1.067	0.017
5.070	1.068	0.018
5.072	1.068	0.018
5.069	1.067	0.018
5.069	1.068	0.018
5.069	1.068	0.018
5.071	1.068	0.017
5.070	1.067	0.018
5.075	1.068	0.018
5.071	1.068	0.018
5.070	1.067	0.018
5.070	1.068	0.018
5.072	1.068	0.018
5.070	1.068	0.018
5.072	1.068	0.018
5.069	1.068	0.017
5.072	1.067	0.018
5.069	1.068	0.018
5.074	1.067	0.018
5.070	1.068	0.018
5.069	1.068	0.018
5.072	1.068	0.018
5.071	1.067	0.018
5.072	1.068	0.018
5.072	1.067	0.017
5.070	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.017
5.070	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.070	1.068	0.018
5.071	1.068	0.017
5.069	1.068	0.018
5.072	1.068	0.018
5.070	1.068	0.018
5.070	1.068	0.018
5.070	1.068	0.018
5.072	1.068	0.017
5.069	1.068	0.018
5.070	1.067	0.018
5.069	1.067	0.018
5.070	1.067	0.018
5.070	1.067	0.018
5.069	1.068	0.018
5.070	1.067	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.072	1.067	0.018
5.072	1.068	0.018
5.072	1.068	0.018
5.070	1.068	0.018
5.072	1.067	0.018
5.072	1.067	0.017
5.071	1.068	0.018
5.069	1.067	0.018
5.071	1.068	0.017
5.071	1.068	0.017
5.071	1.068	0.017
5.072	1.068	0.018
5.071	1.068	0.018
5.072	1.067	0.018
5.071	1.067	0.018
5.069	1.069	0.018
5.070	1.067	0.018
5.070	1.068	0.018
5.069	1.068	0.018
5.070	1.068	0.018
5.070	1.068	0.018
5.069	1.068	0.017
5.070	1.068	0.018
5.067	1.068	0.018
5.073	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.073	1.068	0.018
5.069	1.068	0.017
5.070	1.067	0.018
5.069	1.068	0.018
5.069	1.067	0.018
5.070	1.068	0.017
5.069	1.068	0.018
5.072	1.067	0.018
5.071	1.068	0.018
5.072	1.068	0.018
5.070	1.068	0.018
5.069	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.069	1.068	0.018
5.069	1.068	0.018
5.070	1.068	0.018
5.069	1.068	0.018
5.070	1.068	0.018
5.070	1.068	0.018
5.071	1.068	0.018
5.066	1.068	0.018
5.069	1.068	0.018
5.068	1.068	0.018
5.072	1.068	0.017
5.070	1.068	0.018
5.072	1.068	0.017
5.072	1.068	0.018
5.070	1.068	0.018
5.070	1.068	0.018
5.071	1.068	0.018
5.072	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.073	1.068	0.018
5.070	1.068	0.018
5.073	1.068	0.017
5.071	1.068	0.018
5.069	1.067	0.018
5.071	1.068	0.018
5.071	1.067	0.018
5.069	1.068	0.017
5.069	1.068	0.018
5.069	1.068	0.018
5.069	1.068	0.018
5.070	1.067	0.018
5.068	1.068	0.018
5.070	1.068	0.018
5.074	1.068	0.018
5.069	1.067	0.018
5.072	1.068	0.018
5.071	1.068	0.018
5.070	1.068	0.017
5.071	1.068	0.018
5.071	1.068	0.017
5.072	1.068	0.017
5.070	1.069	0.018
5.069	1.069	0.018
5.072	1.068	0.018
5.070	1.068	0.018
5.072	1.067	0.018
5.070	1.068	0.017
5.071	1.068	0.018
5.071	1.068	0.018
5.071	1.067	0.017
5.070	1.068	0.018
5.071	1.068	0.017
5.072	1.068	0.017
5.071	1.068	0.018
5.072	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.072	1.068	0.018
5.071	1.068	0.018
5.070	1.068	0.017
5.071	1.068	0.018
5.071	1.068	0.018
5.069	1.068	0.018
5.071	1.067	0.018
5.069	1.067	0.017
5.069	1.067	0.018
5.072	1.068	0.018
5.071	1.067	0.018
5.073	1.068	0.018
5.072	1.068	0.018
5.072	1.067	0.018
5.070	1.067	0.017
5.070	1.068	0.017
5.069	1.067	0.018
5.069	1.068	0.017
5.069	1.067	0.018
5.071	1.068	0.018
5.070	1.068	0.017
5.069	1.068	0.018
5.071	1.067	0.018
5.070	1.068	0.018
5.073	1.068	0.017
5.070	1.068	0.018
5.068	1.068	0.018
5.070	1.068	0.018
5.072	1.068	0.018
5.066	1.068	0.018
5.068	1.068	0.018
5.069	1.068	0.017
5.073	1.067	0.018
5.070	1.068	0.018
5.071	1.068	0.018
5.071	1.067	0.018
5.071	1.068	0.017
5.071	1.068	0.017
5.072	1.068	0.018
5.070	1.068	0.018
5.070	1.068	0.018
5.073	1.068	0.018
5.072	1.068	0.018
5.072	1.068	0.018
5.071	1.069	0.018
5.071	1.068	0.018
5.070	1.068	0.018
5.072	1.068	0.018
5.069	1.068	0.017
5.071	1.067	0.018
5.069	1.068	0.018
5.068	1.067	0.017
5.069	1.067	0.018
5.068	1.068	0.018
5.070	1.068	0.018
5.071	1.068	0.018
5.072	1.068	0.018
5.070	1.068	0.017
5.070	1.068	0.017
5.070	1.068	0.018
5.072	1.067	0.018
5.070	1.068	0.018
5.070	1.068	0.018
5.071	1.068	0.018
5.070	1.068	0.018
5.072	1.068	0.018
5.069	1.067	0.018
5.069	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.070	1.067	0.018
5.070	1.067	0.017
5.069	1.067	0.018
5.069	1.068	0.017
5.068	1.067	0.018
5.070	1.068	0.017
5.070	1.067	0.018
5.071	1.068	0.018
5.071	1.067	0.018
5.070	1.068	0.018
5.073	1.068	0.018
5.071	1.068	0.017
5.073	1.068	0.018
5.072	1.068	0.018
5.071	1.068	0.018
5.069	1.068	0.018
5.071	1.068	0.018
5.069	1.067	0.018
5.070	1.068	0.018
5.073	1.068	0.017
5.071	1.068	0.018
5.073	1.067	0.018
5.072	1.067	0.018
5.072	1.068	0.018
5.074	1.068	0.018
5.070	1.067	0.018
5.070	1.067	0.018
5.072	1.067	0.018
5.070	1.067	0.017
5.068	1.068	0.017
5.072	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.070	1.068	0.018
5.070	1.068	0.018
5.068	1.068	0.018
5.070	1.068	0.018
5.070	1.068	0.018
5.070	1.067	0.018
5.070	1.067	0.018
5.073	1.067	0.018
5.070	1.068	0.018
5.069	1.068	0.018
5.072	1.068	0.018
5.073	1.067	0.018
5.072	1.068	0.018
5.072	1.068	0.017
5.070	1.068	0.018
5.071	1.068	0.018
5.070	1.068	0.017
5.070	1.068	0.018
5.070	1.068	0.018
5.073	1.068	0.018
5.074	1.068	0.018
5.070	1.068	0.018
5.072	1.068	0.018
5.070	1.068	0.018
5.071	1.068	0.018
5.070	1.068	0.018
5.068	1.068	0.018
5.069	1.068	0.018
5.070	1.067	0.018
5.066	1.068	0.018
5.069	1.068	0.018
5.072	1.068	0.018
5.071	1.068	0.018
5.072	1.068	0.018
5.072	1.068	0.017
5.071	1.068	0.018
5.074	1.068	0.017
5.069	1.068	0.017
5.073	1.068	0.018
5.069	1.068	0.018
5.069	1.068	0.018
5.069	1.067	0.017
5.072	1.068	0.018
5.072	1.067	0.018
5.070	1.068	0.018
5.071	1.068	0.018
5.072	1.068	0.017
5.070	1.068	0.018
5.071	1.067	0.017
5.070	1.067	0.018
5.070	1.067	0.018
5.068	1.068	0.018
5.069	1.067	0.018
5.068	1.068	0.017
5.069	1.068	0.018
5.071	1.068	0.018
5.070	1.068	0.018
5.072	1.067	0.018
5.070	1.068	0.017
5.070	1.068	0.018
5.071	1.068	0.017
5.072	1.068	0.017
5.069	1.068	0.017
5.070	1.068	0.018
5.072	1.068	0.018
5.070	1.068	0.018
5.071	1.068	0.018
5.073	1.067	0.018
5.070	1.068	0.018
5.070	1.067	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.072	1.068	0.018
5.069	1.067	0.018
5.068	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.072	1.068	0.017
5.070	1.068	0.017
5.070	1.067	0.018
5.070	1.067	0.017
5.069	1.068	0.018
5.071	1.068	0.018
5.069	1.068	0.018
5.069	1.068	0.018
5.069	1.067	0.018
5.069	1.067	0.018
5.069	1.067	0.018
5.067	1.068	0.017
5.069	1.067	0.018
5.071	1.067	0.018
5.072	1.067	0.018
5.070	1.067	0.018
5.072	1.068	0.018
5.071	1.067	0.018
5.070	1.066	0.018
5.071	1.067	0.018
5.070	1.068	0.018
5.070	1.068	0.018
5.070	1.068	0.018
5.070	1.068	0.018
5.071	1.068	0.017
5.073	1.068	0.018
5.071	1.068	0.017
5.071	1.068	0.018
5.073	1.068	0.018
5.068	1.068	0.017
5.069	1.067	0.017
5.068	1.068	0.018
5.067	1.068	0.018
5.068	1.068	0.018
5.073	1.067	0.018
5.071	1.068	0.018
5.072	1.068	0.018
5.073	1.067	0.018
5.072	1.068	0.018
5.070	1.068	0.017
5.071	1.068	0.018
5.072	1.067	0.018
5.072	1.068	0.018
5.070	1.068	0.018
5.071	1.068	0.018
5.072	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.017
5.071	1.067	0.018
5.070	1.068	0.017
5.069	1.068	0.018
5.070	1.068	0.018
5.069	1.067	0.018
5.069	1.067	0.018
5.068	1.068	0.018
5.070	1.068	0.017
5.068	1.068	0.018
5.073	1.068	0.018
5.071	1.067	0.018
5.071	1.068	0.018
5.070	1.067	0.018
5.070	1.068	0.017
5.070	1.068	0.018
5.070	1.068	0.018
5.070	1.068	0.018
5.069	1.067	0.018
5.069	1.067	0.018
5.068	1.067	0.018
5.072	1.068	0.018
5.072	1.067	0.017
5.073	1.068	0.017
5.071	1.068	0.018
5.073	1.068	0.018
5.073	1.068	0.017
5.070	1.068	0.018
5.072	1.068	0.018
5.071	1.068	0.018
5.068	1.068	0.018
5.069	1.068	0.018
5.070	1.068	0.018
5.072	1.068	0.018
5.069	1.068	0.018
5.070	1.068	0.018
5.070	1.068	0.018
5.070	1.068	0.018
5.070	1.067	0.018
5.071	1.067	0.018
5.069	1.068	0.018
5.070	1.067	0.017
5.069	1.068	0.018
5.072	1.068	0.018
5.069	1.067	0.018
5.070	1.068	0.018
5.073	1.067	0.018
5.071	1.067	0.018
5.071	1.067	0.018
5.073	1.067	0.018
5.069	1.068	0.018
5.071	1.067	0.018
5.071	1.067	0.017
5.071	1.067	0.018
5.070	1.068	0.018
5.067	1.068	0.017
5.071	1.067	0.018
5.070	1.068	0.018
5.071	1.067	0.018
5.068	1.068	0.018
5.069	1.067	0.017
5.071	1.067	0.018
5.070	1.066	0.018
5.069	1.068	0.017
5.067	1.068	0.018
5.070	1.067	0.018
5.071	1.067	0.017
5.069	1.067	0.018
5.068	1.068	0.018
5.073	1.068	0.017
5.071	1.067	0.018
5.071	1.068	0.018
5.071	1.067	0.017
5.071	1.068	0.018
5.071	1.068	0.018
5.071	1.067	0.018
5.069	1.068	0.018
5.068	1.068	0.017
5.069	1.068	0.018
5.071	1.067	0.018
5.070	1.068	0.018
5.074	1.067	0.018
5.068	1.068	0.017
5.072	1.067	0.017
5.071	1.068	0.018
5.068	1.067	0.017
5.070	1.067	0.018
5.068	1.067	0.017
5.068	1.068	0.017
5.069	1.068	0.018
5.071	1.069	0.018
5.068	1.068	0.017
5.068	1.068	0.017
5.068	1.068	0.018
5.071	1.068	0.018
5.070	1.068	0.018
5.070	1.067	0.018
5.070	1.068	0.018
5.072	1.068	0.017
5.071	1.067	0.018
5.072	1.067	0.017
5.070	1.068	0.018
5.071	1.066	0.017
5.070	1.068	0.018
5.071	1.067	0.018
5.070	1.067	0.018
5.069	1.067	0.018
5.073	1.067	0.018
5.070	1.067	0.018
5.071	1.068	0.018
5.071	1.068	0.017
5.070	1.068	0.017
5.070	1.067	0.018
5.069	1.068	0.018
5.070	1.068	0.018
5.070	1.067	0.017
5.070	1.067	0.018
5.066	1.067	0.018
5.068	1.068	0.018
5.068	1.067	0.018
5.072	1.067	0.018
5.073	1.068	0.018
5.071	1.067	0.018
5.070	1.067	0.018
5.072	1.068	0.018
5.070	1.068	0.018
5.071	1.068	0.018
5.070	1.068	0.018
5.070	1.067	0.018
5.071	1.067	0.018
5.070	1.067	0.018
5.070	1.067	0.017
5.070	1.068	0.017
5.071	1.067	0.018
5.071	1.068	0.017
5.071	1.067	0.017
5.069	1.067	0.018
5.072	1.068	0.017
5.069	1.067	0.018
5.071	1.067	0.018
5.068	1.068	0.018
5.070	1.068	0.017
5.069	1.067	0.018
5.068	1.067	0.018
5.069	1.067	0.017
5.072	1.067	0.017
5.071	1.067	0.017
5.072	1.068	0.018
5.072	1.068	0.018
5.073	1.069	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.070	1.067	0.018
5.070	1.068	0.018
5.070	1.068	0.018
5.069	1.068	0.018
5.070	1.068	0.018
5.071	1.067	0.018
5.073	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.070	1.068	0.018
5.069	1.067	0.018
5.070	1.068	0.018
5.069	1.068	0.018
5.071	1.067	0.018
5.069	1.068	0.018
5.067	1.067	0.018
5.067	1.067	0.017
5.068	1.068	0.018
5.069	1.068	0.017
5.068	1.068	0.018
5.070	1.068	0.018
5.070	1.067	0.018
5.070	1.068	0.018
5.072	1.068	0.018
5.071	1.068	0.018
5.070	1.068	0.017
5.072	1.067	0.018
5.070	1.068	0.018
5.069	1.068	0.018
5.072	1.067	0.018
5.069	1.068	0.018
5.070	1.068	0.017
5.070	1.067	0.018
5.071	1.068	0.018
5.071	1.067	0.017
5.073	1.067	0.018
5.069	1.068	0.018
5.072	1.067	0.018
5.069	1.067	0.017
5.069	1.068	0.018
5.070	1.068	0.017
5.070	1.068	0.017
5.068	1.068	0.018
5.068	1.068	0.018
5.071	1.068	0.018
5.070	1.067	0.018
5.072	1.068	0.018
5.071	1.068	0.018
5.070	1.068	0.017
5.071	1.067	0.018
5.070	1.067	0.018
5.069	1.068	0.018
5.069	1.067	0.018
5.070	1.067	0.018
5.069	1.068	0.018
5.069	1.068	0.018
5.071	1.067	0.017
5.072	1.068	0.018
5.072	1.067	0.017
5.070	1.068	0.018
5.070	1.068	0.018
5.070	1.068	0.018
5.070	1.068	0.018
5.071	1.068	0.018
5.070	1.068	0.018
5.066	1.068	0.018
5.068	1.068	0.018
5.069	1.068	0.018
5.072	1.068	0.018
5.069	1.067	0.018
5.069	1.068	0.018
5.068	1.068	0.018
5.071	1.068	0.017
5.069	1.068	0.018
5.070	1.067	0.017
5.069	1.067	0.018
5.070	1.067	0.018
5.071	1.067	0.017
5.069	1.067	0.018
5.073	1.068	0.017
5.071	1.068	0.017
5.072	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.071	1.068	0.018
5.073	1.068	0.018
5.070	1.068	0.018
5.070	1.067	0.018
5.072	1.068	0.017
5.071	1.067	0.018
5.070	1.067	0.018
5.071	1.068	0.017
5.069	1.067	0.017
5.071	1.067	0.018
5.070	1.068	0.017
5.070	1.067	0.018
5.072	1.068	0.018
5.071	1.068	0.018
5.070	1.068	0.018
5.070	1.068	0.018
5.067	1.067	0.018
5.069	1.067	0.017
5.070	1.067	0.017
5.069	1.068	0.018
5.071	1.068	0.018
