presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.184	1.245	0.018
5.182	1.245	0.018
5.183	1.245	0.018
5.180	1.246	0.018
5.186	1.246	0.018
5.182	1.245	0.018
5.183	1.245	0.018
5.181	1.245	0.018
5.181	1.245	0.018
5.181	1.246	0.018
5.181	1.246	0.017
5.181	1.245	0.018
5.184	1.246	0.017
5.183	1.245	0.018
5.183	1.245	0.018
5.182	1.246	0.017
5.183	1.246	0.018
5.184	1.245	0.018
5.179	1.246	0.017
5.182	1.246	0.018
5.181	1.246	0.018
5.182	1.245	0.018
5.181	1.245	0.018
5.184	1.246	0.018
5.181	1.245	0.018
5.183	1.245	0.018
5.181	1.245	0.018
5.182	1.246	0.018
5.181	1.245	0.017
5.184	1.245	0.018
5.182	1.245	0.018
5.185	1.246	0.018
5.181	1.245	0.017
5.183	1.245	0.018
5.183	1.246	0.018
5.185	1.246	0.018
5.183	1.246	0.017
5.183	1.246	0.018
5.183	1.246	0.018
5.182	1.246	0.018
5.183	1.246	0.018
5.184	1.245	0.018
5.184	1.245	0.018
5.183	1.246	0.017
5.182	1.245	0.018
5.181	1.245	0.018
5.184	1.245	0.018
5.181	1.245	0.018
5.182	1.245	0.018
5.182	1.245	0.018
5.184	1.246	0.017
5.183	1.245	0.018
5.183	1.246	0.018
5.180	1.245	0.018
5.181	1.245	0.018
5.182	1.245	0.018
5.184	1.245	0.018
5.183	1.245	0.018
5.184	1.246	0.018
5.180	1.245	0.018
5.183	1.246	0.018
5.183	1.245	0.018
5.182	1.245	0.018
5.182	1.245	0.018
5.182	1.245	0.017
5.183	1.245	0.018
5.183	1.245	0.018
5.182	1.244	0.018
5.183	1.245	0.018
5.181	1.245	0.018
5.183	1.245	0.018
5.182	1.245	0.018
5.180	1.245	0.018
5.181	1.245	0.018
5.180	1.246	0.018
5.180	1.245	0.018
5.181	1.245	0.018
5.182	1.246	0.018
5.181	1.245	0.017
5.180	1.245	0.018
5.183	1.245	0.018
5.184	1.246	0.018
5.181	1.245	0.018
5.180	1.245	0.018
5.183	1.245	0.018
5.184	1.245	0.018
5.182	1.245	0.018
5.183	1.246	0.018
5.181	1.245	0.018
5.185	1.245	0.017
5.181	1.245	0.018
5.182	1.245	0.018
5.182	1.245	0.018
5.184	1.245	0.018
5.181	1.246	0.017
5.181	1.245	0.017
5.182	1.246	0.018
5.181	1.246	0.018
5.182	1.245	0.018
5.180	1.245	0.018
5.182	1.245	0.018
5.181	1.245	0.018
5.182	1.245	0.018
5.181	1.245	0.018
5.181	1.245	0.018
5.180	1.245	0.018
5.178	1.245	0.018
5.179	1.245	0.018
5.182	1.245	0.017
5.180	1.245	0.018
5.182	1.245	0.017
5.181	1.245	0.018
5.183	1.245	0.018
5.180	1.245	0.018
5.183	1.245	0.018
5.182	1.245	0.018
5.182	1.245	0.018
5.182	1.245	0.018
5.183	1.245	0.018
5.184	1.245	0.017
5.182	1.245	0.017
5.184	1.244	0.018
5.181	1.245	0.018
5.184	1.245	0.018
5.182	1.245	0.018
5.183	1.245	0.017
5.183	1.245	0.017
5.184	1.245	0.018
5.180	1.245	0.018
5.183	1.245	0.018
5.182	1.245	0.018
5.183	1.245	0.018
5.179	1.245	0.018
5.181	1.245	0.018
5.182	1.246	0.018
5.183	1.245	0.017
5.181	1.245	0.017
5.183	1.245	0.018
5.182	1.245	0.017
5.182	1.245	0.018
5.181	1.245	0.017
5.182	1.244	0.018
5.180	1.245	0.018
5.182	1.245	0.018
5.180	1.245	0.017
5.180	1.245	0.018
5.182	1.245	0.018
5.180	1.246	0.018
5.184	1.245	0.018
5.179	1.245	0.017
5.182	1.245	0.018
5.179	1.245	0.018
5.180	1.245	0.018
5.178	1.246	0.018
5.179	1.246	0.018
5.180	1.245	0.018
5.180	1.246	0.018
5.181	1.245	0.018
5.180	1.245	0.018
5.179	1.245	0.018
5.184	1.245	0.017
5.180	1.245	0.017
5.180	1.246	0.018
5.181	1.245	0.017
5.183	1.245	0.018
5.182	1.245	0.018
5.181	1.245	0.018
5.179	1.245	0.018
5.180	1.245	0.018
5.182	1.245	0.018
5.180	1.245	0.018
5.184	1.246	0.017
5.181	1.245	0.018
5.185	1.246	0.018
5.179	1.245	0.018
5.182	1.245	0.018
5.181	1.246	0.018
5.181	1.245	0.018
5.182	1.245	0.018
5.182	1.246	0.018
5.180	1.245	0.018
5.180	1.246	0.018
5.178	1.245	0.018
5.183	1.246	0.018
5.180	1.245	0.018
5.179	1.246	0.018
5.182	1.245	0.017
5.178	1.244	0.018
5.180	1.245	0.018
5.180	1.245	0.017
5.182	1.245	0.018
5.181	1.245	0.018
5.185	1.245	0.018
5.182	1.245	0.018
5.182	1.245	0.018
5.182	1.245	0.018
5.181	1.245	0.018
5.182	1.245	0.017
5.183	1.245	0.018
5.182	1.245	0.017
5.182	1.245	0.017
5.181	1.245	0.018
5.183	1.245	0.018
5.179	1.245	0.018
5.180	1.245	0.017
5.182	1.245	0.017
5.183	1.246	0.018
5.183	1.245	0.017
5.183	1.245	0.018
5.180	1.245	0.018
5.181	1.244	0.018
5.183	1.245	0.018
5.181	1.245	0.018
5.181	1.245	0.018
5.181	1.245	0.018
5.183	1.245	0.018
5.181	1.245	0.017
5.182	1.246	0.018
5.181	1.245	0.018
5.183	1.245	0.018
5.181	1.245	0.018
5.184	1.245	0.018
5.180	1.245	0.018
5.182	1.244	0.018
5.181	1.245	0.017
5.181	1.245	0.017
5.180	1.245	0.018
5.181	1.245	0.018
5.181	1.245	0.018
5.183	1.245	0.018
5.181	1.245	0.018
5.181	1.245	0.017
5.178	1.245	0.017
5.180	1.245	0.018
5.182	1.244	0.018
5.181	1.245	0.018
5.180	1.246	0.017
5.180	1.245	0.018
5.180	1.245	0.018
5.180	1.245	0.017
5.178	1.245	0.018
5.182	1.244	0.017
5.181	1.244	0.018
5.183	1.245	0.017
5.180	1.245	0.017
5.180	1.245	0.017
5.179	1.245	0.017
5.182	1.245	0.018
5.183	1.246	0.017
5.183	1.246	0.018
5.182	1.245	0.017
5.180	1.245	0.017
5.182	1.244	0.018
5.184	1.245	0.017
5.181	1.245	0.018
5.184	1.245	0.018
5.181	1.246	0.018
5.181	1.245	0.018
5.180	1.245	0.018
5.181	1.245	0.018
5.184	1.245	0.018
5.181	1.245	0.018
5.180	1.245	0.018
5.179	1.245	0.018
5.181	1.245	0.018
5.179	1.244	0.018
5.182	1.245	0.018
5.177	1.244	0.018
5.181	1.245	0.018
5.180	1.245	0.018
5.181	1.245	0.018
5.180	1.245	0.018
5.182	1.245	0.018
5.178	1.245	0.018
5.181	1.245	0.018
5.180	1.246	0.017
5.180	1.245	0.017
5.184	1.246	0.018
5.180	1.245	0.018
5.181	1.245	0.018
5.179	1.245	0.018
5.181	1.245	0.018
5.182	1.244	0.018
5.182	1.246	0.018
5.181	1.245	0.018
5.183	1.244	0.018
5.181	1.244	0.018
5.182	1.245	0.017
5.180	1.245	0.018
5.182	1.245	0.018
5.179	1.245	0.017
5.180	1.245	0.017
5.182	1.245	0.018
5.182	1.245	0.017
5.180	1.245	0.018
5.184	1.245	0.018
5.182	1.245	0.018
5.182	1.245	0.018
5.182	1.245	0.018
5.181	1.245	0.018
5.181	1.245	0.018
5.183	1.244	0.017
5.178	1.244	0.018
5.183	1.245	0.018
5.180	1.245	0.018
5.181	1.245	0.018
5.179	1.245	0.018
5.182	1.245	0.017
5.180	1.244	0.018
5.181	1.244	0.018
5.181	1.245	0.018
5.182	1.245	0.018
5.179	1.244	0.018
5.180	1.244	0.018
5.183	1.245	0.018
5.179	1.245	0.018
5.183	1.245	0.018
5.179	1.245	0.018
5.181	1.245	0.018
5.180	1.245	0.018
5.180	1.245	0.018
5.182	1.245	0.018
5.183	1.245	0.018
5.181	1.245	0.018
5.183	1.244	0.018
5.181	1.244	0.018
5.181	1.244	0.018
5.182	1.244	0.018
5.182	1.244	0.018
5.181	1.244	0.018
5.182	1.245	0.017
5.183	1.245	0.018
5.185	1.245	0.017
5.180	1.245	0.018
5.181	1.245	0.018
5.182	1.245	0.017
5.182	1.246	0.018
5.183	1.245	0.018
5.180	1.245	0.018
5.183	1.245	0.018
5.182	1.245	0.018
5.184	1.245	0.018
5.182	1.244	0.018
5.184	1.246	0.018
5.179	1.244	0.018
5.180	1.245	0.018
5.179	1.245	0.018
5.182	1.244	0.018
5.180	1.245	0.018
5.183	1.244	0.018
5.181	1.245	0.018
5.183	1.245	0.018
5.181	1.245	0.018
5.182	1.245	0.018
5.181	1.245	0.018
5.185	1.245	0.018
5.182	1.245	0.018
5.181	1.245	0.018
5.180	1.244	0.018
5.183	1.246	0.017
5.180	1.245	0.017
5.179	1.245	0.018
5.180	1.245	0.018
5.180	1.245	0.018
5.182	1.246	0.018
5.180	1.244	0.018
5.182	1.245	0.018
5.182	1.245	0.018
5.181	1.245	0.018
5.181	1.245	0.018
5.179	1.245	0.018
5.180	1.245	0.018
5.180	1.245	0.018
5.179	1.245	0.017
5.184	1.245	0.018
5.177	1.245	0.018
5.182	1.245	0.018
5.180	1.245	0.017
5.184	1.245	0.017
5.180	1.244	0.018
5.181	1.245	0.018
5.180	1.245	0.018
5.183	1.245	0.018
5.180	1.245	0.018
5.182	1.245	0.018
5.181	1.246	0.018
5.181	1.245	0.018
5.180	1.245	0.018
5.182	1.245	0.018
5.179	1.245	0.017
5.179	1.245	0.017
5.185	1.245	0.018
5.181	1.245	0.018
5.183	1.245	0.018
5.181	1.245	0.018
5.181	1.245	0.017
5.178	1.245	0.018
5.178	1.246	0.018
5.181	1.245	0.018
5.183	1.245	0.018
5.177	1.245	0.018
5.182	1.245	0.017
5.180	1.245	0.018
5.180	1.245	0.018
5.180	1.245	0.018
5.182	1.245	0.018
5.180	1.245	0.018
5.180	1.246	0.018
5.179	1.245	0.018
5.181	1.245	0.018
5.179	1.245	0.018
5.182	1.245	0.018
5.181	1.246	0.018
5.182	1.245	0.018
5.181	1.246	0.018
5.184	1.246	0.018
5.182	1.245	0.018
5.181	1.245	0.017
5.185	1.245	0.018
5.182	1.245	0.018
5.182	1.245	0.018
5.181	1.245	0.018
5.183	1.245	0.018
5.181	1.245	0.018
5.182	1.245	0.018
5.182	1.245	0.018
5.182	1.245	0.018
5.180	1.245	0.018
5.180	1.245	0.017
5.181	1.245	0.018
5.182	1.245	0.017
5.180	1.245	0.018
5.181	1.245	0.018
5.179	1.245	0.017
5.181	1.245	0.018
5.183	1.246	0.018
5.181	1.245	0.018
5.182	1.245	0.017
5.183	1.245	0.018
5.179	1.245	0.018
5.182	1.245	0.018
5.180	1.245	0.018
5.177	1.245	0.017
5.179	1.245	0.018
5.179	1.245	0.018
5.180	1.246	0.018
5.180	1.245	0.018
5.181	1.245	0.018
5.179	1.245	0.018
5.182	1.245	0.018
5.180	1.245	0.018
5.180	1.245	0.018
5.178	1.245	0.018
5.179	1.245	0.018
5.181	1.246	0.018
5.177	1.245	0.018
5.181	1.245	0.018
5.180	1.245	0.017
5.183	1.245	0.018
5.180	1.245	0.018
5.181	1.245	0.018
5.179	1.245	0.017
5.180	1.245	0.018
5.181	1.245	0.018
5.181	1.244	0.018
5.181	1.245	0.017
5.181	1.245	0.018
5.181	1.244	0.018
5.183	1.245	0.018
5.180	1.244	0.018
5.181	1.244	0.018
5.182	1.246	0.017
5.180	1.245	0.018
5.180	1.245	0.018
5.180	1.246	0.018
5.180	1.245	0.017
5.179	1.245	0.018
5.181	1.245	0.017
5.178	1.246	0.018
5.180	1.246	0.018
5.180	1.245	0.018
5.182	1.245	0.017
5.179	1.245	0.018
5.181	1.245	0.018
5.179	1.244	0.018
5.181	1.245	0.018
5.181	1.245	0.018
5.182	1.245	0.018
5.179	1.244	0.017
5.180	1.245	0.018
5.179	1.244	0.018
5.182	1.245	0.018
5.181	1.245	0.018
5.182	1.245	0.018
5.182	1.245	0.018
5.179	1.245	0.017
5.181	1.245	0.018
5.180	1.245	0.018
5.181	1.244	0.017
5.178	1.245	0.017
5.181	1.245	0.018
5.180	1.245	0.018
5.181	1.245	0.018
5.180	1.245	0.018
5.182	1.244	0.018
5.180	1.245	0.017
5.183	1.245	0.018
5.179	1.244	0.018
5.182	1.244	0.017
5.179	1.244	0.018
5.181	1.245	0.017
5.180	1.245	0.018
5.182	1.245	0.018
5.180	1.245	0.018
5.184	1.245	0.018
5.180	1.245	0.018
5.181	1.245	0.018
5.181	1.245	0.018
5.180	1.245	0.018
5.179	1.244	0.018
5.179	1.245	0.018
5.180	1.245	0.018
5.181	1.245	0.018
5.184	1.244	0.017
5.179	1.244	0.018
5.181	1.245	0.018
5.181	1.244	0.017
5.181	1.244	0.018
5.180	1.245	0.018
5.181	1.245	0.018
5.183	1.245	0.018
5.180	1.244	0.018
5.181	1.245	0.018
5.179	1.244	0.018
5.178	1.246	0.018
5.180	1.244	0.017
5.180	1.245	0.018
5.180	1.245	0.018
5.181	1.245	0.018
5.181	1.245	0.018
5.181	1.245	0.018
5.181	1.245	0.018
5.180	1.245	0.017
5.180	1.245	0.017
5.181	1.244	0.017
5.179	1.245	0.017
5.180	1.244	0.017
5.183	1.244	0.018
5.181	1.245	0.018
5.182	1.245	0.018
5.183	1.245	0.018
5.180	1.244	0.017
5.182	1.245	0.018
5.179	1.245	0.017
5.183	1.245	0.018
5.180	1.244	0.018
5.180	1.245	0.017
5.177	1.245	0.018
5.181	1.244	0.018
5.180	1.244	0.018
5.179	1.245	0.018
5.179	1.245	0.018
5.183	1.245	0.018
5.178	1.244	0.017
5.178	1.245	0.017
5.180	1.245	0.018
5.180	1.244	0.018
5.181	1.244	0.018
5.181	1.245	0.018
5.179	1.245	0.018
5.181	1.245	0.018
5.181	1.246	0.018
5.182	1.245	0.018
5.182	1.245	0.018
5.182	1.244	0.018
5.180	1.244	0.018
5.180	1.245	0.018
5.184	1.245	0.018
5.181	1.245	0.018
5.179	1.245	0.018
5.177	1.245	0.018
5.182	1.245	0.018
5.180	1.245	0.018
5.180	1.245	0.018
5.181	1.244	0.018
5.181	1.245	0.018
5.180	1.244	0.018
5.182	1.245	0.018
5.179	1.245	0.018
5.179	1.245	0.018
5.178	1.245	0.018
5.183	1.245	0.017
5.182	1.244	0.018
5.180	1.245	0.018
5.179	1.245	0.018
5.182	1.245	0.018
5.181	1.245	0.018
5.182	1.245	0.018
5.181	1.245	0.018
5.181	1.245	0.017
5.181	1.244	0.018
5.184	1.245	0.018
5.180	1.245	0.018
5.181	1.245	0.017
5.182	1.244	0.018
5.178	1.244	0.018
5.179	1.244	0.018
5.178	1.244	0.018
5.180	1.245	0.017
5.179	1.245	0.018
5.181	1.244	0.018
5.178	1.245	0.018
5.182	1.245	0.018
5.180	1.245	0.017
5.182	1.245	0.018
5.180	1.245	0.018
5.179	1.245	0.018
5.179	1.245	0.018
5.180	1.245	0.018
5.180	1.245	0.018
5.182	1.244	0.017
5.182	1.245	0.017
5.181	1.244	0.018
5.180	1.245	0.018
5.183	1.245	0.018
5.181	1.244	0.018
5.179	1.244	0.018
5.180	1.245	0.017
5.182	1.245	0.018
5.179	1.244	0.017
5.180	1.244	0.018
5.180	1.245	0.018
5.182	1.244	0.018
5.180	1.245	0.018
5.180	1.245	0.018
5.181	1.245	0.018
5.178	1.245	0.017
5.180	1.244	0.018
5.177	1.244	0.018
5.180	1.245	0.018
5.180	1.244	0.018
5.180	1.245	0.018
5.179	1.245	0.018
5.182	1.244	0.018
5.178	1.244	0.018
5.179	1.245	0.018
5.179	1.244	0.018
5.181	1.244	0.018
5.180	1.244	0.018
5.182	1.244	0.017
5.180	1.244	0.017
5.182	1.245	0.017
5.180	1.244	0.018
5.181	1.244	0.018
5.178	1.244	0.018
5.182	1.245	0.018
5.178	1.245	0.018
5.181	1.244	0.018
5.178	1.244	0.018
5.179	1.245	0.018
5.180	1.244	0.018
5.180	1.244	0.018
5.183	1.244	0.018
5.182	1.244	0.017
5.179	1.244	0.018
5.182	1.244	0.018
5.181	1.244	0.018
5.178	1.245	0.018
5.182	1.244	0.018
5.180	1.244	0.018
5.182	1.244	0.018
5.179	1.244	0.018
5.181	1.244	0.017
5.178	1.244	0.017
5.181	1.244	0.018
5.179	1.244	0.018
5.181	1.244	0.017
5.180	1.245	0.018
5.180	1.245	0.018
5.180	1.244	0.018
5.181	1.245	0.018
5.182	1.244	0.017
5.183	1.244	0.018
5.180	1.245	0.018
5.179	1.244	0.018
5.180	1.244	0.018
5.181	1.244	0.018
5.182	1.245	0.018
5.180	1.244	0.018
5.181	1.244	0.018
5.179	1.244	0.018
5.181	1.244	0.017
5.179	1.244	0.018
5.180	1.244	0.017
5.178	1.244	0.018
5.180	1.245	0.017
5.178	1.244	0.018
5.180	1.245	0.018
5.181	1.245	0.018
5.180	1.245	0.018
5.178	1.244	0.017
5.180	1.245	0.018
5.181	1.244	0.018
5.182	1.245	0.018
5.178	1.244	0.018
5.181	1.244	0.018
5.180	1.244	0.018
5.181	1.245	0.018
5.179	1.245	0.018
5.179	1.244	0.018
5.183	1.244	0.017
5.182	1.244	0.017
5.182	1.245	0.018
5.181	1.244	0.017
5.182	1.244	0.018
5.179	1.245	0.018
5.182	1.245	0.018
5.179	1.245	0.017
5.179	1.245	0.018
5.177	1.244	0.018
5.179	1.245	0.018
5.178	1.244	0.018
5.180	1.244	0.018
5.178	1.245	0.018
5.180	1.244	0.018
5.179	1.245	0.018
5.180	1.244	0.018
5.182	1.244	0.018
5.182	1.245	0.018
5.178	1.244	0.019
5.180	1.243	0.018
5.179	1.244	0.018
5.182	1.244	0.018
5.179	1.244	0.018
5.183	1.244	0.018
5.181	1.245	0.018
5.179	1.245	0.017
5.181	1.244	0.018
5.180	1.244	0.017
5.178	1.244	0.018
5.178	1.244	0.017
5.181	1.244	0.018
5.179	1.244	0.018
5.179	1.244	0.018
5.175	1.244	0.018
5.181	1.245	0.017
5.178	1.245	0.018
5.181	1.244	0.018
5.179	1.244	0.018
5.179	1.245	0.018
5.177	1.245	0.018
5.182	1.245	0.018
5.178	1.245	0.018
5.181	1.245	0.018
5.178	1.245	0.017
5.180	1.244	0.018
5.178	1.245	0.018
5.180	1.244	0.017
5.177	1.244	0.018
5.180	1.244	0.018
5.182	1.244	0.018
5.180	1.244	0.018
5.182	1.244	0.017
5.179	1.244	0.018
5.181	1.244	0.018
5.180	1.244	0.018
5.181	1.244	0.018
5.178	1.243	0.017
5.180	1.244	0.018
5.178	1.244	0.018
5.181	1.245	0.018
5.179	1.244	0.018
5.179	1.244	0.018
5.181	1.245	0.018
5.177	1.244	0.018
5.179	1.244	0.018
5.178	1.245	0.017
5.178	1.245	0.018
5.178	1.245	0.018
5.180	1.244	0.018
5.179	1.245	0.017
5.180	1.244	0.018
5.182	1.244	0.018
5.177	1.245	0.018
5.181	1.244	0.018
5.181	1.245	0.018
5.180	1.245	0.018
5.179	1.244	0.018
5.177	1.244	0.018
5.179	1.244	0.018
5.181	1.245	0.018
5.180	1.244	0.018
5.178	1.245	0.018
5.182	1.245	0.018
5.180	1.245	0.018
5.178	1.244	0.017
5.182	1.244	0.018
5.180	1.245	0.018
5.178	1.245	0.018
5.179	1.244	0.017
5.179	1.245	0.018
5.180	1.244	0.018
5.178	1.244	0.018
5.179	1.244	0.018
5.181	1.245	0.018
5.181	1.244	0.018
5.181	1.244	0.018
5.178	1.244	0.018
5.181	1.245	0.018
5.178	1.245	0.018
5.180	1.245	0.018
5.180	1.245	0.018
5.182	1.245	0.018
5.179	1.244	0.017
5.181	1.245	0.018
5.178	1.245	0.018
5.179	1.244	0.018
5.179	1.245	0.018
5.180	1.245	0.017
5.178	1.244	0.018
5.179	1.244	0.017
5.180	1.244	0.017
5.180	1.244	0.017
5.180	1.245	0.018
5.177	1.244	0.018
5.178	1.244	0.018
5.179	1.245	0.018
5.181	1.245	0.017
5.179	1.245	0.018
5.181	1.244	0.018
5.179	1.244	0.018
5.177	1.244	0.018
5.177	1.244	0.018
5.181	1.245	0.018
5.179	1.245	0.018
5.181	1.245	0.018
5.179	1.245	0.018
5.179	1.245	0.018
5.179	1.245	0.018
5.179	1.244	0.018
5.179	1.244	0.018
5.181	1.244	0.018
5.179	1.244	0.017
5.178	1.244	0.018
5.180	1.244	0.017
5.180	1.244	0.018
5.181	1.245	0.018
5.180	1.244	0.018
5.180	1.244	0.017
5.179	1.244	0.018
5.180	1.244	0.018
5.178	1.244	0.017
5.179	1.245	0.018
5.180	1.245	0.018
5.181	1.245	0.018
5.178	1.245	0.018
5.181	1.245	0.018
5.178	1.244	0.018
5.180	1.245	0.018
5.179	1.245	0.018
5.179	1.244	0.017
5.177	1.245	0.018
5.178	1.244	0.018
5.177	1.245	0.018
5.179	1.244	0.017
5.179	1.244	0.018
5.179	1.245	0.017
5.181	1.245	0.018
5.179	1.244	0.018
5.181	1.245	0.018
5.178	1.244	0.018
5.180	1.245	0.017
5.180	1.245	0.018
5.181	1.245	0.017
5.179	1.244	0.018
5.181	1.245	0.018
5.180	1.244	0.018
5.181	1.245	0.018
5.177	1.245	0.018
5.177	1.244	0.018
5.179	1.244	0.018
5.182	1.245	0.018
5.179	1.244	0.018
5.180	1.244	0.018
5.177	1.244	0.017
5.179	1.245	0.018
5.179	1.244	0.018
5.180	1.245	0.017
5.181	1.244	0.018
5.178	1.245	0.018
5.179	1.245	0.018
5.177	1.244	0.018
5.177	1.245	0.017
5.181	1.245	0.018
5.177	1.245	0.018
5.181	1.245	0.018
5.181	1.244	0.018
5.180	1.244	0.018
5.179	1.244	0.018
5.179	1.244	0.017
5.178	1.244	0.017
5.181	1.244	0.017
5.178	1.244	0.017
5.177	1.244	0.018
5.180	1.244	0.017
5.177	1.244	0.018
5.179	1.244	0.018
5.178	1.245	0.017
5.180	1.244	0.018
5.178	1.244	0.017
5.179	1.244	0.018
5.177	1.245	0.018
5.177	1.245	0.018
5.177	1.244	0.018
5.179	1.245	0.017
5.179	1.245	0.018
5.178	1.244	0.018
5.179	1.244	0.018
5.177	1.244	0.018
5.180	1.244	0.018
5.178	1.244	0.018
5.179	1.244	0.018
5.179	1.244	0.018
5.180	1.244	0.018
5.179	1.245	0.018
5.180	1.244	0.018
5.177	1.244	0.018
5.178	1.244	0.018
5.182	1.244	0.018
5.178	1.244	0.018
5.180	1.244	0.017
5.179	1.244	0.017
5.180	1.244	0.017
5.179	1.244	0.018
5.181	1.245	0.018
5.178	1.245	0.018
5.178	1.244	0.018
5.177	1.245	0.018
5.180	1.244	0.018
5.180	1.244	0.018
5.180	1.244	0.018
5.180	1.244	0.018
5.179	1.245	0.018
5.180	1.244	0.018
5.180	1.244	0.017
5.179	1.244	0.018
5.181	1.243	0.018
5.177	1.244	0.018
5.183	1.244	0.017
5.178	1.244	0.018
5.178	1.244	0.017
5.177	1.244	0.018
5.180	1.244	0.018
5.179	1.245	0.017
5.179	1.244	0.018
5.180	1.244	0.018
5.179	1.244	0.018
5.180	1.244	0.017
5.178	1.245	0.018
5.180	1.244	0.018
5.177	1.245	0.017
5.180	1.244	0.018
5.178	1.244	0.018
5.181	1.244	0.018
5.176	1.244	0.018
5.181	1.244	0.018
5.179	1.244	0.018
5.178	1.244	0.017
5.175	1.244	0.018
5.179	1.244	0.018
5.182	1.244	0.018
5.178	1.244	0.018
5.177	1.244	0.018
5.180	1.244	0.018
5.178	1.244	0.018
5.180	1.245	0.018
5.181	1.245	0.018
5.177	1.245	0.017
5.181	1.244	0.018
5.182	1.244	0.018
5.177	1.244	0.017
5.181	1.244	0.018
5.179	1.244	0.018
5.180	1.244	0.018
5.178	1.244	0.018
5.176	1.245	0.017
5.181	1.244	0.018
5.177	1.244	0.018
5.178	1.245	0.018
5.177	1.244	0.018
5.178	1.244	0.018
5.182	1.244	0.018
5.180	1.244	0.017
5.181	1.245	0.018
5.178	1.244	0.018
5.181	1.245	0.017
5.178	1.245	0.018
5.178	1.244	0.018
5.177	1.244	0.018
5.180	1.244	0.018
5.178	1.244	0.018
5.181	1.244	0.018
5.177	1.244	0.018
5.179	1.244	0.018
5.179	1.244	0.018
5.178	1.245	0.018
5.177	1.244	0.018
5.179	1.244	0.018
5.181	1.244	0.018
5.178	1.244	0.018
5.180	1.244	0.017
5.178	1.244	0.017
5.180	1.244	0.018
5.180	1.244	0.018
5.180	1.244	0.018
5.178	1.244	0.018
5.181	1.244	0.018
5.179	1.244	0.018
5.179	1.245	0.018
5.176	1.244	0.018
5.178	1.244	0.018
5.181	1.243	0.018
5.178	1.244	0.018
5.180	1.244	0.018
5.179	1.244	0.018
5.179	1.244	0.017
5.181	1.244	0.018
5.178	1.244	0.017
5.180	1.244	0.018
5.180	1.244	0.018
5.177	1.244	0.018
5.178	1.244	0.018
5.181	1.244	0.018
5.181	1.245	0.017
5.180	1.244	0.017
5.178	1.244	0.017
5.179	1.244	0.018
5.179	1.244	0.017
5.179	1.244	0.017
5.178	1.244	0.018
5.179	1.244	0.018
5.178	1.244	0.018
5.178	1.244	0.018
5.181	1.244	0.018
5.178	1.244	0.018
5.178	1.244	0.018
5.177	1.244	0.018
5.181	1.243	0.018
5.177	1.244	0.018
5.179	1.244	0.018
5.179	1.244	0.017
5.180	1.244	0.018
5.177	1.244	0.018
5.178	1.244	0.018
5.179	1.244	0.018
5.178	1.244	0.018
5.182	1.245	0.018
5.178	1.245	0.017
5.180	1.244	0.018
5.179	1.244	0.018
5.178	1.244	0.018
5.178	1.244	0.018
5.178	1.244	0.018
5.178	1.244	0.017
5.180	1.244	0.018
5.180	1.244	0.018
5.178	1.243	0.018
5.177	1.244	0.018
5.181	1.244	0.018
5.179	1.244	0.018
5.179	1.244	0.018
5.176	1.244	0.018
5.180	1.244	0.018
5.177	1.244	0.018
5.178	1.244	0.017
5.176	1.244	0.018
5.179	1.244	0.018
5.178	1.244	0.017
5.179	1.244	0.018
5.178	1.244	0.018
5.180	1.244	0.018
5.175	1.244	0.017
5.178	1.244	0.018
5.177	1.244	0.018
5.178	1.244	0.018
5.178	1.243	0.018
5.179	1.244	0.017
5.181	1.244	0.017
5.176	1.244	0.018
5.178	1.243	0.018
5.178	1.244	0.018
5.177	1.244	0.018
5.178	1.244	0.018
5.178	1.244	0.018
5.178	1.244	0.018
5.178	1.244	0.018
5.179	1.244	0.018
5.178	1.244	0.018
5.179	1.244	0.018
5.180	1.244	0.018
5.178	1.244	0.018
5.179	1.244	0.018
5.179	1.244	0.018
5.181	1.244	0.018
5.179	1.244	0.018
5.180	1.243	0.018
5.180	1.243	0.018
5.179	1.244	0.018
5.181	1.243	0.018
5.179	1.244	0.018
5.180	1.244	0.018
5.177	1.244	0.018
5.176	1.244	0.018
5.180	1.244	0.017
5.179	1.245	0.017
5.177	1.244	0.018
5.179	1.244	0.018
5.177	1.244	0.018
5.177	1.244	0.018
5.177	1.245	0.017
5.180	1.244	0.017
5.178	1.244	0.018
5.179	1.244	0.018
5.179	1.244	0.018
5.179	1.244	0.018
5.180	1.244	0.018
5.179	1.244	0.018
5.179	1.244	0.017
5.178	1.243	0.018
5.178	1.244	0.018
5.180	1.244	0.017
5.176	1.244	0.018
5.180	1.244	0.018
5.177	1.244	0.018
5.179	1.243	0.018
5.178	1.244	0.018
5.181	1.244	0.018
5.178	1.244	0.018
5.176	1.244	0.018
5.176	1.244	0.017
5.179	1.243	0.018
5.179	1.244	0.018
5.180	1.243	0.018
5.178	1.244	0.018
5.177	1.244	0.017
5.180	1.244	0.018
5.178	1.244	0.018
5.178	1.244	0.018
5.178	1.244	0.018
5.179	1.244	0.017
5.179	1.244	0.018
5.178	1.244	0.017
5.177	1.244	0.018
5.179	1.245	0.018
5.179	1.244	0.018
5.178	1.244	0.018
5.178	1.245	0.018
5.179	1.244	0.018
5.180	1.244	0.018
5.180	1.244	0.018
5.180	1.244	0.018
5.177	1.243	0.018
5.178	1.243	0.017
