presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.062	1.120	0.018
5.059	1.120	0.018
5.060	1.120	0.018
5.061	1.120	0.018
5.058	1.121	0.018
5.059	1.120	0.018
5.060	1.120	0.017
5.060	1.121	0.018
5.058	1.120	0.018
5.060	1.120	0.018
5.058	1.120	0.017
5.056	1.120	0.017
5.059	1.119	0.018
5.056	1.120	0.018
5.059	1.119	0.018
5.057	1.120	0.018
5.057	1.119	0.018
5.057	1.120	0.018
5.057	1.120	0.018
5.059	1.120	0.018
5.057	1.120	0.018
5.057	1.119	0.017
5.059	1.119	0.018
5.056	1.120	0.018
5.059	1.119	0.018
5.059	1.119	0.018
5.057	1.120	0.018
5.059	1.120	0.018
5.059	1.120	0.018
5.062	1.119	0.018
5.059	1.120	0.018
5.060	1.119	0.018
5.060	1.119	0.018
5.058	1.120	0.018
5.059	1.119	0.017
5.058	1.119	0.018
5.059	1.119	0.018
5.058	1.118	0.018
5.058	1.119	0.018
5.057	1.119	0.018
5.058	1.119	0.018
5.056	1.119	0.018
5.057	1.119	0.018
5.058	1.119	0.018
5.056	1.119	0.018
5.059	1.119	0.018
5.054	1.119	0.018
5.057	1.119	0.017
5.061	1.119	0.018
5.059	1.120	0.018
5.059	1.119	0.018
5.059	1.119	0.018
5.058	1.119	0.017
5.059	1.119	0.018
5.061	1.119	0.018
5.058	1.119	0.017
5.060	1.119	0.018
5.059	1.119	0.018
5.056	1.119	0.017
5.061	1.119	0.018
5.058	1.119	0.018
5.058	1.118	0.017
5.059	1.119	0.017
5.056	1.119	0.018
5.059	1.119	0.018
5.057	1.119	0.018
5.055	1.118	0.018
5.057	1.119	0.018
5.059	1.119	0.018
5.058	1.118	0.018
5.056	1.118	0.018
5.057	1.118	0.017
5.057	1.118	0.018
5.059	1.119	0.018
5.058	1.118	0.018
5.055	1.118	0.018
5.058	1.118	0.018
5.057	1.118	0.018
5.057	1.119	0.018
5.058	1.119	0.018
5.060	1.119	0.018
5.059	1.119	0.018
5.060	1.118	0.018
5.060	1.118	0.017
5.056	1.119	0.018
5.057	1.119	0.018
5.059	1.119	0.017
5.058	1.118	0.018
5.059	1.119	0.018
5.058	1.119	0.017
5.054	1.118	0.018
5.059	1.119	0.018
5.059	1.118	0.018
5.056	1.118	0.018
5.057	1.119	0.018
5.056	1.118	0.018
5.058	1.118	0.018
5.059	1.119	0.018
5.057	1.118	0.018
5.057	1.118	0.018
5.056	1.118	0.017
5.057	1.118	0.018
5.056	1.118	0.017
5.059	1.118	0.018
5.057	1.118	0.018
5.057	1.118	0.018
5.056	1.118	0.018
5.056	1.119	0.018
5.057	1.118	0.018
5.059	1.119	0.018
5.058	1.117	0.018
5.054	1.118	0.018
5.058	1.118	0.017
5.055	1.118	0.018
5.057	1.118	0.017
5.059	1.118	0.018
5.056	1.117	0.018
5.054	1.118	0.018
5.055	1.118	0.018
5.054	1.118	0.018
5.059	1.118	0.017
5.057	1.117	0.018
5.057	1.117	0.017
5.058	1.118	0.018
5.057	1.118	0.017
5.056	1.118	0.018
5.056	1.118	0.018
5.059	1.118	0.017
5.055	1.118	0.018
5.057	1.118	0.018
5.059	1.117	0.018
5.055	1.117	0.018
5.056	1.117	0.018
5.058	1.117	0.018
5.057	1.117	0.018
5.058	1.117	0.018
5.058	1.117	0.018
5.057	1.117	0.018
5.057	1.117	0.018
5.057	1.118	0.017
5.056	1.118	0.018
5.057	1.117	0.018
5.056	1.117	0.018
5.055	1.117	0.018
5.058	1.117	0.018
5.055	1.117	0.018
5.055	1.118	0.018
5.057	1.117	0.018
5.056	1.117	0.018
5.056	1.117	0.018
5.057	1.117	0.018
5.057	1.117	0.017
5.055	1.117	0.018
5.054	1.117	0.017
5.058	1.117	0.018
5.055	1.117	0.017
5.055	1.117	0.018
5.057	1.117	0.018
5.056	1.117	0.018
5.055	1.117	0.017
5.057	1.117	0.018
5.057	1.117	0.018
5.056	1.117	0.018
5.059	1.118	0.018
5.055	1.117	0.018
5.057	1.117	0.018
5.057	1.117	0.018
5.057	1.117	0.018
5.058	1.117	0.018
5.057	1.117	0.018
5.055	1.117	0.018
5.054	1.117	0.018
5.057	1.117	0.018
5.056	1.117	0.018
5.055	1.117	0.017
5.057	1.117	0.018
5.055	1.117	0.018
5.053	1.117	0.018
5.058	1.117	0.018
5.054	1.117	0.018
5.059	1.117	0.018
5.056	1.117	0.018
5.054	1.117	0.018
5.059	1.117	0.018
5.059	1.117	0.018
5.055	1.117	0.018
5.058	1.117	0.017
5.057	1.117	0.018
5.055	1.116	0.017
5.058	1.116	0.018
5.057	1.116	0.018
5.055	1.116	0.017
5.057	1.116	0.017
5.058	1.116	0.018
5.055	1.116	0.018
5.055	1.116	0.017
5.055	1.116	0.018
5.054	1.117	0.017
5.056	1.116	0.018
5.056	1.116	0.017
5.055	1.116	0.018
5.053	1.116	0.018
5.054	1.116	0.018
5.055	1.116	0.018
5.054	1.116	0.018
5.055	1.116	0.018
5.056	1.116	0.018
5.055	1.116	0.018
5.057	1.117	0.017
5.055	1.116	0.018
5.055	1.116	0.018
5.056	1.117	0.018
5.056	1.116	0.018
5.057	1.116	0.018
5.058	1.116	0.017
5.054	1.116	0.018
5.057	1.116	0.018
5.058	1.116	0.018
5.055	1.116	0.018
5.056	1.116	0.018
5.058	1.116	0.018
5.057	1.115	0.018
5.054	1.116	0.018
5.058	1.116	0.018
5.055	1.116	0.018
5.058	1.116	0.018
5.051	1.115	0.018
5.056	1.115	0.018
5.058	1.115	0.018
5.058	1.116	0.018
5.054	1.115	0.018
5.054	1.116	0.018
5.055	1.116	0.018
5.054	1.115	0.018
5.055	1.116	0.017
5.052	1.116	0.018
5.056	1.115	0.017
5.056	1.115	0.018
5.055	1.115	0.017
5.055	1.116	0.018
5.055	1.116	0.018
5.056	1.115	0.018
5.056	1.115	0.017
5.056	1.115	0.018
5.057	1.115	0.017
5.053	1.115	0.018
5.056	1.115	0.018
5.055	1.115	0.018
5.053	1.115	0.018
5.057	1.114	0.018
5.056	1.114	0.018
5.052	1.115	0.017
5.055	1.114	0.017
5.055	1.114	0.018
5.054	1.114	0.018
5.054	1.114	0.018
5.054	1.115	0.017
5.054	1.114	0.018
5.054	1.115	0.017
5.057	1.115	0.018
5.054	1.115	0.018
5.055	1.115	0.018
5.057	1.115	0.018
5.054	1.115	0.018
5.055	1.115	0.018
5.057	1.115	0.018
5.056	1.115	0.017
5.057	1.115	0.017
5.057	1.115	0.018
5.053	1.115	0.018
5.057	1.115	0.018
5.058	1.115	0.018
5.055	1.114	0.017
5.058	1.114	0.018
5.055	1.114	0.018
5.051	1.114	0.018
5.057	1.114	0.018
5.054	1.114	0.017
5.054	1.114	0.018
5.056	1.114	0.018
5.055	1.114	0.018
5.054	1.114	0.018
5.054	1.114	0.017
5.052	1.114	0.018
5.054	1.114	0.018
5.056	1.115	0.018
5.055	1.115	0.017
5.054	1.114	0.018
5.055	1.114	0.018
5.054	1.114	0.018
5.055	1.114	0.017
5.057	1.114	0.018
5.055	1.114	0.018
5.054	1.114	0.017
5.056	1.114	0.017
5.057	1.114	0.018
5.054	1.114	0.018
5.055	1.114	0.018
5.057	1.114	0.018
5.056	1.114	0.018
5.053	1.114	0.018
5.056	1.114	0.017
5.055	1.113	0.017
5.054	1.114	0.018
5.056	1.114	0.017
5.055	1.114	0.018
5.052	1.114	0.018
5.055	1.114	0.017
5.054	1.114	0.018
5.054	1.114	0.018
5.055	1.113	0.017
5.053	1.113	0.018
5.051	1.113	0.018
5.055	1.113	0.018
5.055	1.113	0.018
5.053	1.113	0.018
5.056	1.113	0.017
5.056	1.113	0.018
5.054	1.113	0.017
5.052	1.113	0.017
5.053	1.113	0.017
5.054	1.114	0.017
5.055	1.113	0.017
5.055	1.113	0.018
5.055	1.114	0.018
5.056	1.113	0.018
5.054	1.114	0.018
5.055	1.114	0.018
5.054	1.113	0.018
5.052	1.113	0.018
5.052	1.114	0.018
5.055	1.113	0.018
5.053	1.112	0.018
5.053	1.113	0.018
5.055	1.113	0.018
5.054	1.113	0.018
5.053	1.113	0.018
5.055	1.113	0.018
5.052	1.113	0.018
5.054	1.113	0.017
5.057	1.113	0.018
5.054	1.114	0.018
5.054	1.113	0.017
5.054	1.113	0.018
5.054	1.113	0.018
5.055	1.113	0.018
5.057	1.114	0.018
5.055	1.113	0.018
5.053	1.113	0.018
5.053	1.113	0.018
5.057	1.113	0.018
5.052	1.113	0.018
5.054	1.113	0.018
5.056	1.113	0.018
5.053	1.113	0.018
5.053	1.113	0.018
5.053	1.113	0.018
5.053	1.113	0.018
5.053	1.112	0.018
5.053	1.113	0.017
5.051	1.113	0.018
5.053	1.113	0.017
5.054	1.113	0.018
5.053	1.113	0.018
5.052	1.113	0.018
5.055	1.113	0.018
5.055	1.112	0.018
5.055	1.113	0.018
5.052	1.112	0.018
5.055	1.112	0.018
5.050	1.112	0.018
5.055	1.112	0.017
5.057	1.112	0.018
5.055	1.112	0.017
5.054	1.112	0.018
5.054	1.112	0.018
5.056	1.112	0.017
5.055	1.112	0.018
5.052	1.112	0.018
5.055	1.112	0.018
5.055	1.112	0.017
5.052	1.112	0.018
5.055	1.112	0.018
5.052	1.113	0.018
5.051	1.112	0.018
5.052	1.113	0.017
5.051	1.113	0.018
5.053	1.113	0.018
5.051	1.113	0.018
5.050	1.112	0.018
5.051	1.112	0.018
5.050	1.112	0.018
5.054	1.112	0.018
5.055	1.112	0.018
5.050	1.112	0.018
5.054	1.112	0.018
5.053	1.112	0.018
5.053	1.111	0.017
5.054	1.111	0.018
5.054	1.112	0.018
5.053	1.112	0.017
5.054	1.112	0.018
5.055	1.112	0.018
5.053	1.112	0.018
5.054	1.112	0.018
5.054	1.112	0.018
5.050	1.112	0.018
5.055	1.112	0.018
5.052	1.112	0.017
5.051	1.112	0.018
5.050	1.112	0.018
5.053	1.112	0.018
5.053	1.111	0.018
5.051	1.112	0.018
5.051	1.111	0.018
5.050	1.111	0.018
5.051	1.111	0.018
5.052	1.111	0.017
5.052	1.111	0.017
5.052	1.112	0.018
5.054	1.111	0.018
5.054	1.112	0.017
5.054	1.111	0.018
5.051	1.112	0.018
5.053	1.111	0.018
5.053	1.112	0.018
5.053	1.112	0.018
5.055	1.111	0.018
5.052	1.112	0.018
5.055	1.111	0.018
5.054	1.111	0.018
5.052	1.111	0.018
5.054	1.111	0.018
5.051	1.111	0.018
5.052	1.111	0.018
5.053	1.110	0.018
5.052	1.111	0.018
5.051	1.111	0.017
5.053	1.111	0.017
5.053	1.111	0.018
5.051	1.111	0.018
5.052	1.112	0.017
5.053	1.111	0.018
5.051	1.111	0.018
5.050	1.111	0.018
5.053	1.111	0.018
5.049	1.111	0.017
5.052	1.111	0.018
5.052	1.111	0.018
5.055	1.111	0.018
5.053	1.111	0.018
5.055	1.111	0.018
5.052	1.111	0.018
5.055	1.111	0.018
5.051	1.111	0.018
5.052	1.110	0.018
5.054	1.110	0.018
5.055	1.111	0.018
5.052	1.110	0.018
5.052	1.111	0.018
5.052	1.110	0.017
5.051	1.110	0.017
5.054	1.111	0.017
5.053	1.111	0.018
5.051	1.111	0.018
5.050	1.111	0.018
5.053	1.110	0.018
5.052	1.110	0.018
5.053	1.110	0.018
5.052	1.110	0.018
5.050	1.111	0.018
5.051	1.110	0.018
5.052	1.110	0.018
5.051	1.110	0.018
5.052	1.111	0.018
5.053	1.110	0.018
5.050	1.110	0.018
5.052	1.110	0.018
5.052	1.110	0.018
5.052	1.110	0.017
5.052	1.110	0.018
5.052	1.111	0.018
5.053	1.110	0.018
5.054	1.110	0.017
5.052	1.110	0.018
5.053	1.110	0.018
5.053	1.110	0.017
5.051	1.110	0.017
5.051	1.110	0.018
5.051	1.110	0.018
5.053	1.110	0.018
5.052	1.110	0.018
5.050	1.110	0.018
5.053	1.110	0.017
5.052	1.110	0.018
5.048	1.109	0.018
5.051	1.110	0.018
5.049	1.110	0.018
5.050	1.110	0.018
5.051	1.110	0.018
5.052	1.110	0.018
5.052	1.110	0.018
5.053	1.110	0.017
5.053	1.110	0.018
5.050	1.110	0.018
5.050	1.110	0.018
5.053	1.109	0.018
5.052	1.110	0.018
5.053	1.110	0.018
5.051	1.109	0.018
5.049	1.110	0.018
5.054	1.110	0.018
5.051	1.109	0.018
5.052	1.110	0.018
5.053	1.109	0.017
5.052	1.110	0.018
5.052	1.109	0.017
5.051	1.109	0.018
5.050	1.109	0.018
5.050	1.109	0.018
5.051	1.109	0.018
5.049	1.109	0.018
5.046	1.109	0.018
5.053	1.110	0.018
5.050	1.110	0.018
5.050	1.109	0.018
5.052	1.109	0.017
5.049	1.109	0.018
5.050	1.109	0.018
5.052	1.110	0.018
5.052	1.109	0.018
5.050	1.109	0.018
5.051	1.109	0.017
5.049	1.109	0.017
5.051	1.109	0.017
5.053	1.109	0.018
5.051	1.109	0.018
5.050	1.109	0.018
5.054	1.109	0.018
5.051	1.109	0.018
5.051	1.109	0.018
5.054	1.110	0.018
5.050	1.109	0.018
5.051	1.109	0.018
5.049	1.109	0.018
5.051	1.109	0.018
5.047	1.109	0.018
5.051	1.109	0.018
5.051	1.108	0.018
5.053	1.109	0.018
5.051	1.109	0.018
5.049	1.108	0.017
5.053	1.108	0.018
5.050	1.108	0.018
5.051	1.109	0.018
5.048	1.109	0.018
5.054	1.109	0.018
5.052	1.109	0.018
5.052	1.109	0.018
5.051	1.108	0.018
5.049	1.109	0.018
5.049	1.108	0.018
5.052	1.108	0.018
5.054	1.109	0.018
5.050	1.108	0.018
5.049	1.109	0.018
5.052	1.109	0.017
5.052	1.108	0.018
5.049	1.108	0.018
5.051	1.108	0.017
5.050	1.108	0.018
5.052	1.109	0.018
5.051	1.108	0.018
5.049	1.108	0.018
5.051	1.108	0.018
5.049	1.108	0.018
5.049	1.109	0.018
5.049	1.108	0.018
5.049	1.108	0.018
5.049	1.108	0.018
5.050	1.108	0.017
5.050	1.109	0.018
5.050	1.108	0.017
5.050	1.108	0.018
5.052	1.109	0.018
5.054	1.109	0.017
5.054	1.108	0.018
5.049	1.108	0.018
5.050	1.108	0.018
5.052	1.108	0.017
5.050	1.109	0.018
5.049	1.108	0.017
5.049	1.108	0.018
5.051	1.108	0.018
5.051	1.107	0.018
5.048	1.108	0.018
5.052	1.108	0.017
5.047	1.108	0.018
5.046	1.109	0.018
5.050	1.108	0.018
5.051	1.108	0.018
5.047	1.108	0.017
5.049	1.109	0.017
5.046	1.109	0.018
5.052	1.108	0.018
5.050	1.109	0.018
5.048	1.108	0.018
5.050	1.108	0.018
5.050	1.108	0.018
5.050	1.108	0.018
5.050	1.107	0.018
5.051	1.108	0.018
5.051	1.107	0.018
5.050	1.108	0.018
5.053	1.107	0.018
5.052	1.107	0.018
5.050	1.107	0.018
5.052	1.108	0.018
5.048	1.108	0.018
5.049	1.108	0.018
5.051	1.108	0.018
5.051	1.107	0.018
5.048	1.108	0.018
5.052	1.107	0.018
5.049	1.108	0.018
5.048	1.108	0.018
5.052	1.108	0.017
5.047	1.108	0.018
5.050	1.107	0.018
5.051	1.107	0.018
5.050	1.108	0.018
5.048	1.108	0.018
5.049	1.108	0.018
5.049	1.107	0.017
5.049	1.107	0.017
5.048	1.107	0.018
5.052	1.107	0.018
5.050	1.107	0.018
5.049	1.107	0.018
5.053	1.106	0.018
5.050	1.107	0.018
5.049	1.107	0.018
5.051	1.107	0.018
5.050	1.107	0.017
5.049	1.107	0.018
5.051	1.107	0.018
5.049	1.107	0.018
5.050	1.107	0.018
5.051	1.107	0.018
5.048	1.106	0.018
5.049	1.107	0.018
5.048	1.107	0.017
5.049	1.107	0.018
5.051	1.107	0.017
5.048	1.107	0.018
5.046	1.107	0.018
5.047	1.107	0.017
5.050	1.107	0.018
5.048	1.107	0.018
5.049	1.107	0.018
5.050	1.107	0.018
5.050	1.107	0.018
5.046	1.106	0.018
5.049	1.107	0.018
5.046	1.107	0.018
5.050	1.106	0.017
5.050	1.107	0.018
5.050	1.107	0.018
5.052	1.106	0.018
5.048	1.106	0.018
5.048	1.106	0.018
5.048	1.106	0.018
5.049	1.106	0.018
5.050	1.106	0.018
5.049	1.106	0.018
5.051	1.106	0.018
5.047	1.106	0.018
5.048	1.106	0.018
5.051	1.106	0.018
5.048	1.106	0.018
5.047	1.106	0.017
5.051	1.106	0.018
5.049	1.106	0.017
5.046	1.106	0.018
5.050	1.106	0.018
5.048	1.106	0.018
5.046	1.106	0.018
5.049	1.106	0.018
5.049	1.105	0.018
5.047	1.106	0.018
5.048	1.106	0.018
5.048	1.105	0.018
5.048	1.106	0.017
5.049	1.106	0.018
5.050	1.105	0.018
5.048	1.106	0.017
5.049	1.106	0.018
5.049	1.106	0.018
5.050	1.106	0.018
5.049	1.105	0.017
5.048	1.106	0.017
5.047	1.106	0.018
5.051	1.106	0.017
5.049	1.106	0.018
5.048	1.105	0.018
5.050	1.106	0.017
5.048	1.106	0.018
5.048	1.105	0.018
5.047	1.106	0.018
5.050	1.106	0.018
5.049	1.105	0.018
5.046	1.106	0.018
5.047	1.106	0.018
5.047	1.105	0.018
5.046	1.106	0.018
5.051	1.106	0.018
5.047	1.106	0.017
5.046	1.106	0.018
5.048	1.105	0.018
5.048	1.105	0.018
5.049	1.106	0.018
5.048	1.105	0.018
5.050	1.105	0.017
5.047	1.105	0.018
5.048	1.105	0.018
5.050	1.105	0.017
5.050	1.105	0.017
5.051	1.106	0.017
5.049	1.105	0.018
5.050	1.106	0.018
5.049	1.106	0.018
5.048	1.105	0.018
5.048	1.104	0.017
5.046	1.105	0.018
5.046	1.104	0.018
5.049	1.105	0.018
5.048	1.105	0.018
5.047	1.105	0.018
5.048	1.105	0.018
5.050	1.105	0.018
5.049	1.104	0.018
5.049	1.105	0.018
5.048	1.104	0.017
5.046	1.105	0.018
5.047	1.105	0.018
5.048	1.105	0.017
5.047	1.105	0.018
5.048	1.105	0.018
5.049	1.105	0.017
5.047	1.105	0.018
5.049	1.105	0.018
5.049	1.105	0.018
5.049	1.104	0.017
5.047	1.105	0.018
5.048	1.104	0.018
5.049	1.104	0.018
5.047	1.105	0.017
5.046	1.105	0.017
5.045	1.104	0.018
5.047	1.105	0.018
5.047	1.105	0.018
5.045	1.104	0.018
5.045	1.104	0.018
5.047	1.104	0.018
5.046	1.105	0.018
5.048	1.105	0.018
5.050	1.105	0.018
5.048	1.105	0.017
5.046	1.104	0.017
5.047	1.105	0.018
5.047	1.105	0.018
5.049	1.105	0.018
5.046	1.105	0.017
5.049	1.104	0.018
5.047	1.104	0.018
5.050	1.104	0.018
5.049	1.104	0.018
5.048	1.104	0.018
5.049	1.104	0.018
5.050	1.104	0.017
5.045	1.104	0.018
5.047	1.104	0.017
5.047	1.104	0.017
5.047	1.104	0.017
5.048	1.104	0.018
5.048	1.105	0.018
5.048	1.104	0.018
5.048	1.104	0.018
5.048	1.104	0.018
5.045	1.104	0.018
5.046	1.104	0.018
5.045	1.104	0.018
5.048	1.104	0.018
5.048	1.104	0.018
5.047	1.104	0.018
5.046	1.104	0.018
5.047	1.104	0.018
5.047	1.104	0.018
5.046	1.103	0.018
5.047	1.103	0.017
5.049	1.103	0.018
5.049	1.104	0.018
5.048	1.104	0.018
5.048	1.104	0.018
5.049	1.104	0.017
5.046	1.104	0.017
5.048	1.104	0.018
5.046	1.104	0.018
5.047	1.104	0.018
5.049	1.104	0.018
5.047	1.104	0.017
5.046	1.104	0.018
5.048	1.104	0.018
5.044	1.103	0.018
5.045	1.103	0.017
5.045	1.104	0.018
5.047	1.104	0.018
5.048	1.104	0.018
5.046	1.104	0.018
5.045	1.104	0.018
5.049	1.104	0.018
5.047	1.103	0.018
5.047	1.104	0.018
5.048	1.104	0.018
5.048	1.104	0.018
5.049	1.104	0.018
5.047	1.104	0.017
5.048	1.104	0.018
5.046	1.103	0.017
5.047	1.102	0.018
5.043	1.103	0.017
5.049	1.104	0.017
5.049	1.103	0.018
5.048	1.103	0.017
5.045	1.103	0.018
5.048	1.104	0.018
5.046	1.103	0.017
5.046	1.104	0.018
5.047	1.103	0.018
5.045	1.104	0.017
5.045	1.103	0.018
5.046	1.104	0.018
5.047	1.103	0.017
5.045	1.103	0.018
5.046	1.103	0.018
5.046	1.103	0.018
5.047	1.104	0.018
5.048	1.104	0.018
5.046	1.104	0.017
5.046	1.104	0.018
5.047	1.103	0.018
5.045	1.103	0.018
5.045	1.103	0.017
5.049	1.103	0.018
5.047	1.103	0.018
5.047	1.103	0.017
5.048	1.103	0.018
5.046	1.102	0.017
5.046	1.103	0.018
5.047	1.103	0.018
5.048	1.103	0.017
5.046	1.102	0.018
5.050	1.104	0.018
5.047	1.103	0.018
5.044	1.103	0.017
5.045	1.103	0.018
5.046	1.102	0.018
5.045	1.103	0.018
5.045	1.103	0.017
5.045	1.103	0.018
5.045	1.104	0.018
5.046	1.102	0.017
5.046	1.102	0.018
5.045	1.103	0.018
5.045	1.103	0.018
5.042	1.102	0.017
5.044	1.103	0.017
5.048	1.102	0.018
5.047	1.102	0.018
5.046	1.103	0.018
5.046	1.103	0.018
5.045	1.102	0.018
5.046	1.103	0.018
5.047	1.103	0.018
5.047	1.103	0.018
5.047	1.102	0.017
5.047	1.102	0.018
5.048	1.102	0.018
5.046	1.103	0.018
5.046	1.103	0.018
5.046	1.102	0.018
5.045	1.102	0.018
5.044	1.103	0.018
5.046	1.102	0.017
5.046	1.102	0.017
5.046	1.102	0.018
5.048	1.103	0.017
5.045	1.102	0.018
5.044	1.102	0.018
5.047	1.103	0.018
5.045	1.102	0.018
5.044	1.102	0.018
5.045	1.102	0.018
5.046	1.102	0.018
5.045	1.103	0.018
5.047	1.103	0.018
5.047	1.101	0.018
5.046	1.102	0.018
5.047	1.102	0.017
5.047	1.102	0.017
5.044	1.102	0.017
5.049	1.102	0.018
5.047	1.102	0.018
5.045	1.102	0.017
5.045	1.102	0.018
5.046	1.102	0.018
5.047	1.102	0.017
5.046	1.102	0.017
5.047	1.101	0.018
5.046	1.102	0.017
5.047	1.102	0.018
5.045	1.102	0.018
5.043	1.102	0.018
5.046	1.102	0.017
5.044	1.101	0.018
5.045	1.102	0.018
5.045	1.102	0.018
5.046	1.102	0.017
5.047	1.101	0.018
5.043	1.102	0.018
5.046	1.101	0.018
5.046	1.101	0.017
5.044	1.102	0.018
5.045	1.102	0.018
5.044	1.100	0.018
5.045	1.100	0.017
5.045	1.101	0.017
5.048	1.102	0.017
5.047	1.101	0.018
5.045	1.101	0.018
5.046	1.101	0.018
5.047	1.102	0.017
5.047	1.102	0.018
5.047	1.101	0.018
5.047	1.102	0.018
5.046	1.101	0.018
5.048	1.102	0.018
5.046	1.101	0.018
5.044	1.102	0.018
5.046	1.102	0.018
5.044	1.101	0.017
5.043	1.101	0.018
5.047	1.101	0.018
5.045	1.101	0.018
5.046	1.101	0.018
5.045	1.101	0.018
5.047	1.101	0.018
5.044	1.101	0.018
5.045	1.101	0.018
5.046	1.100	0.018
5.045	1.101	0.018
5.045	1.101	0.018
5.047	1.101	0.018
5.045	1.101	0.017
5.046	1.101	0.018
5.045	1.101	0.018
5.045	1.101	0.018
5.045	1.101	0.018
5.047	1.101	0.018
5.045	1.100	0.018
5.043	1.101	0.018
5.046	1.101	0.018
5.046	1.099	0.018
5.045	1.101	0.017
5.048	1.101	0.017
5.043	1.100	0.018
5.044	1.100	0.018
5.044	1.100	0.018
5.045	1.100	0.018
5.045	1.101	0.017
5.044	1.100	0.018
5.046	1.100	0.018
5.044	1.101	0.018
5.045	1.100	0.018
5.044	1.100	0.018
5.045	1.101	0.017
5.049	1.100	0.018
5.043	1.101	0.018
5.045	1.100	0.017
5.046	1.101	0.017
5.045	1.100	0.018
5.045	1.100	0.018
5.045	1.100	0.018
5.046	1.100	0.018
5.045	1.099	0.018
5.046	1.100	0.018
5.045	1.100	0.018
5.043	1.100	0.017
5.046	1.100	0.018
5.045	1.100	0.018
5.044	1.100	0.018
5.045	1.100	0.017
5.044	1.100	0.017
5.043	1.101	0.018
5.043	1.100	0.018
5.048	1.101	0.018
5.042	1.101	0.018
5.046	1.100	0.018
5.044	1.101	0.018
5.044	1.100	0.018
5.043	1.100	0.018
5.047	1.100	0.018
5.044	1.100	0.018
5.044	1.100	0.017
5.048	1.100	0.018
5.044	1.100	0.017
5.045	1.100	0.018
5.046	1.100	0.017
5.044	1.100	0.018
5.044	1.100	0.018
5.047	1.100	0.017
5.044	1.100	0.018
5.045	1.099	0.017
5.047	1.100	0.018
5.043	1.100	0.017
5.043	1.100	0.018
5.042	1.100	0.018
5.043	1.100	0.018
5.042	1.100	0.017
5.044	1.101	0.018
5.044	1.099	0.018
5.042	1.100	0.018
5.042	1.100	0.017
5.043	1.100	0.018
5.042	1.100	0.018
5.044	1.100	0.018
5.045	1.099	0.018
5.045	1.100	0.018
5.046	1.099	0.017
5.044	1.100	0.017
5.044	1.099	0.018
5.044	1.099	0.017
5.045	1.100	0.017
5.043	1.100	0.018
5.043	1.099	0.018
5.045	1.099	0.018
5.044	1.100	0.018
5.045	1.100	0.017
5.044	1.100	0.018
5.040	1.099	0.018
5.043	1.099	0.018
5.044	1.099	0.018
5.043	1.099	0.018
5.044	1.100	0.018
5.041	1.099	0.018
5.041	1.099	0.017
5.044	1.099	0.018
5.043	1.099	0.018
5.043	1.099	0.018
5.042	1.099	0.018
5.043	1.098	0.017
5.041	1.100	0.018
5.045	1.099	0.018
5.043	1.100	0.018
5.042	1.099	0.018
5.045	1.099	0.018
5.045	1.100	0.018
5.044	1.099	0.018
5.045	1.099	0.018
5.044	1.099	0.018
5.045	1.099	0.017
5.045	1.099	0.018
5.045	1.100	0.018
5.045	1.098	0.018
5.044	1.099	0.018
5.046	1.099	0.018
5.044	1.099	0.018
5.043	1.099	0.018
5.045	1.099	0.018
5.043	1.099	0.017
5.042	1.099	0.018
5.044	1.099	0.018
5.043	1.099	0.018
5.042	1.099	0.018
5.046	1.099	0.017
5.041	1.100	0.018
5.042	1.099	0.017
5.044	1.099	0.018
5.043	1.099	0.018
5.044	1.099	0.017
5.048	1.099	0.018
5.046	1.098	0.018
5.045	1.098	0.018
5.043	1.099	0.017
5.048	1.098	0.018
5.044	1.098	0.018
5.045	1.098	0.018
5.047	1.099	0.018
5.045	1.098	0.018
5.045	1.098	0.018
5.045	1.098	0.018
5.045	1.098	0.018
5.047	1.098	0.017
5.046	1.099	0.018
5.041	1.098	0.018
5.045	1.098	0.018
5.045	1.098	0.017
5.043	1.098	0.018
5.045	1.098	0.018
5.042	1.099	0.017
5.044	1.098	0.017
5.045	1.098	0.018
5.040	1.099	0.018
5.044	1.098	0.018
5.044	1.098	0.017
5.044	1.097	0.018
5.041	1.098	0.018
5.043	1.098	0.018
5.043	1.098	0.018
5.042	1.098	0.018
5.046	1.098	0.017
5.044	1.099	0.017
5.041	1.098	0.018
5.044	1.098	0.017
5.045	1.098	0.018
5.041	1.098	0.018
5.047	1.098	0.018
5.045	1.098	0.018
5.040	1.099	0.017
5.044	1.098	0.018
5.041	1.098	0.018
5.043	1.097	0.018
5.043	1.099	0.018
5.041	1.098	0.018
5.040	1.097	0.018
5.041	1.098	0.018
5.041	1.098	0.018
5.042	1.098	0.018
5.042	1.098	0.018
5.041	1.098	0.017
5.042	1.098	0.018
5.041	1.098	0.017
5.046	1.098	0.018
5.041	1.098	0.017
5.044	1.098	0.018
5.040	1.097	0.018
5.043	1.098	0.018
5.043	1.097	0.018
5.045	1.098	0.017
5.044	1.098	0.018
5.041	1.097	0.018
5.044	1.097	0.018
5.043	1.097	0.018
5.046	1.097	0.017
5.044	1.097	0.017
5.044	1.098	0.018
5.042	1.097	0.018
5.042	1.097	0.017
5.043	1.097	0.018
5.041	1.098	0.018
5.042	1.097	0.018
5.042	1.097	0.018
5.042	1.098	0.018
