presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.081	1.094	0.018
5.078	1.095	0.018
5.081	1.096	0.018
5.080	1.095	0.017
5.079	1.096	0.018
5.079	1.095	0.018
5.080	1.095	0.017
5.081	1.095	0.018
5.082	1.095	0.018
5.079	1.095	0.018
5.081	1.095	0.018
5.080	1.095	0.018
5.082	1.095	0.018
5.079	1.096	0.018
5.082	1.096	0.018
5.080	1.095	0.017
5.080	1.095	0.018
5.082	1.095	0.017
5.082	1.095	0.017
5.080	1.095	0.018
5.079	1.096	0.018
5.081	1.096	0.018
5.080	1.095	0.017
5.079	1.095	0.017
5.081	1.095	0.018
5.080	1.096	0.018
5.080	1.096	0.018
5.077	1.094	0.018
5.079	1.095	0.017
5.080	1.095	0.018
5.080	1.095	0.017
5.079	1.096	0.018
5.080	1.095	0.018
5.079	1.096	0.018
5.079	1.096	0.018
5.079	1.097	0.018
5.080	1.097	0.017
5.082	1.096	0.018
5.081	1.095	0.018
5.080	1.095	0.018
5.082	1.095	0.018
5.082	1.095	0.018
5.080	1.095	0.018
5.082	1.095	0.018
5.081	1.096	0.017
5.079	1.096	0.017
5.080	1.095	0.017
5.081	1.095	0.018
5.080	1.095	0.018
5.080	1.095	0.017
5.079	1.096	0.018
5.080	1.096	0.018
5.080	1.096	0.018
5.080	1.096	0.018
5.079	1.095	0.018
5.081	1.095	0.017
5.078	1.095	0.018
5.078	1.095	0.017
5.079	1.096	0.018
5.078	1.095	0.018
5.078	1.096	0.017
5.080	1.095	0.018
5.081	1.096	0.018
5.081	1.096	0.018
5.082	1.095	0.018
5.080	1.095	0.017
5.082	1.095	0.018
5.082	1.096	0.017
5.083	1.095	0.018
5.082	1.095	0.018
5.081	1.095	0.018
5.081	1.095	0.017
5.083	1.095	0.018
5.080	1.096	0.018
5.080	1.095	0.018
5.079	1.095	0.018
5.079	1.096	0.018
5.082	1.095	0.018
5.079	1.095	0.018
5.079	1.095	0.018
5.079	1.095	0.018
5.080	1.096	0.018
5.079	1.095	0.017
5.078	1.095	0.018
5.080	1.095	0.018
5.081	1.095	0.018
5.080	1.096	0.018
5.081	1.096	0.018
5.079	1.096	0.018
5.078	1.095	0.018
5.080	1.096	0.018
5.081	1.095	0.018
5.081	1.095	0.018
5.078	1.095	0.018
5.082	1.096	0.018
5.080	1.096	0.018
5.081	1.095	0.017
5.082	1.096	0.017
5.082	1.096	0.017
5.078	1.096	0.018
5.080	1.095	0.018
5.081	1.095	0.018
5.079	1.096	0.018
5.079	1.096	0.018
5.081	1.096	0.018
5.080	1.095	0.018
5.081	1.095	0.018
5.079	1.096	0.018
5.081	1.095	0.018
5.079	1.095	0.018
5.080	1.095	0.018
5.078	1.096	0.018
5.080	1.096	0.018
5.080	1.096	0.018
5.080	1.095	0.017
5.081	1.096	0.017
5.077	1.095	0.017
5.080	1.095	0.018
5.081	1.095	0.018
5.079	1.095	0.018
5.083	1.096	0.017
5.080	1.095	0.018
5.079	1.095	0.018
5.084	1.095	0.018
5.081	1.095	0.018
5.080	1.095	0.018
5.080	1.095	0.018
5.081	1.096	0.018
5.081	1.096	0.018
5.079	1.095	0.018
5.080	1.096	0.018
5.081	1.096	0.018
5.080	1.096	0.018
5.080	1.096	0.017
5.081	1.095	0.018
5.080	1.096	0.017
5.079	1.096	0.018
5.080	1.096	0.018
5.078	1.095	0.018
5.082	1.095	0.018
5.080	1.096	0.017
5.079	1.096	0.018
5.080	1.095	0.018
5.082	1.095	0.018
5.081	1.095	0.018
5.080	1.095	0.018
5.079	1.095	0.018
5.082	1.095	0.018
5.082	1.096	0.018
5.079	1.096	0.018
5.082	1.095	0.018
5.082	1.096	0.018
5.080	1.095	0.018
5.081	1.096	0.018
5.081	1.096	0.017
5.081	1.095	0.018
5.079	1.096	0.017
5.083	1.095	0.018
5.081	1.095	0.017
5.078	1.095	0.018
5.079	1.095	0.017
5.080	1.095	0.018
5.081	1.095	0.018
5.081	1.095	0.018
5.079	1.095	0.018
5.081	1.095	0.018
5.079	1.096	0.018
5.081	1.094	0.018
5.079	1.095	0.018
5.080	1.095	0.018
5.081	1.096	0.017
5.080	1.096	0.018
5.079	1.096	0.018
5.081	1.096	0.018
5.081	1.096	0.018
5.080	1.095	0.018
5.079	1.096	0.018
5.080	1.095	0.018
5.082	1.096	0.018
5.079	1.095	0.017
5.080	1.096	0.018
5.081	1.095	0.018
5.079	1.095	0.018
5.079	1.095	0.018
5.081	1.095	0.018
5.078	1.095	0.018
5.082	1.095	0.017
5.078	1.096	0.018
5.079	1.096	0.018
5.082	1.096	0.018
5.080	1.095	0.018
5.080	1.095	0.018
5.079	1.096	0.018
5.080	1.096	0.018
5.078	1.096	0.018
5.081	1.095	0.018
5.079	1.095	0.018
5.082	1.095	0.018
5.080	1.096	0.018
5.079	1.094	0.017
5.080	1.095	0.017
5.084	1.095	0.018
5.079	1.095	0.017
5.078	1.095	0.018
5.082	1.095	0.018
5.082	1.095	0.017
5.081	1.095	0.018
5.082	1.095	0.018
5.083	1.095	0.018
5.082	1.095	0.017
5.080	1.095	0.018
5.082	1.095	0.018
5.080	1.095	0.018
5.080	1.096	0.018
5.078	1.096	0.018
5.081	1.096	0.018
5.080	1.095	0.018
5.078	1.095	0.017
5.078	1.095	0.018
5.080	1.095	0.018
5.077	1.095	0.017
5.079	1.095	0.018
5.081	1.095	0.018
5.082	1.096	0.017
5.080	1.095	0.018
5.081	1.095	0.018
5.083	1.094	0.018
5.081	1.095	0.018
5.082	1.095	0.018
5.080	1.096	0.018
5.082	1.096	0.018
5.080	1.095	0.018
5.082	1.096	0.018
5.081	1.096	0.018
5.082	1.095	0.018
5.080	1.095	0.018
5.078	1.096	0.018
5.080	1.096	0.018
5.078	1.096	0.018
5.078	1.095	0.018
5.079	1.095	0.018
5.079	1.095	0.018
5.078	1.095	0.018
5.079	1.095	0.018
5.079	1.095	0.018
5.080	1.095	0.017
5.080	1.096	0.018
5.080	1.095	0.017
5.081	1.096	0.018
5.080	1.095	0.018
5.080	1.095	0.018
5.079	1.095	0.018
5.082	1.096	0.018
5.082	1.096	0.018
5.080	1.096	0.017
5.081	1.095	0.018
5.081	1.096	0.017
5.082	1.095	0.018
5.080	1.095	0.017
5.082	1.095	0.018
5.080	1.095	0.018
5.078	1.095	0.017
5.077	1.095	0.018
5.082	1.094	0.018
5.079	1.095	0.018
5.079	1.095	0.018
5.079	1.095	0.018
5.079	1.095	0.017
5.078	1.095	0.018
5.078	1.095	0.017
5.080	1.095	0.018
5.077	1.095	0.017
5.079	1.095	0.017
5.080	1.095	0.017
5.079	1.096	0.018
5.081	1.095	0.018
5.079	1.095	0.017
5.081	1.096	0.018
5.082	1.095	0.017
5.082	1.096	0.018
5.079	1.095	0.018
5.079	1.095	0.018
5.083	1.095	0.018
5.081	1.095	0.018
5.081	1.095	0.018
5.081	1.095	0.018
5.081	1.096	0.018
5.081	1.095	0.018
5.080	1.095	0.017
5.081	1.095	0.017
5.082	1.096	0.017
5.078	1.095	0.018
5.077	1.095	0.017
5.081	1.096	0.018
5.081	1.095	0.018
5.080	1.095	0.017
5.079	1.095	0.018
5.079	1.096	0.018
5.079	1.095	0.018
5.079	1.096	0.018
5.078	1.095	0.018
5.080	1.095	0.018
5.080	1.096	0.017
5.080	1.096	0.018
5.081	1.095	0.017
5.079	1.095	0.018
5.080	1.096	0.018
5.080	1.096	0.018
5.080	1.095	0.018
5.081	1.095	0.017
5.081	1.095	0.018
5.079	1.095	0.018
5.079	1.095	0.018
5.080	1.095	0.018
5.082	1.096	0.018
5.080	1.095	0.018
5.080	1.095	0.017
5.080	1.095	0.018
5.081	1.095	0.018
5.079	1.096	0.018
5.080	1.096	0.018
5.078	1.095	0.018
5.079	1.095	0.018
5.080	1.095	0.018
5.079	1.096	0.018
5.078	1.095	0.018
5.079	1.094	0.018
5.080	1.095	0.017
5.077	1.095	0.018
5.079	1.095	0.018
5.078	1.096	0.018
5.081	1.095	0.018
5.080	1.096	0.017
5.082	1.095	0.018
5.079	1.095	0.018
5.083	1.096	0.018
5.080	1.095	0.018
5.079	1.095	0.018
5.080	1.096	0.018
5.081	1.095	0.018
5.081	1.095	0.018
5.079	1.095	0.018
5.080	1.095	0.018
5.080	1.095	0.018
5.080	1.095	0.018
5.079	1.095	0.018
5.080	1.095	0.018
5.079	1.095	0.018
5.079	1.095	0.017
5.077	1.095	0.018
5.081	1.095	0.017
5.077	1.095	0.017
5.078	1.095	0.018
5.078	1.095	0.018
5.081	1.096	0.018
5.078	1.095	0.018
5.079	1.095	0.018
5.080	1.095	0.017
5.080	1.095	0.018
5.078	1.095	0.018
5.080	1.095	0.018
5.078	1.095	0.018
5.080	1.095	0.018
5.080	1.094	0.018
5.079	1.095	0.018
5.081	1.094	0.018
5.080	1.095	0.018
5.077	1.095	0.018
5.082	1.095	0.018
5.079	1.095	0.018
5.082	1.095	0.018
5.079	1.095	0.017
5.081	1.096	0.017
5.078	1.095	0.018
5.078	1.095	0.018
5.079	1.096	0.018
5.082	1.095	0.018
5.080	1.096	0.018
5.079	1.095	0.018
5.080	1.094	0.018
5.082	1.096	0.018
5.079	1.095	0.018
5.079	1.095	0.017
5.078	1.095	0.018
5.081	1.095	0.018
5.079	1.095	0.018
5.078	1.095	0.018
5.080	1.095	0.018
5.080	1.095	0.018
5.080	1.096	0.018
5.080	1.095	0.018
5.078	1.095	0.018
5.080	1.095	0.017
5.080	1.095	0.018
5.080	1.095	0.018
5.078	1.095	0.017
5.083	1.095	0.018
5.078	1.096	0.018
5.077	1.095	0.018
5.079	1.095	0.018
5.079	1.094	0.018
5.079	1.095	0.017
5.078	1.095	0.018
5.080	1.096	0.018
5.080	1.095	0.018
5.079	1.095	0.017
5.078	1.095	0.018
5.080	1.095	0.018
5.081	1.096	0.018
5.079	1.095	0.017
5.079	1.095	0.018
5.081	1.095	0.018
5.081	1.096	0.017
5.077	1.096	0.018
5.079	1.095	0.018
5.083	1.096	0.018
5.079	1.095	0.018
5.077	1.095	0.018
5.081	1.095	0.018
5.081	1.095	0.018
5.082	1.095	0.018
5.078	1.095	0.018
5.082	1.095	0.018
5.080	1.095	0.017
5.078	1.095	0.018
5.080	1.095	0.018
5.080	1.095	0.018
5.080	1.095	0.018
5.078	1.095	0.018
5.079	1.095	0.018
5.080	1.095	0.017
5.078	1.095	0.018
5.081	1.094	0.017
5.078	1.095	0.018
5.081	1.095	0.018
5.079	1.095	0.018
5.079	1.095	0.018
5.082	1.096	0.018
5.081	1.095	0.018
5.080	1.095	0.017
5.079	1.095	0.017
5.081	1.095	0.018
5.079	1.095	0.018
5.081	1.095	0.018
5.080	1.095	0.018
5.083	1.095	0.018
5.080	1.095	0.018
5.077	1.095	0.018
5.080	1.095	0.018
5.080	1.095	0.018
5.079	1.095	0.018
5.079	1.095	0.018
5.079	1.096	0.018
5.080	1.095	0.018
5.078	1.095	0.018
5.079	1.095	0.017
5.079	1.095	0.018
5.078	1.095	0.018
5.078	1.095	0.018
5.077	1.095	0.018
5.080	1.095	0.018
5.079	1.095	0.018
5.080	1.095	0.018
5.078	1.095	0.018
5.080	1.095	0.017
5.082	1.095	0.018
5.081	1.095	0.018
5.081	1.095	0.018
5.081	1.095	0.018
5.081	1.095	0.018
5.082	1.095	0.018
5.079	1.095	0.018
5.081	1.095	0.018
5.080	1.095	0.018
5.080	1.095	0.018
5.080	1.096	0.018
5.081	1.095	0.018
5.080	1.095	0.018
5.081	1.095	0.017
5.078	1.095	0.018
5.080	1.095	0.018
5.077	1.095	0.018
5.081	1.095	0.018
5.079	1.095	0.017
5.079	1.095	0.018
5.077	1.095	0.017
5.079	1.094	0.018
5.079	1.095	0.017
5.079	1.095	0.017
5.078	1.096	0.018
5.081	1.095	0.018
5.080	1.096	0.018
5.077	1.095	0.017
5.080	1.095	0.018
5.079	1.096	0.017
5.080	1.095	0.018
5.083	1.095	0.018
5.078	1.095	0.017
5.082	1.095	0.018
5.079	1.095	0.018
5.077	1.095	0.018
5.080	1.094	0.017
5.082	1.095	0.018
5.080	1.095	0.018
5.079	1.095	0.017
5.078	1.095	0.018
5.079	1.095	0.018
5.080	1.095	0.018
5.079	1.095	0.018
5.081	1.095	0.018
5.079	1.095	0.018
5.080	1.095	0.018
5.079	1.095	0.018
5.082	1.095	0.018
5.080	1.095	0.018
5.081	1.095	0.018
5.077	1.095	0.018
5.081	1.095	0.018
5.081	1.095	0.018
5.081	1.095	0.018
5.079	1.095	0.018
5.082	1.095	0.018
5.083	1.095	0.018
5.079	1.095	0.018
5.078	1.094	0.018
5.082	1.095	0.018
5.076	1.095	0.018
5.078	1.094	0.018
5.081	1.095	0.017
5.081	1.095	0.018
5.079	1.095	0.018
5.076	1.096	0.018
5.080	1.095	0.018
5.079	1.095	0.017
5.078	1.095	0.018
5.079	1.095	0.018
5.079	1.096	0.018
5.080	1.096	0.018
5.078	1.095	0.018
5.076	1.094	0.018
5.081	1.095	0.017
5.079	1.094	0.018
5.079	1.094	0.018
5.079	1.094	0.018
5.080	1.095	0.018
5.079	1.095	0.017
5.082	1.095	0.018
5.077	1.095	0.018
5.082	1.095	0.018
5.081	1.095	0.017
5.080	1.095	0.018
5.082	1.095	0.018
5.081	1.095	0.018
5.080	1.095	0.017
5.080	1.095	0.018
5.082	1.095	0.018
5.081	1.095	0.018
5.081	1.095	0.018
5.077	1.095	0.018
5.079	1.095	0.018
5.080	1.095	0.018
5.077	1.096	0.018
5.078	1.094	0.017
5.080	1.095	0.017
5.078	1.094	0.017
5.078	1.095	0.018
5.078	1.095	0.017
5.081	1.095	0.018
5.078	1.095	0.018
5.079	1.095	0.017
5.078	1.094	0.017
5.079	1.096	0.017
5.081	1.095	0.017
5.080	1.095	0.018
5.081	1.096	0.018
5.081	1.095	0.018
5.082	1.095	0.018
5.080	1.095	0.018
5.082	1.096	0.018
5.077	1.095	0.018
5.080	1.095	0.018
5.082	1.095	0.018
5.079	1.096	0.018
5.080	1.095	0.018
5.076	1.095	0.018
5.080	1.095	0.018
5.079	1.095	0.018
5.079	1.095	0.018
5.077	1.096	0.018
5.079	1.096	0.017
5.079	1.096	0.018
5.079	1.096	0.018
5.078	1.096	0.018
5.078	1.095	0.017
5.081	1.096	0.018
5.077	1.096	0.017
5.080	1.096	0.018
5.079	1.096	0.018
5.079	1.095	0.018
5.081	1.094	0.018
5.080	1.096	0.018
5.081	1.095	0.018
5.081	1.096	0.018
5.079	1.095	0.017
5.080	1.095	0.018
5.079	1.095	0.017
5.079	1.095	0.018
5.081	1.095	0.018
5.079	1.096	0.018
5.079	1.094	0.017
5.078	1.095	0.018
5.079	1.096	0.018
5.077	1.095	0.018
5.078	1.096	0.017
5.077	1.095	0.018
5.076	1.095	0.018
5.079	1.096	0.018
5.077	1.095	0.018
5.078	1.095	0.018
5.075	1.095	0.017
5.078	1.096	0.018
5.080	1.096	0.018
5.078	1.095	0.018
5.080	1.094	0.018
5.078	1.096	0.018
5.077	1.095	0.018
5.078	1.095	0.018
5.077	1.095	0.018
5.080	1.095	0.017
5.080	1.095	0.018
5.079	1.095	0.018
5.080	1.095	0.018
5.080	1.095	0.018
5.078	1.095	0.018
5.078	1.095	0.018
5.081	1.095	0.018
5.079	1.095	0.018
5.081	1.095	0.018
5.080	1.095	0.017
5.080	1.096	0.018
5.079	1.095	0.018
5.079	1.094	0.018
5.080	1.095	0.018
5.082	1.095	0.018
5.078	1.095	0.018
5.078	1.094	0.018
5.078	1.095	0.017
5.081	1.095	0.017
5.079	1.095	0.017
5.080	1.094	0.018
5.079	1.095	0.018
5.080	1.096	0.018
5.079	1.095	0.018
5.078	1.095	0.017
5.078	1.095	0.017
5.081	1.096	0.018
5.081	1.095	0.018
5.079	1.095	0.018
5.083	1.095	0.017
5.079	1.095	0.018
5.080	1.095	0.018
5.078	1.095	0.018
5.080	1.095	0.018
5.078	1.095	0.018
5.077	1.095	0.018
5.080	1.095	0.018
5.080	1.095	0.018
5.078	1.095	0.017
5.079	1.095	0.018
5.079	1.095	0.018
5.080	1.095	0.018
5.078	1.095	0.018
5.079	1.095	0.018
5.077	1.095	0.018
5.077	1.095	0.018
5.078	1.095	0.018
5.081	1.096	0.018
5.079	1.095	0.018
5.079	1.095	0.018
5.078	1.095	0.018
5.081	1.095	0.018
5.078	1.094	0.018
5.080	1.094	0.018
5.079	1.095	0.018
5.081	1.095	0.017
5.081	1.095	0.018
5.078	1.095	0.018
5.082	1.094	0.018
5.080	1.095	0.018
5.079	1.094	0.018
5.080	1.095	0.018
5.080	1.095	0.018
5.081	1.095	0.017
5.078	1.095	0.017
5.078	1.095	0.018
5.078	1.095	0.018
5.077	1.095	0.017
5.078	1.095	0.017
5.079	1.095	0.018
5.078	1.095	0.018
5.078	1.095	0.017
5.079	1.094	0.018
5.079	1.094	0.018
5.080	1.095	0.018
5.077	1.095	0.017
5.080	1.095	0.017
5.079	1.094	0.018
5.081	1.094	0.017
5.078	1.094	0.018
5.080	1.095	0.017
5.080	1.095	0.017
5.079	1.095	0.018
5.079	1.095	0.017
5.077	1.094	0.018
5.083	1.095	0.018
5.080	1.095	0.018
5.078	1.094	0.018
5.078	1.095	0.017
5.079	1.094	0.018
5.078	1.095	0.018
5.078	1.095	0.018
5.078	1.095	0.018
5.079	1.095	0.018
5.079	1.095	0.018
5.080	1.095	0.018
5.078	1.095	0.018
5.078	1.094	0.018
5.078	1.095	0.018
5.075	1.095	0.018
5.079	1.095	0.018
5.080	1.095	0.018
5.079	1.095	0.017
5.078	1.095	0.018
5.080	1.096	0.018
5.082	1.095	0.018
5.081	1.095	0.018
5.077	1.095	0.018
5.081	1.095	0.018
5.081	1.095	0.018
5.079	1.094	0.017
5.079	1.095	0.017
5.079	1.094	0.018
5.078	1.094	0.018
5.078	1.095	0.017
5.079	1.095	0.018
5.078	1.095	0.018
5.078	1.094	0.018
5.075	1.094	0.018
5.079	1.094	0.017
5.076	1.094	0.018
5.078	1.094	0.018
5.078	1.094	0.018
5.080	1.095	0.018
5.080	1.094	0.018
5.079	1.095	0.018
5.080	1.094	0.017
5.080	1.094	0.018
5.077	1.094	0.018
5.080	1.093	0.018
5.080	1.095	0.017
5.078	1.094	0.018
5.078	1.095	0.018
5.078	1.094	0.017
5.080	1.094	0.018
5.080	1.095	0.018
5.078	1.094	0.018
5.081	1.094	0.018
5.080	1.094	0.018
5.077	1.094	0.018
5.078	1.095	0.018
5.080	1.094	0.018
5.080	1.094	0.018
5.078	1.095	0.018
5.076	1.095	0.018
5.078	1.095	0.017
5.078	1.095	0.017
5.077	1.094	0.018
5.080	1.095	0.018
5.079	1.095	0.018
5.077	1.094	0.018
5.076	1.094	0.018
5.079	1.094	0.018
5.077	1.094	0.018
5.079	1.094	0.018
5.077	1.094	0.018
5.077	1.095	0.017
5.079	1.094	0.018
5.080	1.094	0.018
5.079	1.094	0.018
5.079	1.095	0.018
5.081	1.094	0.018
5.078	1.095	0.017
5.078	1.094	0.018
5.081	1.094	0.018
5.079	1.095	0.018
5.078	1.094	0.018
5.078	1.095	0.017
5.080	1.095	0.018
5.081	1.095	0.017
5.078	1.095	0.018
5.078	1.095	0.017
5.078	1.095	0.017
5.077	1.095	0.018
5.079	1.095	0.018
5.079	1.095	0.018
5.079	1.095	0.017
5.077	1.095	0.018
5.077	1.096	0.018
5.077	1.095	0.018
5.081	1.095	0.018
5.081	1.095	0.018
5.080	1.095	0.018
5.080	1.095	0.017
5.079	1.095	0.018
5.079	1.095	0.017
5.078	1.096	0.018
5.082	1.095	0.018
5.081	1.095	0.018
5.078	1.096	0.017
5.080	1.096	0.018
5.080	1.096	0.017
5.078	1.095	0.018
5.077	1.095	0.017
5.082	1.094	0.018
5.079	1.095	0.018
5.077	1.095	0.018
5.079	1.096	0.018
5.081	1.095	0.017
5.079	1.096	0.018
5.078	1.095	0.017
5.077	1.095	0.018
5.081	1.095	0.018
5.080	1.094	0.018
5.077	1.095	0.018
5.077	1.095	0.018
5.081	1.096	0.018
5.081	1.095	0.018
5.079	1.095	0.018
5.079	1.094	0.018
5.082	1.095	0.018
5.080	1.095	0.017
5.078	1.095	0.018
5.077	1.095	0.018
5.079	1.095	0.017
5.081	1.095	0.018
5.080	1.094	0.017
5.079	1.095	0.017
5.080	1.094	0.018
5.081	1.094	0.018
5.078	1.095	0.018
5.081	1.095	0.018
5.078	1.095	0.018
5.077	1.095	0.017
5.079	1.095	0.018
5.079	1.095	0.018
5.078	1.095	0.017
5.079	1.094	0.018
5.076	1.095	0.018
5.079	1.095	0.018
5.081	1.095	0.018
5.078	1.095	0.018
5.080	1.095	0.017
5.078	1.095	0.018
5.078	1.094	0.018
5.079	1.094	0.018
5.078	1.094	0.018
5.078	1.094	0.018
5.077	1.095	0.018
5.077	1.094	0.018
5.079	1.094	0.018
5.080	1.093	0.017
5.080	1.092	0.018
5.078	1.091	0.018
5.080	1.090	0.018
5.078	1.090	0.017
5.076	1.089	0.017
5.078	1.089	0.018
5.078	1.089	0.017
5.077	1.089	0.018
5.077	1.088	0.018
5.076	1.087	0.018
5.077	1.086	0.018
5.076	1.084	0.017
5.076	1.084	0.017
5.076	1.083	0.018
5.073	1.082	0.018
5.075	1.082	0.018
5.075	1.082	0.018
5.073	1.081	0.018
5.073	1.081	0.018
5.075	1.080	0.017
5.074	1.080	0.017
5.073	1.080	0.018
5.075	1.079	0.018
5.073	1.079	0.017
5.075	1.079	0.018
5.075	1.078	0.018
5.073	1.078	0.018
5.071	1.078	0.017
5.072	1.078	0.018
5.070	1.077	0.018
5.072	1.077	0.018
5.071	1.077	0.018
5.070	1.077	0.018
5.070	1.077	0.018
5.069	1.077	0.018
5.069	1.076	0.018
5.070	1.077	0.018
5.066	1.076	0.017
5.070	1.076	0.017
5.068	1.076	0.018
5.068	1.076	0.018
5.069	1.075	0.017
5.067	1.076	0.018
5.066	1.075	0.018
5.067	1.075	0.018
5.066	1.075	0.018
5.065	1.075	0.018
5.066	1.074	0.018
5.068	1.075	0.018
5.066	1.074	0.018
5.065	1.074	0.018
5.066	1.074	0.018
5.066	1.074	0.018
5.068	1.074	0.018
5.066	1.074	0.018
5.065	1.074	0.018
5.067	1.073	0.018
5.065	1.073	0.017
5.065	1.074	0.018
5.067	1.073	0.018
5.062	1.073	0.017
5.065	1.073	0.017
5.063	1.073	0.017
5.060	1.073	0.018
5.061	1.072	0.018
5.060	1.072	0.018
5.064	1.073	0.018
5.062	1.072	0.018
5.062	1.072	0.018
5.061	1.073	0.018
5.062	1.071	0.018
5.059	1.072	0.018
5.061	1.071	0.017
5.060	1.071	0.018
5.058	1.071	0.018
5.061	1.071	0.018
5.061	1.071	0.018
5.057	1.071	0.018
5.060	1.071	0.018
5.057	1.071	0.018
5.057	1.071	0.017
5.059	1.071	0.018
5.058	1.071	0.018
5.057	1.071	0.018
5.058	1.071	0.018
5.058	1.070	0.018
5.059	1.070	0.018
5.055	1.070	0.018
5.055	1.069	0.018
5.055	1.069	0.018
5.053	1.069	0.018
5.055	1.070	0.018
5.054	1.069	0.018
5.055	1.070	0.018
5.054	1.069	0.018
5.053	1.069	0.018
5.056	1.069	0.017
5.052	1.068	0.017
5.051	1.068	0.018
5.054	1.068	0.018
5.053	1.069	0.018
5.055	1.068	0.017
5.052	1.069	0.018
5.053	1.069	0.018
5.053	1.068	0.018
5.054	1.068	0.018
5.055	1.068	0.018
5.050	1.068	0.018
5.052	1.068	0.017
5.051	1.067	0.018
5.052	1.068	0.018
5.052	1.067	0.018
5.050	1.068	0.018
5.048	1.067	0.018
5.052	1.067	0.018
5.050	1.067	0.018
5.048	1.067	0.018
5.048	1.067	0.017
5.047	1.067	0.018
5.049	1.066	0.018
5.048	1.066	0.018
5.047	1.066	0.017
5.047	1.067	0.018
5.044	1.066	0.018
5.048	1.066	0.018
5.049	1.066	0.018
5.046	1.066	0.017
5.047	1.066	0.018
5.046	1.066	0.018
5.047	1.066	0.018
5.045	1.066	0.018
5.045	1.065	0.018
5.046	1.065	0.017
5.044	1.065	0.018
5.044	1.065	0.018
5.044	1.065	0.017
5.046	1.064	0.018
5.043	1.064	0.018
5.044	1.064	0.017
5.045	1.065	0.018
5.041	1.065	0.018
5.042	1.064	0.018
5.043	1.065	0.018
5.044	1.065	0.018
5.041	1.064	0.018
5.043	1.064	0.017
5.042	1.063	0.018
5.042	1.064	0.018
5.040	1.064	0.018
5.042	1.064	0.018
5.043	1.064	0.018
5.039	1.064	0.018
5.042	1.064	0.018
5.040	1.064	0.018
5.040	1.063	0.018
5.041	1.063	0.017
5.038	1.064	0.018
5.040	1.063	0.017
5.040	1.064	0.018
5.041	1.064	0.018
5.041	1.063	0.018
5.041	1.064	0.018
5.038	1.063	0.018
5.040	1.063	0.018
5.040	1.063	0.017
5.038	1.063	0.018
5.040	1.063	0.018
5.038	1.062	0.018
5.039	1.063	0.018
5.035	1.063	0.018
5.037	1.062	0.018
5.036	1.062	0.018
5.036	1.061	0.017
5.036	1.061	0.018
5.032	1.062	0.017
5.035	1.062	0.018
5.033	1.062	0.018
5.035	1.062	0.018
5.036	1.061	0.018
5.034	1.062	0.018
5.035	1.062	0.017
5.034	1.061	0.018
5.033	1.062	0.018
5.035	1.062	0.018
5.033	1.061	0.017
5.034	1.061	0.018
5.035	1.061	0.018
5.033	1.061	0.018
5.034	1.061	0.018
5.034	1.061	0.017
5.035	1.061	0.018
5.035	1.060	0.018
5.035	1.061	0.018
5.033	1.061	0.018
5.033	1.061	0.018
5.034	1.060	0.018
5.033	1.060	0.018
5.035	1.060	0.018
5.032	1.061	0.018
5.033	1.061	0.017
5.031	1.061	0.017
5.033	1.060	0.017
5.031	1.060	0.018
5.033	1.060	0.018
5.031	1.060	0.017
5.032	1.060	0.018
5.030	1.061	0.018
5.033	1.061	0.018
5.031	1.060	0.018
5.032	1.060	0.018
5.033	1.061	0.018
5.033	1.060	0.018
5.034	1.060	0.018
5.032	1.060	0.018
5.035	1.060	0.018
5.033	1.060	0.018
5.035	1.060	0.017
5.034	1.060	0.017
5.034	1.059	0.018
5.034	1.060	0.018
5.034	1.060	0.018
5.035	1.060	0.017
5.034	1.060	0.018
5.034	1.059	0.017
5.033	1.059	0.018
5.033	1.060	0.018
5.034	1.059	0.018
5.028	1.060	0.018
5.032	1.060	0.017
5.034	1.060	0.018
5.030	1.060	0.018
5.031	1.059	0.018
5.034	1.059	0.018
5.031	1.059	0.018
5.032	1.059	0.018
5.033	1.059	0.018
5.033	1.059	0.018
5.032	1.059	0.018
5.031	1.060	0.018
5.033	1.059	0.018
5.033	1.059	0.018
5.031	1.059	0.018
5.030	1.059	0.018
5.032	1.059	0.017
5.034	1.059	0.018
5.031	1.059	0.018
5.031	1.059	0.018
5.033	1.059	0.018
5.031	1.059	0.018
5.031	1.060	0.017
5.030	1.059	0.018
5.030	1.059	0.018
5.033	1.059	0.018
5.032	1.059	0.018
5.028	1.059	0.018
5.029	1.058	0.018
5.029	1.058	0.017
5.028	1.059	0.018
5.029	1.059	0.018
5.030	1.059	0.018
5.029	1.059	0.018
5.027	1.059	0.017
5.028	1.059	0.017
5.031	1.059	0.018
5.030	1.059	0.018
5.029	1.059	0.017
5.029	1.059	0.017
5.030	1.059	0.018
5.026	1.058	0.018
5.029	1.059	0.017
5.030	1.058	0.018
5.031	1.058	0.017
5.028	1.059	0.018
5.027	1.058	0.018
5.030	1.058	0.018
5.028	1.058	0.018
5.025	1.058	0.018
5.024	1.059	0.017
5.027	1.059	0.018
5.027	1.059	0.017
5.026	1.059	0.018
5.028	1.059	0.018
5.025	1.058	0.018
5.023	1.059	0.018
5.024	1.058	0.017
5.027	1.059	0.018
5.026	1.058	0.018
5.024	1.058	0.018
5.027	1.058	0.018
5.027	1.058	0.018
5.025	1.058	0.018
5.026	1.058	0.018
