presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.382	1.088	2.665
5.385	1.089	2.666
5.386	1.089	2.665
5.384	1.089	2.665
5.385	1.089	2.668
5.384	1.089	2.665
5.386	1.089	2.666
5.384	1.089	2.665
5.385	1.089	2.665
5.384	1.089	2.665
5.384	1.089	2.664
5.380	1.089	2.666
5.383	1.089	2.665
5.384	1.088	2.666
5.383	1.088	2.665
5.385	1.089	2.665
5.384	1.088	2.666
5.384	1.088	2.664
5.387	1.088	2.664
5.384	1.088	2.665
5.384	1.089	2.663
5.384	1.088	2.664
5.383	1.088	2.665
5.387	1.089	2.666
5.385	1.089	2.664
5.384	1.089	2.665
5.385	1.088	2.664
5.385	1.088	2.664
5.387	1.088	2.664
5.385	1.088	2.665
5.383	1.088	2.664
5.384	1.089	2.663
5.383	1.088	2.664
5.384	1.088	2.665
5.383	1.089	2.664
5.384	1.088	2.664
5.384	1.088	2.664
5.382	1.089	2.666
5.385	1.089	2.664
5.383	1.088	2.664
5.384	1.088	2.664
5.383	1.088	2.663
5.386	1.088	2.665
5.385	1.088	2.665
5.384	1.089	2.665
5.385	1.088	2.666
5.383	1.089	2.664
5.387	1.089	2.665
5.385	1.089	2.663
5.383	1.089	2.666
5.387	1.089	2.663
5.383	1.088	2.665
5.383	1.088	2.665
5.385	1.088	2.666
5.382	1.089	2.665
5.384	1.088	2.665
5.384	1.089	2.666
5.382	1.089	2.666
5.383	1.088	2.666
5.383	1.088	2.666
5.382	1.089	2.663
5.385	1.089	2.664
5.384	1.087	2.663
5.385	1.088	2.664
5.381	1.088	2.664
5.383	1.089	2.665
5.383	1.089	2.664
5.385	1.089	2.664
5.385	1.088	2.664
5.383	1.088	2.664
5.385	1.088	2.664
5.385	1.088	2.664
5.384	1.088	2.664
5.381	1.088	2.664
5.385	1.088	2.664
5.386	1.088	2.664
5.384	1.088	2.664
5.385	1.088	2.665
5.389	1.088	2.663
5.383	1.088	2.664
5.385	1.088	2.665
5.384	1.089	2.664
5.384	1.089	2.664
5.386	1.089	2.664
5.385	1.088	2.665
5.385	1.089	2.664
5.383	1.088	2.664
5.384	1.089	2.664
5.381	1.089	2.664
5.382	1.089	2.664
5.385	1.089	2.663
5.383	1.088	2.663
5.383	1.088	2.664
5.383	1.088	2.663
5.384	1.089	2.664
5.382	1.088	2.664
5.381	1.088	2.664
5.385	1.088	2.664
5.382	1.088	2.665
5.384	1.088	2.664
5.383	1.088	2.663
5.384	1.088	2.664
5.385	1.089	2.663
5.383	1.088	2.664
5.384	1.088	2.663
5.386	1.088	2.664
5.383	1.088	2.664
5.386	1.089	2.664
5.383	1.089	2.664
5.385	1.089	2.664
5.382	1.088	2.664
5.382	1.089	2.664
5.385	1.088	2.664
5.384	1.088	2.664
5.385	1.088	2.664
5.383	1.088	2.665
5.382	1.088	2.664
5.386	1.088	2.664
5.383	1.088	2.664
5.385	1.088	2.663
5.382	1.089	2.664
5.383	1.088	2.663
5.383	1.089	2.664
5.383	1.088	2.664
5.386	1.089	2.664
5.384	1.088	2.664
5.385	1.089	2.663
5.383	1.088	2.664
5.385	1.088	2.666
5.384	1.089	2.664
5.383	1.088	2.664
5.384	1.089	2.664
5.384	1.088	2.664
5.385	1.088	2.664
5.384	1.088	2.664
5.383	1.088	2.665
5.385	1.088	2.664
5.385	1.089	2.664
5.382	1.089	2.665
5.383	1.088	2.664
5.383	1.089	2.664
5.383	1.089	2.664
5.380	1.089	2.664
5.383	1.089	2.664
5.384	1.088	2.664
5.382	1.089	2.664
5.385	1.089	2.663
5.382	1.088	2.663
5.382	1.089	2.664
5.383	1.089	2.664
5.384	1.089	2.664
5.384	1.088	2.664
5.383	1.089	2.664
5.383	1.088	2.663
5.383	1.088	2.665
5.385	1.088	2.666
5.385	1.088	2.663
5.383	1.088	2.664
5.384	1.088	2.664
5.384	1.088	2.663
5.382	1.089	2.663
5.382	1.089	2.663
5.384	1.088	2.665
5.382	1.089	2.663
5.385	1.089	2.664
5.382	1.089	2.664
5.384	1.088	2.663
5.382	1.089	2.664
5.383	1.089	2.664
5.385	1.089	2.663
5.382	1.088	2.663
5.384	1.089	2.664
5.384	1.088	2.664
5.383	1.088	2.664
5.384	1.089	2.664
5.383	1.088	2.664
5.384	1.089	2.664
5.382	1.089	2.664
5.382	1.088	2.664
5.383	1.089	2.664
5.382	1.088	2.664
5.385	1.088	2.664
5.382	1.088	2.664
5.383	1.088	2.664
5.383	1.089	2.664
5.381	1.089	2.664
5.385	1.088	2.664
5.383	1.089	2.663
5.382	1.088	2.664
5.384	1.089	2.664
5.383	1.089	2.664
5.383	1.088	2.664
5.382	1.089	2.664
5.382	1.088	2.664
5.383	1.088	2.665
5.383	1.088	2.664
5.383	1.088	2.663
5.385	1.089	2.664
5.384	1.088	2.664
5.385	1.089	2.663
5.383	1.088	2.664
5.383	1.088	2.664
5.382	1.088	2.665
5.384	1.088	2.663
5.384	1.088	2.664
5.383	1.089	2.664
5.382	1.088	2.664
5.381	1.088	2.664
5.383	1.088	2.665
5.383	1.088	2.664
5.382	1.088	2.664
5.385	1.088	2.664
5.383	1.088	2.664
5.383	1.089	2.664
5.384	1.087	2.664
5.382	1.088	2.664
5.384	1.088	2.663
5.383	1.088	2.664
5.383	1.088	2.664
5.383	1.089	2.664
5.382	1.088	2.664
5.384	1.089	2.664
5.381	1.089	2.661
5.384	1.089	2.665
5.384	1.089	2.663
5.382	1.089	2.664
5.383	1.089	2.664
5.382	1.089	2.664
5.382	1.089	2.664
5.381	1.088	2.664
5.382	1.088	2.664
5.383	1.088	2.665
5.382	1.088	2.663
5.382	1.088	2.664
5.381	1.087	2.664
5.383	1.089	2.664
5.383	1.088	2.664
5.382	1.088	2.664
5.382	1.088	2.664
5.382	1.088	2.664
5.382	1.088	2.664
5.384	1.088	2.664
5.383	1.089	2.665
5.383	1.088	2.663
5.384	1.088	2.664
5.383	1.089	2.664
5.384	1.089	2.664
5.383	1.088	2.665
5.382	1.089	2.664
5.382	1.089	2.664
5.384	1.089	2.663
5.383	1.089	2.664
5.379	1.088	2.664
5.382	1.088	2.662
5.380	1.088	2.664
5.382	1.089	2.664
5.385	1.088	2.664
5.384	1.088	2.664
5.381	1.088	2.664
5.383	1.089	2.664
5.382	1.088	2.663
5.384	1.088	2.664
5.382	1.088	2.665
5.383	1.089	2.664
5.381	1.089	2.663
5.381	1.088	2.664
5.384	1.088	2.664
5.382	1.088	2.664
5.383	1.088	2.664
5.383	1.088	2.664
5.381	1.088	2.664
5.384	1.087	2.664
5.382	1.088	2.664
5.383	1.088	2.664
5.380	1.088	2.663
5.381	1.088	2.664
5.383	1.087	2.664
5.381	1.088	2.664
5.381	1.088	2.664
5.382	1.088	2.664
5.383	1.088	2.663
5.381	1.088	2.664
5.383	1.088	2.664
5.383	1.088	2.663
5.381	1.087	2.664
5.384	1.088	2.663
5.381	1.088	2.663
5.383	1.088	2.663
5.385	1.088	2.663
5.382	1.088	2.665
5.382	1.088	2.663
5.383	1.088	2.664
5.382	1.088	2.664
5.384	1.088	2.664
5.381	1.088	2.664
5.384	1.088	2.664
5.383	1.089	2.665
5.383	1.088	2.664
5.383	1.088	2.664
5.381	1.088	2.664
5.383	1.088	2.664
5.382	1.088	2.665
5.380	1.088	2.663
5.383	1.088	2.664
5.378	1.088	2.664
5.382	1.087	2.663
5.380	1.089	2.663
5.382	1.088	2.664
5.383	1.088	2.664
5.382	1.088	2.663
5.381	1.088	2.663
5.381	1.088	2.663
5.382	1.089	2.663
5.384	1.088	2.664
5.383	1.088	2.664
5.383	1.088	2.667
5.379	1.088	2.664
5.383	1.088	2.664
5.383	1.088	2.662
5.381	1.088	2.661
5.383	1.088	2.663
5.383	1.088	2.662
5.383	1.088	2.661
5.383	1.088	2.661
5.379	1.088	2.664
5.383	1.089	2.660
5.382	1.088	2.661
5.382	1.088	2.663
5.381	1.088	2.661
5.381	1.089	2.661
5.382	1.089	2.664
5.383	1.089	2.663
5.380	1.088	2.661
5.381	1.088	2.661
5.382	1.088	2.663
5.382	1.088	2.661
5.380	1.088	2.664
5.381	1.088	2.664
5.383	1.088	2.661
5.381	1.088	2.661
5.382	1.089	2.662
5.382	1.088	2.662
5.383	1.088	2.661
5.385	1.088	2.663
5.381	1.088	2.663
5.383	1.089	2.660
5.382	1.088	2.663
5.380	1.089	2.663
5.383	1.088	2.660
5.381	1.089	2.661
5.381	1.088	2.663
5.382	1.088	2.661
5.380	1.088	2.661
5.381	1.088	2.663
5.382	1.088	2.662
5.383	1.088	2.661
5.383	1.088	2.662
5.381	1.088	2.663
5.382	1.088	2.661
5.381	1.088	2.662
5.381	1.088	2.664
5.380	1.088	2.662
5.380	1.088	2.661
5.380	1.088	2.663
5.381	1.088	2.662
5.382	1.089	2.661
5.381	1.088	2.663
5.384	1.088	2.664
5.380	1.089	2.660
5.382	1.088	2.663
5.383	1.089	2.663
5.378	1.088	2.661
5.382	1.088	2.661
5.383	1.088	2.662
5.382	1.088	2.662
5.381	1.088	2.659
5.381	1.088	2.663
5.381	1.088	2.663
5.382	1.088	2.660
5.380	1.088	2.662
5.381	1.087	2.663
5.380	1.088	2.661
5.381	1.088	2.662
5.380	1.088	2.664
5.382	1.088	2.662
5.381	1.088	2.661
5.382	1.088	2.663
5.381	1.088	2.662
5.378	1.089	2.661
5.382	1.088	2.661
5.382	1.088	2.663
5.378	1.088	2.661
5.381	1.088	2.662
5.382	1.088	2.663
5.381	1.089	2.660
5.381	1.088	2.661
5.380	1.088	2.662
5.381	1.088	2.661
5.382	1.088	2.661
5.381	1.088	2.662
5.382	1.088	2.663
5.380	1.088	2.660
5.379	1.088	2.662
5.381	1.087	2.663
5.382	1.088	2.660
5.377	1.089	2.660
5.382	1.088	2.663
5.382	1.088	2.662
5.382	1.088	2.661
5.381	1.088	2.662
5.382	1.088	2.663
5.379	1.088	2.661
5.382	1.088	2.662
5.378	1.089	2.664
5.383	1.088	2.660
5.381	1.088	2.661
5.378	1.088	2.663
5.379	1.088	2.661
5.380	1.088	2.660
5.382	1.088	2.663
5.381	1.088	2.662
5.381	1.088	2.660
5.382	1.088	2.662
5.384	1.088	2.663
5.380	1.088	2.661
5.381	1.088	2.662
5.381	1.088	2.662
5.381	1.088	2.661
5.384	1.088	2.662
5.381	1.088	2.663
5.380	1.088	2.663
5.381	1.089	2.660
5.379	1.088	2.662
5.383	1.088	2.662
5.379	1.088	2.660
5.379	1.088	2.663
5.381	1.088	2.663
5.381	1.088	2.659
5.379	1.089	2.662
5.379	1.088	2.663
5.382	1.088	2.661
5.380	1.088	2.661
5.381	1.088	2.663
5.379	1.088	2.662
5.382	1.088	2.659
5.378	1.088	2.662
5.383	1.088	2.663
5.382	1.088	2.660
5.379	1.088	2.662
5.379	1.088	2.664
5.380	1.088	2.661
5.383	1.088	2.662
5.383	1.088	2.663
5.379	1.088	2.662
5.384	1.088	2.661
5.382	1.088	2.663
5.381	1.088	2.663
5.382	1.088	2.659
5.381	1.088	2.662
5.379	1.089	2.664
5.380	1.088	2.661
5.379	1.088	2.662
5.381	1.088	2.663
5.377	1.088	2.662
5.380	1.089	2.661
5.379	1.088	2.663
5.379	1.088	2.664
5.381	1.088	2.661
5.379	1.088	2.663
5.382	1.088	2.663
5.380	1.088	2.660
5.381	1.088	2.661
5.378	1.088	2.664
5.382	1.089	2.661
5.382	1.088	2.661
5.379	1.088	2.663
5.380	1.087	2.662
5.383	1.089	2.661
5.379	1.088	2.663
5.380	1.088	2.663
5.380	1.087	2.661
5.378	1.087	2.662
5.383	1.088	2.664
5.379	1.088	2.662
5.378	1.088	2.661
5.382	1.088	2.664
5.375	1.088	2.661
5.383	1.089	2.660
5.380	1.089	2.663
5.382	1.089	2.663
5.378	1.088	2.660
5.379	1.088	2.662
5.379	1.088	2.663
5.379	1.087	2.661
5.383	1.088	2.662
5.381	1.088	2.662
5.381	1.087	2.661
5.380	1.088	2.661
5.382	1.087	2.663
5.380	1.088	2.663
5.381	1.088	2.660
5.377	1.088	2.663
5.381	1.088	2.664
5.380	1.089	2.659
5.382	1.088	2.661
5.380	1.088	2.663
5.382	1.088	2.662
5.381	1.088	2.660
5.380	1.088	2.663
5.380	1.088	2.663
5.381	1.088	2.660
5.381	1.088	2.661
5.381	1.088	2.663
5.381	1.088	2.660
5.379	1.088	2.662
5.379	1.088	2.663
5.379	1.088	2.661
5.377	1.087	2.662
5.380	1.088	2.663
5.378	1.088	2.661
5.378	1.087	2.663
5.376	1.088	2.663
5.380	1.088	2.662
5.380	1.088	2.661
5.382	1.089	2.661
5.379	1.088	2.663
5.379	1.088	2.660
5.380	1.088	2.663
5.381	1.088	2.663
5.380	1.088	2.661
5.381	1.088	2.663
5.381	1.088	2.663
5.380	1.088	2.662
5.383	1.088	2.661
5.377	1.088	2.662
5.382	1.087	2.663
5.379	1.088	2.661
5.379	1.088	2.661
5.383	1.088	2.663
5.378	1.088	2.661
5.381	1.088	2.662
5.383	1.088	2.664
5.378	1.088	2.662
5.380	1.088	2.661
5.381	1.088	2.663
5.380	1.088	2.662
5.378	1.088	2.661
5.382	1.088	2.663
5.383	1.088	2.664
5.379	1.087	2.660
5.381	1.088	2.661
5.377	1.088	2.663
5.381	1.088	2.661
5.382	1.088	2.661
5.380	1.087	2.662
5.380	1.088	2.661
5.380	1.088	2.661
5.380	1.088	2.662
5.381	1.088	2.664
5.379	1.088	2.661
5.381	1.088	2.663
5.381	1.088	2.663
5.379	1.088	2.662
5.380	1.089	2.661
5.379	1.088	2.660
5.377	1.089	2.662
5.379	1.089	2.660
5.381	1.089	2.664
5.381	1.089	2.663
5.379	1.089	2.661
5.380	1.088	2.663
5.376	1.088	2.663
5.380	1.088	2.661
5.380	1.088	2.661
5.379	1.088	2.663
5.382	1.088	2.662
5.380	1.088	2.660
5.380	1.089	2.662
5.377	1.089	2.662
5.378	1.089	2.661
5.383	1.089	2.663
5.379	1.088	2.664
5.382	1.088	2.660
5.381	1.089	2.662
5.381	1.088	2.663
5.381	1.089	2.660
5.378	1.089	2.662
5.382	1.089	2.663
5.377	1.088	2.662
5.382	1.088	2.661
5.379	1.088	2.662
5.379	1.088	2.663
5.379	1.088	2.661
5.381	1.087	2.663
5.376	1.088	2.664
5.378	1.089	2.661
5.379	1.088	2.661
5.377	1.088	2.659
5.380	1.088	2.661
5.379	1.088	2.660
5.377	1.089	2.663
5.380	1.088	2.663
5.380	1.089	2.660
5.378	1.088	2.660
5.378	1.088	2.661
5.381	1.089	2.661
5.380	1.089	2.660
5.380	1.089	2.664
5.379	1.089	2.661
5.379	1.089	2.661
5.379	1.089	2.663
5.381	1.088	2.662
5.381	1.088	2.660
5.377	1.089	2.660
5.379	1.088	2.663
5.381	1.088	2.660
5.378	1.089	2.659
5.381	1.089	2.661
5.378	1.088	2.661
5.379	1.089	2.662
5.380	1.088	2.663
5.379	1.088	2.662
5.381	1.089	2.661
5.379	1.089	2.663
5.379	1.088	2.663
5.377	1.088	2.660
5.379	1.089	2.663
5.381	1.089	2.660
5.379	1.089	2.661
5.378	1.088	2.661
5.379	1.089	2.659
5.380	1.089	2.660
5.382	1.089	2.661
5.378	1.088	2.663
5.381	1.088	2.659
5.380	1.088	2.660
5.378	1.088	2.660
5.381	1.088	2.663
5.380	1.088	2.660
5.377	1.088	2.659
5.380	1.088	2.660
5.380	1.089	2.660
5.382	1.089	2.661
5.378	1.088	2.660
5.377	1.088	2.662
5.381	1.088	2.661
5.378	1.088	2.660
5.379	1.088	2.661
5.377	1.088	2.660
5.379	1.088	2.661
5.377	1.089	2.663
5.377	1.087	2.659
5.377	1.088	2.661
5.379	1.088	2.663
5.382	1.088	2.660
5.377	1.088	2.662
5.383	1.088	2.660
5.378	1.088	2.663
5.380	1.088	2.662
5.382	1.088	2.660
5.378	1.088	2.663
5.379	1.088	2.660
5.378	1.088	2.661
5.378	1.089	2.660
5.381	1.088	2.662
5.378	1.088	2.660
5.381	1.088	2.660
5.378	1.088	2.660
5.379	1.088	2.659
5.381	1.088	2.660
5.381	1.088	2.663
5.381	1.088	2.663
5.379	1.089	2.660
5.380	1.088	2.664
5.380	1.088	2.661
5.379	1.089	2.660
5.380	1.087	2.661
5.379	1.088	2.660
5.379	1.088	2.660
5.378	1.088	2.660
5.376	1.088	2.661
5.379	1.088	2.660
5.378	1.089	2.660
5.378	1.088	2.659
5.377	1.089	2.660
5.379	1.088	2.660
5.380	1.088	2.659
5.377	1.089	2.661
5.381	1.088	2.660
5.379	1.088	2.660
5.379	1.089	2.660
5.379	1.088	2.660
5.379	1.088	2.661
5.380	1.089	2.660
5.379	1.088	2.660
5.379	1.087	2.660
5.377	1.088	2.660
5.380	1.087	2.660
5.379	1.088	2.661
5.378	1.088	2.660
5.379	1.087	2.660
5.374	1.088	2.660
5.379	1.088	2.660
5.380	1.088	2.660
5.378	1.088	2.660
5.379	1.088	2.661
5.376	1.089	2.661
5.377	1.088	2.660
5.379	1.088	2.660
5.378	1.088	2.660
5.379	1.088	2.660
5.376	1.088	2.660
5.381	1.089	2.658
5.379	1.088	2.660
5.381	1.088	2.660
5.380	1.088	2.659
5.378	1.088	2.660
5.380	1.088	2.660
5.380	1.087	2.660
5.380	1.088	2.660
5.380	1.088	2.660
5.378	1.087	2.660
5.380	1.088	2.660
5.382	1.088	2.660
5.378	1.088	2.662
5.378	1.088	2.661
5.375	1.088	2.660
5.379	1.089	2.660
5.376	1.088	2.659
5.376	1.088	2.661
5.378	1.088	2.660
5.373	1.088	2.660
5.381	1.088	2.660
5.374	1.089	2.660
5.379	1.088	2.660
5.377	1.088	2.660
5.376	1.088	2.660
5.380	1.088	2.660
5.376	1.088	2.659
5.378	1.088	2.660
5.377	1.088	2.660
5.380	1.088	2.659
5.378	1.088	2.660
5.381	1.088	2.660
5.380	1.088	2.660
5.376	1.088	2.660
5.379	1.088	2.661
5.380	1.088	2.660
5.377	1.088	2.660
5.377	1.088	2.660
5.381	1.087	2.660
5.376	1.088	2.660
5.379	1.088	2.660
5.377	1.088	2.660
5.380	1.088	2.660
5.377	1.088	2.660
5.378	1.088	2.660
5.379	1.088	2.660
5.379	1.088	2.660
5.377	1.088	2.660
5.376	1.088	2.659
5.378	1.088	2.660
5.377	1.088	2.660
5.377	1.088	2.660
5.381	1.088	2.660
5.379	1.088	2.660
5.378	1.088	2.661
5.379	1.088	2.660
5.379	1.088	2.658
5.377	1.088	2.660
5.381	1.088	2.660
5.378	1.088	2.660
5.381	1.088	2.661
5.381	1.087	2.660
5.381	1.088	2.660
5.379	1.088	2.660
5.380	1.088	2.659
5.381	1.088	2.661
5.378	1.088	2.660
5.378	1.087	2.661
5.378	1.088	2.660
5.377	1.088	2.659
5.378	1.088	2.660
5.378	1.088	2.660
5.377	1.088	2.660
5.377	1.088	2.659
5.379	1.088	2.660
5.376	1.088	2.660
5.376	1.088	2.659
5.376	1.088	2.660
5.377	1.088	2.660
5.375	1.088	2.661
5.378	1.088	2.660
5.378	1.088	2.660
5.378	1.088	2.660
5.382	1.088	2.661
5.378	1.088	2.660
5.379	1.087	2.659
5.381	1.088	2.660
5.378	1.087	2.660
5.378	1.088	2.660
5.380	1.088	2.660
5.378	1.088	2.660
5.378	1.088	2.660
5.380	1.088	2.660
5.379	1.088	2.660
5.379	1.088	2.660
5.377	1.087	2.660
5.379	1.088	2.661
5.378	1.088	2.660
5.376	1.088	2.661
5.376	1.088	2.660
5.378	1.088	2.660
5.375	1.088	2.660
5.376	1.088	2.660
5.379	1.088	2.660
5.379	1.088	2.660
5.379	1.088	2.660
5.376	1.088	2.660
5.375	1.087	2.661
5.379	1.088	2.659
5.377	1.088	2.660
5.378	1.088	2.657
5.378	1.088	2.660
5.377	1.087	2.660
5.379	1.088	2.660
5.375	1.088	2.660
5.378	1.088	2.660
5.378	1.088	2.660
5.375	1.088	2.660
5.381	1.088	2.660
5.378	1.088	2.659
5.378	1.088	2.660
5.379	1.088	2.661
5.376	1.088	2.659
5.378	1.088	2.660
5.376	1.088	2.660
5.378	1.087	2.660
5.379	1.088	2.661
5.379	1.088	2.660
5.379	1.087	2.661
5.377	1.088	2.660
5.378	1.088	2.660
5.378	1.089	2.660
5.378	1.088	2.659
5.379	1.088	2.661
5.377	1.088	2.661
5.378	1.088	2.659
5.376	1.088	2.661
5.377	1.087	2.660
5.380	1.088	2.660
5.377	1.088	2.660
5.377	1.088	2.661
5.378	1.088	2.660
5.379	1.088	2.660
5.378	1.088	2.660
5.375	1.088	2.660
5.377	1.088	2.659
5.376	1.088	2.660
5.378	1.088	2.661
5.377	1.087	2.660
5.376	1.088	2.660
5.377	1.088	2.660
5.374	1.088	2.660
5.376	1.087	2.660
5.379	1.089	2.660
5.377	1.088	2.660
5.377	1.088	2.661
5.377	1.088	2.660
5.377	1.088	2.659
5.376	1.088	2.660
5.377	1.088	2.660
5.382	1.088	2.660
5.374	1.088	2.660
5.380	1.088	2.660
5.377	1.088	2.661
5.379	1.087	2.660
5.375	1.088	2.660
5.380	1.088	2.660
5.378	1.088	2.660
5.379	1.088	2.660
5.378	1.088	2.660
5.381	1.088	2.660
5.375	1.088	2.660
5.379	1.089	2.660
5.376	1.088	2.661
5.377	1.088	2.660
5.379	1.088	2.660
5.377	1.088	2.661
5.377	1.088	2.659
5.376	1.088	2.661
5.377	1.088	2.660
5.377	1.088	2.660
5.378	1.088	2.660
5.378	1.088	2.660
5.377	1.088	2.660
5.378	1.088	2.660
5.380	1.088	2.661
5.377	1.088	2.661
5.379	1.088	2.661
5.376	1.088	2.660
5.378	1.088	2.660
5.378	1.089	2.660
5.376	1.089	2.659
5.380	1.088	2.660
5.378	1.088	2.660
5.378	1.088	2.660
5.375	1.088	2.660
5.376	1.088	2.660
5.380	1.088	2.660
5.378	1.088	2.659
5.378	1.088	2.660
5.378	1.088	2.660
5.377	1.088	2.660
5.376	1.088	2.660
5.376	1.088	2.660
5.377	1.087	2.660
5.377	1.088	2.660
5.377	1.088	2.661
5.376	1.088	2.659
5.377	1.088	2.660
5.374	1.088	2.660
5.377	1.088	2.660
5.376	1.088	2.661
5.377	1.088	2.660
5.378	1.088	2.660
5.378	1.088	2.660
5.377	1.088	2.659
5.379	1.088	2.661
5.379	1.088	2.660
5.377	1.088	2.660
5.379	1.088	2.659
5.378	1.088	2.661
5.377	1.088	2.661
5.380	1.088	2.659
5.377	1.088	2.660
5.380	1.088	2.660
5.377	1.088	2.660
5.375	1.087	2.660
5.378	1.088	2.660
5.373	1.088	2.660
5.377	1.088	2.660
5.376	1.088	2.660
5.376	1.088	2.659
5.377	1.087	2.659
5.378	1.088	2.658
5.375	1.088	2.659
5.375	1.088	2.658
5.376	1.087	2.658
5.379	1.088	2.659
5.375	1.088	2.658
5.376	1.088	2.659
5.377	1.088	2.659
5.377	1.088	2.659
5.375	1.087	2.659
5.378	1.087	2.658
5.377	1.088	2.659
5.376	1.088	2.659
5.377	1.088	2.659
5.377	1.087	2.659
5.377	1.087	2.659
5.377	1.088	2.659
5.377	1.088	2.659
5.378	1.088	2.659
5.377	1.088	2.659
5.377	1.088	2.659
5.377	1.088	2.659
5.375	1.088	2.659
5.381	1.088	2.658
5.375	1.088	2.659
5.376	1.088	2.660
5.377	1.088	2.659
5.375	1.088	2.659
5.377	1.087	2.658
5.375	1.088	2.659
5.376	1.087	2.659
5.378	1.088	2.659
5.377	1.087	2.659
5.376	1.088	2.658
5.377	1.089	2.659
5.379	1.087	2.659
5.374	1.089	2.658
5.376	1.087	2.660
5.379	1.088	2.659
5.375	1.088	2.659
5.376	1.088	2.658
5.376	1.088	2.659
5.376	1.088	2.659
5.377	1.088	2.659
5.376	1.088	2.659
5.377	1.088	2.659
5.380	1.088	2.660
5.377	1.088	2.658
5.377	1.088	2.659
5.375	1.087	2.659
5.379	1.088	2.658
5.376	1.087	2.660
5.376	1.089	2.659
5.376	1.088	2.658
5.377	1.088	2.659
5.375	1.088	2.660
5.374	1.089	2.658
5.377	1.088	2.659
5.375	1.088	2.659
5.376	1.088	2.659
5.378	1.089	2.659
5.377	1.088	2.658
5.379	1.088	2.659
5.377	1.089	2.658
5.377	1.088	2.659
5.378	1.088	2.660
5.377	1.088	2.658
5.378	1.087	2.659
5.379	1.088	2.659
5.375	1.088	2.658
5.375	1.088	2.660
5.379	1.088	2.659
5.374	1.088	2.659
5.378	1.088	2.658
5.376	1.088	2.659
5.375	1.088	2.660
5.377	1.089	2.659
5.375	1.088	2.658
5.378	1.088	2.659
5.375	1.088	2.659
5.377	1.088	2.659
5.376	1.088	2.657
5.374	1.088	2.659
5.373	1.088	2.659
5.375	1.088	2.659
5.379	1.088	2.659
5.376	1.088	2.659
5.377	1.088	2.658
5.373	1.088	2.659
5.378	1.088	2.660
5.376	1.088	2.658
5.376	1.088	2.660
5.379	1.088	2.659
5.375	1.088	2.659
5.378	1.087	2.659
5.376	1.088	2.658
5.376	1.088	2.659
5.378	1.088	2.659
5.376	1.088	2.658
5.374	1.087	2.659
5.375	1.088	2.659
5.376	1.088	2.659
5.377	1.088	2.658
5.377	1.088	2.658
5.376	1.087	2.659
5.378	1.088	2.659
5.377	1.088	2.658
5.378	1.087	2.659
5.375	1.088	2.658
5.375	1.088	2.658
5.375	1.087	2.659
5.376	1.088	2.659
5.378	1.087	2.659
5.376	1.088	2.658
5.376	1.088	2.658
5.375	1.087	2.659
5.378	1.088	2.658
5.377	1.088	2.659
5.378	1.088	2.658
5.377	1.088	2.660
5.373	1.088	2.659
5.377	1.088	2.658
5.375	1.088	2.658
5.377	1.088	2.659
5.378	1.088	2.659
5.376	1.088	2.658
5.375	1.088	2.658
5.377	1.088	2.659
5.375	1.088	2.660
5.376	1.087	2.658
5.378	1.088	2.659
5.376	1.088	2.659
5.377	1.088	2.658
5.373	1.088	2.659
5.375	1.088	2.660
5.375	1.088	2.659
5.376	1.087	2.659
5.374	1.088	2.658
5.376	1.088	2.659
5.374	1.088	2.658
5.374	1.088	2.659
5.378	1.087	2.659
5.376	1.087	2.658
5.377	1.088	2.659
5.378	1.087	2.658
5.376	1.088	2.659
5.378	1.088	2.658
5.375	1.087	2.659
5.378	1.088	2.658
5.378	1.088	2.658
5.377	1.088	2.659
5.376	1.088	2.658
5.377	1.087	2.659
5.377	1.087	2.659
5.377	1.088	2.659
5.377	1.087	2.659
5.376	1.088	2.658
5.375	1.088	2.659
5.378	1.088	2.659
5.374	1.087	2.659
5.375	1.086	2.659
5.379	1.088	2.658
5.374	1.088	2.659
5.374	1.088	2.659
5.375	1.088	2.660
5.374	1.088	2.659
5.376	1.087	2.659
5.375	1.087	2.659
5.378	1.088	2.659
5.372	1.088	2.659
5.377	1.088	2.658
5.375	1.088	2.660
5.373	1.088	2.658
5.377	1.087	2.659
5.377	1.088	2.659
5.378	1.088	2.659
5.375	1.088	2.659
5.374	1.088	2.659
5.377	1.088	2.659
5.373	1.087	2.657
5.376	1.088	2.658
5.372	1.088	2.660
5.375	1.087	2.658
5.377	1.088	2.659
5.373	1.087	2.659
5.377	1.087	2.658
5.374	1.087	2.659
5.375	1.087	2.659
5.377	1.088	2.660
5.373	1.087	2.659
5.377	1.088	2.659
5.373	1.088	2.659
5.375	1.087	2.659
5.376	1.088	2.659
5.377	1.087	2.658
5.376	1.088	2.659
5.376	1.088	2.658
5.375	1.087	2.659
5.376	1.088	2.658
5.374	1.087	2.659
5.380	1.087	2.659
5.375	1.088	2.658
5.377	1.088	2.659
5.375	1.088	2.658
5.374	1.087	2.658
5.378	1.087	2.659
5.374	1.088	2.659
5.375	1.088	2.660
5.374	1.088	2.659
5.377	1.088	2.659
5.377	1.088	2.659
5.375	1.088	2.659
5.378	1.088	2.657
5.374	1.088	2.659
5.375	1.088	2.659
5.375	1.088	2.658
5.375	1.088	2.659
5.377	1.088	2.659
