presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.310	1.657	2.630
5.310	1.657	2.631
5.309	1.658	2.631
5.311	1.658	2.631
5.311	1.658	2.631
5.310	1.657	2.630
5.313	1.657	2.631
5.310	1.657	2.631
5.311	1.657	2.631
5.314	1.658	2.630
5.314	1.658	2.630
5.314	1.657	2.630
5.308	1.657	2.631
5.310	1.658	2.631
5.311	1.657	2.632
5.311	1.658	2.630
5.311	1.658	2.630
5.309	1.657	2.631
5.309	1.657	2.631
5.311	1.658	2.631
5.310	1.658	2.633
5.311	1.658	2.630
5.315	1.658	2.632
5.308	1.657	2.631
5.310	1.657	2.630
5.309	1.656	2.631
5.311	1.656	2.632
5.308	1.656	2.631
5.312	1.657	2.631
5.312	1.658	2.631
5.310	1.658	2.631
5.309	1.657	2.630
5.312	1.657	2.630
5.309	1.657	2.631
5.314	1.657	2.631
5.310	1.657	2.631
5.313	1.657	2.631
5.311	1.656	2.631
5.311	1.657	2.631
5.312	1.657	2.631
5.311	1.657	2.629
5.309	1.657	2.632
5.312	1.657	2.631
5.307	1.656	2.631
5.311	1.657	2.631
5.310	1.657	2.630
5.312	1.656	2.632
5.309	1.656	2.631
5.308	1.656	2.630
5.310	1.657	2.631
5.307	1.656	2.630
5.308	1.656	2.631
5.309	1.656	2.631
5.307	1.657	2.631
5.312	1.657	2.631
5.309	1.657	2.631
5.310	1.657	2.631
5.309	1.657	2.631
5.311	1.657	2.631
5.313	1.658	2.631
5.309	1.657	2.631
5.311	1.657	2.631
5.309	1.657	2.631
5.309	1.657	2.630
5.313	1.657	2.631
5.311	1.657	2.631
5.311	1.657	2.631
5.310	1.657	2.631
5.308	1.657	2.631
5.312	1.656	2.631
5.308	1.656	2.631
5.310	1.656	2.630
5.312	1.656	2.631
5.310	1.656	2.630
5.311	1.656	2.633
5.308	1.656	2.631
5.307	1.657	2.632
5.309	1.657	2.630
5.309	1.656	2.631
5.309	1.657	2.631
5.310	1.656	2.630
5.305	1.656	2.632
5.308	1.656	2.630
5.309	1.656	2.630
5.308	1.655	2.631
5.308	1.655	2.630
5.312	1.656	2.630
5.308	1.656	2.630
5.309	1.656	2.630
5.309	1.656	2.631
5.308	1.656	2.629
5.312	1.656	2.629
5.311	1.655	2.629
5.310	1.655	2.630
5.311	1.655	2.631
5.307	1.655	2.630
5.310	1.655	2.630
5.307	1.655	2.630
5.309	1.654	2.629
5.313	1.655	2.630
5.308	1.655	2.630
5.309	1.656	2.629
5.308	1.655	2.630
5.308	1.656	2.629
5.306	1.656	2.630
5.308	1.655	2.629
5.309	1.655	2.629
5.310	1.654	2.630
5.307	1.655	2.630
5.309	1.655	2.630
5.311	1.655	2.629
5.309	1.656	2.630
5.309	1.655	2.629
5.311	1.656	2.629
5.311	1.655	2.630
5.310	1.654	2.629
5.309	1.654	2.629
5.310	1.654	2.629
5.309	1.654	2.629
5.308	1.655	2.630
5.310	1.654	2.630
5.310	1.655	2.630
5.311	1.654	2.629
5.308	1.655	2.629
5.307	1.654	2.630
5.307	1.655	2.629
5.308	1.655	2.630
5.305	1.655	2.631
5.308	1.655	2.630
5.305	1.655	2.629
5.310	1.655	2.629
5.312	1.655	2.630
5.308	1.654	2.629
5.312	1.655	2.629
5.304	1.654	2.629
5.310	1.654	2.630
5.310	1.654	2.630
5.310	1.654	2.630
5.309	1.655	2.628
5.307	1.654	2.629
5.308	1.655	2.630
5.307	1.654	2.630
5.309	1.654	2.631
5.312	1.655	2.630
5.308	1.654	2.629
5.308	1.654	2.630
5.305	1.655	2.629
5.308	1.654	2.630
5.308	1.654	2.629
5.307	1.654	2.630
5.307	1.654	2.630
5.305	1.654	2.629
5.311	1.654	2.630
5.307	1.654	2.630
5.306	1.653	2.630
5.308	1.653	2.631
5.310	1.654	2.630
5.306	1.654	2.630
5.308	1.654	2.630
5.306	1.654	2.630
5.309	1.654	2.630
5.311	1.654	2.630
5.308	1.654	2.629
5.310	1.654	2.629
5.305	1.654	2.630
5.308	1.654	2.629
5.305	1.653	2.629
5.309	1.654	2.629
5.310	1.653	2.630
5.307	1.654	2.629
5.310	1.653	2.629
5.306	1.654	2.630
5.309	1.653	2.629
5.311	1.653	2.629
5.305	1.653	2.630
5.307	1.653	2.630
5.309	1.652	2.630
5.307	1.653	2.629
5.309	1.653	2.630
5.304	1.654	2.630
5.306	1.654	2.630
5.307	1.654	2.632
5.307	1.654	2.630
5.307	1.653	2.629
5.305	1.653	2.630
5.306	1.652	2.630
5.306	1.653	2.629
5.307	1.653	2.630
5.309	1.654	2.629
5.306	1.654	2.630
5.311	1.654	2.630
5.305	1.653	2.630
5.309	1.653	2.631
5.309	1.653	2.629
5.308	1.653	2.630
5.309	1.652	2.630
5.308	1.652	2.629
5.308	1.653	2.630
5.310	1.653	2.629
5.307	1.653	2.630
5.309	1.653	2.629
5.306	1.653	2.630
5.307	1.652	2.630
5.307	1.653	2.630
5.306	1.653	2.630
5.307	1.653	2.630
5.309	1.653	2.630
5.307	1.653	2.629
5.307	1.652	2.630
5.308	1.652	2.629
5.306	1.652	2.630
5.307	1.652	2.630
5.304	1.653	2.629
5.310	1.653	2.629
5.304	1.653	2.630
5.307	1.653	2.629
5.306	1.653	2.629
5.308	1.653	2.629
5.306	1.653	2.631
5.307	1.653	2.630
5.307	1.652	2.630
5.308	1.652	2.630
5.306	1.652	2.630
5.308	1.653	2.629
5.307	1.653	2.630
5.307	1.653	2.629
5.308	1.652	2.629
5.306	1.652	2.628
5.310	1.653	2.629
5.306	1.652	2.630
5.306	1.652	2.629
5.307	1.652	2.628
5.305	1.652	2.630
5.308	1.653	2.629
5.304	1.652	2.629
5.308	1.653	2.630
5.306	1.652	2.630
5.306	1.652	2.628
5.305	1.652	2.630
5.305	1.651	2.630
5.307	1.652	2.629
5.305	1.651	2.629
5.308	1.652	2.628
5.307	1.652	2.629
5.307	1.652	2.629
5.309	1.652	2.627
5.304	1.652	2.628
5.308	1.652	2.628
5.307	1.652	2.629
5.305	1.652	2.628
5.306	1.652	2.628
5.306	1.651	2.628
5.307	1.651	2.628
5.309	1.652	2.629
5.304	1.652	2.627
5.308	1.651	2.629
5.304	1.652	2.629
5.305	1.651	2.629
5.308	1.652	2.629
5.306	1.651	2.627
5.307	1.653	2.628
5.304	1.652	2.628
5.306	1.653	2.628
5.306	1.652	2.628
5.306	1.651	2.628
5.306	1.651	2.628
5.304	1.650	2.628
5.309	1.651	2.629
5.303	1.651	2.629
5.305	1.652	2.628
5.308	1.651	2.627
5.304	1.651	2.628
5.310	1.651	2.628
5.305	1.651	2.628
5.307	1.650	2.629
5.306	1.650	2.629
5.306	1.651	2.629
5.308	1.651	2.628
5.308	1.652	2.626
5.308	1.652	2.628
5.308	1.652	2.629
5.307	1.651	2.628
5.307	1.651	2.629
5.307	1.651	2.628
5.305	1.650	2.628
5.306	1.650	2.629
5.306	1.651	2.628
5.306	1.650	2.629
5.304	1.650	2.628
5.306	1.650	2.627
5.305	1.651	2.629
5.306	1.651	2.628
5.307	1.651	2.628
5.303	1.650	2.628
5.306	1.651	2.628
5.304	1.650	2.629
5.307	1.650	2.629
5.306	1.650	2.628
5.306	1.650	2.628
5.306	1.651	2.628
5.305	1.650	2.629
5.304	1.651	2.628
5.307	1.651	2.628
5.305	1.651	2.628
5.306	1.651	2.628
5.306	1.651	2.628
5.306	1.650	2.628
5.305	1.650	2.627
5.307	1.650	2.628
5.304	1.650	2.628
5.306	1.650	2.627
5.306	1.650	2.629
5.304	1.651	2.628
5.306	1.650	2.628
5.304	1.651	2.628
5.305	1.650	2.628
5.304	1.649	2.628
5.305	1.649	2.628
5.304	1.650	2.628
5.306	1.650	2.628
5.302	1.649	2.628
5.304	1.649	2.629
5.306	1.650	2.628
5.303	1.650	2.628
5.306	1.649	2.628
5.305	1.649	2.628
5.307	1.649	2.628
5.303	1.649	2.628
5.305	1.649	2.629
5.306	1.650	2.629
5.304	1.650	2.628
5.305	1.650	2.628
5.305	1.649	2.625
5.305	1.649	2.628
5.305	1.649	2.628
5.303	1.649	2.629
5.306	1.649	2.628
5.307	1.650	2.629
5.305	1.650	2.628
5.305	1.650	2.628
5.304	1.649	2.628
5.304	1.650	2.629
5.304	1.649	2.629
5.303	1.650	2.629
5.304	1.650	2.628
5.301	1.649	2.628
5.305	1.650	2.629
5.303	1.650	2.628
5.303	1.649	2.628
5.305	1.650	2.629
5.303	1.649	2.628
5.306	1.649	2.629
5.304	1.649	2.627
5.307	1.650	2.628
5.305	1.649	2.628
5.305	1.649	2.628
5.306	1.648	2.628
5.307	1.649	2.629
5.305	1.649	2.628
5.303	1.648	2.628
5.306	1.648	2.628
5.302	1.649	2.628
5.303	1.648	2.628
5.305	1.649	2.628
5.306	1.649	2.628
5.302	1.649	2.629
5.304	1.650	2.628
5.304	1.649	2.628
5.305	1.649	2.628
5.304	1.649	2.628
5.304	1.649	2.629
5.305	1.649	2.628
5.304	1.648	2.628
5.305	1.648	2.629
5.302	1.648	2.628
5.304	1.648	2.629
5.305	1.649	2.628
5.302	1.649	2.629
5.302	1.649	2.628
5.302	1.648	2.628
5.305	1.648	2.628
5.307	1.649	2.628
5.303	1.648	2.628
5.306	1.650	2.629
5.307	1.649	2.628
5.305	1.649	2.630
5.304	1.648	2.629
5.305	1.648	2.629
5.304	1.647	2.628
5.303	1.648	2.628
5.304	1.647	2.629
5.302	1.648	2.628
5.303	1.648	2.628
5.304	1.648	2.628
5.304	1.648	2.628
5.305	1.648	2.628
5.302	1.648	2.629
5.302	1.649	2.628
5.304	1.649	2.629
5.302	1.649	2.628
5.304	1.649	2.628
5.302	1.648	2.629
5.303	1.648	2.628
5.305	1.648	2.629
5.304	1.647	2.628
5.304	1.647	2.629
5.303	1.647	2.629
5.303	1.647	2.628
5.305	1.647	2.629
5.303	1.647	2.629
5.305	1.647	2.628
5.303	1.648	2.628
5.304	1.647	2.629
5.305	1.648	2.629
5.303	1.647	2.628
5.304	1.648	2.630
5.303	1.647	2.628
5.304	1.647	2.629
5.306	1.648	2.628
5.303	1.648	2.629
5.305	1.648	2.628
5.303	1.648	2.628
5.302	1.647	2.629
5.302	1.648	2.629
5.302	1.647	2.629
5.303	1.647	2.628
5.303	1.647	2.628
5.303	1.647	2.629
5.303	1.646	2.628
5.302	1.648	2.628
5.304	1.648	2.628
5.302	1.648	2.629
5.302	1.647	2.628
5.303	1.647	2.628
5.304	1.647	2.628
5.304	1.647	2.629
5.303	1.648	2.629
5.304	1.647	2.628
5.302	1.648	2.629
5.304	1.648	2.627
5.304	1.647	2.626
5.302	1.647	2.629
5.305	1.645	2.627
5.303	1.645	2.628
5.303	1.646	2.628
5.303	1.647	2.629
5.304	1.646	2.629
5.303	1.647	2.628
5.299	1.647	2.628
5.303	1.648	2.626
5.302	1.648	2.629
5.302	1.647	2.628
5.299	1.647	2.628
5.302	1.646	2.627
5.303	1.646	2.629
5.300	1.646	2.626
5.302	1.647	2.628
5.304	1.647	2.629
5.302	1.647	2.629
5.304	1.647	2.628
5.300	1.647	2.629
5.304	1.646	2.628
5.306	1.646	2.628
5.300	1.646	2.626
5.304	1.646	2.629
5.301	1.646	2.628
5.303	1.645	2.628
5.304	1.646	2.628
5.298	1.646	2.627
5.304	1.645	2.628
5.303	1.645	2.627
5.300	1.645	2.627
5.305	1.646	2.627
5.301	1.646	2.628
5.303	1.646	2.626
5.299	1.646	2.627
5.302	1.646	2.627
5.303	1.647	2.627
5.302	1.647	2.627
5.303	1.646	2.627
5.301	1.647	2.628
5.301	1.646	2.627
5.300	1.646	2.626
5.301	1.645	2.626
5.301	1.645	2.626
5.302	1.644	2.628
5.303	1.645	2.627
5.304	1.645	2.628
5.302	1.646	2.627
5.301	1.646	2.626
5.304	1.647	2.627
5.304	1.646	2.628
5.301	1.646	2.630
5.303	1.645	2.627
5.304	1.645	2.626
5.302	1.646	2.627
5.301	1.645	2.627
5.304	1.646	2.627
5.300	1.646	2.626
5.302	1.646	2.628
5.301	1.646	2.628
5.300	1.645	2.626
5.303	1.646	2.627
5.302	1.646	2.627
5.302	1.646	2.627
5.300	1.646	2.627
5.301	1.646	2.628
5.300	1.645	2.627
5.303	1.645	2.627
5.300	1.645	2.627
5.300	1.644	2.627
5.302	1.644	2.627
5.301	1.645	2.627
5.300	1.645	2.628
5.303	1.645	2.626
5.302	1.646	2.627
5.302	1.645	2.627
5.303	1.646	2.627
5.299	1.645	2.627
5.301	1.645	2.626
5.304	1.644	2.627
5.301	1.644	2.627
5.301	1.645	2.626
5.300	1.644	2.628
5.302	1.645	2.628
5.301	1.645	2.627
5.302	1.645	2.627
5.302	1.645	2.628
5.298	1.644	2.628
5.301	1.645	2.626
5.301	1.645	2.627
5.300	1.646	2.626
5.299	1.646	2.627
5.301	1.645	2.627
5.300	1.645	2.627
5.301	1.645	2.626
5.302	1.644	2.626
5.301	1.645	2.627
5.302	1.645	2.626
5.303	1.645	2.628
5.299	1.645	2.627
5.302	1.645	2.627
5.300	1.645	2.627
5.300	1.644	2.627
5.303	1.644	2.627
5.300	1.644	2.629
5.301	1.644	2.627
5.301	1.644	2.627
5.299	1.644	2.627
5.301	1.645	2.627
5.299	1.645	2.627
5.298	1.644	2.627
5.303	1.645	2.627
5.297	1.644	2.627
5.298	1.644	2.627
5.298	1.644	2.626
5.295	1.645	2.627
5.303	1.645	2.626
5.299	1.644	2.627
5.302	1.644	2.627
5.301	1.643	2.628
5.300	1.643	2.627
5.300	1.644	2.628
5.299	1.643	2.627
5.301	1.644	2.627
5.298	1.645	2.628
5.300	1.644	2.626
5.301	1.645	2.627
5.300	1.645	2.628
5.301	1.645	2.625
5.300	1.645	2.627
5.299	1.644	2.626
5.299	1.644	2.628
5.300	1.644	2.627
5.302	1.644	2.627
5.299	1.643	2.627
5.300	1.643	2.627
5.300	1.643	2.627
5.300	1.643	2.627
5.302	1.643	2.627
5.298	1.643	2.625
5.298	1.643	2.627
5.301	1.645	2.628
5.300	1.644	2.626
5.301	1.645	2.627
5.299	1.644	2.627
5.301	1.643	2.626
5.298	1.644	2.627
5.301	1.643	2.627
5.301	1.643	2.627
5.300	1.643	2.627
5.299	1.643	2.625
5.303	1.643	2.627
5.300	1.643	2.627
5.303	1.644	2.627
5.302	1.643	2.627
5.302	1.643	2.626
5.302	1.643	2.627
5.300	1.643	2.626
5.302	1.643	2.625
5.300	1.643	2.626
5.299	1.643	2.625
5.301	1.643	2.628
5.301	1.643	2.627
5.300	1.643	2.626
5.299	1.643	2.627
5.301	1.643	2.625
5.299	1.643	2.627
5.296	1.643	2.626
5.301	1.643	2.626
5.297	1.643	2.626
5.299	1.642	2.626
5.298	1.643	2.626
5.297	1.643	2.625
5.302	1.643	2.628
5.299	1.643	2.627
5.300	1.643	2.626
5.298	1.643	2.626
5.300	1.643	2.627
5.300	1.643	2.627
5.300	1.643	2.626
5.301	1.643	2.626
5.300	1.644	2.626
5.300	1.642	2.626
5.302	1.643	2.626
5.298	1.643	2.625
5.298	1.643	2.626
5.303	1.643	2.628
5.300	1.643	2.626
5.300	1.644	2.626
5.300	1.643	2.626
5.300	1.642	2.625
5.297	1.643	2.625
5.297	1.642	2.627
5.300	1.642	2.626
5.300	1.642	2.626
5.300	1.642	2.626
5.298	1.643	2.626
5.298	1.643	2.626
5.298	1.643	2.625
5.300	1.643	2.626
5.299	1.643	2.626
5.298	1.643	2.626
5.300	1.642	2.625
5.300	1.642	2.626
5.297	1.642	2.626
5.299	1.643	2.626
5.297	1.642	2.625
5.299	1.642	2.626
5.298	1.642	2.625
5.299	1.642	2.626
5.300	1.643	2.625
5.299	1.642	2.625
5.297	1.642	2.625
5.302	1.643	2.626
5.300	1.642	2.626
5.295	1.642	2.625
5.302	1.641	2.626
5.299	1.641	2.626
5.299	1.642	2.626
5.299	1.642	2.625
5.299	1.643	2.626
5.301	1.643	2.625
5.298	1.642	2.626
5.299	1.642	2.626
5.300	1.642	2.625
5.298	1.642	2.626
5.297	1.643	2.625
5.298	1.642	2.625
5.301	1.642	2.626
5.299	1.642	2.626
5.299	1.641	2.627
5.298	1.642	2.626
5.298	1.641	2.626
5.301	1.642	2.626
5.296	1.642	2.625
5.298	1.643	2.626
5.298	1.642	2.625
5.297	1.642	2.626
5.299	1.642	2.627
5.298	1.643	2.626
5.298	1.642	2.625
5.299	1.642	2.626
5.298	1.642	2.626
5.297	1.642	2.625
5.297	1.642	2.626
5.299	1.641	2.625
5.298	1.642	2.625
5.296	1.642	2.625
5.299	1.641	2.626
5.294	1.641	2.626
5.298	1.641	2.625
5.298	1.640	2.626
5.297	1.641	2.626
5.297	1.641	2.625
5.298	1.641	2.626
5.300	1.641	2.623
5.301	1.641	2.626
5.297	1.641	2.626
5.300	1.642	2.626
5.298	1.641	2.626
5.299	1.642	2.626
5.296	1.641	2.626
5.298	1.641	2.626
5.296	1.641	2.626
5.299	1.641	2.625
5.300	1.640	2.626
5.300	1.641	2.625
5.296	1.641	2.626
5.300	1.641	2.625
5.298	1.641	2.625
5.296	1.641	2.626
5.299	1.642	2.626
5.299	1.641	2.626
5.298	1.640	2.625
5.294	1.640	2.626
5.298	1.640	2.626
5.297	1.640	2.625
5.297	1.641	2.626
5.298	1.641	2.626
5.296	1.642	2.626
5.298	1.641	2.626
5.298	1.641	2.626
5.297	1.641	2.626
5.296	1.641	2.626
5.299	1.641	2.626
5.298	1.641	2.625
5.300	1.641	2.626
5.296	1.641	2.625
5.301	1.641	2.625
5.297	1.641	2.626
5.300	1.640	2.625
5.298	1.640	2.626
5.298	1.640	2.625
5.298	1.640	2.627
5.296	1.640	2.625
5.297	1.641	2.625
5.297	1.641	2.626
5.296	1.641	2.626
5.297	1.642	2.626
5.294	1.641	2.625
5.296	1.641	2.626
5.296	1.641	2.626
5.296	1.640	2.625
5.299	1.640	2.625
5.296	1.641	2.625
5.297	1.640	2.626
5.299	1.641	2.625
5.296	1.640	2.626
5.298	1.641	2.627
5.298	1.640	2.626
5.296	1.640	2.626
5.300	1.640	2.626
5.297	1.639	2.626
5.300	1.640	2.626
5.295	1.641	2.626
5.297	1.640	2.626
5.301	1.641	2.626
5.297	1.640	2.626
5.295	1.640	2.626
5.301	1.640	2.626
5.297	1.640	2.625
5.297	1.640	2.625
5.295	1.639	2.626
5.297	1.639	2.626
5.296	1.639	2.626
5.297	1.639	2.626
5.296	1.640	2.626
5.296	1.639	2.626
5.295	1.639	2.626
5.298	1.640	2.626
5.297	1.640	2.626
5.295	1.640	2.627
5.293	1.640	2.625
5.294	1.640	2.626
5.296	1.640	2.626
5.295	1.640	2.626
5.296	1.639	2.626
5.298	1.640	2.626
5.299	1.639	2.626
5.297	1.639	2.626
5.295	1.639	2.625
5.297	1.639	2.625
5.296	1.639	2.625
5.295	1.639	2.625
5.299	1.639	2.625
5.294	1.640	2.625
5.300	1.640	2.626
5.298	1.641	2.626
5.295	1.641	2.626
5.296	1.640	2.626
5.295	1.640	2.626
5.298	1.639	2.626
5.298	1.639	2.627
5.295	1.639	2.624
5.297	1.639	2.625
5.296	1.639	2.626
5.295	1.639	2.626
5.296	1.639	2.625
5.295	1.639	2.624
5.297	1.640	2.625
5.296	1.640	2.625
5.297	1.639	2.625
5.297	1.639	2.627
5.297	1.640	2.624
5.299	1.639	2.624
5.295	1.639	2.625
5.298	1.639	2.626
5.299	1.638	2.625
5.295	1.638	2.625
5.298	1.638	2.624
5.296	1.638	2.624
5.299	1.638	2.626
5.297	1.639	2.624
5.297	1.639	2.625
5.296	1.640	2.624
5.296	1.639	2.625
5.297	1.639	2.626
5.298	1.638	2.624
5.296	1.639	2.625
5.299	1.639	2.624
5.296	1.639	2.624
5.294	1.639	2.626
5.298	1.640	2.625
5.296	1.639	2.625
5.299	1.638	2.625
5.297	1.638	2.625
5.296	1.638	2.624
5.296	1.637	2.624
5.296	1.639	2.624
5.297	1.639	2.624
5.297	1.639	2.625
5.296	1.639	2.624
5.297	1.638	2.625
5.298	1.638	2.624
5.297	1.638	2.626
5.300	1.638	2.625
5.297	1.639	2.624
5.295	1.638	2.624
5.297	1.639	2.624
5.297	1.638	2.624
5.299	1.638	2.624
5.297	1.638	2.624
5.296	1.638	2.625
5.298	1.637	2.624
5.299	1.637	2.624
5.297	1.637	2.624
5.298	1.637	2.624
5.294	1.637	2.624
5.295	1.637	2.625
5.293	1.638	2.625
5.295	1.638	2.624
5.295	1.638	2.624
5.294	1.637	2.624
5.294	1.637	2.625
5.296	1.637	2.624
5.293	1.636	2.626
5.296	1.637	2.625
5.296	1.637	2.624
5.296	1.638	2.624
5.295	1.638	2.625
5.294	1.638	2.626
5.298	1.638	2.624
5.294	1.638	2.624
5.295	1.638	2.626
5.295	1.638	2.625
5.297	1.637	2.624
5.296	1.637	2.625
5.298	1.638	2.625
5.296	1.637	2.625
5.293	1.637	2.625
5.294	1.637	2.625
5.295	1.637	2.624
5.295	1.637	2.625
5.296	1.637	2.624
5.294	1.637	2.625
5.296	1.636	2.624
5.295	1.637	2.625
5.294	1.637	2.625
5.295	1.638	2.622
5.295	1.637	2.625
5.298	1.637	2.624
5.294	1.637	2.624
5.297	1.637	2.625
5.295	1.637	2.625
5.293	1.637	2.625
5.296	1.637	2.625
5.295	1.637	2.624
5.294	1.637	2.625
5.299	1.637	2.624
5.296	1.637	2.624
5.296	1.637	2.624
5.296	1.637	2.625
5.296	1.636	2.624
5.295	1.637	2.625
5.296	1.637	2.624
5.294	1.635	2.624
5.298	1.636	2.624
5.295	1.636	2.624
5.297	1.636	2.624
5.296	1.636	2.624
5.292	1.636	2.625
5.292	1.637	2.624
5.294	1.637	2.625
5.294	1.637	2.624
5.293	1.637	2.624
5.294	1.636	2.624
5.293	1.636	2.625
5.294	1.635	2.624
5.296	1.636	2.624
5.292	1.636	2.627
5.295	1.636	2.625
5.294	1.636	2.624
5.297	1.637	2.624
5.297	1.637	2.625
5.294	1.636	2.625
5.295	1.636	2.624
5.296	1.637	2.625
5.296	1.636	2.625
5.295	1.636	2.624
5.294	1.636	2.626
5.296	1.635	2.625
5.296	1.635	2.624
5.294	1.636	2.625
5.297	1.635	2.625
5.295	1.635	2.625
5.295	1.635	2.624
5.294	1.636	2.625
5.295	1.635	2.625
5.295	1.636	2.624
5.293	1.636	2.625
5.294	1.636	2.624
5.293	1.635	2.624
5.295	1.635	2.624
5.294	1.635	2.625
5.294	1.635	2.625
5.295	1.635	2.624
5.293	1.635	2.625
5.293	1.635	2.625
5.295	1.635	2.624
5.292	1.635	2.624
5.295	1.635	2.625
5.296	1.635	2.624
5.296	1.635	2.624
5.295	1.635	2.625
5.294	1.635	2.624
5.296	1.634	2.625
5.295	1.634	2.625
5.292	1.634	2.624
5.293	1.635	2.625
5.293	1.635	2.625
5.292	1.635	2.625
5.297	1.634	2.624
5.290	1.635	2.625
5.294	1.635	2.624
5.293	1.634	2.625
5.294	1.635	2.624
5.292	1.635	2.625
5.292	1.635	2.624
5.296	1.636	2.624
5.294	1.635	2.625
5.295	1.636	2.625
5.293	1.636	2.625
5.294	1.635	2.627
5.293	1.635	2.624
5.292	1.634	2.625
5.295	1.634	2.625
5.292	1.633	2.625
5.292	1.633	2.625
5.294	1.634	2.625
5.293	1.635	2.625
5.295	1.635	2.623
5.297	1.635	2.624
5.294	1.634	2.625
5.294	1.635	2.625
5.293	1.634	2.624
5.294	1.633	2.625
5.296	1.634	2.625
5.295	1.634	2.624
5.295	1.634	2.625
5.292	1.634	2.624
5.296	1.634	2.625
5.292	1.634	2.625
5.293	1.634	2.624
5.293	1.634	2.624
5.293	1.634	2.625
5.295	1.634	2.626
5.292	1.635	2.625
5.293	1.634	2.624
5.292	1.635	2.624
5.294	1.634	2.625
5.293	1.634	2.625
5.294	1.634	2.623
5.293	1.634	2.624
5.293	1.634	2.624
5.292	1.634	2.625
5.293	1.634	2.624
5.294	1.634	2.623
5.294	1.635	2.624
5.294	1.634	2.625
5.295	1.634	2.623
5.295	1.633	2.625
5.294	1.633	2.624
5.294	1.634	2.623
5.293	1.634	2.625
5.293	1.634	2.624
5.294	1.634	2.623
5.291	1.634	2.624
5.293	1.634	2.623
5.291	1.634	2.624
5.291	1.633	2.622
5.293	1.633	2.624
5.290	1.633	2.623
5.295	1.633	2.624
5.293	1.634	2.624
5.294	1.634	2.623
5.291	1.633	2.623
5.291	1.633	2.623
5.293	1.633	2.623
5.292	1.634	2.623
5.293	1.634	2.623
5.292	1.633	2.624
5.294	1.633	2.622
5.294	1.634	2.624
5.292	1.633	2.624
5.294	1.634	2.623
5.291	1.634	2.623
5.293	1.634	2.624
5.293	1.633	2.623
5.292	1.633	2.623
5.292	1.632	2.624
5.293	1.632	2.624
5.292	1.632	2.623
5.293	1.632	2.624
5.291	1.632	2.624
5.293	1.633	2.624
5.290	1.633	2.622
5.292	1.633	2.623
5.292	1.633	2.623
5.291	1.632	2.623
5.294	1.632	2.624
5.288	1.632	2.622
5.291	1.632	2.624
5.294	1.632	2.622
5.290	1.632	2.624
5.293	1.632	2.623
5.292	1.632	2.623
5.292	1.632	2.624
5.293	1.632	2.624
5.292	1.632	2.623
5.293	1.632	2.623
5.292	1.632	2.624
5.293	1.632	2.624
5.293	1.632	2.623
5.291	1.632	2.624
5.290	1.632	2.624
5.289	1.633	2.624
5.293	1.632	2.622
5.294	1.632	2.623
5.292	1.632	2.623
5.292	1.633	2.623
5.291	1.633	2.623
5.291	1.633	2.623
5.291	1.632	2.625
5.290	1.632	2.623
5.292	1.632	2.624
5.290	1.632	2.624
5.292	1.631	2.623
5.294	1.631	2.624
5.290	1.632	2.623
5.293	1.632	2.623
5.290	1.631	2.624
5.291	1.632	2.624
5.295	1.632	2.624
5.291	1.632	2.623
5.291	1.632	2.624
5.289	1.632	2.624
5.289	1.632	2.624
5.290	1.631	2.623
5.290	1.631	2.623
5.291	1.632	2.623
5.291	1.631	2.623
5.290	1.632	2.624
5.291	1.632	2.623
5.291	1.631	2.624
5.291	1.631	2.623
5.293	1.632	2.623
5.292	1.631	2.625
5.290	1.631	2.624
5.288	1.632	2.623
5.293	1.632	2.624
5.290	1.632	2.624
5.292	1.632	2.624
5.289	1.631	2.623
5.290	1.631	2.623
5.293	1.631	2.624
5.290	1.632	2.623
5.292	1.631	2.623
5.291	1.631	2.624
5.292	1.632	2.624
5.292	1.631	2.623
5.290	1.631	2.624
5.291	1.631	2.623
5.291	1.632	2.624
5.293	1.632	2.623
5.293	1.632	2.623
5.290	1.632	2.624
5.291	1.631	2.623
5.291	1.630	2.624
5.291	1.630	2.623
5.290	1.630	2.624
5.289	1.630	2.624
5.290	1.632	2.623
5.288	1.631	2.623
5.291	1.631	2.621
5.291	1.632	2.624
5.291	1.631	2.624
5.290	1.631	2.624
5.289	1.631	2.623
5.290	1.630	2.624
5.287	1.631	2.624
5.290	1.631	2.623
5.289	1.631	2.623
5.288	1.630	2.623
5.292	1.630	2.623
5.292	1.630	2.623
5.289	1.631	2.623
5.291	1.631	2.624
5.289	1.631	2.623
5.292	1.630	2.624
5.291	1.631	2.623
5.291	1.629	2.624
5.291	1.630	2.624
5.292	1.630	2.623
5.290	1.630	2.624
5.292	1.630	2.623
5.290	1.630	2.623
5.290	1.630	2.623
5.291	1.631	2.624
5.290	1.630	2.623
5.293	1.631	2.623
5.291	1.630	2.623
5.287	1.630	2.624
5.289	1.630	2.623
5.287	1.630	2.623
5.291	1.630	2.624
5.288	1.630	2.623
5.290	1.630	2.623
5.287	1.630	2.623
5.290	1.631	2.623
5.290	1.629	2.624
5.291	1.630	2.623
5.289	1.630	2.623
5.290	1.630	2.624
5.289	1.630	2.624
5.291	1.629	2.624
5.292	1.629	2.624
5.290	1.629	2.623
5.288	1.630	2.624
5.290	1.629	2.623
5.290	1.629	2.623
5.290	1.630	2.623
5.290	1.630	2.623
