presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.296	1.273	2.627
5.294	1.274	2.624
5.298	1.274	2.627
5.295	1.274	2.628
5.295	1.274	2.627
5.295	1.274	2.625
5.295	1.274	2.627
5.296	1.274	2.626
5.296	1.274	2.627
5.296	1.274	2.627
5.295	1.274	2.626
5.294	1.274	2.626
5.293	1.274	2.626
5.295	1.275	2.626
5.295	1.274	2.627
5.296	1.274	2.628
5.292	1.274	2.627
5.295	1.274	2.628
5.298	1.274	2.627
5.294	1.274	2.627
5.296	1.275	2.628
5.295	1.274	2.627
5.296	1.274	2.627
5.296	1.274	2.626
5.296	1.274	2.628
5.294	1.274	2.628
5.295	1.274	2.626
5.296	1.274	2.627
5.292	1.274	2.626
5.299	1.274	2.628
5.296	1.274	2.627
5.297	1.274	2.626
5.294	1.273	2.626
5.298	1.275	2.626
5.294	1.273	2.627
5.294	1.274	2.627
5.295	1.274	2.627
5.295	1.274	2.627
5.296	1.273	2.627
5.295	1.274	2.627
5.295	1.274	2.627
5.293	1.273	2.628
5.295	1.273	2.627
5.294	1.274	2.626
5.296	1.274	2.627
5.293	1.274	2.626
5.293	1.273	2.627
5.293	1.275	2.628
5.294	1.274	2.627
5.296	1.274	2.627
5.295	1.274	2.628
5.297	1.274	2.627
5.294	1.274	2.627
5.294	1.275	2.626
5.296	1.274	2.629
5.294	1.274	2.627
5.297	1.274	2.627
5.294	1.274	2.627
5.294	1.274	2.627
5.297	1.274	2.627
5.297	1.274	2.628
5.294	1.274	2.625
5.294	1.273	2.626
5.294	1.274	2.627
5.294	1.274	2.627
5.294	1.274	2.625
5.292	1.273	2.626
5.297	1.273	2.627
5.292	1.274	2.627
5.293	1.273	2.627
5.294	1.273	2.626
5.295	1.273	2.627
5.293	1.273	2.627
5.295	1.274	2.626
5.298	1.275	2.627
5.297	1.274	2.627
5.296	1.273	2.626
5.294	1.273	2.626
5.296	1.273	2.627
5.293	1.274	2.625
5.299	1.273	2.626
5.297	1.274	2.626
5.297	1.273	2.625
5.296	1.273	2.627
5.295	1.274	2.627
5.296	1.274	2.626
5.295	1.272	2.627
5.294	1.274	2.627
5.291	1.274	2.626
5.294	1.273	2.627
5.294	1.274	2.627
5.293	1.273	2.628
5.298	1.274	2.626
5.294	1.274	2.626
5.295	1.274	2.626
5.293	1.274	2.627
5.295	1.274	2.626
5.294	1.274	2.626
5.295	1.274	2.626
5.294	1.273	2.626
5.296	1.273	2.626
5.296	1.274	2.626
5.294	1.274	2.627
5.290	1.274	2.627
5.295	1.273	2.626
5.294	1.274	2.626
5.292	1.274	2.626
5.294	1.273	2.627
5.294	1.274	2.627
5.294	1.273	2.626
5.297	1.274	2.628
5.294	1.274	2.625
5.294	1.274	2.626
5.293	1.275	2.625
5.295	1.274	2.628
5.291	1.274	2.625
5.294	1.273	2.626
5.296	1.273	2.626
5.295	1.273	2.627
5.296	1.273	2.626
5.292	1.273	2.626
5.296	1.273	2.626
5.294	1.274	2.625
5.296	1.273	2.626
5.293	1.273	2.626
5.295	1.274	2.626
5.295	1.273	2.627
5.295	1.273	2.626
5.294	1.273	2.626
5.296	1.274	2.626
5.298	1.274	2.626
5.296	1.273	2.626
5.294	1.274	2.626
5.296	1.274	2.628
5.294	1.274	2.627
5.293	1.273	2.627
5.295	1.273	2.626
5.297	1.273	2.626
5.295	1.273	2.627
5.296	1.273	2.626
5.291	1.273	2.626
5.296	1.274	2.626
5.294	1.274	2.624
5.295	1.273	2.625
5.295	1.273	2.625
5.295	1.274	2.627
5.294	1.273	2.626
5.293	1.273	2.626
5.296	1.273	2.626
5.295	1.273	2.627
5.294	1.274	2.626
5.292	1.274	2.626
5.296	1.273	2.624
5.293	1.274	2.626
5.295	1.273	2.627
5.295	1.273	2.626
5.294	1.273	2.625
5.294	1.273	2.626
5.293	1.273	2.625
5.295	1.273	2.626
5.294	1.273	2.626
5.297	1.273	2.626
5.296	1.273	2.626
5.293	1.272	2.626
5.293	1.274	2.626
5.294	1.273	2.626
5.295	1.273	2.626
5.293	1.273	2.625
5.294	1.273	2.625
5.294	1.273	2.626
5.294	1.274	2.627
5.293	1.273	2.627
5.292	1.273	2.625
5.294	1.273	2.626
5.293	1.273	2.626
5.293	1.273	2.625
5.293	1.272	2.626
5.294	1.273	2.626
5.292	1.273	2.626
5.295	1.273	2.626
5.291	1.273	2.625
5.294	1.273	2.626
5.294	1.273	2.625
5.293	1.273	2.625
5.295	1.273	2.626
5.293	1.273	2.626
5.296	1.273	2.626
5.294	1.273	2.625
5.293	1.273	2.627
5.294	1.273	2.627
5.294	1.273	2.627
5.294	1.273	2.626
5.297	1.273	2.626
5.293	1.274	2.626
5.292	1.273	2.626
5.293	1.273	2.626
5.290	1.273	2.624
5.293	1.273	2.626
5.291	1.273	2.625
5.293	1.273	2.626
5.291	1.273	2.627
5.294	1.272	2.626
5.294	1.272	2.626
5.294	1.273	2.625
5.295	1.272	2.626
5.293	1.273	2.627
5.295	1.274	2.626
5.293	1.273	2.626
5.294	1.273	2.626
5.290	1.273	2.626
5.295	1.273	2.626
5.296	1.273	2.626
5.294	1.273	2.625
5.297	1.272	2.626
5.294	1.272	2.626
5.295	1.273	2.625
5.292	1.273	2.626
5.295	1.273	2.626
5.292	1.273	2.627
5.293	1.273	2.626
5.292	1.273	2.626
5.289	1.272	2.626
5.293	1.273	2.625
5.294	1.272	2.626
5.293	1.273	2.625
5.292	1.273	2.626
5.294	1.272	2.626
5.293	1.273	2.626
5.291	1.273	2.626
5.291	1.273	2.626
5.292	1.272	2.626
5.293	1.273	2.626
5.293	1.273	2.626
5.297	1.273	2.625
5.292	1.273	2.626
5.295	1.273	2.626
5.294	1.272	2.625
5.297	1.273	2.625
5.294	1.273	2.625
5.293	1.272	2.626
5.295	1.272	2.625
5.292	1.272	2.627
5.293	1.272	2.626
5.294	1.272	2.626
5.293	1.272	2.625
5.293	1.272	2.625
5.293	1.273	2.626
5.291	1.272	2.626
5.295	1.272	2.626
5.291	1.273	2.625
5.294	1.273	2.626
5.292	1.273	2.626
5.293	1.273	2.625
5.294	1.273	2.625
5.293	1.273	2.626
5.295	1.273	2.626
5.292	1.273	2.626
5.294	1.272	2.625
5.290	1.273	2.630
5.294	1.273	2.625
5.292	1.272	2.626
5.292	1.271	2.626
5.295	1.272	2.626
5.294	1.272	2.626
5.295	1.272	2.625
5.293	1.272	2.625
5.295	1.271	2.625
5.290	1.273	2.625
5.293	1.272	2.626
5.296	1.272	2.625
5.291	1.272	2.626
5.294	1.272	2.625
5.293	1.272	2.626
5.295	1.273	2.626
5.293	1.272	2.626
5.292	1.273	2.626
5.293	1.273	2.626
5.293	1.272	2.625
5.289	1.273	2.625
5.292	1.272	2.626
5.294	1.273	2.625
5.292	1.273	2.625
5.295	1.272	2.626
5.294	1.272	2.625
5.293	1.272	2.626
5.291	1.272	2.625
5.293	1.273	2.625
5.291	1.272	2.626
5.293	1.272	2.626
5.291	1.272	2.626
5.294	1.272	2.624
5.295	1.273	2.627
5.295	1.272	2.626
5.296	1.273	2.626
5.292	1.273	2.625
5.295	1.272	2.626
5.295	1.272	2.625
5.295	1.273	2.625
5.296	1.272	2.626
5.292	1.272	2.625
5.291	1.272	2.626
5.294	1.272	2.625
5.293	1.272	2.625
5.291	1.272	2.625
5.294	1.272	2.626
5.290	1.271	2.626
5.291	1.272	2.626
5.291	1.272	2.625
5.291	1.272	2.626
5.295	1.272	2.625
5.291	1.272	2.626
5.296	1.272	2.625
5.293	1.272	2.626
5.292	1.273	2.626
5.290	1.272	2.626
5.294	1.272	2.626
5.293	1.272	2.626
5.293	1.272	2.626
5.291	1.272	2.625
5.294	1.272	2.626
5.294	1.272	2.625
5.293	1.272	2.626
5.292	1.272	2.626
5.292	1.272	2.625
5.292	1.272	2.626
5.294	1.272	2.626
5.294	1.272	2.625
5.295	1.272	2.625
5.290	1.272	2.626
5.291	1.272	2.626
5.290	1.272	2.625
5.293	1.272	2.625
5.290	1.272	2.625
5.292	1.272	2.625
5.291	1.272	2.625
5.290	1.272	2.626
5.291	1.272	2.627
5.291	1.271	2.626
5.292	1.272	2.625
5.292	1.272	2.625
5.292	1.271	2.626
5.291	1.272	2.625
5.293	1.272	2.625
5.291	1.272	2.627
5.291	1.272	2.626
5.296	1.272	2.625
5.293	1.271	2.626
5.294	1.272	2.624
5.292	1.272	2.626
5.294	1.272	2.626
5.292	1.273	2.626
5.294	1.271	2.626
5.294	1.272	2.624
5.290	1.272	2.625
5.293	1.272	2.625
5.292	1.272	2.625
5.295	1.271	2.628
5.292	1.272	2.626
5.292	1.272	2.625
5.292	1.272	2.625
5.291	1.272	2.625
5.290	1.273	2.625
5.293	1.272	2.626
5.291	1.272	2.626
5.292	1.272	2.625
5.292	1.272	2.625
5.289	1.272	2.626
5.295	1.272	2.626
5.294	1.272	2.625
5.292	1.272	2.625
5.292	1.272	2.625
5.294	1.271	2.625
5.291	1.272	2.625
5.294	1.273	2.625
5.291	1.272	2.625
5.290	1.272	2.625
5.293	1.272	2.626
5.292	1.272	2.626
5.294	1.272	2.625
5.292	1.272	2.626
5.294	1.271	2.626
5.292	1.272	2.626
5.292	1.272	2.625
5.295	1.272	2.625
5.291	1.272	2.626
5.292	1.272	2.626
5.292	1.272	2.626
5.294	1.272	2.625
5.290	1.271	2.626
5.293	1.272	2.626
5.292	1.272	2.626
5.291	1.271	2.624
5.289	1.272	2.624
5.291	1.271	2.626
5.295	1.272	2.625
5.291	1.272	2.625
5.292	1.271	2.625
5.293	1.271	2.624
5.295	1.272	2.626
5.292	1.272	2.625
5.293	1.272	2.624
5.292	1.272	2.625
5.294	1.271	2.626
5.290	1.271	2.626
5.293	1.271	2.625
5.294	1.271	2.626
5.291	1.271	2.626
5.292	1.271	2.626
5.291	1.272	2.625
5.293	1.271	2.626
5.290	1.272	2.628
5.292	1.271	2.625
5.290	1.271	2.626
5.291	1.271	2.626
5.290	1.271	2.625
5.292	1.272	2.624
5.290	1.271	2.624
5.291	1.271	2.626
5.289	1.270	2.625
5.292	1.271	2.626
5.292	1.271	2.624
5.290	1.272	2.625
5.292	1.271	2.626
5.292	1.272	2.624
5.293	1.271	2.625
5.291	1.272	2.624
5.291	1.272	2.624
5.295	1.272	2.625
5.293	1.271	2.625
5.294	1.272	2.625
5.290	1.271	2.624
5.291	1.272	2.626
5.290	1.271	2.624
5.291	1.271	2.625
5.293	1.271	2.625
5.289	1.271	2.625
5.292	1.271	2.626
5.292	1.271	2.625
5.292	1.271	2.625
5.289	1.271	2.624
5.292	1.272	2.625
5.290	1.271	2.625
5.293	1.272	2.625
5.289	1.271	2.625
5.292	1.271	2.624
5.293	1.272	2.624
5.292	1.271	2.625
5.293	1.271	2.625
5.292	1.271	2.624
5.292	1.271	2.626
5.293	1.271	2.626
5.293	1.271	2.624
5.290	1.271	2.625
5.292	1.271	2.625
5.290	1.271	2.626
5.290	1.271	2.625
5.292	1.271	2.626
5.290	1.271	2.625
5.290	1.271	2.624
5.289	1.271	2.626
5.291	1.271	2.626
5.291	1.271	2.625
5.292	1.271	2.625
5.293	1.271	2.625
5.291	1.271	2.624
5.293	1.272	2.625
5.290	1.271	2.625
5.291	1.271	2.626
5.289	1.271	2.626
5.289	1.271	2.625
5.290	1.271	2.624
5.290	1.272	2.625
5.291	1.271	2.625
5.291	1.271	2.625
5.292	1.271	2.624
5.290	1.271	2.625
5.294	1.271	2.625
5.292	1.271	2.624
5.292	1.271	2.625
5.290	1.271	2.625
5.290	1.271	2.625
5.291	1.271	2.625
5.291	1.271	2.624
5.294	1.271	2.626
5.292	1.272	2.625
5.292	1.271	2.624
5.292	1.271	2.624
5.291	1.272	2.625
5.293	1.271	2.626
5.289	1.271	2.624
5.291	1.271	2.624
5.289	1.272	2.624
5.290	1.272	2.625
5.291	1.272	2.623
5.292	1.271	2.624
5.289	1.271	2.625
5.291	1.271	2.625
5.290	1.271	2.625
5.290	1.271	2.623
5.290	1.271	2.625
5.290	1.270	2.625
5.290	1.271	2.625
5.292	1.271	2.625
5.294	1.271	2.625
5.290	1.270	2.625
5.292	1.271	2.625
5.293	1.271	2.625
5.291	1.271	2.625
5.292	1.272	2.625
5.292	1.272	2.624
5.293	1.272	2.625
5.293	1.271	2.625
5.292	1.271	2.624
5.293	1.271	2.625
5.290	1.272	2.624
5.289	1.271	2.624
5.293	1.272	2.624
5.288	1.271	2.624
5.290	1.271	2.625
5.289	1.271	2.624
5.290	1.271	2.625
5.291	1.271	2.625
5.290	1.270	2.624
5.292	1.270	2.624
5.287	1.271	2.624
5.290	1.271	2.625
5.291	1.271	2.624
5.292	1.271	2.624
5.290	1.272	2.625
5.291	1.272	2.624
5.291	1.272	2.624
5.290	1.271	2.624
5.292	1.272	2.625
5.291	1.271	2.624
5.289	1.271	2.624
5.289	1.272	2.624
5.292	1.271	2.625
5.290	1.271	2.625
5.289	1.271	2.624
5.291	1.271	2.625
5.290	1.271	2.624
5.292	1.271	2.625
5.290	1.271	2.625
5.290	1.271	2.624
5.289	1.271	2.625
5.289	1.271	2.623
5.289	1.271	2.625
5.291	1.270	2.624
5.291	1.271	2.624
5.289	1.271	2.625
5.291	1.270	2.624
5.289	1.270	2.625
5.293	1.271	2.624
5.288	1.271	2.624
5.292	1.271	2.624
5.289	1.271	2.624
5.291	1.271	2.625
5.290	1.271	2.625
5.292	1.270	2.624
5.292	1.271	2.625
5.288	1.271	2.625
5.289	1.271	2.627
5.290	1.270	2.625
5.289	1.270	2.624
5.294	1.271	2.624
5.289	1.270	2.626
5.290	1.271	2.624
5.289	1.271	2.624
5.288	1.271	2.625
5.289	1.271	2.625
5.291	1.271	2.625
5.290	1.271	2.624
5.290	1.271	2.625
5.290	1.271	2.625
5.288	1.272	2.624
5.288	1.271	2.624
5.288	1.271	2.625
5.289	1.270	2.624
5.287	1.270	2.624
5.291	1.270	2.624
5.290	1.270	2.625
5.288	1.270	2.624
5.292	1.271	2.625
5.288	1.270	2.624
5.290	1.270	2.625
5.287	1.271	2.625
5.291	1.270	2.624
5.290	1.270	2.624
5.289	1.270	2.624
5.291	1.270	2.625
5.289	1.271	2.624
5.290	1.270	2.625
5.291	1.270	2.625
5.290	1.271	2.625
5.288	1.271	2.625
5.292	1.271	2.624
5.290	1.271	2.624
5.291	1.271	2.624
5.292	1.270	2.625
5.288	1.270	2.625
5.290	1.270	2.625
5.289	1.270	2.624
5.290	1.270	2.624
5.290	1.270	2.625
5.293	1.270	2.624
5.289	1.270	2.624
5.289	1.270	2.625
5.290	1.270	2.625
5.291	1.270	2.625
5.291	1.271	2.624
5.288	1.270	2.626
5.291	1.270	2.625
5.292	1.271	2.624
5.293	1.271	2.625
5.290	1.271	2.626
5.292	1.270	2.625
5.292	1.270	2.624
5.289	1.270	2.624
5.292	1.270	2.625
5.288	1.271	2.624
5.289	1.271	2.624
5.289	1.270	2.625
5.290	1.271	2.625
5.292	1.270	2.625
5.290	1.270	2.625
5.290	1.270	2.624
5.287	1.269	2.625
5.289	1.270	2.625
5.287	1.270	2.624
5.290	1.270	2.626
5.289	1.270	2.625
5.289	1.270	2.624
5.289	1.270	2.624
5.288	1.270	2.624
5.289	1.270	2.625
5.290	1.270	2.624
5.290	1.270	2.625
5.290	1.270	2.625
5.290	1.270	2.623
5.290	1.270	2.624
5.289	1.269	2.625
5.291	1.270	2.624
5.290	1.269	2.624
5.290	1.270	2.625
5.289	1.270	2.624
5.288	1.270	2.625
5.292	1.270	2.625
5.290	1.270	2.624
5.293	1.270	2.625
5.286	1.270	2.623
5.292	1.270	2.625
5.291	1.270	2.625
5.289	1.270	2.624
5.288	1.270	2.625
5.291	1.271	2.625
5.289	1.270	2.625
5.290	1.271	2.625
5.286	1.270	2.624
5.288	1.269	2.627
5.289	1.269	2.624
5.289	1.270	2.625
5.291	1.270	2.625
5.289	1.270	2.624
5.291	1.270	2.625
5.290	1.270	2.624
5.290	1.270	2.625
5.289	1.270	2.625
5.290	1.270	2.625
5.292	1.270	2.625
5.289	1.270	2.625
5.290	1.270	2.624
5.289	1.270	2.624
5.291	1.271	2.623
5.289	1.270	2.624
5.288	1.269	2.625
5.291	1.271	2.624
5.291	1.270	2.624
5.291	1.269	2.625
5.288	1.270	2.624
5.289	1.269	2.625
5.287	1.270	2.624
5.290	1.270	2.625
5.287	1.270	2.625
5.290	1.270	2.626
5.289	1.270	2.625
5.288	1.269	2.624
5.291	1.270	2.625
5.288	1.269	2.624
5.289	1.269	2.625
5.288	1.270	2.624
5.289	1.270	2.625
5.288	1.270	2.625
5.290	1.270	2.625
5.289	1.270	2.625
5.290	1.270	2.624
5.288	1.270	2.625
5.289	1.270	2.624
5.289	1.270	2.624
5.288	1.270	2.625
5.289	1.270	2.624
5.290	1.270	2.625
5.289	1.270	2.624
5.289	1.270	2.625
5.290	1.269	2.625
5.288	1.270	2.625
5.288	1.270	2.625
5.288	1.270	2.625
5.287	1.270	2.625
5.288	1.269	2.624
5.290	1.270	2.625
5.286	1.270	2.625
5.288	1.270	2.625
5.290	1.270	2.628
5.290	1.270	2.625
5.288	1.270	2.625
5.289	1.269	2.624
5.287	1.270	2.624
5.289	1.270	2.625
5.287	1.269	2.622
5.286	1.269	2.625
5.290	1.270	2.624
5.289	1.269	2.625
5.291	1.270	2.625
5.288	1.269	2.623
5.289	1.269	2.625
5.288	1.270	2.624
5.290	1.269	2.625
5.291	1.270	2.624
5.289	1.269	2.625
5.291	1.269	2.625
5.287	1.269	2.625
5.289	1.270	2.623
5.286	1.270	2.624
5.291	1.270	2.624
5.288	1.270	2.625
5.288	1.269	2.625
5.290	1.270	2.625
5.289	1.269	2.624
5.288	1.270	2.625
5.289	1.270	2.624
5.288	1.269	2.624
5.285	1.270	2.625
5.292	1.269	2.624
5.289	1.270	2.625
5.289	1.269	2.625
5.288	1.270	2.625
5.288	1.270	2.625
5.288	1.270	2.625
5.289	1.269	2.625
5.289	1.270	2.624
5.288	1.269	2.625
5.291	1.270	2.625
5.288	1.270	2.625
5.288	1.269	2.625
5.290	1.270	2.624
5.288	1.269	2.624
5.289	1.269	2.624
5.288	1.270	2.625
5.289	1.269	2.624
5.286	1.269	2.625
5.288	1.269	2.625
5.285	1.270	2.625
5.287	1.269	2.625
5.290	1.270	2.625
5.288	1.269	2.625
5.290	1.270	2.628
5.288	1.270	2.624
5.288	1.270	2.625
5.287	1.269	2.624
5.288	1.270	2.625
5.287	1.269	2.624
5.287	1.269	2.624
5.292	1.270	2.625
5.289	1.270	2.624
5.291	1.269	2.625
5.290	1.269	2.624
5.290	1.269	2.625
5.287	1.269	2.624
5.288	1.269	2.625
5.287	1.269	2.624
5.286	1.269	2.625
5.289	1.270	2.625
5.287	1.269	2.624
5.287	1.270	2.625
5.289	1.269	2.625
5.287	1.269	2.625
5.287	1.269	2.625
5.285	1.269	2.624
5.289	1.270	2.625
5.287	1.270	2.624
5.290	1.270	2.625
5.288	1.269	2.625
5.290	1.269	2.625
5.289	1.269	2.625
5.289	1.270	2.625
5.289	1.269	2.624
5.289	1.269	2.624
5.285	1.269	2.625
5.286	1.270	2.625
5.289	1.270	2.624
5.287	1.269	2.624
5.290	1.269	2.625
5.290	1.269	2.624
5.290	1.269	2.623
5.288	1.270	2.625
5.287	1.270	2.624
5.288	1.270	2.625
5.288	1.269	2.625
5.290	1.270	2.624
5.288	1.269	2.627
5.290	1.269	2.624
5.287	1.269	2.624
5.287	1.269	2.624
5.287	1.270	2.625
5.287	1.269	2.625
5.285	1.269	2.624
5.288	1.270	2.624
5.289	1.269	2.624
5.288	1.268	2.624
5.290	1.269	2.625
5.288	1.269	2.624
5.289	1.269	2.625
5.290	1.269	2.625
5.288	1.269	2.624
5.288	1.269	2.625
5.287	1.269	2.625
5.291	1.269	2.625
5.288	1.270	2.625
5.289	1.270	2.625
5.286	1.269	2.624
5.289	1.270	2.625
5.288	1.270	2.624
5.287	1.269	2.625
5.289	1.269	2.625
5.286	1.269	2.624
5.288	1.269	2.625
5.288	1.269	2.625
5.287	1.270	2.625
5.287	1.269	2.624
5.289	1.270	2.625
5.287	1.269	2.624
5.287	1.269	2.625
5.285	1.269	2.625
5.287	1.269	2.625
5.290	1.269	2.625
5.287	1.269	2.624
5.287	1.269	2.625
5.287	1.269	2.625
5.288	1.269	2.624
5.287	1.268	2.625
5.289	1.270	2.625
5.288	1.268	2.625
5.288	1.269	2.625
5.290	1.268	2.624
5.288	1.268	2.624
5.290	1.268	2.624
5.287	1.269	2.625
5.287	1.269	2.624
5.289	1.269	2.625
5.288	1.269	2.625
5.289	1.269	2.624
5.288	1.268	2.624
5.288	1.268	2.625
5.289	1.269	2.626
5.287	1.268	2.625
5.288	1.269	2.624
5.286	1.268	2.624
5.289	1.269	2.624
5.286	1.268	2.625
5.288	1.269	2.624
5.285	1.269	2.625
5.287	1.270	2.625
5.286	1.269	2.625
5.287	1.270	2.625
5.286	1.269	2.624
5.287	1.269	2.625
5.288	1.269	2.625
5.286	1.269	2.625
5.290	1.269	2.625
5.288	1.269	2.625
5.290	1.269	2.625
5.289	1.269	2.625
5.289	1.269	2.624
5.284	1.268	2.624
5.287	1.268	2.625
5.290	1.269	2.625
5.286	1.269	2.624
5.288	1.269	2.625
5.289	1.270	2.624
5.289	1.269	2.625
5.290	1.270	2.623
5.288	1.268	2.625
5.289	1.269	2.625
5.285	1.270	2.623
5.289	1.270	2.625
5.288	1.268	2.625
5.289	1.268	2.625
5.287	1.268	2.623
5.286	1.269	2.625
5.285	1.268	2.624
5.288	1.269	2.625
5.286	1.269	2.625
5.286	1.269	2.625
5.290	1.269	2.625
5.287	1.268	2.624
5.286	1.269	2.623
5.287	1.268	2.623
5.289	1.269	2.622
5.287	1.269	2.624
5.288	1.268	2.624
5.288	1.268	2.625
5.287	1.269	2.625
5.288	1.268	2.624
5.287	1.269	2.624
5.286	1.269	2.622
5.290	1.268	2.625
5.288	1.269	2.629
5.289	1.269	2.625
5.287	1.269	2.625
5.288	1.269	2.622
5.288	1.268	2.624
5.287	1.269	2.625
5.285	1.268	2.623
5.285	1.268	2.624
5.286	1.269	2.623
5.286	1.268	2.625
5.287	1.269	2.624
5.285	1.269	2.625
5.287	1.269	2.624
5.286	1.269	2.624
5.288	1.269	2.623
5.287	1.269	2.625
5.288	1.269	2.624
5.289	1.269	2.623
5.288	1.269	2.625
5.290	1.269	2.623
5.289	1.268	2.624
5.288	1.269	2.623
5.287	1.269	2.624
5.289	1.268	2.626
5.287	1.269	2.623
5.287	1.268	2.624
5.287	1.269	2.623
5.285	1.269	2.623
5.289	1.268	2.625
5.287	1.269	2.624
5.289	1.269	2.625
5.287	1.269	2.624
5.287	1.269	2.624
5.285	1.269	2.623
5.288	1.269	2.623
5.287	1.269	2.623
5.286	1.269	2.624
5.288	1.269	2.624
5.287	1.268	2.623
5.288	1.269	2.623
5.285	1.269	2.623
5.288	1.269	2.623
5.288	1.269	2.623
5.289	1.269	2.622
5.287	1.269	2.626
5.289	1.269	2.624
5.287	1.269	2.623
5.286	1.268	2.623
5.288	1.269	2.624
5.288	1.269	2.624
5.288	1.269	2.623
5.288	1.269	2.625
5.287	1.269	2.623
5.285	1.269	2.623
5.287	1.269	2.624
5.287	1.268	2.624
5.285	1.269	2.624
5.287	1.269	2.623
5.286	1.269	2.623
5.289	1.269	2.625
5.288	1.269	2.623
5.288	1.268	2.624
5.287	1.268	2.623
5.288	1.269	2.623
5.286	1.268	2.624
5.287	1.268	2.624
5.289	1.268	2.623
5.287	1.268	2.623
5.289	1.268	2.623
5.287	1.268	2.623
5.286	1.269	2.624
5.286	1.268	2.623
5.285	1.269	2.623
5.286	1.268	2.624
5.288	1.269	2.623
5.287	1.269	2.623
5.287	1.269	2.623
5.288	1.269	2.623
5.287	1.268	2.623
5.286	1.269	2.623
5.285	1.269	2.622
5.286	1.268	2.623
5.288	1.269	2.623
5.286	1.269	2.623
5.286	1.268	2.624
5.285	1.269	2.623
5.286	1.268	2.624
5.285	1.268	2.624
5.287	1.268	2.623
5.285	1.268	2.623
5.287	1.268	2.623
5.283	1.268	2.624
5.289	1.268	2.623
5.288	1.268	2.623
5.286	1.268	2.623
5.289	1.268	2.623
5.284	1.268	2.623
5.290	1.268	2.623
5.285	1.268	2.625
5.289	1.268	2.623
5.290	1.268	2.623
5.288	1.268	2.623
5.289	1.268	2.623
5.286	1.268	2.623
5.289	1.268	2.622
5.287	1.268	2.623
5.286	1.268	2.623
5.284	1.268	2.623
5.285	1.268	2.624
5.284	1.268	2.623
5.286	1.267	2.624
5.288	1.268	2.623
5.285	1.268	2.623
5.286	1.267	2.625
5.286	1.268	2.623
5.285	1.268	2.623
5.286	1.268	2.623
5.286	1.269	2.623
5.285	1.268	2.624
5.286	1.268	2.623
5.287	1.268	2.623
5.287	1.267	2.623
5.287	1.268	2.623
5.285	1.268	2.623
5.288	1.268	2.623
5.285	1.268	2.623
5.286	1.268	2.623
5.288	1.268	2.623
5.286	1.268	2.623
5.289	1.268	2.624
5.288	1.268	2.623
5.287	1.268	2.624
5.284	1.268	2.623
5.284	1.268	2.624
5.284	1.267	2.623
5.285	1.268	2.623
5.283	1.269	2.623
5.286	1.267	2.624
5.287	1.268	2.623
5.284	1.267	2.623
5.286	1.268	2.623
5.285	1.268	2.623
5.287	1.268	2.622
5.284	1.268	2.623
5.286	1.268	2.623
5.287	1.268	2.623
5.285	1.268	2.623
5.287	1.268	2.623
5.287	1.267	2.623
5.286	1.269	2.623
5.288	1.268	2.624
5.287	1.267	2.625
5.289	1.267	2.623
5.287	1.267	2.624
5.287	1.268	2.624
5.287	1.267	2.622
5.287	1.268	2.624
5.285	1.267	2.623
5.286	1.267	2.623
5.286	1.267	2.623
5.284	1.268	2.624
5.284	1.267	2.623
5.287	1.268	2.623
5.286	1.268	2.623
5.286	1.268	2.623
5.287	1.267	2.622
5.284	1.267	2.623
5.285	1.268	2.624
5.287	1.267	2.623
5.285	1.268	2.623
5.285	1.268	2.623
5.285	1.267	2.624
5.287	1.267	2.622
5.285	1.267	2.623
5.286	1.267	2.624
5.284	1.268	2.623
5.287	1.267	2.624
5.288	1.268	2.623
5.286	1.267	2.623
5.285	1.267	2.623
5.286	1.267	2.623
5.284	1.267	2.623
5.287	1.267	2.623
5.283	1.268	2.623
5.287	1.267	2.623
5.287	1.268	2.623
5.287	1.267	2.622
5.286	1.267	2.622
5.286	1.267	2.624
5.287	1.268	2.623
5.285	1.268	2.624
5.286	1.268	2.623
5.285	1.268	2.623
5.286	1.268	2.623
5.283	1.267	2.622
5.286	1.268	2.621
5.285	1.268	2.623
5.285	1.268	2.624
5.285	1.268	2.624
5.286	1.268	2.623
5.286	1.267	2.623
5.288	1.267	2.623
5.288	1.268	2.624
5.287	1.267	2.623
5.287	1.268	2.623
5.285	1.267	2.623
5.284	1.267	2.623
5.289	1.267	2.623
5.285	1.267	2.624
5.285	1.268	2.623
5.286	1.268	2.623
5.287	1.267	2.623
5.286	1.267	2.621
5.283	1.267	2.623
5.287	1.267	2.623
5.283	1.267	2.623
5.286	1.267	2.623
5.286	1.268	2.623
5.285	1.268	2.623
5.283	1.268	2.623
5.284	1.268	2.623
5.285	1.267	2.623
5.285	1.267	2.623
5.286	1.268	2.623
5.285	1.267	2.623
5.286	1.267	2.623
5.286	1.267	2.624
5.287	1.267	2.623
5.287	1.268	2.624
5.286	1.268	2.623
5.284	1.267	2.623
5.286	1.267	2.623
5.286	1.267	2.624
5.285	1.267	2.623
5.286	1.268	2.623
5.287	1.268	2.624
5.287	1.267	2.622
5.285	1.268	2.623
5.286	1.268	2.623
5.287	1.267	2.622
5.286	1.267	2.623
5.286	1.267	2.623
5.282	1.267	2.624
5.287	1.267	2.623
5.286	1.267	2.623
5.284	1.267	2.624
5.285	1.267	2.623
