presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.091	1.148	2.550
5.089	1.147	2.549
5.085	1.148	2.550
5.088	1.148	2.549
5.087	1.148	2.549
5.086	1.148	2.549
5.089	1.148	2.549
5.087	1.148	2.550
5.087	1.148	2.549
5.091	1.147	2.549
5.085	1.148	2.550
5.089	1.148	2.549
5.090	1.148	2.550
5.087	1.148	2.549
5.088	1.148	2.549
5.087	1.148	2.549
5.084	1.148	2.548
5.086	1.148	2.549
5.086	1.148	2.548
5.088	1.148	2.549
5.085	1.148	2.549
5.089	1.149	2.549
5.086	1.148	2.551
5.085	1.148	2.548
5.089	1.147	2.549
5.088	1.147	2.549
5.088	1.147	2.548
5.086	1.147	2.549
5.088	1.147	2.548
5.086	1.148	2.549
5.088	1.147	2.547
5.089	1.147	2.548
5.088	1.147	2.548
5.087	1.147	2.549
5.089	1.147	2.548
5.087	1.147	2.548
5.089	1.147	2.549
5.085	1.147	2.546
5.088	1.146	2.551
5.085	1.147	2.548
5.087	1.147	2.548
5.088	1.147	2.548
5.089	1.147	2.547
5.086	1.147	2.549
5.084	1.147	2.549
5.086	1.147	2.549
5.086	1.147	2.548
5.085	1.147	2.550
5.087	1.146	2.548
5.087	1.147	2.548
5.084	1.147	2.548
5.086	1.147	2.550
5.086	1.147	2.548
5.089	1.147	2.548
5.088	1.146	2.547
5.087	1.147	2.547
5.086	1.147	2.547
5.089	1.147	2.548
5.088	1.147	2.547
5.087	1.146	2.548
5.084	1.146	2.550
5.083	1.146	2.547
5.086	1.145	2.549
5.086	1.147	2.548
5.082	1.146	2.548
5.088	1.146	2.548
5.087	1.146	2.551
5.086	1.146	2.548
5.086	1.146	2.548
5.086	1.146	2.548
5.089	1.147	2.547
5.086	1.145	2.548
5.087	1.146	2.548
5.087	1.145	2.547
5.088	1.146	2.548
5.089	1.146	2.547
5.088	1.146	2.547
5.087	1.146	2.547
5.086	1.146	2.548
5.088	1.146	2.547
5.089	1.146	2.548
5.085	1.146	2.549
5.086	1.145	2.548
5.087	1.146	2.548
5.087	1.145	2.547
5.089	1.146	2.548
5.085	1.146	2.547
5.084	1.146	2.548
5.085	1.145	2.548
5.085	1.145	2.548
5.085	1.146	2.549
5.084	1.145	2.548
5.086	1.146	2.547
5.084	1.146	2.548
5.084	1.145	2.547
5.085	1.146	2.548
5.087	1.144	2.548
5.086	1.146	2.548
5.086	1.145	2.548
5.087	1.145	2.548
5.084	1.145	2.547
5.087	1.145	2.548
5.086	1.145	2.548
5.087	1.145	2.547
5.087	1.145	2.547
5.088	1.145	2.547
5.086	1.145	2.548
5.087	1.145	2.548
5.085	1.144	2.548
5.087	1.144	2.548
5.084	1.145	2.547
5.085	1.144	2.548
5.087	1.145	2.548
5.085	1.145	2.548
5.087	1.145	2.549
5.084	1.146	2.548
5.084	1.145	2.547
5.086	1.146	2.548
5.085	1.145	2.548
5.084	1.145	2.549
5.084	1.145	2.549
5.082	1.145	2.548
5.084	1.145	2.548
5.085	1.144	2.549
5.085	1.144	2.548
5.084	1.145	2.549
5.089	1.145	2.548
5.085	1.145	2.547
5.087	1.144	2.548
5.086	1.145	2.547
5.083	1.145	2.547
5.085	1.144	2.547
5.085	1.145	2.549
5.085	1.144	2.547
5.085	1.145	2.547
5.085	1.145	2.548
5.087	1.144	2.548
5.086	1.144	2.548
5.086	1.145	2.547
5.085	1.144	2.548
5.085	1.144	2.547
5.083	1.144	2.548
5.088	1.144	2.548
5.085	1.144	2.548
5.085	1.144	2.549
5.084	1.144	2.548
5.082	1.144	2.547
5.085	1.144	2.547
5.084	1.144	2.547
5.080	1.144	2.549
5.085	1.144	2.548
5.086	1.144	2.548
5.083	1.144	2.548
5.085	1.144	2.547
5.085	1.144	2.548
5.086	1.144	2.548
5.084	1.144	2.548
5.086	1.144	2.548
5.086	1.144	2.548
5.085	1.144	2.548
5.085	1.144	2.548
5.087	1.144	2.548
5.083	1.144	2.548
5.087	1.144	2.548
5.082	1.143	2.547
5.085	1.143	2.548
5.084	1.143	2.547
5.086	1.143	2.548
5.086	1.143	2.548
5.083	1.143	2.548
5.085	1.143	2.548
5.080	1.143	2.548
5.084	1.143	2.548
5.087	1.143	2.550
5.081	1.143	2.548
5.085	1.143	2.548
5.083	1.143	2.548
5.082	1.143	2.547
5.082	1.143	2.547
5.085	1.143	2.548
5.082	1.143	2.547
5.084	1.143	2.548
5.084	1.143	2.548
5.084	1.143	2.548
5.084	1.143	2.549
5.085	1.143	2.547
5.083	1.143	2.548
5.086	1.143	2.547
5.084	1.143	2.547
5.084	1.142	2.548
5.086	1.142	2.547
5.085	1.143	2.548
5.086	1.142	2.548
5.079	1.143	2.547
5.086	1.143	2.548
5.086	1.142	2.548
5.085	1.143	2.547
5.086	1.143	2.547
5.081	1.143	2.548
5.085	1.142	2.547
5.086	1.143	2.548
5.085	1.142	2.548
5.085	1.142	2.548
5.083	1.142	2.548
5.084	1.142	2.547
5.086	1.142	2.548
5.084	1.142	2.548
5.084	1.142	2.548
5.085	1.142	2.548
5.085	1.142	2.547
5.083	1.142	2.548
5.085	1.142	2.548
5.087	1.142	2.548
5.086	1.142	2.548
5.085	1.142	2.547
5.087	1.142	2.548
5.085	1.142	2.547
5.085	1.142	2.547
5.083	1.142	2.547
5.085	1.142	2.549
5.084	1.142	2.548
5.084	1.142	2.547
5.085	1.142	2.549
5.083	1.142	2.548
5.086	1.142	2.549
5.084	1.142	2.548
5.085	1.141	2.552
5.082	1.142	2.547
5.083	1.141	2.547
5.084	1.141	2.548
5.082	1.142	2.547
5.085	1.141	2.549
5.082	1.141	2.548
5.082	1.142	2.548
5.085	1.141	2.548
5.085	1.141	2.547
5.085	1.142	2.548
5.085	1.141	2.547
5.086	1.141	2.548
5.084	1.142	2.548
5.084	1.141	2.548
5.087	1.141	2.548
5.084	1.141	2.548
5.086	1.141	2.548
5.081	1.141	2.547
5.083	1.140	2.549
5.085	1.141	2.547
5.083	1.141	2.548
5.084	1.141	2.548
5.084	1.141	2.547
5.083	1.141	2.548
5.083	1.141	2.547
5.082	1.141	2.547
5.082	1.140	2.548
5.083	1.141	2.547
5.084	1.140	2.549
5.086	1.141	2.548
5.082	1.141	2.548
5.084	1.141	2.548
5.082	1.140	2.548
5.084	1.141	2.549
5.085	1.141	2.547
5.086	1.141	2.547
5.085	1.140	2.548
5.084	1.140	2.548
5.083	1.140	2.547
5.085	1.140	2.548
5.084	1.140	2.548
5.085	1.141	2.547
5.082	1.140	2.548
5.082	1.140	2.546
5.082	1.141	2.547
5.083	1.140	2.547
5.085	1.140	2.546
5.081	1.140	2.548
5.081	1.140	2.548
5.080	1.140	2.548
5.080	1.140	2.546
5.083	1.140	2.546
5.083	1.140	2.548
5.081	1.141	2.548
5.081	1.140	2.548
5.081	1.140	2.548
5.085	1.140	2.547
5.085	1.140	2.547
5.082	1.140	2.548
5.083	1.139	2.547
5.083	1.139	2.546
5.086	1.140	2.548
5.082	1.140	2.547
5.086	1.140	2.548
5.081	1.140	2.544
5.085	1.139	2.546
5.085	1.140	2.547
5.085	1.139	2.546
5.085	1.139	2.549
5.083	1.139	2.547
5.081	1.140	2.549
5.084	1.140	2.548
5.082	1.140	2.546
5.085	1.139	2.547
5.083	1.139	2.546
5.080	1.140	2.547
5.081	1.139	2.548
5.082	1.139	2.546
5.085	1.139	2.546
5.082	1.139	2.547
5.081	1.139	2.547
5.083	1.139	2.547
5.081	1.139	2.548
5.079	1.139	2.547
5.082	1.139	2.547
5.081	1.139	2.546
5.082	1.139	2.546
5.084	1.139	2.546
5.081	1.139	2.546
5.082	1.139	2.547
5.085	1.139	2.546
5.082	1.139	2.547
5.082	1.139	2.546
5.082	1.139	2.546
5.083	1.138	2.547
5.084	1.138	2.547
5.082	1.139	2.547
5.085	1.138	2.548
5.082	1.139	2.546
5.081	1.139	2.546
5.084	1.139	2.546
5.082	1.138	2.547
5.083	1.139	2.547
5.080	1.138	2.547
5.081	1.138	2.546
5.081	1.139	2.547
5.082	1.139	2.546
5.082	1.139	2.546
5.081	1.138	2.547
5.081	1.139	2.546
5.081	1.138	2.547
5.081	1.138	2.547
5.081	1.139	2.546
5.081	1.138	2.548
5.080	1.139	2.546
5.079	1.138	2.547
5.084	1.138	2.546
5.079	1.138	2.547
5.083	1.138	2.547
5.082	1.138	2.547
5.081	1.138	2.547
5.083	1.138	2.547
5.082	1.138	2.547
5.082	1.138	2.546
5.083	1.138	2.548
5.081	1.138	2.546
5.080	1.138	2.546
5.083	1.138	2.547
5.081	1.138	2.546
5.082	1.137	2.547
5.080	1.138	2.546
5.079	1.138	2.547
5.079	1.138	2.546
5.080	1.138	2.546
5.081	1.137	2.547
5.082	1.138	2.546
5.081	1.137	2.547
5.081	1.138	2.547
5.083	1.137	2.546
5.078	1.138	2.547
5.081	1.137	2.546
5.082	1.137	2.546
5.080	1.138	2.547
5.081	1.138	2.547
5.083	1.138	2.546
5.083	1.138	2.547
5.082	1.137	2.546
5.083	1.138	2.546
5.082	1.137	2.547
5.083	1.137	2.546
5.081	1.137	2.549
5.084	1.138	2.546
5.084	1.137	2.546
5.081	1.137	2.547
5.080	1.137	2.546
5.080	1.137	2.547
5.082	1.136	2.546
5.080	1.137	2.547
5.081	1.137	2.548
5.081	1.137	2.547
5.081	1.136	2.547
5.080	1.137	2.546
5.079	1.137	2.547
5.081	1.137	2.545
5.080	1.137	2.547
5.081	1.137	2.546
5.081	1.137	2.547
5.081	1.137	2.546
5.081	1.136	2.546
5.082	1.137	2.547
5.081	1.137	2.546
5.080	1.136	2.547
5.083	1.136	2.546
5.083	1.137	2.546
5.080	1.136	2.547
5.080	1.136	2.546
5.082	1.137	2.546
5.081	1.137	2.547
5.082	1.137	2.547
5.079	1.136	2.546
5.081	1.137	2.547
5.081	1.136	2.547
5.081	1.136	2.546
5.082	1.136	2.547
5.080	1.136	2.546
5.082	1.136	2.546
5.080	1.136	2.547
5.082	1.136	2.547
5.079	1.136	2.547
5.078	1.136	2.546
5.082	1.136	2.547
5.079	1.136	2.547
5.080	1.136	2.546
5.082	1.136	2.547
5.081	1.136	2.544
5.082	1.136	2.547
5.079	1.136	2.546
5.079	1.136	2.545
5.081	1.136	2.547
5.081	1.136	2.547
5.081	1.136	2.547
5.082	1.135	2.545
5.081	1.136	2.547
5.080	1.136	2.548
5.079	1.135	2.546
5.082	1.136	2.547
5.079	1.136	2.546
5.081	1.136	2.546
5.079	1.135	2.545
5.080	1.136	2.546
5.081	1.135	2.545
5.079	1.135	2.547
5.081	1.136	2.545
5.080	1.135	2.546
5.079	1.135	2.546
5.080	1.135	2.545
5.078	1.135	2.547
5.081	1.135	2.546
5.078	1.135	2.545
5.080	1.135	2.547
5.080	1.135	2.546
5.079	1.135	2.547
5.079	1.135	2.546
5.081	1.135	2.546
5.082	1.135	2.547
5.079	1.135	2.545
5.081	1.135	2.547
5.079	1.134	2.547
5.080	1.135	2.545
5.082	1.135	2.546
5.081	1.135	2.546
5.081	1.135	2.545
5.078	1.135	2.545
5.079	1.135	2.545
5.078	1.136	2.545
5.079	1.135	2.546
5.079	1.135	2.545
5.079	1.134	2.546
5.079	1.134	2.546
5.077	1.134	2.544
5.079	1.134	2.546
5.081	1.135	2.545
5.078	1.135	2.545
5.081	1.135	2.545
5.078	1.135	2.545
5.080	1.134	2.545
5.079	1.134	2.545
5.081	1.134	2.545
5.079	1.134	2.544
5.077	1.135	2.545
5.078	1.134	2.545
5.080	1.134	2.545
5.081	1.134	2.544
5.082	1.134	2.545
5.079	1.135	2.546
5.080	1.134	2.545
5.078	1.134	2.547
5.079	1.134	2.545
5.081	1.134	2.545
5.081	1.133	2.546
5.078	1.135	2.545
5.079	1.134	2.546
5.076	1.134	2.546
5.079	1.134	2.545
5.079	1.133	2.546
5.079	1.134	2.545
5.077	1.134	2.546
5.081	1.134	2.546
5.078	1.134	2.546
5.077	1.134	2.545
5.079	1.134	2.545
5.078	1.134	2.545
5.080	1.134	2.545
5.081	1.134	2.546
5.078	1.133	2.545
5.081	1.133	2.546
5.079	1.134	2.544
5.080	1.133	2.545
5.081	1.134	2.545
5.079	1.134	2.545
5.079	1.134	2.546
5.081	1.134	2.545
5.080	1.133	2.546
5.079	1.134	2.545
5.079	1.134	2.545
5.081	1.133	2.546
5.078	1.133	2.544
5.080	1.133	2.546
5.081	1.134	2.545
5.078	1.134	2.545
5.078	1.133	2.546
5.076	1.134	2.546
5.078	1.133	2.545
5.080	1.133	2.545
5.079	1.133	2.546
5.078	1.133	2.546
5.076	1.133	2.545
5.079	1.134	2.544
5.078	1.133	2.544
5.078	1.133	2.546
5.079	1.133	2.544
5.078	1.132	2.548
5.079	1.133	2.545
5.077	1.133	2.545
5.080	1.133	2.545
5.079	1.133	2.545
5.078	1.132	2.545
5.079	1.133	2.545
5.079	1.133	2.545
5.080	1.133	2.546
5.080	1.133	2.545
5.079	1.132	2.546
5.080	1.133	2.545
5.079	1.132	2.546
5.082	1.133	2.545
5.078	1.133	2.546
5.076	1.132	2.545
5.079	1.132	2.545
5.078	1.133	2.545
5.076	1.133	2.545
5.077	1.132	2.546
5.076	1.132	2.545
5.079	1.132	2.546
5.077	1.132	2.545
5.076	1.133	2.547
5.076	1.132	2.545
5.078	1.133	2.545
5.078	1.133	2.546
5.079	1.133	2.546
5.079	1.132	2.545
5.077	1.132	2.546
5.078	1.133	2.546
5.077	1.133	2.546
5.079	1.132	2.546
5.081	1.133	2.546
5.079	1.132	2.545
5.079	1.132	2.545
5.079	1.132	2.545
5.079	1.132	2.545
5.079	1.132	2.546
5.075	1.132	2.546
5.077	1.131	2.546
5.079	1.132	2.545
5.079	1.132	2.545
5.080	1.131	2.545
5.078	1.132	2.544
5.078	1.131	2.545
5.079	1.132	2.545
5.076	1.132	2.546
5.079	1.132	2.546
5.076	1.132	2.545
5.077	1.132	2.545
5.076	1.132	2.546
5.077	1.131	2.545
5.078	1.131	2.546
5.077	1.131	2.545
5.078	1.131	2.546
5.077	1.131	2.545
5.080	1.131	2.545
5.080	1.131	2.546
5.076	1.132	2.545
5.079	1.132	2.545
5.079	1.132	2.545
5.079	1.132	2.546
5.078	1.131	2.544
5.078	1.131	2.546
5.078	1.131	2.545
5.078	1.132	2.546
5.076	1.131	2.546
5.080	1.132	2.545
5.077	1.131	2.544
5.076	1.131	2.545
5.076	1.131	2.546
5.081	1.131	2.544
5.073	1.132	2.544
5.077	1.131	2.546
5.076	1.131	2.545
5.077	1.131	2.545
5.079	1.131	2.545
5.074	1.130	2.544
5.078	1.132	2.545
5.077	1.132	2.545
5.078	1.132	2.545
5.075	1.131	2.544
5.076	1.131	2.545
5.077	1.131	2.544
5.078	1.131	2.545
5.079	1.131	2.545
5.076	1.132	2.544
5.078	1.131	2.546
5.075	1.130	2.544
5.077	1.131	2.546
5.078	1.131	2.544
5.078	1.131	2.546
5.078	1.130	2.544
5.077	1.130	2.544
5.075	1.131	2.546
5.077	1.130	2.544
5.078	1.130	2.546
5.078	1.130	2.543
5.079	1.130	2.545
5.074	1.131	2.544
5.075	1.130	2.545
5.075	1.130	2.544
5.076	1.130	2.544
5.079	1.130	2.545
5.077	1.130	2.543
5.079	1.131	2.545
5.076	1.130	2.546
5.078	1.130	2.544
5.076	1.130	2.545
5.077	1.130	2.543
5.076	1.130	2.544
5.079	1.130	2.544
5.079	1.130	2.545
5.078	1.129	2.543
5.077	1.130	2.545
5.080	1.130	2.546
5.077	1.130	2.543
5.077	1.130	2.544
5.074	1.129	2.545
5.076	1.129	2.544
5.076	1.130	2.544
5.078	1.129	2.544
5.078	1.130	2.544
5.074	1.130	2.543
5.077	1.130	2.544
5.078	1.129	2.544
5.076	1.129	2.544
5.077	1.129	2.544
5.075	1.129	2.544
5.077	1.129	2.544
5.074	1.130	2.544
5.074	1.129	2.545
5.077	1.129	2.545
5.076	1.129	2.543
5.079	1.129	2.545
5.077	1.129	2.544
5.074	1.129	2.544
5.076	1.129	2.544
5.077	1.130	2.545
5.078	1.129	2.544
5.076	1.129	2.544
5.076	1.129	2.544
5.078	1.129	2.545
5.078	1.129	2.543
5.077	1.129	2.544
5.077	1.129	2.545
5.078	1.129	2.544
5.075	1.129	2.544
5.077	1.129	2.545
5.076	1.129	2.543
5.075	1.129	2.543
5.076	1.129	2.544
5.073	1.129	2.545
5.077	1.129	2.544
5.074	1.129	2.544
5.078	1.129	2.545
5.079	1.129	2.543
5.074	1.129	2.545
5.077	1.129	2.545
5.073	1.129	2.544
5.075	1.129	2.545
5.077	1.129	2.545
5.075	1.128	2.544
5.077	1.128	2.543
5.077	1.128	2.544
5.075	1.129	2.545
5.075	1.129	2.544
5.078	1.129	2.544
5.076	1.129	2.544
5.075	1.129	2.544
5.076	1.129	2.544
5.076	1.129	2.545
5.074	1.129	2.544
5.074	1.129	2.544
5.076	1.128	2.545
5.075	1.128	2.544
5.075	1.128	2.544
5.076	1.128	2.545
5.075	1.128	2.544
5.074	1.128	2.544
5.077	1.128	2.544
5.075	1.128	2.545
5.076	1.128	2.544
5.075	1.128	2.544
5.075	1.128	2.544
5.077	1.128	2.544
5.076	1.128	2.543
5.077	1.128	2.544
5.074	1.128	2.544
5.076	1.128	2.543
5.077	1.128	2.544
5.078	1.128	2.544
5.078	1.128	2.544
5.076	1.128	2.544
5.074	1.128	2.544
5.074	1.128	2.545
5.074	1.127	2.544
5.077	1.128	2.545
5.075	1.128	2.545
5.076	1.128	2.544
5.074	1.128	2.544
5.075	1.127	2.544
5.077	1.128	2.543
5.077	1.128	2.544
5.073	1.129	2.548
5.076	1.128	2.544
5.073	1.128	2.544
5.076	1.128	2.545
5.074	1.128	2.544
5.076	1.128	2.544
5.071	1.128	2.544
5.074	1.127	2.545
5.072	1.128	2.544
5.076	1.127	2.544
5.077	1.128	2.544
5.074	1.127	2.543
5.076	1.127	2.545
5.071	1.127	2.544
5.078	1.127	2.544
5.074	1.126	2.545
5.074	1.127	2.544
5.078	1.127	2.544
5.076	1.127	2.543
5.077	1.128	2.544
5.077	1.126	2.545
5.074	1.127	2.544
5.073	1.127	2.544
5.074	1.126	2.545
5.078	1.127	2.544
5.073	1.127	2.544
5.073	1.127	2.544
5.073	1.126	2.544
5.073	1.126	2.544
5.076	1.127	2.544
5.075	1.126	2.545
5.076	1.126	2.544
5.075	1.127	2.544
5.075	1.126	2.544
5.072	1.127	2.543
5.075	1.127	2.544
5.076	1.126	2.545
5.073	1.127	2.544
5.074	1.127	2.544
5.075	1.126	2.544
5.073	1.127	2.544
5.079	1.126	2.544
5.075	1.127	2.544
5.076	1.126	2.544
5.074	1.126	2.543
5.074	1.127	2.545
5.074	1.126	2.544
5.075	1.126	2.543
5.077	1.126	2.544
5.072	1.126	2.545
5.074	1.126	2.544
5.073	1.126	2.543
5.074	1.126	2.545
5.074	1.126	2.546
5.073	1.126	2.543
5.071	1.126	2.545
5.074	1.126	2.544
5.074	1.126	2.544
5.074	1.126	2.544
5.074	1.126	2.545
5.074	1.126	2.543
5.073	1.126	2.544
5.075	1.126	2.545
5.076	1.126	2.544
5.076	1.126	2.544
5.073	1.125	2.544
5.073	1.126	2.543
5.075	1.126	2.543
5.075	1.126	2.544
5.073	1.125	2.543
5.078	1.126	2.544
5.076	1.125	2.544
5.073	1.126	2.545
5.076	1.125	2.543
5.075	1.125	2.544
5.075	1.125	2.543
5.073	1.125	2.544
5.073	1.126	2.544
5.073	1.126	2.544
5.073	1.125	2.544
5.074	1.125	2.543
5.077	1.125	2.545
5.072	1.125	2.543
5.071	1.125	2.544
5.072	1.125	2.544
5.071	1.125	2.542
5.070	1.125	2.544
5.075	1.125	2.543
5.073	1.125	2.544
5.076	1.124	2.542
5.072	1.125	2.544
5.073	1.125	2.542
5.074	1.125	2.545
5.074	1.125	2.544
5.075	1.125	2.543
5.075	1.124	2.545
5.076	1.125	2.542
5.072	1.124	2.544
5.073	1.125	2.543
5.073	1.125	2.544
5.072	1.125	2.543
5.074	1.125	2.544
5.073	1.125	2.544
5.073	1.125	2.543
5.075	1.125	2.543
5.072	1.125	2.543
5.072	1.125	2.546
5.074	1.125	2.543
5.072	1.124	2.543
5.073	1.124	2.543
5.072	1.124	2.543
5.073	1.124	2.543
5.073	1.124	2.543
5.075	1.123	2.543
5.074	1.124	2.543
5.071	1.124	2.544
5.072	1.124	2.543
5.072	1.124	2.542
5.071	1.124	2.544
5.075	1.124	2.543
5.072	1.124	2.543
5.075	1.124	2.542
5.073	1.125	2.543
5.073	1.123	2.543
5.075	1.124	2.542
5.071	1.124	2.543
5.075	1.124	2.543
5.072	1.124	2.543
5.072	1.124	2.543
5.074	1.124	2.543
5.071	1.124	2.543
5.073	1.124	2.543
5.074	1.124	2.543
5.070	1.124	2.543
5.073	1.124	2.543
5.073	1.124	2.543
5.071	1.124	2.543
5.073	1.123	2.543
5.073	1.124	2.543
5.075	1.124	2.542
5.070	1.123	2.543
5.072	1.124	2.541
5.071	1.124	2.543
5.073	1.124	2.542
5.073	1.124	2.543
5.072	1.123	2.543
5.077	1.124	2.542
5.073	1.123	2.543
5.072	1.123	2.542
5.071	1.124	2.543
5.073	1.123	2.543
5.075	1.123	2.543
5.073	1.123	2.543
5.071	1.123	2.543
5.072	1.123	2.543
5.068	1.123	2.543
5.073	1.123	2.543
5.071	1.123	2.542
5.073	1.122	2.543
5.072	1.123	2.542
5.073	1.122	2.543
5.072	1.122	2.542
5.072	1.123	2.542
5.075	1.123	2.542
5.071	1.123	2.543
5.073	1.123	2.542
5.069	1.123	2.543
5.073	1.123	2.542
5.073	1.122	2.543
5.071	1.123	2.542
5.073	1.123	2.543
5.073	1.122	2.543
5.073	1.122	2.542
5.070	1.123	2.543
5.074	1.123	2.542
5.075	1.123	2.543
5.072	1.122	2.541
5.075	1.122	2.543
5.072	1.122	2.542
5.071	1.122	2.542
5.072	1.123	2.542
5.071	1.122	2.541
5.072	1.123	2.542
5.070	1.122	2.542
5.073	1.123	2.543
5.074	1.123	2.542
5.073	1.122	2.541
5.075	1.122	2.542
5.071	1.122	2.542
5.072	1.122	2.542
5.072	1.122	2.541
5.071	1.121	2.542
5.072	1.122	2.543
5.072	1.122	2.542
5.073	1.122	2.542
5.070	1.121	2.542
5.073	1.122	2.542
5.070	1.122	2.542
5.073	1.122	2.543
5.073	1.122	2.542
5.069	1.122	2.542
5.071	1.122	2.542
5.074	1.122	2.542
5.072	1.121	2.542
5.074	1.122	2.544
5.071	1.122	2.543
5.071	1.122	2.543
5.070	1.122	2.541
5.071	1.121	2.543
5.069	1.122	2.543
5.068	1.122	2.543
5.071	1.121	2.543
5.073	1.122	2.542
5.072	1.121	2.542
5.073	1.122	2.543
5.067	1.122	2.543
5.071	1.122	2.543
5.071	1.122	2.543
5.068	1.121	2.543
5.071	1.122	2.543
5.069	1.122	2.543
5.070	1.122	2.543
5.069	1.122	2.544
5.069	1.122	2.543
5.072	1.122	2.545
5.070	1.123	2.543
5.074	1.121	2.542
5.073	1.121	2.544
5.070	1.122	2.544
5.072	1.121	2.543
5.072	1.121	2.543
5.074	1.122	2.543
5.070	1.122	2.543
5.073	1.122	2.542
5.071	1.122	2.544
5.073	1.121	2.543
5.073	1.122	2.544
5.069	1.122	2.543
5.071	1.120	2.544
5.069	1.122	2.543
5.071	1.122	2.543
5.071	1.122	2.544
5.069	1.122	2.543
5.072	1.122	2.544
5.069	1.122	2.543
5.071	1.121	2.543
5.071	1.122	2.543
5.069	1.121	2.542
5.068	1.121	2.542
5.068	1.121	2.543
5.071	1.121	2.543
5.071	1.121	2.544
5.069	1.121	2.543
5.072	1.121	2.543
5.068	1.120	2.541
5.068	1.121	2.542
5.073	1.120	2.541
5.067	1.121	2.545
5.072	1.121	2.539
5.070	1.120	2.542
5.072	1.121	2.542
5.073	1.120	2.541
5.071	1.120	2.541
5.072	1.120	2.541
5.069	1.120	2.542
5.072	1.120	2.541
5.065	1.120	2.542
5.069	1.120	2.541
5.071	1.120	2.541
5.068	1.120	2.541
5.069	1.120	2.543
5.069	1.120	2.542
5.069	1.120	2.541
5.069	1.121	2.542
5.069	1.120	2.542
5.070	1.120	2.543
5.070	1.120	2.542
5.069	1.119	2.543
5.071	1.120	2.541
5.068	1.118	2.541
5.072	1.119	2.541
5.069	1.120	2.541
5.072	1.119	2.542
5.070	1.118	2.541
5.069	1.119	2.542
5.070	1.118	2.542
5.073	1.119	2.542
5.069	1.119	2.541
5.069	1.120	2.543
5.070	1.119	2.542
5.069	1.119	2.543
5.069	1.119	2.542
5.067	1.119	2.542
5.068	1.119	2.543
5.067	1.119	2.542
5.072	1.119	2.543
5.068	1.119	2.542
5.068	1.119	2.543
5.068	1.119	2.543
5.069	1.119	2.543
5.070	1.120	2.542
5.067	1.119	2.543
5.070	1.119	2.542
5.070	1.119	2.542
5.071	1.119	2.543
5.068	1.119	2.542
5.068	1.118	2.543
5.071	1.119	2.544
5.070	1.119	2.543
5.072	1.118	2.544
5.070	1.118	2.543
5.070	1.119	2.544
5.071	1.118	2.543
5.069	1.119	2.543
5.071	1.119	2.543
5.069	1.118	2.542
5.071	1.119	2.542
5.069	1.118	2.543
5.071	1.118	2.542
5.069	1.118	2.542
5.068	1.118	2.542
5.070	1.118	2.542
5.067	1.118	2.543
5.069	1.118	2.542
5.065	1.118	2.542
5.071	1.119	2.542
5.068	1.118	2.542
5.069	1.118	2.542
5.070	1.118	2.543
5.066	1.118	2.543
5.070	1.118	2.543
5.068	1.118	2.542
5.070	1.118	2.541
5.071	1.118	2.542
5.069	1.118	2.542
5.071	1.118	2.543
5.073	1.118	2.542
5.069	1.118	2.541
5.070	1.117	2.542
5.066	1.118	2.541
5.070	1.118	2.542
5.071	1.118	2.541
5.068	1.118	2.542
5.070	1.118	2.542
5.071	1.118	2.541
5.067	1.117	2.541
5.070	1.118	2.541
5.069	1.118	2.542
5.068	1.116	2.542
5.067	1.117	2.542
5.068	1.118	2.542
5.066	1.117	2.541
5.068	1.117	2.542
5.068	1.117	2.541
5.065	1.117	2.543
5.068	1.117	2.541
5.065	1.117	2.542
5.067	1.117	2.542
5.068	1.117	2.541
5.069	1.117	2.541
5.070	1.118	2.541
5.068	1.118	2.542
5.070	1.117	2.541
5.070	1.117	2.542
5.069	1.118	2.543
5.073	1.118	2.542
5.068	1.117	2.543
5.068	1.117	2.541
5.069	1.117	2.543
5.067	1.117	2.541
5.068	1.117	2.543
5.068	1.117	2.542
5.069	1.117	2.542
5.070	1.116	2.542
5.067	1.117	2.541
5.069	1.117	2.542
5.067	1.117	2.542
5.067	1.117	2.541
5.067	1.116	2.542
5.068	1.117	2.541
5.067	1.117	2.543
5.068	1.117	2.542
5.067	1.116	2.542
5.067	1.117	2.543
5.069	1.117	2.542
5.069	1.116	2.542
5.068	1.117	2.542
5.066	1.117	2.542
5.066	1.116	2.542
5.069	1.116	2.542
5.068	1.116	2.542
5.068	1.116	2.542
5.068	1.116	2.542
5.068	1.116	2.541
5.069	1.115	2.542
5.068	1.116	2.541
5.069	1.116	2.542
5.067	1.117	2.542
5.067	1.117	2.541
5.069	1.116	2.541
5.067	1.115	2.542
5.068	1.116	2.542
5.070	1.115	2.541
5.068	1.116	2.542
5.069	1.116	2.541
5.067	1.116	2.542
5.067	1.116	2.541
5.065	1.116	2.541
5.067	1.116	2.543
5.068	1.116	2.541
5.067	1.116	2.542
5.067	1.115	2.541
5.066	1.116	2.541
5.067	1.115	2.541
5.068	1.117	2.541
5.068	1.115	2.541
5.069	1.116	2.542
5.067	1.115	2.541
5.069	1.115	2.541
5.066	1.115	2.541
5.068	1.115	2.542
5.068	1.115	2.541
5.069	1.116	2.541
5.067	1.115	2.542
5.069	1.116	2.541
5.067	1.116	2.541
5.067	1.116	2.541
5.067	1.116	2.541
5.068	1.115	2.541
5.067	1.115	2.542
