presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.253	1.248	2.610
5.252	1.249	2.611
5.253	1.248	2.611
5.254	1.249	2.611
5.254	1.248	2.611
5.253	1.248	2.611
5.252	1.248	2.611
5.254	1.249	2.612
5.252	1.248	2.611
5.254	1.249	2.611
5.251	1.249	2.612
5.253	1.248	2.612
5.254	1.249	2.611
5.254	1.248	2.611
5.255	1.249	2.611
5.252	1.248	2.612
5.254	1.249	2.610
5.253	1.249	2.611
5.254	1.248	2.612
5.253	1.248	2.611
5.253	1.248	2.611
5.255	1.249	2.612
5.251	1.248	2.611
5.252	1.248	2.611
5.253	1.249	2.611
5.251	1.248	2.612
5.252	1.248	2.612
5.253	1.248	2.611
5.254	1.249	2.612
5.251	1.248	2.612
5.250	1.248	2.611
5.252	1.248	2.612
5.253	1.249	2.612
5.253	1.248	2.611
5.252	1.248	2.611
5.252	1.248	2.611
5.251	1.248	2.612
5.253	1.248	2.611
5.251	1.248	2.611
5.249	1.248	2.611
5.250	1.248	2.611
5.253	1.248	2.611
5.252	1.248	2.611
5.253	1.248	2.612
5.251	1.248	2.611
5.254	1.248	2.611
5.252	1.248	2.611
5.255	1.248	2.612
5.254	1.248	2.612
5.253	1.248	2.611
5.253	1.248	2.611
5.251	1.248	2.611
5.251	1.247	2.611
5.252	1.248	2.612
5.251	1.248	2.611
5.253	1.248	2.612
5.251	1.247	2.611
5.254	1.248	2.611
5.253	1.248	2.610
5.250	1.248	2.612
5.252	1.248	2.611
5.253	1.248	2.612
5.250	1.248	2.611
5.251	1.247	2.611
5.249	1.248	2.611
5.254	1.248	2.611
5.251	1.248	2.612
5.252	1.248	2.611
5.251	1.247	2.611
5.253	1.247	2.607
5.256	1.248	2.611
5.250	1.248	2.611
5.254	1.247	2.610
5.252	1.248	2.611
5.254	1.247	2.611
5.253	1.248	2.611
5.251	1.247	2.611
5.253	1.247	2.611
5.252	1.247	2.612
5.255	1.247	2.612
5.252	1.248	2.611
5.254	1.247	2.611
5.253	1.248	2.612
5.252	1.247	2.611
5.253	1.247	2.611
5.251	1.248	2.612
5.251	1.248	2.612
5.249	1.247	2.611
5.254	1.248	2.611
5.254	1.247	2.611
5.252	1.248	2.612
5.252	1.247	2.611
5.254	1.247	2.612
5.253	1.248	2.612
5.254	1.247	2.610
5.252	1.247	2.611
5.254	1.248	2.611
5.252	1.247	2.612
5.253	1.247	2.612
5.252	1.247	2.611
5.253	1.247	2.611
5.256	1.248	2.611
5.254	1.247	2.610
5.254	1.248	2.610
5.251	1.248	2.612
5.252	1.248	2.612
5.251	1.248	2.611
5.252	1.248	2.612
5.252	1.247	2.611
5.252	1.247	2.612
5.254	1.247	2.611
5.253	1.247	2.611
5.253	1.247	2.611
5.251	1.247	2.610
5.253	1.247	2.611
5.250	1.246	2.610
5.253	1.246	2.611
5.249	1.247	2.611
5.252	1.247	2.612
5.249	1.246	2.611
5.251	1.247	2.610
5.250	1.247	2.612
5.251	1.247	2.611
5.253	1.247	2.613
5.251	1.247	2.611
5.253	1.247	2.611
5.253	1.247	2.611
5.252	1.247	2.611
5.250	1.247	2.611
5.253	1.246	2.610
5.253	1.246	2.611
5.250	1.247	2.611
5.254	1.247	2.612
5.249	1.247	2.611
5.252	1.247	2.611
5.250	1.246	2.611
5.250	1.247	2.610
5.253	1.247	2.611
5.252	1.246	2.611
5.251	1.247	2.611
5.251	1.247	2.612
5.252	1.247	2.611
5.250	1.247	2.610
5.251	1.247	2.610
5.249	1.247	2.610
5.253	1.246	2.610
5.250	1.247	2.610
5.252	1.247	2.611
5.250	1.246	2.611
5.249	1.247	2.610
5.251	1.247	2.609
5.252	1.246	2.610
5.252	1.246	2.610
5.251	1.246	2.610
5.253	1.247	2.610
5.249	1.246	2.610
5.252	1.246	2.612
5.252	1.246	2.611
5.250	1.246	2.609
5.251	1.246	2.611
5.251	1.246	2.610
5.252	1.246	2.610
5.251	1.247	2.611
5.252	1.246	2.611
5.250	1.247	2.610
5.252	1.247	2.609
5.249	1.247	2.610
5.251	1.247	2.609
5.251	1.247	2.609
5.253	1.246	2.610
5.253	1.246	2.610
5.251	1.246	2.609
5.253	1.246	2.610
5.250	1.246	2.609
5.252	1.246	2.610
5.251	1.245	2.610
5.252	1.246	2.614
5.249	1.245	2.610
5.252	1.246	2.610
5.250	1.246	2.610
5.252	1.246	2.611
5.249	1.246	2.610
5.249	1.245	2.611
5.251	1.246	2.610
5.249	1.246	2.610
5.251	1.246	2.610
5.250	1.246	2.610
5.251	1.246	2.610
5.250	1.246	2.610
5.251	1.246	2.610
5.249	1.246	2.610
5.249	1.246	2.610
5.249	1.246	2.608
5.249	1.246	2.610
5.250	1.246	2.611
5.248	1.245	2.609
5.250	1.246	2.610
5.248	1.246	2.610
5.250	1.245	2.610
5.247	1.245	2.610
5.250	1.246	2.609
5.249	1.246	2.610
5.249	1.246	2.609
5.252	1.246	2.610
5.249	1.245	2.609
5.252	1.246	2.609
5.249	1.246	2.610
5.251	1.247	2.611
5.247	1.245	2.610
5.250	1.246	2.611
5.250	1.245	2.610
5.251	1.246	2.610
5.251	1.246	2.609
5.249	1.245	2.611
5.249	1.246	2.610
5.248	1.246	2.610
5.249	1.246	2.610
5.250	1.245	2.610
5.249	1.245	2.610
5.249	1.245	2.611
5.249	1.245	2.611
5.250	1.246	2.609
5.249	1.245	2.610
5.249	1.246	2.611
5.248	1.245	2.609
5.250	1.245	2.610
5.248	1.245	2.610
5.251	1.246	2.611
5.249	1.246	2.610
5.251	1.246	2.610
5.251	1.246	2.610
5.248	1.246	2.610
5.249	1.246	2.610
5.250	1.245	2.610
5.251	1.246	2.610
5.251	1.245	2.611
5.250	1.245	2.609
5.249	1.245	2.610
5.250	1.245	2.610
5.248	1.245	2.610
5.247	1.245	2.610
5.249	1.245	2.610
5.247	1.245	2.610
5.250	1.246	2.610
5.246	1.245	2.610
5.248	1.246	2.610
5.249	1.246	2.612
5.249	1.245	2.609
5.251	1.245	2.610
5.248	1.245	2.610
5.249	1.245	2.609
5.245	1.245	2.610
5.249	1.245	2.610
5.249	1.245	2.610
5.250	1.245	2.610
5.248	1.245	2.610
5.249	1.244	2.609
5.250	1.245	2.610
5.249	1.245	2.610
5.247	1.245	2.610
5.250	1.245	2.610
5.251	1.245	2.610
5.246	1.245	2.610
5.248	1.245	2.609
5.248	1.245	2.610
5.247	1.245	2.609
5.250	1.245	2.609
5.248	1.244	2.610
5.247	1.244	2.608
5.248	1.245	2.609
5.246	1.245	2.611
5.247	1.245	2.608
5.248	1.244	2.610
5.246	1.245	2.610
5.247	1.245	2.610
5.247	1.244	2.610
5.249	1.245	2.610
5.246	1.245	2.610
5.247	1.245	2.609
5.246	1.244	2.607
5.247	1.244	2.608
5.248	1.245	2.609
5.246	1.245	2.610
5.250	1.245	2.610
5.243	1.245	2.610
5.251	1.245	2.608
5.250	1.245	2.609
5.250	1.244	2.609
5.248	1.244	2.610
5.247	1.244	2.608
5.248	1.245	2.610
5.245	1.244	2.610
5.250	1.245	2.610
5.248	1.244	2.608
5.250	1.245	2.609
5.249	1.244	2.608
5.245	1.244	2.609
5.251	1.244	2.609
5.247	1.244	2.609
5.249	1.244	2.609
5.246	1.244	2.608
5.250	1.244	2.609
5.247	1.244	2.608
5.250	1.244	2.609
5.247	1.244	2.608
5.246	1.245	2.609
5.246	1.244	2.608
5.248	1.244	2.609
5.250	1.245	2.609
5.248	1.244	2.608
5.249	1.244	2.609
5.248	1.244	2.609
5.249	1.245	2.609
5.246	1.245	2.609
5.250	1.244	2.609
5.249	1.244	2.609
5.248	1.244	2.608
5.248	1.243	2.609
5.248	1.244	2.609
5.247	1.244	2.608
5.247	1.243	2.609
5.248	1.244	2.608
5.247	1.243	2.609
5.247	1.244	2.609
5.246	1.244	2.609
5.248	1.244	2.609
5.245	1.244	2.609
5.247	1.244	2.609
5.243	1.244	2.608
5.248	1.244	2.609
5.248	1.244	2.609
5.246	1.244	2.609
5.245	1.244	2.609
5.248	1.244	2.609
5.248	1.244	2.609
5.246	1.243	2.609
5.249	1.244	2.609
5.247	1.244	2.608
5.248	1.243	2.608
5.247	1.244	2.609
5.247	1.244	2.608
5.249	1.244	2.610
5.248	1.244	2.608
5.248	1.244	2.609
5.245	1.244	2.608
5.248	1.244	2.609
5.247	1.243	2.609
5.246	1.244	2.608
5.246	1.243	2.608
5.245	1.244	2.609
5.249	1.244	2.609
5.245	1.243	2.609
5.249	1.243	2.609
5.247	1.243	2.608
5.248	1.244	2.609
5.246	1.243	2.609
5.247	1.244	2.609
5.246	1.243	2.609
5.247	1.243	2.609
5.246	1.243	2.608
5.247	1.243	2.609
5.246	1.244	2.609
5.247	1.243	2.609
5.247	1.244	2.609
5.245	1.243	2.609
5.248	1.243	2.609
5.247	1.243	2.608
5.245	1.244	2.610
5.249	1.243	2.608
5.245	1.244	2.608
5.247	1.243	2.608
5.246	1.243	2.608
5.245	1.244	2.610
5.245	1.243	2.608
5.248	1.243	2.608
5.243	1.243	2.607
5.247	1.243	2.608
5.245	1.243	2.608
5.248	1.243	2.608
5.246	1.243	2.608
5.247	1.243	2.606
5.246	1.243	2.607
5.246	1.243	2.606
5.248	1.243	2.608
5.246	1.244	2.608
5.247	1.244	2.607
5.245	1.243	2.608
5.247	1.243	2.607
5.247	1.243	2.608
5.246	1.243	2.607
5.244	1.243	2.607
5.248	1.243	2.608
5.247	1.243	2.608
5.243	1.243	2.607
5.248	1.242	2.608
5.246	1.244	2.608
5.245	1.243	2.607
5.245	1.243	2.608
5.246	1.243	2.608
5.245	1.243	2.608
5.242	1.242	2.608
5.246	1.243	2.607
5.245	1.243	2.607
5.249	1.243	2.608
5.243	1.243	2.607
5.245	1.243	2.607
5.244	1.242	2.608
5.246	1.243	2.607
5.244	1.243	2.607
5.246	1.243	2.607
5.245	1.243	2.608
5.247	1.243	2.608
5.244	1.243	2.608
5.245	1.243	2.608
5.246	1.243	2.607
5.247	1.242	2.607
5.245	1.243	2.607
5.243	1.243	2.608
5.246	1.242	2.608
5.245	1.243	2.607
5.242	1.242	2.608
5.245	1.242	2.608
5.244	1.242	2.607
5.247	1.242	2.607
5.243	1.243	2.607
5.243	1.243	2.609
5.245	1.243	2.608
5.246	1.243	2.607
5.244	1.243	2.608
5.246	1.243	2.609
5.245	1.243	2.608
5.245	1.242	2.608
5.244	1.242	2.607
5.244	1.242	2.607
5.246	1.243	2.608
5.243	1.242	2.607
5.245	1.242	2.608
5.245	1.242	2.608
5.246	1.243	2.608
5.244	1.242	2.608
5.242	1.243	2.608
5.245	1.242	2.608
5.247	1.242	2.608
5.248	1.242	2.608
5.244	1.242	2.608
5.245	1.242	2.608
5.244	1.242	2.607
5.244	1.242	2.609
5.247	1.243	2.608
5.244	1.241	2.607
5.244	1.242	2.608
5.244	1.243	2.607
5.244	1.243	2.608
5.243	1.242	2.607
5.244	1.242	2.606
5.241	1.242	2.608
5.243	1.242	2.607
5.243	1.242	2.608
5.246	1.243	2.607
5.242	1.242	2.607
5.245	1.242	2.608
5.243	1.242	2.607
5.244	1.242	2.608
5.245	1.242	2.607
5.245	1.243	2.607
5.246	1.242	2.607
5.244	1.242	2.608
5.243	1.242	2.608
5.243	1.243	2.608
5.244	1.242	2.604
5.245	1.242	2.608
5.245	1.242	2.608
5.248	1.242	2.607
5.245	1.242	2.608
5.247	1.242	2.607
5.243	1.242	2.607
5.244	1.242	2.608
5.244	1.242	2.607
5.245	1.242	2.608
5.241	1.242	2.608
5.244	1.242	2.607
5.245	1.242	2.608
5.241	1.242	2.608
5.245	1.242	2.607
5.245	1.242	2.608
5.245	1.242	2.608
5.243	1.243	2.608
5.243	1.242	2.607
5.244	1.242	2.608
5.243	1.242	2.608
5.243	1.242	2.608
5.240	1.242	2.607
5.244	1.242	2.609
5.244	1.242	2.608
5.244	1.242	2.608
5.242	1.242	2.607
5.243	1.242	2.608
5.242	1.241	2.608
5.245	1.242	2.608
5.245	1.242	2.607
5.245	1.242	2.608
5.242	1.242	2.607
5.243	1.241	2.608
5.244	1.242	2.607
5.240	1.242	2.607
5.244	1.242	2.608
5.244	1.242	2.607
5.245	1.242	2.607
5.242	1.241	2.607
5.243	1.242	2.608
5.243	1.242	2.607
5.241	1.241	2.608
5.243	1.242	2.608
5.242	1.241	2.608
5.246	1.242	2.608
5.242	1.241	2.607
5.242	1.241	2.608
5.241	1.242	2.608
5.244	1.241	2.608
5.244	1.242	2.608
5.244	1.241	2.607
5.245	1.241	2.608
5.241	1.241	2.607
5.245	1.241	2.610
5.243	1.241	2.609
5.244	1.242	2.608
5.242	1.242	2.607
5.244	1.241	2.608
5.245	1.242	2.608
5.243	1.241	2.608
5.246	1.242	2.607
5.242	1.241	2.608
5.244	1.241	2.607
5.242	1.242	2.608
5.242	1.241	2.608
5.243	1.241	2.607
5.240	1.241	2.607
5.244	1.241	2.608
5.242	1.241	2.607
5.242	1.241	2.608
5.240	1.241	2.606
5.241	1.240	2.607
5.243	1.241	2.608
5.243	1.241	2.607
5.242	1.241	2.608
5.242	1.241	2.608
5.241	1.241	2.607
5.244	1.241	2.606
5.244	1.240	2.607
5.240	1.241	2.608
5.244	1.241	2.608
5.242	1.242	2.607
5.243	1.241	2.606
5.242	1.241	2.607
5.244	1.241	2.607
5.245	1.241	2.606
5.243	1.241	2.607
5.244	1.241	2.608
5.241	1.241	2.607
5.244	1.240	2.606
5.242	1.241	2.607
5.241	1.240	2.607
5.241	1.241	2.607
5.242	1.241	2.607
5.241	1.241	2.607
5.242	1.241	2.607
5.244	1.241	2.607
5.242	1.241	2.605
5.244	1.241	2.606
5.241	1.240	2.606
5.243	1.241	2.606
5.242	1.241	2.608
5.243	1.241	2.607
5.241	1.241	2.606
5.243	1.241	2.606
5.242	1.240	2.607
5.243	1.240	2.610
5.240	1.241	2.607
5.244	1.241	2.607
5.245	1.240	2.606
5.243	1.240	2.607
5.243	1.241	2.606
5.243	1.241	2.607
5.244	1.241	2.607
5.239	1.240	2.605
5.245	1.240	2.607
5.245	1.240	2.605
5.242	1.240	2.607
5.243	1.241	2.606
5.241	1.240	2.607
5.242	1.240	2.607
5.240	1.240	2.607
5.241	1.240	2.606
5.239	1.240	2.606
5.243	1.240	2.606
5.241	1.240	2.606
5.242	1.241	2.606
5.241	1.240	2.606
5.243	1.240	2.606
5.240	1.240	2.606
5.240	1.240	2.606
5.243	1.240	2.607
5.243	1.240	2.606
5.243	1.240	2.606
5.240	1.240	2.606
5.244	1.241	2.606
5.242	1.240	2.607
5.243	1.240	2.606
5.242	1.241	2.608
5.241	1.240	2.606
5.240	1.240	2.605
5.242	1.240	2.606
5.240	1.240	2.606
5.239	1.240	2.606
5.242	1.240	2.607
5.241	1.240	2.607
5.241	1.240	2.606
5.241	1.240	2.606
5.240	1.240	2.607
5.238	1.240	2.606
5.243	1.240	2.609
5.239	1.240	2.607
5.243	1.240	2.606
5.239	1.240	2.607
5.241	1.240	2.607
5.240	1.240	2.607
5.241	1.240	2.607
5.242	1.240	2.607
5.239	1.240	2.606
5.243	1.240	2.606
5.241	1.240	2.606
5.241	1.240	2.605
5.238	1.240	2.606
5.241	1.240	2.607
5.242	1.240	2.606
5.241	1.240	2.606
5.242	1.240	2.606
5.242	1.240	2.606
5.241	1.239	2.606
5.239	1.240	2.606
5.244	1.239	2.607
5.242	1.240	2.607
5.241	1.240	2.606
5.241	1.239	2.606
5.241	1.240	2.607
5.241	1.240	2.607
5.239	1.239	2.607
5.241	1.240	2.606
5.241	1.240	2.606
5.242	1.240	2.606
5.239	1.240	2.606
5.242	1.239	2.606
5.242	1.240	2.606
5.242	1.240	2.607
5.239	1.240	2.606
5.242	1.240	2.606
5.239	1.240	2.606
5.242	1.240	2.606
5.241	1.240	2.606
5.242	1.240	2.606
5.242	1.239	2.606
5.239	1.240	2.606
5.241	1.240	2.606
5.243	1.240	2.606
5.241	1.240	2.607
5.243	1.240	2.606
5.242	1.240	2.606
5.241	1.240	2.607
5.239	1.239	2.606
5.240	1.240	2.606
5.239	1.240	2.606
5.240	1.240	2.605
5.242	1.239	2.606
5.242	1.239	2.606
5.242	1.239	2.608
5.239	1.238	2.607
5.244	1.239	2.606
5.239	1.239	2.607
5.239	1.239	2.606
5.239	1.239	2.606
5.240	1.239	2.607
5.237	1.239	2.606
5.240	1.239	2.606
5.240	1.239	2.606
5.241	1.239	2.607
5.242	1.239	2.606
5.240	1.239	2.606
5.242	1.239	2.605
5.242	1.239	2.607
5.241	1.239	2.606
5.239	1.238	2.606
5.242	1.239	2.607
5.240	1.239	2.606
5.240	1.239	2.607
5.240	1.239	2.606
5.238	1.239	2.606
5.240	1.239	2.607
5.239	1.239	2.605
5.239	1.239	2.606
5.242	1.240	2.607
5.240	1.239	2.606
5.241	1.239	2.606
5.239	1.239	2.605
5.240	1.239	2.605
5.238	1.239	2.606
5.241	1.239	2.606
5.238	1.239	2.606
5.241	1.239	2.607
5.239	1.239	2.607
5.242	1.238	2.606
5.241	1.239	2.607
5.239	1.239	2.606
5.241	1.239	2.607
5.240	1.239	2.606
5.243	1.238	2.607
5.240	1.238	2.606
5.242	1.239	2.606
5.239	1.238	2.606
5.240	1.238	2.605
5.239	1.239	2.606
5.241	1.238	2.607
5.239	1.239	2.607
5.241	1.239	2.607
5.242	1.238	2.606
5.239	1.238	2.607
5.240	1.238	2.607
5.239	1.238	2.606
5.238	1.239	2.610
5.240	1.239	2.606
5.240	1.239	2.606
5.240	1.239	2.606
5.239	1.238	2.607
5.242	1.239	2.606
5.238	1.238	2.606
5.239	1.239	2.607
5.238	1.238	2.607
5.239	1.238	2.607
5.240	1.238	2.606
5.240	1.238	2.606
5.239	1.239	2.607
5.240	1.238	2.606
5.241	1.238	2.607
5.238	1.239	2.606
5.240	1.238	2.606
5.239	1.238	2.606
5.238	1.239	2.606
5.237	1.238	2.607
5.239	1.239	2.606
5.242	1.238	2.606
5.237	1.238	2.606
5.239	1.238	2.607
5.238	1.238	2.606
5.240	1.239	2.607
5.238	1.238	2.606
5.238	1.238	2.606
5.239	1.239	2.606
5.239	1.238	2.605
5.238	1.238	2.607
5.239	1.238	2.606
5.237	1.238	2.606
5.238	1.238	2.607
5.239	1.238	2.606
5.238	1.237	2.605
5.239	1.238	2.605
5.238	1.238	2.607
5.241	1.238	2.606
5.238	1.239	2.606
5.239	1.238	2.606
5.240	1.238	2.606
5.241	1.238	2.607
5.240	1.238	2.605
5.239	1.238	2.606
5.241	1.238	2.606
5.238	1.238	2.605
5.240	1.238	2.606
5.237	1.238	2.606
5.239	1.238	2.607
5.238	1.238	2.605
5.239	1.238	2.605
5.239	1.237	2.605
5.240	1.237	2.605
5.238	1.238	2.605
5.238	1.237	2.604
5.239	1.238	2.605
5.240	1.238	2.605
5.239	1.237	2.604
5.238	1.237	2.606
5.240	1.238	2.604
5.234	1.238	2.605
5.238	1.237	2.605
5.240	1.238	2.605
5.237	1.238	2.605
5.240	1.238	2.605
5.236	1.238	2.605
5.240	1.237	2.605
5.236	1.237	2.605
5.240	1.238	2.605
5.238	1.237	2.605
5.239	1.237	2.605
5.238	1.237	2.605
5.238	1.237	2.605
5.237	1.238	2.605
5.238	1.237	2.606
5.239	1.237	2.605
5.235	1.237	2.605
5.240	1.238	2.606
5.237	1.237	2.606
5.238	1.238	2.605
5.236	1.237	2.605
5.238	1.237	2.605
5.238	1.237	2.605
5.239	1.237	2.606
5.239	1.237	2.605
5.239	1.237	2.605
5.239	1.238	2.605
5.236	1.237	2.605
5.239	1.237	2.604
5.238	1.237	2.605
5.236	1.237	2.605
5.238	1.237	2.605
5.240	1.237	2.605
5.239	1.237	2.605
5.237	1.237	2.605
5.239	1.237	2.605
5.239	1.238	2.604
5.237	1.237	2.607
5.237	1.237	2.606
5.239	1.237	2.605
5.235	1.237	2.605
5.236	1.237	2.606
5.235	1.238	2.604
5.236	1.237	2.605
5.235	1.237	2.605
5.237	1.237	2.605
5.239	1.237	2.605
5.238	1.237	2.606
5.239	1.237	2.606
5.238	1.237	2.605
5.238	1.237	2.605
5.237	1.237	2.605
5.237	1.237	2.605
5.235	1.237	2.605
5.237	1.237	2.605
5.238	1.237	2.605
5.238	1.237	2.605
5.239	1.237	2.605
5.236	1.237	2.605
5.239	1.237	2.605
5.238	1.237	2.605
5.236	1.237	2.604
5.238	1.236	2.605
5.236	1.237	2.604
5.237	1.237	2.606
5.237	1.237	2.604
5.238	1.237	2.604
5.236	1.236	2.606
5.238	1.236	2.604
5.235	1.237	2.605
5.235	1.236	2.605
5.237	1.236	2.605
5.237	1.237	2.605
5.237	1.237	2.605
5.237	1.237	2.605
5.237	1.237	2.605
5.235	1.237	2.606
5.237	1.236	2.605
5.238	1.236	2.605
5.238	1.236	2.604
5.237	1.237	2.605
5.239	1.237	2.605
5.235	1.237	2.606
5.239	1.237	2.605
5.238	1.237	2.604
5.238	1.236	2.606
5.240	1.237	2.605
5.236	1.237	2.604
5.237	1.236	2.604
5.236	1.236	2.605
5.237	1.236	2.605
5.237	1.236	2.605
5.234	1.237	2.605
5.236	1.236	2.605
5.237	1.236	2.604
5.236	1.236	2.605
5.238	1.236	2.605
5.236	1.237	2.605
5.234	1.237	2.605
5.236	1.236	2.605
5.236	1.236	2.605
5.237	1.236	2.606
5.237	1.236	2.606
5.236	1.236	2.605
5.237	1.236	2.606
5.237	1.237	2.605
5.236	1.235	2.605
5.239	1.236	2.605
5.237	1.236	2.605
5.236	1.236	2.606
5.240	1.236	2.606
5.238	1.236	2.605
5.237	1.236	2.605
5.237	1.236	2.604
5.237	1.236	2.606
5.237	1.236	2.605
5.235	1.236	2.605
5.238	1.236	2.605
5.234	1.237	2.605
5.238	1.236	2.605
5.236	1.236	2.605
5.237	1.236	2.605
5.237	1.236	2.605
5.235	1.235	2.605
5.235	1.236	2.605
5.235	1.235	2.604
5.235	1.236	2.605
5.236	1.236	2.605
5.235	1.235	2.605
5.233	1.235	2.605
5.235	1.236	2.606
5.234	1.236	2.606
5.234	1.236	2.604
5.234	1.236	2.605
5.236	1.236	2.607
5.234	1.236	2.606
5.234	1.236	2.605
5.237	1.236	2.605
5.233	1.235	2.606
5.238	1.235	2.604
5.237	1.236	2.605
5.236	1.235	2.605
5.237	1.236	2.605
5.234	1.235	2.605
5.234	1.235	2.605
5.235	1.235	2.605
5.235	1.236	2.605
5.235	1.235	2.606
5.234	1.235	2.605
5.237	1.235	2.605
5.236	1.235	2.605
5.236	1.235	2.604
5.234	1.235	2.605
5.236	1.236	2.604
5.233	1.235	2.605
5.237	1.236	2.605
5.232	1.236	2.605
5.236	1.236	2.605
5.233	1.235	2.604
5.235	1.236	2.604
5.235	1.235	2.603
5.237	1.235	2.604
5.235	1.236	2.604
5.236	1.235	2.603
5.238	1.236	2.604
5.237	1.235	2.603
5.235	1.235	2.604
5.234	1.236	2.603
5.236	1.235	2.604
5.235	1.235	2.603
5.235	1.235	2.604
5.235	1.235	2.603
5.232	1.235	2.604
5.235	1.235	2.604
5.235	1.236	2.603
5.235	1.235	2.604
5.233	1.236	2.605
5.234	1.235	2.604
5.234	1.235	2.605
5.235	1.235	2.603
5.234	1.235	2.604
5.233	1.235	2.604
5.234	1.235	2.603
5.234	1.235	2.603
5.235	1.235	2.604
5.235	1.235	2.604
5.232	1.235	2.603
5.238	1.235	2.604
5.233	1.235	2.605
5.236	1.235	2.604
5.235	1.235	2.603
5.237	1.235	2.604
5.235	1.235	2.604
5.233	1.235	2.603
5.237	1.235	2.604
5.234	1.236	2.604
5.234	1.235	2.603
5.236	1.235	2.604
5.234	1.235	2.604
5.233	1.235	2.604
5.236	1.235	2.604
5.237	1.235	2.604
5.234	1.235	2.604
5.237	1.234	2.603
5.234	1.234	2.604
5.235	1.234	2.604
5.234	1.234	2.604
5.234	1.234	2.603
5.234	1.234	2.604
5.235	1.234	2.603
5.232	1.234	2.603
5.232	1.234	2.604
5.232	1.235	2.603
5.234	1.234	2.604
5.235	1.234	2.603
5.234	1.234	2.603
5.235	1.234	2.604
5.233	1.234	2.604
5.234	1.233	2.603
5.234	1.235	2.603
5.235	1.234	2.604
5.234	1.234	2.603
5.232	1.234	2.603
5.238	1.234	2.603
5.233	1.234	2.603
5.235	1.234	2.603
5.234	1.233	2.603
5.235	1.234	2.603
5.230	1.233	2.603
5.233	1.233	2.604
5.231	1.234	2.603
5.235	1.234	2.602
5.235	1.233	2.602
5.232	1.233	2.602
5.232	1.234	2.603
5.234	1.234	2.603
5.235	1.234	2.602
5.232	1.235	2.603
5.236	1.235	2.603
5.233	1.234	2.603
5.236	1.234	2.603
5.236	1.234	2.603
5.233	1.234	2.603
5.236	1.234	2.603
5.234	1.234	2.603
5.235	1.234	2.603
5.233	1.233	2.603
5.235	1.234	2.604
5.234	1.233	2.603
5.233	1.234	2.603
5.236	1.234	2.604
5.234	1.234	2.603
5.235	1.234	2.602
5.235	1.234	2.604
5.234	1.234	2.602
5.233	1.234	2.602
5.236	1.234	2.603
5.231	1.234	2.601
5.233	1.234	2.603
5.231	1.235	2.603
5.232	1.234	2.602
5.233	1.234	2.603
5.231	1.234	2.602
5.232	1.234	2.603
5.230	1.234	2.602
5.236	1.235	2.603
5.232	1.234	2.603
5.230	1.234	2.601
5.232	1.234	2.603
5.233	1.234	2.602
5.230	1.234	2.603
5.236	1.234	2.602
5.236	1.234	2.604
5.234	1.234	2.603
5.236	1.234	2.603
5.232	1.234	2.604
5.236	1.235	2.602
5.233	1.235	2.603
5.233	1.235	2.603
5.233	1.234	2.604
5.233	1.234	2.603
5.232	1.234	2.603
5.230	1.234	2.604
5.232	1.234	2.603
5.235	1.233	2.604
5.235	1.234	2.605
5.230	1.234	2.602
5.230	1.234	2.603
5.229	1.235	2.604
5.231	1.234	2.603
5.234	1.234	2.603
5.233	1.234	2.603
5.231	1.234	2.603
5.232	1.234	2.603
5.233	1.234	2.602
5.232	1.234	2.603
5.232	1.234	2.602
5.231	1.233	2.603
5.234	1.233	2.603
5.232	1.233	2.602
5.232	1.233	2.602
5.235	1.234	2.603
5.235	1.234	2.602
5.232	1.234	2.602
5.231	1.234	2.602
5.231	1.233	2.602
5.234	1.233	2.603
5.232	1.233	2.602
5.235	1.233	2.603
5.233	1.233	2.602
5.231	1.234	2.603
5.229	1.233	2.602
5.234	1.233	2.602
5.227	1.233	2.603
5.231	1.234	2.603
5.233	1.233	2.602
5.230	1.233	2.602
5.234	1.234	2.603
5.230	1.233	2.602
5.232	1.233	2.602
5.231	1.233	2.603
5.233	1.233	2.602
5.233	1.234	2.602
5.233	1.234	2.602
5.234	1.233	2.602
5.231	1.233	2.602
5.233	1.233	2.603
5.231	1.233	2.603
5.233	1.232	2.601
5.235	1.232	2.604
5.233	1.233	2.602
5.229	1.232	2.602
5.232	1.233	2.603
5.232	1.233	2.603
5.230	1.233	2.603
5.232	1.233	2.602
5.230	1.233	2.603
5.233	1.233	2.603
5.233	1.233	2.602
5.233	1.233	2.607
5.231	1.233	2.603
5.231	1.233	2.603
5.231	1.233	2.604
5.230	1.233	2.604
5.232	1.233	2.603
5.233	1.232	2.604
5.233	1.232	2.604
5.230	1.233	2.604
5.230	1.233	2.605
5.232	1.232	2.603
5.232	1.233	2.603
5.230	1.232	2.604
5.232	1.232	2.603
5.235	1.232	2.604
5.230	1.233	2.603
5.232	1.232	2.604
5.231	1.233	2.604
5.231	1.232	2.603
5.232	1.233	2.604
5.230	1.233	2.604
5.233	1.233	2.603
5.231	1.232	2.603
5.233	1.232	2.605
5.229	1.233	2.604
5.231	1.232	2.604
5.233	1.233	2.602
5.233	1.232	2.603
5.229	1.233	2.604
5.228	1.233	2.602
5.231	1.232	2.604
5.230	1.232	2.603
5.232	1.232	2.604
5.229	1.232	2.602
5.234	1.233	2.600
5.231	1.233	2.604
