presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.397	1.242	2.668
5.398	1.243	2.667
5.398	1.242	2.668
5.398	1.242	2.666
5.396	1.243	2.667
5.396	1.243	2.667
5.399	1.243	2.667
5.398	1.243	2.667
5.399	1.242	2.666
5.398	1.243	2.668
5.398	1.242	2.667
5.398	1.242	2.667
5.398	1.243	2.667
5.397	1.242	2.667
5.398	1.243	2.668
5.397	1.243	2.667
5.399	1.243	2.667
5.395	1.242	2.667
5.396	1.242	2.667
5.398	1.243	2.667
5.395	1.243	2.667
5.397	1.242	2.668
5.399	1.242	2.666
5.397	1.242	2.668
5.396	1.242	2.667
5.397	1.242	2.667
5.398	1.242	2.668
5.399	1.242	2.666
5.401	1.242	2.667
5.398	1.242	2.666
5.397	1.242	2.667
5.397	1.242	2.668
5.396	1.242	2.667
5.397	1.242	2.668
5.395	1.241	2.668
5.397	1.243	2.667
5.395	1.242	2.667
5.397	1.242	2.668
5.396	1.243	2.667
5.396	1.242	2.667
5.397	1.242	2.668
5.398	1.241	2.668
5.397	1.242	2.668
5.397	1.242	2.668
5.396	1.242	2.667
5.397	1.242	2.667
5.396	1.242	2.667
5.396	1.242	2.668
5.393	1.242	2.667
5.394	1.242	2.667
5.396	1.242	2.667
5.397	1.242	2.667
5.394	1.242	2.667
5.396	1.242	2.668
5.397	1.243	2.667
5.397	1.242	2.667
5.396	1.242	2.668
5.397	1.242	2.667
5.397	1.242	2.668
5.396	1.242	2.667
5.397	1.242	2.668
5.395	1.242	2.667
5.395	1.243	2.666
5.396	1.242	2.669
5.395	1.242	2.667
5.396	1.242	2.667
5.396	1.242	2.668
5.392	1.242	2.667
5.394	1.242	2.668
5.395	1.242	2.667
5.397	1.243	2.667
5.395	1.242	2.667
5.397	1.242	2.667
5.394	1.241	2.670
5.397	1.242	2.668
5.395	1.242	2.667
5.397	1.243	2.668
5.395	1.242	2.667
5.396	1.242	2.667
5.396	1.242	2.667
5.393	1.242	2.667
5.395	1.242	2.667
5.397	1.242	2.668
5.397	1.241	2.667
5.397	1.242	2.667
5.398	1.242	2.667
5.396	1.241	2.666
5.395	1.242	2.667
5.396	1.242	2.667
5.394	1.242	2.667
5.397	1.242	2.667
5.395	1.242	2.667
5.396	1.242	2.668
5.396	1.242	2.667
5.397	1.242	2.668
5.398	1.242	2.668
5.397	1.243	2.667
5.395	1.242	2.668
5.397	1.242	2.668
5.394	1.242	2.667
5.397	1.242	2.667
5.395	1.242	2.667
5.394	1.242	2.667
5.395	1.242	2.668
5.396	1.242	2.667
5.394	1.241	2.667
5.395	1.242	2.668
5.398	1.242	2.667
5.399	1.242	2.667
5.399	1.243	2.667
5.396	1.242	2.668
5.396	1.242	2.667
5.397	1.242	2.667
5.396	1.241	2.668
5.397	1.242	2.667
5.395	1.242	2.667
5.397	1.242	2.667
5.396	1.242	2.667
5.393	1.242	2.667
5.395	1.242	2.668
5.392	1.242	2.668
5.397	1.242	2.667
5.394	1.242	2.667
5.395	1.242	2.667
5.394	1.241	2.667
5.397	1.241	2.668
5.394	1.241	2.668
5.398	1.241	2.668
5.396	1.242	2.666
5.397	1.242	2.668
5.396	1.242	2.667
5.395	1.242	2.666
5.395	1.241	2.668
5.397	1.241	2.667
5.396	1.242	2.668
5.397	1.241	2.668
5.396	1.241	2.667
5.397	1.242	2.667
5.392	1.242	2.667
5.396	1.242	2.667
5.396	1.242	2.667
5.396	1.241	2.667
5.394	1.241	2.667
5.397	1.242	2.668
5.394	1.242	2.667
5.396	1.241	2.668
5.394	1.241	2.668
5.397	1.242	2.667
5.396	1.242	2.667
5.393	1.241	2.666
5.396	1.242	2.667
5.393	1.241	2.667
5.397	1.242	2.667
5.394	1.242	2.667
5.397	1.242	2.667
5.396	1.241	2.668
5.398	1.242	2.668
5.394	1.242	2.667
5.396	1.242	2.668
5.395	1.242	2.667
5.398	1.242	2.668
5.399	1.241	2.667
5.395	1.242	2.667
5.395	1.241	2.667
5.395	1.242	2.668
5.396	1.241	2.667
5.396	1.242	2.667
5.393	1.241	2.667
5.397	1.241	2.667
5.394	1.241	2.668
5.397	1.242	2.668
5.394	1.242	2.666
5.394	1.242	2.667
5.395	1.242	2.667
5.395	1.242	2.668
5.394	1.242	2.667
5.395	1.241	2.667
5.393	1.241	2.667
5.397	1.242	2.667
5.394	1.241	2.667
5.396	1.241	2.669
5.393	1.242	2.667
5.395	1.241	2.667
5.396	1.242	2.668
5.395	1.241	2.667
5.396	1.242	2.667
5.394	1.241	2.667
5.394	1.241	2.667
5.394	1.242	2.668
5.398	1.241	2.667
5.395	1.242	2.669
5.396	1.242	2.667
5.398	1.242	2.666
5.394	1.241	2.668
5.398	1.241	2.668
5.396	1.241	2.667
5.396	1.242	2.668
5.395	1.242	2.667
5.395	1.242	2.668
5.394	1.242	2.667
5.394	1.241	2.668
5.393	1.241	2.668
5.392	1.242	2.667
5.397	1.241	2.666
5.394	1.241	2.667
5.395	1.242	2.666
5.394	1.241	2.667
5.395	1.242	2.668
5.393	1.241	2.667
5.397	1.241	2.668
5.395	1.241	2.668
5.395	1.242	2.668
5.397	1.242	2.668
5.394	1.242	2.667
5.393	1.242	2.668
5.394	1.242	2.666
5.394	1.241	2.667
5.397	1.241	2.666
5.396	1.241	2.666
5.392	1.242	2.665
5.395	1.242	2.666
5.397	1.241	2.665
5.394	1.241	2.665
5.395	1.242	2.669
5.394	1.241	2.665
5.396	1.241	2.665
5.393	1.242	2.667
5.396	1.242	2.666
5.395	1.241	2.667
5.396	1.242	2.665
5.395	1.241	2.667
5.395	1.242	2.666
5.396	1.242	2.666
5.396	1.242	2.668
5.396	1.241	2.665
5.399	1.241	2.666
5.396	1.241	2.667
5.398	1.242	2.667
5.396	1.241	2.667
5.399	1.242	2.666
5.396	1.241	2.667
5.398	1.241	2.666
5.399	1.241	2.666
5.398	1.242	2.666
5.395	1.241	2.666
5.394	1.241	2.666
5.394	1.241	2.666
5.397	1.241	2.666
5.396	1.241	2.666
5.396	1.242	2.666
5.394	1.241	2.665
5.395	1.240	2.667
5.395	1.241	2.666
5.392	1.241	2.666
5.396	1.241	2.666
5.395	1.241	2.666
5.394	1.241	2.667
5.395	1.242	2.666
5.395	1.242	2.665
5.395	1.241	2.666
5.396	1.241	2.666
5.395	1.241	2.666
5.397	1.241	2.666
5.396	1.241	2.666
5.395	1.242	2.666
5.396	1.241	2.667
5.396	1.241	2.666
5.395	1.241	2.667
5.396	1.242	2.666
5.395	1.241	2.666
5.395	1.241	2.667
5.394	1.241	2.666
5.398	1.241	2.666
5.393	1.241	2.666
5.395	1.241	2.665
5.394	1.241	2.667
5.396	1.242	2.666
5.394	1.241	2.667
5.394	1.241	2.665
5.395	1.241	2.666
5.393	1.241	2.667
5.396	1.241	2.666
5.397	1.241	2.666
5.394	1.241	2.665
5.396	1.241	2.666
5.394	1.241	2.666
5.394	1.241	2.666
5.393	1.241	2.667
5.394	1.241	2.666
5.396	1.242	2.667
5.394	1.241	2.666
5.396	1.241	2.667
5.396	1.241	2.666
5.395	1.241	2.666
5.393	1.242	2.666
5.396	1.241	2.665
5.394	1.241	2.666
5.393	1.242	2.666
5.392	1.241	2.666
5.395	1.242	2.666
5.394	1.241	2.666
5.394	1.241	2.666
5.394	1.241	2.666
5.395	1.241	2.666
5.394	1.241	2.665
5.393	1.241	2.665
5.394	1.241	2.666
5.395	1.241	2.666
5.394	1.242	2.667
5.396	1.241	2.666
5.395	1.241	2.666
5.393	1.241	2.664
5.394	1.242	2.666
5.395	1.241	2.666
5.393	1.241	2.667
5.394	1.241	2.666
5.396	1.241	2.665
5.397	1.241	2.667
5.395	1.241	2.666
5.396	1.241	2.666
5.395	1.240	2.666
5.395	1.241	2.666
5.395	1.240	2.666
5.399	1.241	2.666
5.395	1.240	2.667
5.394	1.240	2.666
5.391	1.240	2.666
5.396	1.241	2.667
5.394	1.241	2.666
5.394	1.241	2.666
5.394	1.241	2.666
5.395	1.241	2.666
5.395	1.241	2.666
5.392	1.241	2.666
5.393	1.242	2.666
5.392	1.241	2.666
5.393	1.241	2.666
5.393	1.241	2.666
5.393	1.240	2.666
5.393	1.241	2.666
5.395	1.241	2.664
5.392	1.241	2.666
5.394	1.241	2.666
5.393	1.241	2.666
5.395	1.240	2.667
5.393	1.241	2.666
5.394	1.240	2.666
5.393	1.241	2.666
5.394	1.241	2.666
5.394	1.241	2.666
5.394	1.241	2.666
5.394	1.241	2.665
5.395	1.241	2.666
5.394	1.242	2.666
5.395	1.241	2.667
5.393	1.241	2.667
5.394	1.241	2.665
5.391	1.241	2.667
5.392	1.241	2.666
5.393	1.241	2.666
5.394	1.241	2.667
5.394	1.241	2.667
5.395	1.241	2.666
5.392	1.241	2.666
5.394	1.241	2.667
5.391	1.240	2.666
5.395	1.240	2.666
5.393	1.241	2.666
5.394	1.241	2.666
5.395	1.240	2.666
5.395	1.241	2.667
5.393	1.241	2.666
5.395	1.241	2.666
5.393	1.241	2.666
5.397	1.241	2.666
5.395	1.241	2.665
5.396	1.241	2.667
5.392	1.241	2.666
5.394	1.241	2.666
5.394	1.241	2.666
5.392	1.241	2.666
5.393	1.240	2.667
5.395	1.241	2.666
5.394	1.240	2.665
5.392	1.241	2.665
5.393	1.241	2.666
5.393	1.240	2.666
5.393	1.240	2.666
5.393	1.241	2.666
5.393	1.240	2.666
5.394	1.241	2.666
5.392	1.240	2.665
5.394	1.240	2.666
5.395	1.240	2.665
5.398	1.241	2.665
5.395	1.241	2.666
5.394	1.241	2.666
5.394	1.241	2.667
5.394	1.242	2.666
5.395	1.241	2.666
5.397	1.241	2.667
5.395	1.240	2.666
5.396	1.240	2.666
5.392	1.240	2.666
5.395	1.240	2.666
5.395	1.240	2.666
5.393	1.240	2.666
5.393	1.240	2.666
5.395	1.241	2.667
5.391	1.240	2.667
5.394	1.241	2.666
5.392	1.241	2.666
5.395	1.241	2.665
5.391	1.241	2.666
5.393	1.241	2.666
5.392	1.241	2.666
5.394	1.242	2.666
5.391	1.241	2.665
5.392	1.241	2.667
5.393	1.241	2.666
5.395	1.241	2.666
5.394	1.241	2.666
5.392	1.241	2.666
5.393	1.240	2.666
5.390	1.241	2.666
5.394	1.240	2.666
5.393	1.240	2.667
5.394	1.240	2.665
5.391	1.240	2.666
5.390	1.240	2.666
5.395	1.240	2.666
5.395	1.240	2.667
5.391	1.241	2.666
5.391	1.241	2.666
5.396	1.240	2.666
5.393	1.240	2.665
5.391	1.240	2.666
5.393	1.241	2.666
5.391	1.241	2.666
5.392	1.241	2.666
5.393	1.241	2.667
5.394	1.240	2.665
5.391	1.240	2.666
5.393	1.241	2.666
5.391	1.240	2.667
5.395	1.241	2.666
5.395	1.241	2.666
5.393	1.240	2.667
5.393	1.241	2.666
5.394	1.241	2.666
5.394	1.240	2.667
5.395	1.241	2.667
5.392	1.241	2.666
5.395	1.240	2.667
5.395	1.241	2.666
5.396	1.240	2.666
5.393	1.240	2.666
5.393	1.240	2.666
5.393	1.240	2.666
5.393	1.241	2.666
5.393	1.240	2.666
5.392	1.240	2.666
5.393	1.240	2.666
5.393	1.240	2.666
5.392	1.240	2.665
5.391	1.240	2.666
5.392	1.239	2.666
5.392	1.241	2.666
5.392	1.240	2.667
5.389	1.240	2.666
5.393	1.240	2.666
5.390	1.240	2.666
5.394	1.241	2.666
5.393	1.241	2.666
5.393	1.240	2.666
5.392	1.240	2.666
5.394	1.240	2.666
5.394	1.241	2.666
5.394	1.241	2.666
5.392	1.240	2.667
5.395	1.240	2.666
5.394	1.240	2.666
5.395	1.240	2.666
5.393	1.240	2.666
5.394	1.240	2.666
5.393	1.241	2.665
5.394	1.240	2.665
5.392	1.240	2.667
5.394	1.240	2.667
5.393	1.240	2.666
5.395	1.240	2.666
5.391	1.240	2.668
5.393	1.240	2.667
5.393	1.240	2.667
5.393	1.240	2.666
5.392	1.241	2.666
5.396	1.240	2.666
5.393	1.240	2.666
5.393	1.240	2.666
5.393	1.240	2.667
5.393	1.240	2.666
5.393	1.240	2.666
5.393	1.240	2.666
5.394	1.240	2.667
5.391	1.240	2.665
5.393	1.240	2.667
5.395	1.241	2.666
5.394	1.241	2.665
5.394	1.241	2.667
5.393	1.240	2.666
5.394	1.240	2.666
5.393	1.239	2.666
5.393	1.241	2.666
5.392	1.241	2.666
5.393	1.240	2.666
5.391	1.240	2.666
5.392	1.240	2.666
5.392	1.240	2.666
5.390	1.240	2.665
5.394	1.240	2.667
5.390	1.240	2.666
5.390	1.241	2.666
5.391	1.241	2.666
5.393	1.241	2.666
5.390	1.240	2.666
5.393	1.241	2.667
5.393	1.240	2.666
5.394	1.240	2.666
5.390	1.240	2.666
5.392	1.240	2.667
5.392	1.240	2.666
5.391	1.240	2.667
5.392	1.240	2.666
5.393	1.240	2.666
5.392	1.241	2.666
5.395	1.240	2.665
5.392	1.240	2.667
5.392	1.240	2.666
5.393	1.240	2.667
5.395	1.240	2.666
5.390	1.240	2.666
5.390	1.240	2.666
5.390	1.240	2.666
5.392	1.240	2.667
5.390	1.240	2.667
5.393	1.239	2.666
5.390	1.240	2.666
5.391	1.240	2.666
5.392	1.240	2.666
5.392	1.240	2.666
5.391	1.240	2.666
5.393	1.240	2.665
5.393	1.241	2.666
5.391	1.240	2.666
5.391	1.241	2.666
5.391	1.240	2.666
5.394	1.240	2.665
5.392	1.240	2.666
5.391	1.240	2.665
5.393	1.240	2.667
5.392	1.240	2.667
5.393	1.240	2.666
5.391	1.240	2.666
5.393	1.240	2.666
5.393	1.240	2.666
5.395	1.240	2.666
5.394	1.239	2.667
5.393	1.240	2.666
5.391	1.240	2.665
5.392	1.240	2.667
5.394	1.240	2.667
5.390	1.240	2.668
5.392	1.241	2.666
5.391	1.240	2.666
5.394	1.240	2.666
5.390	1.240	2.666
5.390	1.240	2.667
5.393	1.239	2.667
5.395	1.240	2.666
5.390	1.240	2.666
5.395	1.239	2.666
5.392	1.240	2.665
5.391	1.239	2.667
5.392	1.240	2.666
5.394	1.240	2.666
5.393	1.239	2.667
5.395	1.239	2.666
5.392	1.240	2.666
5.393	1.240	2.667
5.391	1.240	2.665
5.395	1.239	2.666
5.391	1.239	2.666
5.392	1.240	2.666
5.391	1.239	2.666
5.393	1.240	2.666
5.392	1.241	2.666
5.394	1.240	2.666
5.391	1.240	2.666
5.391	1.240	2.668
5.389	1.240	2.666
5.390	1.239	2.666
5.393	1.240	2.666
5.390	1.240	2.667
5.392	1.240	2.666
5.391	1.240	2.666
5.394	1.240	2.666
5.390	1.239	2.667
5.390	1.240	2.666
5.393	1.240	2.666
5.395	1.240	2.667
5.393	1.240	2.666
5.392	1.240	2.666
5.392	1.240	2.665
5.393	1.240	2.666
5.391	1.239	2.666
5.394	1.241	2.666
5.393	1.240	2.666
5.391	1.240	2.666
5.392	1.240	2.666
5.394	1.240	2.666
5.390	1.239	2.666
5.394	1.240	2.666
5.392	1.239	2.666
5.395	1.240	2.666
5.393	1.240	2.666
5.392	1.240	2.666
5.393	1.240	2.665
5.390	1.240	2.666
5.390	1.240	2.667
5.392	1.240	2.666
5.393	1.240	2.666
5.391	1.240	2.667
5.393	1.240	2.667
5.391	1.240	2.666
5.391	1.240	2.666
5.391	1.240	2.666
5.393	1.241	2.666
5.392	1.240	2.666
5.393	1.240	2.667
5.393	1.240	2.666
5.394	1.240	2.666
5.393	1.240	2.666
5.391	1.240	2.665
5.392	1.240	2.667
5.393	1.239	2.667
5.390	1.240	2.666
5.393	1.240	2.666
5.392	1.240	2.667
5.392	1.239	2.666
5.393	1.239	2.666
5.393	1.240	2.665
5.393	1.239	2.670
5.391	1.240	2.666
5.392	1.240	2.666
5.391	1.241	2.667
5.392	1.240	2.666
5.392	1.240	2.666
5.392	1.239	2.666
5.391	1.239	2.666
5.393	1.239	2.666
5.392	1.240	2.666
5.391	1.240	2.665
5.391	1.239	2.666
5.392	1.240	2.666
5.391	1.239	2.665
5.395	1.240	2.664
5.390	1.239	2.665
5.392	1.239	2.666
5.393	1.239	2.666
5.394	1.240	2.666
5.391	1.240	2.667
5.393	1.240	2.665
5.391	1.239	2.666
5.391	1.239	2.667
5.390	1.240	2.666
5.394	1.239	2.666
5.392	1.239	2.665
5.392	1.240	2.665
5.392	1.239	2.665
5.393	1.240	2.666
5.390	1.240	2.665
5.392	1.239	2.665
5.390	1.239	2.665
5.390	1.239	2.666
5.391	1.239	2.666
5.393	1.239	2.666
5.393	1.239	2.666
5.391	1.240	2.665
5.390	1.239	2.665
5.390	1.240	2.666
5.393	1.240	2.666
5.391	1.239	2.667
5.393	1.240	2.667
5.390	1.240	2.666
5.392	1.240	2.665
5.390	1.240	2.663
5.396	1.239	2.665
5.393	1.239	2.665
5.394	1.240	2.665
5.393	1.238	2.665
5.392	1.239	2.665
5.392	1.239	2.665
5.392	1.239	2.665
5.393	1.239	2.664
5.391	1.239	2.667
5.389	1.239	2.669
5.392	1.239	2.664
5.392	1.238	2.665
5.393	1.239	2.665
5.390	1.240	2.665
5.389	1.239	2.665
5.390	1.240	2.666
5.390	1.239	2.666
5.390	1.240	2.665
5.390	1.240	2.665
5.390	1.240	2.665
5.388	1.240	2.664
5.392	1.239	2.665
5.392	1.240	2.665
5.391	1.239	2.664
5.390	1.239	2.665
5.394	1.240	2.666
5.391	1.239	2.665
5.390	1.239	2.664
5.390	1.239	2.665
5.392	1.239	2.666
5.390	1.239	2.665
5.392	1.239	2.665
5.390	1.239	2.665
5.390	1.239	2.665
5.391	1.239	2.665
5.391	1.240	2.665
5.388	1.239	2.664
5.391	1.239	2.665
5.390	1.239	2.665
5.393	1.240	2.665
5.390	1.239	2.665
5.389	1.239	2.665
5.392	1.239	2.665
5.391	1.239	2.665
5.390	1.239	2.664
5.392	1.239	2.665
5.392	1.239	2.665
5.392	1.239	2.664
5.389	1.239	2.666
5.394	1.239	2.665
5.392	1.239	2.665
5.392	1.239	2.665
5.390	1.239	2.665
5.393	1.239	2.662
5.391	1.239	2.665
5.390	1.239	2.664
5.392	1.239	2.666
5.394	1.239	2.664
5.390	1.238	2.666
5.393	1.239	2.665
5.388	1.238	2.665
5.390	1.238	2.665
5.391	1.239	2.665
5.390	1.239	2.665
5.390	1.238	2.665
5.389	1.238	2.664
5.388	1.238	2.666
5.390	1.238	2.665
5.391	1.238	2.664
5.391	1.238	2.665
5.393	1.239	2.665
5.389	1.239	2.665
5.390	1.239	2.665
5.390	1.238	2.665
5.388	1.238	2.666
5.390	1.239	2.665
5.389	1.238	2.664
5.387	1.238	2.665
5.392	1.239	2.664
5.393	1.238	2.664
5.391	1.238	2.665
5.390	1.239	2.665
5.392	1.239	2.665
5.391	1.239	2.664
5.392	1.239	2.665
5.393	1.239	2.665
5.391	1.239	2.664
5.389	1.238	2.665
5.392	1.238	2.665
5.392	1.238	2.665
5.393	1.238	2.665
5.391	1.239	2.664
5.391	1.239	2.665
5.391	1.238	2.665
5.391	1.238	2.664
5.388	1.239	2.665
5.392	1.239	2.665
5.389	1.239	2.663
5.391	1.239	2.666
5.389	1.239	2.664
5.391	1.239	2.664
5.389	1.239	2.665
5.391	1.240	2.665
5.392	1.239	2.666
5.392	1.239	2.665
5.393	1.239	2.665
5.392	1.239	2.666
5.392	1.239	2.665
5.391	1.239	2.665
5.390	1.239	2.665
5.393	1.239	2.665
5.391	1.239	2.664
5.392	1.239	2.665
5.387	1.239	2.664
5.391	1.239	2.665
5.389	1.239	2.665
5.391	1.239	2.664
5.390	1.239	2.665
5.391	1.240	2.665
5.392	1.240	2.665
5.388	1.239	2.664
5.387	1.239	2.664
5.387	1.239	2.665
5.389	1.239	2.665
5.388	1.239	2.665
5.391	1.239	2.666
5.392	1.239	2.665
5.389	1.239	2.665
5.390	1.239	2.665
5.390	1.239	2.665
5.390	1.239	2.664
5.393	1.239	2.665
5.390	1.239	2.665
5.391	1.239	2.665
5.389	1.239	2.664
5.393	1.239	2.665
5.389	1.239	2.665
5.390	1.239	2.664
5.391	1.238	2.666
5.391	1.239	2.665
5.390	1.239	2.665
5.391	1.238	2.665
5.388	1.239	2.664
5.389	1.239	2.666
5.389	1.239	2.665
5.391	1.239	2.665
5.391	1.238	2.665
5.391	1.239	2.663
5.389	1.238	2.665
5.391	1.238	2.665
5.387	1.239	2.665
5.389	1.239	2.664
5.389	1.239	2.665
5.390	1.238	2.665
5.391	1.238	2.665
5.389	1.239	2.665
5.393	1.239	2.665
5.390	1.239	2.666
5.391	1.239	2.664
5.390	1.239	2.665
5.392	1.239	2.666
5.389	1.238	2.665
5.391	1.239	2.665
5.390	1.239	2.665
5.392	1.239	2.665
5.392	1.239	2.665
5.391	1.239	2.664
5.390	1.239	2.666
5.391	1.239	2.665
5.390	1.240	2.666
5.393	1.239	2.665
5.389	1.239	2.665
5.391	1.239	2.665
5.386	1.239	2.665
5.389	1.240	2.665
5.390	1.239	2.664
5.392	1.239	2.664
5.389	1.239	2.664
5.394	1.239	2.665
5.390	1.240	2.665
5.392	1.240	2.665
5.390	1.239	2.664
5.392	1.240	2.664
5.391	1.239	2.666
5.390	1.240	2.665
5.391	1.239	2.666
5.388	1.240	2.665
5.389	1.240	2.664
5.391	1.240	2.666
5.389	1.240	2.664
5.390	1.239	2.665
5.388	1.239	2.665
5.391	1.240	2.665
5.388	1.240	2.665
5.391	1.239	2.665
5.388	1.240	2.664
5.392	1.239	2.665
5.386	1.240	2.665
5.389	1.239	2.664
5.390	1.239	2.665
5.387	1.240	2.665
5.390	1.240	2.665
5.388	1.240	2.665
5.390	1.240	2.664
5.389	1.238	2.664
5.391	1.239	2.665
5.390	1.239	2.664
5.391	1.239	2.665
5.391	1.239	2.665
5.392	1.238	2.666
5.390	1.239	2.664
5.391	1.239	2.665
5.393	1.239	2.665
5.392	1.239	2.666
5.390	1.239	2.665
5.390	1.239	2.664
5.389	1.239	2.665
5.393	1.239	2.664
5.393	1.239	2.665
5.389	1.238	2.665
5.390	1.239	2.664
5.391	1.238	2.664
5.390	1.238	2.665
5.392	1.239	2.665
5.390	1.238	2.665
5.389	1.238	2.665
5.391	1.239	2.666
5.390	1.238	2.664
5.391	1.238	2.665
5.387	1.239	2.665
5.388	1.238	2.665
5.388	1.239	2.665
5.388	1.238	2.664
5.388	1.238	2.665
5.391	1.239	2.665
5.388	1.238	2.664
5.390	1.238	2.664
5.387	1.238	2.665
5.390	1.238	2.666
5.389	1.239	2.665
5.390	1.238	2.665
5.391	1.238	2.665
5.392	1.239	2.665
5.389	1.238	2.664
5.391	1.239	2.665
5.389	1.239	2.664
5.391	1.239	2.665
5.387	1.238	2.665
5.389	1.239	2.664
5.389	1.238	2.666
5.391	1.238	2.664
5.390	1.237	2.665
5.391	1.239	2.665
5.388	1.238	2.665
5.390	1.239	2.665
5.386	1.239	2.665
5.390	1.238	2.664
5.388	1.239	2.664
5.389	1.239	2.664
5.389	1.239	2.665
5.390	1.239	2.665
5.387	1.238	2.665
5.390	1.239	2.665
5.390	1.238	2.665
5.393	1.239	2.664
5.388	1.238	2.665
5.389	1.238	2.664
5.391	1.238	2.664
5.390	1.238	2.666
5.391	1.238	2.665
5.389	1.238	2.666
5.387	1.238	2.665
5.388	1.238	2.664
5.388	1.238	2.665
5.387	1.238	2.664
5.390	1.238	2.665
5.392	1.238	2.665
5.388	1.238	2.665
5.390	1.238	2.665
5.385	1.238	2.665
5.389	1.238	2.665
5.388	1.238	2.665
5.390	1.238	2.665
5.388	1.239	2.664
5.390	1.238	2.667
5.389	1.239	2.665
5.387	1.238	2.665
5.388	1.238	2.665
5.390	1.237	2.664
5.388	1.237	2.666
5.388	1.238	2.664
5.387	1.238	2.665
5.391	1.238	2.665
5.391	1.237	2.665
5.392	1.237	2.665
5.389	1.238	2.665
5.390	1.239	2.665
5.388	1.237	2.665
5.391	1.238	2.665
5.389	1.239	2.665
5.391	1.238	2.665
5.388	1.238	2.664
5.389	1.238	2.664
5.390	1.238	2.665
5.388	1.238	2.665
5.387	1.238	2.665
5.387	1.238	2.665
5.388	1.237	2.665
5.390	1.238	2.665
5.388	1.238	2.665
5.386	1.237	2.665
5.389	1.238	2.664
5.392	1.237	2.664
5.387	1.238	2.665
5.388	1.238	2.664
5.390	1.238	2.666
5.389	1.238	2.665
5.388	1.238	2.665
5.389	1.238	2.665
5.390	1.238	2.665
5.389	1.238	2.666
5.390	1.238	2.666
5.390	1.238	2.664
5.390	1.238	2.665
5.388	1.238	2.666
5.390	1.239	2.664
5.389	1.237	2.664
5.393	1.238	2.665
5.388	1.238	2.665
5.391	1.238	2.665
5.387	1.238	2.664
5.389	1.237	2.665
5.388	1.237	2.665
5.390	1.238	2.664
5.389	1.237	2.665
5.389	1.238	2.664
5.387	1.238	2.666
5.390	1.237	2.665
5.387	1.238	2.665
5.388	1.238	2.664
5.388	1.238	2.665
5.387	1.238	2.665
5.388	1.238	2.665
5.388	1.238	2.665
5.389	1.237	2.664
5.389	1.238	2.665
5.389	1.237	2.665
5.388	1.237	2.666
5.390	1.238	2.666
5.388	1.238	2.664
5.390	1.237	2.665
5.388	1.237	2.665
5.392	1.237	2.665
5.388	1.238	2.665
5.389	1.238	2.665
5.388	1.238	2.665
5.387	1.238	2.665
5.387	1.237	2.666
5.390	1.237	2.665
5.388	1.238	2.665
5.390	1.237	2.665
5.386	1.238	2.665
5.389	1.237	2.665
5.388	1.237	2.665
5.389	1.237	2.667
5.388	1.237	2.665
5.388	1.237	2.665
5.389	1.237	2.665
5.387	1.237	2.665
5.389	1.237	2.665
5.389	1.237	2.664
5.388	1.236	2.665
5.390	1.237	2.665
5.387	1.237	2.665
5.388	1.237	2.665
5.389	1.237	2.664
5.386	1.236	2.665
5.389	1.237	2.664
5.387	1.238	2.664
5.389	1.237	2.665
5.387	1.237	2.664
5.388	1.237	2.664
5.389	1.237	2.665
5.389	1.237	2.665
5.384	1.238	2.665
5.390	1.238	2.665
5.387	1.237	2.666
5.387	1.237	2.665
5.388	1.238	2.664
5.389	1.237	2.664
5.384	1.238	2.665
5.390	1.237	2.664
5.388	1.237	2.665
5.391	1.238	2.665
5.388	1.238	2.664
5.389	1.237	2.665
5.387	1.238	2.665
5.388	1.238	2.664
5.390	1.237	2.665
5.389	1.238	2.664
5.388	1.238	2.665
5.390	1.238	2.664
5.389	1.238	2.665
5.390	1.237	2.665
5.387	1.238	2.665
5.388	1.238	2.665
5.388	1.239	2.664
5.389	1.238	2.665
5.388	1.238	2.664
5.389	1.238	2.664
5.386	1.239	2.663
5.389	1.238	2.665
5.386	1.238	2.664
5.387	1.238	2.664
5.388	1.238	2.665
5.390	1.237	2.665
5.385	1.237	2.665
5.387	1.237	2.666
5.386	1.238	2.664
5.387	1.238	2.665
5.389	1.238	2.663
5.387	1.238	2.666
5.391	1.239	2.665
5.386	1.238	2.664
5.390	1.238	2.665
5.388	1.238	2.664
5.390	1.237	2.664
5.390	1.238	2.665
5.389	1.238	2.664
5.387	1.238	2.664
5.389	1.238	2.665
5.387	1.237	2.665
5.390	1.237	2.665
5.387	1.237	2.663
5.387	1.238	2.664
5.387	1.237	2.665
5.390	1.237	2.664
5.385	1.238	2.664
5.388	1.238	2.663
5.390	1.238	2.665
5.385	1.237	2.665
5.385	1.238	2.665
5.388	1.238	2.665
5.387	1.237	2.665
5.389	1.238	2.665
5.385	1.238	2.664
5.388	1.238	2.665
5.389	1.238	2.663
5.386	1.238	2.664
5.388	1.238	2.665
5.388	1.237	2.665
5.388	1.237	2.664
5.389	1.238	2.665
5.389	1.237	2.664
5.392	1.238	2.664
5.386	1.237	2.665
5.388	1.238	2.665
5.387	1.238	2.665
5.390	1.238	2.665
5.388	1.237	2.666
5.386	1.237	2.663
5.387	1.237	2.664
5.389	1.237	2.663
5.387	1.237	2.664
5.388	1.237	2.663
5.388	1.237	2.666
5.389	1.238	2.664
