presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.356	1.339	0.018
5.355	1.339	0.018
5.355	1.338	0.018
5.357	1.339	0.018
5.356	1.338	0.018
5.357	1.339	0.017
5.355	1.338	0.018
5.355	1.338	0.018
5.356	1.339	0.018
5.357	1.339	0.018
5.358	1.339	0.017
5.356	1.338	0.018
5.357	1.338	0.018
5.356	1.338	0.018
5.356	1.338	0.017
5.354	1.339	0.018
5.353	1.338	0.018
5.355	1.338	0.018
5.355	1.338	0.018
5.353	1.339	0.018
5.356	1.338	0.017
5.358	1.339	0.018
5.354	1.338	0.018
5.355	1.339	0.018
5.354	1.339	0.017
5.354	1.339	0.017
5.355	1.339	0.018
5.357	1.338	0.018
5.354	1.339	0.018
5.355	1.338	0.018
5.355	1.339	0.018
5.353	1.338	0.018
5.354	1.339	0.017
5.357	1.338	0.018
5.353	1.339	0.017
5.355	1.338	0.018
5.354	1.339	0.018
5.354	1.338	0.018
5.353	1.338	0.018
5.354	1.338	0.018
5.354	1.338	0.018
5.354	1.338	0.018
5.354	1.337	0.018
5.353	1.337	0.018
5.356	1.338	0.018
5.355	1.338	0.018
5.354	1.338	0.018
5.354	1.339	0.018
5.354	1.338	0.017
5.354	1.338	0.018
5.354	1.338	0.018
5.356	1.338	0.017
5.355	1.338	0.018
5.353	1.338	0.018
5.355	1.338	0.018
5.355	1.338	0.017
5.356	1.338	0.017
5.355	1.338	0.018
5.355	1.338	0.018
5.354	1.338	0.018
5.355	1.338	0.018
5.353	1.338	0.017
5.354	1.337	0.018
5.355	1.338	0.018
5.354	1.338	0.018
5.356	1.337	0.018
5.354	1.337	0.018
5.354	1.337	0.018
5.355	1.338	0.018
5.353	1.338	0.017
5.353	1.337	0.017
5.353	1.338	0.018
5.350	1.338	0.018
5.355	1.338	0.018
5.351	1.338	0.017
5.355	1.337	0.017
5.353	1.338	0.018
5.351	1.337	0.018
5.357	1.338	0.018
5.353	1.337	0.018
5.354	1.338	0.018
5.352	1.337	0.018
5.357	1.338	0.018
5.354	1.336	0.017
5.355	1.338	0.018
5.355	1.337	0.018
5.354	1.338	0.018
5.356	1.337	0.018
5.352	1.338	0.018
5.356	1.338	0.018
5.353	1.338	0.018
5.355	1.337	0.018
5.353	1.338	0.018
5.354	1.338	0.018
5.354	1.338	0.018
5.353	1.338	0.018
5.353	1.338	0.017
5.352	1.338	0.017
5.354	1.338	0.018
5.353	1.338	0.018
5.355	1.338	0.018
5.351	1.338	0.018
5.354	1.338	0.018
5.352	1.338	0.018
5.354	1.338	0.018
5.354	1.337	0.018
5.354	1.338	0.017
5.351	1.338	0.017
5.351	1.338	0.017
5.356	1.337	0.018
5.353	1.338	0.018
5.355	1.338	0.017
5.352	1.337	0.018
5.354	1.337	0.018
5.354	1.338	0.018
5.353	1.337	0.017
5.355	1.338	0.018
5.352	1.337	0.017
5.356	1.338	0.017
5.353	1.338	0.017
5.354	1.338	0.017
5.351	1.337	0.018
5.352	1.337	0.017
5.354	1.338	0.018
5.353	1.338	0.018
5.353	1.337	0.018
5.351	1.337	0.018
5.353	1.337	0.018
5.354	1.338	0.018
5.352	1.338	0.017
5.352	1.337	0.018
5.354	1.338	0.017
5.353	1.338	0.018
5.353	1.337	0.017
5.353	1.338	0.018
5.355	1.338	0.018
5.352	1.338	0.018
5.351	1.337	0.018
5.354	1.337	0.018
5.355	1.337	0.017
5.354	1.337	0.018
5.354	1.337	0.017
5.357	1.338	0.018
5.351	1.337	0.018
5.354	1.337	0.018
5.354	1.338	0.017
5.353	1.337	0.018
5.355	1.338	0.018
5.354	1.337	0.018
5.353	1.337	0.018
5.352	1.337	0.018
5.351	1.337	0.018
5.352	1.337	0.018
5.353	1.338	0.018
5.351	1.337	0.018
5.351	1.338	0.018
5.353	1.337	0.018
5.353	1.337	0.018
5.353	1.337	0.018
5.353	1.337	0.018
5.351	1.337	0.018
5.353	1.337	0.018
5.353	1.338	0.017
5.354	1.337	0.017
5.356	1.338	0.017
5.352	1.337	0.018
5.355	1.338	0.018
5.351	1.337	0.018
5.354	1.337	0.018
5.352	1.338	0.018
5.352	1.337	0.018
5.350	1.337	0.018
5.355	1.337	0.018
5.353	1.337	0.018
5.354	1.336	0.018
5.352	1.337	0.018
5.350	1.337	0.017
5.353	1.338	0.018
5.352	1.337	0.017
5.353	1.337	0.018
5.350	1.337	0.018
5.352	1.337	0.018
5.351	1.337	0.017
5.352	1.337	0.018
5.353	1.337	0.018
5.350	1.337	0.018
5.353	1.337	0.018
5.352	1.337	0.018
5.353	1.336	0.018
5.354	1.336	0.018
5.355	1.337	0.018
5.351	1.337	0.018
5.353	1.336	0.018
5.349	1.336	0.018
5.355	1.337	0.018
5.353	1.337	0.017
5.352	1.337	0.017
5.354	1.337	0.018
5.350	1.337	0.018
5.350	1.337	0.018
5.352	1.337	0.018
5.354	1.337	0.018
5.350	1.336	0.018
5.351	1.337	0.017
5.353	1.337	0.017
5.352	1.337	0.018
5.351	1.337	0.018
5.351	1.336	0.018
5.351	1.337	0.018
5.351	1.337	0.017
5.352	1.336	0.018
5.353	1.336	0.018
5.353	1.337	0.018
5.353	1.336	0.018
5.352	1.336	0.018
5.352	1.336	0.018
5.353	1.336	0.018
5.352	1.337	0.018
5.352	1.336	0.017
5.351	1.336	0.018
5.352	1.336	0.018
5.350	1.336	0.018
5.353	1.336	0.018
5.354	1.337	0.018
5.351	1.337	0.017
5.353	1.337	0.017
5.348	1.336	0.018
5.355	1.336	0.018
5.351	1.336	0.018
5.353	1.336	0.018
5.351	1.337	0.017
5.350	1.336	0.018
5.352	1.336	0.018
5.349	1.335	0.018
5.351	1.336	0.018
5.349	1.336	0.018
5.351	1.336	0.018
5.354	1.336	0.019
5.352	1.336	0.017
5.350	1.337	0.018
5.353	1.336	0.018
5.350	1.336	0.018
5.352	1.336	0.017
5.350	1.336	0.018
5.353	1.336	0.018
5.352	1.337	0.018
5.350	1.337	0.018
5.350	1.337	0.018
5.348	1.336	0.018
5.352	1.336	0.018
5.354	1.336	0.018
5.350	1.336	0.018
5.352	1.336	0.018
5.349	1.336	0.018
5.352	1.337	0.018
5.351	1.337	0.018
5.351	1.337	0.018
5.350	1.337	0.018
5.352	1.336	0.017
5.347	1.337	0.018
5.353	1.336	0.018
5.351	1.336	0.018
5.351	1.336	0.018
5.348	1.336	0.018
5.349	1.337	0.018
5.353	1.336	0.017
5.351	1.336	0.018
5.353	1.337	0.018
5.352	1.336	0.018
5.351	1.336	0.018
5.349	1.336	0.018
5.353	1.336	0.018
5.351	1.336	0.018
5.349	1.336	0.018
5.351	1.336	0.017
5.351	1.336	0.018
5.352	1.337	0.018
5.348	1.336	0.018
5.354	1.336	0.018
5.352	1.336	0.018
5.352	1.336	0.018
5.348	1.336	0.018
5.351	1.336	0.018
5.349	1.336	0.018
5.350	1.337	0.018
5.351	1.336	0.017
5.348	1.336	0.017
5.352	1.336	0.018
5.351	1.337	0.018
5.352	1.336	0.018
5.350	1.336	0.018
5.352	1.336	0.018
5.352	1.337	0.018
5.352	1.336	0.018
5.349	1.337	0.018
5.352	1.336	0.018
5.349	1.336	0.018
5.350	1.336	0.017
5.349	1.335	0.018
5.350	1.336	0.018
5.352	1.336	0.017
5.353	1.336	0.018
5.351	1.336	0.018
5.351	1.336	0.018
5.350	1.337	0.018
5.347	1.336	0.018
5.349	1.336	0.018
5.350	1.336	0.017
5.350	1.336	0.017
5.348	1.336	0.018
5.348	1.336	0.018
5.348	1.336	0.018
5.351	1.336	0.018
5.348	1.335	0.018
5.349	1.335	0.018
5.351	1.336	0.018
5.350	1.335	0.018
5.352	1.336	0.018
5.351	1.335	0.018
5.350	1.335	0.017
5.352	1.336	0.018
5.352	1.336	0.018
5.348	1.336	0.018
5.351	1.336	0.017
5.350	1.336	0.018
5.351	1.335	0.018
5.352	1.336	0.018
5.349	1.335	0.017
5.349	1.336	0.018
5.349	1.335	0.017
5.348	1.336	0.018
5.349	1.335	0.018
5.347	1.335	0.018
5.350	1.335	0.018
5.349	1.335	0.018
5.349	1.335	0.018
5.346	1.335	0.018
5.349	1.335	0.017
5.346	1.335	0.018
5.349	1.335	0.018
5.348	1.335	0.017
5.348	1.335	0.018
5.348	1.335	0.018
5.349	1.335	0.018
5.349	1.335	0.018
5.349	1.335	0.017
5.350	1.335	0.017
5.351	1.335	0.018
5.352	1.335	0.017
5.350	1.335	0.017
5.350	1.335	0.017
5.346	1.335	0.017
5.351	1.335	0.018
5.349	1.335	0.018
5.349	1.335	0.018
5.352	1.335	0.017
5.349	1.335	0.018
5.355	1.335	0.018
5.347	1.335	0.018
5.348	1.335	0.018
5.348	1.335	0.018
5.349	1.335	0.018
5.346	1.335	0.018
5.347	1.335	0.018
5.347	1.335	0.017
5.348	1.335	0.017
5.348	1.335	0.018
5.348	1.335	0.017
5.347	1.335	0.018
5.347	1.334	0.018
5.349	1.335	0.018
5.346	1.335	0.017
5.349	1.335	0.017
5.348	1.335	0.018
5.351	1.335	0.017
5.348	1.335	0.018
5.350	1.335	0.018
5.345	1.335	0.018
5.348	1.335	0.017
5.349	1.335	0.018
5.347	1.335	0.018
5.347	1.335	0.018
5.348	1.335	0.018
5.350	1.335	0.018
5.348	1.335	0.018
5.350	1.335	0.018
5.346	1.335	0.018
5.348	1.335	0.018
5.345	1.335	0.018
5.348	1.335	0.018
5.348	1.335	0.018
5.348	1.334	0.017
5.348	1.335	0.018
5.345	1.334	0.017
5.347	1.334	0.017
5.345	1.335	0.018
5.346	1.335	0.018
5.348	1.335	0.017
5.347	1.335	0.018
5.347	1.335	0.017
5.347	1.335	0.018
5.348	1.334	0.018
5.348	1.335	0.018
5.350	1.335	0.018
5.346	1.334	0.018
5.348	1.335	0.018
5.348	1.335	0.018
5.350	1.335	0.017
5.348	1.335	0.018
5.348	1.334	0.018
5.351	1.335	0.018
5.346	1.335	0.018
5.346	1.335	0.018
5.346	1.335	0.018
5.350	1.334	0.018
5.346	1.335	0.017
5.348	1.334	0.018
5.348	1.334	0.017
5.346	1.335	0.017
5.346	1.335	0.018
5.348	1.334	0.018
5.347	1.335	0.018
5.348	1.334	0.018
5.346	1.335	0.018
5.347	1.334	0.018
5.347	1.335	0.018
5.349	1.335	0.018
5.349	1.334	0.018
5.349	1.335	0.018
5.349	1.335	0.018
5.348	1.334	0.017
5.347	1.334	0.018
5.343	1.335	0.017
5.348	1.334	0.018
5.349	1.335	0.017
5.346	1.334	0.018
5.350	1.334	0.017
5.348	1.335	0.018
5.350	1.334	0.018
5.346	1.334	0.018
5.347	1.335	0.018
5.347	1.334	0.018
5.348	1.335	0.018
5.345	1.333	0.018
5.345	1.334	0.018
5.346	1.335	0.018
5.346	1.334	0.018
5.346	1.334	0.018
5.347	1.334	0.018
5.346	1.334	0.018
5.346	1.334	0.018
5.344	1.334	0.018
5.348	1.334	0.018
5.348	1.334	0.018
5.347	1.334	0.018
5.349	1.334	0.017
5.345	1.334	0.017
5.348	1.334	0.018
5.345	1.334	0.018
5.347	1.333	0.017
5.348	1.334	0.018
5.348	1.334	0.018
5.347	1.334	0.017
5.347	1.334	0.018
5.345	1.335	0.018
5.344	1.334	0.018
5.346	1.334	0.017
5.347	1.334	0.018
5.348	1.334	0.018
5.346	1.334	0.018
5.344	1.333	0.018
5.347	1.334	0.018
5.345	1.334	0.017
5.347	1.334	0.018
5.346	1.333	0.018
5.347	1.334	0.018
5.344	1.333	0.018
5.347	1.334	0.018
5.344	1.333	0.018
5.346	1.334	0.017
5.346	1.334	0.018
5.346	1.334	0.018
5.345	1.333	0.018
5.347	1.334	0.018
5.347	1.333	0.018
5.347	1.334	0.018
5.347	1.334	0.018
5.345	1.334	0.018
5.347	1.334	0.017
5.345	1.334	0.018
5.345	1.334	0.018
5.347	1.333	0.018
5.343	1.333	0.018
5.347	1.333	0.018
5.346	1.334	0.018
5.346	1.334	0.018
5.344	1.334	0.018
5.345	1.333	0.018
5.344	1.334	0.017
5.346	1.333	0.018
5.347	1.333	0.018
5.345	1.333	0.018
5.347	1.333	0.018
5.346	1.334	0.018
5.344	1.334	0.018
5.345	1.334	0.018
5.345	1.334	0.017
5.346	1.334	0.018
5.346	1.333	0.017
5.347	1.334	0.018
5.346	1.333	0.018
5.348	1.333	0.017
5.344	1.333	0.017
5.346	1.333	0.017
5.345	1.333	0.018
5.347	1.333	0.018
5.346	1.333	0.018
5.345	1.334	0.017
5.345	1.333	0.018
5.345	1.333	0.018
5.348	1.334	0.017
5.346	1.333	0.018
5.347	1.334	0.018
5.346	1.333	0.018
5.348	1.334	0.018
5.344	1.333	0.017
5.346	1.333	0.018
5.348	1.333	0.018
5.348	1.333	0.018
5.343	1.333	0.018
5.346	1.333	0.018
5.345	1.333	0.018
5.347	1.333	0.018
5.346	1.333	0.017
5.346	1.333	0.018
5.347	1.333	0.019
5.347	1.334	0.017
5.347	1.333	0.018
5.346	1.333	0.018
5.349	1.334	0.018
5.344	1.333	0.018
5.345	1.333	0.018
5.347	1.333	0.018
5.345	1.333	0.018
5.346	1.333	0.018
5.345	1.334	0.018
5.346	1.334	0.018
5.344	1.334	0.017
5.344	1.333	0.018
5.345	1.333	0.018
5.343	1.333	0.018
5.343	1.333	0.018
5.343	1.333	0.018
5.345	1.332	0.018
5.344	1.333	0.017
5.345	1.333	0.018
5.344	1.333	0.018
5.348	1.333	0.018
5.348	1.332	0.018
5.345	1.332	0.018
5.346	1.333	0.018
5.345	1.333	0.018
5.346	1.333	0.018
5.345	1.333	0.018
5.343	1.333	0.017
5.347	1.334	0.018
5.348	1.333	0.018
5.343	1.334	0.018
5.347	1.333	0.018
5.345	1.333	0.017
5.350	1.333	0.018
5.342	1.333	0.018
5.347	1.333	0.018
5.344	1.333	0.018
5.346	1.332	0.018
5.345	1.333	0.018
5.344	1.333	0.018
5.344	1.333	0.018
5.345	1.332	0.018
5.342	1.333	0.018
5.345	1.333	0.018
5.345	1.332	0.018
5.345	1.333	0.018
5.345	1.333	0.018
5.342	1.333	0.018
5.347	1.333	0.018
5.344	1.333	0.017
5.345	1.333	0.018
5.343	1.333	0.018
5.345	1.333	0.018
5.347	1.333	0.017
5.346	1.333	0.018
5.346	1.333	0.017
5.346	1.332	0.018
5.345	1.333	0.018
5.345	1.332	0.018
5.343	1.332	0.018
5.345	1.333	0.018
5.344	1.332	0.018
5.344	1.332	0.018
5.345	1.333	0.018
5.344	1.333	0.018
5.343	1.332	0.017
5.344	1.333	0.018
5.343	1.333	0.018
5.345	1.333	0.018
5.343	1.333	0.017
5.343	1.333	0.017
5.344	1.333	0.018
5.343	1.333	0.019
5.343	1.333	0.018
5.344	1.333	0.017
5.344	1.332	0.017
5.343	1.332	0.018
5.344	1.333	0.018
5.344	1.333	0.018
5.346	1.333	0.018
5.343	1.332	0.018
5.343	1.333	0.018
5.343	1.332	0.018
5.344	1.332	0.017
5.345	1.332	0.018
5.346	1.333	0.018
5.345	1.332	0.018
5.342	1.332	0.018
5.345	1.332	0.017
5.343	1.332	0.018
5.346	1.333	0.017
5.342	1.332	0.018
5.343	1.332	0.018
5.342	1.333	0.018
5.342	1.332	0.018
5.341	1.332	0.018
5.343	1.332	0.018
5.345	1.332	0.018
5.344	1.332	0.018
5.342	1.331	0.018
5.342	1.332	0.018
5.344	1.332	0.018
5.343	1.332	0.018
5.344	1.332	0.018
5.344	1.332	0.018
5.344	1.332	0.017
5.342	1.332	0.017
5.345	1.332	0.017
5.346	1.332	0.018
5.345	1.332	0.018
5.345	1.332	0.018
5.344	1.332	0.018
5.344	1.332	0.018
5.346	1.332	0.018
5.345	1.332	0.017
5.344	1.332	0.018
5.342	1.332	0.018
5.343	1.332	0.018
5.342	1.331	0.018
5.344	1.331	0.018
5.342	1.332	0.018
5.342	1.331	0.018
5.345	1.331	0.018
5.341	1.331	0.018
5.343	1.332	0.018
5.341	1.331	0.018
5.343	1.332	0.018
5.341	1.332	0.018
5.344	1.331	0.017
5.342	1.332	0.017
5.344	1.331	0.017
5.343	1.332	0.018
5.346	1.332	0.018
5.343	1.332	0.018
5.342	1.331	0.018
5.343	1.332	0.018
5.341	1.331	0.017
5.344	1.332	0.017
5.343	1.332	0.018
5.342	1.332	0.018
5.342	1.331	0.018
5.342	1.332	0.018
5.342	1.331	0.017
5.344	1.331	0.018
5.342	1.332	0.018
5.345	1.331	0.018
5.342	1.332	0.018
5.342	1.331	0.018
5.340	1.331	0.018
5.342	1.332	0.018
5.342	1.331	0.018
5.342	1.332	0.018
5.343	1.332	0.017
5.342	1.332	0.018
5.342	1.331	0.018
5.344	1.331	0.018
5.341	1.331	0.017
5.346	1.332	0.018
5.344	1.331	0.018
5.344	1.332	0.018
5.342	1.332	0.018
5.345	1.331	0.018
5.343	1.332	0.018
5.342	1.331	0.018
5.342	1.331	0.018
5.343	1.331	0.018
5.342	1.332	0.018
5.342	1.332	0.018
5.343	1.332	0.017
5.342	1.331	0.017
5.342	1.331	0.018
5.342	1.332	0.018
5.342	1.331	0.017
5.340	1.332	0.019
5.342	1.332	0.017
5.344	1.332	0.018
5.342	1.331	0.018
5.343	1.331	0.017
5.342	1.331	0.018
5.343	1.331	0.018
5.341	1.332	0.018
5.344	1.331	0.018
5.342	1.331	0.018
5.344	1.332	0.018
5.342	1.332	0.018
5.342	1.331	0.018
5.341	1.332	0.018
5.343	1.331	0.018
5.343	1.332	0.018
5.341	1.332	0.018
5.346	1.331	0.018
5.340	1.331	0.017
5.342	1.331	0.018
5.341	1.331	0.018
5.341	1.332	0.018
5.343	1.331	0.018
5.343	1.332	0.017
5.344	1.331	0.018
5.340	1.331	0.017
5.343	1.330	0.018
5.340	1.332	0.017
5.341	1.331	0.018
5.340	1.331	0.018
5.343	1.332	0.018
5.341	1.331	0.018
5.344	1.331	0.018
5.342	1.332	0.018
5.340	1.331	0.017
5.340	1.331	0.018
5.342	1.331	0.018
5.343	1.332	0.017
5.342	1.330	0.018
5.343	1.331	0.018
5.342	1.332	0.017
5.342	1.331	0.018
5.341	1.331	0.018
5.343	1.332	0.018
5.344	1.331	0.017
5.344	1.331	0.018
5.343	1.331	0.018
5.341	1.331	0.017
5.344	1.331	0.018
5.341	1.331	0.018
5.343	1.331	0.018
5.341	1.330	0.017
5.342	1.331	0.018
5.339	1.331	0.018
5.341	1.331	0.018
5.341	1.331	0.018
5.340	1.331	0.018
5.340	1.331	0.018
5.342	1.331	0.017
5.344	1.331	0.018
5.340	1.331	0.018
5.345	1.331	0.018
5.342	1.331	0.018
5.343	1.331	0.018
5.342	1.331	0.017
5.341	1.331	0.018
5.341	1.331	0.018
5.343	1.331	0.018
5.342	1.331	0.018
5.342	1.331	0.018
5.344	1.331	0.018
5.342	1.331	0.018
5.346	1.331	0.017
5.340	1.331	0.017
5.342	1.331	0.017
5.340	1.331	0.018
5.341	1.331	0.018
5.344	1.331	0.018
5.340	1.330	0.018
5.344	1.331	0.017
5.340	1.330	0.018
5.342	1.331	0.018
5.341	1.330	0.017
5.342	1.330	0.018
5.342	1.330	0.018
5.342	1.331	0.018
5.339	1.330	0.018
5.342	1.331	0.017
5.340	1.330	0.018
5.341	1.331	0.018
5.338	1.331	0.018
5.343	1.330	0.017
5.342	1.330	0.017
5.341	1.331	0.017
5.341	1.331	0.017
5.340	1.331	0.018
5.341	1.330	0.018
5.339	1.331	0.018
5.342	1.330	0.018
5.342	1.330	0.018
5.342	1.330	0.018
5.341	1.330	0.018
5.340	1.331	0.018
5.340	1.331	0.019
5.338	1.330	0.018
5.341	1.330	0.017
5.341	1.330	0.018
5.341	1.329	0.017
5.342	1.330	0.018
5.341	1.331	0.017
5.342	1.330	0.018
5.338	1.330	0.017
5.340	1.330	0.018
5.338	1.330	0.018
5.341	1.331	0.018
5.339	1.331	0.018
5.339	1.330	0.018
5.337	1.330	0.018
5.339	1.331	0.017
5.339	1.331	0.018
5.340	1.330	0.018
5.340	1.330	0.018
5.339	1.331	0.018
5.340	1.330	0.018
5.339	1.331	0.018
5.339	1.330	0.018
5.340	1.330	0.018
5.341	1.330	0.018
5.344	1.329	0.018
5.342	1.330	0.018
5.341	1.330	0.018
5.340	1.330	0.018
5.340	1.330	0.018
5.339	1.330	0.018
5.341	1.331	0.018
5.337	1.330	0.018
5.340	1.330	0.017
5.339	1.330	0.018
5.339	1.330	0.017
5.340	1.330	0.018
5.339	1.330	0.018
5.342	1.330	0.018
5.340	1.330	0.017
5.342	1.330	0.018
5.340	1.329	0.018
5.341	1.330	0.017
5.340	1.329	0.018
5.342	1.330	0.018
5.339	1.330	0.017
5.340	1.329	0.018
5.341	1.330	0.018
5.342	1.331	0.018
5.342	1.329	0.018
5.339	1.330	0.017
5.342	1.331	0.018
5.341	1.331	0.018
5.340	1.330	0.018
5.340	1.330	0.018
5.343	1.330	0.018
5.341	1.330	0.018
5.342	1.330	0.018
5.341	1.330	0.018
5.342	1.330	0.018
5.341	1.330	0.018
5.341	1.330	0.018
5.343	1.330	0.018
5.340	1.330	0.018
5.341	1.330	0.018
5.340	1.330	0.018
5.342	1.329	0.018
5.343	1.330	0.018
5.342	1.330	0.018
5.341	1.330	0.018
5.342	1.329	0.018
5.342	1.330	0.017
5.338	1.330	0.018
5.340	1.329	0.018
5.341	1.330	0.017
5.342	1.330	0.018
5.341	1.329	0.018
5.342	1.330	0.018
5.340	1.329	0.017
5.342	1.329	0.018
5.341	1.330	0.018
5.341	1.330	0.018
5.341	1.330	0.018
5.337	1.330	0.018
5.341	1.330	0.018
5.340	1.329	0.018
5.340	1.330	0.018
5.336	1.330	0.018
5.341	1.330	0.018
5.338	1.330	0.018
5.341	1.330	0.018
5.340	1.329	0.018
5.338	1.330	0.018
5.339	1.330	0.017
5.340	1.330	0.018
5.341	1.330	0.017
5.339	1.330	0.018
5.340	1.330	0.017
5.339	1.330	0.017
5.340	1.330	0.018
5.341	1.330	0.018
5.340	1.329	0.018
5.342	1.329	0.018
5.338	1.330	0.018
5.341	1.330	0.018
5.339	1.330	0.018
5.337	1.330	0.018
5.339	1.330	0.018
5.339	1.329	0.018
5.338	1.330	0.018
5.340	1.329	0.018
5.339	1.330	0.018
5.339	1.330	0.018
5.339	1.330	0.018
5.338	1.329	0.017
5.341	1.329	0.018
5.340	1.329	0.018
5.339	1.329	0.018
5.341	1.330	0.018
5.342	1.330	0.018
5.340	1.329	0.018
5.339	1.330	0.018
5.339	1.329	0.018
5.342	1.329	0.018
5.338	1.330	0.018
5.343	1.329	0.018
5.342	1.329	0.018
5.341	1.329	0.018
5.342	1.329	0.018
5.340	1.329	0.018
5.344	1.330	0.017
5.340	1.330	0.018
5.340	1.329	0.018
5.343	1.330	0.017
5.341	1.330	0.017
5.341	1.329	0.018
5.342	1.330	0.018
5.342	1.329	0.018
5.342	1.329	0.018
5.339	1.329	0.018
5.340	1.329	0.018
5.339	1.328	0.018
5.342	1.329	0.018
5.339	1.329	0.018
5.341	1.329	0.018
5.342	1.329	0.018
5.341	1.329	0.017
5.342	1.329	0.018
5.338	1.329	0.017
5.341	1.329	0.018
5.341	1.329	0.018
5.342	1.329	0.018
5.341	1.329	0.017
5.342	1.329	0.018
5.342	1.329	0.017
5.340	1.329	0.018
5.343	1.329	0.018
5.341	1.329	0.018
5.342	1.328	0.018
5.337	1.329	0.018
5.341	1.328	0.018
5.337	1.329	0.018
5.340	1.329	0.018
5.339	1.329	0.018
5.339	1.329	0.017
5.341	1.328	0.018
5.337	1.329	0.018
5.338	1.329	0.018
5.337	1.328	0.017
5.338	1.329	0.018
5.336	1.329	0.017
5.339	1.329	0.018
5.336	1.329	0.018
5.336	1.328	0.018
5.337	1.328	0.018
5.336	1.329	0.018
5.338	1.328	0.018
5.336	1.328	0.017
5.339	1.328	0.018
5.337	1.329	0.018
5.340	1.328	0.018
5.337	1.327	0.017
5.339	1.328	0.018
5.339	1.329	0.017
5.339	1.328	0.018
5.339	1.329	0.018
5.337	1.329	0.018
5.339	1.328	0.018
5.338	1.328	0.018
5.337	1.328	0.018
5.338	1.329	0.018
5.339	1.328	0.018
5.337	1.328	0.018
5.336	1.329	0.018
5.337	1.328	0.018
5.338	1.328	0.018
5.339	1.328	0.018
5.338	1.328	0.018
5.341	1.328	0.018
5.337	1.328	0.017
5.337	1.328	0.018
5.337	1.328	0.018
5.340	1.328	0.017
5.336	1.328	0.017
5.337	1.328	0.017
5.342	1.328	0.018
5.336	1.328	0.018
5.340	1.328	0.018
5.335	1.328	0.017
5.336	1.328	0.018
5.336	1.328	0.018
5.338	1.328	0.018
5.339	1.328	0.018
5.338	1.328	0.018
5.337	1.328	0.017
5.337	1.328	0.018
5.340	1.328	0.018
5.335	1.328	0.018
5.339	1.328	0.018
5.337	1.328	0.018
5.338	1.327	0.018
5.335	1.328	0.018
5.337	1.328	0.017
5.334	1.328	0.018
5.334	1.328	0.018
5.338	1.328	0.018
5.336	1.328	0.018
5.335	1.328	0.018
5.336	1.328	0.018
5.335	1.327	0.017
5.335	1.328	0.018
5.336	1.328	0.018
5.336	1.328	0.018
5.339	1.328	0.018
5.337	1.327	0.017
5.337	1.327	0.017
5.335	1.328	0.018
5.334	1.327	0.017
5.339	1.328	0.018
5.334	1.328	0.018
5.336	1.328	0.017
5.337	1.328	0.017
5.336	1.327	0.018
5.336	1.328	0.017
5.337	1.327	0.018
5.335	1.327	0.018
5.334	1.327	0.018
5.336	1.327	0.018
5.336	1.328	0.017
5.334	1.328	0.018
5.334	1.328	0.018
5.337	1.328	0.017
5.334	1.328	0.018
5.336	1.328	0.018
5.337	1.329	0.018
5.336	1.328	0.018
5.333	1.328	0.018
5.335	1.327	0.018
5.334	1.327	0.018
5.337	1.327	0.017
5.337	1.327	0.018
5.337	1.327	0.017
5.336	1.327	0.018
5.336	1.327	0.018
5.336	1.328	0.018
5.335	1.327	0.018
5.335	1.327	0.018
5.336	1.327	0.018
5.336	1.327	0.018
5.337	1.327	0.018
5.334	1.327	0.018
5.336	1.327	0.018
5.337	1.327	0.018
5.334	1.327	0.018
5.335	1.328	0.018
5.335	1.327	0.018
5.335	1.327	0.018
5.334	1.327	0.018
5.334	1.327	0.018
5.336	1.327	0.018
5.334	1.327	0.018
5.336	1.327	0.018
5.338	1.327	0.018
5.334	1.327	0.018
5.339	1.327	0.017
5.336	1.327	0.017
5.337	1.328	0.017
5.335	1.327	0.017
5.336	1.327	0.018
5.334	1.327	0.018
5.334	1.327	0.018
5.336	1.327	0.018
5.336	1.327	0.018
5.334	1.327	0.018
5.335	1.327	0.018
5.335	1.327	0.018
5.334	1.327	0.018
5.336	1.327	0.018
5.336	1.327	0.018
5.335	1.327	0.017
5.335	1.327	0.018
5.333	1.327	0.018
5.334	1.327	0.017
5.334	1.326	0.017
5.335	1.327	0.018
5.333	1.327	0.018
5.334	1.327	0.018
5.334	1.327	0.018
5.335	1.327	0.018
5.334	1.327	0.018
5.335	1.327	0.018
5.337	1.327	0.018
5.337	1.327	0.018
5.335	1.327	0.018
5.333	1.327	0.018
5.334	1.327	0.018
5.333	1.326	0.018
5.337	1.327	0.018
5.335	1.327	0.019
5.332	1.327	0.018
5.332	1.327	0.017
5.331	1.327	0.018
5.334	1.326	0.018
5.333	1.327	0.017
5.332	1.327	0.017
5.333	1.327	0.018
5.333	1.327	0.018
5.332	1.326	0.018
5.331	1.328	0.018
5.332	1.327	0.018
5.332	1.327	0.017
5.333	1.327	0.018
5.334	1.327	0.018
5.334	1.327	0.018
5.334	1.327	0.018
5.333	1.327	0.018
5.333	1.327	0.018
5.332	1.327	0.018
5.331	1.327	0.018
5.334	1.327	0.018
5.332	1.326	0.018
5.334	1.326	0.018
5.339	1.326	0.018
5.334	1.326	0.017
5.336	1.326	0.018
5.335	1.327	0.017
5.334	1.327	0.017
5.333	1.327	0.018
5.333	1.327	0.018
5.332	1.327	0.018
