presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.088	1.110	0.018
5.087	1.109	0.018
5.090	1.109	0.017
5.090	1.109	0.018
5.089	1.110	0.017
5.089	1.109	0.018
5.092	1.109	0.018
5.091	1.110	0.018
5.093	1.110	0.018
5.091	1.110	0.018
5.093	1.110	0.018
5.094	1.110	0.018
5.097	1.111	0.018
5.099	1.110	0.018
5.099	1.110	0.018
5.101	1.110	0.018
5.103	1.111	0.018
5.104	1.110	0.018
5.106	1.109	0.018
5.107	1.109	0.017
5.110	1.110	0.017
5.106	1.109	0.018
5.110	1.109	0.018
5.110	1.108	0.018
5.110	1.108	0.018
5.108	1.108	0.017
5.108	1.108	0.018
5.108	1.108	0.018
5.109	1.108	0.017
5.108	1.109	0.018
5.109	1.107	0.017
5.109	1.108	0.018
5.110	1.107	0.017
5.110	1.107	0.018
5.106	1.106	0.018
5.109	1.106	0.018
5.107	1.106	0.018
5.107	1.105	0.018
5.108	1.106	0.018
5.107	1.105	0.018
5.110	1.105	0.018
5.109	1.105	0.018
5.109	1.105	0.017
5.109	1.104	0.018
5.110	1.104	0.018
5.110	1.104	0.018
5.111	1.104	0.018
5.110	1.104	0.018
5.109	1.104	0.018
5.110	1.103	0.018
5.111	1.104	0.018
5.110	1.104	0.017
5.112	1.104	0.018
5.111	1.104	0.018
5.109	1.104	0.018
5.108	1.103	0.018
5.111	1.103	0.018
5.110	1.103	0.018
5.109	1.103	0.018
5.112	1.102	0.018
5.110	1.102	0.018
5.110	1.102	0.018
5.108	1.102	0.018
5.109	1.102	0.018
5.111	1.102	0.018
5.109	1.101	0.017
5.110	1.102	0.018
5.110	1.101	0.017
5.108	1.102	0.018
5.109	1.101	0.018
5.110	1.101	0.018
5.108	1.101	0.017
5.110	1.101	0.018
5.111	1.101	0.018
5.111	1.101	0.018
5.112	1.101	0.018
5.111	1.101	0.017
5.112	1.101	0.018
5.111	1.100	0.018
5.109	1.100	0.017
5.109	1.100	0.017
5.111	1.101	0.018
5.115	1.100	0.018
5.113	1.100	0.017
5.113	1.100	0.018
5.112	1.100	0.018
5.115	1.099	0.018
5.109	1.099	0.018
5.112	1.100	0.018
5.113	1.100	0.018
5.112	1.098	0.018
5.112	1.099	0.018
5.112	1.099	0.017
5.111	1.099	0.018
5.110	1.099	0.018
5.111	1.099	0.017
5.112	1.098	0.018
5.110	1.098	0.018
5.111	1.098	0.018
5.111	1.098	0.017
5.111	1.098	0.018
5.113	1.098	0.018
5.113	1.098	0.018
5.112	1.098	0.018
5.113	1.097	0.018
5.113	1.097	0.018
5.113	1.097	0.018
5.113	1.098	0.017
5.115	1.098	0.018
5.113	1.097	0.018
5.113	1.097	0.018
5.115	1.097	0.018
5.116	1.097	0.018
5.115	1.097	0.018
5.115	1.097	0.018
5.112	1.097	0.018
5.112	1.097	0.018
5.113	1.096	0.018
5.112	1.096	0.018
5.111	1.096	0.018
5.115	1.096	0.018
5.113	1.096	0.018
5.112	1.096	0.018
5.113	1.096	0.018
5.111	1.095	0.018
5.114	1.095	0.018
5.112	1.095	0.018
5.112	1.096	0.017
5.113	1.095	0.018
5.114	1.096	0.018
5.110	1.095	0.017
5.110	1.095	0.017
5.113	1.095	0.018
5.114	1.095	0.018
5.112	1.095	0.018
5.111	1.094	0.018
5.114	1.095	0.018
5.115	1.095	0.017
5.114	1.094	0.018
5.114	1.094	0.018
5.114	1.094	0.018
5.114	1.094	0.018
5.115	1.095	0.018
5.113	1.094	0.018
5.114	1.094	0.017
5.112	1.093	0.018
5.115	1.094	0.018
5.115	1.094	0.018
5.112	1.094	0.018
5.114	1.094	0.018
5.115	1.094	0.017
5.112	1.094	0.018
5.111	1.094	0.017
5.111	1.093	0.018
5.117	1.093	0.018
5.112	1.093	0.018
5.115	1.093	0.018
5.114	1.094	0.018
5.115	1.093	0.018
5.115	1.093	0.018
5.115	1.093	0.018
5.112	1.093	0.018
5.116	1.093	0.018
5.115	1.093	0.018
5.116	1.092	0.018
5.114	1.092	0.018
5.114	1.093	0.017
5.118	1.093	0.018
5.114	1.092	0.017
5.116	1.092	0.018
5.115	1.092	0.018
5.114	1.092	0.018
5.115	1.092	0.018
5.116	1.092	0.018
5.116	1.092	0.018
5.115	1.091	0.018
5.114	1.091	0.018
5.115	1.092	0.018
5.113	1.092	0.018
5.114	1.091	0.017
5.111	1.091	0.018
5.114	1.091	0.018
5.116	1.091	0.018
5.112	1.091	0.018
5.116	1.091	0.018
5.118	1.091	0.018
5.115	1.091	0.018
5.113	1.091	0.017
5.116	1.091	0.018
5.115	1.091	0.018
5.117	1.091	0.017
5.116	1.090	0.018
5.117	1.091	0.018
5.114	1.090	0.018
5.116	1.091	0.017
5.115	1.091	0.017
5.116	1.091	0.017
5.119	1.090	0.018
5.115	1.090	0.018
5.119	1.090	0.018
5.115	1.091	0.018
5.116	1.090	0.018
5.114	1.090	0.018
5.117	1.090	0.018
5.116	1.089	0.018
5.117	1.090	0.018
5.115	1.090	0.018
5.117	1.089	0.018
5.116	1.090	0.018
5.115	1.089	0.018
5.115	1.090	0.018
5.118	1.089	0.018
5.119	1.090	0.018
5.117	1.089	0.018
5.116	1.089	0.018
5.117	1.089	0.018
5.120	1.089	0.018
5.118	1.089	0.018
5.117	1.089	0.018
5.117	1.089	0.017
5.119	1.089	0.018
5.119	1.089	0.018
5.117	1.088	0.018
5.117	1.089	0.017
5.118	1.089	0.018
5.119	1.089	0.018
5.117	1.089	0.018
5.119	1.089	0.017
5.117	1.088	0.017
5.118	1.088	0.018
5.118	1.088	0.018
5.119	1.088	0.018
5.115	1.089	0.018
5.118	1.088	0.017
5.115	1.088	0.017
5.118	1.088	0.018
5.119	1.087	0.017
5.117	1.088	0.017
5.118	1.087	0.018
5.117	1.087	0.018
5.119	1.088	0.018
5.118	1.087	0.018
5.121	1.087	0.018
5.119	1.087	0.018
5.120	1.087	0.018
5.119	1.087	0.018
5.119	1.087	0.018
5.118	1.087	0.018
5.118	1.086	0.018
5.119	1.087	0.018
5.119	1.086	0.018
5.114	1.086	0.018
5.117	1.086	0.018
5.117	1.086	0.018
5.112	1.086	0.018
5.116	1.086	0.018
5.115	1.087	0.018
5.111	1.086	0.018
5.116	1.086	0.017
5.113	1.086	0.018
5.112	1.086	0.018
5.114	1.086	0.018
5.115	1.086	0.018
5.111	1.086	0.018
5.116	1.085	0.018
5.114	1.085	0.018
5.115	1.086	0.018
5.114	1.086	0.017
5.114	1.086	0.017
5.115	1.086	0.018
5.115	1.086	0.017
5.114	1.085	0.017
5.113	1.085	0.018
5.113	1.085	0.018
5.112	1.085	0.018
5.114	1.086	0.017
5.116	1.085	0.018
5.113	1.085	0.018
5.114	1.085	0.018
5.113	1.085	0.018
5.113	1.085	0.018
5.113	1.084	0.018
5.112	1.085	0.018
5.112	1.085	0.018
5.112	1.085	0.018
5.112	1.084	0.018
5.108	1.085	0.017
5.114	1.085	0.018
5.114	1.084	0.018
5.111	1.085	0.018
5.113	1.084	0.017
5.110	1.084	0.018
5.112	1.084	0.018
5.112	1.085	0.018
5.113	1.084	0.018
5.112	1.085	0.018
5.114	1.084	0.018
5.111	1.084	0.018
5.112	1.084	0.017
5.114	1.084	0.018
5.109	1.084	0.018
5.112	1.084	0.018
5.109	1.084	0.018
5.110	1.084	0.018
5.114	1.084	0.018
5.108	1.084	0.018
5.110	1.084	0.018
5.111	1.084	0.018
5.110	1.084	0.018
5.110	1.084	0.018
5.110	1.084	0.018
5.107	1.083	0.018
5.109	1.084	0.017
5.107	1.084	0.018
5.110	1.084	0.018
5.108	1.083	0.018
5.110	1.084	0.018
5.110	1.084	0.018
5.110	1.083	0.018
5.110	1.083	0.018
5.111	1.083	0.018
5.108	1.082	0.017
5.110	1.083	0.018
5.110	1.083	0.018
5.110	1.083	0.017
5.110	1.083	0.017
5.111	1.083	0.018
5.110	1.083	0.018
5.110	1.083	0.018
5.108	1.083	0.018
5.109	1.083	0.018
5.111	1.083	0.018
5.109	1.083	0.018
5.108	1.082	0.018
5.109	1.083	0.019
5.107	1.083	0.017
5.107	1.082	0.018
5.111	1.082	0.018
5.107	1.082	0.018
5.108	1.082	0.018
5.108	1.083	0.017
5.107	1.082	0.018
5.106	1.082	0.018
5.107	1.082	0.018
5.107	1.081	0.018
5.108	1.082	0.018
5.107	1.082	0.018
5.107	1.082	0.017
5.106	1.081	0.018
5.106	1.082	0.018
5.109	1.082	0.017
5.107	1.082	0.018
5.106	1.082	0.018
5.109	1.082	0.018
5.104	1.082	0.018
5.106	1.082	0.018
5.109	1.081	0.018
5.106	1.081	0.018
5.106	1.081	0.018
5.108	1.081	0.017
5.103	1.081	0.018
5.108	1.081	0.018
5.108	1.081	0.018
5.105	1.081	0.018
5.108	1.082	0.018
5.106	1.081	0.018
5.106	1.080	0.018
5.106	1.081	0.017
5.105	1.082	0.018
5.104	1.081	0.018
5.105	1.081	0.018
5.106	1.081	0.018
5.106	1.081	0.018
5.107	1.081	0.018
5.105	1.081	0.018
5.104	1.081	0.018
5.102	1.080	0.018
5.105	1.080	0.018
5.106	1.081	0.018
5.105	1.081	0.018
5.106	1.080	0.017
5.106	1.080	0.018
5.106	1.080	0.018
5.107	1.081	0.018
5.105	1.080	0.018
5.105	1.080	0.018
5.105	1.081	0.018
5.105	1.080	0.018
5.101	1.080	0.018
5.104	1.080	0.018
5.106	1.080	0.018
5.101	1.081	0.017
5.101	1.081	0.018
5.104	1.080	0.018
5.102	1.080	0.018
5.102	1.080	0.018
5.100	1.081	0.018
5.101	1.080	0.018
5.103	1.080	0.018
5.100	1.080	0.018
5.103	1.079	0.018
5.102	1.080	0.018
5.102	1.080	0.018
5.100	1.079	0.018
5.103	1.080	0.018
5.102	1.079	0.018
5.106	1.079	0.018
5.104	1.079	0.018
5.103	1.079	0.018
5.104	1.080	0.017
5.100	1.079	0.017
5.103	1.079	0.018
5.103	1.080	0.018
5.102	1.080	0.018
5.104	1.079	0.017
5.103	1.079	0.018
5.102	1.079	0.018
5.105	1.079	0.018
5.101	1.079	0.018
5.102	1.079	0.017
5.104	1.079	0.018
5.100	1.079	0.018
5.099	1.079	0.018
5.101	1.079	0.017
5.101	1.078	0.018
5.100	1.078	0.017
5.102	1.079	0.018
5.101	1.079	0.018
5.100	1.079	0.018
5.102	1.079	0.018
5.100	1.078	0.018
5.102	1.079	0.018
5.099	1.079	0.018
5.102	1.079	0.018
5.104	1.079	0.018
5.100	1.078	0.018
5.100	1.079	0.018
5.100	1.078	0.018
5.100	1.079	0.018
5.099	1.078	0.018
5.101	1.078	0.018
5.099	1.078	0.018
5.101	1.078	0.018
5.100	1.078	0.018
5.098	1.078	0.018
5.098	1.078	0.018
5.100	1.078	0.018
5.098	1.078	0.018
5.099	1.078	0.018
5.098	1.078	0.018
5.101	1.079	0.017
5.103	1.078	0.017
5.099	1.078	0.018
5.100	1.078	0.018
5.100	1.078	0.018
5.097	1.078	0.018
5.101	1.078	0.018
5.099	1.078	0.017
5.104	1.078	0.018
5.101	1.078	0.018
5.100	1.078	0.018
5.103	1.078	0.018
5.098	1.078	0.018
5.099	1.078	0.018
5.099	1.078	0.018
5.100	1.078	0.018
5.100	1.077	0.018
5.099	1.078	0.018
5.097	1.078	0.018
5.098	1.077	0.017
5.099	1.078	0.018
5.099	1.077	0.018
5.100	1.078	0.018
5.096	1.077	0.018
5.095	1.078	0.018
5.097	1.077	0.018
5.097	1.078	0.018
5.098	1.077	0.018
5.098	1.078	0.018
5.097	1.077	0.017
5.098	1.077	0.018
5.097	1.078	0.018
5.098	1.078	0.017
5.099	1.077	0.018
5.099	1.077	0.018
5.098	1.077	0.018
5.098	1.078	0.018
5.096	1.077	0.018
5.098	1.077	0.018
5.098	1.078	0.018
5.096	1.077	0.018
5.096	1.077	0.018
5.097	1.077	0.017
5.095	1.077	0.018
5.097	1.077	0.018
5.099	1.077	0.018
5.097	1.077	0.018
5.097	1.077	0.017
5.095	1.077	0.018
5.095	1.077	0.018
5.095	1.077	0.018
5.096	1.077	0.018
5.096	1.077	0.018
5.097	1.077	0.018
5.096	1.077	0.018
5.094	1.076	0.018
5.097	1.078	0.018
5.094	1.077	0.018
5.096	1.077	0.018
5.095	1.077	0.018
5.096	1.077	0.018
5.096	1.077	0.017
5.096	1.076	0.018
5.097	1.077	0.018
5.096	1.076	0.018
5.095	1.077	0.018
5.097	1.076	0.018
5.099	1.076	0.018
5.092	1.076	0.018
5.098	1.076	0.018
5.097	1.076	0.018
5.092	1.076	0.018
5.095	1.077	0.018
5.095	1.076	0.018
5.093	1.076	0.017
5.092	1.076	0.018
5.095	1.076	0.018
5.095	1.076	0.018
5.098	1.076	0.018
5.093	1.076	0.017
5.093	1.076	0.018
5.094	1.076	0.018
5.093	1.076	0.018
5.092	1.076	0.017
5.092	1.076	0.018
5.093	1.076	0.017
5.094	1.076	0.018
5.095	1.076	0.017
5.097	1.075	0.018
5.096	1.075	0.018
5.093	1.076	0.017
5.096	1.076	0.018
5.094	1.076	0.018
5.095	1.076	0.018
5.096	1.075	0.018
5.094	1.076	0.018
5.093	1.075	0.018
5.092	1.075	0.018
5.094	1.076	0.017
5.093	1.076	0.018
5.094	1.075	0.018
5.094	1.075	0.018
5.094	1.076	0.018
5.093	1.075	0.018
5.095	1.075	0.018
5.093	1.075	0.018
5.095	1.076	0.018
5.092	1.075	0.018
5.093	1.075	0.018
5.094	1.075	0.017
5.092	1.075	0.018
5.092	1.075	0.017
5.093	1.075	0.018
5.092	1.075	0.018
5.091	1.076	0.018
5.093	1.075	0.018
5.092	1.075	0.018
5.091	1.075	0.018
5.093	1.075	0.018
5.092	1.075	0.018
5.093	1.075	0.018
5.094	1.076	0.018
5.093	1.075	0.018
5.093	1.075	0.018
5.093	1.075	0.018
5.091	1.075	0.017
5.093	1.075	0.018
5.094	1.075	0.018
5.093	1.074	0.018
5.092	1.074	0.018
5.093	1.075	0.018
5.094	1.074	0.018
5.090	1.075	0.018
5.091	1.075	0.018
5.092	1.075	0.017
5.093	1.074	0.018
5.090	1.074	0.018
5.091	1.075	0.018
5.094	1.074	0.018
5.093	1.075	0.018
5.092	1.075	0.018
5.093	1.074	0.018
5.092	1.075	0.017
5.092	1.074	0.018
5.093	1.074	0.018
5.094	1.075	0.018
5.090	1.074	0.018
5.091	1.074	0.018
5.092	1.074	0.018
5.092	1.074	0.017
5.091	1.074	0.018
5.092	1.074	0.018
5.092	1.074	0.018
5.091	1.074	0.018
5.091	1.075	0.017
5.091	1.074	0.017
5.087	1.074	0.018
5.093	1.074	0.018
5.088	1.074	0.018
5.090	1.074	0.018
5.090	1.074	0.017
5.087	1.074	0.018
5.091	1.074	0.018
5.091	1.074	0.018
5.090	1.073	0.017
5.092	1.073	0.018
5.093	1.072	0.018
5.092	1.073	0.018
5.089	1.073	0.018
5.091	1.073	0.018
5.092	1.073	0.018
5.093	1.074	0.018
5.091	1.072	0.018
5.091	1.073	0.018
5.091	1.074	0.018
5.093	1.074	0.018
5.093	1.073	0.017
5.091	1.074	0.018
5.093	1.073	0.018
5.088	1.074	0.018
5.092	1.073	0.018
5.090	1.074	0.018
5.090	1.073	0.018
5.090	1.073	0.019
5.093	1.073	0.018
5.088	1.073	0.018
5.090	1.073	0.018
5.091	1.073	0.018
5.088	1.073	0.018
5.089	1.073	0.018
5.090	1.073	0.017
5.090	1.073	0.017
5.092	1.073	0.018
5.089	1.073	0.018
5.091	1.073	0.018
5.090	1.074	0.018
5.092	1.074	0.017
5.091	1.073	0.017
5.087	1.074	0.018
5.090	1.073	0.018
5.093	1.074	0.017
5.090	1.074	0.018
5.088	1.073	0.018
5.092	1.073	0.018
5.090	1.073	0.018
5.089	1.074	0.018
5.090	1.074	0.018
5.087	1.073	0.017
5.090	1.074	0.018
5.087	1.074	0.018
5.088	1.076	0.018
5.091	1.076	0.018
5.087	1.075	0.018
5.087	1.074	0.018
5.089	1.075	0.018
5.088	1.073	0.018
5.091	1.074	0.018
5.089	1.074	0.018
5.090	1.074	0.018
5.091	1.074	0.018
5.091	1.073	0.018
5.090	1.074	0.018
5.088	1.074	0.017
5.090	1.074	0.018
5.094	1.074	0.018
5.091	1.073	0.018
5.088	1.073	0.017
5.090	1.073	0.018
5.089	1.073	0.018
5.091	1.073	0.018
5.092	1.072	0.018
5.090	1.073	0.018
5.090	1.074	0.018
5.088	1.073	0.018
5.089	1.073	0.018
5.089	1.074	0.018
5.087	1.073	0.018
5.088	1.073	0.018
5.085	1.073	0.018
5.087	1.073	0.018
5.088	1.073	0.018
5.088	1.072	0.018
5.089	1.072	0.018
5.090	1.073	0.017
5.089	1.073	0.018
5.090	1.073	0.017
5.088	1.073	0.018
5.087	1.072	0.018
5.091	1.072	0.018
5.089	1.072	0.018
5.090	1.072	0.017
5.091	1.072	0.018
5.088	1.072	0.018
5.091	1.072	0.017
5.090	1.072	0.018
5.089	1.072	0.018
5.089	1.072	0.018
5.091	1.072	0.018
5.089	1.072	0.018
5.091	1.072	0.017
5.088	1.072	0.018
5.087	1.072	0.017
5.089	1.072	0.018
5.088	1.072	0.018
5.091	1.073	0.018
5.087	1.072	0.017
5.087	1.072	0.018
5.087	1.072	0.018
5.088	1.072	0.018
5.088	1.072	0.018
5.088	1.072	0.018
5.089	1.072	0.017
5.087	1.072	0.018
5.091	1.072	0.018
5.089	1.072	0.018
5.091	1.072	0.018
5.090	1.072	0.017
5.090	1.072	0.018
5.088	1.072	0.017
5.091	1.072	0.018
5.089	1.072	0.017
5.088	1.072	0.018
5.090	1.072	0.017
5.091	1.073	0.017
5.087	1.072	0.018
5.089	1.072	0.017
5.091	1.072	0.018
5.086	1.071	0.018
5.089	1.072	0.018
5.090	1.072	0.018
5.089	1.072	0.018
5.086	1.072	0.017
5.089	1.072	0.017
5.087	1.072	0.018
5.089	1.071	0.017
5.089	1.071	0.018
5.090	1.071	0.017
5.090	1.071	0.018
5.088	1.072	0.018
5.090	1.072	0.018
5.091	1.071	0.018
5.087	1.072	0.018
5.091	1.072	0.018
5.092	1.071	0.018
5.088	1.072	0.018
5.092	1.071	0.017
5.093	1.072	0.018
5.089	1.072	0.018
5.092	1.072	0.018
5.088	1.071	0.018
5.089	1.071	0.018
5.089	1.071	0.018
5.086	1.071	0.017
5.091	1.070	0.018
5.090	1.071	0.018
5.088	1.072	0.018
5.088	1.071	0.018
5.089	1.071	0.018
5.087	1.071	0.018
5.089	1.071	0.018
5.088	1.071	0.018
5.087	1.071	0.018
5.090	1.071	0.018
5.088	1.071	0.018
5.087	1.070	0.018
5.089	1.071	0.017
5.087	1.070	0.018
5.090	1.071	0.018
5.089	1.071	0.018
5.090	1.071	0.018
5.091	1.071	0.018
5.088	1.071	0.017
5.086	1.071	0.018
5.090	1.071	0.018
5.089	1.071	0.018
5.089	1.071	0.018
5.087	1.071	0.018
5.089	1.070	0.017
5.090	1.071	0.018
5.087	1.072	0.018
5.090	1.070	0.018
5.089	1.071	0.018
5.088	1.071	0.017
5.088	1.071	0.018
5.090	1.071	0.017
5.087	1.071	0.018
5.088	1.071	0.018
5.087	1.071	0.017
5.088	1.070	0.018
5.089	1.070	0.017
5.089	1.070	0.017
5.090	1.070	0.018
5.087	1.071	0.018
5.090	1.070	0.017
5.088	1.071	0.018
5.090	1.070	0.018
5.091	1.071	0.018
5.089	1.070	0.018
5.088	1.070	0.018
5.093	1.071	0.018
5.088	1.070	0.018
5.091	1.070	0.018
5.089	1.071	0.018
5.089	1.070	0.018
5.091	1.071	0.018
5.091	1.071	0.018
5.089	1.070	0.018
5.089	1.071	0.018
5.089	1.071	0.018
5.086	1.070	0.018
5.091	1.070	0.018
5.090	1.071	0.017
5.088	1.071	0.018
5.087	1.070	0.018
5.088	1.070	0.018
5.090	1.070	0.017
5.089	1.070	0.018
5.089	1.070	0.018
5.088	1.070	0.018
5.088	1.070	0.018
5.090	1.070	0.018
5.090	1.070	0.018
5.092	1.070	0.017
5.088	1.070	0.018
5.088	1.069	0.018
5.091	1.070	0.018
5.090	1.070	0.017
5.089	1.069	0.018
5.091	1.070	0.018
5.088	1.070	0.018
5.088	1.069	0.018
5.092	1.070	0.018
5.088	1.069	0.018
5.088	1.069	0.018
5.089	1.070	0.018
5.088	1.070	0.018
5.090	1.070	0.018
5.088	1.069	0.018
5.088	1.069	0.018
5.088	1.069	0.018
5.089	1.070	0.018
5.089	1.070	0.018
5.089	1.070	0.018
5.088	1.069	0.018
5.091	1.069	0.018
5.089	1.070	0.018
5.091	1.069	0.017
5.086	1.070	0.017
5.089	1.070	0.018
5.092	1.071	0.018
5.088	1.070	0.018
5.091	1.069	0.018
5.091	1.070	0.018
5.090	1.070	0.018
5.092	1.069	0.018
5.088	1.070	0.018
5.091	1.069	0.018
5.091	1.069	0.018
5.089	1.069	0.018
5.092	1.070	0.017
5.088	1.070	0.018
5.090	1.070	0.018
5.090	1.070	0.018
5.087	1.070	0.017
5.091	1.069	0.018
5.089	1.070	0.018
5.088	1.070	0.018
5.092	1.070	0.018
5.089	1.071	0.018
5.087	1.070	0.017
5.090	1.070	0.018
5.090	1.070	0.018
5.092	1.070	0.018
5.092	1.070	0.018
5.090	1.070	0.018
5.091	1.070	0.018
5.091	1.071	0.018
5.090	1.070	0.018
5.092	1.070	0.018
5.092	1.071	0.018
5.092	1.070	0.018
5.092	1.070	0.018
5.091	1.070	0.018
5.089	1.070	0.018
5.090	1.070	0.017
5.092	1.069	0.018
5.092	1.070	0.018
5.091	1.070	0.018
5.090	1.070	0.018
5.090	1.069	0.017
5.094	1.070	0.018
5.088	1.070	0.018
5.090	1.070	0.018
5.088	1.069	0.018
5.090	1.069	0.017
5.092	1.070	0.018
5.089	1.069	0.018
5.090	1.070	0.018
5.089	1.071	0.018
5.091	1.070	0.017
5.093	1.070	0.018
5.092	1.070	0.018
5.089	1.070	0.018
5.090	1.070	0.018
5.092	1.069	0.018
5.092	1.070	0.017
5.090	1.070	0.018
5.093	1.069	0.018
5.095	1.069	0.018
5.091	1.069	0.018
5.093	1.069	0.017
5.093	1.069	0.018
5.091	1.069	0.018
5.093	1.069	0.018
5.091	1.069	0.018
5.094	1.069	0.018
5.088	1.069	0.018
5.091	1.069	0.018
5.092	1.069	0.018
5.092	1.070	0.018
5.091	1.069	0.018
5.092	1.069	0.018
5.091	1.069	0.017
5.091	1.069	0.018
5.091	1.069	0.018
5.094	1.068	0.018
5.092	1.069	0.018
5.093	1.069	0.018
5.092	1.069	0.018
5.090	1.069	0.018
5.092	1.069	0.018
5.092	1.068	0.017
5.094	1.069	0.018
5.092	1.069	0.017
5.093	1.069	0.018
5.092	1.069	0.017
5.094	1.069	0.018
5.092	1.069	0.018
5.093	1.069	0.018
5.094	1.069	0.018
5.092	1.069	0.018
5.093	1.069	0.018
5.093	1.069	0.018
5.093	1.069	0.018
5.094	1.068	0.018
5.093	1.069	0.018
5.093	1.068	0.018
5.092	1.069	0.018
5.094	1.070	0.017
5.091	1.068	0.018
5.093	1.069	0.018
5.093	1.069	0.017
5.094	1.068	0.018
5.095	1.069	0.018
5.094	1.069	0.018
5.097	1.069	0.018
5.094	1.069	0.018
5.095	1.068	0.018
5.095	1.069	0.018
5.097	1.069	0.018
5.097	1.069	0.018
5.094	1.069	0.018
5.097	1.068	0.018
5.095	1.069	0.018
5.095	1.069	0.018
5.095	1.068	0.018
5.096	1.068	0.018
5.096	1.069	0.018
5.095	1.068	0.017
5.096	1.069	0.017
5.095	1.069	0.018
5.096	1.068	0.018
5.096	1.068	0.018
5.095	1.069	0.018
5.097	1.069	0.017
5.097	1.068	0.018
5.096	1.068	0.018
5.095	1.069	0.018
5.095	1.068	0.017
5.097	1.069	0.018
5.095	1.068	0.018
5.098	1.068	0.018
5.097	1.069	0.017
5.099	1.069	0.018
5.099	1.068	0.018
5.098	1.069	0.017
5.098	1.068	0.018
5.095	1.068	0.018
5.097	1.069	0.018
5.099	1.068	0.018
5.098	1.069	0.017
5.098	1.068	0.018
5.098	1.068	0.018
5.096	1.069	0.018
5.097	1.068	0.018
5.097	1.068	0.018
5.098	1.068	0.018
5.096	1.067	0.018
5.097	1.068	0.018
5.097	1.068	0.018
5.097	1.068	0.018
5.095	1.068	0.018
5.097	1.068	0.018
5.096	1.068	0.017
5.098	1.068	0.018
5.100	1.068	0.018
5.098	1.068	0.018
5.099	1.068	0.018
5.100	1.068	0.018
5.099	1.068	0.018
5.101	1.068	0.018
5.101	1.068	0.018
5.099	1.068	0.018
5.099	1.068	0.018
5.099	1.068	0.018
5.102	1.068	0.018
5.101	1.068	0.018
5.101	1.068	0.018
5.099	1.068	0.018
5.099	1.068	0.017
5.096	1.068	0.018
5.099	1.069	0.017
5.100	1.068	0.017
5.096	1.068	0.018
5.100	1.068	0.018
5.098	1.069	0.018
5.100	1.068	0.018
5.100	1.069	0.018
5.099	1.068	0.018
5.101	1.068	0.018
5.101	1.068	0.018
5.101	1.068	0.018
5.102	1.068	0.018
5.099	1.068	0.018
5.098	1.068	0.018
5.100	1.068	0.018
5.102	1.068	0.017
5.102	1.067	0.017
5.102	1.068	0.018
5.101	1.067	0.018
5.103	1.068	0.018
5.099	1.068	0.017
5.103	1.068	0.018
5.101	1.068	0.017
5.099	1.068	0.017
5.105	1.068	0.018
5.100	1.068	0.018
5.100	1.068	0.018
5.102	1.068	0.018
5.100	1.068	0.018
5.103	1.068	0.018
5.102	1.068	0.018
5.101	1.067	0.018
5.100	1.068	0.018
5.102	1.068	0.018
5.101	1.067	0.018
5.101	1.068	0.018
5.101	1.068	0.018
5.100	1.067	0.018
5.102	1.068	0.018
5.101	1.068	0.017
5.101	1.068	0.018
5.100	1.068	0.018
5.103	1.068	0.018
5.104	1.068	0.018
5.102	1.068	0.018
5.104	1.067	0.018
5.102	1.068	0.018
5.103	1.067	0.018
5.103	1.067	0.018
5.104	1.067	0.018
5.106	1.067	0.018
5.103	1.068	0.018
5.102	1.068	0.018
5.102	1.068	0.018
5.103	1.068	0.018
5.102	1.067	0.018
5.103	1.067	0.018
5.102	1.068	0.017
5.104	1.067	0.017
5.103	1.067	0.018
5.102	1.067	0.018
5.105	1.068	0.018
5.102	1.067	0.017
5.104	1.067	0.018
5.104	1.067	0.018
5.106	1.067	0.018
5.105	1.067	0.018
5.105	1.067	0.018
5.103	1.067	0.017
5.109	1.068	0.018
5.103	1.067	0.018
5.104	1.067	0.018
5.107	1.068	0.018
5.103	1.067	0.018
5.109	1.066	0.018
5.105	1.067	0.018
5.107	1.067	0.018
5.106	1.067	0.018
5.107	1.068	0.018
5.106	1.067	0.018
5.108	1.067	0.018
5.105	1.067	0.017
5.106	1.066	0.018
5.103	1.068	0.017
5.104	1.067	0.018
5.106	1.067	0.018
5.106	1.067	0.019
5.106	1.067	0.018
5.106	1.067	0.018
5.106	1.066	0.018
5.106	1.066	0.018
5.107	1.067	0.018
5.106	1.066	0.018
5.108	1.067	0.018
5.106	1.067	0.017
5.109	1.067	0.018
5.108	1.067	0.018
5.107	1.067	0.018
5.107	1.067	0.018
5.109	1.067	0.018
5.107	1.067	0.018
5.110	1.067	0.018
5.110	1.067	0.018
5.109	1.067	0.018
5.112	1.067	0.017
5.108	1.067	0.018
5.108	1.067	0.018
5.109	1.068	0.018
5.109	1.067	0.018
5.110	1.067	0.018
5.107	1.067	0.018
5.109	1.067	0.018
5.106	1.066	0.017
5.109	1.068	0.018
5.106	1.067	0.018
5.110	1.066	0.018
5.110	1.067	0.018
5.111	1.067	0.018
5.108	1.067	0.018
5.108	1.066	0.018
5.110	1.068	0.018
5.112	1.067	0.017
5.110	1.066	0.018
5.114	1.067	0.018
5.112	1.066	0.018
5.115	1.067	0.017
5.111	1.066	0.018
5.111	1.066	0.018
5.111	1.066	0.017
5.113	1.067	0.018
5.112	1.066	0.018
5.110	1.066	0.018
