presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.322	1.082	2.639
5.327	1.083	2.640
5.323	1.083	2.639
5.325	1.082	2.640
5.326	1.082	2.639
5.324	1.082	2.639
5.326	1.082	2.640
5.325	1.083	2.640
5.325	1.083	2.640
5.325	1.083	2.640
5.324	1.083	2.639
5.325	1.082	2.639
5.328	1.083	2.640
5.324	1.083	2.640
5.324	1.082	2.638
5.322	1.083	2.639
5.325	1.082	2.639
5.324	1.083	2.639
5.325	1.083	2.639
5.323	1.082	2.640
5.325	1.083	2.640
5.323	1.083	2.639
5.326	1.083	2.640
5.325	1.083	2.640
5.325	1.083	2.639
5.320	1.083	2.640
5.328	1.083	2.639
5.326	1.083	2.640
5.328	1.083	2.640
5.324	1.083	2.641
5.327	1.083	2.639
5.322	1.082	2.639
5.326	1.082	2.639
5.324	1.082	2.639
5.326	1.082	2.639
5.324	1.082	2.640
5.324	1.083	2.639
5.323	1.082	2.639
5.326	1.083	2.640
5.325	1.082	2.640
5.326	1.083	2.640
5.322	1.083	2.640
5.322	1.083	2.640
5.322	1.083	2.640
5.326	1.083	2.639
5.322	1.082	2.640
5.323	1.082	2.639
5.321	1.082	2.639
5.323	1.083	2.640
5.326	1.083	2.639
5.321	1.083	2.638
5.325	1.082	2.640
5.324	1.082	2.639
5.323	1.082	2.640
5.324	1.082	2.639
5.321	1.082	2.639
5.324	1.082	2.640
5.322	1.083	2.639
5.326	1.083	2.639
5.327	1.082	2.640
5.324	1.082	2.639
5.325	1.083	2.639
5.324	1.083	2.640
5.326	1.083	2.640
5.324	1.083	2.640
5.324	1.083	2.639
5.323	1.083	2.639
5.325	1.083	2.640
5.325	1.083	2.640
5.325	1.083	2.640
5.324	1.083	2.639
5.322	1.083	2.639
5.322	1.082	2.640
5.323	1.082	2.638
5.323	1.083	2.639
5.323	1.082	2.639
5.325	1.083	2.639
5.323	1.083	2.639
5.323	1.083	2.639
5.322	1.082	2.640
5.323	1.083	2.639
5.321	1.083	2.640
5.326	1.083	2.639
5.324	1.082	2.641
5.326	1.083	2.640
5.322	1.083	2.639
5.324	1.083	2.639
5.323	1.083	2.639
5.325	1.083	2.640
5.324	1.083	2.640
5.325	1.083	2.639
5.325	1.083	2.639
5.320	1.083	2.638
5.326	1.083	2.639
5.322	1.082	2.639
5.326	1.083	2.639
5.321	1.082	2.639
5.324	1.082	2.639
5.321	1.082	2.640
5.324	1.082	2.640
5.322	1.082	2.639
5.323	1.082	2.640
5.320	1.082	2.639
5.323	1.083	2.639
5.321	1.083	2.640
5.324	1.084	2.640
5.322	1.083	2.640
5.323	1.083	2.640
5.321	1.083	2.639
5.324	1.083	2.638
5.326	1.083	2.639
5.323	1.083	2.639
5.325	1.083	2.640
5.322	1.082	2.638
5.322	1.083	2.639
5.323	1.082	2.639
5.324	1.082	2.640
5.323	1.083	2.638
5.324	1.083	2.639
5.321	1.082	2.638
5.323	1.082	2.639
5.322	1.083	2.639
5.322	1.083	2.639
5.322	1.082	2.638
5.321	1.083	2.639
5.321	1.083	2.640
5.323	1.082	2.639
5.318	1.083	2.639
5.323	1.083	2.639
5.320	1.083	2.639
5.321	1.083	2.638
5.321	1.083	2.638
5.320	1.083	2.638
5.325	1.082	2.639
5.321	1.083	2.639
5.324	1.083	2.638
5.321	1.083	2.643
5.322	1.084	2.639
5.321	1.082	2.638
5.324	1.083	2.638
5.322	1.082	2.639
5.327	1.082	2.639
5.322	1.082	2.639
5.325	1.083	2.639
5.323	1.083	2.638
5.323	1.083	2.638
5.325	1.082	2.640
5.324	1.082	2.640
5.322	1.083	2.637
5.321	1.083	2.638
5.323	1.083	2.638
5.322	1.082	2.638
5.322	1.082	2.639
5.321	1.082	2.638
5.324	1.082	2.638
5.321	1.083	2.638
5.324	1.082	2.638
5.322	1.082	2.638
5.325	1.082	2.638
5.321	1.082	2.639
5.322	1.082	2.639
5.322	1.083	2.638
5.324	1.082	2.638
5.323	1.082	2.638
5.323	1.083	2.639
5.322	1.082	2.639
5.323	1.083	2.638
5.320	1.083	2.638
5.324	1.083	2.638
5.322	1.083	2.637
5.322	1.083	2.638
5.320	1.083	2.637
5.324	1.083	2.638
5.322	1.082	2.638
5.322	1.083	2.638
5.323	1.083	2.638
5.317	1.083	2.638
5.323	1.082	2.637
5.320	1.082	2.638
5.318	1.082	2.637
5.320	1.083	2.637
5.323	1.082	2.638
5.320	1.082	2.638
5.323	1.082	2.638
5.320	1.082	2.638
5.322	1.082	2.638
5.322	1.082	2.638
5.321	1.083	2.637
5.322	1.083	2.639
5.322	1.083	2.638
5.324	1.083	2.638
5.324	1.083	2.638
5.322	1.083	2.639
5.322	1.082	2.638
5.324	1.082	2.638
5.323	1.082	2.638
5.324	1.082	2.638
5.321	1.082	2.639
5.324	1.083	2.638
5.322	1.082	2.639
5.324	1.082	2.637
5.322	1.082	2.637
5.321	1.082	2.638
5.321	1.082	2.637
5.321	1.082	2.638
5.320	1.082	2.637
5.318	1.082	2.638
5.322	1.082	2.638
5.319	1.082	2.638
5.320	1.083	2.638
5.320	1.082	2.638
5.321	1.082	2.638
5.320	1.081	2.638
5.321	1.082	2.638
5.319	1.082	2.638
5.323	1.082	2.638
5.322	1.082	2.638
5.322	1.082	2.637
5.321	1.081	2.637
5.322	1.082	2.637
5.321	1.082	2.638
5.322	1.082	2.638
5.320	1.082	2.636
5.324	1.082	2.637
5.321	1.082	2.637
5.321	1.082	2.637
5.321	1.082	2.637
5.321	1.082	2.637
5.320	1.082	2.638
5.319	1.083	2.637
5.320	1.082	2.638
5.320	1.082	2.638
5.318	1.082	2.638
5.321	1.082	2.637
5.319	1.082	2.636
5.320	1.082	2.638
5.320	1.082	2.636
5.321	1.083	2.637
5.318	1.083	2.638
5.324	1.083	2.637
5.323	1.083	2.638
5.321	1.082	2.638
5.320	1.082	2.638
5.322	1.083	2.638
5.318	1.083	2.638
5.322	1.083	2.638
5.322	1.083	2.638
5.324	1.082	2.638
5.318	1.083	2.638
5.323	1.083	2.638
5.321	1.083	2.638
5.321	1.083	2.638
5.321	1.082	2.638
5.323	1.083	2.638
5.321	1.083	2.638
5.320	1.082	2.638
5.321	1.083	2.638
5.319	1.082	2.638
5.320	1.083	2.639
5.321	1.083	2.638
5.319	1.082	2.639
5.319	1.083	2.639
5.321	1.084	2.638
5.320	1.083	2.639
5.319	1.083	2.639
5.321	1.083	2.639
5.322	1.083	2.637
5.318	1.082	2.639
5.321	1.082	2.639
5.320	1.082	2.637
5.321	1.083	2.639
5.320	1.083	2.639
5.324	1.083	2.639
5.321	1.083	2.639
5.324	1.083	2.638
5.319	1.083	2.639
5.323	1.083	2.638
5.321	1.083	2.639
5.321	1.083	2.638
5.321	1.082	2.639
5.325	1.083	2.639
5.320	1.082	2.639
5.320	1.083	2.638
5.319	1.083	2.638
5.320	1.083	2.639
5.321	1.083	2.638
5.316	1.083	2.639
5.320	1.082	2.640
5.321	1.082	2.637
5.319	1.083	2.638
5.319	1.083	2.638
5.319	1.083	2.638
5.322	1.083	2.638
5.320	1.083	2.637
5.319	1.083	2.638
5.321	1.083	2.637
5.318	1.083	2.638
5.322	1.082	2.638
5.320	1.083	2.639
5.321	1.083	2.638
5.321	1.082	2.636
5.321	1.083	2.636
5.318	1.082	2.635
5.319	1.082	2.638
5.322	1.082	2.638
5.322	1.083	2.637
5.322	1.082	2.636
5.323	1.083	2.638
5.320	1.082	2.637
5.321	1.082	2.637
5.320	1.082	2.637
5.320	1.082	2.637
5.320	1.083	2.637
5.319	1.082	2.638
5.319	1.082	2.637
5.320	1.082	2.639
5.318	1.082	2.638
5.320	1.083	2.639
5.318	1.081	2.638
5.320	1.082	2.638
5.321	1.082	2.637
5.320	1.082	2.639
5.321	1.082	2.637
5.320	1.082	2.637
5.321	1.082	2.638
5.321	1.082	2.639
5.321	1.082	2.638
5.321	1.082	2.638
5.323	1.083	2.638
5.323	1.082	2.638
5.323	1.082	2.637
5.323	1.083	2.638
5.320	1.082	2.638
5.319	1.082	2.638
5.321	1.082	2.639
5.318	1.082	2.637
5.319	1.082	2.639
5.320	1.082	2.638
5.320	1.082	2.639
5.317	1.082	2.639
5.321	1.082	2.640
5.319	1.082	2.639
5.317	1.082	2.639
5.319	1.083	2.638
5.320	1.082	2.638
5.320	1.082	2.638
5.319	1.083	2.639
5.318	1.083	2.639
5.319	1.082	2.639
5.321	1.082	2.638
5.319	1.083	2.638
5.321	1.083	2.638
5.319	1.083	2.638
5.320	1.082	2.638
5.318	1.082	2.637
5.320	1.082	2.637
5.321	1.082	2.638
5.319	1.082	2.637
5.321	1.082	2.637
5.320	1.082	2.638
5.322	1.081	2.637
5.319	1.082	2.638
5.323	1.083	2.638
5.319	1.081	2.637
5.319	1.083	2.638
5.318	1.082	2.638
5.319	1.082	2.638
5.319	1.082	2.637
5.319	1.082	2.637
5.319	1.082	2.638
5.317	1.082	2.637
5.319	1.082	2.637
5.317	1.082	2.637
5.317	1.082	2.636
5.317	1.082	2.638
5.317	1.082	2.637
5.319	1.081	2.637
5.321	1.081	2.637
5.321	1.082	2.637
5.319	1.081	2.637
5.319	1.082	2.636
5.321	1.082	2.637
5.318	1.082	2.637
5.318	1.082	2.637
5.318	1.082	2.637
5.319	1.082	2.637
5.319	1.082	2.637
5.319	1.082	2.637
5.321	1.083	2.637
5.319	1.082	2.637
5.320	1.083	2.636
5.318	1.082	2.637
5.320	1.082	2.637
5.320	1.082	2.637
5.316	1.082	2.641
5.320	1.082	2.638
5.318	1.081	2.637
5.321	1.082	2.637
5.318	1.082	2.636
5.320	1.082	2.637
5.319	1.082	2.639
5.320	1.082	2.637
5.320	1.083	2.637
5.321	1.083	2.637
5.319	1.083	2.637
5.319	1.083	2.638
5.320	1.083	2.637
5.322	1.083	2.638
5.319	1.083	2.638
5.321	1.083	2.637
5.322	1.083	2.637
5.320	1.082	2.638
5.321	1.082	2.637
5.316	1.082	2.637
5.321	1.082	2.637
5.316	1.082	2.637
5.319	1.082	2.637
5.318	1.082	2.637
5.322	1.082	2.637
5.317	1.082	2.637
5.318	1.082	2.637
5.319	1.082	2.637
5.316	1.082	2.638
5.317	1.082	2.637
5.318	1.082	2.637
5.318	1.082	2.638
5.317	1.082	2.637
5.319	1.081	2.638
5.317	1.082	2.637
5.318	1.082	2.636
5.316	1.082	2.637
5.320	1.082	2.636
5.319	1.081	2.638
5.321	1.082	2.636
5.318	1.081	2.637
5.319	1.081	2.638
5.319	1.082	2.636
5.318	1.081	2.638
5.320	1.081	2.635
5.317	1.082	2.637
5.320	1.081	2.637
5.315	1.081	2.636
5.317	1.082	2.637
5.320	1.082	2.636
5.315	1.082	2.637
5.318	1.081	2.637
5.316	1.081	2.637
5.317	1.082	2.637
5.317	1.082	2.637
5.318	1.082	2.637
5.320	1.082	2.635
5.318	1.081	2.638
5.319	1.082	2.637
5.320	1.081	2.637
5.319	1.082	2.637
5.317	1.082	2.637
5.320	1.081	2.637
5.317	1.082	2.636
5.318	1.082	2.636
5.319	1.081	2.637
5.322	1.082	2.636
5.317	1.081	2.637
5.319	1.082	2.636
5.316	1.082	2.636
5.320	1.082	2.636
5.319	1.082	2.636
5.318	1.083	2.637
5.318	1.083	2.636
5.316	1.083	2.637
5.319	1.082	2.638
5.318	1.083	2.637
5.319	1.082	2.637
5.318	1.082	2.637
5.317	1.082	2.636
5.319	1.082	2.636
5.317	1.082	2.637
5.319	1.082	2.635
5.318	1.082	2.637
5.316	1.082	2.637
5.317	1.082	2.636
5.318	1.082	2.636
5.317	1.083	2.637
5.316	1.082	2.635
5.320	1.082	2.637
5.321	1.083	2.636
5.318	1.082	2.637
5.319	1.083	2.635
5.318	1.083	2.636
5.320	1.082	2.636
5.318	1.082	2.637
5.318	1.082	2.635
5.321	1.083	2.639
5.318	1.082	2.635
5.318	1.082	2.638
5.319	1.083	2.635
5.318	1.082	2.635
5.319	1.083	2.637
5.316	1.083	2.636
5.318	1.082	2.638
5.318	1.083	2.635
5.316	1.083	2.636
5.316	1.082	2.635
5.316	1.083	2.635
5.315	1.082	2.636
5.317	1.082	2.634
5.318	1.083	2.635
5.315	1.082	2.636
5.318	1.083	2.635
5.317	1.083	2.636
5.320	1.082	2.635
5.320	1.082	2.636
5.316	1.083	2.635
5.317	1.082	2.635
5.318	1.082	2.634
5.319	1.082	2.635
5.318	1.083	2.636
5.318	1.082	2.636
5.318	1.082	2.636
5.318	1.082	2.635
5.317	1.082	2.634
5.318	1.082	2.635
5.320	1.082	2.634
5.317	1.082	2.635
5.316	1.082	2.635
5.318	1.082	2.634
5.316	1.082	2.634
5.318	1.083	2.634
5.319	1.082	2.634
5.317	1.082	2.635
5.317	1.082	2.635
5.316	1.082	2.636
5.317	1.083	2.636
5.315	1.082	2.635
5.321	1.082	2.635
5.319	1.082	2.635
5.319	1.082	2.635
5.319	1.082	2.635
5.318	1.082	2.635
5.319	1.081	2.635
5.317	1.082	2.635
5.323	1.082	2.635
5.317	1.081	2.635
5.317	1.082	2.635
5.317	1.082	2.636
5.317	1.081	2.636
5.316	1.082	2.637
5.320	1.082	2.636
5.317	1.082	2.636
5.317	1.082	2.635
5.317	1.082	2.636
5.317	1.082	2.636
5.315	1.082	2.636
5.318	1.082	2.636
5.317	1.082	2.636
5.315	1.082	2.636
5.316	1.081	2.635
5.317	1.082	2.636
5.315	1.082	2.637
5.318	1.082	2.636
5.318	1.082	2.636
5.317	1.082	2.635
5.315	1.082	2.636
5.316	1.082	2.636
5.318	1.082	2.636
5.320	1.082	2.636
5.316	1.082	2.636
5.317	1.082	2.636
5.319	1.082	2.636
5.316	1.082	2.635
5.318	1.082	2.636
5.320	1.082	2.636
5.320	1.082	2.636
5.315	1.081	2.636
5.318	1.081	2.636
5.318	1.082	2.637
5.316	1.082	2.636
5.316	1.082	2.636
5.317	1.082	2.636
5.315	1.082	2.636
5.317	1.081	2.636
5.318	1.082	2.635
5.316	1.082	2.636
5.316	1.082	2.635
5.316	1.082	2.637
5.318	1.081	2.636
5.316	1.082	2.635
5.315	1.081	2.637
5.316	1.082	2.636
5.319	1.083	2.636
5.320	1.082	2.635
5.316	1.083	2.636
5.318	1.082	2.636
5.317	1.082	2.635
5.318	1.082	2.636
5.316	1.082	2.636
5.316	1.082	2.636
5.319	1.082	2.636
5.318	1.082	2.637
5.318	1.082	2.638
5.317	1.081	2.636
5.317	1.082	2.636
5.316	1.082	2.635
5.316	1.081	2.636
5.316	1.082	2.635
5.315	1.082	2.635
5.315	1.082	2.636
5.315	1.082	2.635
5.316	1.082	2.636
5.314	1.082	2.636
5.317	1.082	2.635
5.318	1.082	2.636
5.320	1.082	2.636
5.314	1.082	2.636
5.317	1.082	2.636
5.316	1.081	2.636
5.316	1.082	2.636
5.316	1.082	2.636
5.317	1.082	2.635
5.318	1.082	2.635
5.315	1.082	2.635
5.316	1.081	2.636
5.317	1.082	2.636
5.319	1.082	2.635
5.316	1.081	2.636
5.316	1.082	2.635
5.317	1.081	2.634
5.318	1.082	2.636
5.316	1.082	2.635
5.316	1.081	2.637
5.320	1.082	2.636
5.316	1.082	2.636
5.316	1.082	2.636
5.316	1.082	2.635
5.314	1.082	2.636
5.315	1.082	2.635
5.315	1.082	2.636
5.316	1.082	2.636
5.315	1.082	2.636
5.315	1.082	2.635
5.316	1.082	2.635
5.315	1.082	2.636
5.317	1.082	2.636
5.313	1.082	2.636
5.316	1.082	2.634
5.315	1.083	2.637
5.316	1.082	2.636
5.315	1.082	2.636
5.317	1.081	2.636
5.316	1.082	2.635
5.316	1.082	2.635
5.320	1.082	2.635
5.318	1.082	2.635
5.316	1.082	2.639
5.316	1.082	2.635
5.317	1.082	2.636
5.317	1.082	2.636
5.314	1.082	2.636
5.316	1.082	2.636
5.317	1.082	2.635
5.316	1.082	2.636
5.316	1.082	2.635
5.316	1.082	2.635
5.316	1.082	2.635
5.316	1.081	2.636
5.316	1.082	2.636
5.316	1.082	2.636
5.316	1.082	2.637
5.315	1.081	2.636
5.316	1.082	2.635
5.315	1.082	2.635
5.314	1.082	2.636
5.316	1.081	2.636
5.316	1.082	2.636
5.318	1.082	2.636
5.315	1.081	2.636
5.317	1.082	2.635
5.317	1.081	2.635
5.315	1.082	2.636
5.315	1.082	2.636
5.316	1.081	2.636
5.317	1.082	2.635
5.313	1.082	2.636
5.316	1.082	2.635
5.315	1.082	2.635
5.316	1.082	2.635
5.315	1.082	2.635
5.313	1.082	2.635
5.315	1.082	2.636
5.315	1.082	2.636
5.315	1.081	2.637
5.312	1.082	2.635
5.313	1.082	2.635
5.315	1.082	2.636
5.314	1.082	2.636
5.316	1.081	2.635
5.315	1.082	2.635
5.315	1.082	2.635
5.316	1.081	2.635
5.318	1.082	2.635
5.313	1.082	2.636
5.316	1.081	2.635
5.318	1.082	2.636
5.318	1.082	2.635
5.316	1.082	2.636
5.315	1.082	2.636
5.316	1.082	2.635
5.315	1.082	2.636
5.312	1.082	2.636
5.318	1.082	2.636
5.316	1.082	2.636
5.311	1.082	2.636
5.314	1.081	2.635
5.316	1.082	2.636
5.315	1.082	2.636
5.311	1.082	2.636
5.315	1.082	2.636
5.316	1.081	2.636
5.315	1.081	2.635
5.314	1.082	2.636
5.316	1.082	2.636
5.315	1.081	2.635
5.314	1.081	2.636
5.316	1.081	2.636
5.312	1.082	2.636
5.314	1.081	2.636
5.315	1.082	2.636
5.315	1.081	2.636
5.314	1.082	2.636
5.316	1.082	2.636
5.316	1.082	2.636
5.315	1.082	2.636
5.314	1.082	2.635
5.314	1.081	2.636
5.316	1.081	2.636
5.315	1.082	2.637
5.317	1.082	2.635
5.316	1.082	2.636
5.314	1.081	2.636
5.314	1.081	2.635
5.312	1.082	2.636
5.314	1.081	2.635
5.314	1.082	2.636
5.315	1.082	2.636
5.314	1.082	2.636
5.315	1.082	2.636
5.316	1.082	2.636
5.311	1.082	2.636
5.312	1.082	2.636
5.313	1.082	2.636
5.315	1.082	2.637
5.313	1.082	2.636
5.313	1.082	2.636
5.313	1.081	2.635
5.315	1.082	2.636
5.314	1.082	2.636
5.316	1.081	2.636
5.315	1.082	2.636
5.316	1.082	2.634
5.315	1.081	2.635
5.314	1.082	2.634
5.315	1.081	2.635
5.316	1.082	2.635
5.315	1.081	2.636
5.315	1.082	2.636
5.316	1.081	2.636
5.312	1.082	2.634
5.313	1.082	2.636
5.311	1.082	2.636
5.312	1.082	2.636
5.310	1.082	2.635
5.313	1.082	2.635
5.315	1.081	2.635
5.315	1.081	2.634
5.314	1.082	2.634
5.312	1.081	2.635
5.313	1.082	2.634
5.315	1.082	2.635
5.315	1.081	2.634
5.313	1.082	2.634
5.314	1.082	2.636
5.316	1.082	2.635
5.314	1.081	2.635
5.315	1.082	2.634
5.316	1.081	2.635
5.315	1.081	2.635
5.314	1.082	2.634
5.312	1.082	2.634
5.315	1.081	2.635
5.316	1.082	2.635
5.316	1.081	2.635
5.315	1.082	2.634
5.313	1.082	2.635
5.312	1.082	2.636
5.312	1.081	2.636
5.312	1.081	2.634
5.314	1.082	2.635
5.314	1.082	2.634
5.312	1.082	2.635
5.314	1.082	2.635
5.313	1.082	2.634
5.310	1.081	2.635
5.313	1.082	2.634
5.314	1.081	2.634
5.315	1.082	2.637
5.315	1.082	2.634
5.312	1.082	2.635
5.315	1.082	2.634
5.315	1.082	2.635
5.312	1.082	2.634
5.313	1.082	2.634
5.316	1.082	2.634
5.315	1.082	2.635
5.315	1.081	2.634
5.314	1.081	2.634
5.314	1.081	2.636
5.312	1.081	2.634
5.312	1.081	2.635
5.313	1.082	2.634
5.311	1.082	2.635
5.314	1.082	2.634
5.313	1.081	2.634
5.311	1.082	2.634
5.312	1.081	2.634
5.312	1.081	2.634
5.314	1.082	2.635
5.313	1.082	2.634
5.311	1.082	2.635
5.316	1.082	2.634
5.314	1.082	2.634
5.312	1.082	2.634
5.312	1.082	2.635
5.313	1.081	2.634
5.315	1.083	2.634
5.315	1.082	2.634
5.313	1.082	2.635
5.315	1.081	2.634
5.314	1.082	2.635
5.315	1.081	2.634
5.313	1.081	2.633
5.313	1.082	2.635
5.314	1.081	2.635
5.315	1.081	2.635
5.313	1.082	2.635
5.316	1.081	2.636
5.312	1.081	2.635
5.312	1.082	2.635
5.311	1.082	2.635
5.312	1.082	2.635
5.312	1.081	2.635
5.314	1.081	2.634
5.310	1.082	2.634
5.310	1.082	2.635
5.309	1.082	2.634
5.313	1.082	2.634
5.313	1.082	2.636
5.313	1.081	2.635
5.315	1.082	2.639
5.315	1.081	2.634
5.310	1.082	2.635
5.311	1.082	2.635
5.312	1.081	2.634
5.314	1.082	2.635
5.313	1.081	2.635
5.314	1.082	2.634
5.314	1.082	2.634
5.314	1.082	2.634
5.314	1.082	2.636
5.315	1.082	2.635
5.313	1.082	2.635
5.310	1.081	2.635
5.314	1.082	2.635
5.313	1.082	2.634
5.313	1.082	2.635
5.313	1.082	2.634
5.314	1.082	2.634
5.312	1.081	2.634
5.311	1.082	2.634
5.312	1.081	2.635
5.312	1.082	2.634
5.311	1.081	2.634
5.313	1.082	2.635
5.312	1.081	2.634
5.311	1.082	2.634
5.312	1.081	2.634
5.314	1.081	2.634
5.315	1.082	2.635
5.312	1.081	2.634
5.313	1.081	2.635
5.312	1.081	2.634
5.312	1.082	2.635
5.312	1.081	2.635
5.312	1.082	2.634
5.310	1.082	2.634
5.311	1.081	2.634
5.310	1.082	2.634
5.311	1.082	2.634
5.313	1.082	2.635
5.311	1.082	2.634
5.311	1.082	2.635
5.310	1.081	2.635
5.309	1.082	2.632
5.309	1.081	2.634
5.310	1.082	2.634
5.314	1.082	2.634
5.312	1.081	2.634
5.310	1.082	2.634
5.310	1.082	2.635
5.311	1.082	2.634
5.310	1.082	2.635
5.312	1.082	2.634
5.314	1.082	2.634
5.314	1.082	2.635
5.313	1.082	2.634
5.313	1.082	2.634
5.313	1.082	2.635
5.315	1.081	2.635
5.314	1.081	2.635
5.312	1.081	2.635
5.313	1.082	2.634
5.314	1.081	2.634
5.312	1.082	2.635
5.311	1.082	2.634
5.311	1.081	2.635
5.313	1.082	2.634
5.310	1.082	2.633
5.311	1.081	2.635
5.309	1.082	2.634
5.312	1.082	2.635
5.312	1.082	2.634
5.313	1.082	2.634
5.314	1.082	2.635
5.312	1.082	2.634
5.311	1.081	2.635
5.310	1.082	2.635
5.311	1.081	2.634
5.312	1.082	2.634
5.313	1.082	2.634
5.311	1.082	2.635
5.309	1.081	2.634
5.312	1.082	2.635
5.312	1.081	2.635
5.314	1.081	2.636
5.311	1.081	2.636
5.309	1.081	2.635
5.314	1.082	2.633
5.312	1.082	2.634
5.315	1.082	2.635
5.310	1.082	2.633
5.313	1.082	2.634
5.311	1.082	2.635
5.311	1.082	2.634
5.311	1.081	2.635
5.311	1.082	2.634
5.309	1.082	2.635
5.311	1.082	2.635
5.312	1.081	2.635
5.310	1.082	2.636
5.311	1.082	2.634
5.310	1.081	2.634
5.311	1.082	2.634
5.311	1.081	2.635
5.310	1.082	2.634
5.311	1.081	2.634
5.310	1.082	2.635
5.310	1.081	2.634
5.312	1.081	2.635
5.314	1.081	2.634
5.313	1.082	2.634
5.311	1.081	2.634
5.311	1.082	2.634
5.312	1.081	2.635
5.313	1.082	2.633
5.315	1.082	2.635
5.310	1.082	2.634
5.310	1.081	2.635
5.309	1.081	2.635
5.311	1.081	2.634
5.313	1.081	2.635
5.310	1.081	2.635
5.312	1.082	2.634
5.309	1.082	2.634
5.310	1.082	2.634
5.309	1.081	2.634
5.310	1.081	2.635
5.311	1.082	2.635
5.311	1.082	2.633
5.310	1.082	2.635
5.309	1.082	2.634
5.308	1.082	2.635
5.309	1.082	2.635
5.310	1.082	2.633
5.309	1.082	2.635
5.312	1.081	2.634
5.309	1.081	2.635
5.314	1.082	2.634
5.314	1.081	2.634
5.309	1.081	2.634
5.311	1.081	2.634
5.313	1.081	2.635
5.312	1.081	2.635
5.313	1.082	2.635
5.312	1.081	2.634
5.310	1.081	2.634
5.308	1.082	2.634
5.312	1.082	2.635
5.309	1.080	2.635
5.311	1.082	2.634
5.313	1.081	2.637
5.310	1.082	2.634
5.309	1.082	2.634
5.311	1.082	2.635
5.309	1.081	2.634
5.310	1.081	2.636
5.311	1.081	2.634
5.307	1.081	2.635
5.312	1.081	2.634
5.310	1.081	2.635
5.312	1.081	2.634
5.311	1.081	2.635
5.313	1.082	2.635
5.309	1.081	2.635
5.311	1.082	2.635
5.314	1.082	2.634
5.313	1.081	2.633
5.311	1.082	2.634
5.308	1.082	2.635
5.310	1.082	2.635
5.311	1.082	2.634
5.316	1.081	2.635
5.313	1.081	2.633
5.309	1.081	2.633
5.308	1.081	2.636
5.308	1.082	2.634
5.308	1.082	2.634
5.310	1.081	2.632
5.309	1.082	2.634
5.308	1.082	2.634
5.308	1.081	2.634
5.309	1.082	2.634
5.310	1.081	2.633
5.311	1.081	2.635
5.308	1.082	2.635
5.310	1.082	2.635
5.311	1.082	2.634
5.309	1.081	2.635
5.308	1.082	2.636
5.311	1.082	2.634
5.308	1.081	2.634
5.308	1.082	2.633
5.313	1.082	2.634
5.311	1.082	2.635
5.309	1.081	2.634
5.311	1.081	2.635
5.313	1.082	2.634
5.312	1.081	2.633
5.314	1.081	2.634
5.311	1.082	2.632
5.310	1.082	2.634
5.311	1.081	2.634
5.310	1.081	2.634
5.311	1.081	2.638
5.311	1.082	2.633
5.309	1.082	2.635
5.308	1.082	2.634
5.309	1.081	2.633
5.310	1.082	2.634
5.309	1.082	2.633
5.307	1.081	2.634
5.308	1.081	2.633
5.308	1.082	2.633
5.313	1.082	2.633
5.309	1.081	2.633
5.309	1.082	2.632
5.309	1.081	2.633
5.310	1.081	2.633
5.308	1.081	2.632
5.313	1.081	2.633
5.312	1.081	2.633
5.309	1.081	2.634
5.311	1.081	2.633
5.312	1.081	2.633
5.309	1.081	2.633
5.313	1.082	2.633
5.310	1.081	2.633
5.313	1.081	2.633
5.310	1.081	2.634
5.308	1.082	2.633
5.310	1.082	2.633
5.310	1.082	2.632
5.312	1.081	2.634
5.311	1.082	2.633
5.305	1.082	2.633
5.305	1.081	2.634
5.309	1.082	2.633
5.308	1.081	2.633
5.307	1.081	2.633
5.309	1.082	2.633
5.306	1.081	2.633
5.310	1.082	2.633
5.312	1.081	2.633
5.310	1.081	2.633
5.309	1.082	2.634
5.309	1.081	2.633
5.310	1.082	2.633
5.310	1.082	2.634
5.306	1.081	2.633
5.310	1.082	2.633
5.307	1.082	2.633
5.310	1.082	2.633
5.311	1.082	2.633
5.312	1.082	2.632
5.309	1.081	2.633
5.305	1.082	2.633
5.306	1.081	2.633
5.307	1.081	2.632
5.309	1.080	2.633
5.308	1.081	2.634
5.309	1.082	2.633
5.306	1.081	2.633
5.309	1.080	2.633
5.308	1.081	2.633
5.309	1.081	2.633
5.308	1.082	2.633
5.308	1.081	2.633
5.306	1.081	2.633
5.310	1.082	2.633
5.311	1.082	2.633
5.308	1.082	2.634
5.311	1.082	2.633
5.309	1.081	2.633
5.309	1.081	2.634
5.310	1.082	2.633
5.310	1.081	2.633
5.310	1.081	2.632
5.311	1.081	2.633
5.309	1.081	2.633
5.310	1.081	2.633
5.311	1.081	2.633
5.309	1.081	2.633
5.309	1.081	2.634
5.308	1.081	2.633
5.307	1.081	2.633
5.310	1.081	2.633
5.309	1.082	2.633
5.307	1.081	2.634
5.307	1.082	2.633
5.309	1.082	2.633
5.309	1.082	2.634
5.308	1.081	2.633
5.306	1.082	2.633
5.307	1.081	2.633
5.309	1.082	2.633
5.311	1.081	2.632
5.307	1.081	2.634
5.308	1.081	2.633
5.309	1.081	2.632
5.309	1.081	2.633
5.311	1.081	2.632
5.310	1.081	2.636
5.312	1.081	2.633
5.307	1.081	2.634
5.307	1.081	2.633
5.310	1.082	2.633
