presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.108	1.192	0.018
5.110	1.191	0.018
5.108	1.191	0.018
5.112	1.191	0.018
5.112	1.191	0.018
5.112	1.191	0.017
5.113	1.191	0.018
5.111	1.191	0.018
5.112	1.192	0.018
5.109	1.192	0.017
5.110	1.191	0.018
5.111	1.191	0.017
5.111	1.192	0.018
5.111	1.191	0.018
5.108	1.191	0.018
5.106	1.191	0.017
5.110	1.191	0.018
5.111	1.191	0.018
5.111	1.191	0.018
5.110	1.191	0.018
5.109	1.191	0.018
5.109	1.191	0.018
5.112	1.191	0.017
5.110	1.191	0.018
5.111	1.191	0.018
5.111	1.191	0.018
5.112	1.191	0.018
5.108	1.192	0.018
5.112	1.191	0.018
5.111	1.191	0.018
5.113	1.191	0.018
5.110	1.191	0.018
5.112	1.191	0.018
5.110	1.192	0.018
5.112	1.191	0.018
5.110	1.191	0.018
5.109	1.191	0.018
5.112	1.191	0.017
5.109	1.191	0.018
5.111	1.191	0.018
5.108	1.191	0.018
5.108	1.191	0.018
5.110	1.191	0.018
5.109	1.191	0.017
5.108	1.191	0.017
5.108	1.192	0.018
5.112	1.191	0.018
5.108	1.191	0.018
5.109	1.191	0.017
5.108	1.191	0.018
5.110	1.191	0.018
5.110	1.191	0.018
5.110	1.191	0.018
5.111	1.191	0.018
5.112	1.190	0.017
5.111	1.191	0.017
5.110	1.191	0.018
5.111	1.190	0.018
5.110	1.191	0.018
5.112	1.191	0.018
5.111	1.191	0.017
5.111	1.191	0.018
5.113	1.192	0.018
5.108	1.191	0.018
5.110	1.191	0.018
5.110	1.192	0.018
5.111	1.191	0.017
5.112	1.191	0.018
5.110	1.191	0.017
5.111	1.191	0.018
5.109	1.192	0.018
5.111	1.192	0.018
5.108	1.191	0.018
5.110	1.190	0.018
5.111	1.190	0.018
5.109	1.190	0.018
5.111	1.191	0.018
5.110	1.191	0.018
5.110	1.191	0.018
5.111	1.191	0.018
5.110	1.191	0.018
5.111	1.191	0.018
5.108	1.190	0.018
5.113	1.191	0.017
5.111	1.191	0.018
5.110	1.191	0.018
5.111	1.191	0.017
5.107	1.191	0.017
5.113	1.191	0.018
5.108	1.191	0.018
5.110	1.191	0.018
5.109	1.191	0.017
5.110	1.191	0.018
5.111	1.191	0.018
5.109	1.191	0.018
5.110	1.191	0.018
5.109	1.190	0.018
5.111	1.191	0.018
5.106	1.190	0.017
5.109	1.191	0.018
5.109	1.191	0.018
5.111	1.191	0.018
5.110	1.191	0.017
5.112	1.191	0.018
5.111	1.192	0.018
5.109	1.191	0.018
5.110	1.191	0.018
5.110	1.191	0.018
5.113	1.191	0.018
5.110	1.191	0.018
5.110	1.191	0.018
5.109	1.191	0.017
5.111	1.190	0.017
5.111	1.190	0.018
5.108	1.191	0.018
5.112	1.191	0.017
5.110	1.191	0.018
5.112	1.191	0.018
5.110	1.191	0.018
5.112	1.190	0.018
5.111	1.191	0.018
5.110	1.191	0.018
5.111	1.191	0.017
5.107	1.191	0.018
5.110	1.191	0.017
5.110	1.191	0.018
5.109	1.191	0.018
5.111	1.191	0.018
5.110	1.191	0.018
5.110	1.191	0.018
5.109	1.190	0.018
5.111	1.191	0.018
5.109	1.190	0.018
5.111	1.191	0.018
5.110	1.191	0.018
5.111	1.190	0.018
5.113	1.191	0.018
5.111	1.190	0.017
5.112	1.191	0.018
5.110	1.190	0.018
5.111	1.190	0.018
5.107	1.190	0.018
5.112	1.191	0.017
5.110	1.191	0.018
5.110	1.191	0.017
5.110	1.191	0.017
5.109	1.190	0.018
5.109	1.191	0.018
5.109	1.190	0.018
5.110	1.191	0.018
5.107	1.191	0.018
5.111	1.191	0.017
5.106	1.190	0.017
5.107	1.190	0.018
5.111	1.190	0.018
5.110	1.191	0.018
5.111	1.190	0.018
5.110	1.191	0.017
5.110	1.191	0.018
5.109	1.191	0.018
5.111	1.191	0.018
5.110	1.190	0.017
5.111	1.191	0.018
5.111	1.191	0.018
5.112	1.190	0.017
5.111	1.191	0.018
5.112	1.191	0.018
5.111	1.191	0.018
5.110	1.191	0.018
5.111	1.191	0.018
5.111	1.190	0.018
5.108	1.190	0.018
5.111	1.190	0.018
5.108	1.191	0.018
5.107	1.191	0.018
5.108	1.190	0.018
5.109	1.191	0.018
5.109	1.190	0.018
5.108	1.191	0.018
5.110	1.191	0.018
5.107	1.190	0.017
5.108	1.191	0.018
5.107	1.191	0.018
5.108	1.190	0.018
5.112	1.191	0.017
5.109	1.190	0.018
5.110	1.191	0.018
5.110	1.190	0.018
5.110	1.191	0.018
5.110	1.191	0.017
5.110	1.189	0.018
5.108	1.191	0.017
5.110	1.190	0.018
5.109	1.190	0.018
5.111	1.190	0.018
5.111	1.190	0.018
5.110	1.190	0.017
5.111	1.190	0.017
5.108	1.191	0.018
5.111	1.191	0.018
5.107	1.191	0.018
5.110	1.191	0.018
5.108	1.190	0.017
5.107	1.190	0.018
5.110	1.191	0.018
5.107	1.190	0.018
5.109	1.191	0.017
5.108	1.190	0.018
5.111	1.190	0.017
5.106	1.190	0.018
5.110	1.190	0.018
5.108	1.190	0.017
5.110	1.190	0.018
5.111	1.190	0.017
5.110	1.190	0.018
5.111	1.191	0.017
5.110	1.190	0.018
5.109	1.190	0.017
5.110	1.191	0.017
5.108	1.191	0.018
5.108	1.190	0.017
5.109	1.190	0.018
5.108	1.190	0.018
5.107	1.191	0.018
5.111	1.191	0.018
5.109	1.190	0.018
5.110	1.190	0.018
5.107	1.191	0.018
5.109	1.191	0.018
5.108	1.191	0.017
5.108	1.190	0.017
5.109	1.190	0.018
5.110	1.190	0.018
5.109	1.190	0.018
5.109	1.190	0.018
5.111	1.190	0.018
5.107	1.190	0.018
5.109	1.190	0.018
5.110	1.190	0.018
5.111	1.190	0.018
5.107	1.190	0.018
5.111	1.191	0.018
5.112	1.191	0.018
5.110	1.190	0.018
5.110	1.190	0.018
5.109	1.191	0.018
5.109	1.190	0.018
5.110	1.191	0.018
5.107	1.191	0.018
5.107	1.190	0.017
5.110	1.190	0.018
5.109	1.190	0.018
5.110	1.190	0.017
5.110	1.190	0.017
5.108	1.190	0.018
5.110	1.190	0.018
5.109	1.191	0.017
5.110	1.190	0.018
5.107	1.191	0.018
5.109	1.190	0.018
5.109	1.191	0.018
5.107	1.191	0.017
5.111	1.191	0.017
5.109	1.190	0.017
5.107	1.191	0.017
5.110	1.191	0.018
5.105	1.190	0.018
5.109	1.191	0.018
5.109	1.191	0.018
5.111	1.191	0.018
5.107	1.190	0.018
5.108	1.190	0.018
5.108	1.190	0.017
5.110	1.190	0.018
5.111	1.190	0.018
5.109	1.190	0.018
5.109	1.191	0.018
5.108	1.191	0.018
5.107	1.190	0.018
5.107	1.190	0.018
5.106	1.189	0.018
5.110	1.190	0.017
5.107	1.190	0.018
5.110	1.190	0.018
5.106	1.191	0.018
5.106	1.191	0.017
5.107	1.190	0.018
5.108	1.190	0.018
5.107	1.190	0.018
5.108	1.190	0.018
5.111	1.190	0.018
5.110	1.190	0.018
5.109	1.190	0.018
5.109	1.191	0.018
5.109	1.190	0.017
5.109	1.191	0.018
5.110	1.190	0.018
5.110	1.190	0.018
5.107	1.189	0.018
5.110	1.191	0.018
5.108	1.191	0.017
5.110	1.190	0.018
5.112	1.190	0.018
5.108	1.190	0.017
5.107	1.190	0.018
5.110	1.190	0.018
5.109	1.191	0.018
5.109	1.190	0.018
5.110	1.190	0.018
5.108	1.190	0.018
5.110	1.190	0.018
5.106	1.191	0.018
5.108	1.190	0.018
5.107	1.190	0.018
5.108	1.190	0.018
5.109	1.189	0.018
5.107	1.189	0.017
5.109	1.190	0.018
5.107	1.190	0.018
5.108	1.190	0.017
5.110	1.190	0.018
5.110	1.190	0.018
5.107	1.190	0.017
5.110	1.190	0.018
5.110	1.189	0.017
5.109	1.190	0.018
5.111	1.191	0.018
5.109	1.190	0.018
5.112	1.190	0.018
5.109	1.190	0.018
5.108	1.190	0.018
5.109	1.190	0.018
5.111	1.191	0.018
5.111	1.191	0.018
5.107	1.190	0.018
5.108	1.190	0.018
5.107	1.190	0.018
5.110	1.190	0.018
5.109	1.190	0.017
5.108	1.190	0.018
5.110	1.190	0.018
5.106	1.190	0.018
5.107	1.190	0.018
5.107	1.190	0.018
5.109	1.190	0.018
5.107	1.190	0.018
5.108	1.190	0.018
5.108	1.190	0.018
5.110	1.190	0.018
5.109	1.190	0.017
5.110	1.190	0.018
5.108	1.190	0.017
5.110	1.189	0.018
5.110	1.190	0.017
5.108	1.190	0.018
5.109	1.189	0.018
5.110	1.190	0.018
5.109	1.190	0.018
5.109	1.190	0.017
5.110	1.190	0.018
5.110	1.189	0.018
5.110	1.190	0.018
5.105	1.189	0.018
5.107	1.190	0.018
5.105	1.189	0.018
5.107	1.190	0.017
5.107	1.191	0.018
5.107	1.191	0.018
5.110	1.191	0.018
5.109	1.190	0.017
5.108	1.190	0.018
5.108	1.190	0.018
5.107	1.190	0.018
5.109	1.190	0.018
5.108	1.189	0.018
5.105	1.190	0.018
5.109	1.190	0.018
5.108	1.190	0.018
5.110	1.190	0.018
5.110	1.190	0.017
5.107	1.190	0.018
5.108	1.190	0.018
5.106	1.190	0.018
5.108	1.190	0.018
5.109	1.189	0.018
5.109	1.190	0.018
5.110	1.189	0.017
5.107	1.190	0.017
5.108	1.190	0.018
5.107	1.189	0.017
5.108	1.190	0.018
5.111	1.190	0.018
5.108	1.189	0.018
5.109	1.190	0.018
5.107	1.190	0.017
5.108	1.190	0.017
5.107	1.190	0.018
5.107	1.189	0.017
5.109	1.190	0.017
5.109	1.190	0.018
5.110	1.190	0.018
5.108	1.190	0.017
5.106	1.189	0.018
5.108	1.190	0.018
5.109	1.190	0.017
5.109	1.190	0.017
5.110	1.190	0.018
5.108	1.190	0.018
5.109	1.190	0.017
5.110	1.190	0.017
5.109	1.189	0.018
5.107	1.191	0.018
5.108	1.190	0.018
5.108	1.189	0.018
5.107	1.190	0.018
5.108	1.190	0.018
5.109	1.190	0.018
5.106	1.190	0.018
5.109	1.189	0.018
5.107	1.189	0.018
5.110	1.190	0.017
5.108	1.189	0.017
5.109	1.189	0.018
5.109	1.190	0.018
5.107	1.191	0.018
5.110	1.190	0.018
5.108	1.190	0.017
5.107	1.190	0.018
5.109	1.190	0.018
5.112	1.190	0.017
5.108	1.189	0.018
5.108	1.190	0.018
5.110	1.189	0.017
5.110	1.190	0.018
5.109	1.189	0.018
5.107	1.189	0.018
5.108	1.189	0.017
5.111	1.189	0.018
5.107	1.190	0.018
5.110	1.189	0.018
5.107	1.189	0.018
5.108	1.189	0.018
5.106	1.190	0.018
5.109	1.189	0.018
5.105	1.190	0.018
5.107	1.189	0.018
5.109	1.189	0.018
5.108	1.189	0.018
5.108	1.190	0.018
5.106	1.190	0.018
5.109	1.189	0.018
5.106	1.189	0.017
5.109	1.189	0.017
5.107	1.190	0.018
5.108	1.189	0.018
5.109	1.189	0.018
5.111	1.189	0.018
5.109	1.189	0.018
5.109	1.189	0.017
5.109	1.189	0.018
5.107	1.189	0.018
5.109	1.189	0.018
5.108	1.189	0.018
5.110	1.190	0.017
5.107	1.190	0.018
5.109	1.189	0.018
5.107	1.190	0.018
5.107	1.189	0.018
5.107	1.189	0.018
5.108	1.189	0.018
5.109	1.189	0.017
5.106	1.189	0.018
5.108	1.190	0.017
5.106	1.188	0.017
5.105	1.189	0.018
5.107	1.189	0.018
5.106	1.189	0.018
5.108	1.189	0.017
5.108	1.189	0.018
5.109	1.189	0.018
5.106	1.189	0.018
5.107	1.190	0.017
5.106	1.189	0.018
5.111	1.190	0.017
5.108	1.189	0.018
5.109	1.189	0.018
5.109	1.190	0.017
5.108	1.189	0.018
5.107	1.189	0.017
5.109	1.189	0.017
5.109	1.189	0.018
5.106	1.189	0.018
5.109	1.189	0.017
5.109	1.189	0.017
5.107	1.189	0.018
5.107	1.189	0.018
5.108	1.189	0.018
5.109	1.189	0.018
5.108	1.189	0.018
5.107	1.189	0.018
5.107	1.189	0.018
5.108	1.189	0.018
5.106	1.189	0.017
5.107	1.189	0.018
5.110	1.190	0.018
5.109	1.189	0.017
5.109	1.190	0.018
5.106	1.190	0.018
5.109	1.189	0.018
5.110	1.188	0.018
5.109	1.189	0.017
5.111	1.189	0.018
5.108	1.189	0.018
5.109	1.189	0.017
5.108	1.189	0.018
5.108	1.189	0.018
5.109	1.189	0.018
5.107	1.189	0.017
5.108	1.189	0.018
5.108	1.188	0.018
5.109	1.189	0.018
5.104	1.189	0.017
5.105	1.189	0.018
5.105	1.189	0.018
5.106	1.189	0.018
5.105	1.189	0.018
5.106	1.189	0.017
5.106	1.189	0.018
5.106	1.189	0.017
5.108	1.189	0.017
5.107	1.189	0.017
5.106	1.189	0.018
5.108	1.189	0.017
5.108	1.189	0.018
5.108	1.189	0.018
5.107	1.188	0.017
5.109	1.189	0.017
5.108	1.189	0.018
5.108	1.189	0.018
5.108	1.189	0.018
5.110	1.189	0.018
5.109	1.190	0.018
5.107	1.188	0.018
5.108	1.189	0.018
5.107	1.189	0.018
5.109	1.189	0.018
5.107	1.188	0.018
5.108	1.189	0.018
5.106	1.189	0.018
5.109	1.189	0.018
5.107	1.189	0.018
5.107	1.189	0.018
5.107	1.189	0.018
5.108	1.189	0.018
5.106	1.189	0.018
5.106	1.188	0.018
5.108	1.188	0.017
5.107	1.189	0.018
5.105	1.189	0.018
5.108	1.189	0.018
5.107	1.189	0.018
5.107	1.188	0.018
5.106	1.188	0.018
5.108	1.189	0.018
5.107	1.189	0.018
5.110	1.189	0.017
5.106	1.189	0.017
5.108	1.189	0.018
5.108	1.189	0.018
5.111	1.188	0.018
5.108	1.189	0.017
5.108	1.189	0.018
5.109	1.189	0.017
5.105	1.189	0.018
5.108	1.188	0.018
5.106	1.189	0.018
5.108	1.189	0.018
5.106	1.188	0.017
5.106	1.188	0.018
5.107	1.189	0.018
5.108	1.188	0.018
5.105	1.189	0.018
5.106	1.189	0.018
5.107	1.189	0.018
5.108	1.189	0.017
5.106	1.189	0.018
5.109	1.189	0.018
5.107	1.190	0.018
5.108	1.189	0.018
5.106	1.189	0.018
5.106	1.189	0.018
5.106	1.189	0.017
5.107	1.188	0.018
5.108	1.189	0.018
5.106	1.189	0.018
5.108	1.189	0.018
5.108	1.189	0.018
5.109	1.189	0.018
5.108	1.188	0.018
5.109	1.189	0.018
5.108	1.189	0.017
5.105	1.189	0.017
5.108	1.189	0.018
5.105	1.188	0.018
5.108	1.189	0.018
5.106	1.188	0.017
5.106	1.188	0.018
5.107	1.189	0.018
5.106	1.189	0.018
5.108	1.189	0.018
5.104	1.188	0.017
5.106	1.188	0.018
5.106	1.188	0.018
5.108	1.189	0.018
5.106	1.189	0.018
5.109	1.189	0.018
5.107	1.189	0.018
5.106	1.189	0.018
5.105	1.188	0.018
5.108	1.188	0.018
5.108	1.188	0.017
5.107	1.188	0.018
5.108	1.189	0.018
5.108	1.188	0.018
5.106	1.189	0.018
5.107	1.188	0.018
5.107	1.189	0.018
5.109	1.189	0.018
5.111	1.189	0.018
5.106	1.189	0.018
5.106	1.188	0.018
5.108	1.189	0.018
5.106	1.188	0.018
5.109	1.188	0.018
5.104	1.188	0.017
5.109	1.188	0.018
5.105	1.188	0.018
5.107	1.188	0.018
5.107	1.188	0.018
5.107	1.189	0.018
5.108	1.189	0.018
5.107	1.189	0.018
5.107	1.189	0.018
5.107	1.188	0.018
5.108	1.188	0.018
5.107	1.188	0.018
5.108	1.189	0.017
5.106	1.189	0.018
5.105	1.189	0.018
5.109	1.188	0.018
5.108	1.188	0.018
5.107	1.188	0.018
5.106	1.188	0.018
5.106	1.188	0.018
5.106	1.188	0.017
5.109	1.188	0.018
5.105	1.188	0.017
5.105	1.188	0.018
5.107	1.188	0.017
5.108	1.188	0.018
5.107	1.188	0.018
5.106	1.188	0.017
5.107	1.188	0.018
5.105	1.188	0.018
5.108	1.189	0.018
5.110	1.188	0.018
5.107	1.189	0.018
5.107	1.188	0.018
5.105	1.188	0.018
5.109	1.189	0.018
5.109	1.189	0.018
5.109	1.189	0.018
5.105	1.188	0.018
5.106	1.188	0.018
5.104	1.189	0.018
5.105	1.188	0.018
5.106	1.188	0.018
5.106	1.188	0.018
5.107	1.189	0.018
5.107	1.188	0.018
5.108	1.188	0.018
5.105	1.188	0.018
5.107	1.188	0.018
5.105	1.188	0.017
5.106	1.189	0.017
5.107	1.189	0.018
5.107	1.188	0.018
5.104	1.189	0.018
5.106	1.189	0.017
5.109	1.189	0.018
5.105	1.189	0.018
5.107	1.188	0.017
5.104	1.188	0.018
5.106	1.188	0.018
5.108	1.188	0.018
5.107	1.188	0.017
5.105	1.188	0.018
5.107	1.188	0.018
5.104	1.188	0.017
5.109	1.188	0.018
5.107	1.189	0.018
5.107	1.188	0.017
5.108	1.188	0.018
5.106	1.188	0.017
5.105	1.189	0.018
5.106	1.189	0.018
5.107	1.189	0.017
5.105	1.188	0.018
5.104	1.188	0.018
5.108	1.188	0.018
5.105	1.187	0.018
5.107	1.188	0.017
5.107	1.187	0.018
5.105	1.188	0.018
5.106	1.188	0.018
5.108	1.188	0.017
5.107	1.189	0.017
5.105	1.187	0.018
5.108	1.188	0.018
5.103	1.188	0.018
5.104	1.188	0.017
5.106	1.188	0.018
5.108	1.188	0.018
5.108	1.188	0.017
5.105	1.189	0.017
5.107	1.188	0.018
5.104	1.188	0.017
5.108	1.189	0.018
5.105	1.188	0.018
5.107	1.188	0.018
5.106	1.188	0.018
5.109	1.188	0.018
5.108	1.188	0.018
5.106	1.188	0.017
5.105	1.188	0.018
5.107	1.188	0.017
5.106	1.187	0.018
5.103	1.188	0.018
5.106	1.188	0.018
5.105	1.188	0.018
5.106	1.188	0.018
5.108	1.188	0.018
5.106	1.188	0.018
5.105	1.188	0.018
5.106	1.188	0.018
5.106	1.188	0.018
5.105	1.188	0.017
5.108	1.188	0.018
5.107	1.189	0.017
5.107	1.187	0.018
5.109	1.188	0.018
5.106	1.188	0.017
5.108	1.188	0.018
5.106	1.187	0.018
5.106	1.188	0.017
5.107	1.188	0.018
5.108	1.188	0.018
5.106	1.188	0.018
5.107	1.188	0.018
5.103	1.188	0.018
5.105	1.187	0.018
5.108	1.188	0.018
5.106	1.188	0.018
5.107	1.187	0.018
5.103	1.187	0.018
5.106	1.188	0.018
5.104	1.189	0.017
5.105	1.188	0.018
5.103	1.188	0.018
5.106	1.188	0.017
5.108	1.187	0.018
5.105	1.187	0.018
5.107	1.188	0.018
5.105	1.187	0.018
5.108	1.188	0.018
5.107	1.188	0.018
5.107	1.187	0.018
5.106	1.188	0.018
5.108	1.187	0.018
5.108	1.188	0.018
5.106	1.188	0.017
5.107	1.187	0.018
5.106	1.188	0.018
5.105	1.188	0.018
5.108	1.188	0.017
5.106	1.188	0.017
5.105	1.188	0.018
5.106	1.188	0.017
5.105	1.188	0.017
5.106	1.188	0.017
5.105	1.188	0.017
5.106	1.188	0.018
5.107	1.188	0.018
5.105	1.188	0.018
5.106	1.187	0.018
5.106	1.187	0.017
5.107	1.187	0.018
5.107	1.188	0.018
5.107	1.188	0.018
5.108	1.188	0.018
5.107	1.188	0.018
5.107	1.188	0.017
5.106	1.188	0.017
5.105	1.188	0.018
5.107	1.188	0.017
5.105	1.188	0.017
5.109	1.188	0.018
5.106	1.188	0.018
5.109	1.188	0.018
5.104	1.188	0.018
5.111	1.188	0.017
5.106	1.187	0.017
5.106	1.187	0.017
5.104	1.188	0.017
5.106	1.187	0.018
5.106	1.188	0.018
5.105	1.187	0.017
5.107	1.187	0.017
5.105	1.187	0.017
5.105	1.188	0.018
5.105	1.188	0.018
5.106	1.187	0.018
5.104	1.188	0.017
5.104	1.187	0.017
5.105	1.188	0.018
5.103	1.187	0.017
5.107	1.188	0.018
5.105	1.188	0.017
5.107	1.188	0.018
5.106	1.188	0.018
5.106	1.187	0.018
5.105	1.187	0.018
5.106	1.188	0.018
5.106	1.187	0.017
5.107	1.187	0.018
5.108	1.187	0.018
5.106	1.186	0.017
5.109	1.187	0.017
5.104	1.188	0.018
5.107	1.187	0.018
5.109	1.187	0.018
5.104	1.187	0.018
5.107	1.188	0.018
5.103	1.188	0.018
5.105	1.189	0.018
5.103	1.188	0.018
5.104	1.187	0.018
5.104	1.187	0.018
5.104	1.188	0.018
5.108	1.188	0.018
5.105	1.187	0.018
5.106	1.187	0.017
5.106	1.188	0.018
5.106	1.187	0.018
5.107	1.188	0.018
5.107	1.187	0.018
5.105	1.187	0.018
5.104	1.187	0.017
5.108	1.187	0.017
5.106	1.188	0.018
5.108	1.188	0.018
5.104	1.187	0.017
5.105	1.187	0.018
5.105	1.187	0.018
5.105	1.187	0.018
5.106	1.187	0.018
5.103	1.187	0.018
5.106	1.188	0.017
5.105	1.187	0.017
5.106	1.187	0.018
5.104	1.187	0.017
5.107	1.187	0.018
5.105	1.187	0.018
5.103	1.187	0.018
5.103	1.187	0.018
5.105	1.187	0.018
5.104	1.187	0.017
5.105	1.187	0.018
5.106	1.187	0.018
5.106	1.187	0.018
5.106	1.188	0.018
5.104	1.187	0.018
5.104	1.187	0.018
5.104	1.188	0.018
5.108	1.187	0.017
5.104	1.188	0.018
5.108	1.187	0.018
5.108	1.188	0.018
5.104	1.187	0.017
5.107	1.188	0.017
5.104	1.187	0.018
5.107	1.188	0.018
5.105	1.187	0.018
5.106	1.187	0.018
5.103	1.187	0.017
5.104	1.187	0.018
5.106	1.187	0.018
5.105	1.188	0.018
5.105	1.187	0.018
5.105	1.187	0.018
5.104	1.188	0.018
5.105	1.188	0.018
5.102	1.187	0.018
5.105	1.188	0.018
5.103	1.188	0.017
5.106	1.187	0.018
5.104	1.188	0.018
5.106	1.188	0.018
5.105	1.188	0.017
5.106	1.187	0.017
5.105	1.188	0.018
5.105	1.187	0.018
5.107	1.187	0.018
5.107	1.187	0.018
5.108	1.187	0.018
5.105	1.187	0.018
5.107	1.187	0.017
5.104	1.187	0.018
5.107	1.186	0.018
5.107	1.187	0.018
5.106	1.187	0.017
5.107	1.187	0.018
5.106	1.187	0.018
5.105	1.187	0.018
5.104	1.187	0.018
5.103	1.187	0.018
5.104	1.187	0.018
5.105	1.187	0.017
5.106	1.188	0.018
5.103	1.186	0.017
5.105	1.187	0.018
5.104	1.187	0.018
5.105	1.187	0.018
5.104	1.187	0.018
5.106	1.187	0.017
5.105	1.187	0.018
5.104	1.187	0.018
5.104	1.187	0.017
5.106	1.187	0.018
5.106	1.187	0.018
5.105	1.186	0.017
5.107	1.187	0.017
5.107	1.187	0.018
5.104	1.187	0.018
5.102	1.187	0.017
5.105	1.188	0.018
5.101	1.187	0.018
5.105	1.188	0.018
5.104	1.187	0.018
5.102	1.187	0.018
5.105	1.187	0.018
5.107	1.187	0.018
5.104	1.187	0.018
5.106	1.186	0.017
5.104	1.187	0.018
5.103	1.186	0.018
5.107	1.187	0.017
5.105	1.187	0.018
5.103	1.187	0.017
5.104	1.187	0.018
5.105	1.187	0.018
5.106	1.186	0.017
5.108	1.187	0.018
5.104	1.187	0.018
5.107	1.187	0.018
5.105	1.187	0.018
5.105	1.186	0.017
5.107	1.187	0.018
5.101	1.187	0.018
5.106	1.187	0.018
5.104	1.186	0.017
5.106	1.187	0.018
5.105	1.186	0.018
5.105	1.187	0.018
5.102	1.186	0.018
5.104	1.186	0.018
5.104	1.187	0.018
5.105	1.186	0.018
5.105	1.187	0.018
5.105	1.186	0.018
5.107	1.187	0.018
5.106	1.187	0.017
5.106	1.187	0.018
5.104	1.187	0.018
5.106	1.187	0.018
5.104	1.187	0.018
5.108	1.187	0.018
5.105	1.187	0.018
5.105	1.187	0.018
5.101	1.187	0.017
5.105	1.186	0.018
5.104	1.187	0.018
5.106	1.186	0.018
5.106	1.186	0.017
5.105	1.186	0.018
5.105	1.187	0.017
5.105	1.187	0.018
5.107	1.186	0.018
5.106	1.186	0.018
5.105	1.187	0.018
5.107	1.186	0.017
5.105	1.187	0.018
5.106	1.186	0.018
5.104	1.187	0.018
5.104	1.187	0.018
5.105	1.187	0.018
5.103	1.186	0.017
5.104	1.187	0.018
5.101	1.186	0.018
5.104	1.187	0.018
5.104	1.187	0.018
5.105	1.187	0.018
5.102	1.186	0.018
5.104	1.186	0.018
5.104	1.186	0.018
5.105	1.187	0.018
5.103	1.186	0.017
5.107	1.186	0.018
5.108	1.187	0.018
5.106	1.186	0.018
5.107	1.186	0.018
5.105	1.186	0.018
5.105	1.186	0.018
5.104	1.187	0.017
5.106	1.187	0.017
5.104	1.187	0.017
5.103	1.187	0.018
5.104	1.186	0.018
5.103	1.187	0.018
5.106	1.187	0.017
5.103	1.186	0.018
5.104	1.186	0.018
5.104	1.186	0.018
5.103	1.186	0.018
5.102	1.186	0.018
5.104	1.187	0.018
5.106	1.186	0.017
5.102	1.186	0.018
5.103	1.186	0.018
5.104	1.186	0.018
5.106	1.187	0.017
5.102	1.186	0.018
5.104	1.187	0.017
5.106	1.186	0.018
5.105	1.187	0.018
5.104	1.186	0.018
5.106	1.186	0.018
5.105	1.187	0.017
5.106	1.186	0.018
5.105	1.187	0.018
5.106	1.186	0.018
5.107	1.187	0.017
5.107	1.186	0.018
5.103	1.186	0.018
5.105	1.186	0.018
5.100	1.186	0.018
5.105	1.186	0.018
5.103	1.187	0.018
5.103	1.186	0.017
5.102	1.187	0.018
5.102	1.186	0.018
5.105	1.187	0.018
5.105	1.186	0.018
5.102	1.186	0.018
5.106	1.186	0.018
5.105	1.186	0.017
5.102	1.187	0.018
5.105	1.187	0.018
5.103	1.187	0.018
5.103	1.187	0.017
5.105	1.186	0.018
5.105	1.187	0.018
5.104	1.186	0.018
5.103	1.186	0.017
5.105	1.186	0.018
5.104	1.186	0.018
5.108	1.186	0.017
5.105	1.186	0.018
5.104	1.186	0.018
5.103	1.186	0.017
5.105	1.186	0.018
5.104	1.186	0.018
5.103	1.186	0.018
5.103	1.186	0.018
5.103	1.186	0.018
5.102	1.186	0.018
5.102	1.186	0.018
5.104	1.187	0.017
5.105	1.186	0.018
5.104	1.187	0.018
5.101	1.186	0.017
5.104	1.186	0.018
5.104	1.186	0.017
5.102	1.186	0.018
5.105	1.186	0.017
5.102	1.186	0.018
5.106	1.186	0.017
5.103	1.186	0.018
5.106	1.186	0.018
5.103	1.186	0.018
5.107	1.186	0.018
5.106	1.186	0.018
5.104	1.186	0.018
5.103	1.186	0.018
5.103	1.186	0.018
5.106	1.187	0.017
5.107	1.186	0.018
5.101	1.186	0.018
5.104	1.187	0.018
5.104	1.186	0.017
5.104	1.186	0.017
5.103	1.186	0.018
5.105	1.186	0.018
5.104	1.186	0.018
5.103	1.186	0.018
5.103	1.186	0.018
5.102	1.186	0.018
5.100	1.186	0.018
5.103	1.186	0.018
5.104	1.186	0.017
5.103	1.186	0.018
5.104	1.186	0.018
5.104	1.186	0.018
5.104	1.186	0.018
5.103	1.186	0.018
5.104	1.185	0.018
5.102	1.187	0.018
5.104	1.187	0.018
5.102	1.185	0.018
5.105	1.186	0.018
5.105	1.187	0.017
5.104	1.186	0.017
5.106	1.186	0.017
5.105	1.185	0.018
5.106	1.186	0.018
5.102	1.186	0.017
5.106	1.185	0.018
5.102	1.186	0.018
5.104	1.186	0.018
5.105	1.185	0.018
5.102	1.185	0.017
5.105	1.186	0.018
5.103	1.185	0.017
5.103	1.186	0.018
5.102	1.186	0.018
5.102	1.186	0.018
5.102	1.186	0.018
5.105	1.186	0.018
5.101	1.186	0.017
5.102	1.185	0.018
5.105	1.186	0.018
5.102	1.185	0.017
5.106	1.186	0.018
5.102	1.186	0.017
5.104	1.186	0.018
5.104	1.185	0.017
5.106	1.185	0.018
5.107	1.186	0.018
5.102	1.186	0.018
5.103	1.185	0.018
5.104	1.186	0.018
5.104	1.186	0.018
5.103	1.186	0.018
