presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.088	1.055	0.018
5.084	1.054	0.018
5.086	1.055	0.018
5.083	1.055	0.018
5.085	1.055	0.017
5.085	1.055	0.017
5.084	1.054	0.018
5.085	1.054	0.018
5.085	1.055	0.018
5.084	1.055	0.018
5.085	1.054	0.018
5.085	1.055	0.017
5.084	1.054	0.018
5.084	1.055	0.018
5.085	1.055	0.018
5.085	1.055	0.017
5.087	1.055	0.018
5.087	1.054	0.017
5.088	1.054	0.018
5.089	1.055	0.018
5.087	1.055	0.018
5.086	1.055	0.017
5.085	1.055	0.018
5.089	1.055	0.018
5.086	1.055	0.018
5.083	1.055	0.018
5.089	1.055	0.018
5.085	1.055	0.018
5.085	1.056	0.018
5.087	1.055	0.018
5.087	1.055	0.018
5.085	1.055	0.018
5.087	1.056	0.018
5.085	1.055	0.018
5.086	1.055	0.018
5.087	1.055	0.018
5.084	1.055	0.017
5.086	1.055	0.017
5.085	1.056	0.017
5.085	1.056	0.018
5.086	1.055	0.018
5.085	1.055	0.017
5.088	1.055	0.017
5.085	1.055	0.018
5.088	1.055	0.018
5.086	1.055	0.018
5.087	1.056	0.018
5.085	1.055	0.018
5.087	1.055	0.018
5.087	1.055	0.018
5.085	1.055	0.018
5.086	1.056	0.017
5.086	1.056	0.018
5.086	1.055	0.018
5.084	1.056	0.018
5.086	1.055	0.018
5.087	1.055	0.018
5.085	1.055	0.018
5.085	1.055	0.018
5.087	1.055	0.018
5.083	1.055	0.018
5.086	1.055	0.018
5.085	1.055	0.018
5.085	1.055	0.018
5.087	1.055	0.017
5.087	1.055	0.018
5.085	1.054	0.018
5.084	1.055	0.018
5.091	1.055	0.018
5.085	1.054	0.018
5.086	1.055	0.018
5.085	1.055	0.018
5.085	1.055	0.018
5.087	1.055	0.018
5.086	1.055	0.018
5.085	1.055	0.018
5.086	1.055	0.018
5.086	1.055	0.018
5.086	1.055	0.018
5.087	1.055	0.018
5.087	1.055	0.018
5.085	1.056	0.018
5.087	1.055	0.018
5.085	1.055	0.018
5.088	1.055	0.017
5.082	1.055	0.018
5.086	1.055	0.018
5.088	1.055	0.018
5.085	1.055	0.018
5.086	1.055	0.018
5.085	1.055	0.018
5.084	1.055	0.017
5.085	1.055	0.018
5.084	1.055	0.018
5.086	1.055	0.018
5.088	1.055	0.017
5.086	1.055	0.018
5.087	1.055	0.017
5.088	1.054	0.018
5.086	1.054	0.018
5.087	1.055	0.018
5.084	1.056	0.018
5.086	1.055	0.017
5.083	1.055	0.017
5.083	1.055	0.017
5.087	1.055	0.017
5.085	1.055	0.017
5.085	1.055	0.018
5.088	1.055	0.017
5.085	1.055	0.017
5.085	1.055	0.018
5.086	1.055	0.018
5.085	1.055	0.018
5.085	1.056	0.018
5.085	1.055	0.018
5.087	1.055	0.018
5.087	1.055	0.018
5.085	1.055	0.018
5.084	1.055	0.017
5.086	1.055	0.018
5.086	1.055	0.017
5.086	1.055	0.018
5.085	1.055	0.018
5.087	1.055	0.018
5.089	1.054	0.018
5.087	1.055	0.018
5.089	1.055	0.018
5.086	1.055	0.018
5.085	1.055	0.018
5.087	1.056	0.018
5.085	1.056	0.018
5.085	1.055	0.018
5.086	1.055	0.018
5.084	1.055	0.018
5.085	1.055	0.018
5.086	1.055	0.018
5.083	1.055	0.017
5.085	1.055	0.018
5.084	1.055	0.018
5.085	1.055	0.018
5.086	1.055	0.018
5.081	1.054	0.017
5.085	1.055	0.018
5.085	1.055	0.018
5.085	1.055	0.018
5.086	1.054	0.018
5.086	1.055	0.018
5.085	1.055	0.018
5.089	1.055	0.018
5.085	1.055	0.018
5.084	1.055	0.018
5.089	1.055	0.017
5.085	1.055	0.017
5.085	1.055	0.018
5.087	1.055	0.018
5.085	1.055	0.018
5.087	1.055	0.018
5.085	1.055	0.017
5.086	1.055	0.018
5.085	1.055	0.017
5.085	1.054	0.018
5.088	1.055	0.018
5.085	1.055	0.018
5.085	1.055	0.018
5.083	1.055	0.018
5.083	1.055	0.018
5.085	1.054	0.017
5.085	1.054	0.017
5.087	1.055	0.018
5.085	1.055	0.018
5.084	1.055	0.018
5.085	1.055	0.018
5.085	1.055	0.018
5.086	1.056	0.018
5.086	1.055	0.018
5.087	1.055	0.018
5.083	1.055	0.018
5.090	1.055	0.018
5.086	1.055	0.018
5.086	1.054	0.018
5.086	1.055	0.018
5.086	1.055	0.018
5.084	1.055	0.018
5.086	1.055	0.018
5.084	1.055	0.018
5.086	1.054	0.018
5.085	1.055	0.018
5.084	1.054	0.018
5.085	1.055	0.018
5.084	1.055	0.018
5.086	1.055	0.018
5.085	1.056	0.018
5.084	1.055	0.017
5.085	1.055	0.018
5.086	1.055	0.018
5.084	1.056	0.018
5.087	1.054	0.017
5.086	1.055	0.018
5.088	1.055	0.018
5.086	1.055	0.018
5.086	1.055	0.018
5.086	1.055	0.018
5.085	1.054	0.018
5.084	1.054	0.017
5.088	1.054	0.017
5.084	1.055	0.018
5.085	1.055	0.018
5.087	1.055	0.017
5.085	1.055	0.018
5.086	1.055	0.018
5.085	1.056	0.017
5.085	1.055	0.017
5.087	1.055	0.018
5.083	1.055	0.017
5.084	1.055	0.018
5.087	1.056	0.018
5.081	1.055	0.018
5.082	1.055	0.018
5.085	1.055	0.018
5.083	1.055	0.017
5.084	1.055	0.018
5.084	1.055	0.018
5.084	1.055	0.018
5.084	1.055	0.017
5.086	1.055	0.018
5.085	1.055	0.018
5.085	1.055	0.018
5.086	1.055	0.018
5.085	1.055	0.018
5.085	1.055	0.017
5.086	1.055	0.018
5.087	1.055	0.017
5.085	1.055	0.018
5.086	1.055	0.017
5.088	1.055	0.018
5.084	1.055	0.018
5.085	1.055	0.018
5.086	1.055	0.018
5.085	1.055	0.018
5.084	1.055	0.018
5.086	1.054	0.018
5.085	1.054	0.018
5.086	1.055	0.018
5.088	1.054	0.018
5.084	1.054	0.018
5.083	1.055	0.017
5.085	1.055	0.018
5.084	1.054	0.018
5.085	1.055	0.018
5.083	1.055	0.018
5.085	1.055	0.018
5.086	1.055	0.017
5.085	1.055	0.018
5.085	1.055	0.018
5.084	1.055	0.017
5.084	1.055	0.018
5.086	1.055	0.018
5.084	1.055	0.018
5.086	1.055	0.018
5.085	1.055	0.018
5.084	1.055	0.017
5.085	1.055	0.018
5.085	1.055	0.018
5.086	1.055	0.017
5.085	1.055	0.018
5.085	1.055	0.018
5.084	1.055	0.018
5.084	1.055	0.018
5.083	1.055	0.018
5.085	1.055	0.018
5.085	1.055	0.017
5.083	1.056	0.018
5.083	1.055	0.018
5.083	1.055	0.018
5.085	1.054	0.018
5.085	1.055	0.018
5.083	1.055	0.018
5.084	1.055	0.018
5.084	1.055	0.018
5.085	1.055	0.018
5.083	1.055	0.018
5.086	1.055	0.017
5.085	1.055	0.018
5.085	1.055	0.018
5.086	1.055	0.018
5.085	1.055	0.017
5.086	1.055	0.018
5.084	1.055	0.018
5.086	1.055	0.018
5.083	1.055	0.017
5.084	1.055	0.017
5.084	1.055	0.017
5.083	1.056	0.018
5.084	1.055	0.018
5.086	1.055	0.018
5.084	1.055	0.018
5.085	1.055	0.017
5.085	1.055	0.018
5.082	1.055	0.018
5.084	1.055	0.017
5.083	1.055	0.018
5.082	1.055	0.018
5.085	1.055	0.018
5.084	1.055	0.018
5.086	1.055	0.018
5.085	1.054	0.018
5.082	1.055	0.018
5.086	1.055	0.018
5.086	1.055	0.018
5.085	1.055	0.017
5.086	1.055	0.017
5.084	1.055	0.018
5.085	1.054	0.017
5.088	1.055	0.018
5.085	1.055	0.018
5.085	1.055	0.018
5.085	1.055	0.018
5.086	1.054	0.018
5.085	1.054	0.018
5.084	1.055	0.018
5.084	1.055	0.018
5.084	1.056	0.018
5.082	1.055	0.018
5.086	1.055	0.018
5.085	1.055	0.018
5.082	1.055	0.018
5.085	1.055	0.018
5.085	1.056	0.018
5.081	1.055	0.018
5.085	1.055	0.017
5.084	1.055	0.018
5.085	1.055	0.018
5.085	1.055	0.018
5.080	1.055	0.018
5.086	1.055	0.017
5.084	1.056	0.018
5.085	1.054	0.018
5.087	1.055	0.018
5.081	1.055	0.018
5.086	1.054	0.017
5.088	1.055	0.018
5.085	1.054	0.018
5.085	1.054	0.018
5.084	1.055	0.018
5.085	1.055	0.017
5.086	1.054	0.018
5.085	1.055	0.018
5.083	1.054	0.018
5.084	1.055	0.018
5.082	1.055	0.018
5.083	1.055	0.017
5.084	1.055	0.017
5.084	1.054	0.018
5.086	1.055	0.018
5.082	1.055	0.018
5.083	1.054	0.018
5.084	1.055	0.018
5.082	1.054	0.018
5.084	1.055	0.018
5.085	1.054	0.018
5.083	1.054	0.018
5.083	1.055	0.018
5.085	1.055	0.018
5.087	1.055	0.018
5.085	1.055	0.018
5.083	1.054	0.018
5.083	1.055	0.018
5.086	1.055	0.018
5.085	1.054	0.018
5.086	1.055	0.018
5.088	1.055	0.018
5.084	1.055	0.017
5.084	1.055	0.018
5.085	1.055	0.017
5.086	1.054	0.018
5.085	1.054	0.017
5.084	1.055	0.018
5.085	1.054	0.018
5.086	1.055	0.018
5.082	1.055	0.018
5.082	1.055	0.017
5.083	1.055	0.018
5.083	1.055	0.018
5.084	1.055	0.018
5.081	1.056	0.018
5.085	1.054	0.018
5.083	1.056	0.017
5.084	1.055	0.018
5.086	1.055	0.018
5.086	1.055	0.018
5.083	1.055	0.018
5.087	1.056	0.018
5.085	1.055	0.018
5.086	1.056	0.017
5.088	1.055	0.018
5.085	1.055	0.018
5.086	1.055	0.018
5.086	1.056	0.018
5.083	1.055	0.018
5.086	1.055	0.018
5.082	1.055	0.018
5.084	1.055	0.018
5.085	1.055	0.017
5.085	1.055	0.018
5.083	1.055	0.018
5.084	1.055	0.018
5.084	1.055	0.018
5.086	1.056	0.018
5.082	1.055	0.018
5.084	1.055	0.017
5.085	1.055	0.018
5.086	1.056	0.018
5.084	1.055	0.018
5.084	1.055	0.018
5.084	1.055	0.018
5.084	1.055	0.018
5.085	1.055	0.018
5.084	1.055	0.018
5.086	1.055	0.018
5.083	1.055	0.018
5.084	1.055	0.018
5.085	1.055	0.018
5.083	1.054	0.018
5.083	1.055	0.018
5.084	1.055	0.017
5.083	1.055	0.018
5.084	1.055	0.018
5.084	1.056	0.018
5.083	1.055	0.018
5.086	1.055	0.018
5.079	1.055	0.018
5.082	1.056	0.018
5.082	1.055	0.018
5.082	1.055	0.018
5.085	1.055	0.018
5.082	1.054	0.018
5.082	1.054	0.018
5.080	1.055	0.018
5.083	1.055	0.017
5.083	1.055	0.018
5.085	1.055	0.018
5.084	1.055	0.018
5.083	1.055	0.018
5.084	1.055	0.018
5.085	1.055	0.018
5.085	1.055	0.017
5.084	1.055	0.018
5.086	1.055	0.018
5.085	1.055	0.018
5.086	1.055	0.018
5.087	1.055	0.018
5.083	1.056	0.017
5.084	1.056	0.018
5.084	1.056	0.018
5.083	1.056	0.018
5.084	1.055	0.018
5.086	1.055	0.018
5.084	1.055	0.018
5.082	1.055	0.018
5.081	1.054	0.017
5.084	1.055	0.018
5.082	1.055	0.018
5.085	1.055	0.018
5.087	1.055	0.018
5.083	1.055	0.018
5.082	1.055	0.018
5.082	1.055	0.017
5.081	1.055	0.018
5.083	1.055	0.018
5.081	1.055	0.018
5.084	1.055	0.017
5.085	1.055	0.018
5.083	1.055	0.018
5.084	1.055	0.018
5.084	1.055	0.018
5.085	1.055	0.018
5.086	1.055	0.018
5.086	1.055	0.018
5.083	1.055	0.017
5.083	1.055	0.018
5.083	1.055	0.017
5.085	1.056	0.018
5.086	1.055	0.018
5.081	1.055	0.018
5.084	1.055	0.018
5.081	1.055	0.018
5.082	1.055	0.018
5.082	1.055	0.017
5.083	1.055	0.017
5.084	1.055	0.018
5.085	1.055	0.018
5.083	1.055	0.017
5.083	1.055	0.018
5.085	1.055	0.018
5.083	1.055	0.018
5.086	1.055	0.018
5.084	1.055	0.018
5.083	1.055	0.017
5.086	1.055	0.018
5.083	1.054	0.018
5.085	1.055	0.018
5.082	1.055	0.017
5.083	1.055	0.018
5.087	1.054	0.017
5.081	1.055	0.018
5.082	1.055	0.018
5.086	1.055	0.018
5.082	1.055	0.018
5.083	1.055	0.018
5.083	1.056	0.018
5.083	1.055	0.017
5.083	1.055	0.018
5.084	1.055	0.018
5.080	1.055	0.018
5.082	1.055	0.018
5.084	1.055	0.018
5.082	1.055	0.018
5.083	1.055	0.018
5.080	1.055	0.018
5.083	1.055	0.018
5.085	1.056	0.017
5.083	1.055	0.018
5.085	1.055	0.017
5.085	1.056	0.018
5.084	1.054	0.018
5.081	1.055	0.017
5.085	1.055	0.018
5.082	1.055	0.018
5.086	1.055	0.018
5.085	1.055	0.018
5.082	1.056	0.018
5.085	1.055	0.018
5.083	1.055	0.018
5.085	1.055	0.018
5.082	1.055	0.018
5.084	1.055	0.018
5.084	1.055	0.018
5.081	1.055	0.018
5.081	1.055	0.018
5.083	1.055	0.018
5.081	1.054	0.018
5.083	1.055	0.018
5.085	1.055	0.018
5.080	1.055	0.018
5.084	1.055	0.018
5.082	1.055	0.018
5.084	1.055	0.018
5.084	1.055	0.018
5.082	1.055	0.018
5.082	1.055	0.017
5.085	1.055	0.017
5.084	1.055	0.018
5.085	1.055	0.018
5.085	1.055	0.018
5.083	1.055	0.018
5.084	1.055	0.018
5.083	1.054	0.018
5.085	1.054	0.018
5.082	1.055	0.018
5.084	1.055	0.018
5.082	1.055	0.018
5.082	1.055	0.018
5.083	1.055	0.017
5.082	1.055	0.018
5.083	1.054	0.018
5.083	1.054	0.018
5.082	1.055	0.017
5.084	1.055	0.018
5.083	1.055	0.018
5.083	1.054	0.018
5.083	1.055	0.017
5.083	1.055	0.017
5.083	1.055	0.018
5.083	1.055	0.017
5.085	1.055	0.017
5.082	1.055	0.018
5.085	1.055	0.017
5.083	1.055	0.018
5.083	1.054	0.018
5.084	1.055	0.018
5.083	1.054	0.018
5.084	1.055	0.018
5.083	1.054	0.018
5.084	1.054	0.018
5.086	1.055	0.018
5.082	1.055	0.018
5.083	1.054	0.017
5.083	1.055	0.018
5.083	1.054	0.018
5.085	1.055	0.018
5.081	1.055	0.018
5.081	1.055	0.018
5.083	1.055	0.018
5.081	1.055	0.018
5.080	1.055	0.018
5.083	1.055	0.018
5.082	1.055	0.018
5.083	1.055	0.017
5.083	1.054	0.018
5.079	1.054	0.018
5.085	1.055	0.018
5.081	1.054	0.018
5.084	1.055	0.018
5.083	1.054	0.017
5.082	1.054	0.018
5.084	1.055	0.018
5.084	1.055	0.018
5.083	1.055	0.018
5.083	1.055	0.017
5.085	1.055	0.017
5.081	1.055	0.018
5.085	1.056	0.018
5.084	1.056	0.018
5.082	1.055	0.018
5.083	1.055	0.018
5.083	1.055	0.018
5.082	1.054	0.018
5.083	1.054	0.018
5.080	1.054	0.018
5.082	1.054	0.018
5.082	1.054	0.018
5.080	1.054	0.017
5.084	1.055	0.018
5.083	1.054	0.017
5.083	1.055	0.018
5.084	1.055	0.018
5.083	1.054	0.018
5.083	1.055	0.018
5.081	1.055	0.018
5.083	1.054	0.018
5.086	1.054	0.017
5.082	1.055	0.018
5.083	1.055	0.018
5.083	1.055	0.018
5.085	1.055	0.018
5.085	1.055	0.018
5.082	1.055	0.018
5.081	1.055	0.018
5.083	1.054	0.018
5.081	1.054	0.018
5.083	1.055	0.018
5.081	1.055	0.018
5.080	1.054	0.018
5.083	1.055	0.017
5.080	1.054	0.018
5.083	1.055	0.018
5.084	1.055	0.018
5.080	1.055	0.018
5.084	1.054	0.018
5.082	1.054	0.018
5.084	1.054	0.018
5.082	1.054	0.018
5.082	1.055	0.017
5.083	1.055	0.017
5.082	1.054	0.018
5.083	1.055	0.018
5.082	1.054	0.017
5.082	1.054	0.017
5.084	1.055	0.018
5.084	1.055	0.018
5.084	1.055	0.018
5.084	1.054	0.018
5.085	1.055	0.018
5.085	1.055	0.018
5.085	1.054	0.018
5.083	1.055	0.018
5.081	1.055	0.018
5.083	1.055	0.018
5.082	1.055	0.018
5.084	1.055	0.018
5.083	1.055	0.018
5.083	1.055	0.018
5.082	1.055	0.018
5.081	1.055	0.018
5.082	1.055	0.017
5.084	1.054	0.018
5.082	1.055	0.018
5.084	1.055	0.018
5.082	1.054	0.017
5.080	1.055	0.018
5.083	1.054	0.018
5.081	1.055	0.018
5.081	1.054	0.018
5.084	1.054	0.018
5.083	1.055	0.018
5.083	1.055	0.018
5.082	1.055	0.018
5.084	1.055	0.018
5.084	1.055	0.018
5.079	1.055	0.018
5.083	1.055	0.018
5.084	1.055	0.017
5.081	1.055	0.018
5.082	1.055	0.018
5.082	1.054	0.018
5.080	1.055	0.017
5.082	1.055	0.017
5.081	1.055	0.018
5.082	1.054	0.018
5.082	1.054	0.018
5.082	1.054	0.018
5.078	1.055	0.018
5.080	1.055	0.017
5.081	1.055	0.018
5.084	1.054	0.018
5.082	1.055	0.018
5.081	1.055	0.018
5.083	1.054	0.017
5.080	1.055	0.018
5.084	1.055	0.017
5.085	1.055	0.018
5.084	1.055	0.018
5.084	1.055	0.018
5.083	1.055	0.018
5.084	1.054	0.018
5.082	1.055	0.018
5.083	1.055	0.018
5.084	1.054	0.018
5.084	1.055	0.018
5.084	1.055	0.018
5.082	1.055	0.017
5.084	1.055	0.017
5.079	1.055	0.017
5.085	1.055	0.018
5.084	1.055	0.018
5.079	1.054	0.018
5.079	1.055	0.018
5.081	1.055	0.018
5.081	1.055	0.018
5.082	1.056	0.018
5.080	1.055	0.018
5.081	1.055	0.018
5.080	1.054	0.018
5.082	1.054	0.017
5.084	1.055	0.018
5.082	1.055	0.018
5.080	1.054	0.017
5.086	1.055	0.018
5.082	1.055	0.018
5.085	1.054	0.018
5.081	1.054	0.018
5.082	1.054	0.018
5.083	1.055	0.017
5.081	1.055	0.017
5.082	1.054	0.018
5.084	1.055	0.018
5.082	1.055	0.018
5.083	1.055	0.018
5.082	1.055	0.018
5.084	1.055	0.018
5.082	1.055	0.018
5.079	1.055	0.018
5.083	1.055	0.018
5.083	1.055	0.018
5.081	1.054	0.017
5.081	1.055	0.018
5.083	1.054	0.018
5.079	1.055	0.018
5.082	1.054	0.018
5.079	1.055	0.018
5.081	1.054	0.018
5.082	1.055	0.017
5.082	1.054	0.018
5.082	1.055	0.017
5.083	1.055	0.017
5.081	1.054	0.018
5.082	1.054	0.018
5.082	1.055	0.017
5.082	1.055	0.018
5.082	1.055	0.018
5.083	1.054	0.017
5.084	1.054	0.018
5.080	1.055	0.018
5.083	1.053	0.017
5.083	1.055	0.018
5.080	1.055	0.018
5.082	1.054	0.018
5.082	1.054	0.018
5.078	1.055	0.018
5.083	1.055	0.018
5.082	1.054	0.018
5.079	1.054	0.018
5.080	1.055	0.017
5.082	1.054	0.018
5.080	1.054	0.018
5.082	1.055	0.018
5.077	1.054	0.018
5.081	1.054	0.018
5.083	1.055	0.018
5.083	1.054	0.018
5.081	1.055	0.017
5.080	1.055	0.018
5.082	1.055	0.018
5.082	1.055	0.018
5.085	1.055	0.018
5.083	1.054	0.018
5.085	1.055	0.018
5.081	1.054	0.018
5.082	1.055	0.018
5.080	1.054	0.018
5.081	1.055	0.018
5.082	1.054	0.018
5.080	1.054	0.018
5.081	1.055	0.017
5.080	1.055	0.018
5.079	1.055	0.017
5.082	1.055	0.018
5.079	1.055	0.017
5.080	1.055	0.017
5.080	1.056	0.018
5.083	1.055	0.018
5.083	1.054	0.018
5.082	1.054	0.018
5.080	1.055	0.018
5.082	1.055	0.017
5.080	1.055	0.018
5.083	1.055	0.017
5.083	1.055	0.018
5.080	1.055	0.018
5.084	1.055	0.018
5.082	1.055	0.018
5.082	1.054	0.018
5.081	1.054	0.018
5.082	1.055	0.018
5.082	1.055	0.018
5.083	1.055	0.018
5.084	1.055	0.018
5.079	1.055	0.018
5.081	1.055	0.018
5.084	1.055	0.018
5.080	1.054	0.018
5.080	1.055	0.018
5.080	1.055	0.018
5.082	1.055	0.018
5.081	1.055	0.018
5.080	1.055	0.017
5.081	1.055	0.018
5.083	1.055	0.018
5.082	1.055	0.018
5.082	1.055	0.018
5.083	1.054	0.017
5.081	1.055	0.018
5.082	1.055	0.018
5.082	1.055	0.018
5.079	1.054	0.018
5.082	1.055	0.018
5.077	1.054	0.018
5.084	1.055	0.018
5.084	1.055	0.017
5.081	1.055	0.018
5.084	1.054	0.018
5.081	1.055	0.018
5.083	1.055	0.018
5.081	1.054	0.018
5.081	1.055	0.018
5.082	1.054	0.018
5.080	1.055	0.018
5.080	1.055	0.018
5.079	1.055	0.018
5.081	1.055	0.018
5.080	1.055	0.018
5.081	1.054	0.018
5.079	1.055	0.018
5.082	1.054	0.018
5.079	1.055	0.018
5.081	1.055	0.018
5.081	1.055	0.018
5.082	1.055	0.018
5.078	1.054	0.018
5.082	1.055	0.018
5.083	1.055	0.018
5.081	1.055	0.018
5.084	1.055	0.017
5.080	1.055	0.018
5.082	1.054	0.018
5.081	1.055	0.018
5.080	1.055	0.017
5.083	1.055	0.018
5.085	1.055	0.018
5.082	1.055	0.018
5.080	1.055	0.018
5.080	1.055	0.018
5.081	1.055	0.018
5.080	1.055	0.018
5.083	1.055	0.018
5.080	1.055	0.018
5.080	1.055	0.018
5.078	1.055	0.018
5.080	1.055	0.018
5.084	1.054	0.017
5.080	1.055	0.018
5.083	1.055	0.018
5.083	1.056	0.018
5.081	1.056	0.017
5.081	1.055	0.018
5.082	1.055	0.018
5.081	1.056	0.018
5.082	1.055	0.018
5.080	1.055	0.018
5.082	1.055	0.018
5.082	1.055	0.018
5.080	1.055	0.018
5.082	1.055	0.018
5.083	1.055	0.017
5.081	1.055	0.017
5.083	1.055	0.018
5.084	1.055	0.018
5.082	1.056	0.018
5.081	1.054	0.018
5.083	1.056	0.018
5.080	1.055	0.018
5.080	1.055	0.018
5.080	1.055	0.018
5.080	1.055	0.018
5.080	1.055	0.018
5.083	1.056	0.018
5.084	1.055	0.017
5.080	1.055	0.017
5.083	1.055	0.018
5.081	1.055	0.018
5.082	1.055	0.018
5.083	1.055	0.017
5.083	1.055	0.018
5.080	1.055	0.018
5.079	1.055	0.018
5.081	1.055	0.018
5.083	1.055	0.018
5.079	1.055	0.017
5.080	1.056	0.018
5.082	1.055	0.018
5.082	1.055	0.017
5.082	1.056	0.018
5.081	1.055	0.018
5.081	1.055	0.018
5.082	1.055	0.018
5.084	1.055	0.017
5.079	1.056	0.018
5.079	1.055	0.018
5.079	1.055	0.018
5.079	1.055	0.018
5.083	1.055	0.018
5.081	1.055	0.018
5.079	1.055	0.018
5.080	1.055	0.018
5.079	1.055	0.018
5.081	1.054	0.018
5.080	1.055	0.018
5.079	1.055	0.017
5.079	1.055	0.018
5.081	1.055	0.018
5.080	1.055	0.018
5.083	1.055	0.017
5.082	1.056	0.018
5.082	1.055	0.017
5.080	1.055	0.018
5.078	1.055	0.018
5.083	1.055	0.018
5.081	1.055	0.017
5.079	1.054	0.017
5.081	1.056	0.018
5.079	1.055	0.018
5.081	1.055	0.018
5.081	1.055	0.018
5.078	1.055	0.017
5.081	1.055	0.017
5.081	1.055	0.018
5.080	1.055	0.018
5.080	1.055	0.017
5.080	1.055	0.017
5.077	1.055	0.018
5.082	1.055	0.017
5.081	1.055	0.018
5.080	1.055	0.018
5.081	1.056	0.018
5.080	1.054	0.018
5.080	1.055	0.018
5.082	1.055	0.018
5.081	1.054	0.018
5.082	1.055	0.018
5.081	1.055	0.018
5.078	1.054	0.017
5.080	1.055	0.017
5.082	1.055	0.017
5.081	1.055	0.018
5.082	1.055	0.018
5.081	1.054	0.018
5.080	1.055	0.018
5.084	1.055	0.018
5.079	1.055	0.018
5.082	1.055	0.018
5.081	1.055	0.018
5.080	1.055	0.018
5.078	1.055	0.018
5.081	1.056	0.018
5.079	1.054	0.018
5.080	1.055	0.018
5.079	1.055	0.018
5.079	1.055	0.018
5.079	1.055	0.017
5.078	1.055	0.018
5.078	1.054	0.018
5.077	1.054	0.018
5.081	1.055	0.018
5.080	1.055	0.018
5.080	1.055	0.018
5.083	1.055	0.018
5.083	1.054	0.018
5.081	1.054	0.018
5.082	1.055	0.018
5.081	1.055	0.018
5.078	1.055	0.018
5.083	1.055	0.018
5.080	1.055	0.018
5.082	1.055	0.018
5.081	1.054	0.018
5.081	1.055	0.018
5.079	1.055	0.018
5.078	1.055	0.018
5.079	1.055	0.018
5.080	1.055	0.018
5.079	1.055	0.017
5.079	1.055	0.018
5.077	1.055	0.018
5.080	1.054	0.017
5.080	1.056	0.018
5.080	1.055	0.018
5.080	1.055	0.018
5.081	1.055	0.017
5.079	1.055	0.018
5.081	1.055	0.018
5.080	1.055	0.018
5.080	1.055	0.017
5.082	1.055	0.018
5.076	1.055	0.018
5.082	1.055	0.018
5.083	1.055	0.017
5.082	1.054	0.018
5.080	1.055	0.018
5.083	1.055	0.018
5.080	1.054	0.018
5.081	1.055	0.017
5.082	1.055	0.018
5.080	1.055	0.017
5.079	1.055	0.018
5.080	1.054	0.017
5.079	1.054	0.018
5.081	1.055	0.018
5.080	1.054	0.018
5.080	1.054	0.018
5.081	1.055	0.018
5.078	1.055	0.018
5.078	1.055	0.018
5.081	1.055	0.018
5.080	1.055	0.018
5.080	1.054	0.018
5.078	1.055	0.018
5.081	1.055	0.018
5.080	1.054	0.018
5.078	1.055	0.018
5.081	1.055	0.018
5.081	1.055	0.018
5.083	1.056	0.018
5.082	1.055	0.017
5.081	1.055	0.018
5.082	1.054	0.018
5.077	1.054	0.018
5.081	1.055	0.018
5.082	1.055	0.018
5.077	1.055	0.018
5.079	1.056	0.018
5.080	1.055	0.018
5.077	1.054	0.018
5.079	1.054	0.018
5.083	1.055	0.018
5.080	1.055	0.018
5.078	1.055	0.018
5.079	1.055	0.018
5.080	1.055	0.018
5.079	1.055	0.018
5.081	1.055	0.018
5.080	1.054	0.017
5.080	1.054	0.018
5.079	1.055	0.018
5.079	1.054	0.018
5.078	1.055	0.017
5.080	1.055	0.018
5.083	1.055	0.018
5.081	1.055	0.018
5.081	1.055	0.017
5.083	1.056	0.018
5.079	1.055	0.018
5.081	1.055	0.018
5.079	1.055	0.018
5.082	1.054	0.018
5.080	1.055	0.018
5.079	1.055	0.017
5.081	1.054	0.018
5.080	1.055	0.018
5.079	1.055	0.018
5.080	1.055	0.018
5.080	1.055	0.017
5.078	1.055	0.018
5.080	1.055	0.018
5.077	1.054	0.018
5.081	1.054	0.018
5.080	1.055	0.018
5.077	1.055	0.018
5.077	1.054	0.017
5.079	1.055	0.018
5.080	1.054	0.018
5.081	1.056	0.017
5.080	1.055	0.018
5.079	1.055	0.018
5.080	1.055	0.017
5.082	1.055	0.018
5.080	1.055	0.018
5.080	1.055	0.018
5.083	1.055	0.018
5.082	1.055	0.018
5.080	1.055	0.018
5.081	1.055	0.018
5.076	1.054	0.018
5.080	1.055	0.018
5.081	1.054	0.018
5.081	1.054	0.018
5.081	1.054	0.018
5.077	1.055	0.018
5.080	1.054	0.018
5.080	1.054	0.017
5.077	1.056	0.018
5.079	1.055	0.018
5.082	1.055	0.018
5.078	1.055	0.018
5.081	1.054	0.018
5.082	1.055	0.018
5.077	1.055	0.018
5.079	1.055	0.018
5.079	1.055	0.018
5.078	1.055	0.018
5.083	1.054	0.018
5.079	1.055	0.018
5.080	1.055	0.018
5.082	1.054	0.018
5.079	1.054	0.018
5.084	1.054	0.018
5.080	1.055	0.018
5.079	1.055	0.018
5.080	1.056	0.018
5.079	1.055	0.018
5.079	1.054	0.017
5.081	1.055	0.018
5.079	1.055	0.018
5.080	1.055	0.018
5.082	1.055	0.018
5.081	1.055	0.018
5.080	1.055	0.017
5.077	1.056	0.018
5.079	1.054	0.018
5.081	1.055	0.018
5.078	1.055	0.018
5.080	1.055	0.018
5.079	1.054	0.018
5.079	1.055	0.018
