presFesto-1 [V]	AWM5-5 [V]	MPX100-3 [V]
5.587	1.293	0.760
5.588	1.292	0.761
5.587	1.292	0.758
5.589	1.293	0.761
5.588	1.292	0.759
5.586	1.292	0.759
5.588	1.292	0.762
5.589	1.292	0.759
5.587	1.292	0.761
5.586	1.292	0.760
5.587	1.293	0.759
5.584	1.292	0.759
5.588	1.292	0.760
5.587	1.293	0.762
5.589	1.293	0.759
5.588	1.293	0.759
5.587	1.293	0.761
5.591	1.292	0.763
5.587	1.292	0.760
5.588	1.292	0.760
5.588	1.292	0.763
5.588	1.292	0.760
5.587	1.291	0.760
5.588	1.292	0.759
5.589	1.292	0.761
5.590	1.292	0.759
5.587	1.292	0.761
5.589	1.292	0.760
5.588	1.292	0.758
5.587	1.292	0.761
5.586	1.292	0.758
5.587	1.293	0.761
5.587	1.292	0.759
5.586	1.292	0.760
5.587	1.292	0.759
5.588	1.293	0.761
5.589	1.293	0.760
5.587	1.292	0.758
5.588	1.292	0.760
5.587	1.293	0.757
5.587	1.292	0.761
5.588	1.293	0.759
5.585	1.292	0.759
5.588	1.292	0.758
5.587	1.292	0.759
5.588	1.292	0.759
5.587	1.292	0.760
5.586	1.292	0.756
5.588	1.292	0.759
5.588	1.292	0.760
5.589	1.292	0.758
5.585	1.292	0.760
5.587	1.292	0.760
5.587	1.293	0.760
5.589	1.291	0.761
5.588	1.291	0.758
5.586	1.292	0.761
5.590	1.292	0.757
5.582	1.292	0.759
5.588	1.291	0.760
5.585	1.292	0.758
5.586	1.291	0.761
5.589	1.292	0.761
5.587	1.292	0.759
5.586	1.292	0.760
5.587	1.292	0.760
5.586	1.292	0.759
5.586	1.292	0.760
5.587	1.292	0.759
5.586	1.292	0.758
5.586	1.292	0.761
5.588	1.292	0.760
5.588	1.292	0.759
5.588	1.291	0.759
5.590	1.292	0.757
5.588	1.292	0.761
5.589	1.292	0.758
5.587	1.292	0.761
5.587	1.292	0.759
5.587	1.292	0.758
5.586	1.292	0.759
5.584	1.291	0.761
5.588	1.292	0.758
5.588	1.292	0.757
5.586	1.292	0.756
5.586	1.292	0.760
5.585	1.291	0.759
5.586	1.291	0.759
5.588	1.292	0.759
5.585	1.292	0.758
5.584	1.292	0.756
5.584	1.292	0.757
5.586	1.292	0.760
5.583	1.292	0.758
5.587	1.291	0.758
5.590	1.292	0.759
5.585	1.292	0.759
5.586	1.292	0.759
5.584	1.291	0.758
5.586	1.292	0.757
5.587	1.292	0.760
5.588	1.291	0.758
5.588	1.292	0.760
5.586	1.291	0.758
5.586	1.291	0.756
5.587	1.291	0.756
5.587	1.292	0.760
5.588	1.291	0.758
5.585	1.292	0.757
5.586	1.291	0.758
5.582	1.292	0.757
5.585	1.291	0.759
5.587	1.291	0.760
5.585	1.292	0.759
5.586	1.292	0.758
5.585	1.292	0.759
5.584	1.292	0.758
5.585	1.292	0.759
5.588	1.292	0.759
5.586	1.292	0.759
5.587	1.292	0.758
5.585	1.292	0.758
5.583	1.292	0.760
5.587	1.291	0.758
5.585	1.290	0.756
5.585	1.291	0.758
5.586	1.291	0.757
5.585	1.292	0.757
5.587	1.291	0.758
5.585	1.291	0.758
5.585	1.291	0.758
5.586	1.291	0.760
5.584	1.292	0.759
5.587	1.291	0.757
5.587	1.292	0.757
5.585	1.291	0.757
5.581	1.291	0.756
5.585	1.291	0.758
5.586	1.292	0.758
5.586	1.291	0.758
5.586	1.292	0.756
5.583	1.291	0.757
5.583	1.291	0.759
5.584	1.291	0.756
5.585	1.291	0.758
5.587	1.292	0.755
5.583	1.291	0.760
5.587	1.291	0.760
5.583	1.292	0.758
5.587	1.291	0.758
5.588	1.292	0.756
5.586	1.291	0.756
5.587	1.291	0.758
5.584	1.292	0.758
5.587	1.292	0.757
5.586	1.291	0.758
5.585	1.291	0.759
5.587	1.291	0.759
5.585	1.291	0.757
5.586	1.291	0.760
5.585	1.292	0.757
5.583	1.292	0.758
5.583	1.292	0.758
5.584	1.291	0.755
5.586	1.291	0.757
5.584	1.291	0.756
5.584	1.291	0.757
5.586	1.291	0.756
5.580	1.291	0.757
5.584	1.292	0.758
5.584	1.292	0.757
5.587	1.291	0.758
5.585	1.292	0.760
5.585	1.292	0.759
5.584	1.291	0.757
5.585	1.291	0.756
5.584	1.292	0.759
5.586	1.292	0.759
5.586	1.292	0.759
5.586	1.292	0.758
5.585	1.292	0.758
5.585	1.291	0.756
5.585	1.291	0.757
5.585	1.292	0.757
5.585	1.291	0.757
5.586	1.291	0.758
5.584	1.291	0.759
5.587	1.292	0.757
5.584	1.291	0.758
5.586	1.291	0.756
5.583	1.292	0.757
5.583	1.292	0.758
5.584	1.292	0.760
5.581	1.292	0.758
5.587	1.292	0.756
5.583	1.292	0.756
5.583	1.292	0.757
5.583	1.292	0.755
5.583	1.292	0.756
5.585	1.292	0.755
5.584	1.291	0.757
5.584	1.291	0.757
5.582	1.291	0.755
5.582	1.292	0.754
5.584	1.292	0.756
5.585	1.291	0.755
5.587	1.291	0.757
5.585	1.291	0.756
5.585	1.291	0.757
5.587	1.292	0.756
5.583	1.291	0.754
5.584	1.291	0.757
5.583	1.291	0.757
5.585	1.291	0.755
5.581	1.292	0.756
5.583	1.291	0.756
5.585	1.292	0.754
5.581	1.291	0.756
5.584	1.291	0.755
5.584	1.292	0.757
5.583	1.292	0.756
5.582	1.290	0.757
5.584	1.291	0.755
5.583	1.291	0.754
5.585	1.291	0.755
5.583	1.291	0.756
5.584	1.292	0.756
5.583	1.292	0.755
5.583	1.291	0.757
5.583	1.291	0.754
5.585	1.292	0.755
5.582	1.292	0.758
5.586	1.291	0.755
5.583	1.292	0.757
5.587	1.291	0.756
5.585	1.291	0.756
5.585	1.292	0.755
5.587	1.292	0.758
5.585	1.291	0.756
5.585	1.291	0.756
5.585	1.291	0.755
5.585	1.291	0.759
5.586	1.291	0.757
5.585	1.291	0.755
5.586	1.292	0.756
5.581	1.291	0.757
5.585	1.291	0.757
5.586	1.291	0.758
5.585	1.291	0.756
5.586	1.292	0.758
5.584	1.291	0.758
5.587	1.291	0.757
5.584	1.292	0.755
5.586	1.291	0.755
5.583	1.291	0.757
5.585	1.290	0.760
5.585	1.291	0.756
5.584	1.291	0.757
5.583	1.291	0.759
5.582	1.291	0.755
5.583	1.291	0.759
5.587	1.291	0.759
5.584	1.291	0.756
5.583	1.291	0.756
5.582	1.291	0.756
5.584	1.291	0.758
5.584	1.291	0.757
5.583	1.291	0.756
5.585	1.291	0.757
5.584	1.291	0.757
5.582	1.291	0.758
5.587	1.291	0.757
5.583	1.292	0.757
5.584	1.291	0.754
5.581	1.291	0.756
5.583	1.291	0.754
5.584	1.291	0.755
5.582	1.291	0.755
5.582	1.291	0.758
5.582	1.291	0.756
5.585	1.291	0.753
5.583	1.291	0.754
5.584	1.291	0.755
5.582	1.290	0.755
5.585	1.291	0.754
5.583	1.291	0.757
5.584	1.291	0.754
5.583	1.291	0.754
5.586	1.291	0.756
5.584	1.291	0.754
5.582	1.291	0.755
5.583	1.291	0.754
5.584	1.291	0.754
5.581	1.292	0.756
5.584	1.291	0.755
5.581	1.290	0.755
5.582	1.291	0.755
5.584	1.291	0.757
5.582	1.291	0.755
5.582	1.291	0.756
5.583	1.290	0.755
5.582	1.291	0.755
5.583	1.291	0.757
5.581	1.291	0.755
5.579	1.291	0.755
5.581	1.291	0.756
5.584	1.291	0.755
5.582	1.291	0.758
5.584	1.291	0.756
5.584	1.291	0.757
5.585	1.291	0.756
5.580	1.291	0.754
5.582	1.292	0.756
5.584	1.292	0.755
5.582	1.291	0.755
5.583	1.291	0.758
5.582	1.292	0.757
5.582	1.291	0.754
5.582	1.291	0.759
5.583	1.291	0.756
5.583	1.291	0.758
5.581	1.291	0.758
5.583	1.291	0.755
5.581	1.291	0.757
5.584	1.291	0.757
5.581	1.291	0.757
5.581	1.291	0.759
5.583	1.291	0.757
5.583	1.291	0.756
5.584	1.291	0.759
5.581	1.291	0.757
5.583	1.290	0.756
5.582	1.291	0.756
5.582	1.290	0.757
5.582	1.290	0.757
5.581	1.291	0.758
5.583	1.290	0.756
5.583	1.291	0.756
5.582	1.291	0.756
5.585	1.291	0.758
5.582	1.291	0.757
5.582	1.291	0.757
5.584	1.290	0.755
5.581	1.290	0.756
5.583	1.291	0.756
5.580	1.291	0.754
5.585	1.290	0.755
5.582	1.291	0.757
5.582	1.291	0.755
5.577	1.291	0.756
5.579	1.291	0.756
5.584	1.291	0.756
5.580	1.291	0.755
5.582	1.291	0.754
5.580	1.290	0.755
5.581	1.291	0.755
5.580	1.290	0.754
5.582	1.291	0.755
5.584	1.290	0.753
5.581	1.290	0.754
5.582	1.291	0.752
5.581	1.291	0.753
5.581	1.291	0.756
5.583	1.290	0.754
5.582	1.291	0.754
5.581	1.291	0.753
5.580	1.291	0.754
5.582	1.290	0.757
5.583	1.291	0.755
5.581	1.290	0.753
5.582	1.291	0.754
5.579	1.291	0.754
5.582	1.291	0.754
5.581	1.291	0.756
5.582	1.291	0.754
5.582	1.290	0.754
5.580	1.291	0.753
5.582	1.290	0.757
5.582	1.290	0.754
5.580	1.291	0.755
5.581	1.291	0.754
5.582	1.291	0.754
5.579	1.291	0.755
5.581	1.291	0.755
5.579	1.291	0.755
5.579	1.290	0.754
5.582	1.291	0.756
5.582	1.291	0.754
5.581	1.291	0.753
5.582	1.291	0.754
5.583	1.290	0.756
5.584	1.291	0.755
5.578	1.291	0.754
5.583	1.290	0.754
5.579	1.290	0.752
5.580	1.290	0.756
5.581	1.291	0.754
5.579	1.291	0.753
5.580	1.291	0.754
5.580	1.291	0.754
5.583	1.290	0.753
5.581	1.290	0.754
5.579	1.290	0.753
5.580	1.290	0.756
5.579	1.291	0.753
5.579	1.290	0.755
5.578	1.290	0.757
5.580	1.290	0.751
5.582	1.291	0.755
5.580	1.290	0.754
5.580	1.290	0.755
5.579	1.291	0.755
5.577	1.291	0.753
5.578	1.291	0.755
5.580	1.290	0.752
5.581	1.291	0.752
5.579	1.290	0.752
5.582	1.290	0.756
5.580	1.291	0.755
5.577	1.290	0.754
5.581	1.291	0.754
5.581	1.291	0.750
5.580	1.290	0.753
5.578	1.290	0.753
5.580	1.290	0.753
5.580	1.291	0.754
5.578	1.290	0.752
5.579	1.290	0.755
5.578	1.291	0.752
5.579	1.291	0.754
5.580	1.290	0.752
5.578	1.290	0.752
5.578	1.291	0.753
5.580	1.290	0.752
5.580	1.291	0.754
5.579	1.290	0.753
5.579	1.291	0.753
5.579	1.290	0.754
5.579	1.291	0.750
5.578	1.290	0.752
5.579	1.291	0.752
5.581	1.291	0.753
5.578	1.290	0.754
5.581	1.290	0.752
5.580	1.291	0.751
5.583	1.290	0.753
5.581	1.291	0.751
5.578	1.290	0.752
5.583	1.291	0.752
5.581	1.290	0.751
5.582	1.291	0.753
5.581	1.291	0.753
5.581	1.291	0.752
5.581	1.291	0.754
5.581	1.290	0.753
5.584	1.291	0.751
5.582	1.290	0.754
5.582	1.290	0.755
5.579	1.290	0.751
5.581	1.291	0.753
5.580	1.291	0.753
5.578	1.290	0.753
5.581	1.290	0.755
5.579	1.290	0.753
5.581	1.290	0.753
5.576	1.290	0.752
5.581	1.291	0.752
5.577	1.290	0.753
5.580	1.291	0.752
5.581	1.291	0.752
5.582	1.290	0.752
5.580	1.291	0.753
5.580	1.290	0.754
5.582	1.291	0.754
5.581	1.291	0.754
5.580	1.290	0.754
5.582	1.291	0.751
5.580	1.291	0.754
5.581	1.290	0.748
5.582	1.290	0.752
5.578	1.290	0.752
5.579	1.290	0.754
5.579	1.290	0.754
5.580	1.290	0.750
5.580	1.290	0.750
5.579	1.291	0.752
5.581	1.290	0.752
5.579	1.290	0.753
5.581	1.290	0.752
5.579	1.290	0.755
5.581	1.290	0.752
5.578	1.290	0.751
5.581	1.290	0.752
5.580	1.290	0.752
5.579	1.290	0.752
5.581	1.290	0.751
5.578	1.290	0.751
5.580	1.290	0.753
5.579	1.289	0.752
5.580	1.290	0.749
5.579	1.290	0.753
5.577	1.290	0.752
5.580	1.289	0.750
5.578	1.290	0.750
5.580	1.290	0.754
5.583	1.290	0.752
5.580	1.290	0.752
5.578	1.290	0.751
5.578	1.289	0.752
5.578	1.291	0.751
5.579	1.290	0.752
5.581	1.290	0.749
5.582	1.290	0.751
5.577	1.290	0.750
5.579	1.290	0.751
5.580	1.290	0.751
5.579	1.290	0.751
5.576	1.291	0.751
5.577	1.290	0.753
5.578	1.290	0.752
5.578	1.290	0.751
5.579	1.290	0.750
5.578	1.290	0.752
5.581	1.290	0.752
5.579	1.290	0.752
5.579	1.290	0.750
5.578	1.290	0.750
5.580	1.290	0.750
5.579	1.289	0.751
5.579	1.290	0.753
5.580	1.290	0.752
5.578	1.289	0.750
5.579	1.290	0.752
5.580	1.290	0.752
5.577	1.290	0.752
5.579	1.290	0.753
5.578	1.290	0.751
5.579	1.290	0.754
5.578	1.290	0.753
5.580	1.290	0.753
5.577	1.290	0.753
5.580	1.290	0.755
5.578	1.290	0.752
5.578	1.290	0.750
5.578	1.290	0.753
5.578	1.290	0.749
5.580	1.290	0.753
5.577	1.291	0.751
5.578	1.290	0.753
5.580	1.290	0.752
5.577	1.290	0.752
5.578	1.290	0.753
5.578	1.291	0.749
5.578	1.290	0.751
5.579	1.290	0.754
5.581	1.290	0.751
5.578	1.290	0.752
5.579	1.291	0.750
5.579	1.291	0.752
5.578	1.290	0.749
5.579	1.290	0.754
5.578	1.290	0.752
5.576	1.290	0.751
5.578	1.290	0.750
5.575	1.290	0.752
5.578	1.290	0.754
5.576	1.290	0.754
5.577	1.289	0.751
5.577	1.290	0.750
5.577	1.290	0.752
5.579	1.290	0.751
5.576	1.290	0.752
5.577	1.289	0.752
5.577	1.290	0.749
5.576	1.290	0.750
5.579	1.290	0.751
5.577	1.290	0.753
5.578	1.291	0.750
5.576	1.289	0.750
5.578	1.290	0.748
5.580	1.290	0.751
5.579	1.290	0.751
5.579	1.290	0.750
5.576	1.290	0.752
5.578	1.290	0.753
5.576	1.290	0.751
5.576	1.290	0.750
5.577	1.290	0.750
5.577	1.290	0.751
5.579	1.290	0.753
5.574	1.290	0.749
5.579	1.290	0.749
5.578	1.290	0.751
5.575	1.290	0.749
5.574	1.290	0.752
5.578	1.289	0.750
5.579	1.290	0.753
5.578	1.289	0.752
5.579	1.290	0.751
5.576	1.290	0.751
5.577	1.290	0.752
5.577	1.290	0.749
5.579	1.289	0.752
5.578	1.290	0.751
5.577	1.289	0.749
5.577	1.289	0.751
5.577	1.290	0.751
5.580	1.289	0.752
5.578	1.289	0.750
5.578	1.290	0.750
5.578	1.289	0.752
5.578	1.290	0.750
5.577	1.290	0.750
5.580	1.290	0.750
5.580	1.290	0.749
5.575	1.289	0.750
5.577	1.289	0.750
5.575	1.290	0.749
5.578	1.289	0.751
5.577	1.290	0.751
5.575	1.289	0.751
5.578	1.290	0.749
5.578	1.289	0.751
5.579	1.290	0.751
5.574	1.290	0.750
5.577	1.290	0.750
5.578	1.289	0.750
5.577	1.290	0.748
5.578	1.290	0.749
5.577	1.290	0.749
5.577	1.290	0.748
5.577	1.289	0.749
5.576	1.290	0.750
5.578	1.290	0.751
5.576	1.289	0.751
5.577	1.289	0.751
5.579	1.289	0.751
5.577	1.289	0.750
5.578	1.289	0.751
5.577	1.289	0.749
5.578	1.290	0.749
5.574	1.289	0.748
5.575	1.289	0.749
5.574	1.289	0.750
5.575	1.289	0.748
5.576	1.289	0.750
5.574	1.289	0.748
5.577	1.289	0.750
5.574	1.290	0.750
5.575	1.289	0.749
5.576	1.289	0.750
5.575	1.289	0.750
5.577	1.289	0.749
5.575	1.289	0.750
5.574	1.290	0.750
5.575	1.289	0.748
5.573	1.289	0.749
5.578	1.289	0.747
5.576	1.289	0.749
5.575	1.290	0.749
5.575	1.289	0.748
5.576	1.289	0.750
5.576	1.289	0.750
5.576	1.289	0.748
5.577	1.289	0.748
5.575	1.289	0.751
5.576	1.289	0.750
5.576	1.289	0.749
5.574	1.289	0.749
5.577	1.289	0.748
5.575	1.289	0.748
5.576	1.289	0.749
5.574	1.289	0.746
5.574	1.289	0.748
5.575	1.289	0.749
5.576	1.289	0.744
5.575	1.289	0.747
5.574	1.290	0.747
5.575	1.289	0.749
5.575	1.288	0.748
5.576	1.289	0.750
5.575	1.289	0.749
5.575	1.288	0.748
5.574	1.288	0.747
5.574	1.288	0.749
5.576	1.289	0.746
5.575	1.289	0.747
5.578	1.289	0.747
5.577	1.289	0.749
5.575	1.289	0.748
5.577	1.289	0.748
5.574	1.289	0.747
5.577	1.289	0.748
5.577	1.289	0.748
5.572	1.289	0.749
5.575	1.289	0.750
5.577	1.289	0.747
5.575	1.288	0.750
5.575	1.289	0.746
5.572	1.289	0.748
5.575	1.289	0.749
5.573	1.289	0.748
5.574	1.289	0.748
5.573	1.289	0.747
5.575	1.288	0.749
5.573	1.289	0.748
5.573	1.289	0.749
5.575	1.289	0.747
5.573	1.289	0.749
5.576	1.289	0.747
5.574	1.289	0.750
5.577	1.289	0.750
5.575	1.289	0.749
5.574	1.289	0.748
5.576	1.288	0.748
5.574	1.289	0.746
5.575	1.289	0.748
5.573	1.289	0.747
5.577	1.289	0.748
5.580	1.289	0.748
5.575	1.289	0.748
5.574	1.289	0.749
5.574	1.289	0.745
5.574	1.289	0.748
5.575	1.289	0.750
5.573	1.288	0.748
5.577	1.289	0.748
5.574	1.289	0.750
5.574	1.289	0.748
5.574	1.289	0.749
5.575	1.289	0.746
5.574	1.289	0.747
5.574	1.288	0.749
5.575	1.289	0.748
5.574	1.289	0.746
5.575	1.289	0.748
5.573	1.289	0.748
5.576	1.289	0.748
5.574	1.289	0.747
5.572	1.289	0.749
5.576	1.289	0.747
5.576	1.289	0.749
5.576	1.289	0.746
5.572	1.288	0.748
5.574	1.289	0.748
5.578	1.288	0.748
5.574	1.288	0.747
5.577	1.289	0.749
5.574	1.289	0.747
5.576	1.289	0.746
5.573	1.289	0.749
5.577	1.289	0.747
5.574	1.289	0.749
5.573	1.288	0.747
5.574	1.289	0.747
5.573	1.289	0.748
5.574	1.289	0.750
5.574	1.289	0.747
5.573	1.289	0.747
5.575	1.289	0.746
5.573	1.288	0.748
5.575	1.289	0.749
5.573	1.289	0.748
5.575	1.288	0.748
5.575	1.289	0.748
5.573	1.288	0.749
5.575	1.288	0.749
5.573	1.289	0.746
5.575	1.289	0.748
5.574	1.288	0.747
5.574	1.289	0.749
5.574	1.289	0.748
5.573	1.289	0.747
5.575	1.289	0.749
5.576	1.288	0.747
5.574	1.288	0.747
5.573	1.289	0.749
5.574	1.289	0.748
5.574	1.289	0.749
5.572	1.289	0.746
5.574	1.289	0.747
5.571	1.289	0.748
5.573	1.288	0.747
5.573	1.288	0.747
5.571	1.288	0.750
5.575	1.288	0.748
5.573	1.288	0.747
5.574	1.289	0.749
5.575	1.288	0.747
5.575	1.289	0.749
5.575	1.289	0.748
5.574	1.289	0.747
5.577	1.289	0.748
5.573	1.288	0.748
5.576	1.289	0.746
5.578	1.289	0.745
5.574	1.290	0.747
5.576	1.288	0.745
5.573	1.289	0.748
5.575	1.288	0.746
5.573	1.289	0.746
5.575	1.288	0.745
5.574	1.289	0.746
5.574	1.288	0.748
5.575	1.288	0.747
5.572	1.288	0.746
5.575	1.289	0.747
5.573	1.288	0.748
5.577	1.288	0.747
5.572	1.288	0.748
5.573	1.289	0.747
5.574	1.289	0.747
5.573	1.289	0.747
5.572	1.289	0.748
5.574	1.288	0.747
5.573	1.289	0.746
5.574	1.288	0.748
5.575	1.288	0.747
5.576	1.289	0.747
5.573	1.288	0.749
5.574	1.288	0.746
5.573	1.288	0.747
5.572	1.288	0.746
5.575	1.289	0.748
5.571	1.288	0.748
5.574	1.288	0.746
5.571	1.289	0.749
5.573	1.288	0.745
5.574	1.288	0.746
5.572	1.288	0.746
5.572	1.289	0.746
5.575	1.289	0.746
5.572	1.289	0.746
5.571	1.289	0.746
5.574	1.289	0.744
5.572	1.289	0.746
5.574	1.288	0.745
5.576	1.289	0.747
5.571	1.288	0.749
5.573	1.289	0.744
5.574	1.289	0.745
5.570	1.289	0.746
5.572	1.288	0.746
5.574	1.288	0.747
5.575	1.288	0.747
5.570	1.289	0.746
5.574	1.288	0.747
5.572	1.289	0.746
5.572	1.288	0.747
5.578	1.289	0.746
5.571	1.289	0.746
5.573	1.288	0.746
5.573	1.289	0.747
5.575	1.288	0.746
5.573	1.288	0.746
5.573	1.288	0.745
5.573	1.288	0.747
5.570	1.288	0.746
5.571	1.288	0.746
5.571	1.289	0.747
5.571	1.288	0.747
5.571	1.288	0.749
5.572	1.288	0.748
5.573	1.289	0.746
5.572	1.289	0.748
5.573	1.289	0.749
5.569	1.288	0.746
5.573	1.289	0.747
5.573	1.288	0.746
5.571	1.288	0.747
5.572	1.289	0.746
5.571	1.288	0.746
5.573	1.288	0.745
5.574	1.289	0.746
5.571	1.288	0.748
5.575	1.289	0.748
5.571	1.289	0.745
5.572	1.288	0.747
5.575	1.288	0.747
5.576	1.289	0.746
5.577	1.288	0.745
5.572	1.288	0.747
5.575	1.289	0.747
5.573	1.288	0.745
5.572	1.289	0.745
5.574	1.289	0.748
5.573	1.289	0.743
5.576	1.288	0.745
5.570	1.288	0.747
5.574	1.288	0.746
5.571	1.288	0.745
5.575	1.288	0.745
5.569	1.288	0.747
5.570	1.288	0.745
5.574	1.289	0.747
5.573	1.288	0.747
5.575	1.288	0.746
5.570	1.288	0.746
5.571	1.288	0.751
5.575	1.288	0.748
5.573	1.288	0.746
5.577	1.288	0.747
5.572	1.288	0.746
5.573	1.289	0.746
5.573	1.288	0.744
5.571	1.288	0.747
5.572	1.288	0.747
5.571	1.288	0.748
5.572	1.289	0.746
5.573	1.288	0.747
5.572	1.288	0.745
5.572	1.289	0.748
5.574	1.288	0.748
5.570	1.288	0.746
5.572	1.288	0.748
5.570	1.288	0.745
5.574	1.289	0.746
5.568	1.289	0.746
5.574	1.288	0.745
5.571	1.289	0.746
5.572	1.288	0.746
5.571	1.289	0.744
5.574	1.289	0.746
5.571	1.288	0.746
5.571	1.289	0.745
5.572	1.289	0.745
5.573	1.289	0.743
5.571	1.288	0.746
5.573	1.288	0.745
5.572	1.289	0.744
5.573	1.288	0.744
5.574	1.288	0.746
5.569	1.288	0.743
5.571	1.288	0.746
5.571	1.288	0.745
5.571	1.288	0.745
5.571	1.288	0.746
5.569	1.288	0.745
5.572	1.289	0.745
5.570	1.288	0.747
5.571	1.288	0.744
5.569	1.288	0.745
5.574	1.288	0.744
5.569	1.287	0.747
5.570	1.288	0.746
5.570	1.288	0.745
5.569	1.287	0.746
5.571	1.288	0.745
5.571	1.288	0.745
5.572	1.288	0.744
5.570	1.288	0.743
5.570	1.288	0.745
5.570	1.288	0.744
5.569	1.288	0.745
5.572	1.288	0.745
5.569	1.289	0.745
5.570	1.288	0.747
5.572	1.287	0.746
5.572	1.288	0.746
5.574	1.288	0.744
5.568	1.287	0.745
5.573	1.288	0.742
5.570	1.288	0.743
5.572	1.287	0.743
5.570	1.288	0.744
5.570	1.287	0.745
5.571	1.287	0.744
5.570	1.287	0.745
5.570	1.287	0.744
5.570	1.287	0.744
5.572	1.288	0.745
5.567	1.288	0.744
5.571	1.288	0.745
5.568	1.287	0.745
5.571	1.287	0.744
5.570	1.288	0.745
5.568	1.287	0.744
5.570	1.287	0.744
5.570	1.287	0.745
5.571	1.287	0.744
5.569	1.288	0.746
5.572	1.287	0.744
5.571	1.288	0.745
5.571	1.287	0.745
5.570	1.287	0.743
5.570	1.288	0.744
5.569	1.287	0.744
5.569	1.287	0.743
5.567	1.287	0.745
5.571	1.287	0.744
5.569	1.287	0.742
5.572	1.287	0.743
5.570	1.287	0.745
5.568	1.287	0.744
5.573	1.287	0.744
5.568	1.287	0.747
5.568	1.287	0.744
5.568	1.288	0.744
5.572	1.288	0.742
5.569	1.287	0.744
5.568	1.287	0.744
5.570	1.287	0.747
5.568	1.287	0.745
5.570	1.287	0.744
5.570	1.287	0.743
5.568	1.287	0.745
5.572	1.287	0.744
5.569	1.287	0.744
5.570	1.287	0.743
5.571	1.287	0.742
5.570	1.287	0.743
5.570	1.287	0.744
5.569	1.287	0.744
5.572	1.288	0.742
5.569	1.288	0.744
5.572	1.288	0.746
5.569	1.287	0.742
5.570	1.287	0.744
5.570	1.287	0.744
5.572	1.287	0.743
5.570	1.288	0.747
5.567	1.287	0.745
5.570	1.288	0.744
5.567	1.288	0.745
5.569	1.288	0.744
5.570	1.288	0.744
5.568	1.288	0.743
5.570	1.288	0.746
5.570	1.288	0.746
5.570	1.288	0.746
5.566	1.288	0.744
5.570	1.288	0.744
5.568	1.288	0.744
5.570	1.288	0.744
5.571	1.288	0.745
5.570	1.288	0.743
5.570	1.288	0.743
5.572	1.289	0.743
5.566	1.288	0.745
5.569	1.289	0.744
5.570	1.288	0.740
5.569	1.288	0.744
5.569	1.287	0.742
5.569	1.288	0.744
5.569	1.288	0.744
5.569	1.288	0.743
5.569	1.288	0.746
5.569	1.288	0.745
5.572	1.288	0.744
5.566	1.288	0.744
5.570	1.288	0.745
5.567	1.288	0.745
5.570	1.288	0.744
5.568	1.288	0.743
5.568	1.288	0.744
5.567	1.288	0.742
5.570	1.288	0.745
5.571	1.288	0.744
5.568	1.287	0.743
5.569	1.288	0.744
5.568	1.288	0.744
5.569	1.287	0.746
5.571	1.287	0.744
5.570	1.288	0.743
5.571	1.287	0.743
5.569	1.287	0.742
5.571	1.287	0.743
5.567	1.287	0.742
5.569	1.287	0.744
5.569	1.287	0.744
5.568	1.287	0.744
5.571	1.287	0.744
5.569	1.287	0.743
5.571	1.287	0.744
5.568	1.287	0.743
5.568	1.287	0.742
5.565	1.287	0.745
5.568	1.288	0.743
5.568	1.287	0.746
5.567	1.287	0.743
5.570	1.287	0.743
5.568	1.287	0.745
5.568	1.287	0.742
5.568	1.287	0.742
5.569	1.287	0.742
5.568	1.287	0.743
5.569	1.287	0.741
5.567	1.287	0.743
5.568	1.287	0.743
5.569	1.287	0.739
5.569	1.288	0.742
5.569	1.287	0.744
5.569	1.288	0.745
5.569	1.287	0.742
5.569	1.287	0.741
5.570	1.287	0.742
5.570	1.288	0.743
5.568	1.287	0.744
5.567	1.288	0.743
5.567	1.288	0.744
5.567	1.288	0.743
5.568	1.288	0.742
5.565	1.288	0.743
5.569	1.288	0.742
5.567	1.288	0.743
5.569	1.288	0.742
5.566	1.288	0.742
5.566	1.288	0.741
5.569	1.288	0.741
5.566	1.288	0.744
5.569	1.288	0.741
5.566	1.288	0.742
5.569	1.288	0.742
5.566	1.289	0.742
5.569	1.289	0.742
5.566	1.288	0.742
5.566	1.288	0.741
5.569	1.288	0.742
5.567	1.289	0.742
5.567	1.289	0.741
5.569	1.288	0.742
5.566	1.288	0.742
5.567	1.288	0.742
5.565	1.288	0.742
5.568	1.287	0.743
5.569	1.288	0.742
5.569	1.288	0.742
5.568	1.288	0.740
5.567	1.288	0.743
5.568	1.287	0.744
5.565	1.288	0.741
5.569	1.288	0.744
5.569	1.288	0.742
5.568	1.288	0.741
5.568	1.288	0.741
5.566	1.287	0.741
5.568	1.288	0.742
5.566	1.288	0.742
5.568	1.288	0.742
5.568	1.288	0.739
5.566	1.287	0.740
5.568	1.288	0.742
5.565	1.287	0.742
5.567	1.287	0.741
5.566	1.287	0.740
5.566	1.286	0.741
5.568	1.287	0.741
5.565	1.287	0.739
5.567	1.287	0.741
5.566	1.287	0.742
5.568	1.287	0.741
5.568	1.287	0.740
5.567	1.287	0.741
5.569	1.287	0.741
5.566	1.287	0.741
5.568	1.287	0.743
5.569	1.287	0.742
5.567	1.287	0.739
5.567	1.287	0.742
5.565	1.287	0.742
5.567	1.287	0.739
5.566	1.286	0.740
5.567	1.287	0.744
