presFesto-1 [V]	AWM10-13 [V]	MPX100-11 [V]
6.025	4.999	0.716
6.041	5.000	0.708
6.029	5.000	0.709
6.023	5.001	0.710
6.034	5.000	0.709
6.019	5.000	0.707
6.023	5.000	0.712
6.026	5.001	0.711
6.045	5.001	0.713
6.025	5.003	0.718
6.032	5.001	0.711
6.028	4.997	0.708
6.030	4.997	0.714
6.042	4.996	0.709
6.024	4.998	0.712
6.028	4.999	0.712
6.023	4.999	0.704
6.039	4.998	0.716
6.037	5.000	0.709
6.037	5.002	0.709
6.038	5.004	0.708
6.043	5.004	0.719
6.036	5.003	0.714
6.019	5.001	0.717
6.022	4.999	0.715
6.043	4.998	0.704
6.018	5.001	0.711
6.026	5.001	0.716
6.022	4.998	0.710
6.026	4.996	0.705
6.046	4.997	0.713
6.031	4.997	0.710
6.022	4.997	0.697
6.038	4.996	0.713
6.019	5.001	0.706
6.031	5.003	0.713
6.027	5.001	0.721
6.026	5.000	0.709
6.029	5.002	0.710
6.038	5.002	0.710
6.024	5.001	0.707
6.040	4.999	0.706
6.036	4.996	0.708
6.049	4.995	0.715
6.020	4.997	0.710
6.019	5.000	0.707
6.021	5.002	0.718
6.027	5.004	0.710
6.028	5.002	0.707
6.035	5.000	0.711
6.047	4.999	0.709
6.042	4.997	0.708
6.024	4.998	0.702
6.022	4.997	0.708
6.034	4.996	0.710
6.036	4.996	0.710
6.023	5.000	0.712
6.032	4.999	0.703
6.035	5.000	0.720
6.024	5.002	0.712
6.043	5.003	0.716
6.020	5.002	0.708
6.035	5.004	0.710
6.032	5.002	0.709
6.033	4.998	0.705
6.030	5.000	0.708
6.034	5.000	0.709
6.031	4.999	0.704
6.022	4.998	0.708
6.041	5.001	0.715
6.045	5.000	0.716
6.036	5.001	0.701
6.013	5.002	0.712
6.027	5.000	0.712
6.025	4.999	0.712
6.023	5.003	0.703
6.032	5.003	0.711
6.043	5.004	0.711
6.031	5.001	0.711
6.041	4.999	0.717
6.054	5.001	0.712
6.046	5.002	0.717
6.026	5.000	0.713
6.026	5.001	0.719
6.019	4.998	0.712
6.018	5.000	0.711
6.025	5.001	0.717
6.032	5.001	0.714
6.032	5.000	0.712
6.031	5.000	0.707
6.040	4.998	0.713
6.053	5.000	0.715
6.035	5.002	0.707
6.032	5.002	0.708
6.023	5.002	0.713
6.036	5.002	0.716
6.015	5.002	0.712
6.032	5.002	0.708
6.022	5.002	0.720
6.031	5.002	0.700
6.021	4.999	0.709
6.034	4.994	0.709
6.021	4.995	0.708
6.032	4.996	0.706
6.019	4.995	0.706
6.032	4.997	0.707
6.026	4.997	0.712
6.029	4.998	0.712
6.045	4.997	0.707
6.030	4.996	0.711
6.034	4.998	0.707
6.033	5.000	0.711
6.017	5.000	0.705
6.042	5.001	0.713
6.034	5.000	0.716
6.034	5.000	0.712
6.040	4.996	0.713
6.029	4.996	0.709
6.023	4.995	0.714
6.037	4.995	0.709
6.030	4.993	0.708
6.030	4.993	0.707
6.024	4.994	0.715
6.027	4.996	0.711
6.031	4.997	0.707
6.029	4.999	0.707
6.018	4.998	0.710
6.035	4.998	0.706
6.022	4.998	0.712
6.020	5.001	0.717
6.034	5.003	0.713
6.026	5.001	0.710
6.019	5.002	0.715
6.031	4.999	0.708
6.023	4.997	0.701
6.034	4.997	0.713
6.043	4.995	0.707
6.031	4.993	0.715
6.032	4.994	0.712
6.018	4.997	0.712
6.022	4.998	0.710
6.025	4.998	0.707
6.035	4.998	0.709
6.018	4.997	0.699
6.045	4.998	0.708
6.032	4.998	0.711
6.025	4.997	0.707
6.024	4.994	0.710
6.018	4.993	0.700
6.046	4.992	0.717
6.036	4.990	0.709
6.028	4.988	0.711
6.031	4.986	0.712
6.021	4.986	0.703
6.026	4.988	0.713
6.040	4.988	0.714
6.028	4.988	0.704
6.021	4.989	0.714
6.022	4.991	0.706
6.022	4.991	0.715
6.028	4.990	0.706
6.037	4.991	0.710
6.043	4.992	0.707
6.029	4.993	0.718
6.026	4.995	0.707
6.021	4.997	0.705
6.009	4.998	0.712
6.034	4.996	0.713
6.022	4.996	0.702
6.038	4.999	0.715
6.042	4.998	0.705
6.026	4.998	0.710
6.029	4.995	0.715
6.040	4.993	0.700
6.031	4.993	0.709
6.030	4.995	0.708
6.022	4.996	0.715
6.011	4.994	0.713
6.019	4.995	0.709
6.044	4.992	0.712
6.036	4.994	0.708
6.031	4.994	0.718
6.026	4.993	0.715
6.022	4.995	0.700
6.039	4.993	0.708
6.037	4.992	0.710
6.021	4.993	0.701
6.014	4.994	0.706
6.023	4.993	0.707
6.040	4.990	0.712
6.022	4.992	0.705
6.040	4.992	0.715
6.030	4.991	0.701
6.039	4.990	0.715
6.017	4.992	0.712
6.024	4.990	0.702
6.018	4.990	0.719
6.033	4.991	0.707
6.028	4.990	0.715
6.018	4.989	0.714
6.026	4.991	0.707
6.023	4.990	0.711
6.042	4.989	0.705
6.029	4.988	0.701
6.029	4.991	0.708
6.035	4.992	0.702
6.024	4.995	0.703
6.022	4.994	0.710
6.034	4.995	0.706
6.029	4.995	0.717
6.030	4.996	0.702
6.042	4.998	0.715
6.031	4.995	0.704
6.027	4.993	0.704
6.026	4.992	0.704
6.030	4.994	0.709
6.026	4.996	0.712
6.025	4.998	0.703
6.032	5.001	0.708
6.037	4.999	0.709
6.030	4.998	0.699
6.023	5.000	0.707
6.041	4.998	0.716
6.021	4.997	0.707
6.010	4.997	0.701
6.022	4.994	0.717
6.027	4.991	0.712
6.030	4.993	0.708
6.046	4.997	0.710
6.041	4.995	0.703
6.035	4.993	0.709
6.022	4.992	0.715
6.038	4.992	0.706
6.027	4.990	0.710
6.014	4.991	0.705
6.031	4.992	0.709
6.028	4.992	0.707
6.017	4.990	0.704
6.027	4.989	0.704
6.031	4.988	0.711
6.028	4.985	0.712
6.022	4.986	0.701
6.040	4.987	0.708
6.032	4.987	0.704
6.017	4.987	0.715
6.019	4.993	0.705
6.026	4.992	0.712
6.027	4.992	0.708
6.028	4.995	0.702
6.038	4.995	0.709
6.036	4.996	0.707
6.031	4.997	0.700
6.013	4.997	0.709
6.010	4.996	0.701
6.024	4.995	0.709
6.023	4.996	0.704
6.023	4.994	0.710
6.029	4.992	0.714
6.038	4.995	0.703
6.023	4.993	0.713
6.026	4.993	0.707
6.015	4.993	0.716
6.038	4.994	0.708
6.030	4.995	0.714
6.033	4.992	0.700
6.026	4.991	0.708
6.029	4.990	0.710
6.026	4.992	0.703
6.033	4.994	0.707
6.037	4.994	0.708
6.005	4.996	0.701
6.020	4.995	0.710
6.032	4.995	0.710
6.037	4.995	0.706
6.017	4.996	0.702
6.029	4.995	0.697
6.017	4.993	0.706
6.034	4.992	0.706
6.033	4.992	0.698
6.032	4.993	0.713
6.021	4.993	0.710
6.023	4.995	0.708
6.008	4.992	0.712
6.025	4.990	0.704
6.028	4.990	0.712
6.023	4.990	0.709
6.019	4.989	0.707
6.021	4.988	0.705
6.011	4.987	0.711
6.017	4.985	0.714
6.022	4.985	0.703
6.026	4.986	0.715
6.039	4.987	0.703
6.034	4.986	0.697
6.028	4.984	0.706
6.026	4.985	0.707
6.024	4.985	0.705
6.028	4.986	0.704
6.028	4.984	0.702
6.009	4.983	0.712
6.034	4.986	0.709
6.013	4.984	0.717
6.014	4.986	0.707
6.039	4.987	0.715
6.021	4.987	0.704
6.020	4.988	0.713
6.031	4.986	0.707
6.032	4.985	0.706
6.019	4.986	0.715
6.032	4.988	0.710
6.039	4.989	0.713
6.043	4.990	0.713
6.036	4.992	0.701
6.024	4.991	0.701
6.032	4.992	0.713
6.017	4.990	0.708
6.018	4.990	0.711
6.027	4.991	0.714
6.027	4.990	0.705
6.032	4.988	0.701
6.005	4.985	0.709
6.012	4.985	0.708
6.041	4.986	0.706
6.033	4.987	0.710
6.014	4.987	0.710
6.032	4.986	0.710
6.007	4.984	0.712
6.024	4.984	0.709
6.031	4.984	0.704
6.023	4.986	0.706
6.031	4.988	0.707
6.029	4.988	0.693
6.024	4.986	0.708
6.026	4.989	0.710
6.029	4.991	0.712
6.031	4.990	0.709
6.043	4.991	0.710
6.034	4.991	0.709
6.021	4.995	0.707
6.031	4.998	0.709
6.020	4.996	0.711
6.030	4.997	0.713
6.035	4.998	0.701
6.029	5.000	0.712
6.012	4.996	0.717
6.033	4.997	0.705
6.028	4.996	0.706
6.017	4.993	0.714
6.046	4.991	0.715
6.031	4.990	0.707
6.026	4.990	0.708
6.024	4.989	0.704
6.026	4.987	0.697
6.019	4.987	0.711
6.026	4.988	0.702
6.031	4.989	0.708
6.040	4.990	0.705
6.030	4.991	0.710
6.023	4.993	0.709
6.028	4.990	0.705
6.023	4.987	0.709
6.017	4.987	0.708
6.015	4.986	0.708
6.018	4.984	0.706
6.032	4.986	0.707
6.025	4.985	0.708
6.022	4.986	0.702
6.020	4.986	0.703
6.015	4.983	0.703
6.021	4.982	0.710
6.041	4.983	0.707
6.024	4.983	0.710
6.023	4.982	0.709
6.009	4.982	0.712
6.026	4.982	0.703
6.045	4.981	0.721
6.024	4.981	0.703
6.024	4.983	0.711
6.015	4.984	0.709
6.019	4.983	0.707
6.022	4.982	0.716
6.029	4.981	0.706
6.018	4.982	0.705
6.022	4.983	0.714
6.032	4.982	0.710
6.015	4.982	0.719
6.020	4.985	0.710
6.030	4.984	0.708
6.016	4.983	0.709
6.035	4.985	0.706
6.015	4.986	0.715
6.021	4.987	0.701
6.020	4.986	0.701
6.032	4.985	0.704
6.047	4.985	0.710
6.027	4.986	0.703
6.032	4.987	0.710
6.026	4.989	0.706
6.025	4.992	0.705
6.013	4.989	0.712
6.029	4.988	0.704
6.021	4.987	0.711
6.018	4.987	0.719
6.016	4.987	0.700
6.021	4.984	0.698
6.032	4.984	0.703
6.032	4.985	0.703
6.031	4.987	0.705
6.025	4.989	0.702
6.019	4.990	0.716
6.024	4.993	0.709
6.027	4.996	0.704
6.013	4.995	0.717
6.035	4.993	0.701
6.035	4.990	0.709
6.029	4.987	0.701
6.038	4.986	0.714
6.022	4.987	0.703
6.024	4.986	0.710
6.004	4.985	0.712
6.003	4.985	0.706
6.013	4.981	0.708
6.032	4.981	0.708
6.026	4.984	0.704
6.025	4.986	0.705
6.028	4.985	0.709
6.027	4.988	0.708
6.019	4.987	0.708
6.020	4.988	0.705
6.024	4.989	0.712
6.022	4.987	0.699
6.021	4.989	0.723
6.027	4.987	0.696
6.022	4.988	0.705
6.027	4.986	0.715
6.033	4.986	0.702
6.029	4.985	0.701
6.029	4.983	0.704
6.013	4.984	0.700
6.013	4.982	0.711
6.022	4.982	0.707
6.019	4.984	0.715
6.030	4.984	0.704
6.025	4.982	0.703
6.029	4.982	0.704
6.028	4.982	0.709
6.029	4.983	0.708
6.024	4.984	0.707
6.027	4.984	0.700
6.021	4.982	0.712
6.021	4.981	0.698
6.018	4.982	0.701
6.017	4.984	0.710
6.025	4.982	0.702
6.019	4.983	0.704
6.029	4.982	0.705
6.026	4.980	0.712
6.026	4.979	0.703
6.017	4.980	0.706
6.013	4.980	0.707
6.035	4.980	0.712
6.021	4.983	0.702
6.034	4.982	0.705
6.027	4.983	0.708
6.021	4.983	0.703
6.033	4.985	0.714
6.036	4.985	0.702
6.023	4.984	0.711
6.017	4.985	0.709
6.024	4.985	0.703
6.027	4.985	0.717
6.014	4.984	0.704
6.009	4.985	0.716
6.039	4.986	0.706
6.022	4.986	0.710
6.023	4.985	0.705
6.022	4.984	0.712
6.017	4.983	0.701
6.022	4.981	0.704
6.021	4.979	0.713
6.028	4.980	0.709
6.021	4.981	0.703
6.028	4.981	0.712
6.005	4.982	0.710
6.008	4.983	0.705
6.020	4.981	0.711
6.026	4.980	0.708
6.020	4.982	0.698
6.025	4.984	0.707
6.022	4.984	0.708
6.015	4.985	0.706
6.023	4.984	0.711
6.018	4.982	0.703
6.021	4.981	0.708
6.024	4.979	0.707
6.015	4.981	0.703
6.024	4.979	0.710
6.015	4.977	0.707
6.030	4.977	0.706
6.018	4.976	0.707
6.017	4.975	0.703
6.029	4.975	0.703
6.041	4.979	0.710
6.032	4.978	0.705
6.007	4.979	0.706
6.027	4.978	0.708
6.039	4.979	0.709
6.026	4.978	0.700
6.011	4.982	0.702
6.021	4.983	0.706
6.013	4.985	0.708
6.024	4.983	0.703
6.028	4.982	0.707
6.021	4.986	0.708
6.028	4.987	0.707
6.022	4.985	0.703
6.010	4.986	0.700
6.021	4.987	0.711
6.013	4.987	0.702
6.021	4.986	0.700
6.003	4.985	0.704
6.031	4.982	0.707
6.019	4.981	0.705
6.029	4.981	0.697
6.031	4.982	0.714
6.027	4.983	0.705
6.017	4.985	0.703
6.027	4.985	0.712
6.020	4.987	0.704
6.028	4.987	0.704
6.009	4.987	0.702
6.027	4.982	0.705
6.015	4.979	0.708
6.025	4.976	0.704
6.024	4.978	0.703
6.032	4.981	0.714
6.026	4.981	0.707
6.022	4.980	0.706
6.030	4.979	0.704
6.013	4.978	0.706
6.030	4.978	0.690
6.018	4.976	0.708
6.020	4.977	0.702
6.019	4.978	0.709
6.036	4.979	0.705
5.998	4.980	0.701
6.017	4.979	0.718
6.010	4.975	0.697
6.018	4.975	0.702
6.024	4.978	0.705
6.026	4.980	0.699
6.028	4.980	0.702
6.029	4.980	0.701
6.040	4.980	0.709
6.012	4.980	0.701
6.037	4.980	0.710
6.021	4.979	0.707
6.029	4.979	0.702
6.013	4.977	0.702
6.025	4.978	0.712
6.026	4.979	0.706
6.026	4.980	0.708
6.006	4.981	0.718
6.018	4.983	0.711
6.018	4.983	0.711
6.029	4.985	0.703
6.025	4.985	0.709
6.022	4.986	0.705
6.033	4.986	0.703
6.012	4.986	0.708
6.010	4.985	0.703
6.017	4.980	0.708
6.013	4.980	0.709
6.031	4.980	0.699
6.028	4.979	0.701
6.024	4.981	0.701
6.017	4.984	0.701
6.016	4.984	0.703
6.017	4.982	0.691
6.030	4.984	0.711
6.023	4.985	0.711
6.015	4.988	0.706
6.024	4.984	0.712
6.015	4.982	0.707
6.012	4.980	0.705
6.015	4.982	0.712
6.019	4.983	0.708
6.027	4.982	0.703
6.038	4.981	0.709
6.017	4.980	0.708
6.022	4.982	0.702
6.006	4.985	0.704
6.020	4.985	0.712
6.009	4.983	0.704
6.035	4.986	0.702
6.035	4.986	0.708
6.032	4.987	0.699
6.020	4.989	0.704
6.015	4.988	0.709
6.018	4.988	0.699
6.014	4.987	0.705
6.020	4.986	0.699
6.033	4.985	0.706
6.030	4.985	0.715
6.023	4.987	0.699
6.025	4.986	0.705
6.017	4.986	0.707
6.017	4.985	0.707
6.024	4.982	0.706
6.050	4.984	0.709
6.033	4.985	0.703
6.029	4.982	0.710
6.034	4.983	0.705
6.009	4.982	0.700
6.034	4.982	0.710
6.013	4.981	0.698
6.025	4.982	0.708
6.022	4.982	0.701
6.028	4.984	0.693
6.006	4.984	0.709
6.018	4.982	0.705
6.020	4.982	0.696
6.018	4.979	0.706
6.021	4.976	0.712
6.014	4.977	0.708
6.024	4.977	0.711
6.009	4.977	0.704
6.026	4.977	0.705
6.011	4.978	0.711
6.009	4.979	0.701
6.023	4.977	0.718
6.027	4.979	0.701
6.027	4.980	0.703
6.008	4.978	0.710
6.030	4.979	0.707
6.015	4.982	0.707
6.025	4.982	0.702
6.023	4.981	0.701
6.034	4.982	0.708
6.013	4.978	0.704
6.003	4.976	0.710
6.022	4.976	0.696
6.025	4.976	0.701
6.009	4.978	0.704
6.034	4.979	0.711
6.018	4.978	0.703
6.015	4.976	0.706
6.007	4.974	0.709
6.013	4.972	0.701
6.018	4.974	0.711
6.019	4.975	0.702
6.028	4.975	0.706
6.018	4.974	0.712
6.026	4.974	0.696
6.017	4.975	0.699
6.020	4.975	0.705
6.023	4.975	0.702
6.003	4.977	0.703
6.010	4.975	0.703
6.033	4.972	0.705
6.010	4.974	0.708
6.013	4.975	0.708
6.008	4.974	0.707
6.015	4.973	0.709
6.033	4.975	0.715
6.032	4.976	0.708
6.008	4.977	0.716
6.025	4.978	0.710
6.014	4.981	0.707
6.025	4.983	0.700
6.035	4.980	0.707
6.020	4.976	0.700
6.012	4.976	0.707
6.001	4.978	0.706
6.017	4.978	0.699
6.026	4.978	0.705
6.030	4.979	0.702
6.021	4.978	0.712
6.021	4.977	0.698
6.025	4.974	0.710
6.029	4.972	0.702
6.022	4.970	0.704
6.005	4.971	0.702
6.009	4.972	0.700
6.017	4.973	0.703
6.014	4.972	0.706
6.028	4.974	0.691
6.023	4.975	0.708
6.013	4.975	0.703
6.028	4.975	0.705
6.016	4.973	0.705
6.015	4.972	0.703
6.015	4.970	0.698
6.031	4.968	0.706
6.009	4.967	0.701
6.026	4.967	0.696
6.021	4.970	0.705
6.014	4.974	0.706
6.018	4.974	0.704
6.014	4.976	0.703
6.023	4.974	0.708
6.023	4.975	0.699
6.032	4.976	0.700
6.015	4.975	0.705
6.023	4.976	0.694
6.013	4.975	0.713
6.016	4.973	0.697
6.025	4.975	0.703
6.043	4.976	0.703
6.030	4.976	0.712
6.028	4.976	0.700
6.008	4.976	0.706
6.004	4.975	0.707
6.015	4.975	0.707
6.015	4.974	0.702
6.019	4.972	0.704
6.021	4.972	0.696
6.036	4.974	0.707
6.025	4.976	0.708
6.019	4.977	0.703
6.015	4.976	0.697
6.024	4.973	0.703
6.031	4.970	0.699
6.021	4.969	0.701
6.022	4.969	0.694
6.021	4.968	0.707
6.029	4.968	0.705
6.011	4.969	0.706
6.029	4.973	0.699
6.011	4.971	0.708
6.015	4.972	0.700
6.024	4.974	0.708
6.016	4.974	0.702
6.018	4.973	0.710
6.013	4.973	0.705
6.021	4.975	0.704
6.014	4.975	0.702
6.026	4.972	0.708
6.022	4.974	0.703
6.007	4.974	0.703
6.011	4.975	0.699
6.000	4.976	0.704
6.009	4.976	0.707
6.017	4.973	0.705
6.024	4.971	0.702
6.014	4.973	0.701
6.038	4.972	0.699
6.008	4.973	0.708
6.013	4.973	0.704
6.010	4.976	0.703
6.004	4.977	0.705
6.025	4.975	0.708
6.011	4.975	0.699
6.016	4.974	0.706
6.012	4.974	0.710
6.014	4.973	0.699
6.021	4.975	0.706
6.024	4.976	0.709
6.018	4.976	0.708
6.019	4.975	0.702
6.008	4.973	0.708
6.018	4.972	0.698
6.019	4.971	0.707
6.014	4.969	0.700
6.006	4.969	0.709
6.019	4.967	0.698
6.023	4.969	0.705
6.017	4.969	0.705
6.028	4.972	0.701
6.008	4.974	0.704
6.018	4.974	0.707
6.030	4.975	0.711
6.017	4.975	0.698
6.016	4.976	0.706
6.005	4.975	0.701
6.010	4.974	0.701
6.010	4.972	0.699
6.015	4.973	0.703
6.005	4.971	0.705
6.012	4.972	0.703
6.007	4.972	0.706
6.016	4.973	0.710
6.010	4.972	0.706
6.005	4.973	0.701
6.024	4.971	0.700
6.022	4.971	0.701
6.018	4.972	0.700
6.046	4.973	0.699
6.016	4.975	0.701
6.020	4.973	0.698
6.013	4.972	0.704
6.022	4.971	0.695
6.010	4.970	0.696
6.019	4.968	0.703
6.009	4.970	0.695
6.008	4.970	0.701
6.037	4.970	0.712
6.009	4.971	0.693
6.014	4.973	0.711
6.016	4.971	0.703
6.030	4.969	0.703
6.018	4.971	0.697
6.013	4.975	0.704
6.016	4.974	0.704
6.017	4.970	0.700
6.016	4.968	0.700
6.006	4.967	0.699
6.032	4.967	0.706
6.014	4.969	0.706
6.022	4.970	0.697
6.017	4.971	0.703
6.014	4.967	0.698
6.017	4.970	0.699
6.010	4.968	0.705
6.012	4.969	0.700
6.017	4.971	0.704
6.025	4.971	0.696
6.024	4.969	0.705
6.001	4.971	0.699
6.019	4.969	0.705
6.008	4.970	0.712
6.017	4.971	0.701
6.022	4.974	0.707
6.005	4.973	0.710
6.011	4.974	0.700
6.019	4.975	0.705
6.015	4.974	0.715
6.013	4.973	0.699
6.013	4.972	0.702
6.004	4.973	0.700
6.020	4.972	0.698
6.013	4.972	0.708
6.007	4.968	0.696
6.015	4.970	0.706
6.022	4.969	0.698
6.023	4.969	0.698
6.022	4.970	0.699
6.026	4.969	0.701
6.020	4.970	0.698
6.027	4.969	0.704
6.017	4.969	0.706
6.024	4.969	0.696
6.026	4.969	0.707
6.022	4.968	0.704
6.012	4.969	0.695
6.011	4.968	0.704
6.011	4.967	0.699
6.004	4.967	0.710
6.011	4.967	0.694
6.021	4.967	0.710
6.010	4.965	0.698
6.010	4.965	0.703
6.011	4.966	0.697
6.021	4.965	0.701
6.018	4.964	0.709
6.017	4.966	0.706
6.022	4.967	0.695
6.025	4.965	0.704
6.020	4.965	0.709
6.007	4.963	0.703
6.000	4.963	0.711
6.016	4.963	0.697
6.008	4.964	0.701
6.012	4.964	0.700
6.028	4.966	0.700
6.029	4.964	0.705
6.011	4.964	0.700
6.011	4.964	0.698
6.014	4.963	0.705
6.005	4.967	0.702
6.016	4.968	0.696
6.021	4.966	0.701
6.012	4.969	0.698
6.029	4.973	0.704
6.015	4.973	0.707
6.021	4.977	0.699
6.019	4.981	0.706
6.014	4.982	0.697
6.011	4.979	0.709
6.012	4.979	0.690
6.023	4.975	0.702
6.030	4.974	0.694
6.019	4.976	0.706
6.011	4.974	0.695
6.022	4.971	0.698
6.018	4.969	0.701
6.012	4.966	0.696
6.010	4.965	0.707
6.009	4.964	0.699
6.021	4.962	0.707
6.032	4.962	0.708
6.012	4.963	0.701
6.012	4.962	0.701
6.006	4.964	0.702
6.013	4.964	0.703
6.018	4.962	0.706
6.013	4.963	0.706
6.021	4.965	0.702
6.008	4.965	0.696
6.024	4.964	0.706
6.019	4.964	0.706
6.008	4.964	0.703
6.008	4.963	0.693
6.021	4.964	0.702
6.026	4.963	0.704
6.019	4.963	0.700
6.027	4.962	0.702
6.027	4.963	0.703
6.008	4.965	0.698
6.016	4.968	0.702
6.008	4.968	0.704
6.026	4.971	0.701
6.015	4.970	0.706
6.012	4.969	0.692
6.011	4.965	0.712
6.015	4.964	0.695
5.993	4.964	0.704
6.015	4.963	0.702
6.007	4.966	0.700
6.006	4.967	0.712
6.002	4.966	0.695
6.023	4.965	0.704
6.018	4.965	0.704
6.011	4.963	0.689
6.025	4.965	0.711
6.024	4.965	0.709
6.015	4.968	0.703
6.018	4.969	0.693
6.002	4.970	0.698
6.007	4.967	0.706
6.022	4.967	0.694
6.016	4.971	0.699
6.011	4.970	0.696
6.012	4.970	0.702
5.999	4.969	0.704
6.012	4.970	0.700
6.023	4.968	0.709
6.014	4.969	0.698
6.015	4.969	0.701
6.016	4.969	0.701
6.005	4.966	0.698
6.023	4.967	0.699
6.012	4.966	0.707
6.019	4.968	0.704
6.013	4.968	0.706
6.011	4.967	0.700
6.029	4.966	0.714
6.007	4.968	0.700
6.010	4.967	0.703
6.009	4.967	0.700
6.030	4.964	0.712
6.022	4.966	0.696
6.017	4.967	0.705
6.018	4.966	0.695
5.993	4.966	0.708
6.017	4.965	0.696
6.000	4.966	0.698
6.022	4.965	0.703
6.016	4.966	0.699
6.017	4.967	0.706
6.023	4.967	0.705
6.016	4.966	0.701
6.006	4.966	0.708
6.006	4.964	0.693
6.006	4.965	0.701
6.027	4.963	0.709
6.043	4.964	0.698
6.032	4.967	0.701
6.015	4.966	0.702
5.993	4.965	0.701
6.005	4.967	0.699
6.005	4.966	0.702
6.012	4.964	0.704
6.004	4.963	0.695
6.012	4.962	0.700
6.014	4.961	0.701
5.998	4.960	0.707
6.015	4.963	0.697
6.007	4.964	0.699
5.998	4.965	0.702
6.019	4.965	0.699
6.017	4.964	0.697
6.031	4.966	0.700
6.027	4.963	0.692
6.017	4.962	0.700
6.013	4.961	0.706
6.002	4.962	0.699
6.013	4.962	0.710
6.014	4.962	0.709
6.008	4.963	0.695
6.022	4.963	0.700
6.022	4.963	0.697
6.011	4.962	0.700
6.009	4.964	0.700
6.010	4.962	0.704
6.012	4.964	0.701
6.015	4.965	0.703
6.017	4.964	0.704
6.016	4.964	0.697
6.005	4.965	0.700
6.013	4.965	0.702
6.017	4.966	0.698
6.017	4.965	0.705
6.014	4.965	0.704
6.022	4.966	0.697
6.018	4.963	0.696
6.014	4.960	0.696
6.011	4.962	0.693
6.012	4.961	0.699
6.020	4.959	0.699
6.017	4.960	0.704
6.027	4.959	0.699
6.019	4.957	0.706
6.012	4.957	0.695
6.011	4.957	0.703
6.014	4.957	0.705
6.005	4.958	0.697
6.010	4.960	0.701
6.002	4.962	0.701
6.013	4.965	0.701
6.016	4.964	0.699
6.016	4.966	0.700
6.021	4.967	0.692
6.016	4.967	0.701
6.003	4.967	0.697
6.001	4.969	0.706
6.020	4.967	0.706
6.013	4.968	0.701
5.999	4.967	0.698
6.013	4.963	0.699
6.022	4.964	0.700
6.015	4.964	0.701
6.001	4.964	0.696
6.018	4.962	0.704
6.009	4.962	0.698
6.022	4.963	0.699
6.023	4.963	0.701
6.001	4.966	0.701
6.009	4.964	0.702
6.010	4.963	0.700
6.012	4.963	0.704
6.012	4.964	0.696
6.019	4.961	0.698
6.028	4.960	0.705
6.012	4.962	0.694
6.013	4.965	0.702
6.013	4.962	0.706
6.007	4.963	0.703
6.019	4.962	0.694
6.001	4.960	0.702
6.018	4.960	0.697
6.012	4.959	0.704
6.012	4.958	0.705
6.009	4.956	0.708
6.030	4.953	0.701
6.011	4.954	0.692
6.015	4.955	0.696
6.019	4.954	0.702
6.014	4.954	0.703
6.011	4.954	0.704
5.995	4.956	0.697
6.014	4.955	0.709
6.018	4.952	0.698
6.022	4.955	0.695
6.019	4.959	0.701
6.025	4.958	0.700
6.013	4.957	0.709
6.014	4.958	0.705
6.008	4.957	0.702
6.006	4.959	0.701
6.010	4.959	0.704
6.015	4.959	0.700
6.011	4.956	0.696
6.004	4.955	0.701
6.012	4.953	0.698
6.019	4.955	0.700
6.018	4.959	0.698
6.027	4.957	0.695
6.011	4.959	0.705
5.998	4.959	0.693
5.997	4.959	0.700
6.019	4.960	0.704
6.004	4.961	0.698
6.027	4.961	0.699
6.024	4.956	0.697
6.019	4.959	0.703
6.013	4.960	0.695
6.023	4.959	0.705
6.018	4.959	0.698
6.013	4.957	0.701
5.997	4.958	0.702
6.011	4.957	0.705
6.003	4.958	0.705
6.002	4.958	0.697
6.010	4.959	0.704
6.022	4.958	0.697
6.020	4.957	0.704
6.019	4.956	0.692
6.022	4.957	0.699
5.995	4.959	0.702
5.992	4.960	0.707
6.011	4.959	0.696
6.011	4.956	0.697
6.020	4.956	0.699
6.022	4.956	0.701
6.007	4.957	0.700
6.014	4.959	0.700
6.009	4.960	0.695
6.006	4.961	0.697
6.008	4.962	0.711
6.019	4.962	0.700
6.001	4.962	0.704
5.997	4.962	0.699
6.004	4.960	0.704
6.013	4.958	0.701
6.019	4.958	0.704
6.021	4.955	0.696
6.005	4.956	0.697
6.033	4.955	0.704
6.019	4.956	0.694
6.007	4.958	0.697
6.023	4.958	0.699
6.017	4.959	0.698
6.012	4.959	0.706
6.013	4.961	0.693
6.005	4.962	0.697
5.996	4.964	0.699
6.004	4.962	0.695
6.017	4.963	0.712
6.019	4.964	0.702
6.002	4.962	0.703
6.016	4.961	0.696
6.010	4.961	0.702
6.013	4.960	0.697
6.025	4.960	0.697
6.007	4.957	0.695
6.022	4.956	0.704
5.997	4.957	0.695
6.001	4.958	0.698
6.018	4.958	0.704
6.014	4.957	0.696
6.011	4.957	0.700
6.012	4.956	0.703
6.023	4.956	0.696
6.002	4.958	0.702
6.004	4.956	0.699
6.004	4.957	0.692
6.017	4.959	0.704
6.036	4.962	0.699
6.029	4.964	0.702
6.018	4.965	0.706
6.006	4.962	0.701
6.022	4.962	0.700
6.005	4.964	0.696
6.005	4.962	0.707
6.003	4.962	0.703
5.989	4.964	0.705
6.000	4.963	0.702
6.013	4.961	0.705
6.024	4.963	0.699
6.018	4.964	0.696
6.017	4.962	0.701
6.008	4.959	0.703
