presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.022	1.068	0.017
5.020	1.067	0.018
5.025	1.067	0.018
5.022	1.067	0.018
5.023	1.067	0.018
5.023	1.067	0.017
5.022	1.067	0.017
5.024	1.067	0.018
5.022	1.067	0.018
5.023	1.067	0.018
5.024	1.067	0.018
5.021	1.067	0.017
5.021	1.067	0.017
5.022	1.067	0.018
5.022	1.067	0.017
5.023	1.067	0.018
5.023	1.067	0.018
5.022	1.067	0.018
5.021	1.067	0.018
5.021	1.066	0.018
5.022	1.067	0.018
5.023	1.066	0.018
5.020	1.067	0.018
5.022	1.066	0.018
5.022	1.067	0.017
5.019	1.066	0.018
5.023	1.066	0.018
5.020	1.067	0.017
5.023	1.066	0.017
5.024	1.066	0.018
5.022	1.066	0.018
5.024	1.067	0.017
5.023	1.066	0.017
5.023	1.066	0.018
5.024	1.067	0.018
5.024	1.067	0.018
5.023	1.066	0.018
5.024	1.066	0.018
5.023	1.066	0.017
5.024	1.066	0.018
5.022	1.066	0.018
5.020	1.066	0.018
5.023	1.066	0.018
5.021	1.066	0.018
5.020	1.066	0.018
5.023	1.067	0.018
5.023	1.066	0.018
5.021	1.066	0.017
5.024	1.066	0.018
5.022	1.066	0.017
5.021	1.066	0.018
5.022	1.066	0.018
5.021	1.066	0.018
5.024	1.067	0.018
5.022	1.066	0.017
5.022	1.067	0.018
5.022	1.067	0.018
5.021	1.066	0.017
5.025	1.066	0.017
5.024	1.066	0.018
5.022	1.065	0.017
5.022	1.066	0.018
5.025	1.066	0.018
5.022	1.065	0.018
5.023	1.067	0.017
5.023	1.066	0.018
5.025	1.066	0.018
5.023	1.066	0.018
5.023	1.066	0.018
5.023	1.066	0.018
5.021	1.065	0.018
5.020	1.066	0.017
5.023	1.066	0.017
5.021	1.066	0.017
5.020	1.066	0.018
5.022	1.065	0.017
5.021	1.065	0.018
5.025	1.066	0.018
5.022	1.066	0.018
5.020	1.066	0.018
5.022	1.066	0.018
5.020	1.066	0.018
5.022	1.066	0.018
5.022	1.066	0.018
5.021	1.065	0.018
5.026	1.066	0.018
5.023	1.065	0.018
5.022	1.065	0.017
5.023	1.065	0.018
5.022	1.065	0.018
5.024	1.065	0.018
5.023	1.065	0.017
5.022	1.065	0.018
5.023	1.066	0.018
5.021	1.066	0.017
5.022	1.066	0.018
5.023	1.066	0.018
5.022	1.065	0.018
5.022	1.066	0.018
5.020	1.066	0.018
5.019	1.065	0.017
5.023	1.065	0.017
5.019	1.065	0.018
5.019	1.065	0.018
5.021	1.066	0.018
5.022	1.065	0.018
5.023	1.065	0.018
5.020	1.065	0.018
5.021	1.065	0.017
5.024	1.066	0.018
5.020	1.065	0.018
5.022	1.066	0.018
5.020	1.066	0.017
5.023	1.065	0.018
5.022	1.066	0.018
5.024	1.066	0.018
5.023	1.065	0.018
5.024	1.065	0.018
5.024	1.065	0.018
5.021	1.065	0.018
5.023	1.066	0.018
5.024	1.065	0.017
5.021	1.065	0.018
5.022	1.065	0.018
5.022	1.065	0.018
5.020	1.065	0.018
5.021	1.065	0.018
5.019	1.065	0.018
5.022	1.065	0.017
5.021	1.065	0.018
5.020	1.065	0.017
5.025	1.065	0.018
5.023	1.065	0.018
5.022	1.065	0.017
5.021	1.065	0.018
5.021	1.065	0.018
5.022	1.064	0.017
5.019	1.064	0.017
5.021	1.065	0.018
5.025	1.065	0.018
5.021	1.065	0.017
5.021	1.064	0.018
5.023	1.065	0.018
5.021	1.065	0.018
5.021	1.065	0.018
5.022	1.065	0.018
5.022	1.065	0.017
5.024	1.064	0.018
5.023	1.064	0.018
5.019	1.064	0.018
5.021	1.065	0.018
5.022	1.064	0.018
5.021	1.065	0.017
5.024	1.065	0.018
5.020	1.065	0.018
5.023	1.064	0.018
5.021	1.065	0.018
5.019	1.065	0.018
5.020	1.064	0.018
5.023	1.065	0.018
5.022	1.065	0.017
5.022	1.065	0.018
5.023	1.064	0.018
5.021	1.064	0.018
5.023	1.064	0.018
5.024	1.064	0.018
5.022	1.064	0.018
5.021	1.064	0.018
5.023	1.064	0.018
5.022	1.064	0.018
5.020	1.064	0.018
5.023	1.064	0.018
5.022	1.065	0.018
5.024	1.064	0.018
5.023	1.064	0.018
5.022	1.064	0.018
5.023	1.065	0.018
5.021	1.064	0.018
5.019	1.064	0.018
5.020	1.064	0.018
5.019	1.064	0.018
5.022	1.064	0.018
5.021	1.064	0.018
5.019	1.064	0.018
5.021	1.064	0.017
5.021	1.064	0.017
5.020	1.064	0.017
5.021	1.064	0.018
5.019	1.064	0.018
5.023	1.064	0.018
5.020	1.064	0.018
5.020	1.065	0.018
5.023	1.064	0.018
5.020	1.064	0.017
5.023	1.065	0.018
5.021	1.064	0.018
5.021	1.064	0.018
5.020	1.065	0.017
5.024	1.064	0.017
5.021	1.064	0.018
5.023	1.064	0.017
5.023	1.064	0.018
5.022	1.064	0.018
5.021	1.064	0.018
5.023	1.064	0.017
5.021	1.064	0.018
5.019	1.064	0.018
5.021	1.064	0.018
5.021	1.063	0.018
5.021	1.064	0.018
5.019	1.063	0.018
5.020	1.063	0.018
5.019	1.064	0.017
5.020	1.064	0.018
5.020	1.064	0.017
5.020	1.064	0.018
5.020	1.064	0.018
5.020	1.064	0.017
5.019	1.063	0.018
5.023	1.063	0.018
5.021	1.064	0.017
5.021	1.063	0.017
5.021	1.064	0.018
5.021	1.063	0.018
5.022	1.063	0.018
5.021	1.063	0.018
5.021	1.064	0.017
5.022	1.063	0.017
5.021	1.064	0.018
5.021	1.064	0.018
5.022	1.064	0.018
5.019	1.064	0.018
5.022	1.063	0.018
5.021	1.064	0.018
5.019	1.064	0.018
5.020	1.063	0.018
5.019	1.064	0.018
5.019	1.063	0.018
5.021	1.063	0.018
5.020	1.064	0.018
5.022	1.063	0.017
5.021	1.063	0.018
5.021	1.063	0.018
5.022	1.063	0.018
5.019	1.064	0.018
5.022	1.063	0.018
5.022	1.064	0.018
5.020	1.064	0.018
5.023	1.064	0.017
5.020	1.064	0.018
5.023	1.064	0.018
5.023	1.063	0.017
5.022	1.063	0.018
5.023	1.063	0.018
5.020	1.063	0.017
5.020	1.063	0.018
5.022	1.063	0.018
5.022	1.063	0.018
5.019	1.063	0.018
5.020	1.063	0.018
5.018	1.063	0.017
5.021	1.063	0.018
5.020	1.063	0.017
5.020	1.063	0.017
5.021	1.063	0.017
5.019	1.062	0.018
5.019	1.063	0.018
5.021	1.062	0.017
5.018	1.063	0.018
5.018	1.063	0.018
5.020	1.064	0.018
5.018	1.063	0.018
5.022	1.063	0.018
5.022	1.063	0.018
5.021	1.064	0.018
5.023	1.063	0.018
5.021	1.063	0.018
5.019	1.063	0.018
5.022	1.063	0.018
5.022	1.062	0.018
5.020	1.063	0.018
5.021	1.063	0.018
5.021	1.063	0.018
5.023	1.063	0.018
5.018	1.063	0.018
5.022	1.063	0.018
5.019	1.063	0.018
5.019	1.063	0.018
5.021	1.063	0.017
5.021	1.063	0.018
5.019	1.063	0.018
5.020	1.063	0.017
5.019	1.064	0.018
5.020	1.063	0.017
5.021	1.063	0.018
5.020	1.063	0.018
5.021	1.063	0.017
5.020	1.063	0.018
5.018	1.063	0.017
5.022	1.063	0.017
5.021	1.063	0.018
5.018	1.062	0.018
5.023	1.063	0.018
5.022	1.063	0.018
5.020	1.063	0.018
5.021	1.063	0.018
5.022	1.062	0.018
5.021	1.063	0.018
5.024	1.063	0.018
5.019	1.063	0.018
5.023	1.063	0.018
5.020	1.063	0.017
5.022	1.063	0.018
5.022	1.062	0.018
5.016	1.063	0.018
5.022	1.063	0.018
5.021	1.063	0.018
5.018	1.063	0.018
5.020	1.063	0.018
5.018	1.062	0.018
5.019	1.062	0.018
5.021	1.063	0.018
5.020	1.062	0.018
5.022	1.062	0.017
5.021	1.062	0.018
5.019	1.063	0.018
5.020	1.063	0.017
5.019	1.062	0.018
5.020	1.062	0.017
5.021	1.062	0.017
5.020	1.062	0.018
5.025	1.063	0.018
5.021	1.062	0.018
5.020	1.062	0.017
5.022	1.063	0.018
5.022	1.063	0.018
5.019	1.062	0.018
5.022	1.062	0.018
5.022	1.062	0.018
5.021	1.063	0.018
5.021	1.063	0.018
5.020	1.062	0.018
5.020	1.063	0.018
5.019	1.062	0.018
5.018	1.062	0.018
5.021	1.062	0.017
5.019	1.062	0.018
5.017	1.062	0.017
5.018	1.062	0.018
5.020	1.062	0.017
5.021	1.062	0.018
5.019	1.062	0.018
5.020	1.063	0.018
5.021	1.063	0.017
5.019	1.062	0.017
5.022	1.062	0.017
5.020	1.062	0.018
5.019	1.062	0.018
5.022	1.062	0.017
5.021	1.062	0.018
5.021	1.062	0.018
5.022	1.062	0.018
5.019	1.061	0.018
5.022	1.062	0.018
5.019	1.062	0.017
5.018	1.062	0.017
5.020	1.062	0.018
5.021	1.062	0.018
5.021	1.062	0.017
5.021	1.062	0.018
5.016	1.062	0.017
5.020	1.062	0.018
5.019	1.062	0.018
5.018	1.061	0.018
5.020	1.062	0.018
5.021	1.062	0.017
5.021	1.062	0.018
5.020	1.062	0.018
5.019	1.062	0.018
5.024	1.062	0.018
5.019	1.062	0.018
5.019	1.062	0.018
5.021	1.061	0.018
5.021	1.062	0.018
5.019	1.062	0.018
5.019	1.062	0.018
5.020	1.061	0.018
5.022	1.061	0.018
5.022	1.061	0.018
5.020	1.062	0.018
5.020	1.062	0.018
5.020	1.062	0.018
5.018	1.062	0.017
5.018	1.062	0.018
5.018	1.062	0.018
5.020	1.062	0.018
5.020	1.062	0.018
5.017	1.062	0.017
5.021	1.062	0.018
5.018	1.062	0.018
5.020	1.062	0.017
5.019	1.062	0.018
5.019	1.061	0.018
5.020	1.062	0.018
5.018	1.061	0.017
5.019	1.062	0.018
5.021	1.062	0.018
5.019	1.062	0.018
5.019	1.062	0.018
5.021	1.062	0.018
5.020	1.062	0.018
5.020	1.062	0.018
5.019	1.062	0.017
5.021	1.063	0.017
5.020	1.061	0.018
5.020	1.062	0.018
5.022	1.062	0.017
5.024	1.062	0.018
5.017	1.062	0.018
5.020	1.062	0.018
5.018	1.061	0.017
5.020	1.062	0.018
5.019	1.061	0.018
5.020	1.061	0.018
5.020	1.061	0.018
5.020	1.062	0.018
5.019	1.062	0.018
5.020	1.062	0.018
5.018	1.062	0.018
5.017	1.062	0.018
5.022	1.061	0.018
5.022	1.061	0.018
5.018	1.062	0.018
5.019	1.061	0.018
5.020	1.061	0.018
5.021	1.062	0.018
5.022	1.061	0.018
5.020	1.062	0.018
5.018	1.061	0.018
5.019	1.061	0.018
5.021	1.062	0.017
5.019	1.062	0.018
5.017	1.061	0.018
5.021	1.061	0.018
5.019	1.061	0.018
5.018	1.062	0.018
5.020	1.062	0.017
5.020	1.061	0.018
5.020	1.062	0.017
5.020	1.061	0.017
5.020	1.061	0.017
5.018	1.062	0.018
5.019	1.062	0.017
5.017	1.061	0.017
5.017	1.061	0.018
5.019	1.062	0.017
5.019	1.061	0.018
5.016	1.062	0.017
5.019	1.061	0.017
5.016	1.061	0.018
5.020	1.062	0.018
5.020	1.061	0.018
5.020	1.062	0.018
5.021	1.061	0.018
5.020	1.062	0.018
5.020	1.061	0.017
5.022	1.062	0.017
5.019	1.061	0.018
5.020	1.061	0.017
5.021	1.061	0.018
5.020	1.061	0.018
5.023	1.061	0.018
5.020	1.061	0.017
5.018	1.061	0.018
5.017	1.061	0.018
5.019	1.061	0.017
5.019	1.061	0.018
5.018	1.062	0.018
5.017	1.062	0.017
5.019	1.061	0.018
5.018	1.061	0.018
5.017	1.061	0.017
5.019	1.061	0.018
5.016	1.061	0.018
5.019	1.061	0.017
5.020	1.061	0.018
5.019	1.061	0.018
5.020	1.061	0.018
5.018	1.061	0.018
5.022	1.061	0.018
5.022	1.062	0.018
5.019	1.061	0.018
5.023	1.061	0.018
5.020	1.061	0.018
5.020	1.061	0.018
5.018	1.061	0.018
5.019	1.061	0.018
5.018	1.060	0.018
5.018	1.061	0.017
5.017	1.061	0.018
5.018	1.061	0.018
5.018	1.061	0.017
5.018	1.060	0.018
5.018	1.061	0.018
5.017	1.060	0.018
5.018	1.060	0.018
5.021	1.061	0.017
5.016	1.061	0.018
5.023	1.061	0.018
5.018	1.060	0.017
5.017	1.061	0.018
5.018	1.061	0.017
5.019	1.062	0.017
5.016	1.061	0.017
5.020	1.061	0.018
5.020	1.061	0.018
5.021	1.060	0.017
5.022	1.060	0.018
5.019	1.060	0.017
5.021	1.061	0.017
5.020	1.061	0.018
5.020	1.061	0.018
5.020	1.061	0.018
5.015	1.060	0.018
5.022	1.061	0.018
5.020	1.061	0.018
5.017	1.060	0.017
5.021	1.061	0.018
5.016	1.061	0.018
5.017	1.060	0.017
5.018	1.061	0.018
5.016	1.061	0.017
5.016	1.061	0.018
5.018	1.061	0.017
5.020	1.060	0.017
5.019	1.061	0.018
5.019	1.060	0.018
5.018	1.060	0.018
5.019	1.060	0.018
5.020	1.061	0.017
5.019	1.060	0.018
5.023	1.061	0.018
5.022	1.061	0.018
5.018	1.061	0.018
5.023	1.061	0.018
5.021	1.060	0.018
5.019	1.061	0.018
5.019	1.060	0.018
5.021	1.060	0.018
5.022	1.061	0.018
5.019	1.060	0.018
5.018	1.061	0.018
5.021	1.061	0.018
5.019	1.060	0.017
5.018	1.061	0.018
5.020	1.061	0.018
5.018	1.061	0.018
5.017	1.061	0.017
5.020	1.060	0.018
5.017	1.061	0.017
5.017	1.060	0.018
5.017	1.060	0.018
5.017	1.060	0.018
5.017	1.060	0.017
5.018	1.061	0.018
5.018	1.060	0.018
5.020	1.060	0.018
5.019	1.060	0.018
5.020	1.060	0.018
5.019	1.061	0.017
5.018	1.061	0.018
5.018	1.060	0.018
5.020	1.060	0.018
5.019	1.061	0.018
5.018	1.061	0.018
5.017	1.060	0.018
5.020	1.060	0.018
5.019	1.060	0.018
5.018	1.060	0.018
5.020	1.060	0.018
5.017	1.060	0.018
5.019	1.060	0.018
5.021	1.060	0.018
5.016	1.060	0.017
5.020	1.060	0.018
5.018	1.060	0.018
5.018	1.060	0.018
5.020	1.060	0.018
5.017	1.060	0.018
5.018	1.060	0.017
5.019	1.060	0.018
5.018	1.060	0.018
5.019	1.060	0.017
5.019	1.060	0.018
5.019	1.060	0.018
5.021	1.060	0.017
5.017	1.060	0.018
5.017	1.060	0.018
5.020	1.060	0.018
5.018	1.060	0.018
5.017	1.060	0.018
5.019	1.060	0.018
5.018	1.060	0.018
5.020	1.060	0.017
5.018	1.059	0.018
5.017	1.061	0.018
5.017	1.060	0.017
5.018	1.060	0.018
5.019	1.061	0.018
5.018	1.061	0.017
5.018	1.060	0.018
5.017	1.060	0.018
5.019	1.060	0.018
5.019	1.061	0.018
5.018	1.060	0.018
5.016	1.060	0.017
5.018	1.060	0.017
5.017	1.061	0.018
5.019	1.060	0.018
5.018	1.060	0.018
5.019	1.060	0.018
5.016	1.059	0.018
5.018	1.060	0.018
5.018	1.060	0.017
5.021	1.060	0.018
5.018	1.060	0.018
5.020	1.060	0.017
5.019	1.060	0.018
5.020	1.060	0.017
5.019	1.060	0.018
5.021	1.060	0.018
5.018	1.061	0.018
5.019	1.060	0.018
5.018	1.060	0.018
5.019	1.060	0.018
5.018	1.060	0.017
5.016	1.060	0.018
5.017	1.060	0.018
5.019	1.060	0.018
5.018	1.060	0.018
5.016	1.060	0.018
5.018	1.060	0.017
5.017	1.060	0.018
5.019	1.059	0.017
5.017	1.059	0.018
5.016	1.059	0.018
5.021	1.060	0.018
5.017	1.059	0.018
5.021	1.060	0.017
5.020	1.060	0.018
5.018	1.060	0.018
5.022	1.060	0.018
5.019	1.059	0.018
5.019	1.060	0.018
5.021	1.060	0.017
5.018	1.060	0.017
5.017	1.060	0.018
5.019	1.060	0.018
5.018	1.060	0.018
5.019	1.060	0.018
5.018	1.060	0.018
5.016	1.059	0.017
5.022	1.059	0.018
5.016	1.060	0.018
5.018	1.060	0.018
5.018	1.060	0.018
5.017	1.059	0.018
5.020	1.060	0.017
5.016	1.060	0.018
5.017	1.059	0.018
5.020	1.060	0.017
5.020	1.060	0.018
5.019	1.060	0.018
5.018	1.061	0.018
5.017	1.060	0.018
5.020	1.060	0.017
5.018	1.059	0.018
5.019	1.060	0.018
5.020	1.060	0.018
5.022	1.060	0.017
5.016	1.060	0.017
5.019	1.060	0.018
5.017	1.059	0.018
5.020	1.059	0.018
5.019	1.059	0.018
5.017	1.059	0.018
5.021	1.060	0.018
5.016	1.059	0.017
5.018	1.060	0.017
5.018	1.060	0.018
5.018	1.060	0.018
5.017	1.060	0.018
5.019	1.059	0.018
5.014	1.059	0.017
5.018	1.061	0.018
5.018	1.060	0.018
5.017	1.059	0.018
5.019	1.060	0.018
5.018	1.060	0.018
5.018	1.060	0.018
5.019	1.060	0.018
5.018	1.059	0.018
5.019	1.060	0.018
5.017	1.059	0.018
5.017	1.059	0.018
5.019	1.059	0.018
5.016	1.058	0.018
5.020	1.059	0.018
5.019	1.060	0.018
5.019	1.059	0.017
5.020	1.060	0.017
5.016	1.059	0.018
5.019	1.060	0.018
5.017	1.060	0.018
5.016	1.060	0.018
5.019	1.059	0.018
5.017	1.060	0.018
5.018	1.059	0.018
5.017	1.059	0.018
5.019	1.059	0.018
5.017	1.059	0.018
5.017	1.060	0.017
5.016	1.059	0.018
5.020	1.059	0.018
5.016	1.059	0.018
5.016	1.059	0.018
5.019	1.060	0.018
5.017	1.059	0.018
5.020	1.059	0.017
5.017	1.060	0.018
5.018	1.059	0.018
5.019	1.060	0.018
5.018	1.059	0.018
5.018	1.059	0.017
5.018	1.060	0.017
5.017	1.060	0.018
5.018	1.060	0.018
5.016	1.060	0.018
5.016	1.059	0.018
5.018	1.059	0.017
5.015	1.059	0.018
5.016	1.059	0.018
5.016	1.059	0.018
5.018	1.059	0.018
5.018	1.059	0.017
5.016	1.059	0.018
5.017	1.059	0.017
5.016	1.060	0.018
5.017	1.059	0.018
5.018	1.059	0.018
5.017	1.059	0.018
5.018	1.059	0.018
5.020	1.059	0.018
5.019	1.059	0.017
5.018	1.059	0.018
5.019	1.060	0.018
5.017	1.059	0.018
5.019	1.059	0.017
5.018	1.059	0.018
5.017	1.059	0.018
5.020	1.060	0.018
5.018	1.059	0.018
5.017	1.059	0.018
5.018	1.059	0.018
5.020	1.059	0.018
5.019	1.059	0.018
5.016	1.060	0.018
5.016	1.059	0.017
5.019	1.060	0.017
5.017	1.059	0.018
5.014	1.059	0.018
5.016	1.059	0.018
5.016	1.060	0.018
5.017	1.060	0.018
5.017	1.060	0.017
5.016	1.059	0.018
5.018	1.060	0.018
5.016	1.059	0.017
5.015	1.059	0.018
5.022	1.060	0.017
5.016	1.060	0.018
5.014	1.059	0.018
5.018	1.060	0.018
5.019	1.059	0.017
5.019	1.059	0.017
5.017	1.059	0.018
5.018	1.058	0.018
5.018	1.059	0.017
5.017	1.059	0.018
5.015	1.059	0.018
5.017	1.059	0.017
5.016	1.059	0.018
5.017	1.059	0.018
5.017	1.059	0.017
5.018	1.058	0.018
5.018	1.059	0.018
5.015	1.059	0.017
5.017	1.059	0.017
5.018	1.059	0.018
5.016	1.059	0.018
5.017	1.059	0.018
5.016	1.059	0.018
5.017	1.059	0.018
5.018	1.059	0.018
5.015	1.059	0.018
5.019	1.059	0.018
5.016	1.059	0.018
5.015	1.059	0.018
5.017	1.059	0.018
5.015	1.060	0.018
5.017	1.059	0.017
5.018	1.060	0.018
5.017	1.060	0.018
5.019	1.059	0.018
5.018	1.059	0.017
5.018	1.060	0.018
5.021	1.059	0.018
5.018	1.060	0.018
5.017	1.059	0.017
5.021	1.059	0.018
5.014	1.059	0.017
5.017	1.059	0.017
5.016	1.059	0.018
5.016	1.059	0.018
5.016	1.059	0.018
5.014	1.059	0.018
5.018	1.059	0.018
5.016	1.059	0.017
5.017	1.059	0.018
5.016	1.059	0.018
5.016	1.060	0.018
5.015	1.058	0.018
5.017	1.060	0.018
5.016	1.059	0.018
5.015	1.059	0.018
5.019	1.059	0.018
5.019	1.059	0.017
5.016	1.059	0.017
5.018	1.059	0.018
5.017	1.059	0.017
5.018	1.059	0.018
5.018	1.059	0.018
5.018	1.058	0.017
5.018	1.059	0.017
5.017	1.058	0.018
5.016	1.059	0.018
5.018	1.059	0.017
5.016	1.059	0.018
5.017	1.059	0.018
5.015	1.059	0.018
5.015	1.059	0.018
5.017	1.059	0.018
5.015	1.059	0.018
5.013	1.059	0.018
5.016	1.059	0.018
5.017	1.059	0.018
5.013	1.059	0.018
5.017	1.059	0.017
5.016	1.059	0.018
5.014	1.059	0.018
5.019	1.059	0.018
5.016	1.059	0.018
5.018	1.059	0.017
5.018	1.059	0.017
5.015	1.059	0.018
5.017	1.059	0.018
5.017	1.059	0.018
5.017	1.059	0.017
5.017	1.059	0.018
5.018	1.059	0.018
5.016	1.059	0.018
5.017	1.059	0.018
5.017	1.059	0.018
5.016	1.059	0.018
5.016	1.059	0.018
5.017	1.059	0.018
5.017	1.059	0.018
5.015	1.059	0.018
5.016	1.059	0.018
5.015	1.059	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.016	1.058	0.017
5.016	1.059	0.017
5.017	1.059	0.018
5.017	1.059	0.018
5.018	1.059	0.018
5.016	1.058	0.018
5.016	1.059	0.017
5.018	1.059	0.018
5.016	1.059	0.018
5.015	1.059	0.018
5.017	1.059	0.017
5.018	1.059	0.018
5.016	1.058	0.018
5.018	1.059	0.018
5.015	1.059	0.018
5.015	1.058	0.018
5.018	1.058	0.017
5.013	1.058	0.017
5.017	1.058	0.018
5.018	1.059	0.018
5.015	1.058	0.018
5.016	1.059	0.018
5.016	1.058	0.018
5.015	1.058	0.017
5.016	1.059	0.018
5.015	1.058	0.018
5.017	1.059	0.018
5.015	1.058	0.017
5.017	1.058	0.018
5.018	1.059	0.018
5.014	1.059	0.018
5.017	1.059	0.018
5.015	1.059	0.018
5.016	1.059	0.018
5.018	1.059	0.017
5.016	1.058	0.018
5.019	1.058	0.018
5.017	1.058	0.018
5.015	1.058	0.017
5.018	1.058	0.018
5.016	1.059	0.017
5.016	1.059	0.018
5.016	1.059	0.018
5.016	1.058	0.018
5.015	1.058	0.018
5.016	1.059	0.018
5.017	1.058	0.017
5.018	1.059	0.018
5.016	1.059	0.018
5.016	1.059	0.018
5.015	1.059	0.018
5.016	1.059	0.017
5.016	1.059	0.018
5.016	1.059	0.018
5.015	1.058	0.018
5.017	1.059	0.018
5.017	1.059	0.018
5.016	1.058	0.018
5.017	1.059	0.018
5.018	1.059	0.018
5.014	1.058	0.018
5.019	1.058	0.018
5.015	1.058	0.018
5.019	1.058	0.018
5.017	1.059	0.018
5.016	1.059	0.018
5.018	1.058	0.018
5.015	1.059	0.017
5.015	1.058	0.017
5.020	1.059	0.017
5.013	1.059	0.018
5.013	1.058	0.017
5.017	1.058	0.018
5.015	1.058	0.018
5.014	1.059	0.018
5.016	1.059	0.018
5.015	1.059	0.018
5.017	1.059	0.017
5.016	1.058	0.018
5.015	1.058	0.018
5.018	1.058	0.018
5.014	1.058	0.018
5.018	1.058	0.018
5.015	1.059	0.018
5.016	1.058	0.018
5.018	1.059	0.018
5.017	1.059	0.017
5.016	1.059	0.017
5.018	1.059	0.017
5.018	1.059	0.018
5.015	1.059	0.018
5.019	1.059	0.018
5.018	1.059	0.018
5.017	1.059	0.018
5.016	1.059	0.018
5.015	1.059	0.018
5.016	1.059	0.017
5.017	1.058	0.018
5.018	1.059	0.017
5.016	1.058	0.018
5.014	1.058	0.018
5.018	1.058	0.018
5.012	1.058	0.018
5.014	1.058	0.018
5.016	1.059	0.017
5.015	1.058	0.017
5.012	1.058	0.018
5.015	1.059	0.017
5.014	1.059	0.018
5.016	1.058	0.017
5.013	1.059	0.018
5.016	1.059	0.017
5.015	1.059	0.017
5.016	1.059	0.017
5.018	1.059	0.018
5.014	1.059	0.018
5.017	1.059	0.018
5.016	1.059	0.018
5.016	1.058	0.017
5.015	1.058	0.018
5.017	1.058	0.018
5.015	1.059	0.018
5.015	1.058	0.018
5.016	1.058	0.018
5.017	1.058	0.018
5.017	1.059	0.018
5.015	1.058	0.018
5.014	1.058	0.018
5.017	1.058	0.018
5.014	1.058	0.017
5.018	1.059	0.018
5.015	1.058	0.018
5.016	1.059	0.018
5.017	1.059	0.018
5.014	1.058	0.018
5.016	1.059	0.018
5.016	1.059	0.017
5.015	1.058	0.018
5.018	1.058	0.018
5.018	1.059	0.018
5.014	1.058	0.018
5.017	1.059	0.018
5.018	1.058	0.018
5.014	1.059	0.018
5.017	1.058	0.018
5.016	1.058	0.017
5.016	1.059	0.018
5.015	1.059	0.018
5.016	1.058	0.017
5.017	1.058	0.018
5.013	1.058	0.018
5.014	1.058	0.018
5.015	1.059	0.018
5.015	1.058	0.018
5.016	1.058	0.018
5.016	1.058	0.018
5.012	1.058	0.018
5.015	1.058	0.017
5.014	1.058	0.018
5.014	1.058	0.018
5.017	1.058	0.018
5.016	1.058	0.018
5.014	1.058	0.018
5.016	1.058	0.018
5.015	1.058	0.018
5.017	1.058	0.018
5.017	1.058	0.017
5.014	1.058	0.018
5.017	1.058	0.017
5.015	1.058	0.017
5.018	1.059	0.018
5.016	1.058	0.018
5.017	1.058	0.018
5.017	1.058	0.018
5.015	1.058	0.018
5.016	1.058	0.017
5.017	1.057	0.018
5.018	1.058	0.017
5.015	1.058	0.018
5.016	1.058	0.018
5.014	1.058	0.018
5.016	1.058	0.018
5.015	1.057	0.018
5.012	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.017	1.058	0.018
5.015	1.058	0.018
5.013	1.058	0.018
5.017	1.058	0.018
5.015	1.058	0.017
5.014	1.059	0.018
5.012	1.058	0.018
5.016	1.057	0.018
5.016	1.058	0.018
5.015	1.058	0.017
5.016	1.058	0.018
5.015	1.058	0.017
5.017	1.058	0.018
5.012	1.058	0.018
5.017	1.059	0.018
5.015	1.058	0.018
5.015	1.059	0.018
5.017	1.057	0.018
5.015	1.057	0.018
5.017	1.058	0.018
5.016	1.058	0.017
5.013	1.058	0.018
5.017	1.058	0.017
5.014	1.058	0.017
5.013	1.058	0.018
5.015	1.058	0.017
5.014	1.058	0.017
5.018	1.058	0.018
5.016	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.017
5.015	1.058	0.018
5.017	1.058	0.018
5.018	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.017
5.015	1.058	0.018
5.014	1.058	0.017
5.017	1.058	0.018
5.015	1.057	0.018
5.014	1.059	0.017
5.015	1.058	0.018
5.016	1.058	0.018
5.016	1.059	0.018
5.017	1.058	0.018
5.014	1.058	0.017
5.017	1.058	0.018
5.013	1.058	0.017
5.015	1.058	0.018
5.013	1.058	0.018
5.013	1.058	0.017
5.016	1.058	0.018
5.015	1.057	0.017
5.014	1.058	0.018
5.013	1.058	0.017
5.014	1.057	0.017
5.013	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.017	1.058	0.018
5.015	1.058	0.017
5.014	1.058	0.018
5.019	1.058	0.018
5.014	1.058	0.018
5.018	1.058	0.018
5.015	1.058	0.017
5.014	1.058	0.017
5.018	1.058	0.018
5.017	1.058	0.017
5.018	1.058	0.017
5.014	1.058	0.017
5.016	1.058	0.018
5.014	1.058	0.018
5.016	1.058	0.017
5.014	1.057	0.018
5.016	1.058	0.018
5.017	1.058	0.018
5.013	1.058	0.018
5.015	1.058	0.017
5.015	1.058	0.018
5.014	1.057	0.018
5.014	1.058	0.018
5.015	1.059	0.018
5.013	1.058	0.018
5.016	1.058	0.017
5.016	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.017	1.058	0.018
5.014	1.058	0.018
5.018	1.058	0.018
5.014	1.057	0.018
5.018	1.058	0.017
5.014	1.058	0.018
5.015	1.057	0.018
