presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.123	1.201	0.018
5.118	1.201	0.017
5.121	1.201	0.018
5.121	1.201	0.018
5.121	1.201	0.017
5.118	1.201	0.018
5.118	1.202	0.018
5.121	1.201	0.017
5.118	1.200	0.018
5.119	1.200	0.018
5.119	1.201	0.018
5.119	1.201	0.018
5.120	1.201	0.018
5.122	1.201	0.018
5.119	1.201	0.017
5.120	1.200	0.018
5.120	1.201	0.018
5.120	1.200	0.018
5.120	1.201	0.018
5.120	1.201	0.018
5.119	1.200	0.018
5.119	1.201	0.018
5.118	1.200	0.018
5.120	1.201	0.018
5.120	1.201	0.018
5.121	1.201	0.018
5.119	1.201	0.018
5.119	1.200	0.018
5.120	1.201	0.017
5.120	1.201	0.017
5.119	1.201	0.018
5.121	1.201	0.018
5.120	1.201	0.018
5.121	1.201	0.018
5.118	1.200	0.018
5.119	1.200	0.018
5.120	1.201	0.018
5.118	1.201	0.018
5.119	1.201	0.017
5.119	1.201	0.018
5.119	1.201	0.018
5.118	1.201	0.018
5.122	1.202	0.018
5.116	1.201	0.018
5.119	1.201	0.018
5.121	1.201	0.018
5.120	1.200	0.018
5.120	1.201	0.017
5.118	1.201	0.018
5.118	1.200	0.018
5.125	1.201	0.018
5.121	1.200	0.018
5.118	1.201	0.018
5.121	1.200	0.018
5.121	1.200	0.018
5.122	1.200	0.018
5.120	1.200	0.018
5.121	1.200	0.017
5.119	1.200	0.017
5.119	1.200	0.017
5.123	1.201	0.018
5.120	1.200	0.017
5.119	1.201	0.018
5.121	1.201	0.018
5.120	1.200	0.018
5.120	1.200	0.017
5.120	1.201	0.017
5.119	1.200	0.018
5.120	1.201	0.018
5.118	1.200	0.018
5.119	1.200	0.018
5.119	1.200	0.018
5.119	1.200	0.017
5.120	1.200	0.018
5.120	1.200	0.018
5.120	1.200	0.018
5.123	1.200	0.018
5.118	1.200	0.018
5.120	1.200	0.017
5.123	1.200	0.018
5.119	1.200	0.018
5.120	1.200	0.018
5.118	1.200	0.018
5.119	1.200	0.018
5.120	1.201	0.018
5.119	1.200	0.018
5.120	1.201	0.018
5.120	1.201	0.018
5.119	1.200	0.018
5.120	1.201	0.018
5.117	1.201	0.018
5.119	1.200	0.018
5.120	1.200	0.018
5.117	1.200	0.017
5.119	1.200	0.017
5.117	1.200	0.017
5.119	1.200	0.018
5.119	1.200	0.017
5.117	1.200	0.017
5.120	1.200	0.017
5.120	1.200	0.017
5.119	1.201	0.017
5.121	1.200	0.018
5.119	1.201	0.018
5.119	1.201	0.018
5.121	1.201	0.018
5.120	1.200	0.018
5.121	1.201	0.017
5.120	1.200	0.018
5.122	1.200	0.018
5.121	1.200	0.018
5.117	1.201	0.018
5.120	1.200	0.018
5.118	1.200	0.018
5.120	1.200	0.018
5.119	1.200	0.018
5.118	1.200	0.019
5.118	1.200	0.018
5.118	1.200	0.018
5.119	1.200	0.018
5.119	1.201	0.018
5.119	1.201	0.018
5.119	1.201	0.018
5.118	1.201	0.018
5.117	1.201	0.017
5.119	1.201	0.018
5.119	1.200	0.018
5.120	1.201	0.018
5.118	1.201	0.018
5.123	1.200	0.018
5.120	1.200	0.018
5.122	1.200	0.018
5.120	1.201	0.018
5.120	1.200	0.018
5.118	1.200	0.018
5.121	1.200	0.018
5.120	1.200	0.017
5.119	1.200	0.017
5.121	1.200	0.017
5.119	1.199	0.017
5.118	1.200	0.018
5.121	1.200	0.018
5.117	1.200	0.018
5.119	1.201	0.017
5.119	1.200	0.018
5.118	1.200	0.018
5.118	1.200	0.018
5.117	1.200	0.018
5.119	1.201	0.018
5.117	1.201	0.018
5.117	1.201	0.018
5.118	1.200	0.017
5.118	1.200	0.018
5.117	1.201	0.017
5.119	1.200	0.018
5.119	1.200	0.018
5.119	1.200	0.018
5.118	1.200	0.017
5.119	1.200	0.018
5.119	1.200	0.018
5.120	1.200	0.017
5.121	1.200	0.017
5.120	1.200	0.018
5.119	1.200	0.018
5.118	1.200	0.018
5.117	1.200	0.018
5.117	1.200	0.018
5.119	1.200	0.019
5.118	1.200	0.017
5.117	1.200	0.018
5.120	1.200	0.018
5.118	1.201	0.017
5.117	1.200	0.018
5.118	1.200	0.018
5.118	1.200	0.017
5.118	1.200	0.018
5.117	1.200	0.018
5.116	1.200	0.018
5.118	1.200	0.018
5.118	1.200	0.018
5.118	1.200	0.018
5.116	1.200	0.018
5.119	1.200	0.017
5.117	1.201	0.017
5.118	1.200	0.018
5.121	1.200	0.018
5.119	1.201	0.018
5.120	1.200	0.018
5.120	1.200	0.018
5.120	1.200	0.018
5.121	1.200	0.018
5.121	1.201	0.018
5.119	1.200	0.017
5.121	1.200	0.018
5.120	1.200	0.018
5.118	1.200	0.018
5.120	1.199	0.017
5.118	1.199	0.018
5.119	1.200	0.018
5.119	1.200	0.017
5.119	1.200	0.018
5.119	1.200	0.018
5.117	1.200	0.018
5.119	1.200	0.018
5.116	1.200	0.018
5.119	1.200	0.018
5.119	1.200	0.018
5.118	1.200	0.017
5.120	1.200	0.017
5.119	1.200	0.018
5.118	1.199	0.018
5.120	1.200	0.018
5.121	1.200	0.018
5.121	1.200	0.017
5.121	1.200	0.018
5.120	1.200	0.018
5.121	1.200	0.018
5.121	1.200	0.018
5.117	1.200	0.018
5.119	1.200	0.018
5.120	1.200	0.018
5.122	1.200	0.018
5.120	1.200	0.018
5.120	1.200	0.018
5.119	1.200	0.018
5.121	1.200	0.018
5.118	1.200	0.017
5.119	1.200	0.018
5.121	1.201	0.018
5.119	1.200	0.018
5.119	1.200	0.018
5.116	1.200	0.018
5.119	1.200	0.018
5.121	1.199	0.018
5.117	1.199	0.018
5.118	1.200	0.018
5.117	1.199	0.018
5.120	1.199	0.018
5.118	1.200	0.018
5.122	1.200	0.018
5.116	1.200	0.017
5.122	1.200	0.018
5.119	1.200	0.018
5.119	1.200	0.018
5.122	1.200	0.017
5.120	1.200	0.018
5.117	1.200	0.018
5.119	1.200	0.018
5.117	1.200	0.018
5.117	1.200	0.018
5.119	1.200	0.018
5.118	1.200	0.017
5.119	1.200	0.018
5.119	1.200	0.018
5.117	1.200	0.018
5.118	1.199	0.018
5.117	1.200	0.018
5.119	1.200	0.018
5.119	1.200	0.018
5.117	1.200	0.018
5.117	1.200	0.017
5.116	1.200	0.018
5.117	1.200	0.018
5.119	1.199	0.017
5.117	1.200	0.018
5.118	1.200	0.018
5.123	1.200	0.018
5.119	1.200	0.017
5.121	1.200	0.018
5.118	1.200	0.017
5.120	1.199	0.018
5.119	1.200	0.017
5.117	1.199	0.018
5.120	1.199	0.017
5.119	1.200	0.018
5.117	1.199	0.018
5.117	1.199	0.017
5.119	1.200	0.017
5.118	1.200	0.017
5.119	1.200	0.018
5.116	1.200	0.017
5.118	1.199	0.018
5.121	1.200	0.018
5.117	1.200	0.018
5.118	1.200	0.017
5.119	1.200	0.018
5.119	1.199	0.018
5.119	1.200	0.018
5.117	1.200	0.018
5.118	1.199	0.018
5.118	1.200	0.017
5.118	1.200	0.018
5.119	1.200	0.018
5.118	1.200	0.018
5.118	1.199	0.018
5.120	1.200	0.018
5.117	1.200	0.018
5.117	1.199	0.018
5.120	1.200	0.018
5.117	1.199	0.018
5.119	1.200	0.018
5.116	1.199	0.018
5.119	1.199	0.018
5.119	1.199	0.018
5.118	1.200	0.018
5.119	1.200	0.018
5.120	1.200	0.018
5.118	1.200	0.018
5.118	1.199	0.017
5.117	1.200	0.018
5.116	1.199	0.018
5.120	1.199	0.018
5.117	1.199	0.017
5.119	1.200	0.018
5.118	1.199	0.018
5.120	1.200	0.017
5.118	1.199	0.018
5.117	1.200	0.018
5.120	1.200	0.018
5.118	1.200	0.018
5.118	1.199	0.018
5.119	1.199	0.018
5.118	1.200	0.018
5.118	1.200	0.018
5.120	1.199	0.017
5.117	1.200	0.018
5.119	1.199	0.017
5.118	1.199	0.018
5.118	1.199	0.018
5.120	1.199	0.018
5.116	1.199	0.017
5.119	1.199	0.018
5.117	1.199	0.018
5.116	1.199	0.018
5.118	1.200	0.017
5.116	1.199	0.018
5.118	1.199	0.018
5.118	1.199	0.018
5.116	1.199	0.018
5.118	1.199	0.018
5.117	1.199	0.018
5.117	1.199	0.018
5.119	1.200	0.018
5.118	1.199	0.018
5.119	1.199	0.018
5.119	1.199	0.018
5.118	1.200	0.018
5.116	1.199	0.017
5.117	1.199	0.017
5.118	1.199	0.017
5.117	1.199	0.018
5.116	1.199	0.017
5.119	1.199	0.018
5.119	1.199	0.018
5.119	1.200	0.018
5.118	1.198	0.018
5.121	1.199	0.018
5.120	1.199	0.017
5.118	1.199	0.017
5.117	1.199	0.018
5.116	1.199	0.017
5.117	1.199	0.018
5.116	1.200	0.017
5.119	1.199	0.018
5.119	1.199	0.017
5.116	1.199	0.018
5.118	1.200	0.018
5.118	1.199	0.018
5.117	1.199	0.018
5.118	1.199	0.018
5.116	1.200	0.018
5.117	1.199	0.017
5.117	1.199	0.018
5.117	1.199	0.018
5.120	1.199	0.018
5.118	1.199	0.018
5.118	1.199	0.018
5.116	1.199	0.018
5.117	1.200	0.018
5.119	1.199	0.018
5.119	1.199	0.017
5.115	1.200	0.018
5.117	1.200	0.018
5.118	1.199	0.018
5.116	1.199	0.017
5.116	1.200	0.018
5.115	1.200	0.018
5.118	1.199	0.018
5.118	1.200	0.018
5.115	1.199	0.018
5.115	1.199	0.018
5.116	1.199	0.017
5.117	1.199	0.018
5.118	1.199	0.018
5.114	1.199	0.018
5.117	1.199	0.017
5.116	1.199	0.018
5.117	1.199	0.017
5.117	1.199	0.017
5.118	1.199	0.018
5.118	1.199	0.018
5.117	1.200	0.018
5.117	1.199	0.018
5.117	1.199	0.017
5.118	1.200	0.017
5.117	1.199	0.018
5.120	1.200	0.018
5.118	1.199	0.018
5.118	1.200	0.018
5.120	1.199	0.018
5.117	1.199	0.018
5.116	1.198	0.018
5.120	1.200	0.018
5.117	1.199	0.018
5.116	1.199	0.017
5.118	1.199	0.018
5.117	1.199	0.018
5.117	1.199	0.017
5.118	1.199	0.017
5.116	1.199	0.018
5.118	1.200	0.018
5.120	1.200	0.018
5.120	1.199	0.018
5.120	1.199	0.018
5.118	1.199	0.018
5.118	1.199	0.018
5.120	1.200	0.018
5.118	1.199	0.018
5.119	1.200	0.018
5.120	1.199	0.018
5.119	1.199	0.018
5.120	1.199	0.018
5.118	1.199	0.018
5.119	1.199	0.018
5.121	1.199	0.018
5.119	1.199	0.018
5.118	1.200	0.018
5.118	1.199	0.018
5.120	1.199	0.018
5.119	1.199	0.018
5.116	1.199	0.017
5.119	1.199	0.018
5.116	1.199	0.018
5.118	1.199	0.018
5.120	1.200	0.018
5.118	1.199	0.017
5.117	1.200	0.018
5.118	1.199	0.018
5.120	1.199	0.017
5.118	1.199	0.018
5.119	1.199	0.018
5.120	1.199	0.018
5.116	1.199	0.018
5.119	1.198	0.018
5.118	1.198	0.018
5.119	1.199	0.018
5.119	1.199	0.017
5.117	1.199	0.018
5.119	1.199	0.018
5.118	1.199	0.017
5.118	1.198	0.018
5.117	1.199	0.018
5.115	1.199	0.018
5.117	1.200	0.018
5.117	1.199	0.017
5.118	1.199	0.018
5.116	1.199	0.018
5.116	1.199	0.017
5.116	1.199	0.018
5.118	1.199	0.018
5.115	1.199	0.017
5.116	1.199	0.018
5.116	1.199	0.018
5.115	1.198	0.018
5.118	1.199	0.018
5.117	1.199	0.018
5.117	1.198	0.017
5.117	1.199	0.018
5.116	1.198	0.018
5.118	1.199	0.018
5.117	1.198	0.017
5.118	1.199	0.018
5.118	1.199	0.018
5.117	1.199	0.018
5.117	1.199	0.018
5.119	1.199	0.018
5.119	1.200	0.018
5.119	1.199	0.018
5.116	1.199	0.018
5.119	1.199	0.018
5.117	1.199	0.018
5.116	1.199	0.018
5.116	1.199	0.019
5.117	1.199	0.018
5.115	1.198	0.018
5.116	1.198	0.018
5.118	1.198	0.018
5.115	1.199	0.018
5.118	1.199	0.018
5.115	1.199	0.017
5.117	1.199	0.018
5.120	1.199	0.018
5.118	1.199	0.018
5.118	1.199	0.018
5.116	1.198	0.017
5.118	1.199	0.018
5.119	1.199	0.018
5.116	1.199	0.018
5.117	1.199	0.018
5.116	1.199	0.018
5.119	1.199	0.018
5.119	1.199	0.018
5.116	1.199	0.018
5.116	1.199	0.018
5.118	1.198	0.018
5.118	1.198	0.018
5.116	1.199	0.017
5.117	1.198	0.018
5.116	1.199	0.018
5.118	1.198	0.017
5.115	1.198	0.018
5.115	1.199	0.018
5.118	1.199	0.018
5.115	1.198	0.018
5.117	1.199	0.018
5.116	1.199	0.018
5.116	1.199	0.018
5.119	1.199	0.018
5.118	1.199	0.018
5.119	1.199	0.018
5.116	1.198	0.017
5.118	1.199	0.018
5.116	1.198	0.018
5.116	1.199	0.018
5.120	1.199	0.018
5.120	1.199	0.018
5.113	1.199	0.018
5.116	1.199	0.017
5.118	1.199	0.018
5.117	1.199	0.018
5.117	1.199	0.017
5.119	1.199	0.018
5.116	1.199	0.018
5.118	1.198	0.017
5.118	1.199	0.018
5.115	1.199	0.018
5.116	1.199	0.017
5.116	1.199	0.018
5.115	1.199	0.018
5.116	1.199	0.017
5.118	1.199	0.018
5.115	1.199	0.017
5.116	1.198	0.017
5.116	1.199	0.018
5.118	1.199	0.018
5.114	1.198	0.018
5.115	1.199	0.018
5.116	1.198	0.018
5.116	1.199	0.018
5.117	1.198	0.018
5.118	1.199	0.018
5.117	1.199	0.018
5.117	1.198	0.018
5.115	1.199	0.018
5.117	1.199	0.018
5.119	1.198	0.017
5.116	1.199	0.018
5.117	1.198	0.017
5.118	1.199	0.017
5.114	1.198	0.018
5.116	1.199	0.018
5.119	1.198	0.018
5.117	1.198	0.017
5.119	1.198	0.018
5.116	1.199	0.018
5.117	1.199	0.018
5.117	1.198	0.018
5.115	1.198	0.018
5.117	1.198	0.018
5.114	1.200	0.018
5.117	1.198	0.018
5.117	1.198	0.018
5.115	1.199	0.018
5.117	1.199	0.018
5.117	1.199	0.017
5.118	1.199	0.017
5.118	1.199	0.018
5.117	1.199	0.018
5.116	1.199	0.018
5.120	1.198	0.018
5.117	1.198	0.018
5.116	1.198	0.018
5.117	1.199	0.017
5.116	1.198	0.018
5.118	1.198	0.017
5.115	1.198	0.018
5.115	1.198	0.018
5.118	1.198	0.018
5.116	1.198	0.018
5.115	1.198	0.018
5.118	1.199	0.017
5.115	1.199	0.018
5.116	1.198	0.018
5.113	1.199	0.017
5.114	1.198	0.018
5.118	1.199	0.018
5.116	1.199	0.018
5.117	1.198	0.018
5.118	1.198	0.018
5.116	1.199	0.017
5.117	1.199	0.018
5.117	1.199	0.018
5.116	1.198	0.018
5.119	1.198	0.018
5.117	1.199	0.018
5.118	1.199	0.018
5.117	1.199	0.018
5.117	1.198	0.018
5.118	1.198	0.018
5.117	1.199	0.018
5.117	1.198	0.018
5.118	1.199	0.018
5.116	1.198	0.018
5.113	1.198	0.018
5.117	1.199	0.018
5.117	1.199	0.018
5.116	1.198	0.018
5.115	1.199	0.018
5.113	1.198	0.017
5.115	1.199	0.018
5.117	1.198	0.018
5.114	1.198	0.018
5.117	1.198	0.018
5.115	1.198	0.017
5.116	1.198	0.018
5.116	1.198	0.017
5.117	1.199	0.018
5.118	1.199	0.018
5.115	1.199	0.017
5.117	1.198	0.018
5.118	1.199	0.018
5.116	1.199	0.018
5.117	1.198	0.018
5.118	1.199	0.018
5.117	1.198	0.018
5.115	1.199	0.017
5.114	1.198	0.018
5.115	1.199	0.018
5.119	1.199	0.018
5.115	1.198	0.018
5.115	1.198	0.018
5.115	1.199	0.018
5.114	1.198	0.017
5.116	1.198	0.017
5.116	1.199	0.018
5.115	1.198	0.018
5.115	1.198	0.018
5.116	1.199	0.017
5.118	1.198	0.018
5.117	1.198	0.018
5.114	1.198	0.018
5.119	1.198	0.018
5.116	1.198	0.018
5.116	1.198	0.018
5.117	1.199	0.018
5.115	1.198	0.018
5.116	1.199	0.018
5.116	1.198	0.017
5.117	1.198	0.018
5.117	1.199	0.018
5.117	1.198	0.018
5.117	1.198	0.018
5.114	1.198	0.018
5.114	1.198	0.017
5.118	1.198	0.018
5.114	1.197	0.018
5.115	1.198	0.018
5.115	1.198	0.018
5.116	1.197	0.018
5.116	1.198	0.018
5.114	1.198	0.017
5.115	1.198	0.018
5.117	1.198	0.018
5.115	1.198	0.018
5.115	1.198	0.018
5.115	1.198	0.018
5.116	1.199	0.018
5.116	1.199	0.018
5.117	1.199	0.018
5.115	1.198	0.018
5.119	1.198	0.017
5.114	1.198	0.018
5.117	1.198	0.017
5.119	1.198	0.017
5.117	1.198	0.018
5.118	1.198	0.018
5.118	1.198	0.018
5.115	1.198	0.018
5.116	1.198	0.017
5.115	1.198	0.018
5.117	1.198	0.018
5.117	1.199	0.018
5.116	1.198	0.018
5.114	1.198	0.018
5.116	1.198	0.018
5.115	1.198	0.018
5.115	1.198	0.018
5.117	1.198	0.018
5.115	1.199	0.018
5.116	1.198	0.018
5.113	1.198	0.018
5.116	1.198	0.017
5.116	1.198	0.017
5.117	1.198	0.018
5.115	1.198	0.018
5.117	1.198	0.017
5.116	1.198	0.017
5.116	1.199	0.018
5.115	1.198	0.018
5.117	1.198	0.017
5.118	1.198	0.018
5.116	1.198	0.018
5.117	1.198	0.018
5.116	1.198	0.018
5.116	1.198	0.018
5.116	1.198	0.018
5.116	1.198	0.017
5.115	1.198	0.018
5.115	1.198	0.018
5.115	1.198	0.018
5.117	1.198	0.018
5.112	1.197	0.018
5.115	1.198	0.018
5.114	1.198	0.018
5.117	1.197	0.018
5.114	1.197	0.018
5.111	1.198	0.017
5.117	1.198	0.018
5.117	1.198	0.018
5.115	1.198	0.018
5.116	1.198	0.018
5.118	1.198	0.018
5.114	1.197	0.018
5.117	1.199	0.019
5.117	1.198	0.018
5.115	1.198	0.018
5.118	1.198	0.018
5.115	1.198	0.018
5.116	1.198	0.018
5.116	1.198	0.017
5.117	1.198	0.018
5.115	1.198	0.018
5.115	1.198	0.018
5.117	1.198	0.018
5.113	1.198	0.017
5.117	1.197	0.018
5.114	1.198	0.018
5.116	1.198	0.018
5.116	1.198	0.018
5.116	1.198	0.017
5.114	1.198	0.017
5.116	1.198	0.018
5.113	1.198	0.017
5.114	1.199	0.018
5.115	1.198	0.018
5.113	1.197	0.018
5.112	1.198	0.018
5.115	1.198	0.017
5.115	1.198	0.018
5.116	1.197	0.017
5.118	1.198	0.018
5.112	1.197	0.018
5.117	1.198	0.018
5.119	1.198	0.018
5.115	1.198	0.018
5.118	1.198	0.017
5.116	1.197	0.018
5.116	1.198	0.018
5.117	1.198	0.018
5.116	1.198	0.017
5.114	1.198	0.017
5.118	1.198	0.017
5.114	1.198	0.018
5.116	1.199	0.018
5.117	1.198	0.018
5.116	1.198	0.018
5.112	1.198	0.018
5.115	1.198	0.018
5.114	1.198	0.017
5.116	1.198	0.017
5.112	1.198	0.018
5.113	1.197	0.018
5.117	1.197	0.018
5.114	1.197	0.018
5.116	1.197	0.018
5.114	1.197	0.018
5.115	1.197	0.018
5.114	1.198	0.017
5.117	1.197	0.018
5.117	1.198	0.018
5.114	1.198	0.018
5.117	1.198	0.018
5.118	1.198	0.018
5.115	1.197	0.018
5.116	1.198	0.018
5.115	1.197	0.018
5.115	1.197	0.018
5.114	1.198	0.018
5.117	1.198	0.017
5.114	1.198	0.018
5.118	1.197	0.018
5.113	1.198	0.018
5.116	1.197	0.018
5.113	1.198	0.017
5.114	1.197	0.018
5.116	1.198	0.017
5.114	1.197	0.018
5.114	1.197	0.018
5.113	1.197	0.018
5.116	1.197	0.018
5.117	1.198	0.018
5.117	1.197	0.017
5.114	1.198	0.017
5.114	1.198	0.017
5.116	1.198	0.018
5.115	1.198	0.017
5.118	1.198	0.018
5.116	1.197	0.018
5.117	1.198	0.018
5.117	1.198	0.018
5.116	1.198	0.018
5.115	1.198	0.018
5.118	1.198	0.017
5.115	1.198	0.018
5.113	1.197	0.018
5.117	1.197	0.018
5.115	1.197	0.018
5.115	1.197	0.018
5.118	1.197	0.017
5.115	1.197	0.017
5.116	1.197	0.018
5.113	1.197	0.017
5.114	1.197	0.017
5.114	1.198	0.018
5.113	1.198	0.018
5.116	1.198	0.018
5.114	1.198	0.018
5.114	1.198	0.018
5.116	1.197	0.017
5.116	1.198	0.018
5.113	1.198	0.018
5.117	1.198	0.018
5.116	1.197	0.018
5.115	1.197	0.018
5.116	1.197	0.018
5.114	1.198	0.018
5.114	1.197	0.018
5.115	1.197	0.018
5.116	1.197	0.017
5.119	1.198	0.018
5.115	1.197	0.018
5.116	1.197	0.017
5.116	1.197	0.018
5.114	1.197	0.018
5.114	1.197	0.018
5.115	1.198	0.018
5.114	1.197	0.018
5.116	1.197	0.018
5.113	1.198	0.018
5.114	1.197	0.018
5.116	1.198	0.017
5.114	1.198	0.018
5.114	1.198	0.018
5.112	1.197	0.018
5.116	1.197	0.018
5.116	1.197	0.018
5.115	1.198	0.018
5.115	1.197	0.017
5.117	1.197	0.018
5.114	1.198	0.017
5.115	1.197	0.018
5.115	1.198	0.018
5.118	1.197	0.018
5.117	1.198	0.017
5.116	1.198	0.017
5.115	1.197	0.018
5.116	1.197	0.018
5.113	1.197	0.018
5.114	1.198	0.017
5.115	1.198	0.018
5.112	1.197	0.018
5.115	1.197	0.018
5.115	1.197	0.018
5.115	1.197	0.017
5.115	1.197	0.018
5.112	1.197	0.018
5.116	1.197	0.017
5.116	1.197	0.018
5.113	1.197	0.018
5.112	1.197	0.018
5.114	1.197	0.018
5.112	1.197	0.018
5.118	1.197	0.018
5.113	1.197	0.018
5.116	1.198	0.018
5.114	1.197	0.018
5.114	1.197	0.017
5.114	1.198	0.017
5.114	1.197	0.018
5.115	1.197	0.018
5.115	1.198	0.018
5.115	1.197	0.018
5.117	1.197	0.018
5.117	1.198	0.018
5.115	1.197	0.018
5.114	1.197	0.018
5.116	1.197	0.018
5.113	1.197	0.017
5.114	1.197	0.018
5.114	1.197	0.018
5.114	1.197	0.018
5.114	1.197	0.018
5.112	1.197	0.017
5.114	1.198	0.018
5.113	1.197	0.018
5.116	1.197	0.018
5.115	1.197	0.017
5.115	1.197	0.018
5.114	1.197	0.017
5.115	1.197	0.018
5.117	1.196	0.017
5.116	1.197	0.018
5.112	1.197	0.018
5.117	1.197	0.018
5.115	1.197	0.018
5.113	1.197	0.017
5.114	1.197	0.018
5.112	1.197	0.018
5.117	1.196	0.017
5.115	1.197	0.018
5.114	1.196	0.018
5.114	1.197	0.017
5.116	1.197	0.018
5.112	1.196	0.017
5.114	1.196	0.018
5.113	1.197	0.017
5.114	1.197	0.018
5.113	1.197	0.017
5.112	1.196	0.018
5.115	1.197	0.017
5.114	1.196	0.018
5.113	1.196	0.018
5.114	1.196	0.018
5.114	1.196	0.018
5.113	1.195	0.017
5.116	1.196	0.018
5.114	1.196	0.018
5.115	1.196	0.018
5.113	1.197	0.018
5.113	1.196	0.017
5.116	1.197	0.018
5.115	1.196	0.018
5.118	1.195	0.018
5.113	1.197	0.018
5.116	1.196	0.018
5.112	1.196	0.018
5.116	1.196	0.018
5.113	1.196	0.018
5.116	1.196	0.018
5.115	1.196	0.018
5.116	1.195	0.018
5.115	1.196	0.018
5.114	1.196	0.017
5.116	1.196	0.018
5.113	1.196	0.018
5.115	1.196	0.017
5.111	1.196	0.018
5.113	1.197	0.018
5.114	1.196	0.018
5.112	1.197	0.017
5.116	1.197	0.017
5.112	1.197	0.017
5.111	1.196	0.018
5.118	1.197	0.018
5.115	1.197	0.018
5.116	1.197	0.018
5.115	1.197	0.018
5.115	1.197	0.017
5.113	1.197	0.018
5.113	1.197	0.017
5.113	1.197	0.018
5.116	1.197	0.017
5.114	1.197	0.018
5.115	1.197	0.018
5.115	1.197	0.017
5.115	1.197	0.018
5.114	1.197	0.018
5.112	1.198	0.017
5.114	1.197	0.018
5.113	1.197	0.018
5.111	1.197	0.018
5.113	1.197	0.018
5.111	1.197	0.018
5.114	1.197	0.018
5.114	1.197	0.018
5.113	1.198	0.018
5.113	1.197	0.018
5.117	1.197	0.018
5.113	1.197	0.018
5.114	1.197	0.017
5.114	1.197	0.018
5.113	1.197	0.018
5.117	1.196	0.018
5.114	1.197	0.018
5.113	1.197	0.018
5.115	1.197	0.018
5.113	1.197	0.018
5.116	1.197	0.018
5.115	1.196	0.018
5.112	1.197	0.018
5.114	1.196	0.018
5.110	1.197	0.017
5.113	1.197	0.017
5.116	1.197	0.018
5.111	1.196	0.018
5.115	1.196	0.017
5.115	1.197	0.018
5.114	1.197	0.018
5.113	1.197	0.017
5.112	1.197	0.018
5.112	1.197	0.017
5.114	1.196	0.018
5.111	1.197	0.017
5.115	1.196	0.018
5.117	1.197	0.017
5.113	1.196	0.018
5.113	1.195	0.017
5.116	1.196	0.018
5.115	1.195	0.018
5.114	1.196	0.017
5.110	1.197	0.018
5.115	1.196	0.018
5.117	1.196	0.018
5.114	1.197	0.018
5.115	1.196	0.018
5.114	1.196	0.018
5.112	1.196	0.018
5.111	1.197	0.017
5.114	1.196	0.017
5.115	1.197	0.018
5.111	1.197	0.018
5.111	1.197	0.018
5.114	1.196	0.017
5.111	1.197	0.017
5.113	1.196	0.018
5.112	1.197	0.018
5.111	1.197	0.018
5.114	1.197	0.018
5.110	1.197	0.017
5.115	1.197	0.018
5.112	1.197	0.018
5.113	1.197	0.018
5.113	1.197	0.017
5.114	1.197	0.017
5.114	1.197	0.018
5.118	1.198	0.018
5.113	1.197	0.018
5.116	1.198	0.017
5.112	1.198	0.018
5.115	1.197	0.018
5.116	1.197	0.018
5.114	1.197	0.018
5.114	1.197	0.018
5.113	1.197	0.018
5.113	1.197	0.018
5.112	1.197	0.017
5.111	1.198	0.018
5.113	1.197	0.017
5.112	1.198	0.017
5.113	1.198	0.018
5.113	1.197	0.018
5.112	1.197	0.018
5.113	1.198	0.018
5.113	1.197	0.018
5.114	1.198	0.018
5.113	1.197	0.018
5.114	1.197	0.018
5.115	1.198	0.018
5.111	1.198	0.018
5.112	1.197	0.017
5.113	1.197	0.018
5.114	1.197	0.018
5.113	1.197	0.018
5.112	1.196	0.018
5.116	1.196	0.018
5.113	1.197	0.018
5.114	1.197	0.017
5.116	1.197	0.018
5.115	1.197	0.018
5.113	1.197	0.018
5.112	1.196	0.018
5.113	1.197	0.018
5.116	1.197	0.018
5.114	1.197	0.017
5.111	1.196	0.018
5.110	1.196	0.018
5.112	1.197	0.018
5.111	1.197	0.018
5.111	1.197	0.018
5.111	1.196	0.018
5.112	1.197	0.018
5.109	1.196	0.018
5.114	1.197	0.017
5.111	1.196	0.018
5.111	1.196	0.017
5.115	1.196	0.017
5.112	1.195	0.018
5.111	1.196	0.017
5.116	1.196	0.018
5.114	1.196	0.018
5.114	1.196	0.018
5.112	1.196	0.018
5.116	1.196	0.018
5.113	1.196	0.017
5.113	1.196	0.018
5.112	1.196	0.018
5.113	1.196	0.017
5.113	1.197	0.018
5.114	1.196	0.018
5.112	1.197	0.018
5.112	1.196	0.018
5.115	1.197	0.018
5.110	1.197	0.018
5.113	1.197	0.017
5.111	1.196	0.018
5.110	1.196	0.018
5.112	1.196	0.018
5.112	1.196	0.017
5.113	1.196	0.018
5.113	1.196	0.018
5.112	1.197	0.018
5.114	1.196	0.018
5.114	1.196	0.018
5.111	1.196	0.018
5.113	1.196	0.018
5.113	1.196	0.018
5.113	1.197	0.017
5.114	1.196	0.018
5.112	1.197	0.018
5.115	1.196	0.018
5.114	1.196	0.018
5.115	1.197	0.018
5.115	1.197	0.018
5.112	1.196	0.018
5.110	1.196	0.018
5.114	1.196	0.017
5.111	1.196	0.018
5.114	1.196	0.018
5.113	1.196	0.017
5.114	1.196	0.018
5.114	1.195	0.018
5.113	1.196	0.018
5.112	1.196	0.017
