presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.155	1.055	2.575
5.153	1.054	2.575
5.151	1.055	2.574
5.153	1.055	2.574
5.154	1.054	2.575
5.149	1.054	2.574
5.153	1.055	2.574
5.149	1.055	2.575
5.150	1.055	2.574
5.153	1.054	2.575
5.151	1.055	2.575
5.150	1.054	2.575
5.153	1.054	2.574
5.151	1.055	2.576
5.155	1.055	2.575
5.153	1.054	2.576
5.154	1.055	2.575
5.149	1.055	2.577
5.150	1.054	2.575
5.154	1.055	2.574
5.150	1.054	2.575
5.153	1.055	2.575
5.153	1.054	2.574
5.152	1.055	2.575
5.153	1.055	2.574
5.152	1.054	2.575
5.152	1.055	2.575
5.153	1.055	2.575
5.151	1.055	2.574
5.153	1.056	2.574
5.153	1.054	2.575
5.151	1.054	2.574
5.154	1.055	2.575
5.152	1.055	2.575
5.151	1.054	2.575
5.151	1.054	2.575
5.148	1.054	2.575
5.150	1.055	2.575
5.152	1.055	2.574
5.152	1.055	2.575
5.152	1.055	2.575
5.149	1.055	2.575
5.153	1.055	2.574
5.151	1.055	2.575
5.151	1.055	2.575
5.152	1.055	2.574
5.153	1.054	2.575
5.151	1.055	2.574
5.156	1.055	2.576
5.152	1.054	2.575
5.152	1.055	2.575
5.152	1.054	2.575
5.153	1.055	2.574
5.152	1.055	2.574
5.154	1.054	2.574
5.153	1.055	2.575
5.152	1.055	2.574
5.150	1.054	2.574
5.152	1.054	2.574
5.153	1.055	2.575
5.152	1.054	2.574
5.152	1.054	2.574
5.152	1.055	2.575
5.150	1.055	2.574
5.151	1.055	2.573
5.150	1.055	2.575
5.149	1.055	2.575
5.154	1.055	2.574
5.150	1.054	2.574
5.153	1.054	2.575
5.154	1.054	2.574
5.150	1.054	2.579
5.153	1.054	2.575
5.150	1.054	2.575
5.153	1.055	2.575
5.152	1.054	2.574
5.151	1.055	2.575
5.150	1.054	2.575
5.151	1.055	2.575
5.151	1.055	2.574
5.151	1.055	2.574
5.152	1.055	2.575
5.149	1.055	2.574
5.154	1.055	2.574
5.153	1.055	2.575
5.149	1.054	2.574
5.150	1.055	2.576
5.150	1.055	2.574
5.149	1.054	2.575
5.154	1.055	2.574
5.151	1.055	2.574
5.150	1.054	2.575
5.153	1.055	2.575
5.148	1.055	2.575
5.151	1.054	2.575
5.154	1.055	2.575
5.152	1.055	2.575
5.153	1.055	2.575
5.152	1.055	2.575
5.150	1.054	2.575
5.151	1.055	2.574
5.151	1.055	2.575
5.152	1.054	2.575
5.152	1.056	2.574
5.153	1.055	2.575
5.151	1.055	2.575
5.154	1.055	2.574
5.149	1.054	2.575
5.154	1.055	2.574
5.152	1.054	2.575
5.151	1.054	2.575
5.154	1.054	2.575
5.156	1.055	2.576
5.150	1.055	2.576
5.151	1.055	2.576
5.149	1.055	2.573
5.151	1.054	2.575
5.150	1.055	2.574
5.150	1.054	2.575
5.151	1.055	2.575
5.150	1.055	2.575
5.149	1.055	2.575
5.151	1.055	2.574
5.150	1.055	2.574
5.151	1.055	2.574
5.152	1.055	2.575
5.149	1.055	2.575
5.151	1.055	2.574
5.148	1.056	2.575
5.152	1.055	2.575
5.151	1.055	2.574
5.153	1.054	2.575
5.152	1.054	2.574
5.150	1.055	2.575
5.152	1.054	2.575
5.152	1.055	2.575
5.150	1.054	2.575
5.154	1.055	2.575
5.150	1.054	2.575
5.151	1.054	2.575
5.152	1.055	2.575
5.154	1.055	2.575
5.148	1.055	2.576
5.152	1.055	2.575
5.148	1.054	2.575
5.147	1.055	2.575
5.151	1.055	2.574
5.152	1.054	2.575
5.149	1.055	2.575
5.150	1.055	2.574
5.147	1.055	2.575
5.150	1.054	2.574
5.155	1.055	2.575
5.153	1.055	2.575
5.153	1.054	2.575
5.155	1.055	2.575
5.153	1.054	2.575
5.154	1.055	2.575
5.154	1.055	2.575
5.148	1.055	2.573
5.152	1.055	2.574
5.152	1.055	2.575
5.150	1.055	2.575
5.152	1.055	2.575
5.150	1.055	2.575
5.153	1.055	2.574
5.151	1.055	2.575
5.148	1.054	2.574
5.153	1.055	2.577
5.146	1.054	2.574
5.150	1.055	2.574
5.149	1.054	2.575
5.148	1.055	2.575
5.151	1.054	2.575
5.150	1.054	2.574
5.148	1.054	2.575
5.150	1.054	2.574
5.151	1.055	2.575
5.150	1.055	2.574
5.153	1.055	2.574
5.150	1.055	2.573
5.152	1.055	2.574
5.153	1.055	2.574
5.152	1.055	2.574
5.153	1.054	2.574
5.152	1.055	2.576
5.151	1.055	2.575
5.154	1.055	2.576
5.152	1.055	2.575
5.151	1.055	2.575
5.152	1.054	2.574
5.150	1.054	2.575
5.151	1.054	2.574
5.151	1.055	2.575
5.151	1.054	2.575
5.152	1.055	2.575
5.151	1.055	2.574
5.150	1.055	2.575
5.152	1.055	2.575
5.148	1.055	2.573
5.149	1.055	2.576
5.150	1.055	2.574
5.148	1.055	2.575
5.151	1.055	2.573
5.150	1.055	2.574
5.150	1.055	2.575
5.154	1.055	2.574
5.151	1.055	2.575
5.149	1.055	2.575
5.151	1.055	2.575
5.152	1.055	2.574
5.151	1.055	2.574
5.154	1.054	2.573
5.154	1.054	2.573
5.151	1.054	2.574
5.151	1.054	2.574
5.151	1.055	2.575
5.152	1.054	2.574
5.153	1.055	2.575
5.150	1.055	2.575
5.152	1.055	2.574
5.152	1.055	2.575
5.151	1.055	2.576
5.149	1.055	2.575
5.151	1.055	2.575
5.149	1.055	2.574
5.149	1.055	2.574
5.149	1.055	2.574
5.149	1.055	2.574
5.150	1.054	2.575
5.150	1.054	2.575
5.149	1.054	2.574
5.149	1.055	2.575
5.151	1.054	2.574
5.151	1.055	2.574
5.151	1.054	2.574
5.152	1.054	2.573
5.153	1.054	2.575
5.150	1.055	2.573
5.152	1.055	2.574
5.153	1.055	2.574
5.150	1.055	2.573
5.151	1.055	2.574
5.150	1.055	2.573
5.150	1.055	2.573
5.151	1.055	2.574
5.150	1.055	2.574
5.151	1.056	2.575
5.148	1.055	2.574
5.151	1.055	2.573
5.148	1.055	2.573
5.148	1.054	2.574
5.150	1.055	2.574
5.148	1.055	2.575
5.151	1.055	2.575
5.152	1.055	2.573
5.149	1.054	2.574
5.152	1.055	2.573
5.150	1.055	2.574
5.148	1.056	2.573
5.152	1.055	2.573
5.148	1.054	2.573
5.152	1.055	2.573
5.153	1.055	2.575
5.149	1.055	2.575
5.153	1.055	2.573
5.154	1.054	2.574
5.150	1.054	2.574
5.153	1.055	2.574
5.153	1.054	2.574
5.150	1.055	2.573
5.152	1.055	2.573
5.149	1.055	2.574
5.148	1.054	2.574
5.150	1.055	2.574
5.151	1.055	2.576
5.150	1.055	2.574
5.149	1.054	2.575
5.148	1.054	2.574
5.152	1.055	2.575
5.148	1.054	2.575
5.149	1.054	2.574
5.150	1.055	2.574
5.149	1.055	2.573
5.150	1.056	2.573
5.152	1.055	2.573
5.152	1.055	2.574
5.151	1.055	2.573
5.151	1.055	2.575
5.150	1.054	2.575
5.152	1.054	2.575
5.151	1.055	2.574
5.151	1.054	2.573
5.151	1.055	2.575
5.148	1.055	2.573
5.152	1.055	2.574
5.155	1.055	2.574
5.151	1.055	2.573
5.151	1.054	2.574
5.152	1.055	2.573
5.149	1.055	2.573
5.148	1.055	2.573
5.148	1.055	2.572
5.152	1.055	2.574
5.149	1.055	2.572
5.147	1.054	2.573
5.148	1.055	2.574
5.149	1.055	2.573
5.149	1.055	2.574
5.151	1.054	2.573
5.149	1.056	2.573
5.149	1.055	2.575
5.152	1.055	2.574
5.149	1.054	2.574
5.151	1.055	2.574
5.149	1.055	2.574
5.151	1.055	2.574
5.151	1.055	2.574
5.149	1.055	2.573
5.152	1.054	2.577
5.153	1.055	2.574
5.151	1.055	2.573
5.151	1.055	2.575
5.152	1.055	2.573
5.148	1.055	2.573
5.152	1.054	2.573
5.150	1.055	2.573
5.149	1.054	2.574
5.151	1.055	2.574
5.148	1.055	2.574
5.150	1.055	2.573
5.148	1.055	2.574
5.148	1.055	2.573
5.150	1.054	2.574
5.148	1.055	2.573
5.147	1.054	2.573
5.151	1.054	2.573
5.149	1.054	2.573
5.152	1.054	2.575
5.148	1.055	2.574
5.149	1.054	2.574
5.152	1.054	2.573
5.151	1.055	2.573
5.152	1.055	2.573
5.152	1.055	2.573
5.150	1.055	2.574
5.149	1.055	2.574
5.152	1.055	2.572
5.150	1.055	2.573
5.152	1.055	2.573
5.152	1.055	2.572
5.149	1.054	2.573
5.152	1.055	2.573
5.147	1.055	2.573
5.150	1.054	2.573
5.150	1.055	2.573
5.148	1.055	2.574
5.150	1.055	2.573
5.149	1.055	2.573
5.149	1.055	2.574
5.150	1.054	2.573
5.146	1.055	2.573
5.149	1.055	2.574
5.151	1.055	2.573
5.150	1.054	2.574
5.150	1.055	2.574
5.149	1.055	2.573
5.148	1.055	2.574
5.151	1.055	2.574
5.149	1.055	2.574
5.151	1.055	2.573
5.154	1.055	2.574
5.149	1.054	2.574
5.150	1.055	2.575
5.149	1.054	2.573
5.149	1.054	2.573
5.152	1.054	2.574
5.151	1.055	2.573
5.150	1.055	2.573
5.149	1.055	2.573
5.151	1.055	2.574
5.150	1.055	2.574
5.151	1.055	2.573
5.146	1.055	2.574
5.149	1.055	2.573
5.149	1.055	2.573
5.148	1.055	2.573
5.148	1.054	2.573
5.149	1.055	2.574
5.147	1.054	2.572
5.148	1.055	2.575
5.149	1.054	2.573
5.149	1.055	2.573
5.152	1.054	2.573
5.151	1.055	2.574
5.151	1.054	2.574
5.153	1.054	2.572
5.150	1.055	2.574
5.150	1.054	2.573
5.153	1.054	2.573
5.148	1.054	2.574
5.149	1.054	2.573
5.152	1.055	2.573
5.149	1.054	2.574
5.151	1.054	2.575
5.149	1.055	2.574
5.148	1.054	2.573
5.150	1.054	2.574
5.148	1.054	2.572
5.150	1.054	2.574
5.154	1.055	2.573
5.146	1.055	2.573
5.150	1.054	2.573
5.151	1.054	2.573
5.146	1.054	2.574
5.149	1.054	2.574
5.147	1.054	2.574
5.149	1.054	2.573
5.150	1.055	2.573
5.149	1.055	2.573
5.150	1.054	2.573
5.151	1.054	2.574
5.150	1.054	2.573
5.151	1.054	2.574
5.150	1.055	2.573
5.151	1.054	2.573
5.148	1.054	2.574
5.149	1.054	2.573
5.148	1.053	2.574
5.149	1.055	2.573
5.153	1.054	2.574
5.149	1.054	2.574
5.148	1.055	2.573
5.151	1.054	2.575
5.150	1.054	2.573
5.149	1.053	2.574
5.151	1.054	2.573
5.149	1.054	2.574
5.149	1.054	2.574
5.148	1.055	2.573
5.151	1.054	2.574
5.149	1.054	2.574
5.148	1.054	2.573
5.149	1.055	2.573
5.151	1.055	2.573
5.150	1.054	2.573
5.151	1.055	2.574
5.150	1.055	2.574
5.151	1.055	2.572
5.149	1.054	2.574
5.151	1.055	2.573
5.148	1.055	2.574
5.152	1.054	2.574
5.148	1.055	2.574
5.151	1.055	2.574
5.148	1.055	2.574
5.149	1.055	2.574
5.153	1.054	2.573
5.148	1.054	2.573
5.149	1.055	2.574
5.148	1.055	2.574
5.149	1.055	2.572
5.148	1.055	2.573
5.150	1.056	2.574
5.147	1.055	2.573
5.151	1.055	2.575
5.147	1.055	2.574
5.149	1.055	2.574
5.150	1.055	2.574
5.146	1.054	2.572
5.149	1.054	2.571
5.151	1.054	2.573
5.147	1.055	2.573
5.149	1.055	2.574
5.150	1.054	2.572
5.149	1.055	2.574
5.149	1.056	2.573
5.150	1.055	2.573
5.149	1.055	2.573
5.151	1.056	2.572
5.149	1.055	2.572
5.149	1.055	2.574
5.153	1.055	2.574
5.150	1.055	2.574
5.150	1.055	2.572
5.153	1.055	2.573
5.147	1.055	2.573
5.150	1.056	2.573
5.150	1.055	2.573
5.149	1.055	2.574
5.149	1.055	2.573
5.148	1.054	2.573
5.149	1.054	2.574
5.150	1.055	2.573
5.149	1.055	2.574
5.148	1.055	2.572
5.150	1.055	2.573
5.147	1.055	2.574
5.150	1.054	2.573
5.147	1.055	2.574
5.151	1.055	2.573
5.151	1.055	2.574
5.149	1.054	2.574
5.151	1.055	2.573
5.150	1.055	2.574
5.149	1.054	2.574
5.152	1.055	2.573
5.150	1.055	2.574
5.151	1.055	2.574
5.151	1.055	2.574
5.150	1.054	2.573
5.152	1.055	2.573
5.151	1.054	2.574
5.149	1.055	2.574
5.152	1.055	2.573
5.149	1.054	2.573
5.147	1.055	2.574
5.149	1.055	2.573
5.148	1.055	2.574
5.149	1.055	2.573
5.150	1.055	2.573
5.146	1.054	2.574
5.148	1.054	2.574
5.150	1.055	2.573
5.148	1.055	2.573
5.150	1.055	2.573
5.152	1.055	2.573
5.148	1.055	2.574
5.151	1.055	2.573
5.149	1.055	2.575
5.148	1.055	2.573
5.151	1.054	2.574
5.150	1.054	2.574
5.152	1.054	2.573
5.152	1.054	2.574
5.149	1.054	2.574
5.151	1.054	2.574
5.149	1.055	2.574
5.147	1.055	2.573
5.149	1.055	2.573
5.148	1.054	2.573
5.148	1.055	2.574
5.149	1.055	2.574
5.149	1.055	2.573
5.148	1.054	2.573
5.150	1.055	2.574
5.145	1.055	2.573
5.149	1.054	2.573
5.149	1.055	2.573
5.146	1.054	2.573
5.148	1.054	2.572
5.147	1.055	2.574
5.149	1.054	2.574
5.152	1.055	2.573
5.150	1.054	2.572
5.150	1.055	2.573
5.154	1.055	2.573
5.148	1.055	2.573
5.151	1.054	2.574
5.151	1.055	2.572
5.148	1.054	2.573
5.151	1.055	2.572
5.151	1.055	2.573
5.151	1.055	2.573
5.152	1.054	2.574
5.152	1.055	2.574
5.148	1.054	2.573
5.149	1.055	2.574
5.149	1.055	2.573
5.150	1.055	2.573
5.151	1.055	2.574
5.148	1.054	2.573
5.147	1.055	2.573
5.148	1.054	2.572
5.149	1.055	2.574
5.147	1.055	2.573
5.151	1.054	2.573
5.146	1.054	2.575
5.150	1.055	2.571
5.148	1.054	2.574
5.147	1.054	2.572
5.150	1.054	2.574
5.148	1.054	2.572
5.149	1.054	2.573
5.151	1.054	2.573
5.149	1.054	2.572
5.149	1.054	2.574
5.150	1.054	2.573
5.149	1.055	2.573
5.150	1.054	2.574
5.150	1.055	2.573
5.148	1.055	2.573
5.151	1.053	2.572
5.150	1.055	2.573
5.147	1.055	2.573
5.149	1.055	2.574
5.149	1.055	2.573
5.146	1.054	2.572
5.148	1.055	2.573
5.146	1.055	2.573
5.151	1.054	2.574
5.148	1.055	2.574
5.148	1.055	2.573
5.149	1.055	2.573
5.149	1.055	2.573
5.146	1.055	2.573
5.147	1.056	2.573
5.149	1.055	2.573
5.153	1.055	2.573
5.147	1.055	2.573
5.150	1.054	2.574
5.149	1.054	2.573
5.148	1.054	2.574
5.149	1.054	2.574
5.151	1.055	2.574
5.148	1.055	2.574
5.150	1.055	2.574
5.151	1.054	2.574
5.150	1.055	2.573
5.148	1.055	2.574
5.152	1.055	2.574
5.146	1.055	2.573
5.150	1.055	2.574
5.150	1.055	2.574
5.147	1.054	2.574
5.149	1.056	2.574
5.147	1.055	2.576
5.147	1.055	2.573
5.150	1.055	2.573
5.146	1.054	2.575
5.148	1.054	2.573
5.147	1.054	2.572
5.147	1.054	2.573
5.150	1.054	2.574
5.151	1.054	2.575
5.148	1.054	2.574
5.150	1.054	2.575
5.148	1.054	2.575
5.150	1.054	2.574
5.147	1.054	2.574
5.150	1.054	2.574
5.149	1.054	2.573
5.150	1.055	2.574
5.147	1.054	2.574
5.149	1.055	2.573
5.148	1.055	2.575
5.148	1.054	2.574
5.151	1.054	2.574
5.150	1.054	2.574
5.149	1.055	2.573
5.150	1.055	2.574
5.146	1.054	2.573
5.149	1.054	2.574
5.149	1.053	2.574
5.148	1.054	2.574
5.147	1.054	2.574
5.149	1.054	2.574
5.145	1.053	2.573
5.148	1.054	2.574
5.149	1.054	2.575
5.149	1.054	2.573
5.150	1.054	2.574
5.150	1.054	2.574
5.148	1.054	2.573
5.151	1.054	2.573
5.150	1.054	2.573
5.148	1.054	2.575
5.148	1.055	2.573
5.147	1.055	2.574
5.149	1.054	2.574
5.150	1.055	2.573
5.148	1.054	2.574
5.151	1.054	2.574
5.148	1.055	2.574
5.148	1.054	2.574
5.148	1.055	2.572
5.144	1.054	2.574
5.151	1.054	2.573
5.148	1.054	2.574
5.149	1.054	2.573
5.147	1.054	2.574
5.149	1.054	2.573
5.147	1.054	2.573
5.149	1.055	2.574
5.145	1.055	2.574
5.149	1.055	2.574
5.148	1.055	2.574
5.149	1.055	2.574
5.151	1.055	2.574
5.146	1.055	2.573
5.149	1.054	2.573
5.151	1.055	2.574
5.149	1.055	2.574
5.150	1.055	2.573
5.151	1.055	2.573
5.149	1.055	2.574
5.148	1.055	2.573
5.148	1.055	2.574
5.148	1.054	2.573
5.149	1.055	2.574
5.150	1.055	2.573
5.147	1.055	2.573
5.149	1.055	2.574
5.149	1.056	2.573
5.146	1.055	2.574
5.149	1.055	2.573
5.148	1.054	2.574
5.147	1.055	2.573
5.149	1.055	2.573
5.147	1.054	2.574
5.148	1.055	2.572
5.149	1.054	2.574
5.149	1.054	2.573
5.150	1.055	2.574
5.148	1.054	2.574
5.149	1.055	2.574
5.147	1.055	2.573
5.151	1.055	2.573
5.149	1.055	2.573
5.147	1.054	2.573
5.149	1.055	2.572
5.150	1.056	2.573
5.147	1.055	2.573
5.149	1.055	2.573
5.149	1.054	2.574
5.148	1.055	2.574
5.147	1.055	2.573
5.151	1.055	2.574
5.149	1.055	2.575
5.148	1.054	2.574
5.149	1.055	2.573
5.149	1.055	2.574
5.146	1.054	2.574
5.148	1.055	2.573
5.146	1.055	2.573
5.149	1.054	2.574
5.148	1.054	2.573
5.147	1.054	2.573
5.149	1.055	2.573
5.146	1.054	2.572
5.147	1.055	2.573
5.148	1.055	2.574
5.149	1.054	2.573
5.149	1.055	2.573
5.149	1.055	2.574
5.149	1.054	2.574
5.151	1.054	2.572
5.149	1.055	2.574
5.147	1.055	2.573
5.150	1.054	2.574
5.150	1.055	2.573
5.151	1.054	2.573
5.150	1.055	2.573
5.147	1.054	2.572
5.148	1.055	2.573
5.146	1.054	2.572
5.148	1.054	2.574
5.149	1.055	2.572
5.146	1.054	2.574
5.150	1.054	2.574
5.148	1.055	2.573
5.144	1.055	2.574
5.149	1.055	2.573
5.145	1.054	2.573
5.148	1.054	2.573
5.148	1.055	2.573
5.148	1.055	2.573
5.150	1.054	2.574
5.149	1.054	2.574
5.147	1.055	2.573
5.148	1.054	2.574
5.152	1.054	2.574
5.150	1.055	2.572
5.148	1.055	2.573
5.149	1.055	2.573
5.147	1.054	2.574
5.149	1.054	2.573
5.148	1.055	2.574
5.147	1.055	2.573
5.149	1.055	2.573
5.148	1.054	2.574
5.147	1.054	2.578
5.150	1.054	2.572
5.148	1.055	2.573
5.149	1.055	2.574
5.147	1.054	2.573
5.146	1.054	2.574
5.147	1.054	2.572
5.147	1.055	2.573
5.147	1.054	2.573
5.147	1.055	2.573
5.149	1.055	2.573
5.147	1.055	2.573
5.149	1.055	2.573
5.148	1.055	2.573
5.150	1.054	2.572
5.150	1.054	2.574
5.145	1.054	2.575
5.151	1.054	2.572
5.147	1.054	2.573
5.148	1.055	2.573
5.150	1.055	2.573
5.147	1.055	2.572
5.149	1.055	2.572
5.149	1.055	2.573
5.147	1.055	2.573
5.148	1.054	2.574
5.148	1.054	2.573
5.148	1.054	2.572
5.148	1.054	2.572
5.148	1.055	2.574
5.146	1.054	2.573
5.148	1.055	2.573
5.147	1.054	2.573
5.148	1.053	2.575
5.148	1.054	2.573
5.146	1.054	2.572
5.148	1.054	2.573
5.148	1.054	2.572
5.147	1.054	2.572
5.149	1.054	2.572
5.148	1.054	2.573
5.147	1.055	2.573
5.152	1.055	2.573
5.147	1.054	2.572
5.149	1.054	2.573
5.153	1.055	2.572
5.149	1.055	2.573
5.149	1.054	2.573
5.148	1.054	2.573
5.149	1.054	2.573
5.149	1.055	2.572
5.147	1.055	2.573
5.147	1.054	2.574
5.149	1.055	2.573
5.147	1.054	2.574
5.148	1.054	2.574
5.145	1.055	2.573
5.146	1.054	2.573
5.149	1.054	2.573
5.147	1.055	2.573
5.149	1.055	2.574
5.145	1.055	2.574
5.146	1.055	2.573
5.146	1.054	2.574
5.148	1.055	2.573
5.147	1.055	2.574
5.149	1.055	2.573
5.147	1.054	2.575
5.154	1.055	2.574
5.148	1.054	2.573
5.146	1.054	2.574
5.150	1.054	2.574
5.145	1.054	2.574
5.147	1.054	2.574
5.146	1.054	2.574
5.149	1.054	2.573
5.151	1.054	2.574
5.145	1.054	2.575
5.150	1.054	2.575
5.145	1.054	2.574
5.147	1.054	2.573
5.150	1.055	2.576
5.149	1.055	2.573
5.150	1.055	2.574
5.147	1.054	2.575
5.145	1.055	2.574
5.147	1.055	2.574
5.146	1.054	2.574
5.148	1.055	2.574
5.146	1.055	2.573
5.146	1.054	2.574
5.145	1.054	2.574
5.149	1.054	2.574
5.148	1.055	2.574
5.148	1.054	2.572
5.147	1.054	2.574
5.148	1.054	2.573
5.149	1.054	2.575
5.150	1.054	2.576
5.149	1.054	2.573
5.149	1.055	2.575
5.148	1.054	2.574
5.148	1.055	2.573
5.149	1.055	2.574
5.147	1.054	2.574
5.149	1.055	2.574
5.145	1.054	2.573
5.147	1.055	2.573
5.148	1.055	2.574
5.147	1.055	2.572
5.149	1.055	2.573
5.146	1.055	2.573
5.146	1.054	2.573
5.148	1.054	2.573
5.145	1.055	2.574
5.144	1.054	2.573
5.149	1.054	2.574
5.147	1.055	2.574
5.147	1.055	2.574
5.146	1.055	2.574
5.147	1.055	2.573
5.149	1.055	2.574
5.148	1.054	2.573
5.148	1.054	2.573
5.150	1.054	2.573
5.148	1.055	2.574
5.151	1.054	2.573
5.149	1.055	2.573
5.146	1.055	2.573
5.148	1.054	2.573
5.149	1.055	2.574
5.149	1.054	2.574
5.149	1.055	2.573
5.149	1.055	2.573
5.145	1.054	2.574
5.148	1.054	2.573
5.147	1.055	2.573
5.148	1.055	2.574
5.146	1.054	2.572
5.146	1.054	2.574
5.147	1.054	2.575
5.147	1.054	2.573
5.146	1.055	2.573
5.146	1.055	2.573
5.148	1.055	2.575
5.146	1.055	2.573
5.145	1.054	2.573
5.151	1.055	2.574
5.146	1.055	2.573
5.146	1.055	2.572
5.148	1.054	2.574
5.147	1.054	2.573
5.149	1.055	2.576
5.148	1.055	2.573
5.149	1.055	2.574
5.149	1.054	2.573
5.149	1.055	2.573
5.146	1.054	2.574
5.152	1.055	2.574
5.145	1.055	2.574
5.148	1.054	2.574
5.148	1.055	2.574
5.147	1.055	2.573
5.146	1.054	2.574
5.151	1.054	2.573
5.145	1.055	2.573
5.148	1.055	2.573
5.145	1.054	2.573
5.146	1.054	2.573
5.150	1.055	2.573
5.145	1.055	2.573
5.148	1.054	2.574
5.146	1.055	2.573
5.147	1.055	2.574
5.149	1.054	2.574
5.151	1.055	2.573
5.146	1.055	2.574
5.150	1.054	2.573
5.149	1.055	2.573
5.151	1.055	2.573
5.147	1.055	2.573
5.149	1.054	2.573
5.149	1.055	2.573
5.147	1.055	2.574
5.150	1.055	2.573
5.147	1.055	2.574
5.147	1.055	2.573
5.146	1.054	2.573
5.147	1.055	2.574
5.146	1.055	2.573
5.147	1.054	2.574
5.149	1.055	2.573
5.145	1.055	2.574
5.146	1.055	2.573
5.146	1.055	2.573
5.147	1.055	2.573
5.148	1.055	2.572
5.147	1.055	2.572
5.147	1.054	2.574
5.147	1.055	2.573
5.144	1.054	2.573
5.147	1.055	2.573
5.148	1.055	2.573
5.146	1.054	2.573
5.150	1.055	2.573
5.149	1.055	2.577
5.147	1.055	2.575
5.151	1.055	2.573
5.145	1.055	2.574
5.148	1.055	2.573
5.146	1.055	2.573
5.151	1.054	2.574
5.150	1.055	2.573
5.146	1.054	2.571
5.147	1.054	2.574
5.147	1.055	2.572
5.148	1.055	2.574
5.146	1.055	2.573
5.147	1.054	2.573
5.147	1.054	2.574
5.146	1.055	2.574
5.147	1.055	2.574
5.148	1.055	2.573
5.145	1.054	2.573
5.147	1.054	2.574
5.149	1.054	2.574
5.145	1.055	2.573
5.147	1.055	2.573
5.143	1.054	2.573
5.151	1.055	2.573
5.146	1.055	2.573
5.147	1.054	2.572
5.149	1.054	2.573
5.145	1.055	2.573
5.148	1.055	2.573
5.149	1.055	2.574
5.145	1.055	2.573
5.148	1.055	2.573
5.150	1.055	2.573
5.145	1.055	2.573
5.149	1.055	2.573
5.148	1.054	2.573
5.144	1.055	2.574
5.145	1.055	2.573
5.147	1.056	2.574
5.146	1.054	2.573
5.147	1.055	2.572
5.146	1.055	2.573
5.147	1.054	2.574
5.147	1.054	2.576
5.148	1.054	2.572
5.148	1.054	2.574
5.148	1.054	2.574
5.149	1.054	2.573
5.147	1.055	2.574
5.147	1.055	2.574
5.146	1.054	2.573
5.149	1.055	2.572
5.146	1.054	2.574
5.150	1.054	2.573
5.146	1.055	2.572
5.147	1.054	2.574
5.150	1.055	2.573
5.145	1.055	2.573
5.148	1.054	2.573
5.147	1.055	2.574
5.149	1.055	2.573
5.145	1.055	2.573
5.150	1.055	2.573
5.146	1.055	2.573
5.145	1.054	2.574
5.145	1.055	2.574
5.148	1.054	2.574
5.144	1.055	2.574
5.147	1.054	2.573
5.147	1.055	2.574
5.147	1.055	2.573
5.147	1.054	2.573
5.145	1.055	2.574
5.145	1.055	2.573
5.147	1.055	2.573
5.145	1.055	2.574
5.147	1.055	2.574
5.150	1.055	2.574
5.145	1.055	2.574
5.149	1.054	2.574
5.145	1.055	2.573
5.148	1.055	2.573
5.149	1.054	2.574
5.146	1.055	2.573
5.145	1.055	2.573
5.148	1.055	2.573
5.147	1.054	2.573
5.149	1.054	2.573
5.148	1.055	2.574
5.146	1.054	2.573
5.148	1.055	2.575
5.146	1.055	2.572
5.146	1.055	2.574
5.146	1.054	2.574
5.145	1.055	2.571
5.146	1.054	2.574
5.148	1.055	2.572
5.145	1.055	2.575
5.147	1.054	2.574
5.148	1.055	2.573
5.146	1.055	2.574
5.148	1.054	2.573
5.147	1.054	2.573
5.146	1.054	2.573
5.148	1.055	2.574
5.147	1.055	2.572
5.148	1.053	2.573
5.148	1.055	2.572
5.148	1.054	2.574
5.147	1.055	2.572
5.145	1.055	2.572
5.146	1.054	2.574
5.147	1.055	2.571
5.147	1.055	2.574
5.146	1.055	2.573
5.149	1.055	2.574
5.144	1.055	2.572
5.146	1.054	2.573
5.147	1.055	2.572
5.145	1.054	2.573
5.148	1.054	2.572
5.148	1.054	2.574
5.145	1.055	2.573
5.147	1.054	2.571
5.143	1.055	2.572
5.146	1.054	2.572
5.146	1.055	2.572
5.148	1.054	2.572
5.148	1.055	2.574
5.149	1.055	2.574
5.146	1.054	2.573
5.149	1.055	2.573
5.150	1.055	2.572
5.146	1.055	2.572
5.149	1.055	2.573
5.147	1.055	2.573
5.148	1.055	2.571
5.149	1.055	2.573
5.148	1.054	2.573
5.146	1.054	2.573
5.146	1.055	2.573
5.147	1.054	2.571
5.145	1.054	2.573
5.146	1.055	2.574
5.146	1.055	2.574
5.146	1.054	2.573
5.147	1.055	2.572
5.147	1.054	2.574
5.146	1.054	2.572
5.143	1.054	2.572
5.146	1.054	2.575
5.145	1.055	2.572
5.144	1.054	2.572
5.146	1.055	2.573
5.146	1.054	2.572
5.149	1.055	2.571
5.148	1.054	2.573
5.146	1.055	2.572
5.148	1.054	2.572
5.149	1.055	2.573
5.146	1.055	2.573
5.148	1.054	2.572
5.146	1.054	2.572
5.146	1.055	2.573
5.146	1.054	2.573
5.149	1.054	2.572
5.144	1.054	2.572
5.146	1.054	2.574
5.148	1.055	2.573
5.145	1.054	2.573
5.146	1.055	2.573
5.146	1.055	2.572
5.146	1.055	2.572
5.147	1.055	2.571
5.145	1.055	2.573
5.147	1.055	2.572
