presFesto-1 [V]	AWM10-13 [V]	MPX100-11 [V]
5.936	4.794	0.669
5.937	4.792	0.669
5.938	4.795	0.663
5.954	4.795	0.664
5.949	4.795	0.662
5.965	4.795	0.669
5.938	4.796	0.672
5.929	4.800	0.660
5.924	4.798	0.659
5.939	4.794	0.670
5.951	4.791	0.663
5.947	4.793	0.661
5.943	4.794	0.669
5.929	4.796	0.667
5.941	4.798	0.663
5.935	4.800	0.663
5.935	4.797	0.672
5.940	4.796	0.665
5.942	4.798	0.661
5.936	4.797	0.666
5.944	4.797	0.661
5.948	4.796	0.671
5.935	4.795	0.659
5.947	4.796	0.669
5.947	4.796	0.669
5.933	4.796	0.655
5.952	4.795	0.666
5.952	4.792	0.659
5.941	4.795	0.661
5.941	4.793	0.676
5.944	4.792	0.668
5.928	4.791	0.663
5.945	4.791	0.664
5.931	4.789	0.666
5.935	4.790	0.669
5.930	4.792	0.663
5.935	4.793	0.669
5.928	4.794	0.658
5.940	4.797	0.661
5.943	4.795	0.662
5.957	4.793	0.658
5.956	4.796	0.659
5.956	4.795	0.655
5.944	4.794	0.660
5.938	4.796	0.655
5.943	4.796	0.665
5.947	4.797	0.660
5.930	4.797	0.670
5.942	4.795	0.658
5.919	4.795	0.665
5.926	4.796	0.662
5.942	4.795	0.671
5.940	4.794	0.666
5.939	4.796	0.658
5.954	4.794	0.665
5.940	4.791	0.667
5.953	4.791	0.660
5.939	4.793	0.665
5.951	4.792	0.658
5.933	4.790	0.664
5.926	4.794	0.662
5.932	4.794	0.667
5.940	4.793	0.668
5.941	4.794	0.658
5.945	4.795	0.669
5.938	4.794	0.669
5.934	4.793	0.651
5.930	4.795	0.669
5.939	4.792	0.666
5.934	4.793	0.663
5.930	4.793	0.668
5.938	4.792	0.662
5.927	4.790	0.665
5.938	4.791	0.667
5.949	4.793	0.657
5.947	4.793	0.667
5.944	4.795	0.654
5.938	4.795	0.668
5.952	4.794	0.663
5.928	4.795	0.659
5.943	4.795	0.667
5.936	4.795	0.660
5.944	4.792	0.669
5.928	4.792	0.660
5.944	4.796	0.655
5.938	4.793	0.673
5.942	4.794	0.667
5.931	4.797	0.664
5.942	4.795	0.671
5.948	4.793	0.671
5.947	4.793	0.663
5.943	4.793	0.663
5.935	4.793	0.661
5.932	4.793	0.668
5.940	4.795	0.659
5.923	4.795	0.662
5.935	4.794	0.662
5.950	4.792	0.657
5.946	4.791	0.665
5.949	4.792	0.658
5.946	4.791	0.666
5.947	4.791	0.667
5.934	4.792	0.671
5.931	4.789	0.658
5.939	4.788	0.665
5.943	4.790	0.666
5.945	4.790	0.662
5.937	4.790	0.661
5.923	4.790	0.667
5.937	4.791	0.665
5.933	4.791	0.670
5.932	4.793	0.664
5.942	4.792	0.660
5.961	4.789	0.668
5.940	4.789	0.668
5.938	4.791	0.667
5.935	4.791	0.663
5.927	4.792	0.666
5.937	4.793	0.667
5.928	4.792	0.663
5.950	4.792	0.666
5.946	4.789	0.665
5.945	4.790	0.662
5.941	4.791	0.671
5.960	4.792	0.657
5.945	4.791	0.664
5.936	4.790	0.657
5.931	4.792	0.660
5.931	4.789	0.657
5.946	4.790	0.659
5.958	4.791	0.667
5.944	4.792	0.667
5.943	4.793	0.662
5.945	4.793	0.663
5.946	4.792	0.668
5.961	4.793	0.653
5.926	4.792	0.669
5.938	4.791	0.667
5.930	4.790	0.668
5.935	4.789	0.661
5.925	4.790	0.671
5.938	4.789	0.662
5.926	4.785	0.668
5.957	4.786	0.656
5.927	4.785	0.660
5.937	4.784	0.659
5.950	4.786	0.657
5.941	4.787	0.660
5.936	4.788	0.667
5.933	4.787	0.664
5.945	4.788	0.659
5.937	4.787	0.671
5.951	4.788	0.652
5.950	4.788	0.666
5.949	4.786	0.670
5.941	4.786	0.663
5.932	4.787	0.662
5.938	4.788	0.666
5.924	4.792	0.661
5.946	4.796	0.666
5.952	4.793	0.668
5.939	4.793	0.655
5.945	4.793	0.670
5.939	4.796	0.664
5.929	4.795	0.663
5.930	4.797	0.660
5.945	4.796	0.669
5.963	4.794	0.667
5.940	4.794	0.665
5.955	4.792	0.660
5.947	4.793	0.669
5.933	4.793	0.662
5.956	4.798	0.668
5.946	4.798	0.668
5.941	4.796	0.663
5.925	4.797	0.660
5.931	4.796	0.669
5.926	4.791	0.660
5.927	4.789	0.665
5.952	4.791	0.658
5.943	4.792	0.662
5.936	4.791	0.661
5.953	4.791	0.660
5.939	4.791	0.655
5.959	4.788	0.662
5.934	4.789	0.669
5.932	4.791	0.656
5.954	4.790	0.658
5.956	4.789	0.658
5.936	4.792	0.656
5.939	4.793	0.663
5.925	4.793	0.655
5.931	4.795	0.664
5.944	4.795	0.665
5.930	4.793	0.668
5.932	4.793	0.660
5.932	4.793	0.667
5.944	4.791	0.659
5.940	4.792	0.668
5.936	4.792	0.664
5.936	4.788	0.670
5.932	4.788	0.658
5.925	4.788	0.671
5.931	4.785	0.666
5.940	4.785	0.657
5.943	4.787	0.666
5.939	4.788	0.660
5.948	4.789	0.653
5.968	4.786	0.669
5.946	4.783	0.667
5.936	4.784	0.661
5.938	4.784	0.655
5.940	4.786	0.657
5.931	4.786	0.674
5.939	4.786	0.656
5.947	4.788	0.663
5.934	4.785	0.667
5.923	4.784	0.655
5.937	4.784	0.658
5.941	4.783	0.666
5.942	4.784	0.659
5.947	4.782	0.670
5.944	4.783	0.657
5.930	4.785	0.672
5.939	4.784	0.659
5.933	4.785	0.661
5.946	4.785	0.663
5.928	4.786	0.656
5.939	4.788	0.666
5.936	4.789	0.656
5.946	4.788	0.669
5.922	4.790	0.656
5.936	4.790	0.660
5.935	4.790	0.661
5.941	4.789	0.650
5.943	4.791	0.658
5.945	4.791	0.667
5.947	4.793	0.663
5.939	4.790	0.659
5.956	4.790	0.661
5.946	4.797	0.661
5.941	4.793	0.669
5.934	4.789	0.663
5.935	4.789	0.665
5.924	4.786	0.658
5.941	4.785	0.668
5.945	4.785	0.663
5.933	4.784	0.655
5.930	4.780	0.671
5.959	4.779	0.665
5.939	4.781	0.663
5.949	4.782	0.668
5.932	4.782	0.665
5.923	4.783	0.660
5.931	4.782	0.668
5.947	4.782	0.668
5.938	4.782	0.658
5.937	4.783	0.663
5.939	4.784	0.662
5.932	4.785	0.661
5.945	4.786	0.664
5.934	4.786	0.667
5.954	4.785	0.658
5.947	4.784	0.669
5.921	4.783	0.668
5.933	4.781	0.668
5.955	4.779	0.660
5.926	4.781	0.654
5.961	4.781	0.666
5.928	4.782	0.662
5.938	4.783	0.653
5.953	4.784	0.661
5.953	4.783	0.662
5.934	4.785	0.660
5.937	4.786	0.663
5.935	4.786	0.659
5.927	4.786	0.664
5.925	4.787	0.656
5.924	4.786	0.662
5.947	4.786	0.662
5.946	4.786	0.661
5.930	4.786	0.658
5.923	4.786	0.663
5.919	4.786	0.660
5.923	4.786	0.661
5.936	4.786	0.669
5.957	4.785	0.663
5.942	4.786	0.659
5.924	4.785	0.660
5.946	4.785	0.662
5.930	4.786	0.661
5.933	4.787	0.664
5.931	4.785	0.668
5.927	4.784	0.662
5.940	4.782	0.663
5.938	4.784	0.666
5.948	4.782	0.658
5.937	4.782	0.663
5.936	4.782	0.658
5.924	4.782	0.660
5.949	4.784	0.665
5.932	4.782	0.665
5.930	4.782	0.661
5.934	4.782	0.664
5.936	4.782	0.658
5.941	4.783	0.664
5.942	4.783	0.668
5.928	4.782	0.657
5.927	4.783	0.666
5.939	4.784	0.659
5.944	4.781	0.661
5.955	4.779	0.662
5.947	4.783	0.667
5.932	4.784	0.657
5.940	4.783	0.665
5.951	4.782	0.666
5.937	4.781	0.663
5.927	4.782	0.665
5.922	4.783	0.661
5.931	4.783	0.664
5.928	4.783	0.661
5.921	4.782	0.665
5.948	4.782	0.666
5.936	4.784	0.658
5.941	4.785	0.662
5.955	4.785	0.657
5.943	4.785	0.665
5.946	4.786	0.659
5.931	4.786	0.661
5.932	4.786	0.660
5.928	4.786	0.659
5.928	4.785	0.662
5.923	4.786	0.661
5.924	4.785	0.656
5.942	4.782	0.665
5.945	4.781	0.670
5.935	4.783	0.659
5.936	4.782	0.656
5.930	4.780	0.663
5.935	4.781	0.657
5.949	4.782	0.659
5.934	4.785	0.658
5.936	4.786	0.657
5.929	4.784	0.666
5.930	4.785	0.665
5.923	4.784	0.663
5.935	4.783	0.660
5.929	4.784	0.664
5.945	4.785	0.659
5.943	4.785	0.661
5.945	4.783	0.664
5.928	4.781	0.660
5.937	4.783	0.664
5.935	4.784	0.664
5.934	4.785	0.660
5.942	4.784	0.659
5.950	4.783	0.659
5.924	4.783	0.665
5.927	4.780	0.661
5.927	4.778	0.663
5.936	4.780	0.662
5.935	4.781	0.658
5.956	4.781	0.663
5.924	4.783	0.656
5.939	4.785	0.661
5.935	4.781	0.669
5.946	4.779	0.655
5.916	4.782	0.657
5.921	4.779	0.668
5.931	4.775	0.660
5.941	4.774	0.659
5.949	4.774	0.665
5.943	4.776	0.654
5.951	4.776	0.660
5.946	4.777	0.667
5.938	4.776	0.654
5.940	4.776	0.669
5.932	4.775	0.660
5.961	4.774	0.657
5.919	4.775	0.668
5.945	4.775	0.663
5.921	4.777	0.659
5.932	4.781	0.660
5.921	4.780	0.666
5.935	4.780	0.660
5.933	4.778	0.671
5.925	4.781	0.660
5.924	4.779	0.664
5.923	4.780	0.665
5.932	4.778	0.653
5.915	4.780	0.658
5.950	4.780	0.662
5.928	4.781	0.659
5.918	4.782	0.661
5.939	4.784	0.666
5.923	4.783	0.651
5.936	4.786	0.662
5.924	4.788	0.660
5.930	4.788	0.657
5.943	4.788	0.662
5.964	4.785	0.663
5.922	4.784	0.664
5.936	4.784	0.665
5.940	4.782	0.662
5.926	4.784	0.661
5.935	4.785	0.658
5.921	4.785	0.659
5.923	4.786	0.656
5.927	4.786	0.671
5.930	4.786	0.654
5.931	4.784	0.663
5.925	4.779	0.669
5.944	4.779	0.656
5.924	4.780	0.665
5.937	4.778	0.659
5.943	4.778	0.663
5.924	4.777	0.660
5.916	4.776	0.666
5.924	4.778	0.668
5.930	4.780	0.659
5.936	4.781	0.665
5.925	4.781	0.656
5.943	4.783	0.653
5.932	4.780	0.660
5.935	4.783	0.658
5.936	4.781	0.660
5.936	4.780	0.655
5.943	4.780	0.671
5.934	4.779	0.664
5.936	4.779	0.661
5.934	4.780	0.669
5.931	4.779	0.664
5.925	4.779	0.669
5.921	4.780	0.663
5.932	4.778	0.663
5.928	4.777	0.660
5.935	4.778	0.662
5.943	4.779	0.653
5.937	4.776	0.664
5.940	4.775	0.657
5.941	4.775	0.660
5.928	4.775	0.664
5.926	4.773	0.655
5.929	4.776	0.660
5.928	4.775	0.658
5.923	4.774	0.658
5.936	4.777	0.654
5.949	4.776	0.666
5.936	4.775	0.656
5.937	4.775	0.661
5.942	4.778	0.657
5.932	4.778	0.664
5.932	4.778	0.666
5.931	4.780	0.656
5.927	4.779	0.659
5.945	4.777	0.662
5.921	4.774	0.662
5.932	4.776	0.653
5.924	4.776	0.663
5.941	4.777	0.656
5.932	4.778	0.665
5.927	4.777	0.657
5.940	4.779	0.653
5.932	4.780	0.660
5.940	4.781	0.655
5.927	4.780	0.667
5.944	4.780	0.650
5.918	4.780	0.660
5.914	4.781	0.658
5.935	4.780	0.658
5.938	4.778	0.661
5.931	4.778	0.657
5.940	4.779	0.667
5.927	4.780	0.663
5.935	4.781	0.669
5.950	4.782	0.660
5.938	4.783	0.671
5.943	4.784	0.661
5.930	4.784	0.665
5.933	4.785	0.662
5.925	4.786	0.666
5.926	4.784	0.663
5.923	4.782	0.664
5.945	4.783	0.657
5.934	4.780	0.660
5.938	4.780	0.662
5.932	4.781	0.661
5.929	4.782	0.656
5.926	4.782	0.666
5.938	4.782	0.663
5.952	4.782	0.659
5.941	4.780	0.663
5.934	4.780	0.657
5.940	4.781	0.658
5.934	4.779	0.662
5.922	4.779	0.663
5.924	4.778	0.658
5.920	4.776	0.659
5.913	4.777	0.662
5.936	4.777	0.662
5.927	4.776	0.658
5.934	4.777	0.654
5.947	4.772	0.665
5.943	4.771	0.668
5.934	4.773	0.662
5.917	4.775	0.665
5.918	4.775	0.671
5.952	4.776	0.657
5.921	4.776	0.665
5.935	4.776	0.663
5.923	4.775	0.661
5.947	4.775	0.658
5.928	4.775	0.650
5.954	4.777	0.661
5.940	4.776	0.657
5.925	4.776	0.664
5.949	4.775	0.658
5.944	4.773	0.658
5.945	4.771	0.664
5.918	4.774	0.651
5.924	4.776	0.664
5.932	4.776	0.669
5.936	4.778	0.667
5.945	4.779	0.655
5.922	4.780	0.670
5.925	4.780	0.652
5.923	4.778	0.661
5.946	4.778	0.660
5.937	4.774	0.656
5.920	4.775	0.662
5.916	4.776	0.657
5.944	4.773	0.661
5.927	4.776	0.658
5.942	4.778	0.660
5.940	4.779	0.659
5.939	4.779	0.662
5.940	4.780	0.659
5.934	4.779	0.661
5.928	4.780	0.654
5.937	4.782	0.662
5.936	4.780	0.653
5.923	4.779	0.657
5.922	4.779	0.649
5.927	4.775	0.664
5.939	4.776	0.660
5.929	4.781	0.652
5.940	4.783	0.662
5.943	4.782	0.668
5.917	4.780	0.660
5.912	4.783	0.658
5.927	4.782	0.666
5.926	4.779	0.662
5.929	4.778	0.658
5.927	4.776	0.658
5.935	4.773	0.662
5.944	4.771	0.668
5.937	4.773	0.657
5.935	4.774	0.656
5.922	4.773	0.657
5.937	4.775	0.661
5.935	4.774	0.657
5.928	4.774	0.658
5.951	4.774	0.665
5.937	4.777	0.659
5.929	4.776	0.658
5.926	4.775	0.659
5.941	4.772	0.657
5.925	4.774	0.661
5.927	4.777	0.659
5.946	4.776	0.661
5.926	4.776	0.659
5.927	4.774	0.661
5.921	4.774	0.659
5.949	4.774	0.656
5.925	4.776	0.663
5.927	4.775	0.661
5.920	4.773	0.662
5.942	4.772	0.664
5.922	4.775	0.654
5.937	4.774	0.665
5.922	4.773	0.657
5.934	4.775	0.656
5.932	4.773	0.660
5.937	4.776	0.654
5.938	4.776	0.666
5.927	4.774	0.653
5.931	4.776	0.661
5.924	4.775	0.662
5.929	4.774	0.659
5.920	4.774	0.670
5.924	4.770	0.657
5.940	4.771	0.661
5.949	4.774	0.662
5.932	4.774	0.658
5.943	4.773	0.657
5.945	4.773	0.658
5.948	4.770	0.657
5.927	4.769	0.658
5.939	4.767	0.661
5.930	4.764	0.652
5.930	4.768	0.657
5.920	4.767	0.666
5.926	4.768	0.652
5.909	4.770	0.668
5.925	4.774	0.658
5.927	4.773	0.660
5.953	4.773	0.662
5.941	4.775	0.653
5.923	4.775	0.664
5.935	4.775	0.657
5.917	4.773	0.661
5.923	4.771	0.668
5.929	4.772	0.651
5.931	4.772	0.666
5.931	4.772	0.658
5.937	4.772	0.666
5.928	4.771	0.656
5.929	4.770	0.656
5.940	4.772	0.658
5.925	4.772	0.660
5.926	4.770	0.656
5.922	4.768	0.659
5.934	4.769	0.666
5.925	4.769	0.654
5.931	4.769	0.661
5.930	4.769	0.663
5.946	4.769	0.648
5.939	4.769	0.662
5.926	4.768	0.651
5.925	4.766	0.661
5.947	4.768	0.653
5.937	4.769	0.659
5.916	4.770	0.654
5.926	4.773	0.663
5.921	4.775	0.666
5.936	4.774	0.661
5.917	4.770	0.657
5.939	4.771	0.665
5.927	4.770	0.651
5.929	4.772	0.653
5.942	4.772	0.648
5.940	4.773	0.658
5.966	4.772	0.661
5.950	4.773	0.649
5.924	4.771	0.663
5.951	4.768	0.655
5.923	4.764	0.653
5.925	4.764	0.667
5.918	4.763	0.662
5.919	4.763	0.652
5.917	4.763	0.662
5.920	4.763	0.660
5.933	4.765	0.662
5.923	4.767	0.659
5.942	4.770	0.659
5.944	4.769	0.658
5.930	4.768	0.661
5.936	4.767	0.659
5.939	4.769	0.659
5.941	4.768	0.666
5.926	4.768	0.658
5.918	4.767	0.663
5.922	4.768	0.658
5.918	4.770	0.664
5.928	4.773	0.658
5.921	4.774	0.659
5.932	4.770	0.650
5.936	4.767	0.655
5.932	4.768	0.657
5.934	4.770	0.658
5.938	4.770	0.647
5.915	4.768	0.656
5.922	4.766	0.662
5.922	4.767	0.652
5.932	4.768	0.661
5.941	4.768	0.661
5.930	4.769	0.653
5.926	4.767	0.662
5.935	4.768	0.662
5.921	4.768	0.661
5.922	4.766	0.655
5.926	4.765	0.662
5.936	4.764	0.664
5.921	4.765	0.661
5.927	4.767	0.659
5.929	4.768	0.657
5.925	4.766	0.666
5.918	4.765	0.658
5.924	4.766	0.659
5.924	4.761	0.662
5.931	4.760	0.659
5.944	4.761	0.660
5.922	4.759	0.653
5.947	4.760	0.654
5.928	4.759	0.663
5.944	4.762	0.660
5.925	4.763	0.657
5.921	4.762	0.667
5.940	4.761	0.654
5.940	4.762	0.663
5.947	4.761	0.659
5.923	4.763	0.661
5.930	4.766	0.652
5.930	4.763	0.661
5.935	4.763	0.656
5.915	4.764	0.655
5.938	4.764	0.658
5.940	4.764	0.661
5.925	4.767	0.653
5.931	4.768	0.661
5.922	4.768	0.656
5.928	4.770	0.658
5.927	4.772	0.663
5.914	4.772	0.651
5.924	4.775	0.660
5.930	4.773	0.661
5.932	4.772	0.652
5.937	4.777	0.654
5.949	4.776	0.658
5.927	4.771	0.652
5.933	4.768	0.661
5.927	4.767	0.657
5.923	4.765	0.660
5.922	4.765	0.650
5.933	4.765	0.659
5.919	4.764	0.651
5.931	4.766	0.655
5.934	4.765	0.661
5.937	4.765	0.655
5.928	4.767	0.656
5.931	4.768	0.665
5.940	4.769	0.661
5.927	4.769	0.662
5.927	4.770	0.657
5.918	4.771	0.664
5.927	4.769	0.655
5.945	4.769	0.668
5.924	4.770	0.653
5.949	4.769	0.660
5.926	4.769	0.651
5.923	4.767	0.668
5.924	4.769	0.656
5.916	4.768	0.660
5.930	4.767	0.655
5.924	4.766	0.663
5.941	4.766	0.658
5.934	4.766	0.659
5.910	4.766	0.654
5.929	4.765	0.661
5.927	4.763	0.665
5.939	4.765	0.658
5.936	4.766	0.659
5.919	4.765	0.657
5.924	4.765	0.660
5.928	4.766	0.659
5.923	4.767	0.656
5.937	4.766	0.661
5.922	4.766	0.652
5.939	4.767	0.654
5.938	4.767	0.658
5.936	4.769	0.658
5.937	4.767	0.663
5.921	4.765	0.650
5.919	4.766	0.663
5.920	4.765	0.653
5.920	4.767	0.656
5.920	4.769	0.650
5.934	4.769	0.660
5.936	4.769	0.658
5.919	4.769	0.663
5.941	4.766	0.657
5.930	4.764	0.663
5.908	4.766	0.655
5.919	4.766	0.652
5.927	4.767	0.657
5.929	4.767	0.661
5.941	4.767	0.654
5.949	4.767	0.657
5.970	4.767	0.662
5.932	4.766	0.651
5.921	4.763	0.667
5.930	4.760	0.652
5.924	4.759	0.659
5.918	4.760	0.663
5.919	4.760	0.649
5.923	4.762	0.655
5.949	4.763	0.653
5.927	4.763	0.658
5.931	4.766	0.654
5.935	4.768	0.652
5.915	4.769	0.656
5.921	4.764	0.661
5.914	4.761	0.655
5.921	4.765	0.658
5.943	4.762	0.658
5.923	4.761	0.649
5.923	4.762	0.660
5.917	4.762	0.657
5.937	4.762	0.663
5.931	4.765	0.655
5.927	4.766	0.663
5.923	4.765	0.661
5.920	4.767	0.655
5.923	4.765	0.663
5.912	4.763	0.661
5.919	4.759	0.659
5.936	4.759	0.658
5.937	4.759	0.660
5.928	4.760	0.648
5.935	4.761	0.664
5.949	4.762	0.652
5.935	4.760	0.659
5.925	4.760	0.645
5.932	4.760	0.660
5.922	4.759	0.659
5.930	4.760	0.653
5.928	4.756	0.659
5.918	4.757	0.654
5.916	4.758	0.655
5.938	4.758	0.660
5.909	4.758	0.659
5.918	4.759	0.657
5.927	4.757	0.669
5.929	4.756	0.649
5.927	4.758	0.671
5.912	4.758	0.655
5.928	4.758	0.661
5.926	4.755	0.657
5.920	4.755	0.657
5.933	4.756	0.662
5.929	4.757	0.659
5.940	4.758	0.660
5.929	4.759	0.660
5.911	4.761	0.641
5.919	4.760	0.661
5.923	4.761	0.655
5.926	4.763	0.652
5.931	4.762	0.648
5.918	4.760	0.666
5.931	4.760	0.647
5.910	4.760	0.658
5.928	4.755	0.662
5.927	4.757	0.655
5.932	4.758	0.657
5.918	4.755	0.660
5.920	4.757	0.657
5.921	4.758	0.664
5.906	4.758	0.649
5.935	4.758	0.659
5.921	4.754	0.660
5.932	4.756	0.657
5.935	4.759	0.655
5.919	4.759	0.653
5.922	4.759	0.654
5.935	4.757	0.655
5.922	4.757	0.651
5.927	4.754	0.660
5.921	4.754	0.650
5.927	4.751	0.659
5.913	4.754	0.653
5.917	4.758	0.648
5.921	4.756	0.662
5.926	4.757	0.652
5.938	4.756	0.654
5.920	4.758	0.657
5.929	4.759	0.653
5.928	4.758	0.668
5.944	4.761	0.654
5.933	4.760	0.658
5.913	4.760	0.658
5.913	4.759	0.656
5.931	4.761	0.663
5.915	4.761	0.652
5.923	4.764	0.664
5.945	4.764	0.657
5.909	4.763	0.661
5.920	4.763	0.650
5.932	4.762	0.663
5.926	4.760	0.654
5.916	4.760	0.663
5.921	4.759	0.654
5.925	4.759	0.657
5.926	4.759	0.652
5.927	4.761	0.660
5.933	4.759	0.654
5.923	4.758	0.657
5.941	4.760	0.648
5.917	4.759	0.658
5.915	4.760	0.651
5.910	4.762	0.649
5.920	4.760	0.658
5.923	4.760	0.654
5.929	4.760	0.657
5.939	4.761	0.658
5.935	4.760	0.659
5.924	4.759	0.655
5.929	4.756	0.657
5.913	4.758	0.661
5.929	4.758	0.654
5.915	4.757	0.657
5.911	4.756	0.649
5.915	4.756	0.654
5.929	4.753	0.659
5.941	4.754	0.657
5.934	4.755	0.661
5.940	4.756	0.654
5.915	4.757	0.652
5.922	4.758	0.657
5.924	4.756	0.662
5.919	4.755	0.653
5.937	4.754	0.659
5.923	4.755	0.660
5.928	4.759	0.656
5.920	4.760	0.654
5.926	4.760	0.660
5.924	4.761	0.659
5.935	4.762	0.657
5.923	4.763	0.656
5.912	4.762	0.652
5.916	4.762	0.656
5.924	4.762	0.652
5.921	4.763	0.656
5.933	4.761	0.660
5.919	4.760	0.657
5.925	4.759	0.654
5.910	4.757	0.652
5.930	4.756	0.663
5.935	4.756	0.658
5.921	4.757	0.653
5.920	4.757	0.661
5.920	4.757	0.659
5.928	4.756	0.653
5.914	4.757	0.655
5.922	4.756	0.661
5.930	4.757	0.653
5.932	4.755	0.652
5.932	4.758	0.652
5.927	4.757	0.650
5.924	4.754	0.668
5.920	4.755	0.647
5.924	4.756	0.658
5.927	4.754	0.665
5.912	4.752	0.651
5.925	4.754	0.653
5.920	4.753	0.663
5.909	4.752	0.653
5.932	4.753	0.650
5.939	4.754	0.664
5.923	4.757	0.646
5.913	4.757	0.655
5.919	4.758	0.652
5.926	4.759	0.653
5.921	4.759	0.653
5.924	4.757	0.653
5.915	4.756	0.660
5.928	4.756	0.660
5.909	4.759	0.648
5.924	4.759	0.660
5.918	4.757	0.662
5.919	4.757	0.657
5.915	4.758	0.651
5.912	4.755	0.658
5.925	4.756	0.659
5.929	4.757	0.654
5.934	4.757	0.660
5.912	4.758	0.655
5.933	4.756	0.656
5.908	4.756	0.648
5.920	4.757	0.657
5.925	4.760	0.654
5.914	4.758	0.654
5.936	4.756	0.649
5.922	4.757	0.658
5.930	4.755	0.657
5.916	4.755	0.650
5.915	4.754	0.657
5.931	4.753	0.658
5.929	4.752	0.661
5.921	4.755	0.659
5.927	4.757	0.647
5.929	4.759	0.659
5.933	4.758	0.657
5.927	4.756	0.658
5.902	4.757	0.657
5.922	4.757	0.652
5.922	4.755	0.661
5.942	4.755	0.660
5.917	4.755	0.658
5.912	4.753	0.662
5.933	4.753	0.659
5.918	4.752	0.653
5.907	4.755	0.652
5.933	4.756	0.655
5.920	4.755	0.646
5.923	4.755	0.656
5.917	4.755	0.662
5.931	4.755	0.646
5.934	4.754	0.649
5.945	4.755	0.662
5.946	4.755	0.653
5.924	4.755	0.646
5.941	4.754	0.661
5.912	4.753	0.656
5.931	4.757	0.650
5.932	4.757	0.660
5.923	4.756	0.650
5.911	4.756	0.664
5.918	4.756	0.657
5.917	4.757	0.656
5.919	4.759	0.656
5.929	4.756	0.652
5.921	4.756	0.655
5.923	4.756	0.648
5.934	4.757	0.657
5.927	4.755	0.652
5.924	4.757	0.660
5.922	4.756	0.655
5.924	4.754	0.655
5.933	4.753	0.651
5.909	4.753	0.650
5.922	4.753	0.654
5.921	4.754	0.659
5.935	4.754	0.654
5.933	4.755	0.658
5.928	4.757	0.646
5.930	4.759	0.655
5.925	4.759	0.652
5.938	4.760	0.658
5.929	4.758	0.647
5.916	4.759	0.661
5.908	4.754	0.659
5.917	4.755	0.651
5.917	4.754	0.652
5.913	4.754	0.648
5.931	4.749	0.656
5.934	4.750	0.651
5.913	4.749	0.658
5.918	4.749	0.656
5.931	4.750	0.652
5.921	4.750	0.653
5.929	4.754	0.652
5.917	4.750	0.660
5.947	4.750	0.657
5.931	4.751	0.653
5.929	4.753	0.655
5.920	4.751	0.659
5.903	4.752	0.656
5.922	4.751	0.649
5.936	4.749	0.654
5.929	4.748	0.660
5.918	4.749	0.643
5.912	4.747	0.652
5.926	4.747	0.655
5.926	4.749	0.659
5.921	4.752	0.656
5.932	4.756	0.659
5.918	4.755	0.656
5.934	4.756	0.654
5.912	4.757	0.654
5.908	4.753	0.655
5.912	4.749	0.652
5.920	4.748	0.652
5.944	4.747	0.652
5.921	4.747	0.651
5.945	4.747	0.657
5.926	4.746	0.646
5.921	4.749	0.653
5.915	4.747	0.658
5.921	4.748	0.653
5.908	4.747	0.649
5.919	4.747	0.653
5.937	4.747	0.657
5.918	4.747	0.652
5.923	4.751	0.655
5.919	4.749	0.648
5.914	4.749	0.661
5.924	4.749	0.651
5.923	4.747	0.656
5.917	4.749	0.654
5.937	4.752	0.646
5.932	4.751	0.656
5.932	4.750	0.653
5.942	4.752	0.653
5.914	4.752	0.657
5.903	4.751	0.653
5.912	4.750	0.657
5.920	4.748	0.654
5.913	4.749	0.654
5.914	4.749	0.650
5.955	4.750	0.664
5.928	4.751	0.649
5.919	4.752	0.657
5.928	4.752	0.646
5.914	4.751	0.657
5.900	4.751	0.653
5.930	4.751	0.646
5.930	4.751	0.654
5.914	4.752	0.653
5.935	4.751	0.652
5.927	4.751	0.649
5.909	4.751	0.659
5.913	4.752	0.647
5.915	4.752	0.659
5.927	4.755	0.649
5.920	4.753	0.660
5.914	4.751	0.656
5.928	4.752	0.657
5.920	4.754	0.651
5.915	4.755	0.658
5.909	4.752	0.647
5.908	4.751	0.659
5.917	4.753	0.655
5.920	4.751	0.651
5.920	4.749	0.658
5.916	4.748	0.652
5.917	4.748	0.650
5.924	4.746	0.662
5.920	4.749	0.658
5.913	4.750	0.652
5.918	4.750	0.663
5.924	4.750	0.657
5.930	4.749	0.651
5.930	4.751	0.653
5.931	4.748	0.661
5.925	4.748	0.652
5.923	4.752	0.653
5.929	4.750	0.663
5.921	4.750	0.660
5.919	4.750	0.659
5.927	4.748	0.651
5.929	4.749	0.652
5.914	4.748	0.659
5.932	4.748	0.657
5.915	4.751	0.650
5.905	4.750	0.645
5.911	4.749	0.658
5.907	4.747	0.651
5.927	4.748	0.656
5.919	4.750	0.649
5.929	4.749	0.656
5.922	4.748	0.653
5.914	4.749	0.653
5.927	4.749	0.656
5.923	4.747	0.647
5.917	4.748	0.654
5.913	4.746	0.650
5.916	4.746	0.654
5.920	4.748	0.659
5.923	4.748	0.650
5.922	4.746	0.656
5.919	4.747	0.653
5.926	4.749	0.648
5.918	4.749	0.645
5.922	4.747	0.654
5.926	4.746	0.659
5.909	4.749	0.644
5.913	4.754	0.655
5.913	4.753	0.662
5.913	4.754	0.659
5.906	4.754	0.651
5.917	4.750	0.660
5.934	4.748	0.650
5.935	4.744	0.657
