presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.519	1.263	0.018
5.519	1.262	0.018
5.520	1.263	0.017
5.518	1.263	0.018
5.519	1.263	0.018
5.518	1.263	0.018
5.520	1.263	0.018
5.520	1.263	0.018
5.521	1.263	0.017
5.517	1.262	0.018
5.520	1.263	0.017
5.521	1.263	0.018
5.518	1.263	0.018
5.522	1.264	0.018
5.520	1.263	0.018
5.521	1.263	0.018
5.520	1.263	0.018
5.524	1.263	0.018
5.520	1.263	0.018
5.519	1.263	0.017
5.522	1.263	0.018
5.519	1.263	0.018
5.518	1.263	0.018
5.517	1.263	0.018
5.518	1.263	0.018
5.521	1.262	0.017
5.520	1.263	0.018
5.521	1.262	0.018
5.517	1.262	0.018
5.519	1.263	0.018
5.515	1.263	0.018
5.519	1.263	0.018
5.518	1.263	0.018
5.520	1.263	0.018
5.520	1.263	0.018
5.519	1.262	0.018
5.521	1.262	0.018
5.518	1.263	0.018
5.520	1.263	0.018
5.519	1.263	0.018
5.519	1.262	0.018
5.520	1.263	0.018
5.519	1.262	0.018
5.520	1.263	0.018
5.521	1.262	0.017
5.520	1.263	0.017
5.520	1.262	0.018
5.519	1.262	0.018
5.522	1.263	0.018
5.518	1.263	0.018
5.520	1.263	0.018
5.517	1.263	0.018
5.518	1.262	0.018
5.518	1.262	0.018
5.517	1.263	0.018
5.520	1.262	0.018
5.519	1.263	0.018
5.520	1.263	0.018
5.517	1.262	0.018
5.518	1.263	0.018
5.518	1.263	0.018
5.520	1.263	0.018
5.517	1.263	0.018
5.519	1.263	0.017
5.518	1.263	0.018
5.518	1.262	0.018
5.519	1.262	0.018
5.516	1.263	0.018
5.521	1.262	0.018
5.520	1.263	0.018
5.519	1.263	0.018
5.522	1.263	0.018
5.517	1.262	0.017
5.520	1.262	0.017
5.519	1.262	0.018
5.518	1.263	0.018
5.520	1.263	0.018
5.519	1.262	0.017
5.518	1.263	0.018
5.518	1.263	0.018
5.519	1.262	0.017
5.517	1.262	0.017
5.519	1.263	0.017
5.517	1.263	0.018
5.519	1.262	0.018
5.517	1.262	0.017
5.516	1.263	0.018
5.520	1.262	0.018
5.519	1.262	0.018
5.518	1.263	0.018
5.519	1.262	0.018
5.519	1.263	0.018
5.522	1.262	0.017
5.518	1.262	0.017
5.519	1.262	0.018
5.518	1.263	0.018
5.519	1.262	0.018
5.517	1.263	0.018
5.520	1.263	0.018
5.517	1.263	0.018
5.518	1.262	0.018
5.520	1.263	0.018
5.519	1.262	0.018
5.519	1.263	0.018
5.521	1.262	0.018
5.519	1.262	0.017
5.521	1.262	0.017
5.516	1.262	0.018
5.518	1.262	0.017
5.517	1.262	0.018
5.517	1.262	0.018
5.516	1.262	0.018
5.518	1.262	0.018
5.515	1.262	0.018
5.515	1.263	0.018
5.520	1.263	0.018
5.515	1.262	0.018
5.518	1.262	0.018
5.518	1.262	0.018
5.521	1.263	0.018
5.517	1.262	0.018
5.519	1.262	0.017
5.520	1.262	0.018
5.519	1.262	0.018
5.518	1.262	0.018
5.517	1.262	0.018
5.518	1.263	0.018
5.520	1.262	0.018
5.519	1.263	0.018
5.522	1.262	0.018
5.516	1.263	0.018
5.518	1.262	0.018
5.518	1.262	0.018
5.517	1.263	0.018
5.521	1.262	0.018
5.516	1.262	0.018
5.518	1.262	0.017
5.516	1.262	0.018
5.519	1.263	0.018
5.517	1.262	0.017
5.517	1.263	0.018
5.516	1.262	0.018
5.518	1.262	0.018
5.517	1.262	0.018
5.518	1.262	0.018
5.518	1.262	0.018
5.517	1.262	0.018
5.517	1.262	0.018
5.516	1.262	0.018
5.517	1.262	0.018
5.519	1.262	0.017
5.518	1.263	0.018
5.517	1.262	0.017
5.517	1.262	0.018
5.517	1.262	0.017
5.517	1.262	0.018
5.518	1.262	0.018
5.518	1.262	0.018
5.517	1.262	0.018
5.517	1.262	0.018
5.513	1.262	0.018
5.515	1.262	0.018
5.519	1.262	0.018
5.515	1.261	0.018
5.518	1.262	0.018
5.514	1.262	0.018
5.518	1.261	0.018
5.516	1.262	0.018
5.517	1.262	0.018
5.516	1.262	0.018
5.516	1.262	0.018
5.518	1.262	0.018
5.517	1.262	0.018
5.516	1.262	0.018
5.517	1.263	0.017
5.517	1.262	0.018
5.520	1.262	0.018
5.516	1.262	0.018
5.519	1.262	0.018
5.519	1.262	0.018
5.517	1.262	0.017
5.517	1.262	0.018
5.519	1.262	0.018
5.515	1.262	0.018
5.515	1.261	0.018
5.515	1.262	0.018
5.516	1.262	0.018
5.517	1.262	0.018
5.517	1.262	0.018
5.516	1.262	0.018
5.515	1.262	0.018
5.516	1.262	0.018
5.514	1.261	0.018
5.517	1.262	0.017
5.517	1.263	0.018
5.516	1.262	0.018
5.517	1.262	0.018
5.513	1.262	0.018
5.517	1.262	0.018
5.517	1.262	0.018
5.516	1.262	0.018
5.519	1.262	0.018
5.516	1.262	0.018
5.519	1.262	0.018
5.516	1.262	0.018
5.517	1.262	0.018
5.518	1.262	0.017
5.516	1.262	0.018
5.517	1.262	0.018
5.517	1.261	0.018
5.516	1.262	0.018
5.514	1.262	0.018
5.516	1.262	0.018
5.518	1.261	0.018
5.516	1.262	0.018
5.516	1.262	0.018
5.517	1.262	0.017
5.516	1.262	0.018
5.517	1.262	0.018
5.518	1.262	0.018
5.515	1.262	0.018
5.516	1.262	0.018
5.516	1.262	0.018
5.516	1.262	0.018
5.520	1.262	0.018
5.514	1.262	0.018
5.517	1.262	0.018
5.517	1.262	0.018
5.519	1.262	0.018
5.516	1.262	0.018
5.515	1.262	0.018
5.515	1.262	0.018
5.518	1.262	0.018
5.519	1.262	0.018
5.514	1.262	0.018
5.516	1.262	0.017
5.514	1.262	0.018
5.518	1.262	0.018
5.514	1.262	0.018
5.516	1.262	0.018
5.517	1.261	0.018
5.514	1.261	0.018
5.517	1.262	0.018
5.516	1.262	0.018
5.516	1.261	0.017
5.514	1.262	0.018
5.515	1.261	0.018
5.514	1.261	0.018
5.515	1.261	0.018
5.517	1.261	0.018
5.514	1.261	0.018
5.517	1.262	0.018
5.514	1.262	0.018
5.516	1.262	0.018
5.516	1.262	0.017
5.513	1.261	0.018
5.517	1.262	0.018
5.514	1.262	0.018
5.516	1.262	0.018
5.514	1.262	0.018
5.514	1.262	0.017
5.519	1.261	0.018
5.516	1.261	0.018
5.516	1.262	0.018
5.514	1.261	0.018
5.517	1.261	0.018
5.514	1.261	0.018
5.516	1.261	0.017
5.515	1.262	0.018
5.516	1.262	0.018
5.515	1.262	0.018
5.515	1.261	0.018
5.515	1.262	0.018
5.515	1.261	0.018
5.517	1.262	0.018
5.515	1.261	0.018
5.515	1.262	0.018
5.515	1.262	0.018
5.516	1.262	0.017
5.514	1.262	0.017
5.515	1.261	0.018
5.515	1.262	0.017
5.514	1.262	0.018
5.515	1.262	0.018
5.514	1.262	0.018
5.514	1.261	0.018
5.516	1.262	0.017
5.514	1.261	0.018
5.518	1.261	0.018
5.514	1.261	0.017
5.518	1.262	0.018
5.514	1.262	0.018
5.515	1.261	0.018
5.515	1.262	0.018
5.515	1.261	0.018
5.515	1.262	0.018
5.515	1.261	0.018
5.516	1.262	0.018
5.516	1.261	0.018
5.514	1.262	0.018
5.515	1.261	0.018
5.515	1.262	0.018
5.516	1.262	0.018
5.516	1.262	0.018
5.516	1.262	0.018
5.515	1.262	0.018
5.516	1.261	0.018
5.515	1.262	0.018
5.516	1.262	0.018
5.516	1.261	0.018
5.515	1.262	0.018
5.517	1.262	0.018
5.514	1.261	0.018
5.515	1.262	0.017
5.517	1.261	0.018
5.516	1.261	0.018
5.516	1.262	0.018
5.514	1.261	0.018
5.517	1.261	0.017
5.514	1.261	0.018
5.515	1.261	0.018
5.513	1.262	0.018
5.515	1.261	0.017
5.513	1.262	0.017
5.515	1.261	0.017
5.513	1.262	0.018
5.513	1.261	0.018
5.515	1.261	0.018
5.515	1.261	0.018
5.514	1.262	0.018
5.514	1.261	0.018
5.515	1.262	0.018
5.512	1.262	0.018
5.515	1.261	0.018
5.516	1.262	0.018
5.515	1.262	0.018
5.514	1.261	0.017
5.515	1.262	0.018
5.515	1.261	0.018
5.516	1.261	0.018
5.514	1.261	0.017
5.516	1.262	0.018
5.514	1.261	0.018
5.514	1.261	0.017
5.515	1.262	0.018
5.511	1.261	0.017
5.515	1.262	0.018
5.515	1.262	0.018
5.515	1.261	0.018
5.513	1.261	0.018
5.514	1.261	0.018
5.513	1.261	0.018
5.515	1.262	0.018
5.513	1.262	0.018
5.515	1.262	0.018
5.512	1.262	0.018
5.514	1.262	0.018
5.512	1.262	0.018
5.514	1.262	0.017
5.515	1.262	0.018
5.515	1.262	0.018
5.514	1.262	0.018
5.514	1.262	0.018
5.516	1.262	0.018
5.515	1.262	0.017
5.513	1.262	0.018
5.515	1.262	0.018
5.514	1.262	0.018
5.514	1.262	0.018
5.513	1.261	0.018
5.515	1.261	0.018
5.516	1.262	0.018
5.514	1.262	0.018
5.514	1.262	0.018
5.514	1.262	0.018
5.514	1.262	0.017
5.514	1.261	0.018
5.516	1.262	0.018
5.511	1.261	0.018
5.513	1.262	0.018
5.514	1.261	0.018
5.514	1.262	0.018
5.515	1.262	0.018
5.512	1.262	0.018
5.514	1.262	0.018
5.513	1.262	0.017
5.514	1.261	0.018
5.513	1.261	0.018
5.515	1.261	0.018
5.516	1.261	0.018
5.514	1.261	0.018
5.519	1.261	0.018
5.513	1.261	0.018
5.514	1.262	0.018
5.516	1.261	0.018
5.516	1.262	0.018
5.517	1.262	0.018
5.516	1.262	0.017
5.514	1.261	0.017
5.512	1.261	0.018
5.514	1.262	0.018
5.514	1.261	0.018
5.512	1.261	0.018
5.516	1.261	0.018
5.514	1.261	0.017
5.517	1.261	0.017
5.513	1.260	0.018
5.513	1.261	0.018
5.514	1.260	0.018
5.516	1.261	0.018
5.512	1.261	0.018
5.515	1.261	0.017
5.513	1.260	0.018
5.515	1.261	0.018
5.515	1.261	0.018
5.514	1.261	0.018
5.514	1.262	0.018
5.512	1.261	0.018
5.514	1.261	0.018
5.515	1.261	0.018
5.508	1.261	0.018
5.513	1.261	0.018
5.514	1.261	0.018
5.515	1.261	0.017
5.515	1.261	0.017
5.511	1.260	0.018
5.515	1.261	0.018
5.510	1.261	0.018
5.512	1.261	0.018
5.512	1.261	0.018
5.514	1.261	0.018
5.511	1.261	0.018
5.513	1.261	0.018
5.512	1.261	0.017
5.512	1.261	0.018
5.513	1.260	0.018
5.513	1.260	0.018
5.513	1.261	0.018
5.511	1.261	0.018
5.514	1.261	0.018
5.514	1.261	0.018
5.512	1.260	0.018
5.514	1.261	0.018
5.511	1.261	0.018
5.514	1.260	0.017
5.512	1.261	0.018
5.509	1.260	0.018
5.513	1.261	0.018
5.511	1.260	0.018
5.514	1.261	0.018
5.511	1.261	0.017
5.512	1.261	0.017
5.510	1.261	0.017
5.511	1.261	0.018
5.512	1.261	0.018
5.511	1.261	0.018
5.511	1.261	0.018
5.511	1.261	0.018
5.510	1.261	0.018
5.510	1.261	0.018
5.511	1.261	0.018
5.513	1.261	0.018
5.509	1.260	0.018
5.514	1.261	0.018
5.512	1.261	0.018
5.512	1.261	0.018
5.511	1.261	0.018
5.512	1.261	0.018
5.512	1.260	0.017
5.512	1.260	0.018
5.514	1.260	0.018
5.514	1.261	0.018
5.513	1.260	0.018
5.512	1.260	0.017
5.514	1.261	0.017
5.512	1.261	0.017
5.513	1.261	0.018
5.510	1.260	0.017
5.510	1.260	0.017
5.512	1.260	0.018
5.511	1.261	0.018
5.513	1.261	0.018
5.511	1.260	0.018
5.511	1.261	0.017
5.510	1.260	0.018
5.511	1.261	0.018
5.508	1.260	0.018
5.511	1.260	0.018
5.513	1.260	0.018
5.511	1.260	0.018
5.511	1.260	0.018
5.510	1.260	0.017
5.513	1.261	0.018
5.507	1.260	0.018
5.512	1.260	0.017
5.512	1.260	0.018
5.510	1.260	0.018
5.509	1.260	0.018
5.509	1.261	0.018
5.510	1.260	0.018
5.512	1.261	0.018
5.510	1.260	0.018
5.511	1.261	0.018
5.511	1.260	0.018
5.512	1.260	0.018
5.512	1.260	0.017
5.510	1.261	0.018
5.508	1.260	0.018
5.510	1.260	0.018
5.509	1.260	0.017
5.506	1.259	0.018
5.514	1.260	0.018
5.511	1.260	0.018
5.512	1.260	0.018
5.509	1.260	0.017
5.510	1.261	0.018
5.508	1.260	0.018
5.511	1.260	0.017
5.512	1.260	0.017
5.511	1.260	0.018
5.511	1.261	0.017
5.511	1.260	0.017
5.514	1.261	0.018
5.511	1.260	0.018
5.513	1.260	0.018
5.513	1.260	0.018
5.513	1.259	0.018
5.513	1.260	0.018
5.507	1.260	0.018
5.509	1.260	0.018
5.509	1.260	0.017
5.511	1.260	0.018
5.509	1.260	0.017
5.508	1.261	0.018
5.508	1.260	0.018
5.509	1.260	0.018
5.512	1.260	0.018
5.509	1.260	0.018
5.508	1.260	0.018
5.508	1.260	0.018
5.510	1.260	0.018
5.508	1.260	0.018
5.509	1.260	0.018
5.510	1.260	0.018
5.508	1.260	0.018
5.511	1.260	0.018
5.511	1.260	0.018
5.510	1.259	0.018
5.509	1.260	0.018
5.511	1.260	0.018
5.510	1.260	0.018
5.510	1.259	0.018
5.511	1.260	0.018
5.508	1.260	0.018
5.511	1.260	0.018
5.510	1.260	0.018
5.509	1.260	0.017
5.512	1.260	0.018
5.509	1.260	0.018
5.509	1.260	0.018
5.508	1.260	0.018
5.510	1.260	0.018
5.509	1.260	0.018
5.508	1.260	0.018
5.508	1.260	0.018
5.508	1.260	0.017
5.509	1.260	0.018
5.507	1.260	0.018
5.509	1.260	0.018
5.507	1.260	0.018
5.511	1.260	0.018
5.507	1.260	0.018
5.507	1.260	0.018
5.513	1.259	0.018
5.508	1.260	0.018
5.507	1.260	0.017
5.507	1.260	0.018
5.508	1.260	0.018
5.506	1.260	0.018
5.507	1.259	0.018
5.509	1.260	0.017
5.506	1.260	0.018
5.512	1.260	0.017
5.506	1.260	0.018
5.510	1.260	0.018
5.509	1.259	0.017
5.507	1.260	0.018
5.508	1.259	0.018
5.506	1.260	0.018
5.506	1.259	0.018
5.509	1.260	0.018
5.507	1.260	0.018
5.508	1.259	0.018
5.510	1.259	0.018
5.510	1.260	0.018
5.507	1.260	0.018
5.507	1.260	0.018
5.508	1.260	0.018
5.509	1.260	0.018
5.509	1.260	0.017
5.511	1.260	0.018
5.510	1.259	0.018
5.507	1.260	0.018
5.509	1.260	0.018
5.507	1.259	0.018
5.511	1.260	0.018
5.510	1.259	0.018
5.510	1.260	0.018
5.510	1.259	0.018
5.511	1.260	0.018
5.510	1.259	0.018
5.509	1.260	0.018
5.510	1.260	0.018
5.508	1.260	0.018
5.509	1.259	0.017
5.508	1.259	0.018
5.511	1.259	0.018
5.506	1.260	0.018
5.508	1.259	0.018
5.507	1.260	0.018
5.508	1.260	0.018
5.508	1.260	0.018
5.509	1.259	0.018
5.509	1.260	0.018
5.508	1.260	0.018
5.510	1.260	0.017
5.509	1.260	0.018
5.510	1.259	0.018
5.510	1.260	0.018
5.511	1.260	0.018
5.511	1.260	0.018
5.507	1.260	0.018
5.511	1.260	0.018
5.512	1.260	0.018
5.511	1.259	0.018
5.511	1.260	0.018
5.508	1.259	0.018
5.511	1.259	0.018
5.509	1.260	0.018
5.511	1.260	0.018
5.511	1.259	0.018
5.508	1.259	0.017
5.509	1.260	0.018
5.507	1.260	0.018
5.511	1.260	0.017
5.507	1.259	0.018
5.508	1.260	0.018
5.506	1.260	0.018
5.509	1.260	0.018
5.506	1.260	0.018
5.507	1.259	0.018
5.507	1.260	0.018
5.508	1.259	0.018
5.511	1.259	0.018
5.509	1.260	0.017
5.510	1.260	0.018
5.508	1.259	0.018
5.507	1.259	0.017
5.507	1.259	0.018
5.506	1.259	0.018
5.509	1.260	0.017
5.506	1.259	0.017
5.508	1.260	0.018
5.510	1.260	0.018
5.508	1.259	0.018
5.509	1.260	0.017
5.507	1.259	0.017
5.511	1.260	0.018
5.508	1.260	0.018
5.509	1.260	0.017
5.507	1.259	0.018
5.509	1.260	0.018
5.508	1.260	0.018
5.507	1.259	0.018
5.506	1.260	0.018
5.507	1.260	0.018
5.508	1.260	0.018
5.507	1.259	0.017
5.510	1.260	0.018
5.510	1.259	0.018
5.506	1.259	0.017
5.508	1.260	0.018
5.507	1.259	0.017
5.506	1.260	0.018
5.508	1.260	0.018
5.509	1.259	0.017
5.509	1.259	0.018
5.507	1.259	0.017
5.507	1.259	0.017
5.508	1.260	0.018
5.509	1.260	0.018
5.508	1.259	0.018
5.510	1.260	0.018
5.507	1.259	0.017
5.506	1.260	0.017
5.507	1.260	0.018
5.507	1.259	0.017
5.507	1.260	0.018
5.507	1.259	0.018
5.506	1.260	0.018
5.507	1.260	0.018
5.508	1.260	0.018
5.505	1.260	0.018
5.509	1.259	0.017
5.506	1.259	0.018
5.506	1.259	0.018
5.507	1.259	0.017
5.509	1.260	0.017
5.509	1.259	0.018
5.506	1.259	0.018
5.505	1.259	0.018
5.505	1.259	0.018
5.505	1.259	0.018
5.508	1.260	0.018
5.505	1.259	0.018
5.508	1.259	0.018
5.507	1.260	0.018
5.507	1.259	0.018
5.509	1.259	0.018
5.508	1.259	0.017
5.507	1.259	0.017
5.506	1.259	0.018
5.509	1.259	0.018
5.504	1.259	0.017
5.507	1.260	0.018
5.507	1.260	0.018
5.506	1.259	0.018
5.506	1.259	0.018
5.503	1.259	0.018
5.506	1.259	0.017
5.510	1.259	0.018
5.508	1.259	0.018
5.506	1.260	0.017
5.506	1.259	0.018
5.506	1.260	0.018
5.507	1.259	0.018
5.504	1.259	0.018
5.506	1.259	0.018
5.509	1.259	0.017
5.507	1.259	0.018
5.505	1.259	0.018
5.507	1.259	0.018
5.506	1.259	0.018
5.507	1.259	0.018
5.506	1.259	0.018
5.505	1.259	0.018
5.507	1.259	0.017
5.505	1.259	0.018
5.506	1.259	0.018
5.506	1.260	0.018
5.505	1.259	0.017
5.505	1.259	0.018
5.507	1.259	0.018
5.504	1.259	0.018
5.505	1.259	0.018
5.507	1.259	0.018
5.505	1.259	0.018
5.506	1.259	0.018
5.504	1.259	0.018
5.505	1.259	0.018
5.504	1.260	0.018
5.505	1.259	0.018
5.510	1.259	0.018
5.505	1.260	0.018
5.508	1.259	0.018
5.507	1.259	0.018
5.508	1.259	0.018
5.506	1.259	0.018
5.507	1.259	0.018
5.509	1.260	0.018
5.504	1.259	0.018
5.507	1.260	0.018
5.507	1.259	0.017
5.504	1.260	0.017
5.504	1.260	0.017
5.507	1.259	0.017
5.506	1.260	0.018
5.504	1.260	0.018
5.508	1.259	0.018
5.507	1.259	0.018
5.507	1.259	0.018
5.506	1.259	0.018
5.507	1.260	0.018
5.507	1.260	0.018
5.504	1.259	0.017
5.503	1.260	0.018
5.507	1.260	0.018
5.506	1.260	0.018
5.504	1.259	0.017
5.507	1.260	0.018
5.502	1.259	0.018
5.504	1.259	0.018
5.506	1.260	0.018
5.503	1.259	0.018
5.506	1.260	0.018
5.504	1.259	0.018
5.508	1.259	0.018
5.504	1.260	0.018
5.506	1.260	0.018
5.507	1.259	0.017
5.504	1.259	0.018
5.506	1.259	0.018
5.504	1.259	0.018
5.503	1.259	0.017
5.501	1.259	0.018
5.506	1.260	0.018
5.503	1.260	0.017
5.506	1.259	0.018
5.502	1.259	0.018
5.505	1.259	0.018
5.507	1.260	0.018
5.505	1.259	0.017
5.506	1.260	0.018
5.505	1.259	0.018
5.505	1.259	0.018
5.507	1.259	0.017
5.504	1.260	0.018
5.508	1.259	0.018
5.504	1.259	0.018
5.507	1.259	0.017
5.507	1.259	0.018
5.505	1.259	0.018
5.506	1.259	0.018
5.504	1.259	0.018
5.508	1.259	0.018
5.503	1.259	0.018
5.502	1.259	0.018
5.506	1.260	0.018
5.505	1.259	0.018
5.502	1.260	0.018
5.505	1.259	0.018
5.505	1.259	0.018
5.506	1.259	0.017
5.504	1.259	0.017
5.505	1.259	0.018
5.505	1.260	0.018
5.502	1.259	0.018
5.504	1.259	0.018
5.505	1.259	0.018
5.504	1.259	0.018
5.504	1.259	0.018
5.504	1.259	0.017
5.507	1.259	0.018
5.505	1.260	0.018
5.506	1.258	0.018
5.508	1.259	0.018
5.506	1.259	0.017
5.508	1.259	0.017
5.504	1.259	0.018
5.505	1.259	0.018
5.504	1.259	0.017
5.504	1.259	0.017
5.507	1.259	0.018
5.502	1.259	0.018
5.507	1.259	0.018
5.502	1.259	0.018
5.504	1.259	0.018
5.502	1.259	0.018
5.503	1.259	0.018
5.505	1.259	0.018
5.504	1.259	0.017
5.506	1.259	0.017
5.504	1.259	0.017
5.502	1.259	0.018
5.504	1.258	0.018
5.504	1.259	0.018
5.506	1.259	0.018
5.505	1.259	0.018
5.507	1.259	0.018
5.503	1.259	0.017
5.505	1.259	0.018
5.505	1.259	0.018
5.505	1.259	0.017
5.506	1.259	0.018
5.503	1.259	0.018
5.506	1.259	0.018
5.504	1.259	0.018
5.503	1.259	0.018
5.505	1.258	0.017
5.504	1.259	0.018
5.505	1.259	0.018
5.501	1.259	0.018
5.504	1.259	0.018
5.503	1.259	0.018
5.504	1.259	0.018
5.504	1.259	0.018
5.501	1.259	0.018
5.506	1.258	0.018
5.504	1.258	0.019
5.504	1.259	0.018
5.503	1.258	0.018
5.505	1.259	0.017
5.502	1.258	0.018
5.504	1.259	0.017
5.506	1.259	0.018
5.503	1.258	0.017
5.506	1.259	0.018
5.507	1.259	0.018
5.504	1.259	0.017
5.504	1.258	0.018
5.503	1.259	0.017
5.504	1.259	0.018
5.504	1.258	0.018
5.505	1.259	0.018
5.505	1.259	0.018
5.506	1.259	0.018
5.504	1.259	0.018
5.506	1.259	0.018
5.507	1.259	0.017
5.503	1.259	0.018
5.503	1.259	0.018
5.505	1.259	0.018
5.504	1.259	0.018
5.505	1.259	0.018
5.504	1.259	0.017
5.504	1.259	0.018
5.503	1.258	0.018
5.505	1.259	0.018
5.504	1.258	0.018
5.502	1.259	0.018
5.505	1.259	0.017
5.504	1.259	0.018
5.505	1.259	0.018
5.504	1.259	0.018
5.504	1.259	0.018
5.503	1.259	0.018
5.504	1.258	0.018
5.503	1.259	0.017
5.504	1.259	0.018
5.505	1.259	0.017
5.505	1.259	0.018
5.503	1.259	0.018
5.503	1.259	0.018
5.504	1.258	0.018
5.504	1.258	0.017
5.505	1.258	0.018
5.505	1.258	0.018
5.503	1.258	0.017
5.503	1.259	0.018
5.501	1.258	0.018
5.503	1.259	0.018
5.502	1.258	0.017
5.504	1.258	0.018
5.504	1.258	0.018
5.503	1.258	0.018
5.506	1.258	0.018
5.502	1.258	0.018
5.507	1.258	0.018
5.504	1.259	0.018
5.505	1.258	0.018
5.506	1.258	0.018
5.503	1.259	0.018
5.504	1.258	0.018
5.505	1.259	0.018
5.503	1.259	0.018
5.502	1.258	0.018
5.505	1.258	0.018
5.502	1.259	0.018
5.503	1.259	0.017
5.505	1.259	0.018
5.505	1.258	0.018
5.506	1.259	0.018
5.504	1.258	0.018
5.503	1.258	0.017
5.503	1.258	0.017
5.506	1.258	0.018
5.502	1.259	0.018
5.504	1.258	0.018
5.504	1.258	0.018
5.504	1.258	0.018
5.504	1.259	0.018
5.503	1.258	0.018
5.504	1.259	0.018
5.502	1.259	0.018
5.505	1.259	0.017
5.503	1.259	0.018
5.504	1.258	0.018
5.506	1.258	0.017
5.503	1.259	0.018
5.503	1.258	0.018
5.502	1.258	0.018
5.505	1.258	0.018
5.505	1.258	0.018
5.502	1.258	0.017
5.503	1.258	0.018
5.503	1.258	0.018
5.505	1.259	0.018
5.502	1.258	0.018
5.502	1.258	0.017
5.503	1.258	0.018
5.507	1.258	0.018
5.501	1.258	0.018
5.503	1.258	0.018
5.504	1.258	0.018
5.501	1.258	0.018
5.503	1.259	0.018
5.503	1.258	0.018
5.502	1.258	0.018
5.501	1.258	0.018
5.502	1.258	0.018
5.505	1.258	0.018
5.503	1.258	0.017
5.505	1.259	0.018
5.502	1.258	0.018
5.503	1.258	0.018
5.502	1.258	0.018
5.504	1.258	0.018
5.503	1.258	0.018
5.502	1.258	0.018
5.505	1.259	0.018
5.502	1.258	0.018
5.503	1.258	0.018
5.500	1.258	0.018
5.502	1.258	0.017
5.503	1.258	0.018
5.501	1.258	0.018
5.502	1.258	0.017
5.502	1.258	0.018
5.503	1.258	0.018
5.502	1.258	0.018
5.503	1.258	0.018
5.499	1.258	0.017
5.502	1.259	0.018
5.503	1.258	0.018
5.502	1.258	0.018
5.502	1.258	0.018
5.501	1.258	0.018
5.505	1.258	0.018
5.502	1.258	0.018
5.503	1.258	0.018
5.502	1.258	0.018
5.502	1.258	0.017
5.506	1.258	0.018
5.501	1.259	0.018
5.503	1.258	0.018
5.505	1.258	0.018
5.503	1.258	0.018
5.503	1.258	0.018
5.502	1.258	0.018
5.501	1.258	0.018
5.502	1.258	0.018
5.502	1.258	0.018
5.504	1.258	0.018
5.501	1.258	0.018
5.503	1.258	0.018
5.501	1.257	0.017
5.500	1.258	0.018
5.498	1.259	0.018
5.501	1.258	0.017
5.501	1.258	0.018
5.499	1.258	0.017
5.503	1.258	0.018
5.499	1.258	0.018
5.503	1.258	0.018
5.501	1.258	0.018
5.501	1.258	0.018
5.504	1.258	0.017
5.501	1.258	0.018
5.502	1.258	0.018
5.501	1.258	0.018
5.505	1.258	0.017
5.501	1.258	0.018
5.502	1.258	0.018
5.503	1.258	0.018
5.504	1.257	0.018
5.500	1.257	0.018
5.502	1.257	0.017
5.502	1.258	0.017
5.499	1.258	0.018
5.502	1.258	0.018
5.501	1.258	0.018
5.500	1.258	0.017
5.501	1.258	0.018
5.500	1.258	0.018
5.500	1.258	0.018
5.499	1.258	0.017
5.501	1.258	0.017
5.497	1.258	0.018
5.503	1.258	0.018
5.500	1.258	0.018
5.502	1.258	0.017
5.500	1.258	0.018
5.501	1.258	0.017
5.502	1.258	0.018
5.500	1.258	0.018
5.501	1.258	0.018
5.500	1.258	0.018
5.503	1.258	0.018
5.503	1.257	0.017
5.502	1.258	0.018
5.502	1.258	0.018
5.502	1.258	0.018
5.500	1.258	0.018
5.502	1.257	0.018
5.500	1.258	0.018
5.501	1.257	0.018
5.499	1.258	0.018
5.501	1.258	0.018
5.499	1.259	0.018
5.502	1.258	0.018
5.501	1.258	0.018
5.499	1.258	0.018
5.501	1.257	0.017
5.499	1.258	0.018
5.501	1.258	0.018
5.500	1.258	0.018
5.499	1.257	0.018
5.498	1.258	0.017
5.499	1.258	0.018
5.499	1.258	0.017
5.500	1.257	0.018
5.502	1.258	0.017
5.501	1.258	0.018
5.499	1.257	0.018
5.503	1.257	0.017
5.500	1.258	0.018
5.500	1.258	0.018
5.500	1.257	0.018
5.501	1.258	0.018
5.500	1.258	0.018
5.503	1.258	0.017
5.503	1.258	0.018
5.500	1.257	0.018
5.500	1.257	0.018
5.498	1.258	0.018
5.502	1.258	0.018
5.498	1.257	0.018
5.498	1.258	0.018
5.499	1.258	0.018
5.498	1.258	0.018
5.500	1.258	0.018
5.502	1.258	0.018
5.499	1.257	0.018
5.500	1.258	0.018
5.500	1.258	0.017
5.499	1.258	0.018
5.499	1.258	0.018
5.498	1.258	0.017
5.499	1.258	0.018
5.502	1.258	0.017
5.499	1.258	0.018
5.498	1.257	0.018
5.498	1.257	0.018
5.498	1.258	0.018
5.501	1.258	0.018
5.499	1.258	0.018
5.500	1.257	0.018
5.500	1.258	0.018
5.499	1.257	0.018
5.501	1.257	0.017
5.499	1.257	0.018
5.501	1.257	0.018
5.500	1.258	0.018
5.501	1.257	0.018
5.499	1.257	0.018
5.501	1.258	0.017
5.499	1.258	0.018
5.501	1.257	0.018
5.498	1.258	0.018
5.499	1.257	0.018
5.501	1.258	0.018
5.499	1.258	0.018
5.501	1.258	0.018
