presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.077	1.060	0.018
5.078	1.060	0.018
5.077	1.059	0.018
5.076	1.060	0.018
5.076	1.060	0.018
5.076	1.059	0.018
5.076	1.060	0.018
5.074	1.060	0.018
5.077	1.059	0.018
5.076	1.060	0.017
5.078	1.060	0.018
5.074	1.061	0.018
5.075	1.060	0.018
5.078	1.060	0.018
5.074	1.060	0.018
5.075	1.060	0.018
5.077	1.059	0.018
5.077	1.060	0.018
5.076	1.060	0.018
5.075	1.060	0.018
5.075	1.060	0.017
5.076	1.060	0.018
5.075	1.060	0.018
5.076	1.060	0.018
5.075	1.060	0.018
5.074	1.060	0.018
5.078	1.060	0.018
5.075	1.060	0.018
5.076	1.060	0.018
5.076	1.060	0.018
5.078	1.060	0.018
5.077	1.060	0.018
5.075	1.060	0.018
5.081	1.060	0.018
5.078	1.060	0.018
5.075	1.060	0.018
5.073	1.060	0.018
5.075	1.060	0.018
5.076	1.060	0.018
5.074	1.059	0.018
5.075	1.059	0.018
5.072	1.060	0.018
5.076	1.060	0.018
5.076	1.060	0.017
5.074	1.060	0.018
5.074	1.060	0.018
5.077	1.060	0.018
5.077	1.060	0.018
5.076	1.060	0.018
5.077	1.061	0.017
5.074	1.060	0.018
5.078	1.060	0.018
5.075	1.060	0.018
5.074	1.059	0.018
5.074	1.060	0.018
5.077	1.060	0.018
5.076	1.060	0.018
5.077	1.060	0.017
5.076	1.060	0.018
5.076	1.060	0.018
5.078	1.060	0.018
5.075	1.060	0.018
5.077	1.060	0.018
5.077	1.059	0.017
5.076	1.060	0.018
5.077	1.060	0.018
5.079	1.061	0.018
5.075	1.060	0.017
5.073	1.061	0.018
5.075	1.060	0.018
5.073	1.060	0.018
5.078	1.060	0.018
5.077	1.060	0.018
5.075	1.060	0.018
5.076	1.060	0.018
5.076	1.060	0.018
5.076	1.060	0.018
5.075	1.060	0.018
5.075	1.060	0.018
5.080	1.059	0.018
5.077	1.060	0.018
5.076	1.060	0.018
5.076	1.060	0.018
5.075	1.060	0.017
5.077	1.060	0.018
5.077	1.060	0.018
5.074	1.060	0.018
5.077	1.060	0.018
5.076	1.060	0.017
5.078	1.060	0.018
5.079	1.060	0.018
5.079	1.060	0.018
5.076	1.059	0.018
5.077	1.060	0.018
5.075	1.060	0.018
5.079	1.060	0.018
5.076	1.060	0.018
5.075	1.060	0.018
5.077	1.060	0.017
5.077	1.060	0.017
5.078	1.059	0.018
5.077	1.060	0.018
5.076	1.060	0.018
5.077	1.060	0.018
5.075	1.060	0.018
5.077	1.060	0.018
5.079	1.060	0.017
5.078	1.060	0.018
5.076	1.060	0.017
5.079	1.060	0.017
5.076	1.060	0.018
5.077	1.060	0.017
5.077	1.060	0.018
5.077	1.060	0.018
5.078	1.060	0.018
5.077	1.060	0.018
5.076	1.060	0.018
5.077	1.060	0.018
5.076	1.060	0.018
5.073	1.060	0.017
5.075	1.059	0.018
5.076	1.060	0.018
5.077	1.060	0.018
5.075	1.060	0.018
5.073	1.060	0.018
5.078	1.060	0.018
5.076	1.060	0.017
5.076	1.060	0.018
5.076	1.060	0.018
5.078	1.060	0.018
5.079	1.060	0.018
5.078	1.060	0.017
5.076	1.060	0.018
5.077	1.060	0.018
5.076	1.060	0.018
5.077	1.060	0.018
5.076	1.060	0.018
5.075	1.060	0.018
5.076	1.060	0.018
5.076	1.061	0.018
5.075	1.060	0.018
5.077	1.061	0.018
5.078	1.060	0.018
5.076	1.060	0.018
5.075	1.060	0.018
5.078	1.060	0.017
5.079	1.060	0.018
5.075	1.060	0.018
5.074	1.060	0.018
5.078	1.060	0.018
5.077	1.061	0.018
5.077	1.060	0.018
5.075	1.060	0.018
5.075	1.060	0.018
5.077	1.060	0.018
5.078	1.060	0.017
5.076	1.060	0.018
5.076	1.060	0.018
5.076	1.060	0.018
5.076	1.060	0.018
5.076	1.060	0.018
5.074	1.060	0.018
5.080	1.060	0.017
5.076	1.060	0.018
5.077	1.060	0.018
5.076	1.060	0.018
5.076	1.060	0.017
5.076	1.061	0.018
5.075	1.060	0.018
5.077	1.060	0.018
5.079	1.060	0.018
5.077	1.060	0.018
5.078	1.060	0.018
5.076	1.060	0.018
5.077	1.060	0.018
5.076	1.060	0.018
5.074	1.060	0.018
5.075	1.060	0.018
5.074	1.060	0.018
5.076	1.060	0.018
5.076	1.060	0.018
5.077	1.060	0.018
5.076	1.060	0.018
5.078	1.060	0.017
5.077	1.060	0.018
5.078	1.059	0.018
5.075	1.060	0.018
5.077	1.060	0.018
5.079	1.061	0.017
5.077	1.061	0.018
5.075	1.060	0.018
5.076	1.060	0.018
5.078	1.061	0.018
5.077	1.060	0.018
5.075	1.060	0.018
5.077	1.060	0.017
5.078	1.060	0.018
5.076	1.060	0.018
5.075	1.060	0.018
5.079	1.060	0.018
5.075	1.060	0.018
5.077	1.060	0.018
5.074	1.060	0.018
5.076	1.060	0.018
5.078	1.060	0.018
5.076	1.059	0.018
5.076	1.060	0.018
5.076	1.060	0.018
5.078	1.059	0.018
5.076	1.060	0.018
5.076	1.060	0.018
5.076	1.060	0.018
5.078	1.060	0.017
5.078	1.060	0.018
5.077	1.060	0.018
5.076	1.060	0.018
5.079	1.060	0.018
5.079	1.060	0.018
5.078	1.060	0.018
5.076	1.059	0.018
5.079	1.060	0.018
5.077	1.060	0.018
5.079	1.059	0.018
5.075	1.059	0.018
5.076	1.060	0.018
5.076	1.060	0.018
5.076	1.060	0.017
5.076	1.060	0.017
5.076	1.060	0.018
5.075	1.060	0.017
5.076	1.060	0.018
5.075	1.060	0.018
5.077	1.060	0.018
5.077	1.060	0.018
5.076	1.060	0.018
5.077	1.059	0.017
5.074	1.061	0.018
5.078	1.061	0.018
5.076	1.060	0.018
5.079	1.060	0.018
5.076	1.060	0.018
5.077	1.061	0.018
5.076	1.060	0.018
5.078	1.060	0.017
5.077	1.060	0.018
5.076	1.060	0.018
5.076	1.060	0.018
5.077	1.060	0.018
5.078	1.060	0.018
5.079	1.060	0.018
5.077	1.060	0.017
5.076	1.060	0.017
5.077	1.060	0.018
5.075	1.060	0.017
5.078	1.060	0.018
5.080	1.060	0.017
5.076	1.060	0.018
5.075	1.060	0.018
5.075	1.060	0.018
5.077	1.060	0.017
5.078	1.060	0.018
5.075	1.060	0.018
5.078	1.060	0.017
5.077	1.060	0.018
5.073	1.060	0.018
5.076	1.060	0.017
5.075	1.060	0.018
5.078	1.060	0.018
5.077	1.060	0.018
5.075	1.061	0.018
5.077	1.061	0.018
5.077	1.061	0.018
5.078	1.060	0.018
5.079	1.060	0.018
5.078	1.060	0.018
5.077	1.060	0.017
5.078	1.061	0.018
5.074	1.060	0.018
5.078	1.060	0.018
5.078	1.060	0.018
5.076	1.060	0.018
5.077	1.060	0.018
5.076	1.060	0.018
5.078	1.060	0.018
5.075	1.061	0.018
5.073	1.060	0.018
5.075	1.060	0.018
5.076	1.060	0.018
5.078	1.060	0.018
5.076	1.060	0.018
5.075	1.060	0.018
5.077	1.060	0.018
5.079	1.060	0.018
5.077	1.060	0.018
5.078	1.060	0.018
5.077	1.061	0.018
5.078	1.060	0.018
5.077	1.061	0.017
5.078	1.060	0.018
5.077	1.060	0.018
5.080	1.060	0.018
5.078	1.060	0.018
5.077	1.060	0.018
5.076	1.061	0.018
5.080	1.060	0.018
5.079	1.061	0.018
5.075	1.060	0.018
5.078	1.060	0.017
5.077	1.060	0.018
5.079	1.060	0.017
5.076	1.061	0.018
5.075	1.060	0.018
5.077	1.060	0.018
5.078	1.061	0.017
5.077	1.061	0.018
5.076	1.060	0.018
5.077	1.060	0.018
5.077	1.060	0.018
5.077	1.061	0.018
5.076	1.060	0.018
5.078	1.060	0.017
5.076	1.060	0.018
5.078	1.060	0.018
5.077	1.060	0.018
5.079	1.060	0.018
5.077	1.060	0.018
5.079	1.061	0.017
5.076	1.060	0.017
5.078	1.060	0.017
5.075	1.061	0.018
5.078	1.061	0.017
5.078	1.061	0.018
5.078	1.061	0.018
5.075	1.061	0.017
5.078	1.061	0.017
5.077	1.061	0.018
5.079	1.060	0.017
5.078	1.060	0.017
5.077	1.060	0.017
5.078	1.060	0.018
5.079	1.061	0.018
5.078	1.061	0.018
5.077	1.060	0.018
5.076	1.060	0.018
5.077	1.060	0.018
5.076	1.060	0.018
5.075	1.060	0.018
5.078	1.060	0.018
5.074	1.060	0.018
5.076	1.060	0.017
5.078	1.060	0.018
5.077	1.061	0.018
5.079	1.060	0.018
5.080	1.060	0.018
5.077	1.060	0.018
5.076	1.060	0.018
5.077	1.060	0.018
5.077	1.061	0.018
5.077	1.060	0.018
5.075	1.060	0.018
5.080	1.060	0.018
5.078	1.060	0.017
5.077	1.061	0.018
5.076	1.060	0.018
5.076	1.060	0.018
5.076	1.060	0.018
5.078	1.060	0.018
5.075	1.061	0.018
5.078	1.060	0.018
5.077	1.060	0.018
5.080	1.060	0.018
5.078	1.061	0.018
5.078	1.061	0.018
5.077	1.060	0.017
5.079	1.060	0.018
5.078	1.060	0.017
5.077	1.060	0.018
5.079	1.060	0.018
5.080	1.060	0.018
5.078	1.060	0.018
5.079	1.060	0.017
5.077	1.060	0.018
5.081	1.060	0.018
5.076	1.060	0.018
5.076	1.060	0.018
5.077	1.061	0.018
5.078	1.060	0.017
5.082	1.060	0.018
5.078	1.061	0.017
5.076	1.060	0.018
5.078	1.061	0.018
5.080	1.061	0.018
5.077	1.061	0.017
5.077	1.061	0.017
5.077	1.060	0.018
5.079	1.061	0.018
5.078	1.060	0.018
5.078	1.060	0.018
5.079	1.060	0.018
5.078	1.060	0.018
5.077	1.060	0.018
5.075	1.060	0.018
5.076	1.060	0.017
5.079	1.059	0.018
5.077	1.060	0.018
5.079	1.060	0.018
5.077	1.061	0.017
5.078	1.060	0.017
5.079	1.060	0.017
5.075	1.060	0.018
5.078	1.060	0.018
5.081	1.061	0.018
5.077	1.061	0.018
5.076	1.060	0.018
5.077	1.060	0.017
5.078	1.060	0.017
5.078	1.061	0.018
5.078	1.060	0.018
5.076	1.060	0.017
5.079	1.061	0.018
5.078	1.060	0.018
5.078	1.061	0.017
5.076	1.060	0.018
5.076	1.060	0.017
5.079	1.061	0.017
5.077	1.060	0.018
5.079	1.060	0.018
5.077	1.061	0.018
5.079	1.060	0.017
5.079	1.060	0.018
5.079	1.060	0.018
5.078	1.061	0.018
5.080	1.061	0.018
5.081	1.061	0.018
5.080	1.060	0.018
5.078	1.060	0.018
5.078	1.060	0.018
5.075	1.060	0.017
5.078	1.060	0.018
5.074	1.060	0.018
5.077	1.060	0.018
5.080	1.060	0.018
5.078	1.060	0.017
5.077	1.060	0.017
5.073	1.060	0.018
5.079	1.060	0.017
5.077	1.061	0.018
5.076	1.060	0.017
5.076	1.061	0.017
5.079	1.060	0.017
5.078	1.060	0.018
5.077	1.061	0.018
5.076	1.061	0.017
5.078	1.061	0.018
5.079	1.061	0.018
5.078	1.061	0.018
5.076	1.061	0.018
5.078	1.060	0.018
5.079	1.060	0.018
5.077	1.061	0.017
5.077	1.060	0.018
5.079	1.060	0.018
5.078	1.061	0.018
5.077	1.060	0.018
5.077	1.060	0.018
5.078	1.060	0.018
5.078	1.061	0.018
5.079	1.061	0.018
5.077	1.061	0.017
5.077	1.060	0.018
5.077	1.061	0.018
5.078	1.060	0.018
5.076	1.061	0.018
5.074	1.060	0.018
5.076	1.060	0.017
5.078	1.060	0.018
5.078	1.060	0.018
5.077	1.059	0.018
5.076	1.060	0.018
5.079	1.060	0.018
5.079	1.060	0.018
5.078	1.060	0.017
5.077	1.060	0.017
5.079	1.060	0.018
5.079	1.060	0.018
5.077	1.061	0.017
5.076	1.061	0.017
5.079	1.060	0.018
5.079	1.061	0.017
5.076	1.060	0.018
5.079	1.060	0.018
5.081	1.061	0.018
5.078	1.061	0.018
5.077	1.060	0.018
5.076	1.061	0.018
5.078	1.061	0.018
5.077	1.060	0.018
5.078	1.060	0.018
5.076	1.060	0.018
5.077	1.061	0.018
5.081	1.060	0.018
5.079	1.061	0.018
5.077	1.060	0.018
5.077	1.061	0.017
5.080	1.060	0.018
5.078	1.060	0.017
5.078	1.060	0.018
5.079	1.061	0.017
5.080	1.060	0.018
5.079	1.061	0.018
5.078	1.060	0.018
5.077	1.060	0.018
5.080	1.061	0.018
5.080	1.061	0.018
5.081	1.061	0.018
5.078	1.060	0.018
5.079	1.060	0.018
5.080	1.061	0.018
5.078	1.060	0.018
5.079	1.060	0.018
5.078	1.060	0.018
5.080	1.061	0.018
5.078	1.061	0.018
5.077	1.060	0.018
5.077	1.061	0.018
5.077	1.060	0.018
5.078	1.061	0.018
5.076	1.060	0.018
5.077	1.061	0.018
5.077	1.061	0.018
5.079	1.061	0.018
5.078	1.060	0.018
5.078	1.060	0.017
5.077	1.060	0.018
5.080	1.061	0.018
5.078	1.060	0.018
5.078	1.061	0.018
5.079	1.061	0.018
5.079	1.060	0.018
5.079	1.060	0.018
5.078	1.060	0.017
5.081	1.060	0.018
5.079	1.061	0.017
5.079	1.060	0.018
5.079	1.061	0.018
5.081	1.060	0.018
5.078	1.061	0.017
5.078	1.060	0.018
5.075	1.060	0.018
5.080	1.061	0.018
5.079	1.061	0.018
5.077	1.061	0.018
5.077	1.060	0.018
5.080	1.060	0.018
5.079	1.061	0.018
5.078	1.061	0.018
5.079	1.060	0.017
5.078	1.061	0.018
5.079	1.060	0.018
5.080	1.060	0.018
5.079	1.061	0.018
5.079	1.060	0.018
5.079	1.061	0.018
5.078	1.061	0.017
5.079	1.060	0.018
5.077	1.060	0.018
5.080	1.060	0.018
5.080	1.060	0.018
5.077	1.060	0.018
5.078	1.061	0.018
5.079	1.061	0.018
5.077	1.061	0.018
5.080	1.060	0.017
5.077	1.060	0.017
5.079	1.061	0.017
5.078	1.061	0.018
5.078	1.061	0.018
5.077	1.060	0.018
5.076	1.060	0.018
5.079	1.061	0.017
5.080	1.060	0.018
5.078	1.061	0.018
5.080	1.061	0.018
5.078	1.060	0.018
5.077	1.060	0.018
5.077	1.060	0.018
5.079	1.060	0.018
5.078	1.060	0.018
5.081	1.060	0.018
5.077	1.060	0.018
5.082	1.060	0.017
5.081	1.061	0.018
5.078	1.061	0.017
5.080	1.060	0.018
5.077	1.060	0.018
5.081	1.060	0.017
5.080	1.060	0.018
5.078	1.060	0.018
5.079	1.060	0.018
5.079	1.060	0.018
5.080	1.060	0.018
5.077	1.061	0.018
5.080	1.061	0.018
5.080	1.060	0.018
5.080	1.060	0.018
5.078	1.060	0.018
5.076	1.060	0.017
5.078	1.060	0.017
5.078	1.061	0.018
5.080	1.061	0.018
5.078	1.061	0.018
5.080	1.061	0.017
5.078	1.061	0.017
5.079	1.061	0.018
5.079	1.060	0.018
5.078	1.061	0.018
5.077	1.060	0.018
5.081	1.060	0.018
5.079	1.060	0.018
5.078	1.061	0.017
5.080	1.061	0.018
5.077	1.061	0.018
5.079	1.060	0.018
5.076	1.061	0.018
5.080	1.061	0.018
5.080	1.061	0.018
5.078	1.060	0.018
5.077	1.061	0.018
5.078	1.060	0.018
5.080	1.061	0.018
5.076	1.061	0.017
5.075	1.061	0.018
5.078	1.060	0.018
5.075	1.061	0.018
5.078	1.060	0.017
5.076	1.061	0.018
5.079	1.061	0.018
5.079	1.061	0.018
5.077	1.060	0.018
5.078	1.060	0.018
5.080	1.061	0.018
5.079	1.061	0.018
5.078	1.061	0.018
5.077	1.061	0.018
5.078	1.061	0.018
5.079	1.061	0.018
5.078	1.061	0.018
5.079	1.061	0.018
5.080	1.061	0.018
5.081	1.060	0.018
5.078	1.061	0.017
5.078	1.060	0.017
5.081	1.062	0.017
5.081	1.060	0.018
5.078	1.061	0.018
5.077	1.061	0.018
5.077	1.060	0.018
5.079	1.061	0.018
5.079	1.060	0.017
5.078	1.061	0.017
5.078	1.061	0.018
5.078	1.061	0.018
5.079	1.060	0.018
5.078	1.061	0.018
5.078	1.061	0.017
5.078	1.060	0.018
5.077	1.061	0.018
5.080	1.061	0.018
5.078	1.060	0.018
5.077	1.061	0.018
5.081	1.061	0.018
5.079	1.061	0.018
5.078	1.061	0.018
5.077	1.060	0.018
5.081	1.061	0.018
5.078	1.060	0.017
5.079	1.060	0.018
5.075	1.061	0.018
5.080	1.060	0.018
5.080	1.060	0.017
5.079	1.060	0.018
5.081	1.060	0.017
5.079	1.061	0.018
5.080	1.060	0.018
5.078	1.060	0.018
5.077	1.061	0.018
5.078	1.061	0.018
5.077	1.061	0.018
5.079	1.061	0.018
5.080	1.061	0.018
5.079	1.061	0.018
5.080	1.061	0.018
5.078	1.060	0.018
5.078	1.061	0.018
5.080	1.061	0.018
5.078	1.061	0.018
5.080	1.060	0.018
5.077	1.061	0.018
5.080	1.061	0.018
5.079	1.061	0.018
5.080	1.060	0.018
5.079	1.061	0.018
5.080	1.060	0.018
5.081	1.061	0.018
5.077	1.060	0.018
5.077	1.061	0.018
5.079	1.061	0.018
5.080	1.061	0.018
5.078	1.061	0.018
5.077	1.061	0.018
5.080	1.061	0.018
5.079	1.061	0.018
5.076	1.061	0.018
5.078	1.061	0.018
5.081	1.062	0.017
5.081	1.061	0.018
5.078	1.061	0.018
5.078	1.061	0.017
5.077	1.060	0.018
5.078	1.061	0.018
5.080	1.060	0.018
5.078	1.060	0.017
5.079	1.061	0.017
5.080	1.061	0.017
5.082	1.061	0.018
5.080	1.060	0.018
5.080	1.061	0.018
5.080	1.061	0.018
5.080	1.061	0.018
5.080	1.061	0.018
5.081	1.061	0.018
5.078	1.060	0.017
5.079	1.061	0.018
5.078	1.061	0.018
5.080	1.061	0.017
5.078	1.061	0.018
5.080	1.061	0.018
5.079	1.061	0.017
5.079	1.061	0.018
5.079	1.061	0.018
5.078	1.060	0.018
5.080	1.060	0.018
5.079	1.061	0.017
5.079	1.061	0.018
5.081	1.061	0.018
5.079	1.060	0.018
5.078	1.060	0.018
5.080	1.061	0.018
5.080	1.061	0.018
5.078	1.061	0.018
5.080	1.060	0.017
5.077	1.061	0.018
5.080	1.061	0.018
5.079	1.061	0.018
5.079	1.061	0.018
5.080	1.061	0.018
5.080	1.061	0.018
5.080	1.061	0.018
5.076	1.061	0.018
5.080	1.060	0.018
5.079	1.061	0.018
5.079	1.061	0.018
5.077	1.060	0.018
5.081	1.060	0.017
5.079	1.061	0.018
5.081	1.061	0.017
5.077	1.061	0.018
5.079	1.061	0.018
5.081	1.060	0.018
5.081	1.060	0.018
5.078	1.061	0.018
5.080	1.061	0.018
5.081	1.061	0.018
5.080	1.061	0.018
5.080	1.061	0.018
5.077	1.061	0.018
5.082	1.060	0.018
5.081	1.061	0.018
5.082	1.061	0.018
5.078	1.061	0.018
5.081	1.061	0.018
5.080	1.060	0.018
5.079	1.061	0.018
5.081	1.060	0.017
5.081	1.061	0.018
5.080	1.061	0.018
5.080	1.060	0.018
5.078	1.060	0.018
5.080	1.061	0.017
5.079	1.061	0.017
5.078	1.061	0.018
5.076	1.060	0.018
5.081	1.060	0.018
5.079	1.061	0.018
5.078	1.061	0.018
5.080	1.060	0.018
5.076	1.061	0.018
5.081	1.061	0.018
5.080	1.061	0.018
5.079	1.060	0.018
5.075	1.060	0.018
5.080	1.060	0.018
5.080	1.060	0.018
5.080	1.061	0.018
5.078	1.061	0.018
5.081	1.060	0.018
5.083	1.060	0.018
5.079	1.061	0.017
5.081	1.061	0.018
5.080	1.061	0.018
5.081	1.060	0.017
5.079	1.062	0.017
5.079	1.060	0.018
5.082	1.061	0.018
5.081	1.061	0.018
5.078	1.061	0.018
5.080	1.061	0.018
5.079	1.061	0.018
5.082	1.061	0.018
5.079	1.061	0.018
5.080	1.061	0.018
5.077	1.061	0.017
5.081	1.061	0.018
5.078	1.060	0.018
5.078	1.061	0.017
5.079	1.061	0.018
5.081	1.060	0.017
5.079	1.061	0.017
5.076	1.061	0.018
5.080	1.061	0.018
5.079	1.062	0.018
5.083	1.061	0.017
5.077	1.061	0.017
5.078	1.061	0.018
5.082	1.061	0.018
5.080	1.061	0.018
5.080	1.060	0.018
5.079	1.061	0.017
5.083	1.061	0.018
5.081	1.061	0.018
5.080	1.061	0.018
5.078	1.060	0.018
5.082	1.061	0.018
5.080	1.061	0.018
5.080	1.061	0.017
5.079	1.061	0.018
5.077	1.061	0.017
5.079	1.061	0.018
5.078	1.061	0.018
5.078	1.061	0.017
5.078	1.061	0.017
5.082	1.061	0.018
5.081	1.061	0.018
5.081	1.061	0.018
5.077	1.061	0.017
5.081	1.061	0.018
5.079	1.061	0.018
5.079	1.061	0.018
5.080	1.061	0.018
5.080	1.061	0.018
5.078	1.060	0.018
5.080	1.060	0.018
5.081	1.060	0.018
5.081	1.061	0.017
5.078	1.061	0.018
5.078	1.061	0.018
5.079	1.061	0.018
5.081	1.061	0.018
5.079	1.061	0.018
5.078	1.061	0.017
5.079	1.061	0.017
5.080	1.061	0.018
5.079	1.061	0.018
5.077	1.061	0.017
5.079	1.061	0.018
5.080	1.062	0.017
5.078	1.060	0.018
5.080	1.060	0.017
5.079	1.060	0.018
5.080	1.061	0.017
5.078	1.061	0.018
5.081	1.061	0.018
5.078	1.061	0.018
5.081	1.061	0.018
5.080	1.061	0.018
5.080	1.061	0.018
5.080	1.061	0.017
5.081	1.061	0.017
5.080	1.061	0.017
5.078	1.061	0.017
5.079	1.061	0.018
5.080	1.061	0.018
5.080	1.061	0.017
5.081	1.061	0.017
5.080	1.061	0.017
5.081	1.061	0.018
5.080	1.061	0.018
5.078	1.060	0.018
5.078	1.061	0.018
5.082	1.061	0.018
5.081	1.061	0.018
5.081	1.060	0.018
5.076	1.061	0.018
5.080	1.061	0.018
5.080	1.061	0.018
5.078	1.061	0.018
5.079	1.061	0.017
5.079	1.061	0.017
5.081	1.061	0.018
5.079	1.061	0.018
5.078	1.061	0.017
5.080	1.061	0.018
5.081	1.061	0.018
5.081	1.061	0.018
5.080	1.061	0.018
5.077	1.061	0.017
5.083	1.060	0.018
5.079	1.061	0.017
5.079	1.061	0.018
5.080	1.061	0.017
5.080	1.061	0.018
5.079	1.061	0.017
5.079	1.061	0.018
5.078	1.061	0.018
5.080	1.061	0.018
5.079	1.061	0.018
5.079	1.061	0.017
5.079	1.060	0.018
5.081	1.061	0.018
5.079	1.061	0.017
5.078	1.061	0.018
5.079	1.062	0.018
5.079	1.062	0.018
5.081	1.061	0.018
5.080	1.061	0.018
5.080	1.061	0.018
5.079	1.061	0.018
5.079	1.061	0.018
5.080	1.061	0.018
5.079	1.062	0.018
5.084	1.061	0.017
5.080	1.061	0.018
5.080	1.061	0.018
5.081	1.060	0.018
5.081	1.061	0.018
5.080	1.061	0.017
5.079	1.061	0.017
5.080	1.061	0.017
5.080	1.061	0.018
5.080	1.061	0.017
5.079	1.061	0.018
5.078	1.061	0.018
5.080	1.061	0.017
5.080	1.061	0.018
5.077	1.061	0.017
5.078	1.061	0.018
5.081	1.061	0.018
5.080	1.061	0.018
5.078	1.061	0.018
5.079	1.060	0.018
5.079	1.061	0.018
5.082	1.061	0.018
5.081	1.060	0.018
5.079	1.061	0.018
5.079	1.061	0.018
5.082	1.061	0.018
5.082	1.061	0.018
5.079	1.061	0.018
5.082	1.062	0.018
5.081	1.061	0.018
5.081	1.061	0.018
5.076	1.061	0.018
5.082	1.062	0.018
5.080	1.062	0.018
5.080	1.061	0.018
5.077	1.062	0.018
5.081	1.061	0.018
5.081	1.061	0.018
5.081	1.061	0.017
5.078	1.061	0.018
5.078	1.062	0.017
5.081	1.061	0.018
5.080	1.061	0.017
5.080	1.061	0.018
5.079	1.061	0.018
5.081	1.061	0.018
5.080	1.061	0.018
5.079	1.061	0.018
5.079	1.061	0.018
5.082	1.061	0.018
5.081	1.061	0.018
5.079	1.061	0.018
5.080	1.061	0.018
5.082	1.061	0.018
5.081	1.061	0.017
5.081	1.061	0.018
5.080	1.061	0.018
5.082	1.062	0.017
5.082	1.060	0.017
5.079	1.061	0.018
5.079	1.061	0.017
5.081	1.061	0.018
5.081	1.061	0.018
5.079	1.061	0.018
5.079	1.061	0.018
5.082	1.062	0.018
5.081	1.061	0.018
5.077	1.061	0.018
5.078	1.062	0.018
5.079	1.061	0.018
5.083	1.061	0.018
5.079	1.061	0.018
5.081	1.061	0.018
5.078	1.061	0.018
5.081	1.061	0.018
5.081	1.061	0.018
5.082	1.061	0.017
5.079	1.061	0.018
5.082	1.061	0.018
5.081	1.061	0.017
5.079	1.062	0.018
5.082	1.061	0.018
5.081	1.061	0.018
5.081	1.061	0.017
5.081	1.062	0.018
5.083	1.062	0.018
5.081	1.061	0.018
5.081	1.061	0.017
5.080	1.061	0.018
5.082	1.061	0.018
5.081	1.061	0.018
5.079	1.061	0.018
5.080	1.061	0.018
5.080	1.062	0.018
5.080	1.060	0.018
5.079	1.061	0.018
5.080	1.061	0.018
5.079	1.061	0.018
5.081	1.061	0.017
5.082	1.061	0.017
5.079	1.061	0.017
5.079	1.061	0.017
5.080	1.061	0.018
5.081	1.061	0.018
5.079	1.061	0.017
5.080	1.061	0.018
5.080	1.061	0.018
5.083	1.061	0.018
5.083	1.061	0.017
5.078	1.061	0.017
5.079	1.062	0.018
5.081	1.061	0.017
5.080	1.061	0.018
5.080	1.062	0.018
5.080	1.061	0.018
5.081	1.061	0.018
5.080	1.061	0.018
5.080	1.060	0.018
5.079	1.061	0.018
5.082	1.061	0.018
5.079	1.061	0.018
5.078	1.061	0.018
5.079	1.061	0.018
5.081	1.061	0.018
5.080	1.062	0.018
5.081	1.061	0.018
5.080	1.061	0.018
5.078	1.062	0.017
5.081	1.062	0.018
5.082	1.062	0.018
5.080	1.061	0.018
5.080	1.062	0.018
5.083	1.061	0.018
5.082	1.061	0.018
5.080	1.061	0.017
5.079	1.061	0.018
5.081	1.062	0.017
5.082	1.061	0.017
5.082	1.061	0.017
5.080	1.061	0.017
5.080	1.061	0.018
5.082	1.061	0.017
5.080	1.061	0.018
5.081	1.061	0.018
5.080	1.062	0.017
5.081	1.062	0.017
5.079	1.062	0.018
5.079	1.062	0.018
5.078	1.062	0.018
5.083	1.062	0.018
5.079	1.061	0.018
5.079	1.061	0.018
5.080	1.062	0.018
5.082	1.061	0.018
5.080	1.061	0.018
5.080	1.062	0.018
5.079	1.061	0.017
5.082	1.061	0.017
5.081	1.061	0.018
5.080	1.061	0.018
5.080	1.061	0.017
5.080	1.062	0.018
5.078	1.061	0.018
5.080	1.061	0.018
5.080	1.061	0.018
5.081	1.061	0.018
5.081	1.062	0.018
5.079	1.062	0.018
5.078	1.061	0.018
5.084	1.062	0.017
5.081	1.061	0.018
5.081	1.062	0.017
5.080	1.062	0.018
5.081	1.062	0.017
5.081	1.062	0.018
5.082	1.061	0.018
5.078	1.061	0.018
5.080	1.061	0.018
5.081	1.061	0.018
5.081	1.062	0.018
5.080	1.061	0.018
5.080	1.062	0.018
5.083	1.061	0.018
5.081	1.061	0.018
5.079	1.061	0.017
5.083	1.061	0.018
5.081	1.061	0.017
5.082	1.062	0.018
5.079	1.062	0.018
5.078	1.061	0.018
5.083	1.062	0.017
5.080	1.061	0.018
5.079	1.062	0.018
5.081	1.061	0.018
5.081	1.061	0.018
5.081	1.061	0.017
5.081	1.061	0.017
5.081	1.062	0.018
5.082	1.061	0.017
5.081	1.061	0.018
5.079	1.061	0.018
5.081	1.061	0.018
5.082	1.061	0.018
5.080	1.062	0.018
5.082	1.061	0.017
5.082	1.061	0.018
5.080	1.061	0.017
5.081	1.062	0.018
5.081	1.062	0.018
5.079	1.062	0.017
5.081	1.061	0.017
5.083	1.062	0.018
5.082	1.061	0.018
5.081	1.061	0.018
5.081	1.061	0.018
5.084	1.061	0.018
5.084	1.062	0.018
5.080	1.061	0.018
5.081	1.061	0.018
5.081	1.061	0.018
5.080	1.061	0.017
5.081	1.062	0.018
5.082	1.061	0.018
