presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.278	1.104	2.618
5.278	1.104	2.618
5.279	1.104	2.618
5.280	1.104	2.619
5.277	1.104	2.618
5.278	1.104	2.618
5.278	1.104	2.618
5.277	1.104	2.618
5.278	1.104	2.618
5.278	1.104	2.619
5.277	1.104	2.618
5.278	1.104	2.618
5.277	1.104	2.618
5.275	1.104	2.618
5.277	1.104	2.618
5.279	1.104	2.618
5.278	1.104	2.618
5.276	1.104	2.617
5.278	1.104	2.617
5.277	1.104	2.618
5.276	1.104	2.618
5.277	1.104	2.618
5.276	1.103	2.618
5.275	1.104	2.618
5.278	1.103	2.618
5.277	1.104	2.618
5.276	1.104	2.618
5.278	1.103	2.618
5.276	1.104	2.618
5.276	1.104	2.618
5.280	1.104	2.618
5.277	1.104	2.617
5.275	1.104	2.619
5.277	1.104	2.618
5.275	1.104	2.618
5.277	1.104	2.618
5.279	1.104	2.617
5.276	1.104	2.618
5.277	1.104	2.618
5.277	1.104	2.618
5.278	1.104	2.619
5.275	1.104	2.618
5.278	1.105	2.618
5.276	1.104	2.619
5.277	1.104	2.618
5.279	1.104	2.618
5.277	1.104	2.618
5.276	1.104	2.619
5.277	1.104	2.618
5.276	1.104	2.618
5.276	1.104	2.618
5.278	1.104	2.619
5.277	1.104	2.618
5.276	1.104	2.618
5.278	1.104	2.618
5.276	1.104	2.617
5.279	1.104	2.619
5.279	1.104	2.618
5.275	1.104	2.618
5.278	1.104	2.618
5.277	1.104	2.618
5.276	1.103	2.618
5.275	1.104	2.618
5.276	1.104	2.618
5.274	1.103	2.618
5.276	1.104	2.618
5.277	1.104	2.618
5.273	1.103	2.618
5.276	1.104	2.619
5.277	1.103	2.618
5.275	1.104	2.619
5.275	1.104	2.618
5.277	1.104	2.618
5.277	1.104	2.618
5.273	1.104	2.618
5.277	1.104	2.618
5.277	1.104	2.617
5.276	1.104	2.619
5.278	1.104	2.618
5.275	1.104	2.618
5.279	1.104	2.619
5.277	1.104	2.618
5.275	1.104	2.618
5.276	1.104	2.618
5.277	1.104	2.618
5.276	1.104	2.618
5.278	1.104	2.618
5.274	1.104	2.618
5.278	1.104	2.618
5.277	1.104	2.618
5.274	1.104	2.618
5.276	1.104	2.618
5.277	1.104	2.622
5.276	1.103	2.618
5.275	1.104	2.618
5.277	1.104	2.617
5.275	1.104	2.619
5.275	1.104	2.618
5.276	1.103	2.618
5.277	1.104	2.619
5.275	1.103	2.617
5.279	1.103	2.618
5.276	1.104	2.618
5.275	1.104	2.618
5.278	1.103	2.619
5.275	1.104	2.617
5.278	1.104	2.618
5.276	1.104	2.618
5.275	1.104	2.618
5.278	1.104	2.618
5.276	1.104	2.618
5.274	1.104	2.618
5.278	1.103	2.619
5.273	1.104	2.618
5.272	1.104	2.618
5.278	1.104	2.618
5.274	1.103	2.618
5.274	1.103	2.618
5.277	1.104	2.618
5.275	1.104	2.618
5.274	1.104	2.618
5.276	1.104	2.618
5.276	1.104	2.618
5.275	1.104	2.618
5.276	1.104	2.618
5.277	1.104	2.618
5.275	1.104	2.618
5.276	1.104	2.618
5.278	1.104	2.618
5.275	1.104	2.619
5.276	1.104	2.618
5.275	1.104	2.618
5.275	1.104	2.618
5.277	1.104	2.618
5.275	1.104	2.618
5.279	1.104	2.618
5.276	1.104	2.618
5.275	1.104	2.617
5.275	1.104	2.619
5.276	1.104	2.618
5.274	1.104	2.619
5.275	1.103	2.618
5.275	1.104	2.618
5.274	1.104	2.618
5.277	1.104	2.618
5.276	1.104	2.622
5.275	1.103	2.617
5.275	1.104	2.618
5.277	1.104	2.618
5.275	1.103	2.619
5.270	1.104	2.618
5.276	1.104	2.618
5.276	1.104	2.619
5.275	1.104	2.618
5.276	1.104	2.619
5.275	1.103	2.618
5.274	1.104	2.617
5.276	1.103	2.619
5.275	1.104	2.618
5.274	1.104	2.619
5.274	1.104	2.618
5.276	1.103	2.619
5.277	1.103	2.618
5.277	1.104	2.618
5.274	1.103	2.618
5.276	1.104	2.617
5.275	1.104	2.618
5.276	1.104	2.618
5.276	1.103	2.619
5.277	1.103	2.617
5.274	1.103	2.618
5.276	1.104	2.618
5.275	1.104	2.618
5.274	1.103	2.619
5.273	1.103	2.617
5.273	1.104	2.619
5.274	1.103	2.617
5.274	1.104	2.616
5.275	1.104	2.618
5.275	1.104	2.618
5.275	1.104	2.618
5.276	1.103	2.618
5.275	1.104	2.618
5.274	1.104	2.619
5.277	1.103	2.618
5.273	1.104	2.619
5.276	1.103	2.617
5.274	1.104	2.618
5.275	1.103	2.618
5.276	1.104	2.618
5.275	1.103	2.616
5.272	1.103	2.617
5.276	1.103	2.618
5.274	1.103	2.617
5.273	1.103	2.617
5.274	1.104	2.617
5.273	1.104	2.617
5.271	1.103	2.617
5.275	1.104	2.616
5.273	1.103	2.618
5.273	1.104	2.616
5.273	1.104	2.617
5.275	1.104	2.618
5.272	1.103	2.617
5.275	1.104	2.618
5.275	1.104	2.617
5.275	1.103	2.617
5.276	1.103	2.617
5.275	1.104	2.618
5.274	1.103	2.617
5.275	1.103	2.618
5.275	1.103	2.617
5.274	1.103	2.616
5.275	1.103	2.617
5.274	1.103	2.617
5.274	1.103	2.617
5.274	1.104	2.617
5.274	1.104	2.617
5.276	1.104	2.617
5.273	1.104	2.617
5.273	1.104	2.618
5.273	1.104	2.617
5.273	1.104	2.617
5.273	1.103	2.617
5.274	1.103	2.617
5.274	1.104	2.617
5.271	1.103	2.617
5.272	1.103	2.617
5.274	1.103	2.617
5.273	1.103	2.618
5.272	1.103	2.617
5.275	1.104	2.617
5.274	1.103	2.617
5.273	1.103	2.616
5.274	1.103	2.617
5.274	1.104	2.616
5.273	1.104	2.617
5.275	1.104	2.617
5.273	1.104	2.617
5.275	1.103	2.618
5.276	1.103	2.617
5.273	1.104	2.617
5.273	1.103	2.617
5.273	1.103	2.617
5.273	1.103	2.618
5.274	1.104	2.617
5.273	1.104	2.618
5.273	1.103	2.617
5.274	1.104	2.616
5.274	1.103	2.617
5.273	1.103	2.616
5.272	1.104	2.617
5.273	1.104	2.621
5.272	1.103	2.618
5.272	1.103	2.618
5.274	1.103	2.618
5.275	1.103	2.617
5.272	1.103	2.618
5.276	1.103	2.617
5.273	1.103	2.616
5.271	1.103	2.617
5.277	1.103	2.617
5.273	1.103	2.617
5.273	1.104	2.618
5.273	1.104	2.617
5.274	1.104	2.617
5.274	1.104	2.617
5.276	1.104	2.617
5.274	1.102	2.618
5.273	1.103	2.617
5.274	1.103	2.617
5.273	1.102	2.616
5.270	1.103	2.617
5.272	1.103	2.618
5.276	1.103	2.618
5.270	1.103	2.617
5.273	1.103	2.618
5.272	1.104	2.616
5.271	1.104	2.616
5.273	1.104	2.618
5.275	1.103	2.618
5.273	1.104	2.617
5.274	1.104	2.617
5.272	1.103	2.617
5.272	1.103	2.618
5.273	1.104	2.617
5.274	1.104	2.616
5.271	1.103	2.617
5.275	1.104	2.617
5.274	1.104	2.618
5.272	1.103	2.618
5.273	1.103	2.617
5.273	1.103	2.617
5.272	1.104	2.617
5.273	1.103	2.617
5.270	1.103	2.617
5.270	1.104	2.616
5.274	1.104	2.617
5.271	1.104	2.618
5.273	1.104	2.616
5.270	1.103	2.618
5.271	1.103	2.617
5.273	1.104	2.617
5.271	1.104	2.618
5.271	1.103	2.617
5.270	1.103	2.616
5.272	1.104	2.617
5.271	1.103	2.617
5.275	1.103	2.618
5.274	1.104	2.617
5.272	1.103	2.617
5.271	1.103	2.618
5.272	1.103	2.617
5.273	1.103	2.617
5.273	1.103	2.617
5.271	1.103	2.618
5.272	1.103	2.617
5.273	1.104	2.617
5.272	1.104	2.618
5.271	1.104	2.618
5.268	1.104	2.616
5.273	1.104	2.617
5.273	1.103	2.617
5.272	1.103	2.617
5.275	1.103	2.616
5.270	1.103	2.617
5.273	1.103	2.617
5.269	1.104	2.617
5.271	1.104	2.618
5.270	1.103	2.617
5.274	1.104	2.617
5.272	1.103	2.616
5.271	1.103	2.618
5.270	1.104	2.616
5.271	1.104	2.617
5.275	1.103	2.617
5.272	1.103	2.617
5.270	1.103	2.618
5.272	1.104	2.616
5.273	1.103	2.618
5.272	1.104	2.617
5.271	1.104	2.616
5.273	1.103	2.618
5.272	1.103	2.617
5.274	1.103	2.617
5.273	1.103	2.616
5.272	1.104	2.617
5.272	1.103	2.617
5.272	1.104	2.617
5.269	1.104	2.616
5.271	1.103	2.617
5.272	1.103	2.617
5.273	1.103	2.617
5.270	1.103	2.618
5.271	1.103	2.617
5.271	1.104	2.618
5.269	1.103	2.618
5.273	1.103	2.616
5.273	1.104	2.618
5.272	1.103	2.617
5.270	1.103	2.617
5.275	1.103	2.617
5.272	1.103	2.616
5.271	1.104	2.618
5.272	1.103	2.617
5.272	1.103	2.616
5.269	1.103	2.617
5.273	1.103	2.617
5.270	1.104	2.617
5.271	1.102	2.617
5.272	1.103	2.618
5.272	1.103	2.617
5.273	1.103	2.616
5.272	1.103	2.616
5.270	1.103	2.617
5.269	1.103	2.616
5.272	1.103	2.615
5.269	1.103	2.616
5.272	1.103	2.616
5.269	1.102	2.616
5.268	1.103	2.616
5.267	1.103	2.615
5.270	1.103	2.617
5.270	1.103	2.615
5.271	1.103	2.616
5.269	1.103	2.616
5.273	1.103	2.616
5.270	1.103	2.616
5.271	1.103	2.616
5.271	1.103	2.615
5.268	1.103	2.616
5.273	1.104	2.616
5.271	1.102	2.615
5.268	1.103	2.616
5.274	1.103	2.615
5.270	1.103	2.616
5.272	1.103	2.616
5.273	1.104	2.616
5.272	1.103	2.616
5.270	1.104	2.615
5.270	1.104	2.616
5.270	1.104	2.616
5.270	1.104	2.616
5.270	1.103	2.616
5.270	1.103	2.616
5.267	1.103	2.615
5.270	1.103	2.616
5.268	1.103	2.616
5.268	1.103	2.616
5.270	1.103	2.616
5.268	1.103	2.615
5.267	1.103	2.616
5.271	1.103	2.617
5.271	1.102	2.616
5.267	1.103	2.617
5.272	1.103	2.616
5.270	1.103	2.617
5.271	1.103	2.617
5.270	1.103	2.615
5.270	1.103	2.617
5.269	1.103	2.616
5.269	1.103	2.616
5.272	1.103	2.616
5.271	1.103	2.615
5.268	1.103	2.616
5.274	1.103	2.616
5.270	1.103	2.616
5.274	1.103	2.616
5.269	1.103	2.615
5.269	1.103	2.616
5.272	1.103	2.616
5.270	1.103	2.616
5.269	1.103	2.616
5.269	1.103	2.616
5.270	1.103	2.616
5.269	1.103	2.617
5.266	1.103	2.616
5.271	1.103	2.616
5.269	1.103	2.615
5.270	1.103	2.616
5.270	1.103	2.617
5.270	1.103	2.616
5.269	1.103	2.615
5.272	1.103	2.616
5.267	1.103	2.616
5.270	1.103	2.616
5.269	1.104	2.616
5.268	1.104	2.615
5.268	1.103	2.615
5.270	1.104	2.615
5.269	1.103	2.616
5.267	1.102	2.615
5.272	1.104	2.614
5.267	1.103	2.614
5.269	1.103	2.615
5.269	1.103	2.614
5.268	1.102	2.614
5.270	1.103	2.616
5.271	1.103	2.612
5.270	1.103	2.616
5.269	1.103	2.616
5.268	1.103	2.617
5.269	1.103	2.614
5.267	1.103	2.616
5.269	1.103	2.617
5.269	1.103	2.614
5.268	1.103	2.615
5.270	1.102	2.616
5.268	1.103	2.614
5.266	1.103	2.615
5.270	1.103	2.616
5.267	1.103	2.615
5.268	1.104	2.616
5.274	1.103	2.615
5.269	1.103	2.614
5.268	1.103	2.616
5.270	1.103	2.614
5.269	1.103	2.616
5.270	1.103	2.615
5.271	1.104	2.614
5.269	1.103	2.616
5.271	1.104	2.615
5.269	1.103	2.615
5.270	1.103	2.615
5.268	1.103	2.614
5.269	1.103	2.615
5.269	1.102	2.614
5.269	1.103	2.615
5.269	1.103	2.615
5.268	1.103	2.614
5.270	1.103	2.615
5.270	1.103	2.615
5.270	1.103	2.616
5.268	1.103	2.614
5.266	1.103	2.614
5.268	1.102	2.615
5.269	1.103	2.615
5.269	1.103	2.615
5.266	1.103	2.615
5.269	1.103	2.615
5.269	1.103	2.613
5.268	1.102	2.615
5.271	1.103	2.615
5.270	1.103	2.615
5.267	1.102	2.615
5.268	1.103	2.615
5.270	1.102	2.615
5.270	1.102	2.614
5.270	1.103	2.614
5.269	1.102	2.612
5.271	1.103	2.615
5.269	1.103	2.616
5.266	1.102	2.616
5.269	1.103	2.614
5.270	1.102	2.614
5.267	1.103	2.615
5.266	1.103	2.614
5.266	1.102	2.615
5.268	1.103	2.614
5.267	1.103	2.618
5.265	1.102	2.615
5.267	1.103	2.614
5.269	1.103	2.615
5.267	1.102	2.615
5.267	1.103	2.614
5.267	1.102	2.615
5.269	1.103	2.614
5.268	1.102	2.614
5.265	1.103	2.614
5.272	1.102	2.615
5.265	1.102	2.615
5.269	1.103	2.615
5.267	1.103	2.614
5.268	1.103	2.615
5.267	1.103	2.615
5.269	1.102	2.614
5.267	1.103	2.615
5.269	1.103	2.614
5.266	1.103	2.614
5.267	1.103	2.615
5.268	1.103	2.614
5.266	1.103	2.614
5.266	1.103	2.615
5.268	1.103	2.615
5.267	1.103	2.614
5.265	1.103	2.613
5.269	1.103	2.615
5.268	1.103	2.615
5.267	1.103	2.615
5.267	1.102	2.615
5.265	1.103	2.615
5.267	1.103	2.614
5.267	1.103	2.615
5.269	1.103	2.615
5.266	1.102	2.614
5.268	1.103	2.615
5.268	1.103	2.613
5.266	1.103	2.615
5.269	1.103	2.613
5.267	1.103	2.615
5.265	1.103	2.615
5.269	1.103	2.614
5.266	1.103	2.615
5.267	1.103	2.614
5.269	1.103	2.616
5.265	1.102	2.613
5.268	1.103	2.615
5.267	1.103	2.615
5.265	1.103	2.614
5.266	1.103	2.615
5.267	1.102	2.615
5.265	1.102	2.615
5.264	1.102	2.613
5.265	1.102	2.614
5.266	1.103	2.614
5.269	1.102	2.614
5.266	1.102	2.615
5.263	1.103	2.614
5.269	1.102	2.615
5.266	1.103	2.615
5.265	1.103	2.614
5.270	1.102	2.614
5.267	1.103	2.614
5.266	1.103	2.615
5.265	1.103	2.613
5.265	1.103	2.614
5.266	1.102	2.613
5.268	1.102	2.613
5.265	1.102	2.615
5.267	1.103	2.615
5.267	1.103	2.614
5.266	1.102	2.615
5.267	1.103	2.615
5.267	1.103	2.613
5.266	1.103	2.614
5.264	1.103	2.614
5.264	1.103	2.613
5.266	1.102	2.614
5.264	1.103	2.613
5.266	1.103	2.614
5.266	1.103	2.614
5.265	1.103	2.613
5.265	1.103	2.613
5.266	1.103	2.613
5.265	1.103	2.614
5.267	1.103	2.613
5.267	1.102	2.613
5.265	1.103	2.613
5.268	1.103	2.615
5.268	1.103	2.613
5.268	1.102	2.613
5.266	1.103	2.613
5.269	1.102	2.612
5.266	1.102	2.614
5.266	1.103	2.614
5.268	1.102	2.614
5.265	1.103	2.612
5.267	1.103	2.613
5.267	1.102	2.614
5.265	1.103	2.613
5.269	1.103	2.614
5.265	1.103	2.613
5.265	1.102	2.613
5.269	1.103	2.613
5.266	1.103	2.613
5.264	1.103	2.614
5.267	1.102	2.613
5.264	1.103	2.613
5.266	1.102	2.614
5.268	1.103	2.613
5.266	1.103	2.613
5.265	1.102	2.613
5.267	1.103	2.613
5.267	1.102	2.612
5.267	1.102	2.614
5.269	1.102	2.613
5.267	1.103	2.614
5.266	1.103	2.613
5.267	1.103	2.612
5.268	1.103	2.614
5.265	1.103	2.613
5.268	1.103	2.614
5.268	1.103	2.614
5.266	1.103	2.613
5.267	1.102	2.614
5.266	1.102	2.613
5.267	1.103	2.614
5.268	1.102	2.614
5.266	1.103	2.613
5.266	1.102	2.613
5.266	1.102	2.613
5.265	1.102	2.614
5.265	1.103	2.613
5.265	1.103	2.614
5.264	1.103	2.613
5.264	1.102	2.613
5.265	1.102	2.614
5.266	1.103	2.614
5.266	1.102	2.612
5.266	1.102	2.612
5.265	1.103	2.614
5.266	1.103	2.613
5.265	1.102	2.614
5.266	1.102	2.614
5.266	1.103	2.613
5.267	1.103	2.613
5.265	1.102	2.614
5.266	1.102	2.613
5.265	1.102	2.614
5.266	1.102	2.613
5.265	1.103	2.613
5.264	1.102	2.613
5.266	1.103	2.613
5.265	1.102	2.614
5.263	1.102	2.614
5.268	1.103	2.613
5.265	1.103	2.613
5.264	1.103	2.613
5.265	1.102	2.613
5.266	1.103	2.617
5.263	1.102	2.614
5.263	1.102	2.613
5.265	1.103	2.613
5.263	1.102	2.613
5.264	1.102	2.614
5.266	1.102	2.613
5.265	1.103	2.613
5.268	1.102	2.613
5.264	1.103	2.613
5.264	1.102	2.613
5.267	1.102	2.612
5.264	1.102	2.614
5.265	1.103	2.614
5.266	1.102	2.613
5.265	1.102	2.613
5.266	1.103	2.614
5.263	1.102	2.612
5.265	1.102	2.613
5.267	1.103	2.613
5.264	1.103	2.613
5.262	1.102	2.614
5.265	1.103	2.613
5.265	1.103	2.614
5.265	1.102	2.613
5.264	1.103	2.612
5.263	1.102	2.613
5.263	1.103	2.613
5.265	1.102	2.614
5.265	1.102	2.614
5.263	1.102	2.613
5.266	1.102	2.614
5.266	1.102	2.613
5.264	1.102	2.614
5.264	1.102	2.613
5.265	1.103	2.613
5.264	1.102	2.613
5.264	1.102	2.614
5.266	1.103	2.614
5.265	1.102	2.613
5.267	1.103	2.614
5.265	1.103	2.612
5.264	1.103	2.614
5.266	1.102	2.614
5.264	1.102	2.612
5.265	1.102	2.615
5.266	1.102	2.612
5.263	1.102	2.613
5.265	1.102	2.612
5.265	1.103	2.612
5.263	1.103	2.612
5.264	1.102	2.612
5.265	1.103	2.613
5.265	1.101	2.613
5.261	1.103	2.612
5.264	1.102	2.612
5.265	1.102	2.614
5.264	1.102	2.612
5.264	1.103	2.613
5.265	1.102	2.613
5.263	1.103	2.611
5.265	1.103	2.614
5.262	1.103	2.613
5.263	1.103	2.612
5.264	1.102	2.612
5.263	1.103	2.613
5.265	1.102	2.611
5.267	1.102	2.612
5.265	1.102	2.612
5.263	1.102	2.612
5.264	1.102	2.611
5.263	1.102	2.612
5.265	1.102	2.613
5.265	1.102	2.611
5.262	1.102	2.611
5.262	1.102	2.612
5.262	1.103	2.612
5.263	1.102	2.612
5.264	1.102	2.612
5.264	1.102	2.612
5.262	1.102	2.612
5.263	1.102	2.611
5.265	1.102	2.613
5.261	1.102	2.612
5.263	1.102	2.612
5.264	1.102	2.612
5.263	1.102	2.612
5.264	1.102	2.612
5.264	1.102	2.611
5.262	1.102	2.612
5.265	1.102	2.612
5.264	1.102	2.612
5.263	1.102	2.612
5.263	1.103	2.612
5.263	1.103	2.612
5.263	1.102	2.612
5.265	1.103	2.613
5.264	1.102	2.610
5.262	1.102	2.613
5.266	1.103	2.612
5.264	1.102	2.612
5.266	1.103	2.612
5.263	1.103	2.612
5.264	1.102	2.613
5.264	1.102	2.612
5.264	1.103	2.612
5.261	1.101	2.613
5.264	1.102	2.612
5.264	1.102	2.612
5.261	1.102	2.612
5.264	1.102	2.612
5.264	1.102	2.612
5.263	1.101	2.612
5.264	1.102	2.612
5.265	1.102	2.612
5.262	1.102	2.611
5.262	1.102	2.612
5.262	1.102	2.612
5.263	1.103	2.611
5.261	1.102	2.613
5.262	1.103	2.612
5.263	1.103	2.612
5.264	1.103	2.612
5.263	1.103	2.612
5.261	1.102	2.612
5.264	1.102	2.612
5.262	1.102	2.613
5.262	1.102	2.613
5.264	1.102	2.611
5.262	1.102	2.612
5.260	1.102	2.612
5.262	1.102	2.612
5.262	1.101	2.612
5.262	1.102	2.612
5.264	1.103	2.612
5.261	1.102	2.612
5.260	1.102	2.612
5.265	1.102	2.612
5.258	1.102	2.613
5.261	1.103	2.612
5.264	1.102	2.613
5.262	1.102	2.612
5.264	1.102	2.611
5.265	1.102	2.613
5.262	1.102	2.612
5.262	1.102	2.612
5.263	1.103	2.611
5.263	1.103	2.612
5.264	1.102	2.612
5.265	1.103	2.612
5.262	1.102	2.612
5.261	1.102	2.612
5.263	1.102	2.613
5.263	1.102	2.612
5.261	1.102	2.613
5.263	1.102	2.612
5.260	1.101	2.612
5.262	1.103	2.612
5.264	1.102	2.612
5.261	1.102	2.611
5.263	1.103	2.611
5.263	1.102	2.613
5.263	1.103	2.612
5.258	1.102	2.611
5.265	1.103	2.613
5.261	1.102	2.612
5.261	1.102	2.613
5.262	1.102	2.612
5.264	1.102	2.612
5.263	1.102	2.612
5.266	1.102	2.612
5.261	1.102	2.612
5.263	1.101	2.612
5.263	1.102	2.612
5.263	1.102	2.612
5.263	1.102	2.613
5.262	1.103	2.612
5.265	1.102	2.612
5.263	1.102	2.613
5.264	1.103	2.612
5.265	1.102	2.612
5.261	1.102	2.612
5.262	1.103	2.612
5.260	1.102	2.612
5.259	1.102	2.612
5.265	1.102	2.613
5.261	1.102	2.611
5.261	1.102	2.613
5.264	1.102	2.612
5.262	1.102	2.612
5.262	1.101	2.612
5.262	1.101	2.612
5.261	1.101	2.612
5.259	1.101	2.612
5.262	1.102	2.612
5.264	1.102	2.612
5.261	1.102	2.612
5.264	1.103	2.611
5.264	1.102	2.611
5.263	1.102	2.613
5.262	1.102	2.612
5.263	1.102	2.613
5.261	1.102	2.612
5.262	1.102	2.612
5.261	1.102	2.610
5.259	1.102	2.612
5.263	1.102	2.612
5.261	1.102	2.612
5.260	1.102	2.613
5.262	1.101	2.612
5.261	1.102	2.611
5.261	1.102	2.612
5.260	1.102	2.614
5.259	1.102	2.612
5.261	1.102	2.612
5.260	1.102	2.612
5.259	1.102	2.612
5.261	1.102	2.612
5.261	1.102	2.612
5.261	1.102	2.613
5.260	1.102	2.612
5.261	1.102	2.612
5.260	1.102	2.613
5.264	1.103	2.612
5.262	1.102	2.612
5.260	1.101	2.612
5.261	1.102	2.611
5.263	1.102	2.613
5.260	1.101	2.612
5.260	1.102	2.613
5.262	1.102	2.612
5.261	1.102	2.612
5.262	1.102	2.612
5.260	1.101	2.612
5.260	1.102	2.611
5.262	1.102	2.612
5.261	1.102	2.612
5.260	1.102	2.612
5.261	1.102	2.613
5.261	1.102	2.611
5.260	1.102	2.612
5.263	1.102	2.613
5.261	1.102	2.610
5.260	1.102	2.613
5.261	1.102	2.612
5.259	1.102	2.611
5.258	1.102	2.613
5.261	1.102	2.611
5.261	1.102	2.612
5.259	1.101	2.612
5.263	1.102	2.612
5.261	1.102	2.611
5.260	1.102	2.611
5.261	1.101	2.612
5.262	1.101	2.611
5.261	1.102	2.612
5.263	1.102	2.612
5.262	1.102	2.613
5.261	1.102	2.610
5.261	1.102	2.611
5.261	1.102	2.613
5.262	1.102	2.610
5.259	1.102	2.611
5.260	1.102	2.611
5.260	1.102	2.611
5.260	1.101	2.612
5.259	1.101	2.611
5.260	1.102	2.612
5.261	1.102	2.612
5.257	1.101	2.610
5.260	1.101	2.612
5.259	1.102	2.611
5.261	1.102	2.612
5.261	1.101	2.613
5.260	1.102	2.613
5.258	1.102	2.612
5.259	1.102	2.612
5.260	1.102	2.612
5.258	1.101	2.613
5.259	1.102	2.612
5.259	1.102	2.612
5.261	1.102	2.614
5.257	1.102	2.612
5.260	1.102	2.613
5.259	1.102	2.612
5.258	1.102	2.611
5.262	1.101	2.612
5.262	1.102	2.612
5.259	1.102	2.612
5.259	1.102	2.612
5.260	1.101	2.613
5.259	1.102	2.613
5.262	1.102	2.612
5.260	1.103	2.612
5.258	1.102	2.612
5.259	1.102	2.612
5.258	1.102	2.611
5.259	1.102	2.612
5.262	1.102	2.612
5.259	1.102	2.612
5.259	1.102	2.612
5.260	1.102	2.612
5.261	1.102	2.612
5.257	1.102	2.612
5.261	1.102	2.613
5.261	1.102	2.612
5.260	1.102	2.611
5.263	1.102	2.613
5.261	1.101	2.613
5.259	1.102	2.612
5.260	1.102	2.612
5.258	1.101	2.610
5.262	1.102	2.612
5.260	1.102	2.612
5.259	1.101	2.612
5.258	1.102	2.611
5.258	1.102	2.610
5.258	1.102	2.611
5.261	1.102	2.613
5.257	1.102	2.612
5.258	1.101	2.612
5.261	1.102	2.612
5.258	1.101	2.611
5.258	1.101	2.611
5.258	1.102	2.612
5.259	1.102	2.613
5.259	1.102	2.613
5.259	1.101	2.611
5.261	1.101	2.612
5.260	1.102	2.610
5.257	1.102	2.612
5.260	1.101	2.611
5.258	1.102	2.611
5.261	1.101	2.610
5.260	1.102	2.611
5.260	1.102	2.612
5.261	1.101	2.610
5.261	1.101	2.612
5.259	1.102	2.611
5.258	1.102	2.611
5.261	1.102	2.612
5.259	1.101	2.611
5.257	1.101	2.611
5.260	1.101	2.610
5.258	1.102	2.612
5.255	1.102	2.611
5.258	1.102	2.611
5.259	1.102	2.612
5.259	1.101	2.611
5.259	1.102	2.611
5.260	1.101	2.611
5.257	1.102	2.611
5.259	1.101	2.611
5.260	1.102	2.612
5.258	1.101	2.611
5.260	1.101	2.610
5.260	1.102	2.611
5.257	1.102	2.612
5.259	1.102	2.611
5.258	1.101	2.610
5.257	1.101	2.611
5.263	1.102	2.612
5.259	1.102	2.610
5.260	1.102	2.611
5.259	1.102	2.611
5.257	1.101	2.612
5.258	1.102	2.610
5.258	1.101	2.610
5.257	1.101	2.611
5.257	1.101	2.611
5.259	1.102	2.613
5.259	1.102	2.611
5.257	1.102	2.611
5.257	1.101	2.611
5.257	1.102	2.611
5.255	1.102	2.611
5.257	1.102	2.610
5.259	1.101	2.610
5.257	1.102	2.611
5.259	1.102	2.611
5.259	1.102	2.610
5.257	1.102	2.611
5.260	1.102	2.610
5.260	1.101	2.610
5.257	1.102	2.612
5.259	1.102	2.610
5.258	1.101	2.611
5.258	1.101	2.610
5.261	1.101	2.610
5.259	1.101	2.612
5.257	1.102	2.611
5.258	1.102	2.611
5.256	1.101	2.611
5.255	1.101	2.612
5.256	1.102	2.611
5.258	1.102	2.611
5.256	1.102	2.611
5.257	1.101	2.611
5.258	1.102	2.611
5.256	1.102	2.610
5.257	1.101	2.612
5.258	1.102	2.610
5.256	1.101	2.611
5.257	1.101	2.611
5.258	1.102	2.610
5.256	1.101	2.611
5.258	1.102	2.610
5.257	1.101	2.611
5.257	1.101	2.611
5.260	1.101	2.611
5.256	1.101	2.611
5.258	1.101	2.611
5.259	1.101	2.609
5.257	1.101	2.610
5.257	1.101	2.611
5.259	1.101	2.611
5.257	1.101	2.612
5.256	1.101	2.610
5.257	1.101	2.609
5.255	1.102	2.611
5.256	1.101	2.611
5.257	1.101	2.612
5.257	1.102	2.611
5.256	1.102	2.610
5.257	1.101	2.611
5.255	1.102	2.610
5.256	1.100	2.611
5.259	1.102	2.611
5.256	1.102	2.610
5.254	1.101	2.611
5.256	1.102	2.611
5.257	1.101	2.611
5.257	1.101	2.611
5.257	1.102	2.611
5.256	1.101	2.611
5.258	1.101	2.611
5.260	1.101	2.611
5.258	1.101	2.611
5.256	1.102	2.610
5.260	1.102	2.610
5.258	1.102	2.612
5.258	1.101	2.611
5.258	1.102	2.611
5.257	1.101	2.611
5.256	1.102	2.610
5.259	1.101	2.612
5.257	1.102	2.610
5.256	1.102	2.612
5.254	1.101	2.611
5.254	1.102	2.610
5.257	1.101	2.612
5.255	1.101	2.610
5.254	1.101	2.611
5.256	1.101	2.611
5.259	1.102	2.611
5.253	1.101	2.612
5.254	1.101	2.611
5.255	1.102	2.611
5.255	1.101	2.610
5.257	1.102	2.610
5.257	1.102	2.610
5.256	1.101	2.611
5.256	1.101	2.610
5.258	1.102	2.611
5.255	1.101	2.610
5.258	1.101	2.610
5.257	1.101	2.612
5.254	1.101	2.611
5.256	1.101	2.612
5.259	1.101	2.611
5.256	1.102	2.610
5.256	1.101	2.608
5.258	1.101	2.610
5.255	1.101	2.611
5.258	1.101	2.611
5.255	1.101	2.611
5.255	1.101	2.611
5.255	1.101	2.611
5.256	1.101	2.611
5.254	1.102	2.611
5.254	1.101	2.610
5.257	1.102	2.610
5.255	1.102	2.612
5.254	1.101	2.610
