presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.293	1.413	2.623
5.291	1.412	2.623
5.293	1.413	2.624
5.290	1.413	2.623
5.293	1.414	2.623
5.292	1.413	2.624
5.289	1.414	2.623
5.291	1.413	2.624
5.288	1.413	2.623
5.292	1.413	2.624
5.290	1.413	2.623
5.289	1.413	2.624
5.291	1.414	2.624
5.291	1.413	2.623
5.291	1.413	2.624
5.289	1.412	2.623
5.289	1.412	2.624
5.292	1.412	2.623
5.290	1.412	2.624
5.288	1.412	2.623
5.289	1.413	2.623
5.290	1.413	2.623
5.289	1.413	2.623
5.291	1.413	2.624
5.290	1.413	2.623
5.291	1.413	2.624
5.290	1.412	2.624
5.290	1.413	2.623
5.291	1.413	2.624
5.291	1.413	2.623
5.291	1.413	2.624
5.290	1.413	2.623
5.290	1.413	2.624
5.290	1.413	2.623
5.289	1.413	2.623
5.290	1.412	2.623
5.290	1.414	2.623
5.289	1.413	2.624
5.290	1.413	2.622
5.291	1.412	2.623
5.290	1.413	2.622
5.292	1.413	2.623
5.289	1.412	2.623
5.290	1.413	2.623
5.290	1.413	2.624
5.290	1.413	2.623
5.289	1.413	2.623
5.291	1.413	2.624
5.289	1.413	2.623
5.290	1.412	2.623
5.289	1.412	2.625
5.290	1.412	2.624
5.291	1.413	2.623
5.290	1.412	2.623
5.290	1.413	2.623
5.290	1.412	2.624
5.288	1.412	2.623
5.292	1.413	2.623
5.290	1.412	2.624
5.290	1.412	2.623
5.291	1.412	2.624
5.289	1.413	2.623
5.290	1.413	2.623
5.290	1.413	2.625
5.290	1.413	2.623
5.287	1.413	2.624
5.290	1.413	2.624
5.291	1.414	2.623
5.288	1.412	2.624
5.292	1.412	2.624
5.288	1.412	2.623
5.292	1.413	2.624
5.289	1.413	2.624
5.290	1.412	2.624
5.289	1.413	2.623
5.290	1.413	2.623
5.293	1.412	2.623
5.288	1.412	2.624
5.290	1.412	2.623
5.290	1.413	2.623
5.289	1.413	2.623
5.290	1.413	2.623
5.289	1.413	2.623
5.293	1.413	2.623
5.292	1.412	2.624
5.289	1.413	2.623
5.293	1.413	2.623
5.291	1.412	2.624
5.290	1.412	2.623
5.289	1.413	2.624
5.287	1.413	2.624
5.291	1.413	2.624
5.291	1.412	2.624
5.290	1.412	2.623
5.286	1.412	2.622
5.290	1.412	2.624
5.288	1.413	2.624
5.289	1.413	2.623
5.290	1.413	2.623
5.290	1.413	2.623
5.293	1.413	2.623
5.291	1.413	2.623
5.291	1.413	2.623
5.290	1.412	2.626
5.290	1.413	2.623
5.289	1.412	2.624
5.290	1.412	2.624
5.292	1.413	2.623
5.290	1.412	2.625
5.291	1.412	2.623
5.288	1.412	2.624
5.290	1.412	2.624
5.289	1.413	2.623
5.292	1.412	2.623
5.290	1.412	2.623
5.290	1.412	2.624
5.290	1.413	2.624
5.289	1.413	2.625
5.290	1.412	2.623
5.291	1.412	2.623
5.290	1.413	2.623
5.290	1.412	2.623
5.288	1.413	2.624
5.287	1.412	2.623
5.291	1.412	2.624
5.288	1.413	2.623
5.288	1.413	2.624
5.289	1.412	2.623
5.290	1.412	2.623
5.289	1.412	2.624
5.291	1.413	2.624
5.291	1.413	2.624
5.290	1.412	2.623
5.291	1.412	2.623
5.289	1.413	2.623
5.292	1.412	2.623
5.293	1.412	2.624
5.289	1.412	2.623
5.291	1.412	2.623
5.288	1.412	2.624
5.291	1.412	2.623
5.290	1.412	2.624
5.286	1.412	2.624
5.292	1.413	2.624
5.287	1.412	2.623
5.289	1.413	2.624
5.287	1.413	2.624
5.286	1.412	2.623
5.287	1.413	2.624
5.288	1.413	2.623
5.290	1.412	2.623
5.289	1.413	2.624
5.290	1.413	2.623
5.289	1.412	2.624
5.290	1.412	2.622
5.287	1.412	2.623
5.291	1.412	2.628
5.288	1.412	2.623
5.290	1.412	2.623
5.293	1.412	2.623
5.290	1.412	2.623
5.290	1.412	2.623
5.290	1.412	2.623
5.292	1.412	2.623
5.291	1.412	2.624
5.291	1.412	2.623
5.290	1.412	2.623
5.290	1.412	2.624
5.289	1.412	2.624
5.289	1.412	2.623
5.290	1.412	2.623
5.289	1.412	2.622
5.291	1.412	2.623
5.288	1.412	2.622
5.287	1.412	2.624
5.285	1.412	2.623
5.288	1.412	2.623
5.287	1.412	2.623
5.288	1.412	2.623
5.290	1.413	2.623
5.290	1.412	2.623
5.288	1.412	2.623
5.290	1.412	2.623
5.287	1.412	2.624
5.288	1.412	2.623
5.290	1.412	2.624
5.289	1.412	2.624
5.291	1.412	2.623
5.289	1.412	2.624
5.290	1.412	2.622
5.290	1.412	2.624
5.290	1.412	2.623
5.290	1.412	2.622
5.285	1.412	2.624
5.290	1.412	2.623
5.291	1.412	2.624
5.288	1.412	2.623
5.290	1.412	2.624
5.288	1.412	2.623
5.290	1.412	2.624
5.289	1.412	2.622
5.289	1.412	2.622
5.290	1.412	2.624
5.289	1.412	2.623
5.288	1.413	2.624
5.286	1.412	2.622
5.287	1.412	2.624
5.289	1.412	2.624
5.287	1.413	2.623
5.289	1.412	2.624
5.289	1.413	2.624
5.291	1.412	2.623
5.288	1.412	2.624
5.290	1.412	2.623
5.292	1.412	2.624
5.292	1.412	2.624
5.291	1.412	2.623
5.289	1.412	2.624
5.288	1.412	2.623
5.289	1.412	2.623
5.288	1.412	2.624
5.287	1.412	2.623
5.290	1.412	2.624
5.290	1.412	2.623
5.290	1.412	2.624
5.287	1.412	2.624
5.289	1.412	2.623
5.287	1.412	2.623
5.289	1.412	2.623
5.283	1.412	2.623
5.288	1.412	2.624
5.285	1.412	2.624
5.289	1.412	2.623
5.290	1.412	2.624
5.287	1.412	2.623
5.287	1.412	2.625
5.290	1.412	2.623
5.290	1.412	2.623
5.288	1.411	2.622
5.289	1.412	2.622
5.289	1.412	2.622
5.288	1.412	2.622
5.291	1.411	2.623
5.290	1.412	2.624
5.289	1.412	2.624
5.288	1.412	2.623
5.289	1.412	2.624
5.289	1.412	2.621
5.287	1.412	2.623
5.290	1.412	2.624
5.286	1.412	2.623
5.289	1.412	2.622
5.289	1.412	2.624
5.289	1.412	2.622
5.289	1.412	2.624
5.290	1.412	2.622
5.291	1.412	2.623
5.287	1.412	2.622
5.288	1.412	2.621
5.288	1.411	2.623
5.288	1.411	2.623
5.290	1.411	2.622
5.290	1.411	2.623
5.288	1.412	2.622
5.287	1.412	2.622
5.289	1.412	2.623
5.287	1.412	2.622
5.289	1.412	2.624
5.288	1.412	2.624
5.285	1.412	2.622
5.291	1.412	2.621
5.289	1.412	2.622
5.288	1.411	2.623
5.289	1.412	2.622
5.290	1.411	2.621
5.289	1.412	2.622
5.288	1.412	2.622
5.289	1.412	2.621
5.290	1.412	2.622
5.289	1.412	2.624
5.288	1.411	2.623
5.287	1.411	2.622
5.288	1.412	2.622
5.288	1.411	2.622
5.288	1.412	2.622
5.289	1.412	2.623
5.288	1.412	2.622
5.286	1.412	2.622
5.289	1.412	2.622
5.289	1.411	2.622
5.287	1.412	2.623
5.287	1.412	2.623
5.288	1.411	2.622
5.288	1.411	2.622
5.290	1.412	2.622
5.290	1.411	2.622
5.288	1.412	2.622
5.287	1.412	2.622
5.290	1.411	2.621
5.292	1.411	2.622
5.288	1.411	2.622
5.290	1.411	2.624
5.288	1.411	2.623
5.287	1.412	2.621
5.290	1.411	2.623
5.288	1.412	2.622
5.287	1.411	2.622
5.287	1.412	2.624
5.288	1.411	2.623
5.285	1.411	2.622
5.288	1.411	2.623
5.288	1.411	2.623
5.287	1.411	2.622
5.289	1.411	2.621
5.288	1.411	2.623
5.287	1.411	2.622
5.286	1.411	2.621
5.289	1.411	2.622
5.290	1.411	2.623
5.288	1.411	2.622
5.290	1.411	2.623
5.289	1.411	2.623
5.288	1.412	2.621
5.289	1.411	2.622
5.287	1.411	2.623
5.289	1.412	2.622
5.287	1.412	2.622
5.286	1.411	2.622
5.288	1.412	2.622
5.290	1.411	2.622
5.289	1.411	2.622
5.287	1.411	2.622
5.289	1.411	2.622
5.289	1.411	2.621
5.286	1.411	2.622
5.288	1.411	2.622
5.287	1.412	2.622
5.287	1.412	2.623
5.287	1.412	2.622
5.286	1.411	2.622
5.287	1.411	2.621
5.286	1.411	2.623
5.288	1.410	2.622
5.286	1.410	2.621
5.288	1.411	2.623
5.288	1.411	2.621
5.289	1.411	2.622
5.288	1.411	2.622
5.287	1.411	2.621
5.288	1.411	2.623
5.291	1.411	2.622
5.289	1.411	2.622
5.289	1.411	2.621
5.288	1.411	2.622
5.289	1.411	2.623
5.287	1.411	2.622
5.287	1.411	2.622
5.286	1.411	2.623
5.285	1.411	2.621
5.287	1.411	2.622
5.288	1.411	2.623
5.286	1.411	2.625
5.286	1.411	2.622
5.289	1.411	2.623
5.286	1.411	2.622
5.284	1.411	2.623
5.289	1.411	2.622
5.287	1.411	2.622
5.287	1.411	2.622
5.286	1.411	2.622
5.286	1.411	2.623
5.287	1.411	2.621
5.288	1.411	2.622
5.290	1.411	2.623
5.287	1.411	2.621
5.288	1.411	2.622
5.285	1.410	2.622
5.288	1.410	2.622
5.289	1.411	2.622
5.287	1.410	2.623
5.289	1.411	2.623
5.288	1.411	2.622
5.288	1.411	2.623
5.289	1.411	2.623
5.286	1.411	2.621
5.287	1.412	2.621
5.287	1.410	2.623
5.290	1.411	2.622
5.286	1.411	2.622
5.290	1.411	2.623
5.283	1.411	2.622
5.286	1.411	2.622
5.289	1.411	2.622
5.288	1.411	2.622
5.287	1.410	2.622
5.287	1.410	2.622
5.287	1.411	2.622
5.288	1.411	2.622
5.286	1.411	2.622
5.287	1.411	2.623
5.287	1.411	2.622
5.288	1.412	2.622
5.287	1.410	2.622
5.288	1.411	2.622
5.287	1.411	2.622
5.287	1.411	2.626
5.287	1.411	2.623
5.285	1.411	2.622
5.287	1.411	2.622
5.286	1.411	2.622
5.287	1.410	2.622
5.288	1.411	2.622
5.284	1.411	2.622
5.289	1.411	2.622
5.284	1.411	2.621
5.288	1.411	2.623
5.286	1.410	2.623
5.285	1.411	2.620
5.286	1.410	2.622
5.286	1.411	2.621
5.287	1.411	2.622
5.287	1.411	2.623
5.286	1.411	2.622
5.285	1.411	2.622
5.287	1.411	2.622
5.287	1.411	2.622
5.287	1.411	2.622
5.289	1.411	2.623
5.288	1.411	2.622
5.289	1.410	2.624
5.288	1.411	2.622
5.289	1.410	2.622
5.287	1.411	2.623
5.290	1.411	2.620
5.290	1.410	2.623
5.286	1.410	2.622
5.286	1.411	2.621
5.288	1.410	2.622
5.286	1.410	2.623
5.288	1.410	2.622
5.287	1.411	2.621
5.288	1.411	2.622
5.284	1.411	2.622
5.286	1.411	2.622
5.287	1.411	2.622
5.286	1.411	2.623
5.286	1.411	2.621
5.287	1.410	2.622
5.284	1.411	2.623
5.287	1.411	2.621
5.288	1.411	2.623
5.285	1.411	2.621
5.288	1.410	2.623
5.286	1.410	2.622
5.286	1.410	2.622
5.289	1.410	2.623
5.287	1.410	2.621
5.290	1.410	2.622
5.286	1.410	2.624
5.290	1.410	2.621
5.286	1.410	2.622
5.286	1.410	2.622
5.287	1.410	2.622
5.284	1.410	2.622
5.286	1.411	2.623
5.284	1.410	2.622
5.287	1.410	2.622
5.288	1.410	2.622
5.285	1.410	2.622
5.287	1.410	2.622
5.283	1.411	2.622
5.284	1.410	2.623
5.286	1.411	2.622
5.285	1.410	2.622
5.284	1.410	2.622
5.288	1.411	2.622
5.288	1.410	2.622
5.285	1.410	2.622
5.285	1.411	2.622
5.286	1.410	2.621
5.286	1.410	2.623
5.285	1.410	2.623
5.284	1.410	2.621
5.287	1.410	2.623
5.285	1.410	2.623
5.289	1.410	2.622
5.286	1.410	2.622
5.285	1.410	2.623
5.285	1.411	2.622
5.285	1.410	2.621
5.287	1.410	2.623
5.286	1.410	2.623
5.287	1.411	2.622
5.284	1.410	2.622
5.286	1.411	2.622
5.284	1.410	2.622
5.285	1.410	2.621
5.287	1.410	2.623
5.285	1.409	2.622
5.288	1.410	2.620
5.284	1.409	2.623
5.286	1.411	2.622
5.283	1.410	2.622
5.286	1.410	2.622
5.285	1.410	2.623
5.284	1.410	2.622
5.286	1.410	2.621
5.285	1.410	2.622
5.287	1.410	2.621
5.285	1.410	2.623
5.284	1.410	2.623
5.289	1.410	2.622
5.289	1.409	2.624
5.289	1.410	2.622
5.285	1.410	2.623
5.288	1.410	2.622
5.289	1.410	2.623
5.286	1.409	2.623
5.286	1.410	2.622
5.283	1.410	2.622
5.287	1.410	2.623
5.286	1.410	2.622
5.286	1.409	2.622
5.289	1.410	2.623
5.286	1.409	2.622
5.287	1.410	2.622
5.283	1.410	2.622
5.288	1.410	2.622
5.285	1.410	2.622
5.286	1.410	2.623
5.286	1.410	2.623
5.289	1.409	2.622
5.287	1.409	2.621
5.286	1.410	2.623
5.287	1.409	2.622
5.288	1.410	2.623
5.288	1.410	2.622
5.285	1.409	2.622
5.289	1.410	2.622
5.288	1.410	2.622
5.287	1.409	2.623
5.288	1.410	2.621
5.288	1.409	2.622
5.288	1.410	2.623
5.289	1.410	2.621
5.285	1.410	2.623
5.290	1.410	2.622
5.286	1.410	2.621
5.287	1.410	2.622
5.285	1.411	2.623
5.286	1.410	2.622
5.288	1.410	2.622
5.287	1.410	2.622
5.288	1.409	2.623
5.285	1.409	2.622
5.289	1.409	2.622
5.286	1.409	2.621
5.286	1.410	2.622
5.285	1.410	2.622
5.284	1.410	2.622
5.288	1.410	2.622
5.287	1.409	2.623
5.287	1.410	2.622
5.287	1.410	2.622
5.289	1.410	2.621
5.285	1.410	2.622
5.286	1.410	2.623
5.286	1.410	2.621
5.286	1.409	2.623
5.284	1.409	2.623
5.284	1.409	2.622
5.286	1.410	2.623
5.289	1.410	2.623
5.285	1.409	2.621
5.286	1.410	2.622
5.285	1.410	2.623
5.286	1.410	2.623
5.284	1.409	2.621
5.285	1.409	2.622
5.284	1.409	2.622
5.285	1.409	2.622
5.286	1.410	2.622
5.283	1.410	2.622
5.287	1.410	2.622
5.285	1.409	2.621
5.286	1.409	2.623
5.287	1.410	2.621
5.284	1.409	2.622
5.288	1.409	2.623
5.283	1.409	2.622
5.288	1.409	2.622
5.285	1.409	2.622
5.286	1.409	2.623
5.286	1.409	2.622
5.284	1.409	2.622
5.285	1.409	2.622
5.286	1.409	2.621
5.288	1.409	2.622
5.288	1.409	2.623
5.286	1.409	2.623
5.289	1.409	2.621
5.286	1.409	2.623
5.288	1.410	2.622
5.286	1.409	2.621
5.285	1.409	2.623
5.286	1.409	2.622
5.285	1.409	2.622
5.286	1.409	2.622
5.283	1.410	2.623
5.288	1.409	2.623
5.287	1.409	2.622
5.285	1.409	2.623
5.287	1.409	2.622
5.287	1.410	2.622
5.287	1.409	2.623
5.284	1.410	2.623
5.285	1.410	2.621
5.289	1.409	2.622
5.286	1.409	2.623
5.289	1.408	2.621
5.283	1.410	2.622
5.285	1.409	2.622
5.288	1.409	2.622
5.285	1.409	2.622
5.287	1.408	2.622
5.283	1.409	2.622
5.287	1.410	2.620
5.285	1.409	2.623
5.285	1.409	2.622
5.284	1.410	2.621
5.285	1.408	2.622
5.288	1.409	2.622
5.285	1.409	2.622
5.283	1.409	2.621
5.284	1.409	2.623
5.284	1.408	2.622
5.285	1.409	2.622
5.286	1.409	2.623
5.284	1.409	2.622
5.285	1.409	2.621
5.287	1.409	2.622
5.285	1.409	2.623
5.286	1.410	2.621
5.288	1.409	2.622
5.285	1.410	2.622
5.288	1.410	2.621
5.284	1.409	2.623
5.287	1.409	2.622
5.289	1.409	2.622
5.287	1.409	2.622
5.286	1.409	2.621
5.287	1.409	2.623
5.283	1.409	2.622
5.286	1.409	2.623
5.287	1.409	2.622
5.283	1.409	2.621
5.285	1.409	2.622
5.285	1.409	2.623
5.287	1.409	2.622
5.287	1.409	2.622
5.284	1.409	2.623
5.282	1.409	2.621
5.285	1.410	2.622
5.282	1.410	2.624
5.285	1.409	2.623
5.285	1.409	2.622
5.285	1.409	2.622
5.284	1.409	2.623
5.285	1.409	2.622
5.286	1.409	2.622
5.284	1.408	2.621
5.287	1.409	2.621
5.286	1.408	2.622
5.286	1.408	2.623
5.287	1.409	2.623
5.287	1.409	2.622
5.286	1.408	2.622
5.284	1.409	2.623
5.285	1.409	2.622
5.288	1.409	2.624
5.285	1.409	2.623
5.288	1.409	2.622
5.283	1.409	2.622
5.287	1.409	2.621
5.284	1.409	2.623
5.285	1.409	2.623
5.287	1.409	2.623
5.285	1.409	2.622
5.286	1.408	2.621
5.285	1.409	2.620
5.283	1.409	2.621
5.283	1.408	2.622
5.287	1.408	2.620
5.286	1.409	2.623
5.286	1.408	2.622
5.286	1.409	2.622
5.285	1.409	2.622
5.288	1.409	2.623
5.284	1.408	2.621
5.287	1.408	2.623
5.288	1.409	2.622
5.286	1.409	2.622
5.286	1.408	2.622
5.282	1.409	2.622
5.287	1.409	2.621
5.285	1.409	2.621
5.282	1.409	2.622
5.285	1.409	2.620
5.283	1.409	2.621
5.285	1.408	2.621
5.286	1.409	2.623
5.282	1.409	2.621
5.286	1.408	2.621
5.283	1.408	2.620
5.281	1.408	2.621
5.283	1.409	2.621
5.283	1.408	2.622
5.284	1.408	2.621
5.284	1.408	2.622
5.284	1.408	2.621
5.285	1.408	2.621
5.285	1.409	2.620
5.282	1.409	2.621
5.287	1.408	2.622
5.288	1.408	2.622
5.285	1.408	2.621
5.288	1.408	2.622
5.285	1.409	2.622
5.287	1.408	2.620
5.283	1.409	2.621
5.285	1.409	2.622
5.286	1.409	2.623
5.283	1.409	2.620
5.284	1.408	2.622
5.285	1.408	2.621
5.285	1.409	2.620
5.284	1.408	2.621
5.283	1.408	2.620
5.285	1.408	2.622
5.282	1.408	2.623
5.284	1.408	2.621
5.285	1.408	2.621
5.285	1.408	2.620
5.285	1.408	2.620
5.286	1.408	2.621
5.283	1.409	2.620
5.285	1.409	2.621
5.288	1.408	2.621
5.285	1.408	2.621
5.288	1.408	2.621
5.283	1.408	2.621
5.283	1.409	2.620
5.286	1.408	2.621
5.286	1.408	2.621
5.284	1.408	2.622
5.284	1.408	2.621
5.286	1.408	2.621
5.288	1.408	2.622
5.284	1.408	2.620
5.284	1.408	2.622
5.284	1.409	2.623
5.286	1.408	2.620
5.286	1.409	2.620
5.283	1.408	2.621
5.284	1.408	2.620
5.285	1.408	2.621
5.286	1.408	2.621
5.282	1.408	2.621
5.286	1.409	2.620
5.285	1.409	2.621
5.287	1.408	2.621
5.288	1.409	2.622
5.284	1.408	2.620
5.287	1.409	2.622
5.285	1.408	2.621
5.285	1.409	2.621
5.284	1.409	2.621
5.283	1.408	2.620
5.286	1.408	2.620
5.284	1.408	2.621
5.284	1.408	2.621
5.284	1.408	2.621
5.287	1.408	2.621
5.287	1.408	2.621
5.285	1.409	2.621
5.285	1.409	2.620
5.285	1.408	2.622
5.283	1.409	2.621
5.285	1.409	2.621
5.283	1.408	2.621
5.285	1.409	2.621
5.285	1.408	2.621
5.284	1.408	2.621
5.283	1.409	2.621
5.286	1.408	2.621
5.284	1.409	2.621
5.287	1.409	2.620
5.283	1.408	2.622
5.284	1.408	2.621
5.284	1.408	2.621
5.282	1.407	2.621
5.285	1.408	2.621
5.282	1.407	2.621
5.284	1.408	2.620
5.287	1.408	2.621
5.284	1.407	2.620
5.283	1.408	2.620
5.285	1.407	2.621
5.284	1.408	2.620
5.288	1.408	2.621
5.283	1.408	2.621
5.283	1.408	2.621
5.285	1.408	2.620
5.285	1.407	2.621
5.283	1.408	2.623
5.282	1.407	2.621
5.286	1.408	2.621
5.282	1.408	2.620
5.286	1.408	2.621
5.283	1.408	2.621
5.284	1.408	2.621
5.283	1.407	2.621
5.284	1.408	2.621
5.284	1.408	2.622
5.286	1.407	2.620
5.283	1.408	2.621
5.282	1.407	2.620
5.284	1.408	2.620
5.282	1.408	2.621
5.284	1.408	2.621
5.285	1.409	2.621
5.285	1.408	2.622
5.287	1.408	2.621
5.284	1.407	2.621
5.283	1.408	2.620
5.284	1.408	2.621
5.284	1.408	2.621
5.285	1.407	2.622
5.285	1.408	2.621
5.284	1.408	2.621
5.282	1.408	2.621
5.282	1.409	2.620
5.283	1.408	2.621
5.282	1.408	2.621
5.285	1.408	2.621
5.283	1.408	2.621
5.284	1.408	2.621
5.283	1.408	2.621
5.283	1.408	2.620
5.280	1.408	2.620
5.286	1.408	2.620
5.286	1.408	2.621
5.285	1.408	2.623
5.287	1.408	2.621
5.285	1.408	2.621
5.286	1.407	2.621
5.285	1.408	2.622
5.283	1.408	2.621
5.288	1.407	2.620
5.285	1.408	2.620
5.285	1.408	2.621
5.283	1.408	2.621
5.284	1.408	2.621
5.282	1.407	2.622
5.284	1.408	2.621
5.286	1.407	2.621
5.282	1.408	2.621
5.286	1.408	2.624
5.282	1.408	2.621
5.282	1.408	2.621
5.286	1.407	2.621
5.281	1.407	2.621
5.283	1.408	2.621
5.283	1.407	2.621
5.283	1.407	2.620
5.283	1.408	2.621
5.281	1.407	2.622
5.283	1.407	2.622
5.283	1.408	2.620
5.284	1.407	2.621
5.284	1.408	2.621
5.286	1.407	2.621
5.284	1.408	2.621
5.282	1.407	2.621
5.285	1.408	2.621
5.283	1.408	2.621
5.286	1.407	2.621
5.283	1.408	2.621
5.286	1.408	2.621
5.282	1.408	2.621
5.281	1.407	2.621
5.284	1.408	2.620
5.282	1.407	2.622
5.283	1.408	2.621
5.283	1.408	2.621
5.286	1.407	2.621
5.282	1.408	2.621
5.285	1.407	2.621
5.286	1.408	2.621
5.280	1.407	2.621
5.282	1.407	2.622
5.280	1.407	2.621
5.283	1.407	2.621
5.285	1.408	2.620
5.283	1.407	2.621
5.284	1.407	2.621
5.282	1.408	2.621
5.285	1.407	2.620
5.283	1.408	2.622
5.284	1.407	2.623
5.287	1.407	2.621
5.282	1.407	2.621
5.286	1.407	2.621
5.284	1.407	2.621
5.285	1.407	2.620
5.285	1.407	2.620
5.284	1.407	2.621
5.284	1.407	2.621
5.282	1.407	2.621
5.285	1.407	2.620
5.285	1.407	2.620
5.286	1.407	2.620
5.284	1.407	2.621
5.281	1.408	2.620
5.282	1.407	2.622
5.283	1.407	2.621
5.285	1.407	2.621
5.281	1.407	2.621
5.284	1.407	2.621
5.283	1.407	2.621
5.284	1.407	2.620
5.284	1.407	2.621
5.282	1.407	2.621
5.284	1.407	2.621
5.281	1.407	2.621
5.283	1.407	2.620
5.286	1.407	2.621
5.283	1.407	2.621
5.286	1.407	2.621
5.284	1.407	2.621
5.285	1.407	2.621
5.283	1.407	2.621
5.283	1.407	2.621
5.285	1.407	2.622
5.281	1.408	2.621
5.285	1.407	2.620
5.287	1.408	2.620
5.283	1.407	2.621
5.284	1.407	2.621
5.283	1.407	2.620
5.284	1.407	2.622
5.282	1.407	2.621
5.281	1.407	2.619
5.282	1.407	2.622
5.283	1.407	2.621
5.281	1.407	2.621
5.282	1.407	2.620
5.282	1.407	2.621
5.282	1.407	2.621
5.284	1.408	2.621
5.282	1.408	2.621
5.283	1.407	2.622
5.282	1.408	2.621
5.284	1.407	2.621
5.285	1.406	2.621
5.283	1.407	2.622
5.283	1.407	2.621
5.284	1.407	2.622
5.282	1.407	2.621
5.284	1.407	2.622
5.279	1.407	2.621
5.282	1.407	2.621
5.282	1.406	2.621
5.283	1.407	2.621
5.282	1.407	2.621
5.284	1.407	2.620
5.283	1.407	2.621
5.281	1.407	2.621
5.282	1.407	2.621
5.281	1.407	2.620
5.284	1.408	2.620
5.280	1.407	2.621
5.279	1.407	2.621
5.283	1.407	2.621
5.282	1.407	2.621
5.284	1.407	2.621
5.285	1.407	2.621
5.283	1.407	2.622
5.283	1.407	2.621
5.282	1.408	2.621
5.285	1.407	2.621
5.283	1.407	2.620
5.282	1.407	2.620
5.283	1.407	2.621
5.283	1.407	2.621
5.283	1.407	2.622
5.281	1.407	2.621
5.284	1.407	2.622
5.285	1.407	2.620
5.282	1.406	2.620
5.282	1.407	2.620
5.283	1.407	2.621
5.283	1.406	2.621
5.280	1.406	2.620
5.283	1.406	2.621
5.280	1.407	2.621
5.283	1.406	2.622
5.283	1.407	2.621
5.281	1.407	2.621
5.283	1.406	2.621
5.281	1.407	2.621
5.283	1.407	2.621
5.280	1.407	2.621
5.282	1.406	2.619
5.285	1.406	2.620
5.281	1.406	2.621
5.284	1.406	2.620
5.284	1.406	2.621
5.282	1.406	2.623
5.283	1.406	2.621
5.282	1.406	2.619
5.284	1.407	2.621
5.283	1.406	2.621
5.285	1.407	2.621
5.281	1.407	2.620
5.282	1.407	2.621
5.285	1.407	2.621
5.283	1.407	2.621
5.284	1.408	2.620
5.283	1.406	2.621
5.280	1.407	2.622
5.284	1.407	2.621
5.281	1.406	2.622
5.281	1.407	2.620
5.284	1.407	2.622
5.282	1.406	2.621
5.284	1.406	2.622
5.282	1.406	2.621
5.283	1.406	2.620
5.280	1.406	2.621
5.283	1.406	2.620
5.281	1.407	2.621
5.282	1.406	2.621
5.284	1.406	2.620
5.281	1.407	2.620
5.286	1.406	2.620
5.281	1.406	2.621
5.282	1.406	2.621
5.284	1.407	2.619
5.282	1.406	2.620
5.286	1.407	2.620
5.281	1.407	2.620
5.282	1.406	2.621
5.282	1.407	2.619
5.283	1.407	2.622
5.285	1.406	2.621
5.281	1.406	2.620
5.283	1.405	2.622
5.281	1.407	2.621
5.281	1.406	2.622
5.281	1.406	2.620
5.280	1.406	2.622
5.282	1.406	2.619
5.280	1.407	2.619
5.282	1.406	2.620
5.283	1.406	2.620
5.282	1.406	2.621
5.288	1.407	2.620
5.282	1.406	2.620
5.285	1.407	2.620
5.284	1.407	2.620
5.283	1.407	2.618
5.282	1.406	2.622
5.282	1.406	2.621
5.283	1.406	2.619
5.281	1.406	2.621
5.283	1.406	2.621
5.284	1.407	2.621
5.281	1.406	2.621
5.281	1.406	2.620
5.282	1.406	2.621
5.285	1.406	2.620
5.281	1.406	2.620
5.282	1.406	2.621
5.282	1.406	2.621
5.279	1.406	2.620
5.283	1.407	2.620
5.281	1.406	2.619
5.283	1.407	2.621
5.281	1.407	2.619
5.280	1.406	2.622
5.279	1.406	2.619
5.281	1.406	2.619
5.284	1.406	2.621
5.283	1.406	2.621
5.283	1.407	2.620
5.283	1.406	2.620
5.283	1.406	2.620
5.282	1.406	2.619
5.282	1.406	2.620
5.282	1.406	2.620
5.283	1.406	2.620
5.283	1.406	2.620
5.284	1.406	2.619
5.282	1.406	2.620
5.282	1.407	2.620
5.281	1.406	2.620
5.280	1.406	2.619
5.284	1.406	2.620
5.283	1.406	2.620
5.281	1.406	2.619
5.280	1.407	2.620
5.282	1.406	2.620
5.280	1.407	2.620
5.280	1.406	2.621
5.282	1.406	2.620
5.283	1.406	2.618
5.281	1.406	2.619
5.280	1.406	2.620
5.280	1.406	2.619
5.280	1.405	2.620
5.283	1.407	2.619
5.281	1.407	2.620
5.281	1.405	2.621
5.283	1.406	2.619
5.282	1.406	2.620
5.286	1.406	2.619
5.281	1.406	2.620
5.283	1.405	2.620
5.282	1.405	2.620
5.279	1.406	2.620
5.283	1.406	2.620
5.281	1.406	2.619
5.281	1.405	2.621
5.282	1.406	2.620
5.282	1.406	2.619
5.283	1.406	2.620
5.280	1.407	2.619
5.282	1.406	2.618
5.282	1.406	2.620
5.280	1.406	2.620
5.282	1.406	2.620
5.283	1.406	2.619
5.281	1.406	2.620
5.279	1.405	2.620
5.282	1.406	2.619
5.280	1.407	2.620
5.283	1.407	2.619
5.283	1.406	2.619
5.283	1.405	2.620
5.284	1.406	2.620
5.282	1.405	2.620
5.283	1.406	2.619
5.283	1.406	2.620
5.283	1.406	2.620
5.283	1.406	2.620
5.280	1.406	2.619
5.281	1.406	2.620
5.281	1.406	2.620
5.282	1.406	2.619
5.282	1.406	2.619
5.282	1.406	2.620
5.281	1.405	2.620
