AWM20-12 [V]	MPX100-10 [V]
1.829	0.552
1.829	0.552
1.828	0.553
1.826	0.553
1.829	0.548
1.828	0.556
1.826	0.553
1.828	0.549
1.829	0.553
1.830	0.557
1.827	0.551
1.828	0.550
1.828	0.553
1.830	0.556
1.830	0.548
1.829	0.552
1.828	0.556
1.831	0.553
1.829	0.549
1.827	0.557
1.825	0.555
1.825	0.548
1.827	0.556
1.827	0.555
1.826	0.550
1.828	0.551
1.828	0.557
1.826	0.553
1.827	0.549
1.825	0.558
1.826	0.556
1.825	0.550
1.827	0.554
1.826	0.560
1.824	0.551
1.822	0.546
1.823	0.560
1.824	0.551
1.825	0.547
1.824	0.558
1.822	0.553
1.823	0.545
1.823	0.556
1.822	0.557
1.822	0.543
1.822	0.552
1.821	0.560
1.822	0.546
1.822	0.552
1.821	0.565
1.821	0.549
1.821	0.546
1.821	0.562
1.821	0.551
1.821	0.541
1.819	0.558
1.819	0.558
1.818	0.539
1.817	0.558
1.817	0.565
1.814	0.533
1.813	0.559
1.812	0.585
1.811	0.515
1.804	0.548
1.790	0.669
1.757	0.478
1.722	0.602
1.668	0.497
1.627	0.494
1.598	0.691
1.574	0.504
1.576	0.753
1.569	0.470
1.585	0.540
1.593	0.627
1.599	0.495
1.611	0.787
1.608	0.471
1.620	0.543
1.622	0.667
1.624	0.499
1.631	0.769
1.624	0.479
1.634	0.519
1.633	0.759
1.630	0.494
1.640	0.684
1.633	0.537
1.638	0.504
1.642	0.827
1.635	0.474
1.644	0.561
1.642	0.695
1.642	0.500
1.648	0.740
1.642	0.510
1.647	0.511
1.647	0.829
1.642	0.477
1.649	0.580
1.646	0.668
1.645	0.505
1.650	0.754
1.642	0.499
1.649	0.511
1.649	0.829
1.645	0.481
1.650	0.580
1.646	0.668
1.647	0.505
1.651	0.759
1.643	0.499
1.650	0.511
1.648	0.828
1.645	0.481
1.651	0.578
1.646	0.665
1.646	0.507
1.650	0.754
1.645	0.501
1.651	0.512
1.650	0.825
1.643	0.479
1.649	0.582
1.646	0.660
1.646	0.503
1.651	0.761
1.643	0.496
1.648	0.513
1.648	0.821
1.640	0.482
1.646	0.600
1.641	0.633
1.642	0.505
1.647	0.778
1.640	0.483
1.646	0.515
1.647	0.807
1.642	0.485
1.645	0.621
1.639	0.601
1.640	0.505
1.644	0.802
1.636	0.476
1.645	0.525
1.644	0.771
1.639	0.492
1.646	0.665
1.639	0.556
1.642	0.503
1.645	0.821
1.636	0.471
1.643	0.542
1.642	0.720
1.639	0.499
1.644	0.718
1.634	0.514
1.641	0.507
1.643	0.823
1.636	0.474
1.643	0.575
1.638	0.654
1.638	0.500
1.643	0.767
1.636	0.488
1.642	0.513
1.641	0.797
1.634	0.487
1.642	0.627
1.635	0.581
1.638	0.500
1.641	0.810
1.635	0.472
1.643	0.531
1.638	0.743
1.637	0.496
1.643	0.692
1.635	0.529
1.639	0.502
1.641	0.825
1.635	0.471
1.641	0.565
1.637	0.665
1.637	0.499
1.641	0.762
1.633	0.488
1.638	0.511
1.639	0.796
1.634	0.485
1.641	0.628
1.635	0.579
1.639	0.502
1.641	0.810
1.633	0.470
1.639	0.532
1.636	0.724
1.631	0.496
1.637	0.709
1.631	0.512
1.637	0.501
1.638	0.817
1.634	0.474
1.640	0.581
1.635	0.635
1.635	0.498
1.637	0.782
1.631	0.479
1.637	0.516
1.635	0.775
1.634	0.487
1.640	0.653
1.633	0.553
1.638	0.501
1.639	0.817
1.629	0.472
1.635	0.547
1.635	0.683
1.635	0.499
1.638	0.747
1.629	0.490
1.635	0.506
1.636	0.794
1.630	0.486
1.637	0.626
1.632	0.574
1.634	0.500
1.638	0.813
1.632	0.469
1.639	0.543
1.635	0.696
1.631	0.498
1.637	0.736
1.629	0.493
1.636	0.505
1.637	0.800
1.630	0.482
1.638	0.621
1.631	0.573
1.632	0.499
1.637	0.810
1.627	0.467
1.633	0.540
1.632	0.700
1.632	0.496
1.637	0.730
1.629	0.493
1.633	0.506
1.634	0.799
1.629	0.481
1.635	0.617
1.628	0.577
1.631	0.499
1.635	0.806
1.626	0.467
1.633	0.538
1.632	0.699
1.629	0.494
1.636	0.733
1.627	0.496
1.633	0.507
1.633	0.795
1.628	0.484
1.635	0.627
1.629	0.568
1.631	0.497
1.634	0.808
1.626	0.468
1.634	0.543
1.630	0.680
1.630	0.499
1.635	0.747
1.625	0.484
1.631	0.509
1.632	0.774
1.627	0.487
1.634	0.659
1.627	0.536
1.630	0.498
1.633	0.815
1.625	0.472
1.634	0.570
1.628	0.629
1.627	0.497
1.632	0.780
1.625	0.471
1.631	0.519
1.630	0.734
1.627	0.492
1.634	0.702
1.624	0.505
1.628	0.499
1.630	0.801
1.624	0.477
1.629	0.612
1.625	0.575
1.630	0.494
1.633	0.807
1.625	0.468
1.631	0.545
1.629	0.671
1.627	0.494
1.631	0.759
1.624	0.480
1.632	0.512
1.631	0.764
1.626	0.488
1.635	0.672
1.627	0.523
1.630	0.497
1.631	0.805
1.623	0.476
1.630	0.591
1.626	0.595
1.626	0.496
1.631	0.796
1.622	0.468
1.633	0.532
1.630	0.701
1.627	0.493
1.632	0.737
1.623	0.489
1.628	0.508
1.629	0.778
1.624	0.488
1.631	0.655
1.623	0.535
1.628	0.497
1.629	0.810
1.623	0.473
1.631	0.576
1.626	0.616
1.627	0.497
1.631	0.789
1.621	0.466
1.631	0.528
1.626	0.703
1.625	0.492
1.631	0.733
1.623	0.489
1.629	0.504
1.630	0.773
1.624	0.485
1.632	0.658
1.622	0.529
1.624	0.499
1.628	0.806
1.620	0.472
1.629	0.588
1.625	0.593
1.625	0.497
1.629	0.797
1.621	0.467
1.627	0.541
1.623	0.671
1.622	0.494
1.629	0.755
1.620	0.478
1.629	0.511
1.627	0.749
1.622	0.490
1.630	0.694
1.622	0.508
1.627	0.500
1.628	0.795
1.621	0.480
1.630	0.623
1.621	0.554
1.626	0.496
1.629	0.807
1.619	0.469
1.627	0.567
1.622	0.621
1.623	0.495
1.628	0.786
1.620	0.466
1.626	0.527
1.623	0.692
1.622	0.491
1.627	0.738
1.620	0.484
1.625	0.507
1.623	0.762
1.621	0.488
1.627	0.671
1.618	0.517
1.623	0.497
1.625	0.799
1.618	0.476
1.626	0.607
1.620	0.568
1.624	0.493
1.628	0.802
1.618	0.466
1.627	0.557
1.621	0.628
1.620	0.494
1.627	0.781
1.617	0.468
1.625	0.523
1.622	0.696
1.621	0.492
1.627	0.739
1.618	0.480
1.623	0.504
1.622	0.749
1.617	0.483
1.627	0.682
1.620	0.508
1.622	0.496
1.624	0.786
1.618	0.479
1.625	0.631
1.616	0.542
1.622	0.493
1.627	0.807
1.617	0.466
1.626	0.574
1.621	0.604
1.621	0.492
1.625	0.792
1.615	0.466
1.624	0.537
1.622	0.668
1.620	0.492
1.624	0.759
1.615	0.474
1.623	0.515
1.624	0.726
1.619	0.491
1.627	0.712
1.617	0.496
1.622	0.499
1.622	0.770
1.616	0.483
1.624	0.663
1.617	0.521
1.622	0.495
1.625	0.795
1.617	0.479
1.624	0.614
1.619	0.558
1.622	0.492
1.626	0.800
1.617	0.468
1.625	0.569
1.619	0.605
1.621	0.494
1.627	0.789
1.616	0.464
1.622	0.539
1.619	0.654
1.617	0.494
1.622	0.765
1.613	0.469
1.620	0.516
1.620	0.705
1.618	0.492
1.626	0.733
1.615	0.481
1.618	0.506
1.620	0.737
1.614	0.488
1.621	0.696
1.615	0.496
1.619	0.496
1.621	0.772
1.614	0.481
1.622	0.653
1.617	0.521
1.619	0.492
1.623	0.795
1.616	0.475
1.624	0.620
1.617	0.550
1.619	0.491
1.622	0.801
1.614	0.469
1.621	0.579
1.615	0.587
1.618	0.491
1.623	0.795
1.613	0.464
1.620	0.551
1.619	0.630
1.617	0.491
1.624	0.777
1.614	0.464
1.621	0.527
1.619	0.666
1.616	0.492
1.622	0.759
1.612	0.471
1.622	0.513
1.620	0.701
1.617	0.489
1.623	0.731
1.614	0.479
1.621	0.504
1.619	0.732
1.615	0.487
1.622	0.704
1.613	0.491
1.619	0.498
1.621	0.757
1.614	0.484
1.621	0.676
1.613	0.500
1.617	0.495
1.620	0.771
1.613	0.480
1.621	0.653
1.612	0.518
1.616	0.495
1.618	0.786
1.612	0.478
1.621	0.627
1.612	0.538
1.618	0.488
1.622	0.794
1.612	0.471
1.620	0.603
1.613	0.556
1.614	0.487
1.619	0.794
1.610	0.467
1.619	0.583
1.615	0.575
1.616	0.490
1.619	0.795
1.612	0.467
1.619	0.563
1.614	0.600
1.614	0.490
1.618	0.785
1.609	0.465
1.617	0.551
1.614	0.616
1.615	0.490
1.619	0.781
1.610	0.464
1.618	0.539
1.615	0.642
1.613	0.489
1.619	0.771
1.609	0.467
1.617	0.526
1.615	0.661
1.613	0.491
1.618	0.761
1.610	0.470
1.619	0.517
1.616	0.682
1.612	0.488
1.618	0.747
1.610	0.470
1.617	0.510
1.615	0.701
1.611	0.488
1.618	0.732
1.610	0.477
1.616	0.509
1.616	0.717
1.613	0.487
1.620	0.720
1.611	0.479
1.617	0.505
1.616	0.724
1.610	0.488
1.617	0.718
1.606	0.483
1.613	0.501
1.613	0.736
1.610	0.485
1.617	0.700
1.610	0.488
1.616	0.498
1.617	0.748
1.611	0.487
1.617	0.691
1.608	0.494
1.614	0.498
1.616	0.755
1.609	0.483
1.618	0.676
1.608	0.499
1.614	0.494
1.615	0.764
1.609	0.481
1.617	0.664
1.610	0.507
1.615	0.492
1.614	0.769
1.606	0.479
1.615	0.655
1.611	0.515
1.614	0.492
1.616	0.774
1.607	0.479
1.613	0.651
1.608	0.514
1.613	0.490
1.614	0.776
1.607	0.476
1.615	0.642
1.608	0.521
1.613	0.491
1.616	0.780
1.609	0.476
1.617	0.639
1.608	0.521
1.611	0.489
1.614	0.778
1.607	0.475
1.615	0.636
1.607	0.521
1.610	0.490
1.613	0.776
1.605	0.476
1.615	0.637
1.608	0.519
1.610	0.489
1.611	0.776
1.606	0.477
1.615	0.634
1.608	0.522
1.612	0.490
1.615	0.780
1.607	0.477
1.615	0.641
1.607	0.521
1.612	0.489
1.614	0.774
1.606	0.476
1.614	0.642
1.607	0.514
1.612	0.490
1.613	0.771
1.606	0.478
1.614	0.652
1.607	0.512
1.612	0.491
1.613	0.764
1.605	0.478
1.615	0.659
1.607	0.505
1.610	0.494
1.612	0.757
1.604	0.482
1.614	0.670
1.605	0.498
1.611	0.495
1.613	0.751
1.606	0.482
1.615	0.682
1.607	0.492
1.612	0.494
1.610	0.743
1.607	0.483
1.614	0.693
1.605	0.485
1.611	0.499
1.612	0.730
1.607	0.484
1.616	0.710
1.606	0.480
1.613	0.500
1.612	0.716
1.607	0.487
1.615	0.724
1.604	0.474
1.610	0.508
1.608	0.695
1.605	0.487
1.613	0.737
1.603	0.471
1.610	0.512
1.608	0.676
1.604	0.488
1.612	0.748
1.604	0.468
1.612	0.518
1.608	0.659
1.605	0.487
1.613	0.758
1.604	0.464
1.613	0.527
1.608	0.637
1.605	0.488
1.611	0.770
1.601	0.462
1.610	0.537
1.608	0.618
1.606	0.488
1.613	0.774
1.603	0.463
1.612	0.550
1.607	0.597
1.605	0.488
1.610	0.782
1.600	0.464
1.610	0.567
1.605	0.575
1.606	0.488
1.611	0.785
1.602	0.467
1.611	0.588
1.604	0.554
1.607	0.487
1.611	0.781
1.602	0.469
1.609	0.609
1.604	0.530
1.608	0.486
1.608	0.772
1.600	0.472
1.609	0.639
1.602	0.511
1.607	0.489
1.608	0.758
1.601	0.480
1.611	0.669
1.602	0.493
1.607	0.493
1.608	0.736
1.602	0.483
1.611	0.696
1.602	0.482
1.607	0.501
1.607	0.707
1.601	0.486
1.609	0.728
1.601	0.473
1.607	0.510
1.605	0.674
1.603	0.487
1.611	0.752
1.600	0.465
1.607	0.527
1.601	0.631
1.600	0.486
1.605	0.772
1.596	0.462
1.606	0.548
1.603	0.598
1.602	0.487
1.608	0.779
1.597	0.466
1.608	0.572
1.603	0.563
1.604	0.485
1.607	0.781
1.599	0.467
1.607	0.612
1.601	0.527
1.603	0.487
1.606	0.767
1.598	0.476
1.608	0.655
1.600	0.501
1.604	0.490
1.605	0.741
1.601	0.484
1.608	0.690
1.601	0.483
1.607	0.497
1.607	0.709
1.601	0.486
1.610	0.727
1.598	0.471
1.605	0.512
1.603	0.670
1.600	0.487
1.608	0.754
1.599	0.464
1.607	0.527
1.603	0.627
1.601	0.487
1.608	0.773
1.597	0.460
1.606	0.555
1.600	0.583
1.601	0.485
1.607	0.780
1.598	0.464
1.607	0.589
1.598	0.542
1.601	0.484
1.604	0.771
1.594	0.472
1.605	0.636
1.598	0.508
1.602	0.489
1.604	0.743
1.595	0.479
1.606	0.686
1.597	0.482
1.603	0.496
1.602	0.701
1.597	0.485
1.606	0.731
1.596	0.466
1.603	0.514
1.601	0.647
1.598	0.486
1.606	0.764
1.596	0.462
1.605	0.540
1.600	0.594
1.600	0.485
1.606	0.778
1.595	0.465
1.603	0.589
1.598	0.539
1.600	0.488
1.604	0.767
1.596	0.476
1.605	0.645
1.596	0.501
1.601	0.490
1.603	0.730
1.596	0.484
1.605	0.701
1.595	0.476
1.602	0.500
1.603	0.680
1.597	0.485
1.603	0.745
1.594	0.461
1.603	0.525
1.598	0.616
1.597	0.487
1.602	0.770
1.593	0.461
1.602	0.568
1.598	0.559
1.599	0.484
1.604	0.772
1.595	0.467
1.602	0.623
1.596	0.508
1.599	0.488
1.601	0.743
1.594	0.480
1.604	0.689
1.595	0.480
1.600	0.498
1.600	0.689
1.596	0.483
1.605	0.738
1.592	0.466
1.600	0.523
1.597	0.625
1.596	0.485
1.603	0.771
1.593	0.465
1.601	0.569
1.595	0.555
1.596	0.486
1.602	0.771
1.594	0.472
1.601	0.634
1.592	0.502
1.595	0.490
1.598	0.735
1.594	0.482
1.603	0.699
1.592	0.474
1.599	0.504
1.598	0.671
1.594	0.487
1.601	0.753
1.590	0.461
1.598	0.537
1.596	0.592
1.594	0.487
1.601	0.774
1.592	0.466
1.602	0.594
1.595	0.529
1.596	0.485
1.598	0.751
1.591	0.474
1.599	0.672
1.591	0.481
1.598	0.493
1.599	0.694
1.593	0.483
1.602	0.738
1.591	0.463
1.599	0.525
1.595	0.605
1.593	0.485
1.598	0.769
1.591	0.462
1.601	0.585
1.595	0.532
1.596	0.484
1.600	0.751
1.590	0.479
1.601	0.672
1.592	0.482
1.597	0.497
1.596	0.686
1.592	0.486
1.600	0.742
1.588	0.461
1.597	0.529
1.594	0.595
1.591	0.486
1.597	0.770
1.589	0.462
1.598	0.596
1.592	0.523
1.593	0.484
1.596	0.744
1.590	0.477
1.598	0.684
1.590	0.476
1.596	0.502
1.593	0.667
1.592	0.484
1.598	0.753
1.587	0.460
1.597	0.546
1.593	0.570
1.593	0.484
1.597	0.766
1.587	0.473
1.598	0.636
1.590	0.497
1.594	0.487
1.595	0.711
1.588	0.484
1.597	0.718
1.587	0.463
1.594	0.516
1.591	0.617
1.590	0.485
1.598	0.768
1.588	0.465
1.598	0.589
1.590	0.519
1.592	0.484
1.593	0.735
1.587	0.480
1.597	0.701
1.586	0.468
1.593	0.506
1.591	0.635
1.588	0.486
1.596	0.760
1.586	0.465
1.595	0.576
1.590	0.538
1.591	0.481
1.595	0.745
1.586	0.475
1.595	0.673
1.587	0.473
1.593	0.498
1.593	0.663
1.590	0.483
1.596	0.755
1.584	0.460
1.593	0.560
1.588	0.541
1.591	0.483
1.596	0.753
1.585	0.478
1.594	0.676
1.587	0.476
1.593	0.496
1.591	0.657
1.586	0.486
1.594	0.749
1.587	0.460
1.595	0.564
1.587	0.547
1.589	0.481
1.597	0.750
1.587	0.474
1.595	0.668
1.585	0.473
1.592	0.497
1.591	0.656
1.587	0.486
1.596	0.758
1.585	0.461
1.595	0.564
1.588	0.532
1.590	0.486
1.592	0.743
1.585	0.476
1.595	0.684
1.586	0.475
1.593	0.497
1.592	0.641
1.588	0.488
1.596	0.751
1.586	0.462
1.593	0.575
1.587	0.536
1.591	0.481
1.594	0.733
1.585	0.482
1.595	0.686
1.587	0.469
1.591	0.508
1.593	0.628
1.589	0.482
1.595	0.765
1.585	0.465
1.595	0.596
1.588	0.500
1.589	0.488
1.591	0.709
1.587	0.482
1.597	0.729
1.585	0.461
1.591	0.523
1.591	0.573
1.590	0.487
1.596	0.754
1.587	0.473
1.595	0.649
1.586	0.480
1.590	0.493
1.590	0.653
1.586	0.488
1.595	0.738
1.585	0.463
1.593	0.565
1.589	0.540
1.593	0.481
1.597	0.733
1.587	0.482
1.595	0.680
1.587	0.464
1.593	0.512
1.591	0.613
1.590	0.483
1.596	0.760
1.587	0.467
1.594	0.608
1.589	0.488
1.593	0.488
1.594	0.690
1.587	0.485
1.597	0.740
1.585	0.462
1.593	0.547
1.589	0.535
1.589	0.488
1.593	0.738
1.588	0.480
1.596	0.686
1.588	0.469
1.595	0.503
1.591	0.604
1.587	0.491
1.596	0.746
1.588	0.467
1.597	0.616
1.587	0.493
1.593	0.483
1.594	0.672
1.587	0.490
1.595	0.726
1.586	0.460
1.592	0.561
1.587	0.538
1.591	0.478
1.594	0.721
1.584	0.485
1.597	0.685
1.587	0.462
1.592	0.520
1.591	0.590
1.591	0.481
1.596	0.751
1.586	0.474
1.596	0.639
1.586	0.471
1.591	0.498
1.592	0.642
1.588	0.485
1.596	0.753
1.586	0.466
1.596	0.586
1.589	0.489
1.590	0.489
1.593	0.688
1.588	0.484
1.597	0.736
1.583	0.461
1.593	0.543
1.589	0.522
1.589	0.488
1.593	0.720
1.586	0.483
1.595	0.703
1.585	0.462
1.591	0.514
1.589	0.565
1.588	0.490
1.594	0.742
1.586	0.475
1.597	0.657
1.585	0.472
1.592	0.493
1.591	0.616
1.588	0.493
1.598	0.741
1.588	0.470
1.593	0.619
1.586	0.487
1.592	0.486
1.592	0.645
1.585	0.494
1.593	0.733
1.584	0.464
1.592	0.592
1.587	0.504
1.590	0.481
1.593	0.676
1.586	0.490
1.595	0.718
1.584	0.462
1.591	0.568
1.587	0.522
1.588	0.478
1.593	0.697
1.583	0.488
1.595	0.701
1.585	0.459
1.591	0.546
1.587	0.545
1.589	0.478
1.593	0.717
1.584	0.484
1.594	0.682
1.584	0.461
1.590	0.527
1.590	0.566
1.590	0.481
1.592	0.731
1.583	0.483
1.596	0.665
1.584	0.461
1.590	0.513
1.590	0.586
1.589	0.480
1.592	0.746
1.584	0.478
1.595	0.643
1.585	0.461
1.590	0.510
1.589	0.599
1.586	0.480
1.590	0.744
1.580	0.478
1.594	0.633
1.583	0.464
1.589	0.500
1.587	0.616
1.584	0.480
1.593	0.748
1.583	0.469
1.594	0.617
1.584	0.470
1.587	0.498
1.587	0.630
1.585	0.485
1.592	0.748
1.580	0.471
1.592	0.613
1.582	0.468
1.587	0.500
1.588	0.625
1.584	0.484
1.592	0.750
1.582	0.471
1.593	0.613
1.585	0.468
1.586	0.502
1.587	0.627
1.585	0.483
1.591	0.747
1.581	0.471
1.594	0.609
1.584	0.469
1.588	0.495
1.586	0.630
1.584	0.484
1.592	0.749
1.581	0.470
1.591	0.612
1.582	0.467
1.586	0.498
1.586	0.621
1.583	0.483
1.590	0.748
1.580	0.473
1.590	0.622
1.581	0.463
1.586	0.499
1.584	0.621
1.586	0.481
1.593	0.747
1.580	0.471
1.591	0.624
1.581	0.463
1.584	0.501
1.585	0.613
1.584	0.483
1.591	0.743
1.580	0.473
1.591	0.626
1.581	0.461
1.585	0.503
1.586	0.608
1.585	0.481
1.592	0.742
1.581	0.476
1.592	0.637
1.579	0.457
1.583	0.509
1.582	0.590
1.583	0.480
1.589	0.734
1.578	0.481
1.588	0.655
1.579	0.457
1.587	0.518
1.585	0.572
1.583	0.481
1.589	0.721
1.576	0.485
1.590	0.673
1.578	0.458
1.586	0.534
1.581	0.545
1.582	0.479
1.588	0.705
1.579	0.491
1.588	0.692
1.579	0.459
1.587	0.552
1.584	0.524
1.585	0.477
1.586	0.680
1.577	0.494
1.589	0.707
1.577	0.461
1.585	0.572
1.581	0.508
1.584	0.477
1.586	0.658
1.578	0.495
1.589	0.719
1.579	0.463
1.588	0.595
1.581	0.490
1.585	0.484
1.584	0.620
1.577	0.494
1.587	0.727
1.576	0.474
1.584	0.640
1.576	0.469
1.583	0.492
1.582	0.580
1.579	0.492
1.588	0.727
1.578	0.479
1.586	0.682
1.576	0.461
1.584	0.512
1.581	0.530
1.579	0.491
1.585	0.712
1.577	0.485
1.586	0.715
1.576	0.457
1.586	0.544
1.577	0.488
1.577	0.491
1.583	0.670
1.577	0.489
1.585	0.740
1.574	0.466
1.586	0.585
1.577	0.470
1.579	0.498
1.580	0.627
1.577	0.484
1.586	0.740
1.575	0.473
1.586	0.625
1.576	0.458
1.579	0.507
1.580	0.589
1.579	0.478
1.584	0.722
1.575	0.482
1.585	0.667
1.574	0.456
1.580	0.533
1.578	0.545
1.580	0.475
1.584	0.694
1.576	0.490
1.587	0.699
1.575	0.460
1.586	0.575
1.577	0.496
1.579	0.484
1.578	0.619
1.571	0.497
1.581	0.727
1.571	0.478
1.580	0.651
1.572	0.465
1.579	0.497
1.577	0.551
1.575	0.494
1.582	0.716
1.572	0.486
1.583	0.701
1.576	0.457
1.584	0.536
1.575	0.494
1.575	0.493
1.576	0.660
1.571	0.489
1.578	0.738
1.568	0.471
1.580	0.627
1.571	0.454
1.575	0.518
1.575	0.559
1.575	0.478
1.577	0.688
1.567	0.492
1.581	0.701
1.570	0.465
1.581	0.596
1.573	0.484
1.577	0.487
1.575	0.578
1.569	0.498
1.579	0.720
1.566	0.488
1.576	0.703
1.566	0.454
1.575	0.540
1.570	0.484
1.573	0.491
1.576	0.650
1.573	0.489
1.578	0.738
1.567	0.473
1.577	0.633
1.566	0.450
1.574	0.524
1.572	0.547
1.572	0.476
1.578	0.673
1.568	0.494
1.580	0.714
1.568	0.470
1.575	0.622
1.566	0.467
1.574	0.496
1.572	0.545
1.568	0.491
1.574	0.706
1.567	0.491
1.576	0.721
1.566	0.458
1.578	0.569
1.570	0.465
1.573	0.499
1.572	0.604
1.567	0.481
1.573	0.710
1.561	0.487
1.575	0.685
1.563	0.462
1.571	0.584
1.568	0.488
1.571	0.482
1.568	0.577
1.564	0.497
1.576	0.715
1.565	0.487
1.573	0.714
1.558	0.459
1.572	0.562
1.565	0.465
1.566	0.503
1.568	0.601
1.565	0.482
1.571	0.700
1.562	0.490
1.570	0.698
1.559	0.468
1.568	0.614
1.562	0.468
1.568	0.495
1.565	0.528
1.562	0.496
1.567	0.685
1.559	0.493
1.566	0.732
1.557	0.468
1.571	0.626
1.560	0.453
1.565	0.540
1.562	0.518
1.563	0.480
1.565	0.611
1.558	0.500
1.567	0.719
1.560	0.489
1.570	0.703
1.558	0.454
1.566	0.566
1.556	0.457
1.560	0.510
1.562	0.571
1.560	0.479
1.566	0.666
1.554	0.498
1.566	0.716
1.554	0.481
1.566	0.672
1.557	0.453
1.565	0.534
1.556	0.471
1.556	0.502
1.562	0.603
1.559	0.483
1.564	0.685
1.552	0.494
1.563	0.711
1.550	0.481
1.560	0.674
1.549	0.451
1.559	0.545
1.554	0.463
1.555	0.505
1.558	0.587
1.555	0.481
1.560	0.658
1.547	0.500
1.558	0.718
1.544	0.490
1.556	0.705
1.544	0.451
1.556	0.585
1.548	0.451
1.553	0.528
1.554	0.533
1.554	0.481
1.556	0.596
1.548	0.504
1.558	0.711
1.547	0.496
1.557	0.730
1.544	0.467
1.555	0.642
1.543	0.455
1.551	0.587
1.546	0.479
1.551	0.502
1.550	0.506
1.546	0.504
1.551	0.636
1.542	0.491
1.550	0.686
1.537	0.495
1.548	0.716
1.538	0.490
1.550	0.712
1.538	0.452
1.546	0.612
1.537	0.449
1.544	0.585
1.538	0.473
1.541	0.510
1.536	0.476
1.536	0.516
1.539	0.578
1.532	0.492
1.539	0.593
1.530	0.510
1.537	0.688
1.525	0.507
1.534	0.695
1.524	0.496
1.539	0.719
1.525	0.499
1.540	0.722
1.526	0.462
1.538	0.671
1.525	0.465
1.537	0.660
1.528	0.444
1.537	0.581
1.530	0.444
1.535	0.583
1.527	0.469
1.529	0.524
1.527	0.460
1.531	0.530
1.533	0.539
1.532	0.494
1.537	0.544
1.531	0.514
1.537	0.639
1.528	0.501
1.539	0.651
1.528	0.505
1.538	0.712
1.526	0.507
1.541	0.720
1.527	0.483
1.538	0.711
1.525	0.488
1.540	0.703
1.527	0.452
1.539	0.640
1.527	0.456
1.538	0.630
1.530	0.444
1.538	0.562
1.527	0.443
1.532	0.572
1.525	0.468
1.529	0.524
1.524	0.454
1.523	0.548
1.521	0.495
1.523	0.519
1.519	0.464
1.518	0.547
1.517	0.497
1.516	0.523
1.517	0.463
1.519	0.543
1.520	0.497
1.519	0.524
1.520	0.465
1.523	0.542
1.523	0.498
1.522	0.523
1.522	0.472
1.524	0.536
1.525	0.508
1.521	0.517
1.521	0.477
1.518	0.539
1.517	0.501
1.516	0.525
1.518	0.476
1.519	0.540
1.520	0.497
1.519	0.525
1.520	0.476
1.520	0.538
1.521	0.494
1.519	0.526
1.518	0.473
1.518	0.539
1.520	0.490
1.519	0.529
1.519	0.467
1.517	0.541
1.518	0.480
1.519	0.532
1.518	0.466
1.519	0.543
1.519	0.478
1.516	0.534
1.518	0.464
1.519	0.545
1.517	0.473
1.518	0.536
1.514	0.457
1.517	0.552
1.514	0.464
1.516	0.542
1.515	0.450
1.519	0.555
1.515	0.453
1.518	0.556
1.511	0.440
1.514	0.580
1.508	0.436
1.511	0.593
1.502	0.429
1.512	0.628
1.503	0.428
1.513	0.645
1.501	0.439
1.515	0.676
1.505	0.443
1.516	0.687
1.504	0.459
1.518	0.705
1.508	0.465
1.518	0.710
1.503	0.476
1.519	0.715
1.502	0.484
1.516	0.719
1.504	0.492
1.517	0.713
1.504	0.499
1.519	0.709
1.507	0.504
1.521	0.701
1.506	0.507
1.518	0.684
1.505	0.514
1.516	0.661
1.503	0.517
1.512	0.631
1.503	0.518
1.513	0.602
1.506	0.518
1.513	0.574
1.506	0.521
1.511	0.538
1.506	0.526
1.513	0.523
1.511	0.522
1.514	0.498
1.511	0.532
1.511	0.479
1.509	0.539
1.509	0.458
1.510	0.555
1.506	0.442
1.509	0.574
1.503	0.429
1.511	0.594
1.503	0.428
1.513	0.620
1.503	0.430
1.514	0.649
1.501	0.433
1.511	0.677
1.497	0.450
1.510	0.702
1.498	0.463
1.510	0.714
1.498	0.483
1.513	0.716
1.501	0.496
1.514	0.703
1.500	0.509
1.511	0.673
1.498	0.513
1.510	0.637
1.500	0.520
1.508	0.587
1.498	0.522
1.506	0.543
1.501	0.528
1.506	0.495
1.504	0.540
1.502	0.460
1.504	0.561
1.499	0.432
1.503	0.596
1.497	0.424
1.507	0.634
1.495	0.426
1.507	0.672
1.494	0.444
1.509	0.703
1.492	0.468
1.506	0.711
1.489	0.490
1.504	0.696
1.491	0.510
1.504	0.646
1.494	0.518
1.503	0.586
1.497	0.526
1.502	0.526
1.499	0.533
1.502	0.482
1.503	0.545
1.502	0.448
1.505	0.573
1.500	0.430
1.506	0.611
1.496	0.422
1.506	0.652
1.492	0.438
1.505	0.691
1.491	0.458
1.507	0.714
1.491	0.481
1.505	0.710
1.493	0.501
1.509	0.685
1.497	0.511
1.508	0.637
1.496	0.517
1.502	0.573
1.493	0.528
1.498	0.502
1.494	0.546
1.492	0.448
1.494	0.588
1.487	0.419
1.498	0.640
1.487	0.426
1.499	0.690
1.486	0.451
1.502	0.714
1.486	0.484
1.496	0.691
1.484	0.512
1.494	0.617
1.484	0.524
1.491	0.528
1.491	0.539
1.495	0.461
1.497	0.572
1.490	0.426
1.497	0.616
1.490	0.420
1.499	0.671
1.486	0.436
1.498	0.709
1.486	0.472
1.497	0.707
1.483	0.501
1.496	0.654
1.486	0.519
1.493	0.564
