presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.558	1.887	2.724
5.560	1.887	2.724
5.558	1.887	2.724
5.560	1.887	2.724
5.555	1.887	2.724
5.556	1.887	2.724
5.560	1.887	2.724
5.562	1.887	2.724
5.563	1.888	2.724
5.563	1.888	2.724
5.558	1.887	2.723
5.559	1.888	2.724
5.561	1.888	2.724
5.557	1.889	2.723
5.551	1.889	2.724
5.558	1.888	2.724
5.562	1.888	2.724
5.559	1.887	2.724
5.563	1.887	2.723
5.558	1.887	2.724
5.560	1.887	2.724
5.555	1.888	2.724
5.557	1.888	2.723
5.555	1.888	2.725
5.558	1.888	2.724
5.556	1.887	2.723
5.558	1.887	2.724
5.562	1.887	2.723
5.563	1.887	2.725
5.559	1.888	2.724
5.559	1.888	2.724
5.555	1.888	2.724
5.562	1.887	2.724
5.554	1.887	2.724
5.556	1.887	2.724
5.561	1.889	2.724
5.560	1.888	2.724
5.562	1.888	2.724
5.559	1.888	2.724
5.560	1.887	2.725
5.556	1.887	2.723
5.556	1.887	2.724
5.556	1.887	2.725
5.558	1.887	2.723
5.558	1.887	2.724
5.557	1.888	2.724
5.561	1.888	2.723
5.560	1.887	2.725
5.557	1.887	2.723
5.560	1.887	2.727
5.558	1.889	2.724
5.555	1.889	2.724
5.557	1.889	2.724
5.556	1.888	2.724
5.558	1.887	2.724
5.562	1.887	2.723
5.561	1.886	2.724
5.562	1.886	2.725
5.560	1.887	2.724
5.559	1.888	2.724
5.555	1.887	2.723
5.556	1.888	2.723
5.558	1.887	2.724
5.558	1.887	2.724
5.558	1.886	2.722
5.561	1.887	2.724
5.561	1.886	2.724
5.561	1.886	2.724
5.558	1.886	2.724
5.556	1.887	2.724
5.554	1.887	2.725
5.556	1.887	2.723
5.555	1.886	2.724
5.556	1.887	2.725
5.558	1.887	2.724
5.558	1.887	2.723
5.560	1.887	2.724
5.558	1.887	2.724
5.556	1.887	2.724
5.556	1.887	2.724
5.555	1.887	2.724
5.554	1.885	2.724
5.554	1.886	2.724
5.561	1.886	2.725
5.562	1.887	2.724
5.560	1.887	2.724
5.560	1.887	2.724
5.557	1.886	2.724
5.556	1.887	2.723
5.556	1.886	2.726
5.556	1.886	2.723
5.553	1.886	2.724
5.555	1.886	2.724
5.560	1.887	2.723
5.561	1.887	2.724
5.561	1.887	2.724
5.557	1.887	2.724
5.560	1.887	2.724
5.555	1.887	2.723
5.555	1.887	2.724
5.553	1.886	2.724
5.553	1.886	2.724
5.558	1.886	2.724
5.557	1.887	2.726
5.561	1.886	2.723
5.559	1.887	2.724
5.560	1.887	2.724
5.557	1.887	2.724
5.554	1.887	2.724
5.554	1.887	2.723
5.555	1.887	2.724
5.554	1.887	2.725
5.562	1.887	2.724
5.561	1.886	2.724
5.561	1.887	2.724
5.559	1.887	2.725
5.561	1.887	2.724
5.554	1.886	2.723
5.553	1.887	2.724
5.558	1.887	2.724
5.555	1.886	2.724
5.558	1.886	2.724
5.558	1.886	2.724
5.563	1.886	2.724
5.557	1.886	2.724
5.558	1.887	2.724
5.558	1.887	2.724
5.552	1.887	2.724
5.551	1.887	2.724
5.553	1.887	2.725
5.558	1.886	2.724
5.556	1.886	2.724
5.560	1.886	2.723
5.558	1.886	2.724
5.559	1.886	2.724
5.557	1.886	2.724
5.554	1.886	2.724
5.558	1.886	2.725
5.553	1.885	2.723
5.557	1.886	2.725
5.556	1.886	2.723
5.558	1.885	2.724
5.562	1.886	2.724
5.560	1.885	2.725
5.559	1.885	2.724
5.556	1.886	2.724
5.554	1.885	2.724
5.553	1.885	2.722
5.553	1.885	2.724
5.556	1.886	2.723
5.559	1.886	2.724
5.558	1.887	2.724
5.561	1.886	2.725
5.558	1.886	2.724
5.553	1.886	2.724
5.555	1.885	2.724
5.556	1.886	2.726
5.552	1.886	2.723
5.553	1.886	2.724
5.557	1.887	2.724
5.560	1.886	2.725
5.559	1.886	2.724
5.559	1.886	2.725
5.558	1.886	2.724
5.558	1.886	2.724
5.553	1.886	2.724
5.553	1.886	2.724
5.554	1.886	2.724
5.554	1.886	2.722
5.560	1.886	2.723
5.559	1.885	2.723
5.563	1.886	2.724
5.561	1.886	2.724
5.554	1.887	2.723
5.553	1.886	2.725
5.552	1.886	2.723
5.552	1.885	2.723
5.554	1.884	2.724
5.557	1.885	2.724
5.558	1.885	2.724
5.560	1.885	2.723
5.558	1.886	2.723
5.558	1.885	2.723
5.556	1.885	2.724
5.553	1.886	2.723
5.551	1.885	2.724
5.556	1.886	2.723
5.556	1.885	2.724
5.555	1.885	2.723
5.561	1.885	2.723
5.560	1.885	2.723
5.558	1.885	2.723
5.555	1.885	2.723
5.558	1.885	2.723
5.553	1.885	2.723
5.555	1.886	2.724
5.551	1.885	2.722
5.554	1.885	2.722
5.559	1.885	2.722
5.561	1.885	2.722
5.557	1.886	2.723
5.561	1.886	2.721
5.554	1.886	2.723
5.552	1.886	2.724
5.551	1.886	2.723
5.551	1.886	2.723
5.553	1.885	2.723
5.554	1.885	2.723
5.560	1.884	2.723
5.556	1.885	2.723
5.558	1.885	2.727
5.558	1.885	2.722
5.553	1.886	2.723
5.553	1.885	2.722
5.553	1.885	2.723
5.553	1.885	2.723
5.554	1.885	2.723
5.559	1.885	2.722
5.557	1.886	2.722
5.559	1.885	2.723
5.558	1.885	2.722
5.553	1.884	2.723
5.556	1.883	2.723
5.550	1.883	2.723
5.552	1.883	2.723
5.554	1.884	2.722
5.557	1.885	2.724
5.559	1.885	2.722
5.558	1.885	2.723
5.556	1.885	2.723
5.555	1.885	2.723
5.554	1.884	2.723
5.551	1.884	2.722
5.549	1.886	2.724
5.553	1.885	2.723
5.552	1.885	2.724
5.557	1.885	2.723
5.560	1.884	2.723
5.556	1.884	2.723
5.556	1.884	2.723
5.554	1.884	2.724
5.554	1.884	2.722
5.548	1.885	2.723
5.553	1.885	2.723
5.552	1.884	2.722
5.553	1.884	2.723
5.558	1.885	2.722
5.557	1.885	2.723
5.558	1.884	2.723
5.555	1.884	2.722
5.553	1.883	2.723
5.553	1.883	2.722
5.551	1.883	2.723
5.551	1.884	2.723
5.554	1.884	2.722
5.554	1.884	2.722
5.557	1.884	2.723
5.556	1.884	2.723
5.557	1.884	2.723
5.552	1.885	2.723
5.554	1.885	2.723
5.549	1.885	2.724
5.549	1.884	2.723
5.552	1.884	2.722
5.554	1.884	2.723
5.557	1.885	2.722
5.559	1.885	2.723
5.557	1.885	2.723
5.555	1.884	2.723
5.555	1.883	2.723
5.553	1.884	2.723
5.551	1.883	2.723
5.551	1.885	2.723
5.557	1.884	2.723
5.553	1.885	2.723
5.560	1.884	2.723
5.556	1.884	2.722
5.557	1.883	2.722
5.554	1.884	2.723
5.555	1.883	2.722
5.550	1.884	2.724
5.550	1.884	2.723
5.554	1.884	2.722
5.555	1.884	2.723
5.555	1.883	2.722
5.560	1.882	2.723
5.555	1.883	2.724
5.555	1.882	2.723
5.550	1.883	2.723
5.552	1.884	2.722
5.549	1.884	2.723
5.551	1.885	2.723
5.553	1.885	2.723
5.555	1.884	2.723
5.555	1.884	2.722
5.557	1.885	2.722
5.555	1.884	2.723
5.554	1.883	2.723
5.556	1.883	2.722
5.549	1.883	2.723
5.551	1.885	2.722
5.552	1.884	2.722
5.556	1.884	2.723
5.556	1.883	2.722
5.559	1.884	2.723
5.555	1.883	2.723
5.556	1.883	2.723
5.552	1.884	2.723
5.552	1.884	2.724
5.551	1.884	2.723
5.551	1.885	2.722
5.549	1.884	2.723
5.555	1.885	2.723
5.559	1.884	2.723
5.554	1.884	2.723
5.555	1.884	2.722
5.555	1.884	2.723
5.552	1.884	2.722
5.550	1.884	2.723
5.550	1.883	2.723
5.553	1.883	2.722
5.551	1.883	2.722
5.556	1.883	2.723
5.557	1.884	2.723
5.558	1.884	2.722
5.555	1.884	2.723
5.554	1.883	2.722
5.551	1.883	2.723
5.548	1.883	2.722
5.551	1.883	2.722
5.550	1.883	2.723
5.554	1.884	2.722
5.554	1.884	2.724
5.558	1.884	2.722
5.553	1.884	2.723
5.555	1.884	2.723
5.549	1.884	2.722
5.549	1.884	2.723
5.548	1.883	2.722
5.549	1.883	2.724
5.553	1.883	2.722
5.556	1.882	2.723
5.555	1.882	2.723
5.552	1.882	2.722
5.557	1.883	2.722
5.551	1.884	2.722
5.549	1.883	2.723
5.548	1.884	2.722
5.548	1.883	2.723
5.550	1.882	2.722
5.556	1.882	2.723
5.555	1.882	2.723
5.557	1.883	2.722
5.557	1.882	2.723
5.554	1.883	2.723
5.551	1.883	2.723
5.550	1.882	2.722
5.549	1.881	2.723
5.549	1.882	2.724
5.554	1.881	2.723
5.555	1.882	2.723
5.556	1.883	2.724
5.556	1.883	2.723
5.553	1.882	2.723
5.550	1.882	2.723
5.551	1.882	2.723
5.548	1.882	2.722
5.547	1.882	2.724
5.553	1.882	2.723
5.549	1.883	2.722
5.554	1.882	2.724
5.556	1.882	2.723
5.554	1.882	2.723
5.553	1.882	2.723
5.552	1.882	2.722
5.549	1.882	2.723
5.548	1.881	2.722
5.548	1.882	2.723
5.552	1.883	2.723
5.551	1.883	2.723
5.557	1.883	2.723
5.557	1.883	2.723
5.552	1.882	2.723
5.549	1.882	2.723
5.552	1.881	2.723
5.549	1.882	2.723
5.549	1.882	2.723
5.550	1.882	2.722
5.552	1.882	2.723
5.551	1.883	2.722
5.555	1.882	2.722
5.553	1.882	2.723
5.554	1.883	2.722
5.548	1.882	2.723
5.552	1.882	2.723
5.547	1.881	2.722
5.548	1.881	2.722
5.552	1.880	2.722
5.553	1.881	2.723
5.553	1.882	2.722
5.554	1.881	2.722
5.555	1.881	2.722
5.553	1.882	2.721
5.553	1.882	2.722
5.551	1.882	2.722
5.548	1.882	2.723
5.547	1.882	2.723
5.555	1.881	2.722
5.552	1.881	2.722
5.554	1.881	2.722
5.554	1.881	2.722
5.552	1.881	2.722
5.551	1.880	2.723
5.549	1.881	2.722
5.547	1.881	2.721
5.548	1.881	2.721
5.550	1.881	2.723
5.554	1.880	2.722
5.552	1.880	2.720
5.553	1.881	2.721
5.554	1.880	2.723
5.551	1.881	2.721
5.550	1.881	2.722
5.549	1.881	2.723
5.547	1.881	2.722
5.548	1.882	2.722
5.552	1.882	2.722
5.553	1.882	2.721
5.556	1.882	2.721
5.553	1.881	2.722
5.555	1.882	2.721
5.549	1.881	2.721
5.550	1.881	2.721
5.548	1.880	2.721
5.548	1.880	2.721
5.548	1.880	2.721
5.553	1.880	2.721
5.555	1.881	2.721
5.553	1.880	2.722
5.552	1.881	2.721
5.553	1.881	2.721
5.550	1.881	2.721
5.547	1.881	2.722
5.548	1.881	2.722
5.551	1.880	2.722
5.552	1.880	2.722
5.548	1.880	2.722
5.554	1.880	2.721
5.552	1.881	2.723
5.554	1.880	2.723
5.551	1.880	2.722
5.550	1.880	2.723
5.546	1.880	2.722
5.546	1.881	2.722
5.548	1.881	2.722
5.549	1.881	2.722
5.553	1.881	2.722
5.555	1.880	2.722
5.553	1.879	2.724
5.551	1.880	2.723
5.551	1.879	2.722
5.548	1.881	2.722
5.547	1.880	2.723
5.549	1.880	2.722
5.552	1.880	2.723
5.548	1.880	2.722
5.551	1.880	2.721
5.554	1.880	2.721
5.550	1.880	2.721
5.549	1.881	2.722
5.549	1.880	2.721
5.545	1.881	2.723
5.546	1.881	2.722
5.549	1.880	2.723
5.549	1.880	2.722
5.549	1.879	2.721
5.553	1.879	2.723
5.556	1.879	2.722
5.552	1.880	2.723
5.548	1.879	2.722
5.548	1.880	2.722
5.548	1.879	2.723
5.547	1.879	2.722
5.551	1.880	2.722
5.550	1.879	2.722
5.554	1.880	2.722
5.553	1.879	2.722
5.552	1.879	2.722
5.550	1.879	2.721
5.551	1.879	2.722
5.548	1.880	2.721
5.546	1.878	2.722
5.548	1.879	2.722
5.551	1.879	2.722
5.551	1.880	2.722
5.553	1.880	2.722
5.551	1.880	2.720
5.549	1.880	2.722
5.548	1.879	2.722
5.547	1.878	2.721
5.547	1.879	2.722
5.546	1.880	2.722
5.549	1.879	2.722
5.549	1.880	2.720
5.551	1.881	2.722
5.551	1.881	2.721
5.553	1.881	2.721
5.552	1.881	2.722
5.547	1.879	2.721
5.546	1.879	2.722
5.547	1.879	2.721
5.548	1.880	2.721
5.548	1.880	2.723
5.552	1.881	2.722
5.553	1.881	2.721
5.553	1.880	2.722
5.552	1.880	2.722
5.549	1.880	2.721
5.546	1.879	2.722
5.547	1.880	2.721
5.547	1.879	2.721
5.547	1.880	2.722
5.547	1.879	2.721
5.552	1.879	2.722
5.553	1.878	2.721
5.548	1.879	2.722
5.550	1.879	2.721
5.547	1.879	2.722
5.546	1.879	2.722
5.546	1.879	2.721
5.547	1.879	2.722
5.550	1.879	2.721
5.551	1.879	2.722
5.550	1.879	2.721
5.553	1.880	2.722
5.549	1.880	2.721
5.549	1.881	2.721
5.550	1.880	2.721
5.547	1.880	2.721
5.547	1.879	2.722
5.546	1.880	2.722
5.552	1.879	2.721
5.550	1.880	2.722
5.551	1.880	2.722
5.553	1.880	2.721
5.548	1.880	2.722
5.549	1.880	2.721
5.545	1.881	2.721
5.546	1.882	2.721
5.546	1.881	2.722
5.546	1.881	2.722
5.552	1.881	2.721
5.548	1.881	2.721
5.551	1.881	2.720
5.552	1.880	2.720
5.547	1.880	2.722
5.547	1.881	2.720
5.547	1.880	2.720
5.545	1.879	2.722
5.547	1.880	2.722
5.547	1.879	2.721
5.551	1.878	2.722
5.550	1.878	2.721
5.550	1.879	2.721
5.553	1.879	2.720
5.548	1.880	2.722
5.550	1.879	2.722
5.545	1.880	2.721
5.547	1.880	2.721
5.552	1.879	2.720
5.543	1.880	2.720
5.553	1.879	2.721
5.550	1.879	2.722
5.547	1.879	2.721
5.551	1.879	2.720
5.547	1.879	2.720
5.547	1.879	2.720
5.545	1.879	2.721
5.545	1.880	2.721
5.552	1.879	2.720
5.547	1.879	2.720
5.549	1.879	2.720
5.549	1.878	2.720
5.551	1.879	2.720
5.547	1.880	2.721
5.548	1.878	2.721
5.544	1.879	2.720
5.545	1.880	2.721
5.549	1.880	2.721
5.549	1.879	2.721
5.551	1.880	2.721
5.552	1.879	2.721
5.551	1.878	2.720
5.548	1.878	2.721
5.547	1.878	2.721
5.545	1.878	2.721
5.546	1.878	2.721
5.548	1.878	2.721
5.549	1.878	2.722
5.547	1.878	2.720
5.550	1.878	2.720
5.550	1.878	2.721
5.549	1.878	2.720
5.546	1.878	2.721
5.547	1.879	2.722
5.546	1.878	2.720
5.546	1.879	2.720
5.548	1.880	2.720
5.549	1.879	2.721
5.547	1.880	2.720
5.549	1.879	2.721
5.549	1.877	2.721
5.549	1.877	2.720
5.549	1.878	2.721
5.545	1.878	2.721
5.546	1.878	2.720
5.546	1.878	2.721
5.549	1.878	2.721
5.550	1.879	2.720
5.554	1.878	2.721
5.551	1.878	2.720
5.552	1.878	2.720
5.546	1.878	2.721
5.544	1.878	2.720
5.545	1.878	2.721
5.546	1.878	2.720
5.546	1.878	2.721
5.548	1.878	2.721
5.547	1.878	2.721
5.549	1.878	2.720
5.550	1.879	2.720
5.548	1.879	2.719
5.547	1.879	2.720
5.543	1.878	2.720
5.545	1.877	2.720
5.548	1.878	2.720
5.545	1.878	2.719
5.546	1.878	2.719
5.553	1.877	2.719
5.549	1.877	2.719
5.549	1.877	2.720
5.548	1.877	2.720
5.544	1.878	2.719
5.546	1.878	2.721
5.547	1.879	2.719
5.546	1.878	2.719
5.546	1.878	2.720
5.551	1.878	2.720
5.547	1.878	2.720
5.553	1.878	2.720
5.549	1.878	2.721
5.547	1.878	2.719
5.545	1.878	2.720
5.546	1.879	2.721
5.544	1.879	2.719
5.549	1.879	2.719
5.548	1.879	2.720
5.544	1.878	2.721
5.550	1.878	2.720
5.548	1.878	2.720
5.546	1.876	2.721
5.544	1.877	2.720
5.545	1.876	2.721
5.545	1.878	2.717
5.543	1.877	2.720
5.547	1.878	2.720
5.547	1.877	2.721
5.548	1.878	2.721
5.552	1.877	2.720
5.548	1.876	2.721
5.547	1.877	2.721
5.545	1.877	2.721
5.547	1.878	2.720
5.543	1.878	2.721
5.543	1.878	2.720
5.551	1.878	2.721
5.547	1.878	2.722
5.551	1.877	2.721
5.550	1.877	2.721
5.546	1.877	2.722
5.547	1.877	2.721
5.544	1.877	2.721
5.545	1.877	2.721
5.546	1.877	2.722
5.546	1.877	2.720
5.547	1.877	2.721
5.549	1.877	2.720
5.546	1.876	2.720
5.551	1.876	2.721
5.546	1.877	2.721
5.544	1.877	2.721
5.543	1.877	2.721
5.547	1.878	2.721
5.542	1.877	2.721
5.547	1.877	2.720
5.549	1.877	2.721
5.549	1.877	2.721
5.546	1.878	2.721
5.552	1.877	2.721
5.545	1.877	2.721
5.544	1.875	2.721
5.547	1.876	2.721
5.544	1.876	2.721
5.547	1.876	2.721
5.547	1.877	2.721
5.550	1.877	2.719
5.546	1.878	2.721
5.549	1.878	2.720
5.547	1.877	2.720
5.543	1.877	2.721
5.545	1.877	2.721
5.546	1.877	2.721
5.545	1.877	2.720
5.544	1.877	2.720
5.545	1.877	2.721
5.552	1.876	2.721
5.542	1.876	2.722
5.545	1.876	2.720
5.544	1.875	2.721
5.543	1.875	2.722
5.544	1.875	2.719
5.543	1.876	2.721
5.548	1.875	2.721
5.546	1.876	2.720
5.546	1.878	2.721
5.551	1.877	2.720
5.548	1.877	2.719
5.546	1.877	2.719
5.545	1.877	2.721
5.547	1.877	2.720
5.544	1.877	2.720
5.542	1.877	2.720
5.548	1.876	2.719
5.545	1.876	2.720
5.548	1.876	2.720
5.550	1.876	2.721
5.547	1.876	2.719
5.543	1.876	2.720
5.543	1.875	2.721
5.545	1.877	2.720
5.543	1.877	2.720
5.542	1.877	2.720
5.548	1.877	2.721
5.543	1.877	2.720
5.549	1.877	2.721
5.546	1.877	2.721
5.546	1.876	2.719
5.545	1.876	2.720
5.544	1.876	2.721
5.544	1.876	2.720
5.544	1.877	2.720
5.545	1.875	2.720
5.551	1.876	2.721
5.544	1.876	2.719
5.547	1.876	2.721
5.549	1.876	2.721
5.546	1.876	2.720
5.545	1.876	2.721
5.545	1.876	2.719
5.546	1.876	2.721
5.543	1.876	2.719
5.544	1.877	2.720
5.545	1.876	2.721
5.548	1.875	2.719
5.543	1.875	2.721
5.544	1.875	2.721
5.542	1.876	2.719
5.544	1.876	2.719
5.542	1.876	2.719
5.543	1.876	2.723
5.547	1.876	2.719
5.543	1.877	2.718
5.549	1.877	2.720
5.543	1.877	2.720
5.544	1.876	2.719
5.546	1.876	2.719
5.544	1.876	2.721
5.544	1.876	2.720
5.546	1.876	2.720
5.547	1.875	2.719
5.545	1.875	2.719
5.547	1.875	2.719
5.549	1.875	2.719
5.542	1.875	2.720
5.548	1.874	2.719
5.545	1.875	2.719
5.545	1.875	2.719
5.542	1.876	2.720
5.545	1.875	2.719
5.546	1.876	2.720
5.541	1.876	2.718
5.547	1.876	2.720
5.545	1.876	2.720
5.547	1.875	2.719
5.542	1.875	2.719
5.544	1.875	2.719
5.542	1.875	2.719
5.542	1.875	2.720
5.543	1.876	2.719
5.546	1.875	2.719
5.544	1.875	2.719
5.543	1.876	2.720
5.546	1.875	2.720
5.544	1.875	2.719
5.546	1.876	2.720
5.545	1.876	2.719
5.540	1.875	2.721
5.542	1.875	2.720
5.546	1.876	2.720
5.546	1.876	2.719
5.546	1.876	2.718
5.548	1.876	2.719
5.542	1.875	2.719
5.548	1.876	2.720
5.542	1.875	2.719
5.542	1.875	2.720
5.544	1.875	2.720
5.545	1.875	2.719
5.542	1.875	2.720
5.544	1.876	2.719
5.543	1.875	2.720
5.547	1.876	2.719
5.545	1.876	2.719
5.542	1.875	2.720
5.544	1.876	2.719
5.542	1.876	2.721
5.544	1.876	2.719
5.543	1.876	2.719
5.540	1.875	2.720
5.543	1.875	2.720
5.546	1.875	2.720
5.547	1.875	2.719
5.542	1.876	2.719
5.546	1.875	2.719
5.544	1.876	2.720
5.541	1.875	2.720
5.544	1.874	2.719
5.542	1.874	2.719
5.547	1.874	2.719
5.543	1.874	2.720
5.545	1.875	2.719
5.545	1.875	2.719
5.545	1.875	2.720
5.542	1.875	2.719
5.543	1.875	2.721
5.542	1.875	2.719
5.544	1.875	2.719
5.542	1.875	2.719
5.546	1.874	2.719
5.543	1.875	2.719
5.542	1.875	2.719
5.543	1.875	2.720
5.542	1.875	2.720
5.543	1.875	2.720
5.541	1.875	2.720
5.544	1.875	2.719
5.545	1.875	2.719
5.542	1.874	2.719
5.547	1.874	2.719
5.542	1.874	2.720
5.543	1.874	2.720
5.543	1.874	2.719
5.545	1.875	2.719
5.542	1.874	2.719
5.542	1.874	2.718
5.543	1.873	2.719
5.543	1.874	2.719
5.548	1.873	2.722
5.542	1.873	2.720
5.541	1.874	2.719
5.547	1.874	2.720
5.544	1.875	2.720
5.542	1.875	2.719
5.543	1.875	2.719
5.540	1.875	2.719
5.541	1.874	2.720
5.543	1.875	2.720
5.542	1.874	2.719
5.543	1.874	2.719
5.542	1.874	2.720
5.545	1.875	2.719
5.542	1.874	2.719
5.542	1.874	2.719
5.541	1.874	2.719
5.543	1.874	2.719
5.542	1.874	2.719
5.540	1.874	2.720
5.549	1.875	2.720
5.542	1.876	2.718
5.542	1.875	2.719
5.543	1.875	2.719
5.542	1.875	2.720
5.542	1.874	2.719
5.543	1.874	2.718
5.543	1.874	2.718
5.542	1.874	2.720
5.548	1.874	2.719
5.541	1.874	2.717
5.543	1.874	2.719
5.543	1.874	2.718
5.541	1.874	2.718
5.542	1.875	2.718
5.542	1.875	2.719
5.540	1.875	2.720
5.541	1.875	2.719
5.544	1.874	2.719
5.541	1.874	2.717
5.543	1.874	2.718
5.541	1.874	2.718
5.543	1.874	2.718
5.541	1.874	2.718
5.541	1.874	2.717
5.542	1.874	2.718
5.545	1.873	2.718
5.542	1.874	2.718
5.541	1.874	2.719
5.543	1.874	2.718
5.544	1.874	2.718
5.543	1.874	2.718
5.545	1.874	2.718
5.542	1.874	2.718
5.543	1.874	2.719
5.543	1.874	2.719
5.541	1.874	2.717
5.540	1.874	2.718
5.543	1.874	2.718
5.542	1.873	2.719
5.541	1.874	2.718
5.542	1.873	2.718
5.543	1.872	2.718
5.542	1.873	2.718
5.540	1.873	2.718
5.540	1.873	2.718
5.539	1.874	2.718
5.543	1.874	2.719
5.540	1.874	2.718
5.542	1.875	2.719
5.541	1.874	2.718
5.542	1.873	2.718
5.541	1.873	2.718
5.542	1.873	2.718
5.542	1.873	2.718
5.543	1.873	2.718
5.542	1.874	2.718
5.542	1.873	2.718
5.543	1.874	2.718
5.544	1.874	2.718
5.541	1.874	2.719
5.541	1.874	2.718
5.542	1.874	2.717
5.540	1.874	2.718
5.542	1.874	2.718
5.541	1.873	2.719
5.542	1.873	2.717
5.540	1.872	2.718
5.541	1.872	2.718
5.539	1.873	2.718
5.543	1.873	2.718
5.540	1.873	2.718
5.541	1.873	2.719
5.542	1.873	2.718
5.541	1.873	2.718
5.541	1.873	2.717
5.543	1.873	2.718
5.540	1.873	2.718
5.543	1.873	2.717
5.541	1.874	2.719
5.542	1.873	2.718
5.541	1.874	2.718
5.541	1.874	2.718
5.542	1.873	2.718
5.541	1.874	2.719
5.542	1.873	2.717
5.543	1.873	2.718
5.541	1.872	2.720
5.542	1.873	2.718
5.540	1.873	2.719
5.543	1.873	2.718
5.540	1.873	2.718
5.541	1.873	2.718
5.541	1.873	2.718
5.541	1.873	2.718
5.542	1.873	2.718
5.542	1.873	2.718
5.544	1.873	2.719
5.537	1.873	2.718
5.540	1.874	2.718
5.539	1.874	2.718
5.540	1.874	2.717
5.543	1.873	2.718
5.541	1.873	2.718
5.542	1.873	2.717
5.543	1.873	2.719
5.542	1.873	2.719
5.541	1.874	2.718
5.542	1.873	2.717
5.542	1.874	2.718
5.539	1.873	2.719
5.542	1.873	2.718
5.542	1.873	2.718
5.539	1.872	2.718
5.541	1.873	2.718
5.541	1.872	2.718
5.540	1.872	2.717
5.543	1.872	2.719
5.539	1.873	2.718
5.539	1.873	2.718
5.541	1.873	2.718
5.541	1.873	2.718
5.538	1.873	2.718
5.540	1.874	2.718
5.542	1.873	2.719
5.539	1.872	2.718
5.543	1.872	2.719
5.538	1.873	2.718
5.540	1.872	2.716
5.539	1.873	2.719
5.539	1.872	2.718
5.542	1.872	2.717
5.540	1.873	2.718
5.542	1.873	2.718
5.542	1.873	2.718
5.541	1.872	2.718
5.540	1.872	2.717
5.541	1.871	2.718
5.542	1.872	2.718
5.541	1.872	2.718
5.541	1.873	2.717
5.541	1.873	2.718
5.539	1.872	2.719
5.542	1.873	2.719
5.542	1.872	2.718
5.540	1.872	2.718
5.540	1.872	2.718
5.540	1.871	2.718
5.539	1.873	2.719
5.536	1.873	2.718
5.540	1.872	2.719
5.539	1.873	2.717
5.540	1.872	2.718
5.540	1.872	2.719
5.541	1.872	2.718
5.542	1.872	2.719
5.542	1.872	2.718
5.535	1.873	2.718
5.541	1.871	2.719
5.540	1.872	2.719
5.542	1.872	2.718
5.541	1.872	2.719
5.540	1.871	2.719
5.541	1.871	2.718
5.542	1.872	2.719
5.543	1.872	2.718
5.540	1.871	2.717
5.539	1.872	2.717
5.540	1.873	2.718
5.541	1.872	2.718
5.540	1.872	2.718
5.538	1.872	2.719
5.540	1.872	2.718
5.540	1.871	2.717
5.542	1.870	2.718
5.538	1.871	2.717
5.542	1.871	2.718
5.536	1.872	2.717
5.538	1.872	2.718
5.539	1.872	2.718
5.537	1.871	2.717
5.540	1.871	2.719
5.540	1.871	2.719
5.540	1.872	2.719
5.541	1.873	2.718
5.539	1.872	2.717
5.543	1.872	2.718
5.539	1.873	2.718
5.542	1.872	2.718
5.540	1.871	2.718
5.540	1.871	2.719
5.542	1.871	2.719
5.539	1.871	2.718
5.541	1.871	2.717
5.541	1.872	2.718
5.541	1.871	2.719
5.537	1.872	2.718
5.537	1.872	2.719
5.538	1.871	2.718
5.539	1.872	2.718
5.542	1.871	2.718
5.541	1.872	2.718
5.537	1.871	2.719
5.543	1.870	2.718
5.536	1.871	2.719
5.541	1.871	2.718
5.537	1.871	2.717
5.535	1.871	2.718
5.540	1.872	2.718
5.539	1.871	2.719
5.539	1.871	2.717
5.540	1.870	2.719
5.539	1.871	2.718
5.539	1.870	2.717
5.539	1.870	2.720
5.540	1.870	2.719
5.539	1.870	2.719
5.537	1.870	2.718
5.540	1.871	2.718
5.541	1.871	2.718
5.539	1.871	2.717
5.538	1.871	2.718
5.541	1.871	2.718
5.540	1.871	2.718
5.539	1.871	2.719
5.537	1.872	2.718
5.538	1.871	2.718
5.535	1.871	2.719
5.539	1.870	2.718
5.538	1.871	2.717
5.542	1.871	2.718
5.538	1.871	2.718
5.538	1.871	2.718
5.538	1.870	2.717
5.540	1.871	2.717
5.536	1.871	2.719
5.541	1.871	2.716
5.537	1.871	2.720
5.539	1.871	2.719
5.540	1.871	2.718
5.539	1.871	2.719
5.540	1.871	2.716
5.539	1.871	2.719
5.538	1.871	2.717
5.538	1.871	2.719
5.539	1.871	2.719
5.538	1.870	2.718
5.540	1.870	2.717
5.539	1.870	2.718
5.541	1.870	2.717
5.537	1.870	2.718
5.539	1.870	2.719
5.537	1.871	2.718
5.540	1.870	2.716
5.532	1.870	2.718
5.539	1.870	2.718
5.536	1.869	2.719
5.539	1.868	2.717
5.538	1.869	2.716
5.541	1.869	2.718
5.537	1.870	2.717
5.539	1.870	2.717
5.537	1.871	2.717
5.539	1.871	2.718
5.534	1.870	2.717
5.540	1.871	2.717
5.539	1.870	2.717
5.539	1.870	2.717
5.539	1.871	2.717
5.540	1.870	2.716
5.541	1.871	2.717
5.536	1.870	2.717
5.541	1.870	2.717
5.539	1.870	2.717
5.535	1.869	2.716
5.538	1.869	2.717
