presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.484	1.413	0.017
5.485	1.412	0.018
5.485	1.412	0.018
5.486	1.412	0.018
5.485	1.412	0.018
5.484	1.413	0.018
5.485	1.412	0.018
5.485	1.412	0.018
5.484	1.413	0.018
5.485	1.412	0.018
5.483	1.412	0.018
5.485	1.413	0.017
5.484	1.412	0.018
5.485	1.412	0.018
5.481	1.412	0.018
5.484	1.412	0.018
5.481	1.412	0.018
5.486	1.412	0.018
5.485	1.412	0.018
5.481	1.412	0.018
5.484	1.412	0.018
5.483	1.412	0.018
5.486	1.412	0.018
5.482	1.412	0.018
5.484	1.412	0.018
5.484	1.412	0.017
5.485	1.411	0.018
5.486	1.412	0.018
5.482	1.412	0.018
5.486	1.412	0.018
5.485	1.412	0.018
5.484	1.412	0.017
5.485	1.412	0.018
5.482	1.412	0.017
5.485	1.412	0.018
5.486	1.411	0.017
5.485	1.412	0.018
5.484	1.412	0.018
5.481	1.412	0.018
5.485	1.412	0.018
5.478	1.411	0.018
5.486	1.412	0.018
5.484	1.412	0.018
5.478	1.411	0.018
5.485	1.412	0.018
5.486	1.412	0.018
5.483	1.411	0.018
5.483	1.412	0.018
5.483	1.412	0.018
5.483	1.412	0.018
5.480	1.412	0.018
5.480	1.412	0.017
5.483	1.412	0.018
5.485	1.412	0.018
5.484	1.412	0.018
5.480	1.412	0.018
5.485	1.411	0.018
5.485	1.412	0.018
5.484	1.412	0.017
5.485	1.412	0.018
5.486	1.412	0.018
5.484	1.412	0.017
5.487	1.412	0.017
5.484	1.412	0.018
5.483	1.412	0.018
5.485	1.411	0.018
5.482	1.412	0.018
5.483	1.412	0.018
5.484	1.411	0.018
5.481	1.412	0.018
5.481	1.412	0.018
5.477	1.412	0.018
5.480	1.412	0.018
5.482	1.412	0.017
5.482	1.412	0.017
5.482	1.412	0.018
5.483	1.412	0.018
5.480	1.411	0.017
5.480	1.411	0.018
5.482	1.412	0.018
5.484	1.412	0.018
5.483	1.412	0.018
5.481	1.411	0.018
5.482	1.412	0.018
5.480	1.412	0.017
5.481	1.411	0.017
5.485	1.412	0.018
5.483	1.411	0.018
5.483	1.411	0.017
5.484	1.412	0.018
5.481	1.412	0.018
5.483	1.411	0.017
5.485	1.412	0.018
5.483	1.412	0.018
5.480	1.411	0.018
5.481	1.411	0.018
5.482	1.411	0.017
5.481	1.411	0.018
5.482	1.411	0.018
5.481	1.411	0.018
5.483	1.412	0.018
5.483	1.411	0.017
5.481	1.411	0.017
5.482	1.412	0.017
5.481	1.411	0.017
5.479	1.411	0.018
5.480	1.412	0.017
5.483	1.411	0.018
5.481	1.412	0.018
5.484	1.412	0.018
5.484	1.411	0.018
5.484	1.411	0.018
5.477	1.411	0.017
5.484	1.411	0.017
5.483	1.411	0.018
5.483	1.411	0.018
5.480	1.411	0.018
5.482	1.411	0.018
5.482	1.411	0.018
5.484	1.412	0.018
5.481	1.411	0.018
5.479	1.411	0.018
5.483	1.411	0.018
5.479	1.411	0.018
5.480	1.412	0.018
5.482	1.411	0.018
5.481	1.411	0.018
5.480	1.411	0.018
5.480	1.411	0.018
5.481	1.411	0.018
5.480	1.411	0.018
5.482	1.411	0.018
5.481	1.412	0.018
5.481	1.411	0.018
5.482	1.411	0.018
5.480	1.411	0.018
5.482	1.411	0.018
5.483	1.411	0.018
5.480	1.411	0.018
5.481	1.411	0.018
5.483	1.410	0.018
5.483	1.411	0.018
5.481	1.411	0.018
5.480	1.411	0.018
5.482	1.411	0.018
5.480	1.411	0.017
5.481	1.411	0.018
5.481	1.411	0.018
5.477	1.411	0.018
5.481	1.411	0.018
5.480	1.411	0.018
5.481	1.411	0.018
5.480	1.411	0.017
5.479	1.411	0.018
5.482	1.411	0.017
5.480	1.410	0.018
5.480	1.411	0.018
5.481	1.410	0.018
5.479	1.410	0.018
5.482	1.411	0.018
5.480	1.410	0.018
5.481	1.411	0.017
5.482	1.411	0.018
5.482	1.410	0.018
5.481	1.411	0.017
5.483	1.410	0.018
5.482	1.411	0.018
5.481	1.411	0.017
5.482	1.411	0.017
5.484	1.411	0.018
5.482	1.411	0.017
5.481	1.411	0.018
5.484	1.411	0.018
5.484	1.411	0.018
5.481	1.411	0.017
5.480	1.410	0.018
5.480	1.411	0.017
5.478	1.410	0.018
5.480	1.410	0.018
5.479	1.410	0.018
5.482	1.410	0.017
5.482	1.410	0.018
5.479	1.411	0.018
5.480	1.411	0.018
5.482	1.411	0.018
5.481	1.410	0.017
5.482	1.410	0.018
5.482	1.411	0.018
5.480	1.410	0.018
5.483	1.410	0.018
5.480	1.410	0.018
5.483	1.410	0.018
5.481	1.410	0.017
5.481	1.410	0.018
5.483	1.410	0.018
5.483	1.410	0.018
5.480	1.410	0.018
5.482	1.409	0.018
5.481	1.410	0.018
5.479	1.410	0.018
5.482	1.410	0.018
5.478	1.410	0.018
5.478	1.410	0.018
5.479	1.410	0.018
5.479	1.410	0.018
5.479	1.410	0.017
5.482	1.410	0.018
5.479	1.410	0.018
5.479	1.410	0.018
5.482	1.410	0.018
5.478	1.409	0.017
5.479	1.411	0.018
5.479	1.410	0.017
5.480	1.409	0.018
5.482	1.410	0.017
5.480	1.410	0.018
5.483	1.409	0.017
5.478	1.410	0.018
5.482	1.409	0.017
5.482	1.409	0.017
5.481	1.410	0.018
5.480	1.409	0.018
5.480	1.410	0.018
5.480	1.409	0.018
5.480	1.410	0.018
5.478	1.410	0.018
5.480	1.410	0.018
5.479	1.410	0.018
5.479	1.410	0.018
5.481	1.410	0.017
5.481	1.410	0.018
5.476	1.410	0.018
5.479	1.409	0.018
5.479	1.411	0.017
5.477	1.409	0.017
5.478	1.410	0.018
5.479	1.410	0.018
5.477	1.410	0.017
5.478	1.410	0.018
5.480	1.410	0.018
5.479	1.410	0.018
5.482	1.410	0.017
5.479	1.409	0.018
5.481	1.410	0.018
5.480	1.410	0.018
5.479	1.409	0.018
5.483	1.410	0.018
5.481	1.409	0.018
5.481	1.410	0.018
5.480	1.410	0.018
5.480	1.410	0.017
5.478	1.409	0.018
5.480	1.410	0.017
5.479	1.409	0.017
5.480	1.410	0.018
5.478	1.410	0.018
5.478	1.409	0.018
5.479	1.410	0.017
5.478	1.409	0.018
5.478	1.409	0.018
5.478	1.409	0.018
5.480	1.409	0.018
5.479	1.409	0.018
5.479	1.409	0.017
5.479	1.410	0.018
5.478	1.410	0.018
5.480	1.409	0.018
5.478	1.410	0.018
5.481	1.409	0.018
5.480	1.409	0.018
5.481	1.410	0.018
5.479	1.410	0.018
5.484	1.410	0.018
5.480	1.409	0.018
5.481	1.409	0.018
5.481	1.410	0.018
5.477	1.410	0.017
5.477	1.409	0.017
5.479	1.409	0.017
5.479	1.409	0.018
5.478	1.409	0.018
5.475	1.409	0.018
5.475	1.409	0.018
5.477	1.409	0.018
5.477	1.409	0.018
5.479	1.409	0.018
5.479	1.409	0.018
5.479	1.409	0.018
5.479	1.409	0.018
5.479	1.409	0.018
5.477	1.409	0.017
5.478	1.409	0.018
5.478	1.409	0.018
5.479	1.409	0.018
5.479	1.409	0.017
5.479	1.409	0.017
5.480	1.409	0.018
5.480	1.409	0.018
5.479	1.408	0.018
5.480	1.409	0.018
5.478	1.409	0.018
5.479	1.409	0.018
5.480	1.409	0.018
5.479	1.408	0.018
5.481	1.409	0.018
5.478	1.409	0.017
5.477	1.409	0.018
5.478	1.409	0.017
5.479	1.409	0.018
5.476	1.409	0.018
5.477	1.409	0.018
5.478	1.409	0.017
5.479	1.409	0.018
5.476	1.409	0.018
5.479	1.409	0.018
5.476	1.409	0.017
5.480	1.409	0.018
5.477	1.409	0.017
5.475	1.409	0.018
5.477	1.408	0.017
5.477	1.409	0.018
5.476	1.409	0.018
5.477	1.408	0.017
5.478	1.408	0.017
5.476	1.409	0.017
5.479	1.409	0.017
5.480	1.409	0.018
5.478	1.408	0.018
5.480	1.409	0.018
5.478	1.409	0.018
5.479	1.409	0.018
5.480	1.409	0.018
5.474	1.409	0.018
5.477	1.408	0.018
5.478	1.408	0.017
5.476	1.409	0.018
5.477	1.409	0.018
5.477	1.408	0.018
5.476	1.409	0.018
5.475	1.408	0.018
5.475	1.409	0.017
5.475	1.408	0.018
5.478	1.409	0.017
5.476	1.408	0.018
5.476	1.408	0.018
5.477	1.408	0.017
5.477	1.409	0.018
5.477	1.409	0.018
5.477	1.409	0.018
5.477	1.409	0.018
5.479	1.409	0.018
5.477	1.409	0.018
5.477	1.409	0.018
5.479	1.408	0.018
5.477	1.409	0.018
5.476	1.408	0.018
5.478	1.409	0.018
5.478	1.409	0.018
5.479	1.409	0.017
5.475	1.408	0.018
5.478	1.408	0.018
5.478	1.408	0.017
5.475	1.408	0.017
5.475	1.408	0.018
5.477	1.408	0.018
5.475	1.408	0.017
5.475	1.409	0.018
5.474	1.409	0.017
5.475	1.409	0.018
5.477	1.408	0.018
5.476	1.409	0.018
5.475	1.409	0.018
5.476	1.408	0.018
5.477	1.408	0.018
5.475	1.409	0.018
5.477	1.409	0.018
5.476	1.409	0.018
5.474	1.408	0.018
5.479	1.408	0.018
5.477	1.408	0.017
5.475	1.408	0.018
5.477	1.408	0.018
5.478	1.408	0.018
5.476	1.408	0.018
5.476	1.408	0.017
5.478	1.408	0.018
5.475	1.408	0.018
5.477	1.408	0.018
5.475	1.408	0.018
5.477	1.408	0.018
5.477	1.408	0.018
5.474	1.408	0.018
5.474	1.409	0.018
5.476	1.408	0.018
5.477	1.408	0.018
5.475	1.408	0.018
5.474	1.408	0.018
5.475	1.408	0.018
5.475	1.407	0.017
5.476	1.408	0.018
5.476	1.408	0.018
5.475	1.408	0.018
5.475	1.407	0.018
5.474	1.408	0.018
5.474	1.407	0.018
5.476	1.407	0.018
5.476	1.408	0.018
5.479	1.408	0.018
5.476	1.408	0.017
5.477	1.408	0.018
5.477	1.407	0.017
5.477	1.407	0.018
5.475	1.408	0.017
5.473	1.408	0.017
5.477	1.407	0.018
5.475	1.407	0.018
5.476	1.408	0.018
5.477	1.408	0.018
5.477	1.408	0.018
5.476	1.408	0.018
5.475	1.408	0.018
5.474	1.407	0.018
5.475	1.407	0.018
5.474	1.407	0.018
5.476	1.408	0.017
5.472	1.407	0.017
5.475	1.407	0.018
5.477	1.408	0.017
5.475	1.407	0.018
5.474	1.408	0.017
5.477	1.408	0.018
5.476	1.408	0.018
5.476	1.408	0.018
5.478	1.408	0.018
5.474	1.407	0.018
5.475	1.407	0.018
5.475	1.407	0.018
5.475	1.408	0.018
5.476	1.407	0.018
5.473	1.407	0.017
5.474	1.408	0.018
5.475	1.407	0.018
5.474	1.407	0.018
5.474	1.407	0.018
5.473	1.408	0.018
5.473	1.407	0.018
5.475	1.407	0.018
5.473	1.408	0.018
5.473	1.407	0.018
5.474	1.408	0.018
5.473	1.408	0.018
5.473	1.407	0.017
5.475	1.407	0.018
5.474	1.407	0.018
5.477	1.407	0.018
5.472	1.407	0.018
5.475	1.407	0.018
5.473	1.407	0.018
5.474	1.407	0.018
5.474	1.407	0.018
5.475	1.407	0.018
5.477	1.407	0.017
5.477	1.407	0.018
5.474	1.407	0.018
5.476	1.407	0.018
5.475	1.408	0.018
5.476	1.408	0.018
5.476	1.407	0.018
5.474	1.407	0.018
5.473	1.408	0.018
5.473	1.408	0.017
5.475	1.407	0.018
5.474	1.407	0.018
5.475	1.407	0.018
5.473	1.407	0.017
5.475	1.407	0.018
5.473	1.407	0.018
5.473	1.407	0.018
5.475	1.407	0.017
5.474	1.407	0.017
5.475	1.407	0.018
5.474	1.407	0.018
5.473	1.407	0.017
5.474	1.407	0.018
5.474	1.407	0.018
5.473	1.406	0.018
5.474	1.407	0.018
5.474	1.407	0.017
5.474	1.407	0.018
5.475	1.407	0.018
5.473	1.407	0.018
5.473	1.406	0.018
5.476	1.407	0.018
5.474	1.407	0.018
5.474	1.406	0.018
5.471	1.407	0.018
5.472	1.407	0.018
5.474	1.407	0.018
5.471	1.407	0.018
5.473	1.407	0.018
5.470	1.407	0.018
5.472	1.406	0.018
5.474	1.406	0.017
5.471	1.406	0.018
5.472	1.406	0.018
5.474	1.407	0.018
5.474	1.406	0.017
5.475	1.407	0.017
5.473	1.407	0.017
5.474	1.407	0.018
5.476	1.406	0.018
5.475	1.407	0.018
5.473	1.407	0.018
5.475	1.407	0.018
5.471	1.407	0.018
5.473	1.407	0.018
5.476	1.407	0.018
5.473	1.407	0.018
5.475	1.406	0.018
5.474	1.407	0.018
5.472	1.407	0.018
5.474	1.407	0.018
5.473	1.407	0.018
5.474	1.406	0.018
5.474	1.406	0.017
5.473	1.407	0.017
5.472	1.406	0.018
5.472	1.407	0.018
5.471	1.407	0.017
5.473	1.407	0.018
5.473	1.406	0.018
5.471	1.407	0.018
5.473	1.407	0.018
5.471	1.406	0.017
5.471	1.407	0.018
5.475	1.407	0.018
5.473	1.406	0.018
5.474	1.407	0.018
5.472	1.406	0.018
5.473	1.406	0.018
5.474	1.407	0.018
5.472	1.406	0.018
5.473	1.406	0.018
5.473	1.406	0.018
5.473	1.406	0.018
5.470	1.406	0.018
5.471	1.406	0.018
5.473	1.406	0.018
5.473	1.406	0.018
5.471	1.406	0.017
5.472	1.407	0.018
5.472	1.406	0.018
5.470	1.406	0.018
5.473	1.407	0.018
5.471	1.406	0.018
5.472	1.406	0.018
5.472	1.407	0.017
5.472	1.406	0.018
5.473	1.406	0.018
5.472	1.406	0.018
5.472	1.405	0.017
5.475	1.406	0.018
5.475	1.406	0.018
5.472	1.406	0.018
5.471	1.406	0.018
5.471	1.405	0.018
5.473	1.406	0.018
5.475	1.406	0.018
5.473	1.405	0.018
5.474	1.406	0.018
5.474	1.406	0.018
5.472	1.406	0.018
5.473	1.406	0.018
5.472	1.406	0.018
5.473	1.405	0.018
5.473	1.406	0.018
5.471	1.406	0.017
5.471	1.406	0.018
5.469	1.406	0.017
5.470	1.406	0.018
5.470	1.406	0.018
5.471	1.405	0.018
5.473	1.406	0.018
5.473	1.407	0.018
5.470	1.406	0.018
5.471	1.406	0.018
5.471	1.406	0.018
5.471	1.406	0.018
5.470	1.405	0.018
5.472	1.405	0.018
5.473	1.406	0.018
5.474	1.406	0.017
5.471	1.406	0.018
5.474	1.406	0.018
5.472	1.406	0.018
5.471	1.406	0.017
5.472	1.405	0.018
5.471	1.405	0.018
5.473	1.406	0.018
5.470	1.406	0.017
5.472	1.406	0.017
5.475	1.406	0.018
5.470	1.405	0.018
5.470	1.406	0.018
5.471	1.405	0.018
5.472	1.405	0.018
5.472	1.406	0.018
5.471	1.406	0.018
5.470	1.406	0.018
5.469	1.406	0.018
5.469	1.406	0.017
5.471	1.405	0.018
5.470	1.405	0.018
5.472	1.405	0.018
5.470	1.406	0.018
5.471	1.406	0.017
5.472	1.406	0.018
5.470	1.406	0.018
5.472	1.405	0.018
5.470	1.405	0.018
5.472	1.405	0.017
5.471	1.405	0.017
5.469	1.405	0.018
5.472	1.405	0.018
5.470	1.405	0.018
5.471	1.404	0.018
5.473	1.405	0.017
5.473	1.405	0.018
5.472	1.405	0.017
5.472	1.406	0.017
5.468	1.406	0.017
5.472	1.405	0.018
5.471	1.406	0.018
5.470	1.406	0.019
5.470	1.405	0.018
5.468	1.404	0.017
5.470	1.405	0.018
5.468	1.406	0.018
5.471	1.406	0.018
5.470	1.406	0.018
5.474	1.405	0.018
5.470	1.405	0.018
5.471	1.404	0.018
5.468	1.404	0.018
5.471	1.405	0.018
5.472	1.406	0.018
5.472	1.406	0.018
5.470	1.406	0.018
5.471	1.405	0.017
5.470	1.404	0.018
5.474	1.405	0.017
5.471	1.405	0.018
5.470	1.405	0.018
5.472	1.405	0.018
5.470	1.406	0.018
5.470	1.405	0.018
5.471	1.405	0.018
5.472	1.406	0.017
5.470	1.405	0.018
5.469	1.405	0.018
5.469	1.404	0.018
5.470	1.405	0.018
5.469	1.405	0.018
5.467	1.405	0.018
5.470	1.405	0.017
5.470	1.404	0.017
5.468	1.405	0.018
5.471	1.404	0.018
5.470	1.404	0.018
5.470	1.405	0.018
5.471	1.405	0.018
5.471	1.405	0.018
5.470	1.405	0.018
5.471	1.405	0.018
5.470	1.404	0.018
5.470	1.405	0.017
5.471	1.405	0.018
5.469	1.405	0.018
5.469	1.405	0.018
5.470	1.405	0.018
5.468	1.404	0.018
5.470	1.405	0.018
5.467	1.405	0.018
5.468	1.405	0.018
5.470	1.405	0.018
5.468	1.404	0.017
5.472	1.404	0.017
5.467	1.404	0.017
5.470	1.405	0.017
5.471	1.404	0.017
5.470	1.405	0.018
5.470	1.405	0.017
5.466	1.405	0.018
5.470	1.405	0.018
5.469	1.405	0.018
5.469	1.404	0.018
5.473	1.404	0.018
5.471	1.404	0.018
5.467	1.404	0.018
5.470	1.405	0.017
5.469	1.404	0.017
5.470	1.405	0.018
5.469	1.404	0.018
5.471	1.404	0.017
5.469	1.404	0.018
5.470	1.404	0.018
5.468	1.404	0.018
5.471	1.405	0.017
5.466	1.405	0.018
5.470	1.405	0.018
5.469	1.405	0.017
5.469	1.404	0.017
5.469	1.405	0.018
5.467	1.405	0.018
5.467	1.404	0.017
5.469	1.404	0.018
5.470	1.404	0.017
5.467	1.404	0.018
5.470	1.404	0.018
5.469	1.403	0.018
5.466	1.404	0.018
5.470	1.403	0.018
5.470	1.404	0.018
5.468	1.405	0.018
5.470	1.404	0.018
5.469	1.404	0.018
5.467	1.404	0.018
5.470	1.404	0.017
5.469	1.404	0.018
5.470	1.404	0.018
5.469	1.404	0.018
5.468	1.403	0.017
5.469	1.404	0.018
5.468	1.404	0.017
5.466	1.404	0.018
5.469	1.404	0.018
5.468	1.404	0.018
5.467	1.404	0.017
5.468	1.404	0.018
5.467	1.404	0.018
5.469	1.404	0.018
5.465	1.403	0.018
5.467	1.403	0.018
5.469	1.403	0.018
5.467	1.404	0.017
5.467	1.404	0.018
5.470	1.403	0.017
5.467	1.404	0.017
5.471	1.404	0.018
5.468	1.404	0.018
5.469	1.404	0.018
5.466	1.404	0.018
5.465	1.405	0.017
5.468	1.403	0.017
5.470	1.404	0.018
5.467	1.404	0.018
5.469	1.404	0.018
5.467	1.404	0.018
5.471	1.403	0.018
5.470	1.404	0.018
5.466	1.404	0.018
5.468	1.403	0.018
5.470	1.404	0.017
5.467	1.404	0.018
5.468	1.403	0.017
5.467	1.404	0.017
5.466	1.403	0.018
5.466	1.404	0.018
5.465	1.403	0.018
5.466	1.403	0.017
5.469	1.404	0.017
5.466	1.403	0.018
5.468	1.404	0.018
5.468	1.404	0.018
5.463	1.403	0.018
5.469	1.404	0.017
5.466	1.404	0.018
5.469	1.403	0.018
5.466	1.404	0.018
5.469	1.404	0.018
5.467	1.403	0.018
5.469	1.403	0.018
5.469	1.403	0.018
5.466	1.403	0.018
5.468	1.404	0.017
5.466	1.404	0.018
5.469	1.403	0.017
5.467	1.404	0.018
5.467	1.403	0.018
5.467	1.404	0.018
5.468	1.403	0.017
5.466	1.403	0.017
5.467	1.403	0.018
5.465	1.404	0.017
5.466	1.403	0.018
5.468	1.403	0.018
5.467	1.403	0.018
5.465	1.403	0.018
5.465	1.402	0.018
5.467	1.403	0.017
5.467	1.403	0.018
5.465	1.403	0.017
5.466	1.403	0.018
5.467	1.403	0.018
5.466	1.403	0.017
5.465	1.403	0.018
5.466	1.403	0.017
5.467	1.403	0.018
5.467	1.403	0.018
5.469	1.403	0.018
5.466	1.404	0.018
5.468	1.404	0.017
5.467	1.404	0.018
5.466	1.404	0.017
5.469	1.403	0.018
5.469	1.403	0.018
5.463	1.403	0.017
5.467	1.403	0.018
5.464	1.403	0.018
5.467	1.403	0.018
5.466	1.403	0.018
5.466	1.403	0.018
5.465	1.403	0.018
5.462	1.403	0.018
5.466	1.402	0.018
5.467	1.403	0.018
5.468	1.404	0.017
5.465	1.403	0.018
5.466	1.403	0.018
5.466	1.403	0.017
5.467	1.403	0.018
5.467	1.402	0.018
5.466	1.403	0.018
5.466	1.403	0.017
5.465	1.403	0.018
5.466	1.403	0.018
5.466	1.402	0.018
5.466	1.402	0.017
5.465	1.402	0.018
5.467	1.403	0.018
5.463	1.403	0.018
5.468	1.403	0.018
5.466	1.403	0.017
5.465	1.402	0.017
5.466	1.402	0.018
5.466	1.403	0.017
5.467	1.403	0.018
5.466	1.402	0.018
5.464	1.402	0.017
5.465	1.403	0.018
5.464	1.403	0.017
5.465	1.403	0.017
5.465	1.403	0.018
5.465	1.403	0.017
5.464	1.402	0.018
5.466	1.403	0.018
5.463	1.403	0.018
5.463	1.403	0.017
5.467	1.403	0.018
5.466	1.402	0.018
5.465	1.403	0.018
5.464	1.402	0.018
5.465	1.403	0.018
5.466	1.403	0.017
5.463	1.403	0.018
5.467	1.403	0.017
5.464	1.403	0.018
5.464	1.402	0.017
5.465	1.402	0.017
5.464	1.403	0.017
5.464	1.402	0.018
5.466	1.403	0.017
5.463	1.403	0.018
5.464	1.403	0.018
5.464	1.402	0.018
5.463	1.402	0.018
5.464	1.402	0.018
5.464	1.402	0.017
5.462	1.402	0.018
5.465	1.402	0.018
5.461	1.402	0.018
5.464	1.402	0.017
5.464	1.402	0.018
5.463	1.402	0.018
5.464	1.402	0.017
5.464	1.403	0.018
5.464	1.402	0.018
5.465	1.402	0.018
5.465	1.402	0.018
5.465	1.402	0.018
5.463	1.402	0.018
5.466	1.402	0.017
5.466	1.402	0.018
5.466	1.402	0.018
5.464	1.402	0.018
5.466	1.402	0.017
5.463	1.402	0.018
5.463	1.402	0.018
5.466	1.401	0.018
5.463	1.401	0.017
5.464	1.402	0.018
5.462	1.402	0.018
5.465	1.402	0.017
5.462	1.402	0.018
5.464	1.402	0.018
5.463	1.402	0.018
5.463	1.401	0.018
5.467	1.402	0.018
5.462	1.402	0.018
5.464	1.402	0.018
5.470	1.402	0.018
5.462	1.402	0.018
5.465	1.401	0.018
5.463	1.402	0.018
5.465	1.401	0.017
5.467	1.401	0.018
5.463	1.401	0.018
5.465	1.401	0.017
5.467	1.402	0.018
5.463	1.401	0.018
5.464	1.401	0.018
5.465	1.401	0.018
5.462	1.401	0.018
5.463	1.401	0.018
5.464	1.402	0.018
5.461	1.401	0.017
5.464	1.401	0.018
5.460	1.401	0.018
5.463	1.401	0.018
5.463	1.401	0.018
5.463	1.402	0.018
5.460	1.401	0.018
5.460	1.401	0.018
5.465	1.402	0.018
5.462	1.402	0.018
5.461	1.401	0.018
5.462	1.401	0.017
5.465	1.401	0.018
5.461	1.401	0.018
5.463	1.401	0.017
5.466	1.401	0.018
5.462	1.401	0.018
5.464	1.402	0.018
5.466	1.402	0.018
5.466	1.401	0.018
5.465	1.401	0.018
5.463	1.402	0.018
5.464	1.401	0.018
5.464	1.402	0.018
5.462	1.402	0.018
5.462	1.401	0.017
5.462	1.402	0.018
5.461	1.401	0.018
5.463	1.402	0.018
5.461	1.401	0.018
5.460	1.401	0.018
5.463	1.402	0.018
5.461	1.401	0.018
5.463	1.402	0.018
5.461	1.402	0.018
5.460	1.401	0.017
5.461	1.402	0.018
5.462	1.402	0.018
5.461	1.402	0.018
5.462	1.402	0.018
5.462	1.401	0.018
5.463	1.402	0.018
5.466	1.401	0.018
5.462	1.402	0.018
5.464	1.402	0.018
5.462	1.402	0.017
5.461	1.402	0.018
5.464	1.403	0.018
5.462	1.402	0.017
5.463	1.401	0.018
5.462	1.402	0.018
5.461	1.402	0.018
5.462	1.402	0.018
5.460	1.402	0.018
5.461	1.402	0.018
5.462	1.402	0.018
5.461	1.401	0.018
5.461	1.401	0.018
5.462	1.402	0.018
5.462	1.401	0.017
5.463	1.401	0.017
5.461	1.401	0.017
5.460	1.402	0.018
5.462	1.402	0.018
5.462	1.402	0.018
5.461	1.402	0.018
5.459	1.401	0.018
5.462	1.400	0.017
5.462	1.401	0.018
5.462	1.400	0.018
5.462	1.400	0.018
5.463	1.401	0.018
5.461	1.400	0.018
5.463	1.400	0.018
5.462	1.401	0.018
5.461	1.400	0.017
5.461	1.400	0.018
5.463	1.400	0.017
5.460	1.401	0.018
5.461	1.401	0.018
5.462	1.401	0.018
5.459	1.401	0.017
5.462	1.401	0.018
5.461	1.400	0.018
5.461	1.401	0.018
5.461	1.401	0.018
5.460	1.401	0.017
5.460	1.401	0.018
5.463	1.401	0.018
5.461	1.401	0.018
5.462	1.401	0.018
5.460	1.400	0.018
5.461	1.400	0.018
5.464	1.400	0.018
5.460	1.400	0.018
5.459	1.400	0.018
5.460	1.401	0.018
5.457	1.400	0.018
5.461	1.400	0.017
5.460	1.400	0.018
5.460	1.400	0.017
5.463	1.400	0.018
5.463	1.400	0.018
5.463	1.401	0.017
5.462	1.400	0.018
5.460	1.401	0.018
5.463	1.401	0.018
5.461	1.401	0.018
5.461	1.401	0.018
5.462	1.400	0.018
5.460	1.400	0.018
5.460	1.400	0.017
5.458	1.400	0.017
5.461	1.400	0.018
5.461	1.400	0.018
5.458	1.401	0.017
5.458	1.400	0.018
5.462	1.400	0.017
5.460	1.400	0.017
5.463	1.400	0.018
5.461	1.399	0.018
5.458	1.400	0.017
5.460	1.400	0.018
5.460	1.401	0.018
5.461	1.401	0.018
5.461	1.401	0.018
5.458	1.400	0.018
5.460	1.401	0.018
5.462	1.400	0.018
5.461	1.400	0.018
5.460	1.400	0.018
5.459	1.400	0.018
5.460	1.400	0.018
5.462	1.400	0.018
5.457	1.400	0.018
5.460	1.400	0.018
5.462	1.400	0.018
5.459	1.400	0.017
5.459	1.399	0.018
5.460	1.400	0.018
5.458	1.400	0.018
5.458	1.400	0.018
5.459	1.400	0.018
5.461	1.400	0.018
5.460	1.400	0.018
5.461	1.400	0.018
5.461	1.400	0.018
5.461	1.400	0.017
5.462	1.400	0.018
5.458	1.400	0.018
5.461	1.400	0.018
5.460	1.399	0.018
5.460	1.400	0.017
5.462	1.400	0.018
5.460	1.399	0.018
5.461	1.400	0.018
5.462	1.399	0.018
5.458	1.400	0.018
5.461	1.399	0.018
5.458	1.400	0.017
5.458	1.400	0.018
5.460	1.399	0.018
5.458	1.399	0.018
5.458	1.399	0.018
5.460	1.399	0.018
5.457	1.400	0.017
5.457	1.400	0.018
5.461	1.399	0.018
5.458	1.399	0.018
5.457	1.400	0.018
5.461	1.399	0.018
5.460	1.399	0.018
5.458	1.400	0.018
5.459	1.399	0.018
5.462	1.399	0.018
5.462	1.399	0.018
5.458	1.399	0.017
5.459	1.399	0.017
5.459	1.399	0.018
5.460	1.399	0.018
5.459	1.399	0.017
5.459	1.399	0.018
5.459	1.399	0.017
5.460	1.400	0.018
5.458	1.400	0.018
5.460	1.400	0.018
5.460	1.399	0.018
5.457	1.399	0.017
5.461	1.399	0.017
5.456	1.400	0.018
5.459	1.400	0.017
5.458	1.400	0.017
5.457	1.400	0.018
5.460	1.399	0.018
5.459	1.398	0.018
5.458	1.399	0.018
5.460	1.398	0.018
5.460	1.399	0.018
5.458	1.399	0.018
5.458	1.399	0.017
5.459	1.399	0.017
5.458	1.399	0.018
5.460	1.399	0.018
5.458	1.400	0.018
5.460	1.399	0.018
5.457	1.399	0.018
5.460	1.398	0.018
5.458	1.399	0.017
5.462	1.399	0.018
5.455	1.399	0.018
5.460	1.399	0.018
5.458	1.399	0.018
5.458	1.398	0.018
5.460	1.399	0.018
5.457	1.398	0.018
5.457	1.398	0.018
5.461	1.398	0.018
5.455	1.399	0.018
5.459	1.399	0.018
5.458	1.398	0.018
5.457	1.398	0.018
5.460	1.398	0.018
5.457	1.398	0.018
5.459	1.398	0.018
5.458	1.398	0.018
5.459	1.398	0.018
5.459	1.399	0.018
5.459	1.399	0.017
5.457	1.398	0.018
5.461	1.399	0.018
5.459	1.398	0.018
5.459	1.398	0.018
5.461	1.399	0.018
5.459	1.399	0.018
5.460	1.399	0.018
5.458	1.399	0.018
5.461	1.397	0.018
5.460	1.398	0.018
