presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.509	1.264	0.017
5.512	1.265	0.018
5.510	1.265	0.018
5.508	1.265	0.018
5.509	1.264	0.017
5.510	1.264	0.018
5.510	1.264	0.018
5.509	1.264	0.017
5.509	1.265	0.018
5.507	1.265	0.018
5.508	1.265	0.017
5.507	1.264	0.018
5.507	1.265	0.017
5.508	1.265	0.018
5.507	1.265	0.018
5.507	1.265	0.018
5.508	1.265	0.018
5.507	1.265	0.018
5.505	1.264	0.018
5.510	1.265	0.018
5.507	1.265	0.018
5.507	1.265	0.018
5.509	1.265	0.018
5.508	1.265	0.018
5.509	1.265	0.018
5.508	1.265	0.018
5.511	1.265	0.018
5.509	1.265	0.018
5.510	1.265	0.017
5.508	1.265	0.018
5.511	1.265	0.018
5.510	1.264	0.018
5.508	1.264	0.018
5.512	1.265	0.018
5.509	1.264	0.018
5.509	1.265	0.018
5.506	1.265	0.018
5.508	1.265	0.018
5.512	1.265	0.018
5.509	1.265	0.018
5.510	1.264	0.018
5.507	1.265	0.018
5.508	1.265	0.018
5.508	1.265	0.018
5.510	1.265	0.018
5.509	1.264	0.018
5.508	1.265	0.018
5.509	1.265	0.017
5.509	1.265	0.017
5.509	1.265	0.018
5.510	1.265	0.018
5.508	1.266	0.018
5.509	1.265	0.018
5.509	1.265	0.018
5.510	1.266	0.018
5.510	1.265	0.018
5.510	1.265	0.017
5.507	1.265	0.018
5.512	1.265	0.018
5.508	1.265	0.018
5.509	1.265	0.018
5.510	1.265	0.018
5.509	1.264	0.018
5.511	1.265	0.018
5.508	1.264	0.018
5.512	1.265	0.018
5.508	1.264	0.018
5.510	1.265	0.018
5.509	1.265	0.017
5.508	1.264	0.017
5.507	1.265	0.018
5.511	1.264	0.018
5.508	1.265	0.018
5.508	1.265	0.017
5.508	1.264	0.018
5.508	1.265	0.017
5.509	1.265	0.018
5.509	1.265	0.018
5.512	1.265	0.018
5.508	1.264	0.018
5.510	1.265	0.018
5.508	1.265	0.018
5.512	1.264	0.018
5.507	1.266	0.018
5.506	1.265	0.018
5.509	1.265	0.018
5.509	1.265	0.018
5.511	1.264	0.018
5.509	1.265	0.018
5.511	1.265	0.018
5.509	1.265	0.017
5.511	1.265	0.018
5.508	1.265	0.018
5.507	1.264	0.018
5.508	1.265	0.017
5.506	1.265	0.018
5.509	1.264	0.018
5.504	1.265	0.018
5.507	1.265	0.018
5.506	1.265	0.018
5.509	1.265	0.018
5.508	1.265	0.018
5.509	1.265	0.018
5.509	1.264	0.018
5.507	1.264	0.018
5.509	1.264	0.018
5.509	1.265	0.018
5.509	1.265	0.018
5.507	1.264	0.018
5.510	1.264	0.018
5.511	1.265	0.018
5.510	1.264	0.018
5.510	1.264	0.017
5.509	1.265	0.018
5.511	1.264	0.017
5.506	1.265	0.018
5.507	1.265	0.018
5.510	1.265	0.018
5.507	1.265	0.018
5.506	1.264	0.018
5.508	1.264	0.018
5.508	1.265	0.018
5.507	1.265	0.018
5.510	1.265	0.017
5.509	1.264	0.018
5.507	1.265	0.018
5.506	1.264	0.018
5.505	1.264	0.018
5.511	1.265	0.018
5.508	1.265	0.018
5.511	1.264	0.017
5.508	1.264	0.018
5.510	1.265	0.018
5.507	1.265	0.018
5.508	1.265	0.018
5.510	1.265	0.018
5.507	1.265	0.018
5.508	1.265	0.017
5.508	1.265	0.018
5.509	1.265	0.018
5.509	1.265	0.017
5.506	1.265	0.018
5.507	1.265	0.017
5.507	1.264	0.017
5.506	1.265	0.018
5.505	1.264	0.018
5.506	1.264	0.018
5.504	1.264	0.018
5.508	1.264	0.018
5.506	1.264	0.018
5.507	1.264	0.017
5.506	1.265	0.018
5.506	1.265	0.018
5.506	1.264	0.017
5.507	1.265	0.018
5.510	1.265	0.018
5.508	1.264	0.018
5.510	1.265	0.018
5.505	1.265	0.018
5.509	1.265	0.018
5.508	1.264	0.017
5.509	1.264	0.018
5.507	1.265	0.017
5.508	1.265	0.017
5.509	1.264	0.017
5.508	1.265	0.017
5.506	1.264	0.018
5.508	1.264	0.018
5.505	1.264	0.017
5.506	1.264	0.018
5.508	1.264	0.018
5.506	1.265	0.018
5.505	1.265	0.018
5.506	1.264	0.018
5.508	1.265	0.018
5.506	1.265	0.017
5.504	1.265	0.018
5.506	1.264	0.018
5.508	1.264	0.018
5.507	1.265	0.018
5.509	1.264	0.018
5.506	1.264	0.018
5.510	1.264	0.017
5.507	1.264	0.018
5.508	1.264	0.018
5.506	1.264	0.017
5.506	1.264	0.018
5.506	1.264	0.018
5.509	1.264	0.017
5.507	1.264	0.018
5.506	1.264	0.018
5.509	1.264	0.018
5.505	1.264	0.018
5.507	1.265	0.018
5.505	1.264	0.018
5.507	1.264	0.017
5.509	1.264	0.018
5.505	1.264	0.018
5.507	1.264	0.018
5.506	1.264	0.018
5.506	1.264	0.018
5.507	1.264	0.018
5.508	1.265	0.018
5.504	1.264	0.018
5.507	1.264	0.018
5.505	1.264	0.018
5.507	1.263	0.018
5.506	1.265	0.018
5.505	1.264	0.018
5.507	1.264	0.018
5.506	1.264	0.018
5.507	1.264	0.018
5.507	1.265	0.018
5.506	1.264	0.018
5.506	1.264	0.018
5.507	1.264	0.017
5.501	1.264	0.018
5.504	1.264	0.018
5.506	1.264	0.018
5.507	1.264	0.018
5.507	1.264	0.018
5.504	1.264	0.017
5.508	1.265	0.018
5.505	1.264	0.017
5.504	1.264	0.018
5.506	1.264	0.018
5.506	1.264	0.018
5.504	1.264	0.018
5.503	1.264	0.018
5.502	1.265	0.018
5.504	1.264	0.018
5.506	1.264	0.018
5.503	1.264	0.018
5.504	1.264	0.018
5.507	1.264	0.018
5.506	1.264	0.017
5.504	1.264	0.017
5.505	1.264	0.017
5.504	1.265	0.018
5.501	1.264	0.017
5.505	1.264	0.018
5.505	1.264	0.018
5.507	1.264	0.018
5.507	1.264	0.018
5.505	1.264	0.018
5.507	1.264	0.018
5.507	1.263	0.018
5.505	1.263	0.018
5.506	1.264	0.018
5.507	1.264	0.017
5.502	1.264	0.018
5.505	1.264	0.018
5.506	1.264	0.017
5.503	1.264	0.018
5.507	1.264	0.018
5.505	1.265	0.017
5.506	1.265	0.018
5.506	1.265	0.018
5.505	1.264	0.018
5.504	1.264	0.018
5.507	1.264	0.018
5.507	1.264	0.018
5.508	1.264	0.017
5.506	1.264	0.018
5.504	1.265	0.017
5.507	1.264	0.018
5.505	1.264	0.018
5.504	1.264	0.018
5.507	1.264	0.018
5.506	1.264	0.018
5.508	1.264	0.018
5.507	1.264	0.018
5.507	1.263	0.018
5.508	1.264	0.018
5.504	1.263	0.017
5.504	1.264	0.018
5.506	1.263	0.018
5.508	1.264	0.018
5.505	1.263	0.018
5.507	1.263	0.017
5.506	1.264	0.018
5.506	1.264	0.018
5.503	1.264	0.018
5.505	1.264	0.017
5.504	1.264	0.018
5.505	1.264	0.018
5.505	1.264	0.018
5.505	1.264	0.018
5.506	1.264	0.018
5.506	1.264	0.018
5.506	1.264	0.017
5.507	1.264	0.018
5.505	1.263	0.017
5.504	1.264	0.018
5.506	1.263	0.018
5.506	1.264	0.018
5.505	1.263	0.018
5.505	1.263	0.018
5.504	1.264	0.018
5.504	1.263	0.018
5.507	1.264	0.018
5.505	1.263	0.017
5.504	1.263	0.018
5.504	1.263	0.018
5.506	1.264	0.018
5.502	1.263	0.018
5.504	1.264	0.018
5.503	1.264	0.018
5.506	1.264	0.018
5.503	1.263	0.018
5.504	1.264	0.018
5.502	1.264	0.018
5.502	1.263	0.018
5.505	1.263	0.018
5.503	1.264	0.018
5.505	1.264	0.017
5.503	1.264	0.018
5.505	1.264	0.018
5.500	1.264	0.017
5.502	1.264	0.017
5.504	1.264	0.018
5.505	1.264	0.018
5.503	1.264	0.018
5.506	1.264	0.018
5.505	1.264	0.018
5.506	1.264	0.018
5.502	1.263	0.018
5.504	1.264	0.018
5.504	1.264	0.018
5.505	1.264	0.018
5.504	1.263	0.017
5.503	1.263	0.018
5.506	1.263	0.018
5.504	1.263	0.017
5.505	1.263	0.018
5.505	1.263	0.018
5.504	1.263	0.018
5.502	1.263	0.018
5.503	1.265	0.018
5.504	1.263	0.018
5.503	1.264	0.018
5.503	1.264	0.017
5.503	1.264	0.018
5.504	1.263	0.018
5.505	1.263	0.018
5.504	1.263	0.018
5.503	1.263	0.018
5.504	1.263	0.018
5.503	1.263	0.018
5.505	1.263	0.018
5.505	1.264	0.017
5.502	1.263	0.018
5.504	1.264	0.017
5.503	1.263	0.018
5.504	1.264	0.018
5.505	1.264	0.018
5.504	1.264	0.018
5.505	1.263	0.018
5.503	1.263	0.018
5.505	1.263	0.018
5.504	1.264	0.018
5.502	1.264	0.018
5.502	1.264	0.017
5.503	1.263	0.018
5.503	1.263	0.018
5.503	1.263	0.018
5.504	1.263	0.018
5.504	1.264	0.018
5.504	1.263	0.017
5.503	1.264	0.018
5.504	1.263	0.018
5.503	1.263	0.018
5.503	1.263	0.018
5.506	1.263	0.018
5.503	1.263	0.017
5.503	1.263	0.018
5.502	1.263	0.018
5.503	1.263	0.018
5.504	1.263	0.018
5.502	1.264	0.018
5.502	1.263	0.018
5.504	1.263	0.018
5.503	1.263	0.018
5.502	1.263	0.018
5.504	1.263	0.018
5.500	1.263	0.018
5.505	1.262	0.017
5.503	1.263	0.018
5.500	1.263	0.018
5.505	1.263	0.018
5.504	1.263	0.018
5.505	1.263	0.018
5.501	1.263	0.018
5.503	1.264	0.018
5.502	1.263	0.018
5.500	1.263	0.018
5.502	1.263	0.018
5.504	1.263	0.018
5.503	1.264	0.018
5.502	1.264	0.018
5.505	1.263	0.017
5.499	1.264	0.018
5.501	1.263	0.018
5.505	1.263	0.018
5.501	1.263	0.018
5.502	1.263	0.018
5.501	1.264	0.018
5.504	1.263	0.018
5.502	1.263	0.018
5.503	1.264	0.018
5.501	1.263	0.018
5.504	1.263	0.018
5.505	1.263	0.018
5.502	1.263	0.018
5.503	1.263	0.018
5.502	1.263	0.018
5.505	1.264	0.018
5.502	1.263	0.018
5.505	1.263	0.018
5.501	1.264	0.018
5.501	1.263	0.018
5.504	1.264	0.017
5.502	1.262	0.018
5.503	1.263	0.018
5.503	1.263	0.017
5.506	1.263	0.018
5.504	1.263	0.018
5.504	1.263	0.017
5.503	1.263	0.018
5.501	1.263	0.018
5.504	1.263	0.018
5.503	1.263	0.017
5.503	1.263	0.018
5.504	1.263	0.018
5.503	1.262	0.018
5.503	1.264	0.017
5.500	1.264	0.018
5.502	1.263	0.018
5.500	1.263	0.018
5.502	1.264	0.017
5.500	1.263	0.018
5.502	1.263	0.018
5.500	1.263	0.018
5.503	1.263	0.018
5.502	1.263	0.018
5.501	1.263	0.018
5.503	1.263	0.018
5.500	1.263	0.018
5.503	1.263	0.018
5.498	1.263	0.018
5.501	1.263	0.018
5.500	1.264	0.018
5.501	1.263	0.018
5.503	1.263	0.018
5.502	1.263	0.018
5.500	1.263	0.017
5.501	1.263	0.017
5.501	1.263	0.017
5.501	1.263	0.018
5.502	1.263	0.017
5.504	1.263	0.018
5.504	1.262	0.018
5.503	1.263	0.018
5.501	1.263	0.018
5.501	1.264	0.018
5.499	1.263	0.017
5.501	1.263	0.017
5.503	1.263	0.018
5.500	1.263	0.018
5.501	1.263	0.018
5.499	1.263	0.018
5.498	1.263	0.018
5.500	1.263	0.017
5.501	1.263	0.017
5.502	1.263	0.018
5.502	1.263	0.018
5.504	1.264	0.017
5.502	1.262	0.018
5.504	1.263	0.018
5.501	1.263	0.017
5.504	1.263	0.018
5.503	1.263	0.017
5.502	1.263	0.018
5.505	1.263	0.018
5.501	1.263	0.018
5.501	1.263	0.018
5.502	1.263	0.017
5.501	1.262	0.018
5.502	1.263	0.018
5.504	1.262	0.018
5.503	1.263	0.018
5.500	1.262	0.018
5.500	1.263	0.018
5.501	1.263	0.018
5.500	1.263	0.018
5.502	1.263	0.018
5.503	1.263	0.018
5.503	1.263	0.018
5.504	1.263	0.018
5.503	1.263	0.018
5.500	1.263	0.018
5.503	1.263	0.018
5.502	1.263	0.018
5.502	1.262	0.018
5.503	1.263	0.018
5.501	1.263	0.018
5.503	1.262	0.018
5.503	1.263	0.018
5.503	1.262	0.018
5.502	1.263	0.018
5.505	1.263	0.018
5.506	1.263	0.018
5.501	1.263	0.018
5.503	1.263	0.017
5.502	1.262	0.018
5.503	1.262	0.017
5.504	1.263	0.018
5.501	1.263	0.018
5.503	1.263	0.018
5.501	1.263	0.018
5.501	1.263	0.017
5.502	1.263	0.018
5.500	1.262	0.018
5.499	1.262	0.018
5.502	1.262	0.018
5.499	1.263	0.018
5.500	1.262	0.017
5.500	1.263	0.018
5.499	1.263	0.018
5.500	1.263	0.018
5.502	1.262	0.018
5.502	1.263	0.018
5.502	1.262	0.018
5.501	1.263	0.018
5.502	1.263	0.018
5.501	1.263	0.017
5.503	1.263	0.018
5.500	1.263	0.017
5.503	1.263	0.018
5.499	1.263	0.018
5.501	1.263	0.018
5.502	1.262	0.018
5.501	1.262	0.018
5.502	1.262	0.018
5.500	1.263	0.018
5.501	1.262	0.018
5.498	1.263	0.018
5.500	1.263	0.018
5.500	1.262	0.018
5.502	1.263	0.018
5.497	1.263	0.018
5.499	1.263	0.018
5.498	1.262	0.018
5.500	1.262	0.017
5.501	1.263	0.018
5.500	1.263	0.017
5.501	1.263	0.018
5.497	1.262	0.017
5.500	1.263	0.018
5.501	1.263	0.018
5.500	1.262	0.017
5.500	1.262	0.018
5.500	1.262	0.018
5.502	1.263	0.018
5.498	1.263	0.018
5.501	1.262	0.017
5.501	1.263	0.018
5.501	1.262	0.018
5.499	1.262	0.018
5.499	1.262	0.018
5.505	1.263	0.018
5.501	1.263	0.018
5.500	1.262	0.018
5.500	1.263	0.018
5.499	1.262	0.018
5.500	1.263	0.018
5.500	1.262	0.018
5.499	1.262	0.018
5.501	1.262	0.017
5.499	1.262	0.018
5.499	1.263	0.018
5.498	1.263	0.018
5.499	1.262	0.018
5.498	1.263	0.018
5.500	1.262	0.018
5.501	1.262	0.018
5.501	1.262	0.018
5.498	1.262	0.018
5.501	1.262	0.018
5.498	1.263	0.018
5.499	1.262	0.018
5.500	1.262	0.018
5.499	1.262	0.018
5.502	1.262	0.018
5.499	1.263	0.017
5.499	1.262	0.018
5.497	1.262	0.018
5.499	1.262	0.018
5.501	1.262	0.018
5.496	1.262	0.018
5.499	1.262	0.018
5.499	1.262	0.018
5.498	1.262	0.018
5.495	1.262	0.018
5.499	1.262	0.018
5.496	1.262	0.018
5.496	1.262	0.018
5.499	1.261	0.017
5.497	1.261	0.018
5.497	1.262	0.017
5.497	1.262	0.018
5.497	1.261	0.018
5.499	1.262	0.017
5.497	1.262	0.017
5.501	1.262	0.017
5.498	1.262	0.018
5.499	1.262	0.018
5.497	1.262	0.018
5.499	1.262	0.017
5.496	1.263	0.018
5.500	1.262	0.018
5.500	1.262	0.018
5.499	1.262	0.017
5.498	1.262	0.018
5.496	1.261	0.017
5.501	1.262	0.018
5.500	1.262	0.018
5.497	1.262	0.018
5.501	1.262	0.018
5.497	1.262	0.018
5.500	1.262	0.018
5.497	1.262	0.018
5.500	1.261	0.018
5.499	1.262	0.018
5.498	1.262	0.018
5.499	1.262	0.018
5.496	1.262	0.017
5.501	1.262	0.018
5.498	1.261	0.018
5.497	1.262	0.018
5.496	1.262	0.018
5.498	1.262	0.018
5.497	1.262	0.018
5.500	1.262	0.017
5.500	1.262	0.017
5.496	1.262	0.018
5.498	1.262	0.018
5.497	1.262	0.018
5.498	1.262	0.018
5.499	1.262	0.018
5.497	1.262	0.018
5.498	1.263	0.018
5.499	1.262	0.018
5.496	1.262	0.018
5.499	1.262	0.018
5.499	1.262	0.018
5.499	1.262	0.018
5.498	1.261	0.018
5.498	1.262	0.018
5.497	1.262	0.018
5.496	1.262	0.018
5.496	1.262	0.018
5.496	1.261	0.018
5.497	1.262	0.018
5.496	1.261	0.017
5.500	1.262	0.017
5.496	1.262	0.017
5.500	1.262	0.017
5.497	1.262	0.018
5.496	1.262	0.018
5.501	1.262	0.018
5.496	1.261	0.017
5.498	1.262	0.018
5.498	1.262	0.017
5.498	1.262	0.018
5.496	1.262	0.018
5.501	1.262	0.018
5.498	1.262	0.018
5.498	1.262	0.018
5.501	1.262	0.018
5.495	1.262	0.018
5.499	1.262	0.018
5.497	1.262	0.018
5.500	1.261	0.018
5.497	1.262	0.018
5.499	1.261	0.017
5.499	1.262	0.017
5.497	1.262	0.017
5.501	1.262	0.018
5.496	1.261	0.017
5.499	1.261	0.018
5.496	1.262	0.018
5.498	1.262	0.018
5.499	1.261	0.018
5.497	1.262	0.017
5.501	1.262	0.018
5.500	1.261	0.018
5.498	1.262	0.018
5.495	1.262	0.018
5.500	1.262	0.018
5.498	1.262	0.018
5.497	1.261	0.017
5.499	1.262	0.018
5.497	1.262	0.018
5.496	1.262	0.018
5.495	1.262	0.017
5.495	1.262	0.018
5.497	1.262	0.017
5.497	1.262	0.017
5.496	1.262	0.018
5.497	1.262	0.018
5.497	1.262	0.018
5.498	1.261	0.018
5.497	1.261	0.018
5.496	1.262	0.018
5.498	1.262	0.017
5.498	1.262	0.018
5.497	1.261	0.018
5.497	1.262	0.018
5.495	1.262	0.018
5.499	1.261	0.018
5.497	1.261	0.018
5.499	1.262	0.017
5.497	1.262	0.017
5.499	1.261	0.018
5.500	1.262	0.018
5.500	1.261	0.018
5.499	1.262	0.017
5.499	1.262	0.017
5.498	1.262	0.017
5.498	1.262	0.018
5.496	1.262	0.017
5.496	1.262	0.018
5.498	1.261	0.018
5.496	1.262	0.017
5.496	1.261	0.018
5.497	1.262	0.018
5.497	1.261	0.018
5.496	1.261	0.017
5.497	1.261	0.018
5.495	1.261	0.017
5.494	1.262	0.018
5.497	1.261	0.017
5.496	1.261	0.018
5.498	1.261	0.018
5.497	1.262	0.018
5.496	1.262	0.018
5.499	1.262	0.018
5.496	1.262	0.017
5.497	1.261	0.017
5.500	1.261	0.018
5.498	1.261	0.018
5.498	1.261	0.018
5.497	1.261	0.018
5.498	1.262	0.017
5.498	1.262	0.018
5.497	1.261	0.018
5.498	1.261	0.018
5.496	1.261	0.018
5.498	1.261	0.018
5.494	1.261	0.018
5.496	1.261	0.018
5.496	1.261	0.018
5.496	1.261	0.018
5.496	1.262	0.018
5.495	1.260	0.017
5.495	1.261	0.018
5.497	1.261	0.018
5.497	1.261	0.018
5.496	1.261	0.018
5.496	1.261	0.018
5.495	1.262	0.018
5.496	1.261	0.018
5.496	1.261	0.018
5.498	1.261	0.018
5.495	1.261	0.018
5.496	1.261	0.018
5.497	1.262	0.017
5.494	1.261	0.017
5.497	1.262	0.018
5.494	1.262	0.018
5.496	1.261	0.018
5.497	1.262	0.018
5.497	1.260	0.018
5.497	1.261	0.017
5.496	1.261	0.017
5.496	1.261	0.018
5.493	1.261	0.018
5.495	1.261	0.018
5.495	1.260	0.018
5.497	1.261	0.018
5.495	1.261	0.018
5.496	1.261	0.018
5.496	1.261	0.018
5.496	1.261	0.017
5.498	1.262	0.018
5.494	1.262	0.018
5.497	1.261	0.018
5.495	1.261	0.017
5.496	1.260	0.017
5.496	1.261	0.018
5.495	1.261	0.018
5.497	1.261	0.018
5.495	1.261	0.018
5.496	1.261	0.018
5.496	1.261	0.018
5.495	1.261	0.018
5.498	1.261	0.018
5.494	1.262	0.017
5.496	1.261	0.017
5.493	1.261	0.017
5.495	1.261	0.018
5.497	1.261	0.018
5.494	1.261	0.018
5.496	1.261	0.017
5.493	1.260	0.018
5.494	1.261	0.018
5.492	1.261	0.017
5.495	1.261	0.018
5.492	1.262	0.018
5.493	1.261	0.018
5.495	1.261	0.018
5.494	1.261	0.017
5.492	1.261	0.018
5.496	1.260	0.018
5.494	1.260	0.018
5.496	1.260	0.018
5.496	1.261	0.018
5.496	1.260	0.018
5.494	1.260	0.018
5.495	1.261	0.018
5.495	1.261	0.019
5.496	1.261	0.018
5.492	1.261	0.017
5.496	1.260	0.018
5.496	1.261	0.017
5.494	1.261	0.018
5.498	1.261	0.017
5.494	1.261	0.018
5.495	1.261	0.018
5.492	1.261	0.018
5.496	1.261	0.018
5.496	1.260	0.017
5.496	1.261	0.018
5.494	1.261	0.018
5.496	1.260	0.018
5.496	1.261	0.017
5.495	1.261	0.018
5.493	1.261	0.018
5.494	1.262	0.018
5.496	1.260	0.018
5.495	1.260	0.018
5.495	1.260	0.018
5.494	1.261	0.018
5.495	1.261	0.019
5.496	1.261	0.017
5.494	1.261	0.018
5.495	1.261	0.017
5.494	1.261	0.018
5.493	1.261	0.018
5.495	1.261	0.018
5.494	1.260	0.018
5.494	1.261	0.017
5.492	1.261	0.018
5.492	1.261	0.018
5.492	1.261	0.018
5.495	1.261	0.017
5.495	1.261	0.018
5.492	1.261	0.018
5.495	1.261	0.018
5.494	1.261	0.017
5.494	1.260	0.017
5.494	1.260	0.017
5.495	1.261	0.018
5.492	1.260	0.018
5.495	1.261	0.018
5.493	1.261	0.018
5.499	1.261	0.018
5.496	1.260	0.017
5.496	1.260	0.018
5.496	1.261	0.018
5.493	1.261	0.018
5.495	1.261	0.018
5.494	1.261	0.018
5.495	1.261	0.018
5.494	1.261	0.018
5.494	1.261	0.018
5.494	1.261	0.018
5.493	1.260	0.018
5.496	1.261	0.017
5.494	1.261	0.017
5.494	1.261	0.018
5.495	1.260	0.018
5.495	1.260	0.017
5.495	1.261	0.017
5.491	1.260	0.018
5.493	1.261	0.017
5.492	1.261	0.018
5.492	1.261	0.018
5.494	1.261	0.018
5.493	1.260	0.018
5.492	1.261	0.018
5.493	1.260	0.018
5.495	1.261	0.018
5.493	1.261	0.018
5.496	1.262	0.018
5.492	1.260	0.018
5.495	1.261	0.018
5.494	1.261	0.018
5.496	1.261	0.018
5.493	1.260	0.018
5.493	1.260	0.018
5.495	1.261	0.018
5.493	1.261	0.018
5.494	1.260	0.018
5.495	1.261	0.017
5.492	1.260	0.017
5.496	1.261	0.018
5.492	1.260	0.018
5.493	1.261	0.018
5.493	1.260	0.017
5.494	1.260	0.018
5.490	1.260	0.018
5.494	1.261	0.018
5.494	1.260	0.017
5.491	1.260	0.017
5.493	1.261	0.018
5.492	1.260	0.018
5.492	1.260	0.017
5.493	1.260	0.018
5.492	1.261	0.018
5.491	1.260	0.018
5.493	1.260	0.018
5.494	1.260	0.018
5.492	1.260	0.017
5.494	1.261	0.018
5.494	1.261	0.017
5.495	1.261	0.018
5.494	1.260	0.018
5.495	1.260	0.018
5.493	1.261	0.018
5.492	1.261	0.018
5.494	1.260	0.018
5.494	1.260	0.018
5.494	1.260	0.018
5.494	1.260	0.018
5.494	1.260	0.018
5.492	1.260	0.017
5.491	1.260	0.017
5.493	1.260	0.018
5.492	1.260	0.018
5.497	1.261	0.017
5.492	1.261	0.018
5.493	1.260	0.017
5.490	1.260	0.017
5.491	1.260	0.018
5.490	1.261	0.018
5.494	1.260	0.018
5.493	1.260	0.018
5.492	1.261	0.018
5.494	1.261	0.018
5.493	1.260	0.017
5.494	1.260	0.017
5.496	1.260	0.018
5.494	1.260	0.018
5.493	1.260	0.018
5.494	1.260	0.018
5.495	1.260	0.017
5.493	1.260	0.017
5.495	1.260	0.018
5.493	1.260	0.018
5.493	1.260	0.018
5.492	1.260	0.018
5.491	1.260	0.018
5.495	1.260	0.018
5.491	1.261	0.018
5.491	1.260	0.018
5.491	1.260	0.018
5.491	1.260	0.018
5.492	1.260	0.018
5.493	1.261	0.017
5.493	1.260	0.018
5.491	1.260	0.017
5.494	1.260	0.018
5.489	1.260	0.017
5.492	1.260	0.018
5.493	1.260	0.018
5.493	1.260	0.018
5.494	1.260	0.017
5.492	1.260	0.018
5.492	1.260	0.018
5.492	1.260	0.018
5.493	1.260	0.018
5.495	1.260	0.018
5.494	1.260	0.018
5.492	1.260	0.018
5.491	1.260	0.018
5.492	1.260	0.017
5.493	1.260	0.018
5.493	1.260	0.018
5.489	1.260	0.017
5.493	1.260	0.018
5.493	1.260	0.018
5.493	1.260	0.018
5.491	1.260	0.018
5.494	1.260	0.018
5.493	1.260	0.017
5.490	1.260	0.018
5.490	1.260	0.018
5.491	1.259	0.018
5.491	1.259	0.017
5.494	1.260	0.018
5.492	1.260	0.018
5.494	1.260	0.018
5.492	1.260	0.017
5.495	1.261	0.018
5.489	1.260	0.018
5.495	1.260	0.018
5.496	1.261	0.018
5.490	1.260	0.018
5.493	1.260	0.018
5.493	1.260	0.018
5.492	1.260	0.018
5.491	1.260	0.018
5.494	1.259	0.018
5.494	1.260	0.018
5.492	1.260	0.018
5.494	1.260	0.017
5.490	1.260	0.018
5.493	1.260	0.018
5.490	1.260	0.018
5.491	1.260	0.018
5.491	1.260	0.018
5.491	1.260	0.018
5.489	1.260	0.018
5.494	1.261	0.018
5.490	1.259	0.018
5.493	1.260	0.018
5.493	1.260	0.018
5.490	1.260	0.018
5.490	1.260	0.018
5.492	1.260	0.017
5.492	1.260	0.018
5.490	1.259	0.018
5.492	1.260	0.018
5.492	1.260	0.017
5.489	1.259	0.017
5.493	1.260	0.019
5.492	1.260	0.018
5.494	1.260	0.018
5.489	1.260	0.018
5.493	1.260	0.018
5.492	1.260	0.017
5.491	1.260	0.018
5.494	1.259	0.018
5.489	1.260	0.018
5.493	1.260	0.018
5.488	1.259	0.018
5.491	1.260	0.018
5.489	1.260	0.018
5.489	1.260	0.018
5.491	1.259	0.018
5.492	1.260	0.018
5.489	1.259	0.018
5.494	1.260	0.018
5.491	1.260	0.018
5.490	1.260	0.017
5.492	1.259	0.018
5.491	1.259	0.018
5.493	1.260	0.017
5.491	1.260	0.018
5.491	1.260	0.018
5.492	1.260	0.018
5.489	1.260	0.018
5.490	1.260	0.018
5.489	1.260	0.018
5.490	1.259	0.018
5.492	1.260	0.017
5.490	1.260	0.018
5.489	1.260	0.018
5.492	1.260	0.017
5.490	1.259	0.018
5.489	1.260	0.018
5.491	1.259	0.017
5.488	1.260	0.018
5.490	1.260	0.017
5.488	1.260	0.018
5.489	1.260	0.018
5.492	1.259	0.018
5.488	1.259	0.018
5.490	1.259	0.017
5.491	1.259	0.018
5.491	1.259	0.018
5.490	1.259	0.018
5.490	1.260	0.018
5.489	1.260	0.018
5.489	1.259	0.017
5.492	1.260	0.018
5.492	1.259	0.018
5.489	1.260	0.018
5.490	1.259	0.018
5.489	1.260	0.018
5.492	1.259	0.018
5.487	1.259	0.018
5.491	1.259	0.018
5.491	1.260	0.018
5.489	1.259	0.018
5.488	1.259	0.018
5.490	1.259	0.018
5.490	1.259	0.018
5.490	1.260	0.018
5.490	1.259	0.018
5.489	1.259	0.017
5.490	1.260	0.018
5.488	1.260	0.018
5.490	1.260	0.017
5.488	1.260	0.018
5.489	1.259	0.017
5.491	1.260	0.018
5.489	1.260	0.018
5.490	1.259	0.018
5.488	1.259	0.018
5.493	1.260	0.018
5.488	1.259	0.018
5.490	1.260	0.018
5.486	1.259	0.018
5.489	1.260	0.018
5.487	1.259	0.018
5.490	1.259	0.018
5.490	1.260	0.017
5.489	1.259	0.017
5.489	1.260	0.018
5.490	1.259	0.018
5.490	1.260	0.018
5.492	1.260	0.018
5.489	1.259	0.017
5.490	1.260	0.018
5.489	1.260	0.018
5.490	1.259	0.018
5.489	1.259	0.018
5.490	1.259	0.018
5.488	1.259	0.018
5.490	1.259	0.018
5.491	1.259	0.017
5.488	1.259	0.018
5.490	1.259	0.017
5.488	1.259	0.018
5.491	1.259	0.018
5.487	1.259	0.018
5.490	1.259	0.018
5.488	1.259	0.018
5.489	1.259	0.017
5.490	1.259	0.017
5.488	1.259	0.018
5.489	1.259	0.018
5.489	1.260	0.018
5.490	1.259	0.018
5.488	1.260	0.018
5.492	1.260	0.018
5.487	1.260	0.018
5.489	1.259	0.018
5.490	1.259	0.018
5.488	1.259	0.018
