presFesto-1 [V]	AWM10-13 [V]	MPX100-11 [V]
5.077	1.169	0.246
5.079	1.169	0.245
5.079	1.168	0.244
5.082	1.168	0.249
5.080	1.168	0.244
5.084	1.168	0.245
5.076	1.168	0.243
5.075	1.168	0.246
5.083	1.168	0.246
5.079	1.167	0.243
5.078	1.166	0.245
5.076	1.167	0.246
5.081	1.167	0.243
5.082	1.166	0.243
5.081	1.167	0.246
5.074	1.166	0.244
5.077	1.166	0.244
5.082	1.166	0.244
5.074	1.166	0.244
5.077	1.167	0.245
5.078	1.167	0.244
5.079	1.167	0.245
5.082	1.166	0.246
5.077	1.166	0.247
5.082	1.166	0.247
5.078	1.166	0.246
5.078	1.166	0.244
5.079	1.166	0.247
5.077	1.165	0.244
5.078	1.166	0.245
5.077	1.165	0.244
5.076	1.166	0.244
5.081	1.166	0.246
5.080	1.166	0.243
5.080	1.165	0.245
5.076	1.166	0.243
5.083	1.165	0.244
5.082	1.165	0.246
5.077	1.165	0.245
5.077	1.165	0.245
5.076	1.165	0.243
5.082	1.164	0.246
5.075	1.164	0.245
5.075	1.164	0.243
5.080	1.163	0.244
5.079	1.164	0.244
5.078	1.164	0.244
5.073	1.164	0.244
5.078	1.164	0.244
5.079	1.165	0.242
5.080	1.164	0.246
5.079	1.164	0.242
5.077	1.164	0.243
5.076	1.164	0.243
5.081	1.164	0.244
5.077	1.164	0.242
5.079	1.164	0.243
5.077	1.164	0.245
5.083	1.163	0.245
5.077	1.165	0.242
5.076	1.164	0.243
5.081	1.164	0.245
5.078	1.164	0.242
5.078	1.163	0.247
5.077	1.163	0.244
5.079	1.164	0.243
5.077	1.165	0.243
5.077	1.164	0.245
5.080	1.164	0.244
5.077	1.164	0.243
5.079	1.164	0.244
5.076	1.164	0.246
5.076	1.164	0.244
5.078	1.164	0.242
5.074	1.164	0.243
5.081	1.164	0.242
5.080	1.162	0.243
5.074	1.164	0.244
5.077	1.164	0.245
5.076	1.164	0.245
5.084	1.164	0.244
5.079	1.163	0.244
5.080	1.164	0.241
5.077	1.164	0.246
5.078	1.163	0.240
5.076	1.163	0.245
5.073	1.164	0.243
5.079	1.163	0.243
5.077	1.163	0.242
5.082	1.163	0.240
5.078	1.163	0.242
5.075	1.163	0.242
5.075	1.163	0.246
5.079	1.163	0.241
5.073	1.163	0.244
5.074	1.162	0.243
5.076	1.163	0.242
5.080	1.162	0.241
5.076	1.163	0.242
5.073	1.162	0.241
5.078	1.163	0.242
5.075	1.163	0.242
5.080	1.161	0.242
5.075	1.161	0.243
5.072	1.161	0.243
5.079	1.162	0.245
5.077	1.162	0.244
5.078	1.162	0.244
5.075	1.162	0.243
5.075	1.162	0.243
5.078	1.162	0.243
5.072	1.162	0.244
5.077	1.162	0.246
5.074	1.161	0.243
5.079	1.161	0.242
5.080	1.160	0.244
5.077	1.162	0.240
5.075	1.161	0.245
5.074	1.161	0.243
5.079	1.162	0.241
5.073	1.160	0.241
5.074	1.160	0.245
5.077	1.160	0.243
5.078	1.160	0.244
5.079	1.160	0.244
5.073	1.160	0.244
5.075	1.160	0.242
5.076	1.159	0.244
5.072	1.159	0.242
5.076	1.159	0.243
5.079	1.160	0.243
5.077	1.160	0.242
5.076	1.160	0.243
5.072	1.159	0.242
5.074	1.160	0.243
5.075	1.158	0.242
5.077	1.158	0.242
5.073	1.157	0.244
5.079	1.159	0.243
5.079	1.159	0.242
5.074	1.160	0.245
5.076	1.158	0.242
5.078	1.159	0.242
5.082	1.158	0.240
5.073	1.158	0.242
5.076	1.159	0.242
5.074	1.159	0.242
5.075	1.159	0.241
5.073	1.158	0.243
5.073	1.160	0.241
5.080	1.160	0.243
5.075	1.160	0.242
5.075	1.160	0.241
5.075	1.160	0.240
5.074	1.161	0.243
5.074	1.160	0.242
5.074	1.159	0.243
5.074	1.159	0.243
5.079	1.159	0.242
5.073	1.159	0.242
5.074	1.159	0.242
5.072	1.159	0.244
5.078	1.159	0.241
5.074	1.158	0.244
5.074	1.158	0.242
5.076	1.158	0.242
5.077	1.159	0.242
5.078	1.158	0.242
5.074	1.159	0.240
5.076	1.159	0.242
5.078	1.159	0.242
5.077	1.160	0.243
5.073	1.160	0.244
5.073	1.160	0.241
5.077	1.158	0.241
5.072	1.158	0.241
5.073	1.159	0.243
5.076	1.160	0.243
5.078	1.158	0.241
5.075	1.159	0.240
5.072	1.158	0.241
5.075	1.157	0.239
5.073	1.158	0.242
5.078	1.157	0.240
5.072	1.157	0.240
5.072	1.158	0.244
5.076	1.158	0.241
5.073	1.158	0.239
5.076	1.158	0.241
5.073	1.158	0.241
5.076	1.158	0.240
5.076	1.157	0.243
5.073	1.157	0.241
5.078	1.158	0.241
5.075	1.157	0.239
5.074	1.157	0.240
5.072	1.157	0.241
5.072	1.157	0.244
5.078	1.157	0.241
5.072	1.157	0.241
5.076	1.157	0.240
5.077	1.157	0.243
5.073	1.156	0.242
5.072	1.157	0.241
5.071	1.156	0.244
5.076	1.157	0.240
5.075	1.157	0.241
5.076	1.156	0.239
5.072	1.157	0.240
5.074	1.157	0.242
5.074	1.157	0.239
5.071	1.157	0.240
5.070	1.157	0.243
5.075	1.157	0.241
5.075	1.156	0.242
5.074	1.155	0.242
5.072	1.155	0.241
5.077	1.156	0.241
5.074	1.157	0.239
5.071	1.156	0.240
5.070	1.156	0.241
5.072	1.156	0.242
5.079	1.157	0.238
5.072	1.156	0.244
5.079	1.156	0.238
5.074	1.155	0.239
5.075	1.156	0.238
5.071	1.156	0.241
5.070	1.156	0.239
5.078	1.157	0.242
5.073	1.155	0.241
5.072	1.156	0.240
5.072	1.156	0.239
5.074	1.155	0.240
5.073	1.155	0.243
5.069	1.154	0.239
5.074	1.155	0.240
5.071	1.156	0.241
5.071	1.156	0.239
5.072	1.156	0.241
5.074	1.155	0.241
5.078	1.155	0.241
5.073	1.155	0.240
5.070	1.155	0.239
5.071	1.155	0.239
5.072	1.155	0.241
5.072	1.154	0.239
5.071	1.154	0.240
5.075	1.153	0.242
5.076	1.155	0.240
5.076	1.155	0.238
5.071	1.154	0.238
5.069	1.155	0.238
5.076	1.155	0.241
5.070	1.155	0.237
5.073	1.155	0.240
5.072	1.154	0.241
5.078	1.155	0.240
5.071	1.155	0.239
5.076	1.154	0.239
5.076	1.154	0.239
5.070	1.154	0.240
5.071	1.154	0.240
5.071	1.154	0.238
5.074	1.154	0.243
5.071	1.154	0.237
5.069	1.154	0.240
5.073	1.154	0.238
5.070	1.154	0.239
5.072	1.154	0.239
5.069	1.154	0.240
5.071	1.154	0.240
5.079	1.154	0.238
5.072	1.155	0.241
5.071	1.154	0.239
5.073	1.153	0.239
5.072	1.154	0.241
5.069	1.153	0.239
5.070	1.153	0.239
5.074	1.154	0.240
5.074	1.153	0.240
5.075	1.153	0.239
5.074	1.153	0.237
5.072	1.153	0.237
5.074	1.153	0.239
5.069	1.153	0.240
5.070	1.154	0.238
5.072	1.154	0.240
5.073	1.153	0.239
5.072	1.154	0.240
5.070	1.153	0.238
5.069	1.154	0.239
5.075	1.153	0.237
5.073	1.153	0.240
5.073	1.153	0.241
5.070	1.152	0.240
5.066	1.153	0.239
5.072	1.152	0.237
5.072	1.153	0.238
5.076	1.153	0.239
5.071	1.152	0.240
5.075	1.152	0.238
5.077	1.152	0.239
5.072	1.152	0.237
5.069	1.152	0.239
5.068	1.152	0.240
5.071	1.151	0.239
5.070	1.153	0.239
5.072	1.152	0.236
5.068	1.152	0.238
5.075	1.152	0.239
5.072	1.153	0.239
5.069	1.154	0.238
5.070	1.151	0.240
5.071	1.152	0.239
5.072	1.151	0.240
5.069	1.151	0.237
5.066	1.152	0.239
5.072	1.152	0.238
5.073	1.152	0.238
5.073	1.152	0.236
5.073	1.151	0.238
5.067	1.152	0.239
5.070	1.152	0.238
5.070	1.151	0.237
5.076	1.152	0.238
5.071	1.151	0.239
5.072	1.152	0.239
5.072	1.151	0.239
5.070	1.151	0.238
5.071	1.152	0.238
5.069	1.152	0.240
5.072	1.152	0.239
5.072	1.151	0.238
5.072	1.152	0.237
5.071	1.151	0.237
5.068	1.151	0.238
5.072	1.151	0.237
5.071	1.151	0.240
5.071	1.151	0.239
5.067	1.151	0.238
5.066	1.151	0.239
5.072	1.150	0.238
5.072	1.151	0.237
5.069	1.150	0.237
5.067	1.151	0.237
5.066	1.150	0.239
5.071	1.150	0.237
5.069	1.151	0.239
5.071	1.151	0.238
5.070	1.151	0.237
5.071	1.151	0.236
5.071	1.151	0.236
5.068	1.150	0.239
5.072	1.150	0.238
5.069	1.150	0.238
5.077	1.150	0.239
5.069	1.150	0.236
5.069	1.151	0.238
5.072	1.150	0.236
5.068	1.150	0.238
5.071	1.149	0.235
5.068	1.149	0.236
5.073	1.150	0.235
5.068	1.149	0.236
5.069	1.149	0.237
5.069	1.149	0.239
5.069	1.150	0.236
5.069	1.150	0.237
5.067	1.149	0.235
5.066	1.149	0.236
5.069	1.149	0.237
5.068	1.149	0.234
5.071	1.150	0.237
5.070	1.150	0.238
5.070	1.150	0.237
5.070	1.149	0.238
5.068	1.151	0.237
5.072	1.150	0.237
5.073	1.150	0.239
5.071	1.150	0.236
5.070	1.149	0.241
5.069	1.149	0.235
5.074	1.148	0.238
5.071	1.149	0.235
5.071	1.149	0.236
5.068	1.149	0.238
5.070	1.149	0.238
5.070	1.148	0.236
5.066	1.150	0.235
5.072	1.150	0.235
5.068	1.150	0.237
5.071	1.149	0.237
5.068	1.148	0.235
5.067	1.148	0.237
5.069	1.148	0.237
5.065	1.149	0.238
5.073	1.149	0.235
5.069	1.148	0.237
5.067	1.148	0.238
5.067	1.148	0.240
5.067	1.149	0.238
5.073	1.147	0.237
5.069	1.148	0.240
5.068	1.148	0.239
5.072	1.148	0.236
5.068	1.147	0.235
5.070	1.148	0.238
5.069	1.148	0.235
5.070	1.148	0.234
5.069	1.149	0.235
5.066	1.147	0.235
5.069	1.148	0.238
5.071	1.148	0.237
5.070	1.147	0.239
5.069	1.148	0.237
5.066	1.148	0.234
5.069	1.147	0.235
5.065	1.148	0.236
5.068	1.147	0.237
5.070	1.148	0.237
5.070	1.148	0.237
5.067	1.147	0.238
5.067	1.148	0.236
5.066	1.147	0.239
5.064	1.146	0.235
5.069	1.147	0.237
5.072	1.147	0.236
5.067	1.147	0.236
5.068	1.146	0.238
5.067	1.147	0.236
5.071	1.147	0.236
5.068	1.146	0.238
5.066	1.147	0.238
5.072	1.146	0.239
5.069	1.146	0.235
5.072	1.147	0.238
5.066	1.147	0.236
5.072	1.148	0.236
5.067	1.147	0.236
5.064	1.147	0.236
5.068	1.147	0.235
5.070	1.147	0.235
5.069	1.147	0.234
5.069	1.147	0.235
5.069	1.147	0.236
5.066	1.147	0.236
5.064	1.146	0.235
5.067	1.146	0.237
5.069	1.146	0.236
5.068	1.146	0.236
5.065	1.146	0.235
5.065	1.146	0.235
5.072	1.146	0.235
5.067	1.146	0.235
5.070	1.146	0.236
5.069	1.145	0.234
5.067	1.146	0.236
5.066	1.146	0.234
5.067	1.145	0.236
5.068	1.145	0.236
5.072	1.146	0.237
5.068	1.146	0.235
5.068	1.146	0.240
5.067	1.145	0.232
5.072	1.145	0.238
5.067	1.145	0.235
5.064	1.146	0.235
5.068	1.145	0.236
5.069	1.146	0.233
5.070	1.145	0.237
5.065	1.145	0.234
5.072	1.145	0.236
5.069	1.145	0.236
5.064	1.145	0.235
5.068	1.144	0.233
5.071	1.144	0.236
5.070	1.144	0.235
5.067	1.145	0.236
5.066	1.145	0.235
5.068	1.145	0.235
5.068	1.146	0.235
5.070	1.145	0.235
5.068	1.145	0.234
5.068	1.144	0.235
5.071	1.145	0.237
5.064	1.145	0.234
5.069	1.144	0.234
5.069	1.144	0.236
5.068	1.145	0.236
5.068	1.145	0.237
5.068	1.145	0.234
5.071	1.145	0.234
5.070	1.145	0.235
5.064	1.144	0.235
5.065	1.143	0.236
5.066	1.144	0.234
5.067	1.143	0.235
5.065	1.143	0.234
5.070	1.143	0.234
5.067	1.143	0.232
5.063	1.144	0.236
5.068	1.143	0.234
5.064	1.143	0.234
5.069	1.143	0.235
5.068	1.143	0.236
5.065	1.143	0.236
5.065	1.143	0.239
5.065	1.145	0.233
5.071	1.144	0.238
5.066	1.143	0.235
5.064	1.142	0.238
5.069	1.143	0.236
5.067	1.143	0.233
5.067	1.142	0.236
5.068	1.142	0.233
5.069	1.143	0.232
5.066	1.142	0.234
5.071	1.142	0.235
5.066	1.142	0.237
5.064	1.143	0.235
5.071	1.142	0.238
5.066	1.142	0.235
5.067	1.140	0.234
5.068	1.142	0.235
5.070	1.142	0.234
5.064	1.142	0.233
5.064	1.142	0.235
5.065	1.142	0.234
5.063	1.142	0.235
5.069	1.143	0.235
5.067	1.142	0.235
5.063	1.142	0.234
5.067	1.142	0.234
5.064	1.143	0.237
5.068	1.141	0.234
5.066	1.142	0.236
5.069	1.141	0.236
5.065	1.141	0.232
5.065	1.142	0.235
5.069	1.141	0.236
5.065	1.141	0.234
5.071	1.141	0.233
5.067	1.140	0.236
5.067	1.141	0.236
5.071	1.142	0.231
5.065	1.141	0.237
5.063	1.142	0.234
5.066	1.140	0.234
5.069	1.141	0.232
5.066	1.141	0.234
5.065	1.140	0.235
5.071	1.141	0.233
5.067	1.142	0.235
5.064	1.142	0.230
5.066	1.141	0.233
5.064	1.140	0.233
5.071	1.141	0.235
5.067	1.141	0.235
5.063	1.141	0.235
5.068	1.141	0.233
5.067	1.140	0.236
5.066	1.140	0.234
5.066	1.140	0.233
5.066	1.140	0.236
5.070	1.140	0.232
5.064	1.140	0.236
5.068	1.140	0.234
5.065	1.140	0.233
5.067	1.140	0.232
5.071	1.140	0.235
5.063	1.141	0.235
5.069	1.141	0.233
5.065	1.141	0.233
5.063	1.141	0.231
5.066	1.140	0.236
5.064	1.140	0.235
5.069	1.140	0.234
5.063	1.140	0.235
5.063	1.140	0.231
5.067	1.140	0.234
5.062	1.140	0.234
5.066	1.139	0.232
5.063	1.138	0.233
5.072	1.140	0.237
5.066	1.140	0.235
5.063	1.140	0.234
5.065	1.140	0.233
5.065	1.139	0.233
5.065	1.139	0.233
5.063	1.139	0.234
5.065	1.139	0.232
5.067	1.139	0.234
5.066	1.140	0.232
5.062	1.139	0.235
5.065	1.140	0.232
5.067	1.139	0.234
5.067	1.139	0.234
5.061	1.138	0.232
5.067	1.139	0.234
5.068	1.138	0.232
5.065	1.138	0.235
5.063	1.138	0.233
5.066	1.138	0.235
5.066	1.138	0.230
5.065	1.139	0.232
5.064	1.138	0.231
5.063	1.138	0.232
5.065	1.137	0.233
5.063	1.138	0.232
5.062	1.138	0.233
5.068	1.137	0.234
5.062	1.138	0.235
5.061	1.138	0.233
5.064	1.138	0.235
5.062	1.136	0.235
5.064	1.136	0.231
5.063	1.138	0.233
5.069	1.138	0.232
5.065	1.137	0.235
5.063	1.138	0.230
5.066	1.137	0.231
5.066	1.137	0.230
5.069	1.136	0.234
5.064	1.137	0.229
5.065	1.137	0.233
5.065	1.137	0.232
5.063	1.137	0.231
5.064	1.137	0.233
5.064	1.137	0.233
5.067	1.137	0.232
5.063	1.137	0.232
5.064	1.137	0.231
5.065	1.137	0.233
5.061	1.137	0.231
5.065	1.136	0.232
5.063	1.137	0.233
5.066	1.136	0.233
5.063	1.135	0.234
5.064	1.137	0.231
5.066	1.137	0.230
5.061	1.136	0.232
5.062	1.136	0.231
5.065	1.135	0.232
5.062	1.136	0.231
5.065	1.136	0.231
5.063	1.136	0.233
5.070	1.136	0.233
5.065	1.136	0.232
5.062	1.137	0.232
5.065	1.136	0.230
5.065	1.136	0.232
5.065	1.136	0.233
5.064	1.137	0.233
5.062	1.136	0.233
5.065	1.136	0.231
5.063	1.136	0.231
5.066	1.136	0.232
5.061	1.136	0.232
5.061	1.136	0.235
5.063	1.135	0.231
5.062	1.135	0.230
5.066	1.136	0.230
5.062	1.134	0.234
5.067	1.135	0.231
5.063	1.134	0.232
5.061	1.134	0.232
5.064	1.133	0.232
5.063	1.134	0.232
5.064	1.134	0.231
5.063	1.136	0.229
5.062	1.135	0.232
5.064	1.134	0.231
5.063	1.134	0.230
5.065	1.134	0.230
5.064	1.134	0.231
5.067	1.134	0.230
5.061	1.133	0.231
5.062	1.135	0.230
5.066	1.133	0.231
5.062	1.134	0.233
5.065	1.134	0.232
5.062	1.134	0.231
5.066	1.133	0.232
5.063	1.133	0.230
5.062	1.134	0.232
5.067	1.134	0.230
5.063	1.134	0.231
5.062	1.134	0.232
5.062	1.134	0.233
5.060	1.135	0.230
5.063	1.133	0.234
5.061	1.134	0.230
5.061	1.134	0.230
5.060	1.133	0.231
5.062	1.133	0.232
5.063	1.134	0.228
5.060	1.133	0.232
5.063	1.133	0.229
5.061	1.133	0.231
5.064	1.133	0.232
5.062	1.134	0.231
5.066	1.133	0.232
5.063	1.134	0.231
5.060	1.132	0.226
5.065	1.133	0.232
5.062	1.133	0.228
5.064	1.132	0.229
5.062	1.132	0.231
5.064	1.132	0.228
5.063	1.132	0.230
5.061	1.132	0.231
5.063	1.133	0.228
5.061	1.132	0.230
5.061	1.132	0.230
5.060	1.132	0.230
5.061	1.132	0.231
5.064	1.133	0.230
5.062	1.132	0.231
5.057	1.132	0.229
5.065	1.132	0.227
5.060	1.132	0.231
5.062	1.131	0.232
5.064	1.131	0.230
5.061	1.130	0.231
5.064	1.131	0.230
5.061	1.131	0.230
5.065	1.131	0.229
5.060	1.131	0.230
5.060	1.132	0.230
5.064	1.131	0.229
5.062	1.131	0.230
5.063	1.131	0.228
5.060	1.131	0.231
5.067	1.131	0.231
5.060	1.130	0.232
5.061	1.131	0.228
5.062	1.131	0.231
5.060	1.132	0.231
5.061	1.132	0.230
5.061	1.130	0.230
5.063	1.131	0.231
5.061	1.130	0.230
5.057	1.130	0.229
5.063	1.130	0.231
5.059	1.130	0.231
5.061	1.130	0.228
5.061	1.130	0.231
5.060	1.131	0.229
5.061	1.130	0.229
5.057	1.131	0.229
5.065	1.130	0.228
5.062	1.130	0.230
5.065	1.130	0.232
5.063	1.129	0.232
5.060	1.129	0.230
5.062	1.130	0.229
5.062	1.130	0.229
5.063	1.130	0.231
5.059	1.130	0.231
5.065	1.129	0.231
5.061	1.130	0.230
5.060	1.130	0.229
5.060	1.128	0.229
5.061	1.128	0.231
5.059	1.129	0.229
5.059	1.129	0.232
5.057	1.128	0.229
5.060	1.129	0.230
5.063	1.129	0.231
5.059	1.129	0.230
5.056	1.129	0.228
5.060	1.130	0.228
5.063	1.129	0.230
5.061	1.129	0.233
5.062	1.128	0.230
5.060	1.129	0.230
5.061	1.128	0.227
5.063	1.128	0.227
5.057	1.128	0.229
5.065	1.128	0.229
5.062	1.128	0.230
5.064	1.128	0.229
5.061	1.128	0.229
5.058	1.128	0.228
5.065	1.127	0.229
5.062	1.127	0.230
5.059	1.128	0.229
5.063	1.127	0.229
5.056	1.128	0.229
5.061	1.127	0.227
5.059	1.128	0.228
5.058	1.128	0.231
5.059	1.128	0.229
5.060	1.128	0.227
5.061	1.127	0.231
5.057	1.127	0.229
5.061	1.127	0.232
5.056	1.127	0.230
5.060	1.127	0.229
5.062	1.128	0.227
5.059	1.127	0.228
5.060	1.127	0.229
5.059	1.127	0.229
5.064	1.127	0.228
5.060	1.127	0.229
5.061	1.127	0.227
5.058	1.126	0.228
5.060	1.127	0.228
5.062	1.126	0.230
5.060	1.126	0.228
5.060	1.126	0.228
5.062	1.126	0.228
5.056	1.126	0.226
5.061	1.126	0.229
5.058	1.126	0.227
5.060	1.125	0.229
5.059	1.125	0.227
5.065	1.125	0.232
5.060	1.126	0.229
5.054	1.126	0.226
5.061	1.125	0.228
5.059	1.125	0.231
5.059	1.125	0.231
5.056	1.125	0.229
5.060	1.125	0.228
5.061	1.125	0.229
5.057	1.126	0.225
5.061	1.126	0.228
5.059	1.125	0.227
5.058	1.125	0.227
5.061	1.125	0.226
5.058	1.126	0.230
5.063	1.125	0.228
5.058	1.125	0.228
5.063	1.125	0.227
5.059	1.125	0.230
5.057	1.125	0.230
5.060	1.125	0.228
5.059	1.125	0.228
5.062	1.125	0.228
5.058	1.125	0.227
5.060	1.125	0.228
5.059	1.125	0.228
5.059	1.125	0.227
5.060	1.124	0.228
5.057	1.124	0.229
5.060	1.125	0.229
5.058	1.125	0.227
5.059	1.125	0.228
5.061	1.125	0.230
5.054	1.125	0.228
5.061	1.125	0.229
5.060	1.125	0.229
5.055	1.125	0.229
5.058	1.124	0.229
5.061	1.124	0.227
5.059	1.125	0.227
5.058	1.124	0.227
5.056	1.124	0.227
5.062	1.124	0.229
5.056	1.124	0.228
5.062	1.125	0.228
5.059	1.124	0.228
5.062	1.124	0.230
5.057	1.124	0.224
5.059	1.124	0.226
5.058	1.124	0.227
5.057	1.123	0.227
5.060	1.123	0.228
5.055	1.123	0.227
5.061	1.124	0.229
5.059	1.124	0.229
5.056	1.124	0.228
5.059	1.124	0.228
5.059	1.124	0.226
5.056	1.123	0.229
5.056	1.124	0.228
5.060	1.124	0.228
5.058	1.124	0.227
5.055	1.124	0.227
5.059	1.123	0.226
5.060	1.124	0.230
5.058	1.123	0.225
5.059	1.123	0.227
5.055	1.123	0.229
5.060	1.123	0.228
5.058	1.124	0.228
5.061	1.123	0.230
5.055	1.124	0.228
5.062	1.123	0.227
5.058	1.123	0.226
5.055	1.123	0.228
5.060	1.123	0.226
5.059	1.123	0.227
5.060	1.122	0.226
5.057	1.123	0.227
5.060	1.123	0.226
5.059	1.123	0.228
5.056	1.123	0.228
5.059	1.123	0.227
5.056	1.122	0.228
5.060	1.123	0.229
5.059	1.122	0.229
5.056	1.123	0.228
5.059	1.122	0.228
5.058	1.123	0.228
5.057	1.122	0.227
5.058	1.122	0.223
5.055	1.122	0.225
5.062	1.124	0.226
5.057	1.123	0.227
5.055	1.123	0.226
5.059	1.123	0.228
5.060	1.122	0.227
5.062	1.122	0.227
5.056	1.121	0.228
5.061	1.122	0.227
5.061	1.121	0.229
5.055	1.122	0.228
5.059	1.121	0.228
5.057	1.121	0.227
5.060	1.121	0.227
5.057	1.121	0.227
5.059	1.122	0.227
5.058	1.121	0.226
5.057	1.122	0.228
5.059	1.121	0.227
5.054	1.122	0.226
5.060	1.122	0.226
5.056	1.121	0.225
5.060	1.121	0.226
5.057	1.121	0.226
5.055	1.120	0.226
5.057	1.120	0.226
5.055	1.120	0.230
5.058	1.119	0.228
5.059	1.120	0.224
5.057	1.119	0.224
5.058	1.120	0.228
5.060	1.120	0.227
5.056	1.120	0.227
5.057	1.120	0.224
5.055	1.120	0.225
5.059	1.119	0.227
5.056	1.119	0.227
5.060	1.119	0.227
5.058	1.119	0.228
5.061	1.119	0.226
5.054	1.119	0.226
5.057	1.120	0.227
5.060	1.119	0.226
5.056	1.119	0.227
5.058	1.119	0.225
5.058	1.119	0.226
5.054	1.119	0.227
5.058	1.119	0.227
5.057	1.119	0.228
5.058	1.119	0.228
5.060	1.118	0.223
5.052	1.119	0.227
5.059	1.119	0.228
5.058	1.119	0.226
5.055	1.117	0.229
5.055	1.118	0.227
5.054	1.118	0.227
5.062	1.119	0.225
5.056	1.118	0.230
5.056	1.116	0.224
5.056	1.118	0.226
5.056	1.119	0.225
5.058	1.118	0.226
5.054	1.118	0.225
5.059	1.118	0.226
5.060	1.117	0.227
5.059	1.118	0.226
5.055	1.117	0.227
5.056	1.117	0.225
5.058	1.119	0.224
5.053	1.118	0.224
5.057	1.118	0.225
5.056	1.117	0.223
5.056	1.118	0.225
5.057	1.116	0.225
5.051	1.117	0.225
5.054	1.118	0.226
5.058	1.117	0.222
5.053	1.117	0.225
5.055	1.116	0.226
5.056	1.117	0.226
5.058	1.117	0.225
5.054	1.117	0.225
5.053	1.117	0.224
5.057	1.116	0.227
5.056	1.117	0.226
5.054	1.115	0.225
5.056	1.116	0.224
5.058	1.116	0.225
5.058	1.116	0.224
5.055	1.115	0.225
5.052	1.116	0.223
5.054	1.116	0.226
5.058	1.116	0.223
5.055	1.117	0.224
5.053	1.116	0.223
5.056	1.115	0.226
5.055	1.117	0.223
5.055	1.116	0.224
5.053	1.115	0.226
5.058	1.116	0.223
5.056	1.115	0.224
5.052	1.115	0.224
5.054	1.116	0.227
5.055	1.116	0.226
5.058	1.116	0.222
5.054	1.115	0.226
5.054	1.115	0.228
5.057	1.115	0.223
5.056	1.115	0.223
5.052	1.115	0.223
5.052	1.114	0.223
5.056	1.114	0.226
5.059	1.114	0.225
5.055	1.113	0.224
5.058	1.113	0.225
5.058	1.114	0.223
5.059	1.114	0.224
5.056	1.113	0.225
5.049	1.115	0.224
5.055	1.114	0.224
5.053	1.113	0.225
5.057	1.113	0.224
5.056	1.114	0.224
5.055	1.114	0.222
5.053	1.114	0.225
5.055	1.114	0.221
5.059	1.113	0.224
5.055	1.112	0.226
5.052	1.113	0.224
5.053	1.113	0.224
5.054	1.113	0.225
5.055	1.112	0.224
5.053	1.113	0.226
5.053	1.113	0.223
5.058	1.113	0.226
5.051	1.113	0.226
5.055	1.113	0.223
5.055	1.112	0.228
5.060	1.113	0.225
5.055	1.112	0.224
5.056	1.112	0.222
5.056	1.112	0.226
5.054	1.112	0.224
5.053	1.112	0.227
5.056	1.112	0.222
5.058	1.112	0.225
5.053	1.112	0.222
5.056	1.112	0.224
5.054	1.111	0.223
5.056	1.111	0.224
5.053	1.112	0.226
5.051	1.111	0.225
5.057	1.111	0.224
5.050	1.111	0.225
5.049	1.111	0.227
5.054	1.111	0.226
5.055	1.111	0.223
5.053	1.111	0.226
5.054	1.111	0.224
5.052	1.111	0.225
5.055	1.110	0.224
5.051	1.110	0.224
5.061	1.110	0.225
5.054	1.111	0.222
5.049	1.110	0.227
5.057	1.110	0.226
5.054	1.109	0.226
5.058	1.110	0.226
5.051	1.110	0.225
5.057	1.110	0.225
5.056	1.110	0.221
5.054	1.110	0.223
5.052	1.109	0.222
5.052	1.109	0.223
5.055	1.110	0.223
5.050	1.109	0.223
5.055	1.109	0.223
5.054	1.110	0.223
5.052	1.110	0.223
5.050	1.110	0.223
5.053	1.110	0.224
5.057	1.110	0.224
5.050	1.110	0.225
5.050	1.110	0.223
5.055	1.110	0.223
5.054	1.108	0.224
5.051	1.109	0.221
5.053	1.109	0.224
5.052	1.109	0.224
5.059	1.109	0.222
5.055	1.109	0.221
5.051	1.108	0.226
5.053	1.109	0.224
5.055	1.108	0.223
5.055	1.107	0.224
5.050	1.108	0.222
5.056	1.109	0.222
5.055	1.108	0.222
5.054	1.108	0.222
5.051	1.108	0.222
5.047	1.108	0.222
5.053	1.108	0.221
5.053	1.109	0.225
5.056	1.107	0.223
5.050	1.108	0.224
5.050	1.108	0.221
5.053	1.108	0.223
5.053	1.108	0.223
5.047	1.106	0.223
5.049	1.107	0.223
5.051	1.107	0.223
5.055	1.106	0.222
5.053	1.106	0.222
5.055	1.106	0.221
5.050	1.106	0.224
5.050	1.107	0.223
5.054	1.107	0.223
5.052	1.107	0.221
5.052	1.107	0.223
5.052	1.107	0.223
5.057	1.106	0.220
5.056	1.107	0.222
5.052	1.106	0.222
5.053	1.107	0.225
5.055	1.106	0.220
5.055	1.108	0.226
5.052	1.106	0.222
5.050	1.106	0.223
5.050	1.106	0.219
5.049	1.106	0.222
5.055	1.106	0.222
5.051	1.106	0.223
5.054	1.106	0.221
5.050	1.106	0.222
5.050	1.105	0.220
5.051	1.104	0.223
5.050	1.106	0.221
5.055	1.105	0.222
5.050	1.105	0.219
5.054	1.105	0.224
5.053	1.105	0.221
5.048	1.105	0.222
5.051	1.105	0.221
5.051	1.104	0.220
5.055	1.105	0.223
5.056	1.105	0.220
5.053	1.104	0.221
5.051	1.104	0.222
5.050	1.105	0.221
5.056	1.104	0.222
5.051	1.104	0.223
5.053	1.105	0.220
5.049	1.104	0.220
